model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
ucla,2021-02-06,Alaska,USA_524,2021-03-08,367.981118611667,338.793795095382,394.463311144133,3.31175504205748,2.47050201780803,4.23886216888968
ucla,2021-02-06,Alaska,USA_524,2021-03-09,371.296888400872,341.271893966226,398.703159711065,3.31071262836576,2.47809887084441,4.23984856693278
ucla,2021-02-06,Alaska,USA_524,2021-03-10,374.59445005722,343.757392288919,402.943745797355,3.30964128831056,2.48549832269237,4.24058608628911
ucla,2021-02-06,Alaska,USA_524,2021-03-11,377.896407858337,346.250095853407,407.184824704829,3.30928080170816,2.49270356448869,4.24107890747473
ucla,2021-02-06,Alaska,USA_524,2021-03-12,381.212408732929,348.749813187482,411.42615591645,3.30876133261882,2.49971733407438,4.24133121162049
ucla,2021-02-06,Alaska,USA_524,2021-03-13,384.527177577167,351.25635769988,415.667503096909,3.30808547893957,2.50654451239825,4.24134718045934
ucla,2021-02-06,Alaska,USA_524,2021-03-14,387.840569526647,353.769550585244,419.908634093214,3.30725583906496,2.51319288536433,4.24113099630449
ucla,2021-02-06,Alaska,USA_524,2021-03-15,391.15244226958,356.289215761561,424.149320935259,3.30520398175941,2.51966517631627,4.24068684204576
ucla,2021-02-06,Alaska,USA_524,2021-03-16,394.46265604727,358.815179552774,428.389339836378,3.30298730528193,2.52596379121314,4.24001890111867
ucla,2021-02-06,Alaska,USA_524,2021-03-17,397.771073654591,361.347270688973,432.628471193882,3.29997912385898,2.5320911361996,4.23913135750445
ucla,2021-02-06,Alaska,USA_524,2021-03-18,401.077560440433,363.885320306563,436.866499589582,3.29653917279938,2.53804961758942,4.23802839569908
ucla,2021-02-06,Alaska,USA_524,2021-03-19,404.356611769121,366.429161948447,441.1032137903,3.29298997299429,2.54384164188377,4.23671420071878
ucla,2021-02-06,Alaska,USA_524,2021-03-20,407.628895013938,368.9786315642,445.338406748358,3.28981736634432,2.54525905703122,4.23519295805818
ucla,2021-02-06,Alaska,USA_524,2021-03-21,410.897814405841,371.533567510247,449.571875602065,3.28675568271956,2.54356161556643,4.23346885370665
ucla,2021-02-06,Alaska,USA_524,2021-03-22,414.163265968735,374.093810550028,453.803421676173,3.28358094183659,2.54179641720293,4.23154607410834
ucla,2021-02-06,Alaska,USA_524,2021-03-23,417.444949859239,376.659203854169,458.032850482339,3.280295747747,2.53996493689374,4.22942880616574
ucla,2021-02-06,Alaska,USA_524,2021-03-24,420.725363571269,379.229593000646,462.259971719555,3.27690270488984,2.53806864988655,4.22712123721612
ucla,2021-02-06,Alaska,USA_524,2021-03-25,424.002698848082,381.804825974947,466.48459927458,3.2738211827118,2.53610903173103,4.2246275550242
ucla,2021-02-06,Alaska,USA_524,2021-03-26,427.276847507416,384.384753170232,470.706551222342,3.27070411262412,2.53408755825694,4.22195194776214
ucla,2021-02-06,Alaska,USA_524,2021-03-27,430.547703958698,386.969227387497,474.925649826353,3.26748301322823,2.53200570556146,4.22192903351242
ucla,2021-02-06,Alaska,USA_524,2021-03-28,433.815165203367,389.55810383571,479.141721539087,3.26416062180942,2.52986495001096,4.22765725401769
ucla,2021-02-06,Alaska,USA_524,2021-03-29,437.079130835196,392.151240131981,483.35459700235,3.261017435133,2.52766676821921,4.2330467877764
ucla,2021-02-06,Alaska,USA_524,2021-03-30,440.339503040601,394.748496301696,487.564111047657,3.25780192598177,2.52541263705461,4.23810326406237
ucla,2021-02-06,Alaska,USA_524,2021-03-31,443.596185887503,397.349734778667,491.770090791668,3.25392892748823,2.52310403360389,4.24283231235313
ucla,2021-02-06,Alaska,USA_524,2021-04-01,446.835558595194,399.954820405274,495.972340199136,3.24990044501465,2.5207424352011,4.24723956232265
ucla,2021-02-06,Alaska,USA_524,2021-04-02,450.070273658312,402.563620432595,500.170702405085,3.24578142505652,2.51832931938588,4.25133064383772
ucla,2021-02-06,Alaska,USA_524,2021-04-03,453.300651077449,405.176004005347,504.365026127371,3.24072562267884,2.51586616391069,4.25511118696522
ucla,2021-02-06,Alaska,USA_524,2021-04-04,456.526613806898,407.791844315534,508.555162585615,3.23597279047681,2.51335446039775,4.25858682196849
ucla,2021-02-06,Alaska,USA_524,2021-04-05,459.748085274428,410.411018628094,512.740965501495,3.23127278612719,2.51079843032312,4.26176317928912
ucla,2021-02-06,Alaska,USA_524,2021-04-06,462.966003705906,413.033405993139,516.922291099048,3.22650848254307,2.50820392897731,4.26464588956878
ucla,2021-02-06,Alaska,USA_524,2021-04-07,466.19127846759,415.658887228989,521.098998104962,3.22168119913022,2.50557197855778,4.26724058361651
ucla,2021-02-06,Alaska,USA_524,2021-04-08,469.412109365808,418.287344922279,525.270947748839,3.21752189191375,2.5029033012197,4.26953765120561
ucla,2021-02-06,Alaska,USA_524,2021-04-09,472.628431786488,420.918663428094,529.438003763473,3.21333687570223,2.50019861930195,4.27156111186196
ucla,2021-02-06,Alaska,USA_524,2021-04-10,475.840182301243,423.552728870078,533.6000323851,3.20908363597209,2.49745865530167,4.27334833448549
ucla,2021-02-06,Alaska,USA_524,2021-04-11,479.047298667581,426.189429140541,537.756902353654,3.20476348387092,2.49468413188333,4.27490240220504
ucla,2021-02-06,Alaska,USA_524,2021-04-12,482.249719829113,428.82865390058,541.908484913003,3.2000284346359,2.49187577186422,4.27622628634708
ucla,2021-02-06,Alaska,USA_524,2021-04-13,485.447385915732,431.470294580176,546.054653811172,3.19504592394242,2.48903429821075,4.27732295842361
ucla,2021-02-06,Alaska,USA_524,2021-04-14,488.640238243808,434.114244378297,550.195285300582,3.19000771256469,2.48616043403126,4.27819539009579
ucla,2021-02-06,Alaska,USA_524,2021-04-15,491.82821931637,436.760398263006,554.330258138254,3.18475531524928,2.4832549025723,4.2788465532285
ucla,2021-02-06,Alaska,USA_524,2021-04-16,495.023419364811,439.40865297155,558.459453586022,3.17927216595945,2.48031842721502,4.27927941980306
ucla,2021-02-06,Alaska,USA_524,2021-04-17,498.229888862775,442.058907010454,562.582755410725,3.1736175909291,2.47735173146612,4.27949696200085
ucla,2021-02-06,Alaska,USA_524,2021-04-18,501.431843432191,444.711060655627,566.700049884417,3.16766322248714,2.47435553895775,4.27950215212695
ucla,2021-02-06,Alaska,USA_524,2021-04-19,504.629221806655,447.365015952428,570.811225784531,3.16158591358089,2.47133057343308,4.27929796264652
ucla,2021-02-06,Alaska,USA_524,2021-04-20,507.821963984573,450.020676715771,574.91617439408,3.15583205200892,2.46827755876075,4.2788873661666
ucla,2021-02-06,Alaska,USA_524,2021-04-21,511.010011229304,452.677948530198,579.014789501814,3.15033924846375,2.46519721890581,4.27827333542882
ucla,2021-02-06,Alaska,USA_524,2021-04-22,514.193306069288,455.336738749962,583.106967402397,3.14480254099817,2.46209027794794,4.27745884332035
ucla,2021-02-06,Alaska,USA_524,2021-04-23,517.371792298187,457.996956499112,587.192606896562,3.13922317849665,2.45895746005954,4.27644686284839
ucla,2021-02-06,Alaska,USA_524,2021-04-24,520.545414974994,460.658512671556,591.271609291269,3.13360240995826,2.45579948951672,4.27524036715113
ucla,2021-02-06,Alaska,USA_524,2021-04-25,523.714120424165,463.32131993115,595.343878399855,3.12745576222642,2.45261709069018,4.27384232949407
ucla,2021-02-06,Alaska,USA_524,2021-04-26,526.877856235729,465.985292711757,599.409320542176,3.12107357675541,2.44941098803065,4.27225572325187
ucla,2021-02-06,Alaska,USA_524,2021-04-27,530.036125316714,468.650347217319,603.467844544744,3.11466166015725,2.44618190608344,4.27048352193015
ucla,2021-02-06,Alaska,USA_524,2021-04-28,533.158247736303,471.316401421929,607.51936174087,3.10822117875341,2.44293056947754,4.26852869912545
ucla,2021-02-06,Alaska,USA_524,2021-04-29,536.274767675694,473.983373172043,611.563785970777,3.10200988786437,2.4396577029147,4.26639422856533
ucla,2021-02-06,Alaska,USA_524,2021-04-30,539.385645775016,476.651180829402,615.601033581743,3.09593991538986,2.43636403117853,4.26408308406099
ucla,2021-02-06,Alaska,USA_524,2021-05-01,542.490843855999,479.319747092077,619.631023428201,3.0898379510727,2.43305027912902,4.26159823954004
ucla,2021-02-06,Alaska,USA_524,2021-05-02,545.57313692325,481.988995938063,623.653676910713,3.08370511644807,2.42971717168803,4.25894266902833
ucla,2021-02-06,Alaska,USA_524,2021-05-03,548.631339746928,484.658852584644,627.668917886867,3.07754253314397,2.42636543385379,4.25611934663539
ucla,2021-02-06,Alaska,USA_524,2021-05-04,551.683315980628,487.32924348845,631.676672046682,3.07135132287385,2.4229957906864,4.25313124656532
