model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-01,Afghanistan,AFG,2020-12-13,1494,,
delphi,2020-10-01,Afghanistan,AFG,2020-12-14,1494,,
delphi,2020-10-01,Afghanistan,AFG,2020-12-15,1494,,
delphi,2020-10-01,Alabama,USA_523,2020-10-01,2977,,
delphi,2020-10-01,Alabama,USA_523,2020-10-02,2993,,
delphi,2020-10-01,Alabama,USA_523,2020-10-03,3008,,
delphi,2020-10-01,Alabama,USA_523,2020-10-04,3024,,
delphi,2020-10-01,Alabama,USA_523,2020-10-05,3039,,
delphi,2020-10-01,Alabama,USA_523,2020-10-06,3053,,
delphi,2020-10-01,Alabama,USA_523,2020-10-07,3068,,
delphi,2020-10-01,Alabama,USA_523,2020-10-08,3082,,
delphi,2020-10-01,Alabama,USA_523,2020-10-09,3096,,
delphi,2020-10-01,Alabama,USA_523,2020-10-10,3110,,
delphi,2020-10-01,Alabama,USA_523,2020-10-11,3124,,
delphi,2020-10-01,Alabama,USA_523,2020-10-12,3137,,
delphi,2020-10-01,Alabama,USA_523,2020-10-13,3150,,
delphi,2020-10-01,Alabama,USA_523,2020-10-14,3163,,
delphi,2020-10-01,Alabama,USA_523,2020-10-15,3175,,
delphi,2020-10-01,Alabama,USA_523,2020-10-16,3188,,
delphi,2020-10-01,Alabama,USA_523,2020-10-17,3200,,
delphi,2020-10-01,Alabama,USA_523,2020-10-18,3211,,
delphi,2020-10-01,Alabama,USA_523,2020-10-19,3223,,
delphi,2020-10-01,Alabama,USA_523,2020-10-20,3235,,
delphi,2020-10-01,Alabama,USA_523,2020-10-21,3246,,
delphi,2020-10-01,Alabama,USA_523,2020-10-22,3257,,
delphi,2020-10-01,Alabama,USA_523,2020-10-23,3267,,
delphi,2020-10-01,Alabama,USA_523,2020-10-24,3278,,
delphi,2020-10-01,Alabama,USA_523,2020-10-25,3288,,
delphi,2020-10-01,Alabama,USA_523,2020-10-26,3298,,
delphi,2020-10-01,Alabama,USA_523,2020-10-27,3308,,
delphi,2020-10-01,Alabama,USA_523,2020-10-28,3318,,
delphi,2020-10-01,Alabama,USA_523,2020-10-29,3327,,
delphi,2020-10-01,Alabama,USA_523,2020-10-30,3337,,
delphi,2020-10-01,Alabama,USA_523,2020-10-31,3346,,
delphi,2020-10-01,Alabama,USA_523,2020-11-01,3355,,
delphi,2020-10-01,Alabama,USA_523,2020-11-02,3364,,
delphi,2020-10-01,Alabama,USA_523,2020-11-03,3372,,
delphi,2020-10-01,Alabama,USA_523,2020-11-04,3380,,
delphi,2020-10-01,Alabama,USA_523,2020-11-05,3389,,
delphi,2020-10-01,Alabama,USA_523,2020-11-06,3397,,
delphi,2020-10-01,Alabama,USA_523,2020-11-07,3404,,
delphi,2020-10-01,Alabama,USA_523,2020-11-08,3412,,
delphi,2020-10-01,Alabama,USA_523,2020-11-09,3420,,
delphi,2020-10-01,Alabama,USA_523,2020-11-10,3427,,
delphi,2020-10-01,Alabama,USA_523,2020-11-11,3434,,
delphi,2020-10-01,Alabama,USA_523,2020-11-12,3441,,
delphi,2020-10-01,Alabama,USA_523,2020-11-13,3448,,
delphi,2020-10-01,Alabama,USA_523,2020-11-14,3455,,
delphi,2020-10-01,Alabama,USA_523,2020-11-15,3461,,
delphi,2020-10-01,Alabama,USA_523,2020-11-16,3467,,
delphi,2020-10-01,Alabama,USA_523,2020-11-17,3474,,
delphi,2020-10-01,Alabama,USA_523,2020-11-18,3480,,
delphi,2020-10-01,Alabama,USA_523,2020-11-19,3486,,
delphi,2020-10-01,Alabama,USA_523,2020-11-20,3491,,
delphi,2020-10-01,Alabama,USA_523,2020-11-21,3497,,
delphi,2020-10-01,Alabama,USA_523,2020-11-22,3503,,
delphi,2020-10-01,Alabama,USA_523,2020-11-23,3508,,
delphi,2020-10-01,Alabama,USA_523,2020-11-24,3513,,
delphi,2020-10-01,Alabama,USA_523,2020-11-25,3519,,
delphi,2020-10-01,Alabama,USA_523,2020-11-26,3524,,
delphi,2020-10-01,Alabama,USA_523,2020-11-27,3528,,
delphi,2020-10-01,Alabama,USA_523,2020-11-28,3533,,
delphi,2020-10-01,Alabama,USA_523,2020-11-29,3538,,
delphi,2020-10-01,Alabama,USA_523,2020-11-30,3542,,
delphi,2020-10-01,Alabama,USA_523,2020-12-01,3547,,
delphi,2020-10-01,Alabama,USA_523,2020-12-02,3551,,
delphi,2020-10-01,Alabama,USA_523,2020-12-03,3556,,
delphi,2020-10-01,Alabama,USA_523,2020-12-04,3560,,
delphi,2020-10-01,Alabama,USA_523,2020-12-05,3564,,
delphi,2020-10-01,Alabama,USA_523,2020-12-06,3568,,
delphi,2020-10-01,Alabama,USA_523,2020-12-07,3571,,
delphi,2020-10-01,Alabama,USA_523,2020-12-08,3575,,
delphi,2020-10-01,Alabama,USA_523,2020-12-09,3579,,
delphi,2020-10-01,Alabama,USA_523,2020-12-10,3582,,
delphi,2020-10-01,Alabama,USA_523,2020-12-11,3586,,
delphi,2020-10-01,Alabama,USA_523,2020-12-12,3589,,
delphi,2020-10-01,Alabama,USA_523,2020-12-13,3592,,
delphi,2020-10-01,Alabama,USA_523,2020-12-14,3596,,
delphi,2020-10-01,Alabama,USA_523,2020-12-15,3599,,
delphi,2020-10-01,Alaska,USA_524,2020-10-01,56,,
delphi,2020-10-01,Alaska,USA_524,2020-10-02,57,,
delphi,2020-10-01,Alaska,USA_524,2020-10-03,58,,
delphi,2020-10-01,Alaska,USA_524,2020-10-04,58,,
delphi,2020-10-01,Alaska,USA_524,2020-10-05,59,,
delphi,2020-10-01,Alaska,USA_524,2020-10-06,60,,
delphi,2020-10-01,Alaska,USA_524,2020-10-07,60,,
delphi,2020-10-01,Alaska,USA_524,2020-10-08,61,,
delphi,2020-10-01,Alaska,USA_524,2020-10-09,62,,
delphi,2020-10-01,Alaska,USA_524,2020-10-10,62,,
delphi,2020-10-01,Alaska,USA_524,2020-10-11,63,,
delphi,2020-10-01,Alaska,USA_524,2020-10-12,64,,
delphi,2020-10-01,Alaska,USA_524,2020-10-13,64,,
delphi,2020-10-01,Alaska,USA_524,2020-10-14,65,,
delphi,2020-10-01,Alaska,USA_524,2020-10-15,66,,
delphi,2020-10-01,Alaska,USA_524,2020-10-16,66,,
delphi,2020-10-01,Alaska,USA_524,2020-10-17,67,,
delphi,2020-10-01,Alaska,USA_524,2020-10-18,68,,
delphi,2020-10-01,Alaska,USA_524,2020-10-19,68,,
delphi,2020-10-01,Alaska,USA_524,2020-10-20,69,,
delphi,2020-10-01,Alaska,USA_524,2020-10-21,70,,
delphi,2020-10-01,Alaska,USA_524,2020-10-22,70,,
delphi,2020-10-01,Alaska,USA_524,2020-10-23,71,,
delphi,2020-10-01,Alaska,USA_524,2020-10-24,72,,
delphi,2020-10-01,Alaska,USA_524,2020-10-25,72,,
delphi,2020-10-01,Alaska,USA_524,2020-10-26,73,,
delphi,2020-10-01,Alaska,USA_524,2020-10-27,74,,
delphi,2020-10-01,Alaska,USA_524,2020-10-28,74,,
delphi,2020-10-01,Alaska,USA_524,2020-10-29,75,,
delphi,2020-10-01,Alaska,USA_524,2020-10-30,76,,
delphi,2020-10-01,Alaska,USA_524,2020-10-31,76,,
delphi,2020-10-01,Alaska,USA_524,2020-11-01,77,,
delphi,2020-10-01,Alaska,USA_524,2020-11-02,78,,
delphi,2020-10-01,Alaska,USA_524,2020-11-03,78,,
delphi,2020-10-01,Alaska,USA_524,2020-11-04,79,,
delphi,2020-10-01,Alaska,USA_524,2020-11-05,80,,
delphi,2020-10-01,Alaska,USA_524,2020-11-06,80,,
delphi,2020-10-01,Alaska,USA_524,2020-11-07,81,,
delphi,2020-10-01,Alaska,USA_524,2020-11-08,82,,
delphi,2020-10-01,Alaska,USA_524,2020-11-09,82,,
delphi,2020-10-01,Alaska,USA_524,2020-11-10,83,,
delphi,2020-10-01,Alaska,USA_524,2020-11-11,84,,
delphi,2020-10-01,Alaska,USA_524,2020-11-12,84,,
delphi,2020-10-01,Alaska,USA_524,2020-11-13,85,,
delphi,2020-10-01,Alaska,USA_524,2020-11-14,86,,
delphi,2020-10-01,Alaska,USA_524,2020-11-15,86,,
delphi,2020-10-01,Alaska,USA_524,2020-11-16,87,,
delphi,2020-10-01,Alaska,USA_524,2020-11-17,87,,
delphi,2020-10-01,Alaska,USA_524,2020-11-18,88,,
delphi,2020-10-01,Alaska,USA_524,2020-11-19,89,,
delphi,2020-10-01,Alaska,USA_524,2020-11-20,89,,
delphi,2020-10-01,Alaska,USA_524,2020-11-21,90,,
delphi,2020-10-01,Alaska,USA_524,2020-11-22,91,,
delphi,2020-10-01,Alaska,USA_524,2020-11-23,91,,
delphi,2020-10-01,Alaska,USA_524,2020-11-24,92,,
delphi,2020-10-01,Alaska,USA_524,2020-11-25,93,,
delphi,2020-10-01,Alaska,USA_524,2020-11-26,93,,
delphi,2020-10-01,Alaska,USA_524,2020-11-27,94,,
delphi,2020-10-01,Alaska,USA_524,2020-11-28,95,,
delphi,2020-10-01,Alaska,USA_524,2020-11-29,95,,
delphi,2020-10-01,Alaska,USA_524,2020-11-30,96,,
delphi,2020-10-01,Alaska,USA_524,2020-12-01,96,,
delphi,2020-10-01,Alaska,USA_524,2020-12-02,97,,
delphi,2020-10-01,Alaska,USA_524,2020-12-03,98,,
delphi,2020-10-01,Alaska,USA_524,2020-12-04,98,,
delphi,2020-10-01,Alaska,USA_524,2020-12-05,99,,
delphi,2020-10-01,Alaska,USA_524,2020-12-06,99,,
delphi,2020-10-01,Alaska,USA_524,2020-12-07,100,,
delphi,2020-10-01,Alaska,USA_524,2020-12-08,101,,
delphi,2020-10-01,Alaska,USA_524,2020-12-09,101,,
delphi,2020-10-01,Alaska,USA_524,2020-12-10,102,,
delphi,2020-10-01,Alaska,USA_524,2020-12-11,103,,
delphi,2020-10-01,Alaska,USA_524,2020-12-12,103,,
delphi,2020-10-01,Alaska,USA_524,2020-12-13,104,,
delphi,2020-10-01,Alaska,USA_524,2020-12-14,104,,
delphi,2020-10-01,Alaska,USA_524,2020-12-15,105,,
delphi,2020-10-01,Albania,ALB,2020-10-01,502,,
delphi,2020-10-01,Albania,ALB,2020-10-02,510,,
delphi,2020-10-01,Albania,ALB,2020-10-03,518,,
delphi,2020-10-01,Albania,ALB,2020-10-04,526,,
delphi,2020-10-01,Albania,ALB,2020-10-05,534,,
delphi,2020-10-01,Albania,ALB,2020-10-06,542,,
delphi,2020-10-01,Albania,ALB,2020-10-07,551,,
delphi,2020-10-01,Albania,ALB,2020-10-08,559,,
delphi,2020-10-01,Albania,ALB,2020-10-09,568,,
delphi,2020-10-01,Albania,ALB,2020-10-10,577,,
delphi,2020-10-01,Albania,ALB,2020-10-11,586,,
delphi,2020-10-01,Albania,ALB,2020-10-12,594,,
delphi,2020-10-01,Albania,ALB,2020-10-13,603,,
delphi,2020-10-01,Albania,ALB,2020-10-14,613,,
delphi,2020-10-01,Albania,ALB,2020-10-15,622,,
delphi,2020-10-01,Albania,ALB,2020-10-16,631,,
delphi,2020-10-01,Albania,ALB,2020-10-17,641,,
delphi,2020-10-01,Albania,ALB,2020-10-18,650,,
delphi,2020-10-01,Albania,ALB,2020-10-19,660,,
delphi,2020-10-01,Albania,ALB,2020-10-20,669,,
delphi,2020-10-01,Albania,ALB,2020-10-21,679,,
delphi,2020-10-01,Albania,ALB,2020-10-22,689,,
delphi,2020-10-01,Albania,ALB,2020-10-23,699,,
delphi,2020-10-01,Albania,ALB,2020-10-24,709,,
delphi,2020-10-01,Albania,ALB,2020-10-25,720,,
delphi,2020-10-01,Albania,ALB,2020-10-26,730,,
delphi,2020-10-01,Albania,ALB,2020-10-27,740,,
delphi,2020-10-01,Albania,ALB,2020-10-28,751,,
delphi,2020-10-01,Albania,ALB,2020-10-29,762,,
delphi,2020-10-01,Albania,ALB,2020-10-30,772,,
delphi,2020-10-01,Albania,ALB,2020-10-31,783,,
delphi,2020-10-01,Albania,ALB,2020-11-01,794,,
delphi,2020-10-01,Albania,ALB,2020-11-02,805,,
delphi,2020-10-01,Albania,ALB,2020-11-03,816,,
delphi,2020-10-01,Albania,ALB,2020-11-04,828,,
delphi,2020-10-01,Albania,ALB,2020-11-05,839,,
delphi,2020-10-01,Albania,ALB,2020-11-06,851,,
delphi,2020-10-01,Albania,ALB,2020-11-07,862,,
delphi,2020-10-01,Albania,ALB,2020-11-08,874,,
delphi,2020-10-01,Albania,ALB,2020-11-09,886,,
delphi,2020-10-01,Albania,ALB,2020-11-10,898,,
delphi,2020-10-01,Albania,ALB,2020-11-11,910,,
delphi,2020-10-01,Albania,ALB,2020-11-12,922,,
delphi,2020-10-01,Albania,ALB,2020-11-13,935,,
delphi,2020-10-01,Albania,ALB,2020-11-14,947,,
delphi,2020-10-01,Albania,ALB,2020-11-15,960,,
delphi,2020-10-01,Albania,ALB,2020-11-16,972,,
delphi,2020-10-01,Albania,ALB,2020-11-17,985,,
delphi,2020-10-01,Albania,ALB,2020-11-18,998,,
delphi,2020-10-01,Albania,ALB,2020-11-19,1011,,
delphi,2020-10-01,Albania,ALB,2020-11-20,1024,,
delphi,2020-10-01,Albania,ALB,2020-11-21,1037,,
delphi,2020-10-01,Albania,ALB,2020-11-22,1051,,
delphi,2020-10-01,Albania,ALB,2020-11-23,1064,,
delphi,2020-10-01,Albania,ALB,2020-11-24,1078,,
delphi,2020-10-01,Albania,ALB,2020-11-25,1091,,
delphi,2020-10-01,Albania,ALB,2020-11-26,1105,,
delphi,2020-10-01,Albania,ALB,2020-11-27,1119,,
delphi,2020-10-01,Albania,ALB,2020-11-28,1133,,
delphi,2020-10-01,Albania,ALB,2020-11-29,1147,,
delphi,2020-10-01,Albania,ALB,2020-11-30,1161,,
delphi,2020-10-01,Albania,ALB,2020-12-01,1176,,
delphi,2020-10-01,Albania,ALB,2020-12-02,1190,,
delphi,2020-10-01,Albania,ALB,2020-12-03,1205,,
delphi,2020-10-01,Albania,ALB,2020-12-04,1220,,
delphi,2020-10-01,Albania,ALB,2020-12-05,1234,,
delphi,2020-10-01,Albania,ALB,2020-12-06,1249,,
delphi,2020-10-01,Albania,ALB,2020-12-07,1264,,
delphi,2020-10-01,Albania,ALB,2020-12-08,1280,,
delphi,2020-10-01,Albania,ALB,2020-12-09,1295,,
delphi,2020-10-01,Albania,ALB,2020-12-10,1310,,
delphi,2020-10-01,Albania,ALB,2020-12-11,1326,,
delphi,2020-10-01,Albania,ALB,2020-12-12,1341,,
delphi,2020-10-01,Albania,ALB,2020-12-13,1357,,
delphi,2020-10-01,Albania,ALB,2020-12-14,1373,,
delphi,2020-10-01,Albania,ALB,2020-12-15,1389,,
delphi,2020-10-01,Algeria,DZA,2020-10-01,1776,,
delphi,2020-10-01,Algeria,DZA,2020-10-02,1783,,
delphi,2020-10-01,Algeria,DZA,2020-10-03,1791,,
delphi,2020-10-01,Algeria,DZA,2020-10-04,1798,,
delphi,2020-10-01,Algeria,DZA,2020-10-05,1805,,
delphi,2020-10-01,Algeria,DZA,2020-10-06,1812,,
delphi,2020-10-01,Algeria,DZA,2020-10-07,1819,,
delphi,2020-10-01,Algeria,DZA,2020-10-08,1826,,
delphi,2020-10-01,Algeria,DZA,2020-10-09,1833,,
delphi,2020-10-01,Algeria,DZA,2020-10-10,1840,,
delphi,2020-10-01,Algeria,DZA,2020-10-11,1847,,
delphi,2020-10-01,Algeria,DZA,2020-10-12,1853,,
delphi,2020-10-01,Algeria,DZA,2020-10-13,1860,,
delphi,2020-10-01,Algeria,DZA,2020-10-14,1866,,
delphi,2020-10-01,Algeria,DZA,2020-10-15,1872,,
delphi,2020-10-01,Algeria,DZA,2020-10-16,1878,,
delphi,2020-10-01,Algeria,DZA,2020-10-17,1885,,
delphi,2020-10-01,Algeria,DZA,2020-10-18,1891,,
delphi,2020-10-01,Algeria,DZA,2020-10-19,1897,,
delphi,2020-10-01,Algeria,DZA,2020-10-20,1902,,
delphi,2020-10-01,Algeria,DZA,2020-10-21,1908,,
delphi,2020-10-01,Algeria,DZA,2020-10-22,1914,,
delphi,2020-10-01,Algeria,DZA,2020-10-23,1920,,
delphi,2020-10-01,Algeria,DZA,2020-10-24,1925,,
delphi,2020-10-01,Algeria,DZA,2020-10-25,1931,,
delphi,2020-10-01,Algeria,DZA,2020-10-26,1936,,
delphi,2020-10-01,Algeria,DZA,2020-10-27,1941,,
delphi,2020-10-01,Algeria,DZA,2020-10-28,1947,,
delphi,2020-10-01,Algeria,DZA,2020-10-29,1952,,
delphi,2020-10-01,Algeria,DZA,2020-10-30,1957,,
delphi,2020-10-01,Algeria,DZA,2020-10-31,1962,,
delphi,2020-10-01,Algeria,DZA,2020-11-01,1967,,
delphi,2020-10-01,Algeria,DZA,2020-11-02,1971,,
delphi,2020-10-01,Algeria,DZA,2020-11-03,1976,,
delphi,2020-10-01,Algeria,DZA,2020-11-04,1981,,
delphi,2020-10-01,Algeria,DZA,2020-11-05,1985,,
delphi,2020-10-01,Algeria,DZA,2020-11-06,1990,,
delphi,2020-10-01,Algeria,DZA,2020-11-07,1994,,
delphi,2020-10-01,Algeria,DZA,2020-11-08,1999,,
delphi,2020-10-01,Algeria,DZA,2020-11-09,2003,,
delphi,2020-10-01,Algeria,DZA,2020-11-10,2007,,
delphi,2020-10-01,Algeria,DZA,2020-11-11,2012,,
delphi,2020-10-01,Algeria,DZA,2020-11-12,2016,,
delphi,2020-10-01,Algeria,DZA,2020-11-13,2020,,
delphi,2020-10-01,Algeria,DZA,2020-11-14,2024,,
delphi,2020-10-01,Algeria,DZA,2020-11-15,2028,,
delphi,2020-10-01,Algeria,DZA,2020-11-16,2031,,
delphi,2020-10-01,Algeria,DZA,2020-11-17,2035,,
delphi,2020-10-01,Algeria,DZA,2020-11-18,2039,,
delphi,2020-10-01,Algeria,DZA,2020-11-19,2043,,
delphi,2020-10-01,Algeria,DZA,2020-11-20,2046,,
delphi,2020-10-01,Algeria,DZA,2020-11-21,2050,,
delphi,2020-10-01,Algeria,DZA,2020-11-22,2053,,
delphi,2020-10-01,Algeria,DZA,2020-11-23,2056,,
delphi,2020-10-01,Algeria,DZA,2020-11-24,2060,,
delphi,2020-10-01,Algeria,DZA,2020-11-25,2063,,
delphi,2020-10-01,Algeria,DZA,2020-11-26,2066,,
delphi,2020-10-01,Algeria,DZA,2020-11-27,2070,,
delphi,2020-10-01,Algeria,DZA,2020-11-28,2073,,
delphi,2020-10-01,Algeria,DZA,2020-11-29,2076,,
delphi,2020-10-01,Algeria,DZA,2020-11-30,2079,,
delphi,2020-10-01,Algeria,DZA,2020-12-01,2082,,
delphi,2020-10-01,Algeria,DZA,2020-12-02,2085,,
delphi,2020-10-01,Algeria,DZA,2020-12-03,2087,,
delphi,2020-10-01,Algeria,DZA,2020-12-04,2090,,
delphi,2020-10-01,Algeria,DZA,2020-12-05,2093,,
delphi,2020-10-01,Algeria,DZA,2020-12-06,2096,,
delphi,2020-10-01,Algeria,DZA,2020-12-07,2098,,
delphi,2020-10-01,Algeria,DZA,2020-12-08,2101,,
delphi,2020-10-01,Algeria,DZA,2020-12-09,2103,,
delphi,2020-10-01,Algeria,DZA,2020-12-10,2106,,
delphi,2020-10-01,Algeria,DZA,2020-12-11,2108,,
delphi,2020-10-01,Algeria,DZA,2020-12-12,2111,,
delphi,2020-10-01,Algeria,DZA,2020-12-13,2113,,
delphi,2020-10-01,Algeria,DZA,2020-12-14,2116,,
delphi,2020-10-01,Algeria,DZA,2020-12-15,2118,,
delphi,2020-10-01,Andorra,AND,2020-10-01,60,,
delphi,2020-10-01,Andorra,AND,2020-10-02,61,,
delphi,2020-10-01,Andorra,AND,2020-10-03,61,,
delphi,2020-10-01,Andorra,AND,2020-10-04,61,,
delphi,2020-10-01,Andorra,AND,2020-10-05,61,,
delphi,2020-10-01,Andorra,AND,2020-10-06,62,,
delphi,2020-10-01,Andorra,AND,2020-10-07,62,,
delphi,2020-10-01,Andorra,AND,2020-10-08,62,,
delphi,2020-10-01,Andorra,AND,2020-10-09,62,,
delphi,2020-10-01,Andorra,AND,2020-10-10,62,,
delphi,2020-10-01,Andorra,AND,2020-10-11,63,,
delphi,2020-10-01,Andorra,AND,2020-10-12,63,,
delphi,2020-10-01,Andorra,AND,2020-10-13,63,,
delphi,2020-10-01,Andorra,AND,2020-10-14,63,,
delphi,2020-10-01,Andorra,AND,2020-10-15,63,,
delphi,2020-10-01,Andorra,AND,2020-10-16,63,,
delphi,2020-10-01,Andorra,AND,2020-10-17,63,,
delphi,2020-10-01,Andorra,AND,2020-10-18,64,,
delphi,2020-10-01,Andorra,AND,2020-10-19,64,,
delphi,2020-10-01,Andorra,AND,2020-10-20,64,,
delphi,2020-10-01,Andorra,AND,2020-10-21,64,,
delphi,2020-10-01,Andorra,AND,2020-10-22,64,,
delphi,2020-10-01,Andorra,AND,2020-10-23,64,,
delphi,2020-10-01,Andorra,AND,2020-10-24,64,,
delphi,2020-10-01,Andorra,AND,2020-10-25,64,,
delphi,2020-10-01,Andorra,AND,2020-10-26,64,,
delphi,2020-10-01,Andorra,AND,2020-10-27,64,,
delphi,2020-10-01,Andorra,AND,2020-10-28,64,,
delphi,2020-10-01,Andorra,AND,2020-10-29,65,,
delphi,2020-10-01,Andorra,AND,2020-10-30,65,,
delphi,2020-10-01,Andorra,AND,2020-10-31,65,,
delphi,2020-10-01,Andorra,AND,2020-11-01,65,,
delphi,2020-10-01,Andorra,AND,2020-11-02,65,,
delphi,2020-10-01,Andorra,AND,2020-11-03,65,,
delphi,2020-10-01,Andorra,AND,2020-11-04,65,,
delphi,2020-10-01,Andorra,AND,2020-11-05,65,,
delphi,2020-10-01,Andorra,AND,2020-11-06,65,,
delphi,2020-10-01,Andorra,AND,2020-11-07,65,,
delphi,2020-10-01,Andorra,AND,2020-11-08,65,,
delphi,2020-10-01,Andorra,AND,2020-11-09,65,,
delphi,2020-10-01,Andorra,AND,2020-11-10,65,,
delphi,2020-10-01,Andorra,AND,2020-11-11,65,,
delphi,2020-10-01,Andorra,AND,2020-11-12,65,,
delphi,2020-10-01,Andorra,AND,2020-11-13,65,,
delphi,2020-10-01,Andorra,AND,2020-11-14,65,,
delphi,2020-10-01,Andorra,AND,2020-11-15,65,,
delphi,2020-10-01,Andorra,AND,2020-11-16,65,,
delphi,2020-10-01,Andorra,AND,2020-11-17,65,,
delphi,2020-10-01,Andorra,AND,2020-11-18,65,,
delphi,2020-10-01,Andorra,AND,2020-11-19,65,,
delphi,2020-10-01,Andorra,AND,2020-11-20,65,,
delphi,2020-10-01,Andorra,AND,2020-11-21,65,,
delphi,2020-10-01,Andorra,AND,2020-11-22,65,,
delphi,2020-10-01,Andorra,AND,2020-11-23,65,,
delphi,2020-10-01,Andorra,AND,2020-11-24,65,,
