model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-05-07,Afghanistan,AFG,2021-06-20,2842,2765,2919
delphi,2021-05-07,Afghanistan,AFG,2021-06-21,2843,2765,2921
delphi,2021-05-07,Afghanistan,AFG,2021-06-22,2843,2765,2922
delphi,2021-05-07,Afghanistan,AFG,2021-06-23,2844,2765,2924
delphi,2021-05-07,Afghanistan,AFG,2021-06-24,2845,2765,2926
delphi,2021-05-07,Afghanistan,AFG,2021-06-25,2845,2765,2927
delphi,2021-05-07,Afghanistan,AFG,2021-06-26,2846,2765,2928
delphi,2021-05-07,Afghanistan,AFG,2021-06-27,2846,2765,2929
delphi,2021-05-07,Afghanistan,AFG,2021-06-28,2846,2765,2930
delphi,2021-05-07,Afghanistan,AFG,2021-06-29,2847,2765,2932
delphi,2021-05-07,Afghanistan,AFG,2021-06-30,2847,2765,2933
delphi,2021-05-07,Afghanistan,AFG,2021-07-01,2848,2765,2935
delphi,2021-05-07,Afghanistan,AFG,2021-07-02,2848,2765,2935
delphi,2021-05-07,Afghanistan,AFG,2021-07-03,2848,2765,2936
delphi,2021-05-07,Afghanistan,AFG,2021-07-04,2849,2765,2938
delphi,2021-05-07,Afghanistan,AFG,2021-07-05,2849,2765,2939
delphi,2021-05-07,Afghanistan,AFG,2021-07-06,2849,2765,2939
delphi,2021-05-07,Afghanistan,AFG,2021-07-07,2849,2765,2940
delphi,2021-05-07,Afghanistan,AFG,2021-07-08,2849,2765,2941
delphi,2021-05-07,Afghanistan,AFG,2021-07-09,2850,2765,2943
delphi,2021-05-07,Afghanistan,AFG,2021-07-10,2850,2765,2943
delphi,2021-05-07,Afghanistan,AFG,2021-07-11,2850,2765,2944
delphi,2021-05-07,Afghanistan,AFG,2021-07-12,2850,2765,2945
delphi,2021-05-07,Afghanistan,AFG,2021-07-13,2850,2765,2945
delphi,2021-05-07,Afghanistan,AFG,2021-07-14,2850,2765,2946
delphi,2021-05-07,Afghanistan,AFG,2021-07-15,2850,2765,2947
delphi,2021-05-07,Alabama,USA_523,2021-05-07,10931,10931,10931
delphi,2021-05-07,Alabama,USA_523,2021-05-08,10935,10931,10955
delphi,2021-05-07,Alabama,USA_523,2021-05-09,10940,10931,10969
delphi,2021-05-07,Alabama,USA_523,2021-05-10,10945,10931,10980
delphi,2021-05-07,Alabama,USA_523,2021-05-11,10949,10931,10990
delphi,2021-05-07,Alabama,USA_523,2021-05-12,10954,10931,11000
delphi,2021-05-07,Alabama,USA_523,2021-05-13,10958,10931,11008
delphi,2021-05-07,Alabama,USA_523,2021-05-14,10962,10931,11016
delphi,2021-05-07,Alabama,USA_523,2021-05-15,10966,10931,11024
delphi,2021-05-07,Alabama,USA_523,2021-05-16,10969,10931,11030
delphi,2021-05-07,Alabama,USA_523,2021-05-17,10973,10931,11038
delphi,2021-05-07,Alabama,USA_523,2021-05-18,10976,10931,11044
delphi,2021-05-07,Alabama,USA_523,2021-05-19,10980,10931,11051
delphi,2021-05-07,Alabama,USA_523,2021-05-20,10983,10931,11057
delphi,2021-05-07,Alabama,USA_523,2021-05-21,10986,10931,11062
delphi,2021-05-07,Alabama,USA_523,2021-05-22,10989,10931,11068
delphi,2021-05-07,Alabama,USA_523,2021-05-23,10992,10931,11074
delphi,2021-05-07,Alabama,USA_523,2021-05-24,10994,10931,11078
delphi,2021-05-07,Alabama,USA_523,2021-05-25,10997,10931,11084
delphi,2021-05-07,Alabama,USA_523,2021-05-26,10999,10931,11088
delphi,2021-05-07,Alabama,USA_523,2021-05-27,11002,10931,11093
delphi,2021-05-07,Alabama,USA_523,2021-05-28,11004,10931,11098
delphi,2021-05-07,Alabama,USA_523,2021-05-29,11006,10931,11102
delphi,2021-05-07,Alabama,USA_523,2021-05-30,11008,10931,11106
delphi,2021-05-07,Alabama,USA_523,2021-05-31,11010,10931,11110
delphi,2021-05-07,Alabama,USA_523,2021-06-01,11012,10931,11114
delphi,2021-05-07,Alabama,USA_523,2021-06-02,11014,10931,11118
delphi,2021-05-07,Alabama,USA_523,2021-06-03,11015,10931,11121
delphi,2021-05-07,Alabama,USA_523,2021-06-04,11017,10931,11125
delphi,2021-05-07,Alabama,USA_523,2021-06-05,11018,10931,11128
delphi,2021-05-07,Alabama,USA_523,2021-06-06,11020,10931,11132
delphi,2021-05-07,Alabama,USA_523,2021-06-07,11021,10931,11135
delphi,2021-05-07,Alabama,USA_523,2021-06-08,11023,10931,11138
delphi,2021-05-07,Alabama,USA_523,2021-06-09,11024,10931,11141
delphi,2021-05-07,Alabama,USA_523,2021-06-10,11025,10931,11144
delphi,2021-05-07,Alabama,USA_523,2021-06-11,11026,10931,11147
delphi,2021-05-07,Alabama,USA_523,2021-06-12,11027,10931,11149
delphi,2021-05-07,Alabama,USA_523,2021-06-13,11028,10931,11152
delphi,2021-05-07,Alabama,USA_523,2021-06-14,11029,10931,11155
delphi,2021-05-07,Alabama,USA_523,2021-06-15,11030,10931,11157
delphi,2021-05-07,Alabama,USA_523,2021-06-16,11031,10931,11160
delphi,2021-05-07,Alabama,USA_523,2021-06-17,11031,10931,11162
delphi,2021-05-07,Alabama,USA_523,2021-06-18,11032,10931,11164
delphi,2021-05-07,Alabama,USA_523,2021-06-19,11033,10931,11167
delphi,2021-05-07,Alabama,USA_523,2021-06-20,11033,10931,11168
delphi,2021-05-07,Alabama,USA_523,2021-06-21,11034,10931,11171
delphi,2021-05-07,Alabama,USA_523,2021-06-22,11035,10931,11173
delphi,2021-05-07,Alabama,USA_523,2021-06-23,11035,10931,11175
delphi,2021-05-07,Alabama,USA_523,2021-06-24,11036,10931,11177
delphi,2021-05-07,Alabama,USA_523,2021-06-25,11036,10931,11179
delphi,2021-05-07,Alabama,USA_523,2021-06-26,11037,10931,11181
delphi,2021-05-07,Alabama,USA_523,2021-06-27,11037,10931,11183
delphi,2021-05-07,Alabama,USA_523,2021-06-28,11037,10931,11184
delphi,2021-05-07,Alabama,USA_523,2021-06-29,11038,10931,11187
delphi,2021-05-07,Alabama,USA_523,2021-06-30,11038,10931,11188
delphi,2021-05-07,Alabama,USA_523,2021-07-01,11039,10931,11190
delphi,2021-05-07,Alabama,USA_523,2021-07-02,11039,10931,11192
delphi,2021-05-07,Alabama,USA_523,2021-07-03,11039,10931,11193
delphi,2021-05-07,Alabama,USA_523,2021-07-04,11039,10931,11194
delphi,2021-05-07,Alabama,USA_523,2021-07-05,11040,10931,11197
delphi,2021-05-07,Alabama,USA_523,2021-07-06,11040,10931,11198
delphi,2021-05-07,Alabama,USA_523,2021-07-07,11040,10931,11199
delphi,2021-05-07,Alabama,USA_523,2021-07-08,11040,10931,11201
delphi,2021-05-07,Alabama,USA_523,2021-07-09,11040,10931,11202
delphi,2021-05-07,Alabama,USA_523,2021-07-10,11041,10931,11204
delphi,2021-05-07,Alabama,USA_523,2021-07-11,11041,10931,11206
delphi,2021-05-07,Alabama,USA_523,2021-07-12,11041,10931,11207
delphi,2021-05-07,Alabama,USA_523,2021-07-13,11041,10931,11208
delphi,2021-05-07,Alabama,USA_523,2021-07-14,11041,10931,11209
delphi,2021-05-07,Alabama,USA_523,2021-07-15,11041,10931,11211
delphi,2021-05-07,Alaska,USA_524,2021-05-07,345,345,345
delphi,2021-05-07,Alaska,USA_524,2021-05-08,345,345,358
delphi,2021-05-07,Alaska,USA_524,2021-05-09,346,345,365
delphi,2021-05-07,Alaska,USA_524,2021-05-10,346,345,369
delphi,2021-05-07,Alaska,USA_524,2021-05-11,347,345,374
delphi,2021-05-07,Alaska,USA_524,2021-05-12,347,345,377
delphi,2021-05-07,Alaska,USA_524,2021-05-13,348,345,381
delphi,2021-05-07,Alaska,USA_524,2021-05-14,348,345,383
delphi,2021-05-07,Alaska,USA_524,2021-05-15,349,345,387
delphi,2021-05-07,Alaska,USA_524,2021-05-16,349,345,389
delphi,2021-05-07,Alaska,USA_524,2021-05-17,349,345,391
delphi,2021-05-07,Alaska,USA_524,2021-05-18,350,345,394
delphi,2021-05-07,Alaska,USA_524,2021-05-19,350,345,396
delphi,2021-05-07,Alaska,USA_524,2021-05-20,351,345,399
delphi,2021-05-07,Alaska,USA_524,2021-05-21,351,345,401
delphi,2021-05-07,Alaska,USA_524,2021-05-22,351,345,403
delphi,2021-05-07,Alaska,USA_524,2021-05-23,351,345,404
delphi,2021-05-07,Alaska,USA_524,2021-05-24,352,345,407
delphi,2021-05-07,Alaska,USA_524,2021-05-25,352,345,409
delphi,2021-05-07,Alaska,USA_524,2021-05-26,352,345,410
delphi,2021-05-07,Alaska,USA_524,2021-05-27,353,345,413
delphi,2021-05-07,Alaska,USA_524,2021-05-28,353,345,414
delphi,2021-05-07,Alaska,USA_524,2021-05-29,353,345,416
delphi,2021-05-07,Alaska,USA_524,2021-05-30,353,345,417
delphi,2021-05-07,Alaska,USA_524,2021-05-31,354,345,419
delphi,2021-05-07,Alaska,USA_524,2021-06-01,354,345,421
delphi,2021-05-07,Alaska,USA_524,2021-06-02,354,345,422
delphi,2021-05-07,Alaska,USA_524,2021-06-03,354,345,423
delphi,2021-05-07,Alaska,USA_524,2021-06-04,354,345,425
delphi,2021-05-07,Alaska,USA_524,2021-06-05,355,345,427
delphi,2021-05-07,Alaska,USA_524,2021-06-06,355,345,428
delphi,2021-05-07,Alaska,USA_524,2021-06-07,355,345,429
delphi,2021-05-07,Alaska,USA_524,2021-06-08,355,345,431
delphi,2021-05-07,Alaska,USA_524,2021-06-09,355,345,432
delphi,2021-05-07,Alaska,USA_524,2021-06-10,355,345,433
delphi,2021-05-07,Alaska,USA_524,2021-06-11,356,345,435
delphi,2021-05-07,Alaska,USA_524,2021-06-12,356,345,436
delphi,2021-05-07,Alaska,USA_524,2021-06-13,356,345,437
delphi,2021-05-07,Alaska,USA_524,2021-06-14,356,345,438
delphi,2021-05-07,Alaska,USA_524,2021-06-15,356,345,439
delphi,2021-05-07,Alaska,USA_524,2021-06-16,356,345,440
delphi,2021-05-07,Alaska,USA_524,2021-06-17,356,345,442
delphi,2021-05-07,Alaska,USA_524,2021-06-18,356,345,443
delphi,2021-05-07,Alaska,USA_524,2021-06-19,357,345,445
delphi,2021-05-07,Alaska,USA_524,2021-06-20,357,345,446
delphi,2021-05-07,Alaska,USA_524,2021-06-21,357,345,447
delphi,2021-05-07,Alaska,USA_524,2021-06-22,357,345,448
delphi,2021-05-07,Alaska,USA_524,2021-06-23,357,345,449
delphi,2021-05-07,Alaska,USA_524,2021-06-24,357,345,450
delphi,2021-05-07,Alaska,USA_524,2021-06-25,357,345,450
delphi,2021-05-07,Alaska,USA_524,2021-06-26,357,345,451
delphi,2021-05-07,Alaska,USA_524,2021-06-27,357,345,452
delphi,2021-05-07,Alaska,USA_524,2021-06-28,357,345,453
delphi,2021-05-07,Alaska,USA_524,2021-06-29,357,345,454
delphi,2021-05-07,Alaska,USA_524,2021-06-30,357,345,455
delphi,2021-05-07,Alaska,USA_524,2021-07-01,358,345,457
delphi,2021-05-07,Alaska,USA_524,2021-07-02,358,345,458
delphi,2021-05-07,Alaska,USA_524,2021-07-03,358,345,459
delphi,2021-05-07,Alaska,USA_524,2021-07-04,358,345,460
delphi,2021-05-07,Alaska,USA_524,2021-07-05,358,345,461
delphi,2021-05-07,Alaska,USA_524,2021-07-06,358,345,461
delphi,2021-05-07,Alaska,USA_524,2021-07-07,358,345,462
delphi,2021-05-07,Alaska,USA_524,2021-07-08,358,345,463
delphi,2021-05-07,Alaska,USA_524,2021-07-09,358,345,464
delphi,2021-05-07,Alaska,USA_524,2021-07-10,358,345,465
delphi,2021-05-07,Alaska,USA_524,2021-07-11,358,345,466
delphi,2021-05-07,Alaska,USA_524,2021-07-12,358,345,467
delphi,2021-05-07,Alaska,USA_524,2021-07-13,358,345,467
delphi,2021-05-07,Alaska,USA_524,2021-07-14,358,345,468
delphi,2021-05-07,Alaska,USA_524,2021-07-15,358,345,469
delphi,2021-05-07,Albania,ALB,2021-05-07,2418,2418,2418
delphi,2021-05-07,Albania,ALB,2021-05-08,2420,2418,2432
delphi,2021-05-07,Albania,ALB,2021-05-09,2423,2418,2441
delphi,2021-05-07,Albania,ALB,2021-05-10,2425,2418,2446
delphi,2021-05-07,Albania,ALB,2021-05-11,2427,2418,2452
delphi,2021-05-07,Albania,ALB,2021-05-12,2429,2418,2457
delphi,2021-05-07,Albania,ALB,2021-05-13,2431,2418,2461
delphi,2021-05-07,Albania,ALB,2021-05-14,2433,2418,2466
delphi,2021-05-07,Albania,ALB,2021-05-15,2435,2418,2470
delphi,2021-05-07,Albania,ALB,2021-05-16,2436,2418,2473
delphi,2021-05-07,Albania,ALB,2021-05-17,2438,2418,2477
delphi,2021-05-07,Albania,ALB,2021-05-18,2440,2418,2481
delphi,2021-05-07,Albania,ALB,2021-05-19,2441,2418,2484
delphi,2021-05-07,Albania,ALB,2021-05-20,2443,2418,2488
delphi,2021-05-07,Albania,ALB,2021-05-21,2444,2418,2490
delphi,2021-05-07,Albania,ALB,2021-05-22,2445,2418,2493
delphi,2021-05-07,Albania,ALB,2021-05-23,2447,2418,2497
delphi,2021-05-07,Albania,ALB,2021-05-24,2448,2418,2499
delphi,2021-05-07,Albania,ALB,2021-05-25,2449,2418,2502
delphi,2021-05-07,Albania,ALB,2021-05-26,2450,2418,2504
delphi,2021-05-07,Albania,ALB,2021-05-27,2451,2418,2506
delphi,2021-05-07,Albania,ALB,2021-05-28,2452,2418,2509
delphi,2021-05-07,Albania,ALB,2021-05-29,2453,2418,2511
delphi,2021-05-07,Albania,ALB,2021-05-30,2454,2418,2513
delphi,2021-05-07,Albania,ALB,2021-05-31,2455,2418,2516
delphi,2021-05-07,Albania,ALB,2021-06-01,2456,2418,2518
delphi,2021-05-07,Albania,ALB,2021-06-02,2456,2418,2519
delphi,2021-05-07,Albania,ALB,2021-06-03,2457,2418,2521
delphi,2021-05-07,Albania,ALB,2021-06-04,2458,2418,2524
delphi,2021-05-07,Albania,ALB,2021-06-05,2458,2418,2525
delphi,2021-05-07,Albania,ALB,2021-06-06,2459,2418,2527
delphi,2021-05-07,Albania,ALB,2021-06-07,2460,2418,2529
delphi,2021-05-07,Albania,ALB,2021-06-08,2460,2418,2530
delphi,2021-05-07,Albania,ALB,2021-06-09,2461,2418,2532
delphi,2021-05-07,Albania,ALB,2021-06-10,2461,2418,2533
delphi,2021-05-07,Albania,ALB,2021-06-11,2462,2418,2535
delphi,2021-05-07,Albania,ALB,2021-06-12,2462,2418,2536
delphi,2021-05-07,Albania,ALB,2021-06-13,2463,2418,2538
delphi,2021-05-07,Albania,ALB,2021-06-14,2463,2418,2539
delphi,2021-05-07,Albania,ALB,2021-06-15,2463,2418,2540
delphi,2021-05-07,Albania,ALB,2021-06-16,2464,2418,2542
delphi,2021-05-07,Albania,ALB,2021-06-17,2464,2418,2543
delphi,2021-05-07,Albania,ALB,2021-06-18,2464,2418,2544
delphi,2021-05-07,Albania,ALB,2021-06-19,2465,2418,2546
delphi,2021-05-07,Albania,ALB,2021-06-20,2465,2418,2547
delphi,2021-05-07,Albania,ALB,2021-06-21,2465,2418,2548
delphi,2021-05-07,Albania,ALB,2021-06-22,2465,2418,2549
delphi,2021-05-07,Albania,ALB,2021-06-23,2466,2418,2551
delphi,2021-05-07,Albania,ALB,2021-06-24,2466,2418,2552
delphi,2021-05-07,Albania,ALB,2021-06-25,2466,2418,2553
delphi,2021-05-07,Albania,ALB,2021-06-26,2466,2418,2554
delphi,2021-05-07,Albania,ALB,2021-06-27,2466,2418,2554
delphi,2021-05-07,Albania,ALB,2021-06-28,2467,2418,2556
delphi,2021-05-07,Albania,ALB,2021-06-29,2467,2418,2557
delphi,2021-05-07,Albania,ALB,2021-06-30,2467,2418,2558
delphi,2021-05-07,Albania,ALB,2021-07-01,2467,2418,2559
delphi,2021-05-07,Albania,ALB,2021-07-02,2467,2418,2560
delphi,2021-05-07,Albania,ALB,2021-07-03,2467,2418,2561
delphi,2021-05-07,Albania,ALB,2021-07-04,2467,2418,2561
delphi,2021-05-07,Albania,ALB,2021-07-05,2467,2418,2562
delphi,2021-05-07,Albania,ALB,2021-07-06,2467,2418,2563
delphi,2021-05-07,Albania,ALB,2021-07-07,2468,2418,2565
delphi,2021-05-07,Albania,ALB,2021-07-08,2468,2418,2566
delphi,2021-05-07,Albania,ALB,2021-07-09,2468,2418,2566
delphi,2021-05-07,Albania,ALB,2021-07-10,2468,2418,2567
delphi,2021-05-07,Albania,ALB,2021-07-11,2468,2418,2568
delphi,2021-05-07,Albania,ALB,2021-07-12,2468,2418,2569
delphi,2021-05-07,Albania,ALB,2021-07-13,2468,2418,2569
delphi,2021-05-07,Albania,ALB,2021-07-14,2468,2418,2570
delphi,2021-05-07,Albania,ALB,2021-07-15,2468,2418,2571
delphi,2021-05-07,Algeria,DZA,2021-05-07,3252,3252,3252
delphi,2021-05-07,Algeria,DZA,2021-05-08,3256,3252,3304
delphi,2021-05-07,Algeria,DZA,2021-05-09,3261,3252,3329
delphi,2021-05-07,Algeria,DZA,2021-05-10,3265,3252,3348
delphi,2021-05-07,Algeria,DZA,2021-05-11,3270,3252,3366
delphi,2021-05-07,Algeria,DZA,2021-05-12,3275,3252,3383
delphi,2021-05-07,Algeria,DZA,2021-05-13,3279,3252,3397
delphi,2021-05-07,Algeria,DZA,2021-05-14,3284,3252,3411
delphi,2021-05-07,Algeria,DZA,2021-05-15,3289,3252,3425
delphi,2021-05-07,Algeria,DZA,2021-05-16,3294,3252,3438
delphi,2021-05-07,Algeria,DZA,2021-05-17,3298,3252,3450
delphi,2021-05-07,Algeria,DZA,2021-05-18,3303,3252,3463
delphi,2021-05-07,Algeria,DZA,2021-05-19,3308,3252,3475
delphi,2021-05-07,Algeria,DZA,2021-05-20,3313,3252,3486
delphi,2021-05-07,Algeria,DZA,2021-05-21,3318,3252,3498
delphi,2021-05-07,Algeria,DZA,2021-05-22,3323,3252,3509
delphi,2021-05-07,Algeria,DZA,2021-05-23,3328,3252,3520
delphi,2021-05-07,Algeria,DZA,2021-05-24,3333,3252,3531
delphi,2021-05-07,Algeria,DZA,2021-05-25,3338,3252,3542
delphi,2021-05-07,Algeria,DZA,2021-05-26,3343,3252,3553
delphi,2021-05-07,Algeria,DZA,2021-05-27,3347,3252,3562
delphi,2021-05-07,Algeria,DZA,2021-05-28,3352,3252,3572
delphi,2021-05-07,Algeria,DZA,2021-05-29,3357,3252,3583
delphi,2021-05-07,Algeria,DZA,2021-05-30,3362,3252,3593
delphi,2021-05-07,Algeria,DZA,2021-05-31,3367,3252,3603
delphi,2021-05-07,Algeria,DZA,2021-06-01,3372,3252,3613
delphi,2021-05-07,Algeria,DZA,2021-06-02,3377,3252,3622
delphi,2021-05-07,Algeria,DZA,2021-06-03,3382,3252,3632
delphi,2021-05-07,Algeria,DZA,2021-06-04,3387,3252,3642
delphi,2021-05-07,Algeria,DZA,2021-06-05,3391,3252,3650
delphi,2021-05-07,Algeria,DZA,2021-06-06,3396,3252,3659
delphi,2021-05-07,Algeria,DZA,2021-06-07,3401,3252,3669
delphi,2021-05-07,Algeria,DZA,2021-06-08,3406,3252,3678
delphi,2021-05-07,Algeria,DZA,2021-06-09,3410,3252,3686
delphi,2021-05-07,Algeria,DZA,2021-06-10,3415,3252,3696
delphi,2021-05-07,Algeria,DZA,2021-06-11,3420,3252,3705
delphi,2021-05-07,Algeria,DZA,2021-06-12,3424,3252,3713
delphi,2021-05-07,Algeria,DZA,2021-06-13,3429,3252,3722
delphi,2021-05-07,Algeria,DZA,2021-06-14,3433,3252,3730
delphi,2021-05-07,Algeria,DZA,2021-06-15,3437,3252,3737
delphi,2021-05-07,Algeria,DZA,2021-06-16,3442,3252,3746
delphi,2021-05-07,Algeria,DZA,2021-06-17,3446,3252,3754
delphi,2021-05-07,Algeria,DZA,2021-06-18,3450,3252,3762
delphi,2021-05-07,Algeria,DZA,2021-06-19,3455,3252,3770
delphi,2021-05-07,Algeria,DZA,2021-06-20,3459,3252,3778
delphi,2021-05-07,Algeria,DZA,2021-06-21,3463,3252,3786
delphi,2021-05-07,Algeria,DZA,2021-06-22,3467,3252,3793
delphi,2021-05-07,Algeria,DZA,2021-06-23,3471,3252,3801
delphi,2021-05-07,Algeria,DZA,2021-06-24,3475,3252,3808
delphi,2021-05-07,Algeria,DZA,2021-06-25,3479,3252,3816
delphi,2021-05-07,Algeria,DZA,2021-06-26,3483,3252,3823
delphi,2021-05-07,Algeria,DZA,2021-06-27,3487,3252,3831
delphi,2021-05-07,Algeria,DZA,2021-06-28,3490,3252,3837
delphi,2021-05-07,Algeria,DZA,2021-06-29,3494,3252,3844
delphi,2021-05-07,Algeria,DZA,2021-06-30,3498,3252,3852
delphi,2021-05-07,Algeria,DZA,2021-07-01,3501,3252,3858
delphi,2021-05-07,Algeria,DZA,2021-07-02,3505,3252,3865
delphi,2021-05-07,Algeria,DZA,2021-07-03,3508,3252,3871
delphi,2021-05-07,Algeria,DZA,2021-07-04,3512,3252,3878
delphi,2021-05-07,Algeria,DZA,2021-07-05,3515,3252,3885
delphi,2021-05-07,Algeria,DZA,2021-07-06,3519,3252,3892
delphi,2021-05-07,Algeria,DZA,2021-07-07,3522,3252,3898
delphi,2021-05-07,Algeria,DZA,2021-07-08,3525,3252,3904
delphi,2021-05-07,Algeria,DZA,2021-07-09,3528,3252,3910
delphi,2021-05-07,Algeria,DZA,2021-07-10,3531,3252,3916
delphi,2021-05-07,Algeria,DZA,2021-07-11,3535,3252,3923
delphi,2021-05-07,Algeria,DZA,2021-07-12,3538,3252,3929
delphi,2021-05-07,Algeria,DZA,2021-07-13,3541,3252,3935
delphi,2021-05-07,Algeria,DZA,2021-07-14,3543,3252,3940
delphi,2021-05-07,Algeria,DZA,2021-07-15,3546,3252,3946
delphi,2021-05-07,Andorra,AND,2021-05-07,126,126,126
delphi,2021-05-07,Andorra,AND,2021-05-08,126,126,127
delphi,2021-05-07,Andorra,AND,2021-05-09,126,126,128
delphi,2021-05-07,Andorra,AND,2021-05-10,126,126,128
delphi,2021-05-07,Andorra,AND,2021-05-11,126,126,129
delphi,2021-05-07,Andorra,AND,2021-05-12,127,126,130
delphi,2021-05-07,Andorra,AND,2021-05-13,127,126,130
delphi,2021-05-07,Andorra,AND,2021-05-14,127,126,130
delphi,2021-05-07,Andorra,AND,2021-05-15,127,126,131
delphi,2021-05-07,Andorra,AND,2021-05-16,127,126,131
delphi,2021-05-07,Andorra,AND,2021-05-17,127,126,131
delphi,2021-05-07,Andorra,AND,2021-05-18,127,126,131
delphi,2021-05-07,Andorra,AND,2021-05-19,127,126,131
delphi,2021-05-07,Andorra,AND,2021-05-20,127,126,132
delphi,2021-05-07,Andorra,AND,2021-05-21,127,126,132
delphi,2021-05-07,Andorra,AND,2021-05-22,127,126,132
delphi,2021-05-07,Andorra,AND,2021-05-23,127,126,132
delphi,2021-05-07,Andorra,AND,2021-05-24,127,126,132
delphi,2021-05-07,Andorra,AND,2021-05-25,127,126,132
delphi,2021-05-07,Andorra,AND,2021-05-26,127,126,133
delphi,2021-05-07,Andorra,AND,2021-05-27,127,126,133
delphi,2021-05-07,Andorra,AND,2021-05-28,127,126,133
delphi,2021-05-07,Andorra,AND,2021-05-29,127,126,133
delphi,2021-05-07,Andorra,AND,2021-05-30,127,126,133
delphi,2021-05-07,Andorra,AND,2021-05-31,127,126,133
delphi,2021-05-07,Andorra,AND,2021-06-01,127,126,133
delphi,2021-05-07,Andorra,AND,2021-06-02,127,126,133
delphi,2021-05-07,Andorra,AND,2021-06-03,127,126,134
delphi,2021-05-07,Andorra,AND,2021-06-04,127,126,134
delphi,2021-05-07,Andorra,AND,2021-06-05,127,126,134
delphi,2021-05-07,Andorra,AND,2021-06-06,127,126,134
delphi,2021-05-07,Andorra,AND,2021-06-07,127,126,134
delphi,2021-05-07,Andorra,AND,2021-06-08,127,126,134
delphi,2021-05-07,Andorra,AND,2021-06-09,127,126,134
delphi,2021-05-07,Andorra,AND,2021-06-10,127,126,134
delphi,2021-05-07,Andorra,AND,2021-06-11,127,126,135
delphi,2021-05-07,Andorra,AND,2021-06-12,127,126,135
delphi,2021-05-07,Andorra,AND,2021-06-13,127,126,135
delphi,2021-05-07,Andorra,AND,2021-06-14,127,126,135
delphi,2021-05-07,Andorra,AND,2021-06-15,127,126,135
delphi,2021-05-07,Andorra,AND,2021-06-16,127,126,135
