model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-11-20,Afghanistan,AFG,2020-12-22,1572,,
delphi,2020-11-20,Afghanistan,AFG,2020-12-23,1572,,
delphi,2020-11-20,Afghanistan,AFG,2020-12-24,1573,,
delphi,2020-11-20,Afghanistan,AFG,2020-12-25,1574,,
delphi,2020-11-20,Afghanistan,AFG,2020-12-26,1575,,
delphi,2020-11-20,Afghanistan,AFG,2020-12-27,1576,,
delphi,2020-11-20,Afghanistan,AFG,2020-12-28,1578,,
delphi,2020-11-20,Afghanistan,AFG,2020-12-29,1579,,
delphi,2020-11-20,Afghanistan,AFG,2020-12-30,1580,,
delphi,2020-11-20,Afghanistan,AFG,2020-12-31,1581,,
delphi,2020-11-20,Afghanistan,AFG,2021-01-01,1582,,
delphi,2020-11-20,Afghanistan,AFG,2021-01-02,1583,,
delphi,2020-11-20,Afghanistan,AFG,2021-01-03,1585,,
delphi,2020-11-20,Afghanistan,AFG,2021-01-04,1586,,
delphi,2020-11-20,Afghanistan,AFG,2021-01-05,1587,,
delphi,2020-11-20,Afghanistan,AFG,2021-01-06,1589,,
delphi,2020-11-20,Afghanistan,AFG,2021-01-07,1590,,
delphi,2020-11-20,Afghanistan,AFG,2021-01-08,1592,,
delphi,2020-11-20,Afghanistan,AFG,2021-01-09,1593,,
delphi,2020-11-20,Afghanistan,AFG,2021-01-10,1595,,
delphi,2020-11-20,Afghanistan,AFG,2021-01-11,1597,,
delphi,2020-11-20,Afghanistan,AFG,2021-01-12,1598,,
delphi,2020-11-20,Afghanistan,AFG,2021-01-13,1600,,
delphi,2020-11-20,Afghanistan,AFG,2021-01-14,1602,,
delphi,2020-11-20,Afghanistan,AFG,2021-01-15,1604,,
delphi,2020-11-20,Alabama,USA_523,2020-11-20,3365,,
delphi,2020-11-20,Alabama,USA_523,2020-11-21,3387,,
delphi,2020-11-20,Alabama,USA_523,2020-11-22,3409,,
delphi,2020-11-20,Alabama,USA_523,2020-11-23,3431,,
delphi,2020-11-20,Alabama,USA_523,2020-11-24,3453,,
delphi,2020-11-20,Alabama,USA_523,2020-11-25,3475,,
delphi,2020-11-20,Alabama,USA_523,2020-11-26,3498,,
delphi,2020-11-20,Alabama,USA_523,2020-11-27,3521,,
delphi,2020-11-20,Alabama,USA_523,2020-11-28,3544,,
delphi,2020-11-20,Alabama,USA_523,2020-11-29,3568,,
delphi,2020-11-20,Alabama,USA_523,2020-11-30,3591,,
delphi,2020-11-20,Alabama,USA_523,2020-12-01,3615,,
delphi,2020-11-20,Alabama,USA_523,2020-12-02,3638,,
delphi,2020-11-20,Alabama,USA_523,2020-12-03,3662,,
delphi,2020-11-20,Alabama,USA_523,2020-12-04,3687,,
delphi,2020-11-20,Alabama,USA_523,2020-12-05,3711,,
delphi,2020-11-20,Alabama,USA_523,2020-12-06,3735,,
delphi,2020-11-20,Alabama,USA_523,2020-12-07,3759,,
delphi,2020-11-20,Alabama,USA_523,2020-12-08,3784,,
delphi,2020-11-20,Alabama,USA_523,2020-12-09,3808,,
delphi,2020-11-20,Alabama,USA_523,2020-12-10,3833,,
delphi,2020-11-20,Alabama,USA_523,2020-12-11,3858,,
delphi,2020-11-20,Alabama,USA_523,2020-12-12,3882,,
delphi,2020-11-20,Alabama,USA_523,2020-12-13,3907,,
delphi,2020-11-20,Alabama,USA_523,2020-12-14,3931,,
delphi,2020-11-20,Alabama,USA_523,2020-12-15,3956,,
delphi,2020-11-20,Alabama,USA_523,2020-12-16,3980,,
delphi,2020-11-20,Alabama,USA_523,2020-12-17,4005,,
delphi,2020-11-20,Alabama,USA_523,2020-12-18,4029,,
delphi,2020-11-20,Alabama,USA_523,2020-12-19,4053,,
delphi,2020-11-20,Alabama,USA_523,2020-12-20,4077,,
delphi,2020-11-20,Alabama,USA_523,2020-12-21,4101,,
delphi,2020-11-20,Alabama,USA_523,2020-12-22,4125,,
delphi,2020-11-20,Alabama,USA_523,2020-12-23,4148,,
delphi,2020-11-20,Alabama,USA_523,2020-12-24,4171,,
delphi,2020-11-20,Alabama,USA_523,2020-12-25,4195,,
delphi,2020-11-20,Alabama,USA_523,2020-12-26,4218,,
delphi,2020-11-20,Alabama,USA_523,2020-12-27,4240,,
delphi,2020-11-20,Alabama,USA_523,2020-12-28,4263,,
delphi,2020-11-20,Alabama,USA_523,2020-12-29,4285,,
delphi,2020-11-20,Alabama,USA_523,2020-12-30,4306,,
delphi,2020-11-20,Alabama,USA_523,2020-12-31,4328,,
delphi,2020-11-20,Alabama,USA_523,2021-01-01,4349,,
delphi,2020-11-20,Alabama,USA_523,2021-01-02,4370,,
delphi,2020-11-20,Alabama,USA_523,2021-01-03,4390,,
delphi,2020-11-20,Alabama,USA_523,2021-01-04,4410,,
delphi,2020-11-20,Alabama,USA_523,2021-01-05,4430,,
delphi,2020-11-20,Alabama,USA_523,2021-01-06,4449,,
delphi,2020-11-20,Alabama,USA_523,2021-01-07,4468,,
delphi,2020-11-20,Alabama,USA_523,2021-01-08,4487,,
delphi,2020-11-20,Alabama,USA_523,2021-01-09,4505,,
delphi,2020-11-20,Alabama,USA_523,2021-01-10,4522,,
delphi,2020-11-20,Alabama,USA_523,2021-01-11,4540,,
delphi,2020-11-20,Alabama,USA_523,2021-01-12,4557,,
delphi,2020-11-20,Alabama,USA_523,2021-01-13,4573,,
delphi,2020-11-20,Alabama,USA_523,2021-01-14,4589,,
delphi,2020-11-20,Alabama,USA_523,2021-01-15,4605,,
delphi,2020-11-20,Alaska,USA_524,2020-11-20,108,,
delphi,2020-11-20,Alaska,USA_524,2020-11-21,109,,
delphi,2020-11-20,Alaska,USA_524,2020-11-22,111,,
delphi,2020-11-20,Alaska,USA_524,2020-11-23,113,,
delphi,2020-11-20,Alaska,USA_524,2020-11-24,115,,
delphi,2020-11-20,Alaska,USA_524,2020-11-25,117,,
delphi,2020-11-20,Alaska,USA_524,2020-11-26,119,,
delphi,2020-11-20,Alaska,USA_524,2020-11-27,121,,
delphi,2020-11-20,Alaska,USA_524,2020-11-28,124,,
delphi,2020-11-20,Alaska,USA_524,2020-11-29,126,,
delphi,2020-11-20,Alaska,USA_524,2020-11-30,128,,
delphi,2020-11-20,Alaska,USA_524,2020-12-01,130,,
delphi,2020-11-20,Alaska,USA_524,2020-12-02,133,,
delphi,2020-11-20,Alaska,USA_524,2020-12-03,135,,
delphi,2020-11-20,Alaska,USA_524,2020-12-04,137,,
delphi,2020-11-20,Alaska,USA_524,2020-12-05,140,,
delphi,2020-11-20,Alaska,USA_524,2020-12-06,142,,
delphi,2020-11-20,Alaska,USA_524,2020-12-07,145,,
delphi,2020-11-20,Alaska,USA_524,2020-12-08,147,,
delphi,2020-11-20,Alaska,USA_524,2020-12-09,150,,
delphi,2020-11-20,Alaska,USA_524,2020-12-10,152,,
delphi,2020-11-20,Alaska,USA_524,2020-12-11,155,,
delphi,2020-11-20,Alaska,USA_524,2020-12-12,158,,
delphi,2020-11-20,Alaska,USA_524,2020-12-13,160,,
delphi,2020-11-20,Alaska,USA_524,2020-12-14,163,,
delphi,2020-11-20,Alaska,USA_524,2020-12-15,166,,
delphi,2020-11-20,Alaska,USA_524,2020-12-16,169,,
delphi,2020-11-20,Alaska,USA_524,2020-12-17,171,,
delphi,2020-11-20,Alaska,USA_524,2020-12-18,174,,
delphi,2020-11-20,Alaska,USA_524,2020-12-19,177,,
delphi,2020-11-20,Alaska,USA_524,2020-12-20,180,,
delphi,2020-11-20,Alaska,USA_524,2020-12-21,183,,
delphi,2020-11-20,Alaska,USA_524,2020-12-22,185,,
delphi,2020-11-20,Alaska,USA_524,2020-12-23,188,,
delphi,2020-11-20,Alaska,USA_524,2020-12-24,191,,
delphi,2020-11-20,Alaska,USA_524,2020-12-25,194,,
delphi,2020-11-20,Alaska,USA_524,2020-12-26,197,,
delphi,2020-11-20,Alaska,USA_524,2020-12-27,199,,
delphi,2020-11-20,Alaska,USA_524,2020-12-28,202,,
delphi,2020-11-20,Alaska,USA_524,2020-12-29,205,,
delphi,2020-11-20,Alaska,USA_524,2020-12-30,208,,
delphi,2020-11-20,Alaska,USA_524,2020-12-31,211,,
delphi,2020-11-20,Alaska,USA_524,2021-01-01,213,,
delphi,2020-11-20,Alaska,USA_524,2021-01-02,216,,
delphi,2020-11-20,Alaska,USA_524,2021-01-03,219,,
delphi,2020-11-20,Alaska,USA_524,2021-01-04,222,,
delphi,2020-11-20,Alaska,USA_524,2021-01-05,224,,
delphi,2020-11-20,Alaska,USA_524,2021-01-06,227,,
delphi,2020-11-20,Alaska,USA_524,2021-01-07,230,,
delphi,2020-11-20,Alaska,USA_524,2021-01-08,232,,
delphi,2020-11-20,Alaska,USA_524,2021-01-09,235,,
delphi,2020-11-20,Alaska,USA_524,2021-01-10,238,,
delphi,2020-11-20,Alaska,USA_524,2021-01-11,240,,
delphi,2020-11-20,Alaska,USA_524,2021-01-12,243,,
delphi,2020-11-20,Alaska,USA_524,2021-01-13,245,,
delphi,2020-11-20,Alaska,USA_524,2021-01-14,248,,
delphi,2020-11-20,Alaska,USA_524,2021-01-15,250,,
delphi,2020-11-20,Albania,ALB,2020-11-20,677,,
delphi,2020-11-20,Albania,ALB,2020-11-21,688,,
delphi,2020-11-20,Albania,ALB,2020-11-22,699,,
delphi,2020-11-20,Albania,ALB,2020-11-23,710,,
delphi,2020-11-20,Albania,ALB,2020-11-24,722,,
delphi,2020-11-20,Albania,ALB,2020-11-25,734,,
delphi,2020-11-20,Albania,ALB,2020-11-26,746,,
delphi,2020-11-20,Albania,ALB,2020-11-27,759,,
delphi,2020-11-20,Albania,ALB,2020-11-28,772,,
delphi,2020-11-20,Albania,ALB,2020-11-29,785,,
delphi,2020-11-20,Albania,ALB,2020-11-30,799,,
delphi,2020-11-20,Albania,ALB,2020-12-01,813,,
delphi,2020-11-20,Albania,ALB,2020-12-02,828,,
delphi,2020-11-20,Albania,ALB,2020-12-03,843,,
delphi,2020-11-20,Albania,ALB,2020-12-04,858,,
delphi,2020-11-20,Albania,ALB,2020-12-05,874,,
delphi,2020-11-20,Albania,ALB,2020-12-06,890,,
delphi,2020-11-20,Albania,ALB,2020-12-07,907,,
delphi,2020-11-20,Albania,ALB,2020-12-08,924,,
delphi,2020-11-20,Albania,ALB,2020-12-09,941,,
delphi,2020-11-20,Albania,ALB,2020-12-10,959,,
delphi,2020-11-20,Albania,ALB,2020-12-11,977,,
delphi,2020-11-20,Albania,ALB,2020-12-12,995,,
delphi,2020-11-20,Albania,ALB,2020-12-13,1014,,
delphi,2020-11-20,Albania,ALB,2020-12-14,1033,,
delphi,2020-11-20,Albania,ALB,2020-12-15,1052,,
delphi,2020-11-20,Albania,ALB,2020-12-16,1072,,
delphi,2020-11-20,Albania,ALB,2020-12-17,1092,,
delphi,2020-11-20,Albania,ALB,2020-12-18,1112,,
delphi,2020-11-20,Albania,ALB,2020-12-19,1133,,
delphi,2020-11-20,Albania,ALB,2020-12-20,1154,,
delphi,2020-11-20,Albania,ALB,2020-12-21,1175,,
delphi,2020-11-20,Albania,ALB,2020-12-22,1196,,
delphi,2020-11-20,Albania,ALB,2020-12-23,1218,,
delphi,2020-11-20,Albania,ALB,2020-12-24,1239,,
delphi,2020-11-20,Albania,ALB,2020-12-25,1261,,
delphi,2020-11-20,Albania,ALB,2020-12-26,1283,,
delphi,2020-11-20,Albania,ALB,2020-12-27,1305,,
delphi,2020-11-20,Albania,ALB,2020-12-28,1327,,
delphi,2020-11-20,Albania,ALB,2020-12-29,1350,,
delphi,2020-11-20,Albania,ALB,2020-12-30,1372,,
delphi,2020-11-20,Albania,ALB,2020-12-31,1394,,
delphi,2020-11-20,Albania,ALB,2021-01-01,1416,,
delphi,2020-11-20,Albania,ALB,2021-01-02,1438,,
delphi,2020-11-20,Albania,ALB,2021-01-03,1461,,
delphi,2020-11-20,Albania,ALB,2021-01-04,1483,,
delphi,2020-11-20,Albania,ALB,2021-01-05,1504,,
delphi,2020-11-20,Albania,ALB,2021-01-06,1526,,
delphi,2020-11-20,Albania,ALB,2021-01-07,1548,,
delphi,2020-11-20,Albania,ALB,2021-01-08,1569,,
delphi,2020-11-20,Albania,ALB,2021-01-09,1590,,
delphi,2020-11-20,Albania,ALB,2021-01-10,1611,,
delphi,2020-11-20,Albania,ALB,2021-01-11,1631,,
delphi,2020-11-20,Albania,ALB,2021-01-12,1651,,
delphi,2020-11-20,Albania,ALB,2021-01-13,1671,,
delphi,2020-11-20,Albania,ALB,2021-01-14,1691,,
delphi,2020-11-20,Albania,ALB,2021-01-15,1710,,
delphi,2020-11-20,Algeria,DZA,2020-11-20,2117,,
delphi,2020-11-20,Algeria,DZA,2020-11-21,2122,,
delphi,2020-11-20,Algeria,DZA,2020-11-22,2127,,
delphi,2020-11-20,Algeria,DZA,2020-11-23,2132,,
delphi,2020-11-20,Algeria,DZA,2020-11-24,2137,,
delphi,2020-11-20,Algeria,DZA,2020-11-25,2142,,
delphi,2020-11-20,Algeria,DZA,2020-11-26,2147,,
delphi,2020-11-20,Algeria,DZA,2020-11-27,2152,,
delphi,2020-11-20,Algeria,DZA,2020-11-28,2157,,
delphi,2020-11-20,Algeria,DZA,2020-11-29,2162,,
delphi,2020-11-20,Algeria,DZA,2020-11-30,2167,,
delphi,2020-11-20,Algeria,DZA,2020-12-01,2172,,
delphi,2020-11-20,Algeria,DZA,2020-12-02,2177,,
delphi,2020-11-20,Algeria,DZA,2020-12-03,2182,,
delphi,2020-11-20,Algeria,DZA,2020-12-04,2187,,
delphi,2020-11-20,Algeria,DZA,2020-12-05,2192,,
delphi,2020-11-20,Algeria,DZA,2020-12-06,2197,,
delphi,2020-11-20,Algeria,DZA,2020-12-07,2202,,
delphi,2020-11-20,Algeria,DZA,2020-12-08,2207,,
delphi,2020-11-20,Algeria,DZA,2020-12-09,2213,,
delphi,2020-11-20,Algeria,DZA,2020-12-10,2218,,
delphi,2020-11-20,Algeria,DZA,2020-12-11,2223,,
delphi,2020-11-20,Algeria,DZA,2020-12-12,2229,,
delphi,2020-11-20,Algeria,DZA,2020-12-13,2235,,
delphi,2020-11-20,Algeria,DZA,2020-12-14,2240,,
delphi,2020-11-20,Algeria,DZA,2020-12-15,2246,,
delphi,2020-11-20,Algeria,DZA,2020-12-16,2252,,
delphi,2020-11-20,Algeria,DZA,2020-12-17,2258,,
delphi,2020-11-20,Algeria,DZA,2020-12-18,2265,,
delphi,2020-11-20,Algeria,DZA,2020-12-19,2271,,
delphi,2020-11-20,Algeria,DZA,2020-12-20,2278,,
delphi,2020-11-20,Algeria,DZA,2020-12-21,2285,,
delphi,2020-11-20,Algeria,DZA,2020-12-22,2292,,
delphi,2020-11-20,Algeria,DZA,2020-12-23,2299,,
delphi,2020-11-20,Algeria,DZA,2020-12-24,2307,,
delphi,2020-11-20,Algeria,DZA,2020-12-25,2314,,
delphi,2020-11-20,Algeria,DZA,2020-12-26,2323,,
delphi,2020-11-20,Algeria,DZA,2020-12-27,2331,,
delphi,2020-11-20,Algeria,DZA,2020-12-28,2340,,
delphi,2020-11-20,Algeria,DZA,2020-12-29,2349,,
delphi,2020-11-20,Algeria,DZA,2020-12-30,2359,,
delphi,2020-11-20,Algeria,DZA,2020-12-31,2369,,
delphi,2020-11-20,Algeria,DZA,2021-01-01,2379,,
delphi,2020-11-20,Algeria,DZA,2021-01-02,2390,,
delphi,2020-11-20,Algeria,DZA,2021-01-03,2402,,
delphi,2020-11-20,Algeria,DZA,2021-01-04,2414,,
delphi,2020-11-20,Algeria,DZA,2021-01-05,2427,,
delphi,2020-11-20,Algeria,DZA,2021-01-06,2440,,
delphi,2020-11-20,Algeria,DZA,2021-01-07,2455,,
delphi,2020-11-20,Algeria,DZA,2021-01-08,2470,,
delphi,2020-11-20,Algeria,DZA,2021-01-09,2486,,
delphi,2020-11-20,Algeria,DZA,2021-01-10,2502,,
delphi,2020-11-20,Algeria,DZA,2021-01-11,2520,,
delphi,2020-11-20,Algeria,DZA,2021-01-12,2539,,
delphi,2020-11-20,Algeria,DZA,2021-01-13,2559,,
delphi,2020-11-20,Algeria,DZA,2021-01-14,2580,,
delphi,2020-11-20,Algeria,DZA,2021-01-15,2603,,
delphi,2020-11-20,Andorra,AND,2020-11-20,80,,
delphi,2020-11-20,Andorra,AND,2020-11-21,81,,
delphi,2020-11-20,Andorra,AND,2020-11-22,81,,
delphi,2020-11-20,Andorra,AND,2020-11-23,82,,
delphi,2020-11-20,Andorra,AND,2020-11-24,82,,
delphi,2020-11-20,Andorra,AND,2020-11-25,83,,
delphi,2020-11-20,Andorra,AND,2020-11-26,83,,
delphi,2020-11-20,Andorra,AND,2020-11-27,84,,
delphi,2020-11-20,Andorra,AND,2020-11-28,84,,
delphi,2020-11-20,Andorra,AND,2020-11-29,85,,
delphi,2020-11-20,Andorra,AND,2020-11-30,85,,
delphi,2020-11-20,Andorra,AND,2020-12-01,85,,
delphi,2020-11-20,Andorra,AND,2020-12-02,86,,
delphi,2020-11-20,Andorra,AND,2020-12-03,86,,
delphi,2020-11-20,Andorra,AND,2020-12-04,87,,
delphi,2020-11-20,Andorra,AND,2020-12-05,87,,
delphi,2020-11-20,Andorra,AND,2020-12-06,87,,
delphi,2020-11-20,Andorra,AND,2020-12-07,88,,
delphi,2020-11-20,Andorra,AND,2020-12-08,88,,
delphi,2020-11-20,Andorra,AND,2020-12-09,89,,
delphi,2020-11-20,Andorra,AND,2020-12-10,89,,
delphi,2020-11-20,Andorra,AND,2020-12-11,89,,
delphi,2020-11-20,Andorra,AND,2020-12-12,90,,
delphi,2020-11-20,Andorra,AND,2020-12-13,90,,
delphi,2020-11-20,Andorra,AND,2020-12-14,90,,
delphi,2020-11-20,Andorra,AND,2020-12-15,91,,
delphi,2020-11-20,Andorra,AND,2020-12-16,91,,
delphi,2020-11-20,Andorra,AND,2020-12-17,91,,
delphi,2020-11-20,Andorra,AND,2020-12-18,91,,
delphi,2020-11-20,Andorra,AND,2020-12-19,92,,
delphi,2020-11-20,Andorra,AND,2020-12-20,92,,
delphi,2020-11-20,Andorra,AND,2020-12-21,92,,
delphi,2020-11-20,Andorra,AND,2020-12-22,93,,
delphi,2020-11-20,Andorra,AND,2020-12-23,93,,
delphi,2020-11-20,Andorra,AND,2020-12-24,93,,
delphi,2020-11-20,Andorra,AND,2020-12-25,93,,
delphi,2020-11-20,Andorra,AND,2020-12-26,94,,
delphi,2020-11-20,Andorra,AND,2020-12-27,94,,
delphi,2020-11-20,Andorra,AND,2020-12-28,94,,
delphi,2020-11-20,Andorra,AND,2020-12-29,95,,
delphi,2020-11-20,Andorra,AND,2020-12-30,95,,
delphi,2020-11-20,Andorra,AND,2020-12-31,95,,
delphi,2020-11-20,Andorra,AND,2021-01-01,95,,
delphi,2020-11-20,Andorra,AND,2021-01-02,95,,
delphi,2020-11-20,Andorra,AND,2021-01-03,96,,
delphi,2020-11-20,Andorra,AND,2021-01-04,96,,
delphi,2020-11-20,Andorra,AND,2021-01-05,96,,
delphi,2020-11-20,Andorra,AND,2021-01-06,96,,
delphi,2020-11-20,Andorra,AND,2021-01-07,97,,
delphi,2020-11-20,Andorra,AND,2021-01-08,97,,
delphi,2020-11-20,Andorra,AND,2021-01-09,97,,
delphi,2020-11-20,Andorra,AND,2021-01-10,97,,
delphi,2020-11-20,Andorra,AND,2021-01-11,97,,
delphi,2020-11-20,Andorra,AND,2021-01-12,98,,
delphi,2020-11-20,Andorra,AND,2021-01-13,98,,
delphi,2020-11-20,Andorra,AND,2021-01-14,98,,
delphi,2020-11-20,Andorra,AND,2021-01-15,98,,
delphi,2020-11-20,Angola,AGO,2020-11-20,357,,
delphi,2020-11-20,Angola,AGO,2020-11-21,361,,
delphi,2020-11-20,Angola,AGO,2020-11-22,365,,
delphi,2020-11-20,Angola,AGO,2020-11-23,369,,
delphi,2020-11-20,Angola,AGO,2020-11-24,373,,
delphi,2020-11-20,Angola,AGO,2020-11-25,377,,
delphi,2020-11-20,Angola,AGO,2020-11-26,381,,
delphi,2020-11-20,Angola,AGO,2020-11-27,385,,
delphi,2020-11-20,Angola,AGO,2020-11-28,389,,
delphi,2020-11-20,Angola,AGO,2020-11-29,393,,
delphi,2020-11-20,Angola,AGO,2020-11-30,397,,
delphi,2020-11-20,Angola,AGO,2020-12-01,401,,
delphi,2020-11-20,Angola,AGO,2020-12-02,405,,
delphi,2020-11-20,Angola,AGO,2020-12-03,409,,
delphi,2020-11-20,Angola,AGO,2020-12-04,413,,
delphi,2020-11-20,Angola,AGO,2020-12-05,417,,
delphi,2020-11-20,Angola,AGO,2020-12-06,421,,
delphi,2020-11-20,Angola,AGO,2020-12-07,425,,
delphi,2020-11-20,Angola,AGO,2020-12-08,429,,
delphi,2020-11-20,Angola,AGO,2020-12-09,433,,
delphi,2020-11-20,Angola,AGO,2020-12-10,437,,
delphi,2020-11-20,Angola,AGO,2020-12-11,441,,
delphi,2020-11-20,Angola,AGO,2020-12-12,445,,
delphi,2020-11-20,Angola,AGO,2020-12-13,449,,
delphi,2020-11-20,Angola,AGO,2020-12-14,453,,
delphi,2020-11-20,Angola,AGO,2020-12-15,458,,
delphi,2020-11-20,Angola,AGO,2020-12-16,462,,
delphi,2020-11-20,Angola,AGO,2020-12-17,466,,
delphi,2020-11-20,Angola,AGO,2020-12-18,470,,
delphi,2020-11-20,Angola,AGO,2020-12-19,474,,
delphi,2020-11-20,Angola,AGO,2020-12-20,478,,
delphi,2020-11-20,Angola,AGO,2020-12-21,482,,
delphi,2020-11-20,Angola,AGO,2020-12-22,486,,
delphi,2020-11-20,Angola,AGO,2020-12-23,490,,
delphi,2020-11-20,Angola,AGO,2020-12-24,494,,
delphi,2020-11-20,Angola,AGO,2020-12-25,498,,
delphi,2020-11-20,Angola,AGO,2020-12-26,502,,
delphi,2020-11-20,Angola,AGO,2020-12-27,506,,
delphi,2020-11-20,Angola,AGO,2020-12-28,510,,
delphi,2020-11-20,Angola,AGO,2020-12-29,513,,
delphi,2020-11-20,Angola,AGO,2020-12-30,517,,
delphi,2020-11-20,Angola,AGO,2020-12-31,521,,
delphi,2020-11-20,Angola,AGO,2021-01-01,525,,
delphi,2020-11-20,Angola,AGO,2021-01-02,529,,
delphi,2020-11-20,Angola,AGO,2021-01-03,533,,
delphi,2020-11-20,Angola,AGO,2021-01-04,537,,
delphi,2020-11-20,Angola,AGO,2021-01-05,541,,
delphi,2020-11-20,Angola,AGO,2021-01-06,545,,
delphi,2020-11-20,Angola,AGO,2021-01-07,549,,
delphi,2020-11-20,Angola,AGO,2021-01-08,552,,
delphi,2020-11-20,Angola,AGO,2021-01-09,556,,
delphi,2020-11-20,Angola,AGO,2021-01-10,560,,
delphi,2020-11-20,Angola,AGO,2021-01-11,564,,
delphi,2020-11-20,Angola,AGO,2021-01-12,568,,
delphi,2020-11-20,Angola,AGO,2021-01-13,571,,
delphi,2020-11-20,Angola,AGO,2021-01-14,575,,
delphi,2020-11-20,Angola,AGO,2021-01-15,579,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-11-20,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-11-21,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-11-22,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-11-23,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-11-24,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-11-25,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-11-26,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-11-27,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-11-28,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-11-29,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-11-30,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-12-01,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-12-02,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-12-03,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-12-04,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-12-05,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-12-06,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-12-07,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-12-08,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-12-09,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-12-10,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-12-11,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-12-12,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-12-13,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-12-14,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-12-15,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-12-16,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-12-17,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-12-18,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-12-19,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-12-20,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-12-21,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-12-22,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-12-23,3,,
delphi,2020-11-20,Antigua and Barbuda,ATG,2020-12-24,3,,
