model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-12-15,Alabama,USA_523,2020-12-27,4821,,
delphi,2020-12-15,Alabama,USA_523,2020-12-28,4874,,
delphi,2020-12-15,Alabama,USA_523,2020-12-29,4928,,
delphi,2020-12-15,Alabama,USA_523,2020-12-30,4983,,
delphi,2020-12-15,Alabama,USA_523,2020-12-31,5038,,
delphi,2020-12-15,Alabama,USA_523,2021-01-01,5094,,
delphi,2020-12-15,Alabama,USA_523,2021-01-02,5151,,
delphi,2020-12-15,Alabama,USA_523,2021-01-03,5208,,
delphi,2020-12-15,Alabama,USA_523,2021-01-04,5266,,
delphi,2020-12-15,Alabama,USA_523,2021-01-05,5324,,
delphi,2020-12-15,Alabama,USA_523,2021-01-06,5383,,
delphi,2020-12-15,Alabama,USA_523,2021-01-07,5442,,
delphi,2020-12-15,Alabama,USA_523,2021-01-08,5502,,
delphi,2020-12-15,Alabama,USA_523,2021-01-09,5562,,
delphi,2020-12-15,Alabama,USA_523,2021-01-10,5623,,
delphi,2020-12-15,Alabama,USA_523,2021-01-11,5683,,
delphi,2020-12-15,Alabama,USA_523,2021-01-12,5744,,
delphi,2020-12-15,Alabama,USA_523,2021-01-13,5805,,
delphi,2020-12-15,Alabama,USA_523,2021-01-14,5867,,
delphi,2020-12-15,Alabama,USA_523,2021-01-15,5928,,
delphi,2020-12-15,Alabama,USA_523,2021-01-16,5989,,
delphi,2020-12-15,Alabama,USA_523,2021-01-17,6051,,
delphi,2020-12-15,Alabama,USA_523,2021-01-18,6112,,
delphi,2020-12-15,Alabama,USA_523,2021-01-19,6173,,
delphi,2020-12-15,Alabama,USA_523,2021-01-20,6234,,
delphi,2020-12-15,Alabama,USA_523,2021-01-21,6295,,
delphi,2020-12-15,Alabama,USA_523,2021-01-22,6355,,
delphi,2020-12-15,Alabama,USA_523,2021-01-23,6416,,
delphi,2020-12-15,Alabama,USA_523,2021-01-24,6475,,
delphi,2020-12-15,Alabama,USA_523,2021-01-25,6535,,
delphi,2020-12-15,Alabama,USA_523,2021-01-26,6593,,
delphi,2020-12-15,Alabama,USA_523,2021-01-27,6652,,
delphi,2020-12-15,Alabama,USA_523,2021-01-28,6710,,
delphi,2020-12-15,Alabama,USA_523,2021-01-29,6767,,
delphi,2020-12-15,Alabama,USA_523,2021-01-30,6824,,
delphi,2020-12-15,Alabama,USA_523,2021-01-31,6880,,
delphi,2020-12-15,Alabama,USA_523,2021-02-01,6935,,
delphi,2020-12-15,Alabama,USA_523,2021-02-02,6990,,
delphi,2020-12-15,Alabama,USA_523,2021-02-03,7044,,
delphi,2020-12-15,Alabama,USA_523,2021-02-04,7097,,
delphi,2020-12-15,Alabama,USA_523,2021-02-05,7149,,
delphi,2020-12-15,Alabama,USA_523,2021-02-06,7200,,
delphi,2020-12-15,Alabama,USA_523,2021-02-07,7251,,
delphi,2020-12-15,Alabama,USA_523,2021-02-08,7300,,
delphi,2020-12-15,Alabama,USA_523,2021-02-09,7349,,
delphi,2020-12-15,Alabama,USA_523,2021-02-10,7397,,
delphi,2020-12-15,Alabama,USA_523,2021-02-11,7443,,
delphi,2020-12-15,Alabama,USA_523,2021-02-12,7489,,
delphi,2020-12-15,Alabama,USA_523,2021-02-13,7534,,
delphi,2020-12-15,Alabama,USA_523,2021-02-14,7578,,
delphi,2020-12-15,Alabama,USA_523,2021-02-15,7620,,
delphi,2020-12-15,Alaska,USA_524,2020-12-15,170,,
delphi,2020-12-15,Alaska,USA_524,2020-12-16,172,,
delphi,2020-12-15,Alaska,USA_524,2020-12-17,175,,
delphi,2020-12-15,Alaska,USA_524,2020-12-18,178,,
delphi,2020-12-15,Alaska,USA_524,2020-12-19,180,,
delphi,2020-12-15,Alaska,USA_524,2020-12-20,183,,
delphi,2020-12-15,Alaska,USA_524,2020-12-21,186,,
delphi,2020-12-15,Alaska,USA_524,2020-12-22,188,,
delphi,2020-12-15,Alaska,USA_524,2020-12-23,191,,
delphi,2020-12-15,Alaska,USA_524,2020-12-24,194,,
delphi,2020-12-15,Alaska,USA_524,2020-12-25,196,,
delphi,2020-12-15,Alaska,USA_524,2020-12-26,199,,
delphi,2020-12-15,Alaska,USA_524,2020-12-27,201,,
delphi,2020-12-15,Alaska,USA_524,2020-12-28,204,,
delphi,2020-12-15,Alaska,USA_524,2020-12-29,206,,
delphi,2020-12-15,Alaska,USA_524,2020-12-30,209,,
delphi,2020-12-15,Alaska,USA_524,2020-12-31,211,,
delphi,2020-12-15,Alaska,USA_524,2021-01-01,214,,
delphi,2020-12-15,Alaska,USA_524,2021-01-02,216,,
delphi,2020-12-15,Alaska,USA_524,2021-01-03,218,,
delphi,2020-12-15,Alaska,USA_524,2021-01-04,221,,
delphi,2020-12-15,Alaska,USA_524,2021-01-05,223,,
delphi,2020-12-15,Alaska,USA_524,2021-01-06,225,,
delphi,2020-12-15,Alaska,USA_524,2021-01-07,227,,
delphi,2020-12-15,Alaska,USA_524,2021-01-08,230,,
delphi,2020-12-15,Alaska,USA_524,2021-01-09,232,,
delphi,2020-12-15,Alaska,USA_524,2021-01-10,234,,
delphi,2020-12-15,Alaska,USA_524,2021-01-11,236,,
delphi,2020-12-15,Alaska,USA_524,2021-01-12,238,,
delphi,2020-12-15,Alaska,USA_524,2021-01-13,240,,
delphi,2020-12-15,Alaska,USA_524,2021-01-14,242,,
delphi,2020-12-15,Alaska,USA_524,2021-01-15,244,,
delphi,2020-12-15,Alaska,USA_524,2021-01-16,246,,
delphi,2020-12-15,Alaska,USA_524,2021-01-17,248,,
delphi,2020-12-15,Alaska,USA_524,2021-01-18,249,,
delphi,2020-12-15,Alaska,USA_524,2021-01-19,251,,
delphi,2020-12-15,Alaska,USA_524,2021-01-20,253,,
delphi,2020-12-15,Alaska,USA_524,2021-01-21,255,,
delphi,2020-12-15,Alaska,USA_524,2021-01-22,256,,
delphi,2020-12-15,Alaska,USA_524,2021-01-23,258,,
delphi,2020-12-15,Alaska,USA_524,2021-01-24,259,,
delphi,2020-12-15,Alaska,USA_524,2021-01-25,261,,
delphi,2020-12-15,Alaska,USA_524,2021-01-26,263,,
delphi,2020-12-15,Alaska,USA_524,2021-01-27,264,,
delphi,2020-12-15,Alaska,USA_524,2021-01-28,265,,
delphi,2020-12-15,Alaska,USA_524,2021-01-29,267,,
delphi,2020-12-15,Alaska,USA_524,2021-01-30,268,,
delphi,2020-12-15,Alaska,USA_524,2021-01-31,270,,
delphi,2020-12-15,Alaska,USA_524,2021-02-01,271,,
delphi,2020-12-15,Alaska,USA_524,2021-02-02,272,,
delphi,2020-12-15,Alaska,USA_524,2021-02-03,273,,
delphi,2020-12-15,Alaska,USA_524,2021-02-04,275,,
delphi,2020-12-15,Alaska,USA_524,2021-02-05,276,,
delphi,2020-12-15,Alaska,USA_524,2021-02-06,277,,
delphi,2020-12-15,Alaska,USA_524,2021-02-07,278,,
delphi,2020-12-15,Alaska,USA_524,2021-02-08,279,,
delphi,2020-12-15,Alaska,USA_524,2021-02-09,280,,
delphi,2020-12-15,Alaska,USA_524,2021-02-10,281,,
delphi,2020-12-15,Alaska,USA_524,2021-02-11,282,,
delphi,2020-12-15,Alaska,USA_524,2021-02-12,283,,
delphi,2020-12-15,Alaska,USA_524,2021-02-13,284,,
delphi,2020-12-15,Alaska,USA_524,2021-02-14,285,,
delphi,2020-12-15,Alaska,USA_524,2021-02-15,286,,
delphi,2020-12-15,Albania,ALB,2020-12-15,1027,,
delphi,2020-12-15,Albania,ALB,2020-12-16,1041,,
delphi,2020-12-15,Albania,ALB,2020-12-17,1056,,
delphi,2020-12-15,Albania,ALB,2020-12-18,1070,,
delphi,2020-12-15,Albania,ALB,2020-12-19,1084,,
delphi,2020-12-15,Albania,ALB,2020-12-20,1098,,
delphi,2020-12-15,Albania,ALB,2020-12-21,1113,,
delphi,2020-12-15,Albania,ALB,2020-12-22,1127,,
delphi,2020-12-15,Albania,ALB,2020-12-23,1141,,
delphi,2020-12-15,Albania,ALB,2020-12-24,1155,,
delphi,2020-12-15,Albania,ALB,2020-12-25,1168,,
delphi,2020-12-15,Albania,ALB,2020-12-26,1182,,
delphi,2020-12-15,Albania,ALB,2020-12-27,1196,,
delphi,2020-12-15,Albania,ALB,2020-12-28,1209,,
delphi,2020-12-15,Albania,ALB,2020-12-29,1222,,
delphi,2020-12-15,Albania,ALB,2020-12-30,1235,,
delphi,2020-12-15,Albania,ALB,2020-12-31,1248,,
delphi,2020-12-15,Albania,ALB,2021-01-01,1261,,
delphi,2020-12-15,Albania,ALB,2021-01-02,1273,,
delphi,2020-12-15,Albania,ALB,2021-01-03,1286,,
delphi,2020-12-15,Albania,ALB,2021-01-04,1298,,
delphi,2020-12-15,Albania,ALB,2021-01-05,1309,,
delphi,2020-12-15,Albania,ALB,2021-01-06,1321,,
delphi,2020-12-15,Albania,ALB,2021-01-07,1332,,
delphi,2020-12-15,Albania,ALB,2021-01-08,1343,,
delphi,2020-12-15,Albania,ALB,2021-01-09,1354,,
delphi,2020-12-15,Albania,ALB,2021-01-10,1364,,
delphi,2020-12-15,Albania,ALB,2021-01-11,1374,,
delphi,2020-12-15,Albania,ALB,2021-01-12,1384,,
delphi,2020-12-15,Albania,ALB,2021-01-13,1394,,
delphi,2020-12-15,Albania,ALB,2021-01-14,1403,,
delphi,2020-12-15,Albania,ALB,2021-01-15,1412,,
delphi,2020-12-15,Albania,ALB,2021-01-16,1421,,
delphi,2020-12-15,Albania,ALB,2021-01-17,1429,,
delphi,2020-12-15,Albania,ALB,2021-01-18,1437,,
delphi,2020-12-15,Albania,ALB,2021-01-19,1445,,
delphi,2020-12-15,Albania,ALB,2021-01-20,1453,,
delphi,2020-12-15,Albania,ALB,2021-01-21,1460,,
delphi,2020-12-15,Albania,ALB,2021-01-22,1467,,
delphi,2020-12-15,Albania,ALB,2021-01-23,1474,,
delphi,2020-12-15,Albania,ALB,2021-01-24,1480,,
delphi,2020-12-15,Albania,ALB,2021-01-25,1486,,
delphi,2020-12-15,Albania,ALB,2021-01-26,1492,,
delphi,2020-12-15,Albania,ALB,2021-01-27,1497,,
delphi,2020-12-15,Albania,ALB,2021-01-28,1503,,
delphi,2020-12-15,Albania,ALB,2021-01-29,1508,,
delphi,2020-12-15,Albania,ALB,2021-01-30,1513,,
delphi,2020-12-15,Albania,ALB,2021-01-31,1517,,
delphi,2020-12-15,Albania,ALB,2021-02-01,1522,,
delphi,2020-12-15,Albania,ALB,2021-02-02,1526,,
delphi,2020-12-15,Albania,ALB,2021-02-03,1530,,
delphi,2020-12-15,Albania,ALB,2021-02-04,1533,,
delphi,2020-12-15,Albania,ALB,2021-02-05,1537,,
delphi,2020-12-15,Albania,ALB,2021-02-06,1540,,
delphi,2020-12-15,Albania,ALB,2021-02-07,1543,,
delphi,2020-12-15,Albania,ALB,2021-02-08,1546,,
delphi,2020-12-15,Albania,ALB,2021-02-09,1549,,
delphi,2020-12-15,Albania,ALB,2021-02-10,1551,,
delphi,2020-12-15,Albania,ALB,2021-02-11,1554,,
delphi,2020-12-15,Albania,ALB,2021-02-12,1556,,
delphi,2020-12-15,Albania,ALB,2021-02-13,1558,,
delphi,2020-12-15,Albania,ALB,2021-02-14,1560,,
delphi,2020-12-15,Albania,ALB,2021-02-15,1562,,
delphi,2020-12-15,Algeria,DZA,2020-12-15,2694,,
delphi,2020-12-15,Algeria,DZA,2020-12-16,2718,,
delphi,2020-12-15,Algeria,DZA,2020-12-17,2742,,
delphi,2020-12-15,Algeria,DZA,2020-12-18,2767,,
delphi,2020-12-15,Algeria,DZA,2020-12-19,2792,,
delphi,2020-12-15,Algeria,DZA,2020-12-20,2817,,
delphi,2020-12-15,Algeria,DZA,2020-12-21,2842,,
delphi,2020-12-15,Algeria,DZA,2020-12-22,2868,,
delphi,2020-12-15,Algeria,DZA,2020-12-23,2894,,
delphi,2020-12-15,Algeria,DZA,2020-12-24,2921,,
delphi,2020-12-15,Algeria,DZA,2020-12-25,2947,,
delphi,2020-12-15,Algeria,DZA,2020-12-26,2974,,
delphi,2020-12-15,Algeria,DZA,2020-12-27,3000,,
delphi,2020-12-15,Algeria,DZA,2020-12-28,3027,,
delphi,2020-12-15,Algeria,DZA,2020-12-29,3054,,
delphi,2020-12-15,Algeria,DZA,2020-12-30,3082,,
delphi,2020-12-15,Algeria,DZA,2020-12-31,3109,,
delphi,2020-12-15,Algeria,DZA,2021-01-01,3136,,
delphi,2020-12-15,Algeria,DZA,2021-01-02,3163,,
delphi,2020-12-15,Algeria,DZA,2021-01-03,3190,,
delphi,2020-12-15,Algeria,DZA,2021-01-04,3218,,
delphi,2020-12-15,Algeria,DZA,2021-01-05,3245,,
delphi,2020-12-15,Algeria,DZA,2021-01-06,3272,,
delphi,2020-12-15,Algeria,DZA,2021-01-07,3299,,
delphi,2020-12-15,Algeria,DZA,2021-01-08,3325,,
delphi,2020-12-15,Algeria,DZA,2021-01-09,3352,,
delphi,2020-12-15,Algeria,DZA,2021-01-10,3378,,
delphi,2020-12-15,Algeria,DZA,2021-01-11,3404,,
delphi,2020-12-15,Algeria,DZA,2021-01-12,3430,,
delphi,2020-12-15,Algeria,DZA,2021-01-13,3456,,
delphi,2020-12-15,Algeria,DZA,2021-01-14,3482,,
delphi,2020-12-15,Algeria,DZA,2021-01-15,3507,,
delphi,2020-12-15,Algeria,DZA,2021-01-16,3531,,
delphi,2020-12-15,Algeria,DZA,2021-01-17,3556,,
delphi,2020-12-15,Algeria,DZA,2021-01-18,3580,,
delphi,2020-12-15,Algeria,DZA,2021-01-19,3604,,
delphi,2020-12-15,Algeria,DZA,2021-01-20,3627,,
delphi,2020-12-15,Algeria,DZA,2021-01-21,3650,,
delphi,2020-12-15,Algeria,DZA,2021-01-22,3673,,
delphi,2020-12-15,Algeria,DZA,2021-01-23,3695,,
delphi,2020-12-15,Algeria,DZA,2021-01-24,3716,,
delphi,2020-12-15,Algeria,DZA,2021-01-25,3738,,
delphi,2020-12-15,Algeria,DZA,2021-01-26,3759,,
delphi,2020-12-15,Algeria,DZA,2021-01-27,3779,,
delphi,2020-12-15,Algeria,DZA,2021-01-28,3799,,
delphi,2020-12-15,Algeria,DZA,2021-01-29,3818,,
delphi,2020-12-15,Algeria,DZA,2021-01-30,3837,,
delphi,2020-12-15,Algeria,DZA,2021-01-31,3856,,
delphi,2020-12-15,Algeria,DZA,2021-02-01,3874,,
delphi,2020-12-15,Algeria,DZA,2021-02-02,3891,,
delphi,2020-12-15,Algeria,DZA,2021-02-03,3908,,
delphi,2020-12-15,Algeria,DZA,2021-02-04,3925,,
delphi,2020-12-15,Algeria,DZA,2021-02-05,3941,,
delphi,2020-12-15,Algeria,DZA,2021-02-06,3956,,
delphi,2020-12-15,Algeria,DZA,2021-02-07,3972,,
delphi,2020-12-15,Algeria,DZA,2021-02-08,3986,,
delphi,2020-12-15,Algeria,DZA,2021-02-09,4001,,
delphi,2020-12-15,Algeria,DZA,2021-02-10,4014,,
delphi,2020-12-15,Algeria,DZA,2021-02-11,4028,,
delphi,2020-12-15,Algeria,DZA,2021-02-12,4041,,
delphi,2020-12-15,Algeria,DZA,2021-02-13,4053,,
delphi,2020-12-15,Algeria,DZA,2021-02-14,4065,,
delphi,2020-12-15,Algeria,DZA,2021-02-15,4077,,
delphi,2020-12-15,Andorra,AND,2020-12-15,81,,
delphi,2020-12-15,Andorra,AND,2020-12-16,81,,
delphi,2020-12-15,Andorra,AND,2020-12-17,81,,
delphi,2020-12-15,Andorra,AND,2020-12-18,81,,
delphi,2020-12-15,Andorra,AND,2020-12-19,81,,
delphi,2020-12-15,Andorra,AND,2020-12-20,81,,
delphi,2020-12-15,Andorra,AND,2020-12-21,82,,
delphi,2020-12-15,Andorra,AND,2020-12-22,82,,
delphi,2020-12-15,Andorra,AND,2020-12-23,82,,
delphi,2020-12-15,Andorra,AND,2020-12-24,82,,
delphi,2020-12-15,Andorra,AND,2020-12-25,82,,
delphi,2020-12-15,Andorra,AND,2020-12-26,82,,
delphi,2020-12-15,Andorra,AND,2020-12-27,83,,
delphi,2020-12-15,Andorra,AND,2020-12-28,83,,
delphi,2020-12-15,Andorra,AND,2020-12-29,83,,
delphi,2020-12-15,Andorra,AND,2020-12-30,83,,
delphi,2020-12-15,Andorra,AND,2020-12-31,83,,
delphi,2020-12-15,Andorra,AND,2021-01-01,84,,
delphi,2020-12-15,Andorra,AND,2021-01-02,84,,
delphi,2020-12-15,Andorra,AND,2021-01-03,84,,
delphi,2020-12-15,Andorra,AND,2021-01-04,84,,
delphi,2020-12-15,Andorra,AND,2021-01-05,84,,
delphi,2020-12-15,Andorra,AND,2021-01-06,85,,
delphi,2020-12-15,Andorra,AND,2021-01-07,85,,
delphi,2020-12-15,Andorra,AND,2021-01-08,85,,
delphi,2020-12-15,Andorra,AND,2021-01-09,85,,
delphi,2020-12-15,Andorra,AND,2021-01-10,86,,
delphi,2020-12-15,Andorra,AND,2021-01-11,86,,
delphi,2020-12-15,Andorra,AND,2021-01-12,86,,
delphi,2020-12-15,Andorra,AND,2021-01-13,87,,
delphi,2020-12-15,Andorra,AND,2021-01-14,87,,
delphi,2020-12-15,Andorra,AND,2021-01-15,87,,
delphi,2020-12-15,Andorra,AND,2021-01-16,87,,
delphi,2020-12-15,Andorra,AND,2021-01-17,88,,
delphi,2020-12-15,Andorra,AND,2021-01-18,88,,
delphi,2020-12-15,Andorra,AND,2021-01-19,88,,
delphi,2020-12-15,Andorra,AND,2021-01-20,89,,
delphi,2020-12-15,Andorra,AND,2021-01-21,89,,
delphi,2020-12-15,Andorra,AND,2021-01-22,89,,
delphi,2020-12-15,Andorra,AND,2021-01-23,90,,
delphi,2020-12-15,Andorra,AND,2021-01-24,90,,
delphi,2020-12-15,Andorra,AND,2021-01-25,90,,
delphi,2020-12-15,Andorra,AND,2021-01-26,91,,
delphi,2020-12-15,Andorra,AND,2021-01-27,91,,
delphi,2020-12-15,Andorra,AND,2021-01-28,91,,
delphi,2020-12-15,Andorra,AND,2021-01-29,92,,
delphi,2020-12-15,Andorra,AND,2021-01-30,92,,
delphi,2020-12-15,Andorra,AND,2021-01-31,92,,
delphi,2020-12-15,Andorra,AND,2021-02-01,93,,
delphi,2020-12-15,Andorra,AND,2021-02-02,93,,
delphi,2020-12-15,Andorra,AND,2021-02-03,93,,
delphi,2020-12-15,Andorra,AND,2021-02-04,94,,
delphi,2020-12-15,Andorra,AND,2021-02-05,94,,
delphi,2020-12-15,Andorra,AND,2021-02-06,94,,
delphi,2020-12-15,Andorra,AND,2021-02-07,94,,
delphi,2020-12-15,Andorra,AND,2021-02-08,94,,
delphi,2020-12-15,Andorra,AND,2021-02-09,95,,
delphi,2020-12-15,Andorra,AND,2021-02-10,95,,
delphi,2020-12-15,Andorra,AND,2021-02-11,95,,
delphi,2020-12-15,Andorra,AND,2021-02-12,95,,
delphi,2020-12-15,Andorra,AND,2021-02-13,95,,
delphi,2020-12-15,Andorra,AND,2021-02-14,96,,
delphi,2020-12-15,Andorra,AND,2021-02-15,96,,
delphi,2020-12-15,Angola,AGO,2020-12-15,394,,
delphi,2020-12-15,Angola,AGO,2020-12-16,396,,
delphi,2020-12-15,Angola,AGO,2020-12-17,398,,
delphi,2020-12-15,Angola,AGO,2020-12-18,400,,
delphi,2020-12-15,Angola,AGO,2020-12-19,402,,
delphi,2020-12-15,Angola,AGO,2020-12-20,404,,
delphi,2020-12-15,Angola,AGO,2020-12-21,406,,
delphi,2020-12-15,Angola,AGO,2020-12-22,408,,
delphi,2020-12-15,Angola,AGO,2020-12-23,410,,
delphi,2020-12-15,Angola,AGO,2020-12-24,412,,
delphi,2020-12-15,Angola,AGO,2020-12-25,414,,
delphi,2020-12-15,Angola,AGO,2020-12-26,416,,
delphi,2020-12-15,Angola,AGO,2020-12-27,418,,
delphi,2020-12-15,Angola,AGO,2020-12-28,420,,
delphi,2020-12-15,Angola,AGO,2020-12-29,421,,
delphi,2020-12-15,Angola,AGO,2020-12-30,423,,
delphi,2020-12-15,Angola,AGO,2020-12-31,425,,
delphi,2020-12-15,Angola,AGO,2021-01-01,427,,
delphi,2020-12-15,Angola,AGO,2021-01-02,428,,
delphi,2020-12-15,Angola,AGO,2021-01-03,430,,
delphi,2020-12-15,Angola,AGO,2021-01-04,431,,
delphi,2020-12-15,Angola,AGO,2021-01-05,433,,
delphi,2020-12-15,Angola,AGO,2021-01-06,435,,
delphi,2020-12-15,Angola,AGO,2021-01-07,436,,
delphi,2020-12-15,Angola,AGO,2021-01-08,438,,
delphi,2020-12-15,Angola,AGO,2021-01-09,439,,
delphi,2020-12-15,Angola,AGO,2021-01-10,441,,
delphi,2020-12-15,Angola,AGO,2021-01-11,442,,
delphi,2020-12-15,Angola,AGO,2021-01-12,443,,
delphi,2020-12-15,Angola,AGO,2021-01-13,445,,
delphi,2020-12-15,Angola,AGO,2021-01-14,446,,
delphi,2020-12-15,Angola,AGO,2021-01-15,447,,
delphi,2020-12-15,Angola,AGO,2021-01-16,449,,
delphi,2020-12-15,Angola,AGO,2021-01-17,450,,
delphi,2020-12-15,Angola,AGO,2021-01-18,451,,
delphi,2020-12-15,Angola,AGO,2021-01-19,452,,
delphi,2020-12-15,Angola,AGO,2021-01-20,454,,
delphi,2020-12-15,Angola,AGO,2021-01-21,455,,
delphi,2020-12-15,Angola,AGO,2021-01-22,456,,
delphi,2020-12-15,Angola,AGO,2021-01-23,457,,
delphi,2020-12-15,Angola,AGO,2021-01-24,458,,
delphi,2020-12-15,Angola,AGO,2021-01-25,459,,
delphi,2020-12-15,Angola,AGO,2021-01-26,460,,
delphi,2020-12-15,Angola,AGO,2021-01-27,462,,
delphi,2020-12-15,Angola,AGO,2021-01-28,463,,
delphi,2020-12-15,Angola,AGO,2021-01-29,464,,
delphi,2020-12-15,Angola,AGO,2021-01-30,465,,
delphi,2020-12-15,Angola,AGO,2021-01-31,466,,
delphi,2020-12-15,Angola,AGO,2021-02-01,467,,
delphi,2020-12-15,Angola,AGO,2021-02-02,468,,
delphi,2020-12-15,Angola,AGO,2021-02-03,468,,
delphi,2020-12-15,Angola,AGO,2021-02-04,469,,
delphi,2020-12-15,Angola,AGO,2021-02-05,470,,
delphi,2020-12-15,Angola,AGO,2021-02-06,471,,
delphi,2020-12-15,Angola,AGO,2021-02-07,472,,
delphi,2020-12-15,Angola,AGO,2021-02-08,473,,
delphi,2020-12-15,Angola,AGO,2021-02-09,474,,
delphi,2020-12-15,Angola,AGO,2021-02-10,474,,
delphi,2020-12-15,Angola,AGO,2021-02-11,475,,
delphi,2020-12-15,Angola,AGO,2021-02-12,476,,
delphi,2020-12-15,Angola,AGO,2021-02-13,477,,
