model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-04-03,Alaska,USA_524,2021-04-18,322,319,325
delphi,2021-04-03,Alaska,USA_524,2021-04-19,323,320,326
delphi,2021-04-03,Alaska,USA_524,2021-04-20,323,320,326
delphi,2021-04-03,Alaska,USA_524,2021-04-21,323,320,327
delphi,2021-04-03,Alaska,USA_524,2021-04-22,324,320,328
delphi,2021-04-03,Alaska,USA_524,2021-04-23,324,320,328
delphi,2021-04-03,Alaska,USA_524,2021-04-24,324,320,328
delphi,2021-04-03,Alaska,USA_524,2021-04-25,324,320,328
delphi,2021-04-03,Alaska,USA_524,2021-04-26,325,321,329
delphi,2021-04-03,Alaska,USA_524,2021-04-27,325,321,329
delphi,2021-04-03,Alaska,USA_524,2021-04-28,325,321,329
delphi,2021-04-03,Alaska,USA_524,2021-04-29,325,321,329
delphi,2021-04-03,Alaska,USA_524,2021-04-30,325,321,329
delphi,2021-04-03,Alaska,USA_524,2021-05-01,326,322,330
delphi,2021-04-03,Alaska,USA_524,2021-05-02,326,322,330
delphi,2021-04-03,Alaska,USA_524,2021-05-03,326,322,331
delphi,2021-04-03,Alaska,USA_524,2021-05-04,326,322,331
delphi,2021-04-03,Alaska,USA_524,2021-05-05,326,322,331
delphi,2021-04-03,Alaska,USA_524,2021-05-06,327,322,332
delphi,2021-04-03,Alaska,USA_524,2021-05-07,327,322,332
delphi,2021-04-03,Alaska,USA_524,2021-05-08,327,322,332
delphi,2021-04-03,Alaska,USA_524,2021-05-09,327,322,332
delphi,2021-04-03,Alaska,USA_524,2021-05-10,327,322,332
delphi,2021-04-03,Alaska,USA_524,2021-05-11,327,322,332
delphi,2021-04-03,Alaska,USA_524,2021-05-12,327,322,332
delphi,2021-04-03,Alaska,USA_524,2021-05-13,328,323,333
delphi,2021-04-03,Alaska,USA_524,2021-05-14,328,323,333
delphi,2021-04-03,Alaska,USA_524,2021-05-15,328,323,333
delphi,2021-04-03,Albania,ALB,2021-04-03,2289,2289,2289
delphi,2021-04-03,Albania,ALB,2021-04-04,2298,2289,2333
delphi,2021-04-03,Albania,ALB,2021-04-05,2306,2289,2355
delphi,2021-04-03,Albania,ALB,2021-04-06,2315,2289,2375
delphi,2021-04-03,Albania,ALB,2021-04-07,2323,2289,2392
delphi,2021-04-03,Albania,ALB,2021-04-08,2331,2289,2409
delphi,2021-04-03,Albania,ALB,2021-04-09,2339,2289,2424
delphi,2021-04-03,Albania,ALB,2021-04-10,2346,2289,2438
delphi,2021-04-03,Albania,ALB,2021-04-11,2353,2289,2451
delphi,2021-04-03,Albania,ALB,2021-04-12,2360,2289,2464
delphi,2021-04-03,Albania,ALB,2021-04-13,2367,2289,2477
delphi,2021-04-03,Albania,ALB,2021-04-14,2373,2289,2488
delphi,2021-04-03,Albania,ALB,2021-04-15,2380,2289,2500
delphi,2021-04-03,Albania,ALB,2021-04-16,2385,2289,2510
delphi,2021-04-03,Albania,ALB,2021-04-17,2391,2289,2521
delphi,2021-04-03,Albania,ALB,2021-04-18,2397,2289,2531
delphi,2021-04-03,Albania,ALB,2021-04-19,2402,2289,2541
delphi,2021-04-03,Albania,ALB,2021-04-20,2407,2289,2550
delphi,2021-04-03,Albania,ALB,2021-04-21,2412,2289,2559
delphi,2021-04-03,Albania,ALB,2021-04-22,2417,2289,2568
delphi,2021-04-03,Albania,ALB,2021-04-23,2421,2289,2576
delphi,2021-04-03,Albania,ALB,2021-04-24,2425,2289,2584
delphi,2021-04-03,Albania,ALB,2021-04-25,2430,2289,2593
delphi,2021-04-03,Albania,ALB,2021-04-26,2434,2289,2600
delphi,2021-04-03,Albania,ALB,2021-04-27,2437,2289,2607
delphi,2021-04-03,Albania,ALB,2021-04-28,2441,2289,2615
delphi,2021-04-03,Albania,ALB,2021-04-29,2444,2289,2621
delphi,2021-04-03,Albania,ALB,2021-04-30,2448,2289,2628
delphi,2021-04-03,Albania,ALB,2021-05-01,2451,2289,2635
delphi,2021-04-03,Albania,ALB,2021-05-02,2454,2289,2641
delphi,2021-04-03,Albania,ALB,2021-05-03,2457,2289,2647
delphi,2021-04-03,Albania,ALB,2021-05-04,2460,2289,2653
delphi,2021-04-03,Albania,ALB,2021-05-05,2462,2289,2658
delphi,2021-04-03,Albania,ALB,2021-05-06,2465,2289,2664
delphi,2021-04-03,Albania,ALB,2021-05-07,2467,2289,2669
delphi,2021-04-03,Albania,ALB,2021-05-08,2470,2289,2675
delphi,2021-04-03,Albania,ALB,2021-05-09,2472,2289,2680
delphi,2021-04-03,Albania,ALB,2021-05-10,2474,2289,2685
delphi,2021-04-03,Albania,ALB,2021-05-11,2476,2289,2690
delphi,2021-04-03,Albania,ALB,2021-05-12,2478,2289,2695
delphi,2021-04-03,Albania,ALB,2021-05-13,2480,2289,2699
delphi,2021-04-03,Albania,ALB,2021-05-14,2481,2289,2703
delphi,2021-04-03,Albania,ALB,2021-05-15,2483,2289,2708
delphi,2021-04-03,Algeria,DZA,2021-04-03,3098,3098,3098
delphi,2021-04-03,Algeria,DZA,2021-04-04,3101,3098,3107
delphi,2021-04-03,Algeria,DZA,2021-04-05,3103,3098,3111
delphi,2021-04-03,Algeria,DZA,2021-04-06,3106,3098,3116
delphi,2021-04-03,Algeria,DZA,2021-04-07,3108,3098,3119
delphi,2021-04-03,Algeria,DZA,2021-04-08,3111,3098,3124
delphi,2021-04-03,Algeria,DZA,2021-04-09,3113,3099,3127
delphi,2021-04-03,Algeria,DZA,2021-04-10,3116,3101,3131
delphi,2021-04-03,Algeria,DZA,2021-04-11,3118,3102,3134
delphi,2021-04-03,Algeria,DZA,2021-04-12,3121,3104,3138
delphi,2021-04-03,Algeria,DZA,2021-04-13,3123,3105,3141
delphi,2021-04-03,Algeria,DZA,2021-04-14,3125,3106,3144
delphi,2021-04-03,Algeria,DZA,2021-04-15,3128,3108,3148
delphi,2021-04-03,Algeria,DZA,2021-04-16,3130,3109,3151
delphi,2021-04-03,Algeria,DZA,2021-04-17,3132,3111,3153
delphi,2021-04-03,Algeria,DZA,2021-04-18,3134,3112,3156
delphi,2021-04-03,Algeria,DZA,2021-04-19,3137,3114,3160
delphi,2021-04-03,Algeria,DZA,2021-04-20,3139,3116,3162
delphi,2021-04-03,Algeria,DZA,2021-04-21,3141,3117,3165
delphi,2021-04-03,Algeria,DZA,2021-04-22,3143,3118,3168
delphi,2021-04-03,Algeria,DZA,2021-04-23,3145,3120,3170
delphi,2021-04-03,Algeria,DZA,2021-04-24,3147,3121,3173
delphi,2021-04-03,Algeria,DZA,2021-04-25,3149,3122,3176
delphi,2021-04-03,Algeria,DZA,2021-04-26,3151,3124,3178
delphi,2021-04-03,Algeria,DZA,2021-04-27,3153,3125,3181
delphi,2021-04-03,Algeria,DZA,2021-04-28,3155,3127,3183
delphi,2021-04-03,Algeria,DZA,2021-04-29,3157,3128,3186
delphi,2021-04-03,Algeria,DZA,2021-04-30,3159,3129,3189
delphi,2021-04-03,Algeria,DZA,2021-05-01,3161,3131,3191
delphi,2021-04-03,Algeria,DZA,2021-05-02,3162,3131,3193
delphi,2021-04-03,Algeria,DZA,2021-05-03,3164,3133,3195
delphi,2021-04-03,Algeria,DZA,2021-05-04,3166,3134,3198
delphi,2021-04-03,Algeria,DZA,2021-05-05,3168,3136,3200
delphi,2021-04-03,Algeria,DZA,2021-05-06,3169,3136,3202
delphi,2021-04-03,Algeria,DZA,2021-05-07,3171,3138,3204
delphi,2021-04-03,Algeria,DZA,2021-05-08,3173,3139,3207
delphi,2021-04-03,Algeria,DZA,2021-05-09,3174,3140,3208
delphi,2021-04-03,Algeria,DZA,2021-05-10,3176,3141,3211
delphi,2021-04-03,Algeria,DZA,2021-05-11,3177,3142,3212
delphi,2021-04-03,Algeria,DZA,2021-05-12,3179,3143,3215
delphi,2021-04-03,Algeria,DZA,2021-05-13,3180,3144,3216
delphi,2021-04-03,Algeria,DZA,2021-05-14,3182,3146,3218
delphi,2021-04-03,Algeria,DZA,2021-05-15,3183,3146,3220
delphi,2021-04-03,Andorra,AND,2021-04-03,116,116,116
delphi,2021-04-03,Andorra,AND,2021-04-04,116,116,117
delphi,2021-04-03,Andorra,AND,2021-04-05,116,116,117
delphi,2021-04-03,Andorra,AND,2021-04-06,116,116,117
delphi,2021-04-03,Andorra,AND,2021-04-07,116,116,117
delphi,2021-04-03,Andorra,AND,2021-04-08,116,116,118
delphi,2021-04-03,Andorra,AND,2021-04-09,117,116,119
delphi,2021-04-03,Andorra,AND,2021-04-10,117,116,119
delphi,2021-04-03,Andorra,AND,2021-04-11,117,116,119
delphi,2021-04-03,Andorra,AND,2021-04-12,117,116,119
delphi,2021-04-03,Andorra,AND,2021-04-13,117,116,119
delphi,2021-04-03,Andorra,AND,2021-04-14,117,116,119
delphi,2021-04-03,Andorra,AND,2021-04-15,117,116,119
delphi,2021-04-03,Andorra,AND,2021-04-16,117,116,119
delphi,2021-04-03,Andorra,AND,2021-04-17,118,116,121
delphi,2021-04-03,Andorra,AND,2021-04-18,118,116,121
delphi,2021-04-03,Andorra,AND,2021-04-19,118,116,121
delphi,2021-04-03,Andorra,AND,2021-04-20,118,116,121
delphi,2021-04-03,Andorra,AND,2021-04-21,118,116,121
delphi,2021-04-03,Andorra,AND,2021-04-22,118,116,121
delphi,2021-04-03,Andorra,AND,2021-04-23,118,116,121
delphi,2021-04-03,Andorra,AND,2021-04-24,118,116,121
delphi,2021-04-03,Andorra,AND,2021-04-25,118,116,121
delphi,2021-04-03,Andorra,AND,2021-04-26,118,116,121
delphi,2021-04-03,Andorra,AND,2021-04-27,118,116,121
delphi,2021-04-03,Andorra,AND,2021-04-28,118,116,121
delphi,2021-04-03,Andorra,AND,2021-04-29,118,116,121
delphi,2021-04-03,Andorra,AND,2021-04-30,118,116,122
delphi,2021-04-03,Andorra,AND,2021-05-01,118,116,122
delphi,2021-04-03,Andorra,AND,2021-05-02,118,116,122
delphi,2021-04-03,Andorra,AND,2021-05-03,118,116,122
delphi,2021-04-03,Andorra,AND,2021-05-04,119,116,123
delphi,2021-04-03,Andorra,AND,2021-05-05,119,116,123
delphi,2021-04-03,Andorra,AND,2021-05-06,119,116,123
delphi,2021-04-03,Andorra,AND,2021-05-07,119,116,123
delphi,2021-04-03,Andorra,AND,2021-05-08,119,116,123
delphi,2021-04-03,Andorra,AND,2021-05-09,119,116,123
delphi,2021-04-03,Andorra,AND,2021-05-10,119,116,123
delphi,2021-04-03,Andorra,AND,2021-05-11,119,116,123
delphi,2021-04-03,Andorra,AND,2021-05-12,119,116,123
delphi,2021-04-03,Andorra,AND,2021-05-13,119,116,123
delphi,2021-04-03,Andorra,AND,2021-05-14,119,116,123
delphi,2021-04-03,Andorra,AND,2021-05-15,119,116,123
delphi,2021-04-03,Angola,AGO,2021-04-03,538,538,538
delphi,2021-04-03,Angola,AGO,2021-04-04,539,538,543
delphi,2021-04-03,Angola,AGO,2021-04-05,539,538,545
delphi,2021-04-03,Angola,AGO,2021-04-06,540,538,548
delphi,2021-04-03,Angola,AGO,2021-04-07,541,538,550
delphi,2021-04-03,Angola,AGO,2021-04-08,541,538,551
delphi,2021-04-03,Angola,AGO,2021-04-09,542,538,553
delphi,2021-04-03,Angola,AGO,2021-04-10,542,538,554
delphi,2021-04-03,Angola,AGO,2021-04-11,543,538,555
delphi,2021-04-03,Angola,AGO,2021-04-12,544,538,557
delphi,2021-04-03,Angola,AGO,2021-04-13,544,538,558
delphi,2021-04-03,Angola,AGO,2021-04-14,545,538,560
delphi,2021-04-03,Angola,AGO,2021-04-15,545,538,560
delphi,2021-04-03,Angola,AGO,2021-04-16,546,538,562
delphi,2021-04-03,Angola,AGO,2021-04-17,546,538,563
delphi,2021-04-03,Angola,AGO,2021-04-18,547,538,564
delphi,2021-04-03,Angola,AGO,2021-04-19,548,538,566
delphi,2021-04-03,Angola,AGO,2021-04-20,548,538,566
delphi,2021-04-03,Angola,AGO,2021-04-21,549,538,568
delphi,2021-04-03,Angola,AGO,2021-04-22,549,538,568
delphi,2021-04-03,Angola,AGO,2021-04-23,550,538,570
delphi,2021-04-03,Angola,AGO,2021-04-24,550,538,570
delphi,2021-04-03,Angola,AGO,2021-04-25,551,538,572
delphi,2021-04-03,Angola,AGO,2021-04-26,551,538,572
delphi,2021-04-03,Angola,AGO,2021-04-27,551,538,573
delphi,2021-04-03,Angola,AGO,2021-04-28,552,538,574
delphi,2021-04-03,Angola,AGO,2021-04-29,552,538,574
delphi,2021-04-03,Angola,AGO,2021-04-30,553,538,576
delphi,2021-04-03,Angola,AGO,2021-05-01,553,538,576
delphi,2021-04-03,Angola,AGO,2021-05-02,554,538,578
delphi,2021-04-03,Angola,AGO,2021-05-03,554,538,578
delphi,2021-04-03,Angola,AGO,2021-05-04,555,538,580
delphi,2021-04-03,Angola,AGO,2021-05-05,555,538,580
delphi,2021-04-03,Angola,AGO,2021-05-06,555,538,580
delphi,2021-04-03,Angola,AGO,2021-05-07,556,538,582
delphi,2021-04-03,Angola,AGO,2021-05-08,556,538,582
delphi,2021-04-03,Angola,AGO,2021-05-09,556,538,582
delphi,2021-04-03,Angola,AGO,2021-05-10,557,538,584
delphi,2021-04-03,Angola,AGO,2021-05-11,557,538,584
delphi,2021-04-03,Angola,AGO,2021-05-12,558,538,586
delphi,2021-04-03,Angola,AGO,2021-05-13,558,538,586
delphi,2021-04-03,Angola,AGO,2021-05-14,558,538,586
delphi,2021-04-03,Angola,AGO,2021-05-15,559,538,588
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-04-03,31,31,31
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-04-04,31,31,35
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-04-05,31,31,37
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-04-06,31,31,38
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-04-07,31,31,39
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-04-08,32,31,41
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-04-09,32,31,42
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-04-10,32,31,43
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-04-11,32,31,44
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-04-12,32,31,44
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-04-13,32,31,45
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-04-14,33,31,47
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-04-15,33,31,47
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-04-16,33,31,48
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-04-17,33,31,49
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-04-18,33,31,49
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-04-19,33,31,50
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-04-20,33,31,50
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-04-21,33,31,51
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-04-22,33,31,51
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-04-23,34,31,53
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-04-24,34,31,53
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-04-25,34,31,53
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-04-26,34,31,54
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-04-27,34,31,54
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-04-28,34,31,55
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-04-29,34,31,55
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-04-30,34,31,56
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-05-01,34,31,56
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-05-02,34,31,56
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-05-03,34,31,57
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-05-04,34,31,57
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-05-05,34,31,57
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-05-06,34,31,58
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-05-07,34,31,58
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-05-08,34,31,59
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-05-09,34,31,59
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-05-10,34,31,59
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-05-11,35,31,61
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-05-12,35,31,61
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-05-13,35,31,61
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-05-14,35,31,62
delphi,2021-04-03,Antigua and Barbuda,ATG,2021-05-15,35,31,62
delphi,2021-04-03,Argentina,ARG,2021-04-03,56064,56064,56064
delphi,2021-04-03,Argentina,ARG,2021-04-04,56161,56064,56509
delphi,2021-04-03,Argentina,ARG,2021-04-05,56258,56064,56750
delphi,2021-04-03,Argentina,ARG,2021-04-06,56354,56064,56956
delphi,2021-04-03,Argentina,ARG,2021-04-07,56450,56064,57145
delphi,2021-04-03,Argentina,ARG,2021-04-08,56546,56064,57323
delphi,2021-04-03,Argentina,ARG,2021-04-09,56641,56064,57493
delphi,2021-04-03,Argentina,ARG,2021-04-10,56735,56064,57655
delphi,2021-04-03,Argentina,ARG,2021-04-11,56829,56064,57812
delphi,2021-04-03,Argentina,ARG,2021-04-12,56923,56064,57966
delphi,2021-04-03,Argentina,ARG,2021-04-13,57016,56064,58115
delphi,2021-04-03,Argentina,ARG,2021-04-14,57109,56064,58262
delphi,2021-04-03,Argentina,ARG,2021-04-15,57201,56064,58405
delphi,2021-04-03,Argentina,ARG,2021-04-16,57293,56064,58547
delphi,2021-04-03,Argentina,ARG,2021-04-17,57384,56083,58685
delphi,2021-04-03,Argentina,ARG,2021-04-18,57474,56128,58820
delphi,2021-04-03,Argentina,ARG,2021-04-19,57564,56173,58955
delphi,2021-04-03,Argentina,ARG,2021-04-20,57653,56220,59086
delphi,2021-04-03,Argentina,ARG,2021-04-21,57742,56267,59217
delphi,2021-04-03,Argentina,ARG,2021-04-22,57829,56314,59344
delphi,2021-04-03,Argentina,ARG,2021-04-23,57917,56362,59472
delphi,2021-04-03,Argentina,ARG,2021-04-24,58003,56410,59596
delphi,2021-04-03,Argentina,ARG,2021-04-25,58088,56457,59719
delphi,2021-04-03,Argentina,ARG,2021-04-26,58173,56506,59840
delphi,2021-04-03,Argentina,ARG,2021-04-27,58257,56554,59960
delphi,2021-04-03,Argentina,ARG,2021-04-28,58340,56602,60078
delphi,2021-04-03,Argentina,ARG,2021-04-29,58422,56649,60195
delphi,2021-04-03,Argentina,ARG,2021-04-30,58504,56697,60311
delphi,2021-04-03,Argentina,ARG,2021-05-01,58584,56744,60424
delphi,2021-04-03,Argentina,ARG,2021-05-02,58663,56791,60535
delphi,2021-04-03,Argentina,ARG,2021-05-03,58742,56838,60646
delphi,2021-04-03,Argentina,ARG,2021-05-04,58819,56883,60755
delphi,2021-04-03,Argentina,ARG,2021-05-05,58896,56929,60863
delphi,2021-04-03,Argentina,ARG,2021-05-06,58972,56975,60969
delphi,2021-04-03,Argentina,ARG,2021-05-07,59046,57019,61073
delphi,2021-04-03,Argentina,ARG,2021-05-08,59120,57063,61177
delphi,2021-04-03,Argentina,ARG,2021-05-09,59193,57107,61279
delphi,2021-04-03,Argentina,ARG,2021-05-10,59264,57149,61379
delphi,2021-04-03,Argentina,ARG,2021-05-11,59335,57192,61478
delphi,2021-04-03,Argentina,ARG,2021-05-12,59404,57233,61575
delphi,2021-04-03,Argentina,ARG,2021-05-13,59473,57274,61672
delphi,2021-04-03,Argentina,ARG,2021-05-14,59541,57315,61767
delphi,2021-04-03,Argentina,ARG,2021-05-15,59607,57354,61860
delphi,2021-04-03,Arizona,USA_525,2021-04-03,17067,17067,17067
delphi,2021-04-03,Arizona,USA_525,2021-04-04,17082,17067,17122
delphi,2021-04-03,Arizona,USA_525,2021-04-05,17097,17067,17154
delphi,2021-04-03,Arizona,USA_525,2021-04-06,17111,17067,17180
delphi,2021-04-03,Arizona,USA_525,2021-04-07,17124,17067,17204
