model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-09-28,Afghanistan,AFG,2020-11-20,1495,,
delphi,2020-09-28,Afghanistan,AFG,2020-11-21,1495,,
delphi,2020-09-28,Afghanistan,AFG,2020-11-22,1495,,
delphi,2020-09-28,Afghanistan,AFG,2020-11-23,1495,,
delphi,2020-09-28,Afghanistan,AFG,2020-11-24,1495,,
delphi,2020-09-28,Afghanistan,AFG,2020-11-25,1495,,
delphi,2020-09-28,Afghanistan,AFG,2020-11-26,1495,,
delphi,2020-09-28,Afghanistan,AFG,2020-11-27,1495,,
delphi,2020-09-28,Afghanistan,AFG,2020-11-28,1495,,
delphi,2020-09-28,Afghanistan,AFG,2020-11-29,1495,,
delphi,2020-09-28,Afghanistan,AFG,2020-11-30,1495,,
delphi,2020-09-28,Afghanistan,AFG,2020-12-01,1495,,
delphi,2020-09-28,Afghanistan,AFG,2020-12-02,1496,,
delphi,2020-09-28,Afghanistan,AFG,2020-12-03,1496,,
delphi,2020-09-28,Afghanistan,AFG,2020-12-04,1496,,
delphi,2020-09-28,Afghanistan,AFG,2020-12-05,1496,,
delphi,2020-09-28,Afghanistan,AFG,2020-12-06,1496,,
delphi,2020-09-28,Afghanistan,AFG,2020-12-07,1496,,
delphi,2020-09-28,Afghanistan,AFG,2020-12-08,1496,,
delphi,2020-09-28,Afghanistan,AFG,2020-12-09,1496,,
delphi,2020-09-28,Afghanistan,AFG,2020-12-10,1496,,
delphi,2020-09-28,Afghanistan,AFG,2020-12-11,1496,,
delphi,2020-09-28,Afghanistan,AFG,2020-12-12,1496,,
delphi,2020-09-28,Afghanistan,AFG,2020-12-13,1496,,
delphi,2020-09-28,Afghanistan,AFG,2020-12-14,1496,,
delphi,2020-09-28,Afghanistan,AFG,2020-12-15,1496,,
delphi,2020-09-28,Alabama,USA_523,2020-09-28,2928,,
delphi,2020-09-28,Alabama,USA_523,2020-09-29,2945,,
delphi,2020-09-28,Alabama,USA_523,2020-09-30,2961,,
delphi,2020-09-28,Alabama,USA_523,2020-10-01,2977,,
delphi,2020-09-28,Alabama,USA_523,2020-10-02,2993,,
delphi,2020-09-28,Alabama,USA_523,2020-10-03,3008,,
delphi,2020-09-28,Alabama,USA_523,2020-10-04,3024,,
delphi,2020-09-28,Alabama,USA_523,2020-10-05,3039,,
delphi,2020-09-28,Alabama,USA_523,2020-10-06,3053,,
delphi,2020-09-28,Alabama,USA_523,2020-10-07,3068,,
delphi,2020-09-28,Alabama,USA_523,2020-10-08,3082,,
delphi,2020-09-28,Alabama,USA_523,2020-10-09,3096,,
delphi,2020-09-28,Alabama,USA_523,2020-10-10,3110,,
delphi,2020-09-28,Alabama,USA_523,2020-10-11,3124,,
delphi,2020-09-28,Alabama,USA_523,2020-10-12,3137,,
delphi,2020-09-28,Alabama,USA_523,2020-10-13,3150,,
delphi,2020-09-28,Alabama,USA_523,2020-10-14,3163,,
delphi,2020-09-28,Alabama,USA_523,2020-10-15,3175,,
delphi,2020-09-28,Alabama,USA_523,2020-10-16,3188,,
delphi,2020-09-28,Alabama,USA_523,2020-10-17,3200,,
delphi,2020-09-28,Alabama,USA_523,2020-10-18,3211,,
delphi,2020-09-28,Alabama,USA_523,2020-10-19,3223,,
delphi,2020-09-28,Alabama,USA_523,2020-10-20,3235,,
delphi,2020-09-28,Alabama,USA_523,2020-10-21,3246,,
delphi,2020-09-28,Alabama,USA_523,2020-10-22,3257,,
delphi,2020-09-28,Alabama,USA_523,2020-10-23,3267,,
delphi,2020-09-28,Alabama,USA_523,2020-10-24,3278,,
delphi,2020-09-28,Alabama,USA_523,2020-10-25,3288,,
delphi,2020-09-28,Alabama,USA_523,2020-10-26,3298,,
delphi,2020-09-28,Alabama,USA_523,2020-10-27,3308,,
delphi,2020-09-28,Alabama,USA_523,2020-10-28,3318,,
delphi,2020-09-28,Alabama,USA_523,2020-10-29,3327,,
delphi,2020-09-28,Alabama,USA_523,2020-10-30,3337,,
delphi,2020-09-28,Alabama,USA_523,2020-10-31,3346,,
delphi,2020-09-28,Alabama,USA_523,2020-11-01,3355,,
delphi,2020-09-28,Alabama,USA_523,2020-11-02,3364,,
delphi,2020-09-28,Alabama,USA_523,2020-11-03,3372,,
delphi,2020-09-28,Alabama,USA_523,2020-11-04,3380,,
delphi,2020-09-28,Alabama,USA_523,2020-11-05,3389,,
delphi,2020-09-28,Alabama,USA_523,2020-11-06,3397,,
delphi,2020-09-28,Alabama,USA_523,2020-11-07,3404,,
delphi,2020-09-28,Alabama,USA_523,2020-11-08,3412,,
delphi,2020-09-28,Alabama,USA_523,2020-11-09,3420,,
delphi,2020-09-28,Alabama,USA_523,2020-11-10,3427,,
delphi,2020-09-28,Alabama,USA_523,2020-11-11,3434,,
delphi,2020-09-28,Alabama,USA_523,2020-11-12,3441,,
delphi,2020-09-28,Alabama,USA_523,2020-11-13,3448,,
delphi,2020-09-28,Alabama,USA_523,2020-11-14,3455,,
delphi,2020-09-28,Alabama,USA_523,2020-11-15,3461,,
delphi,2020-09-28,Alabama,USA_523,2020-11-16,3467,,
delphi,2020-09-28,Alabama,USA_523,2020-11-17,3474,,
delphi,2020-09-28,Alabama,USA_523,2020-11-18,3480,,
delphi,2020-09-28,Alabama,USA_523,2020-11-19,3486,,
delphi,2020-09-28,Alabama,USA_523,2020-11-20,3491,,
delphi,2020-09-28,Alabama,USA_523,2020-11-21,3497,,
delphi,2020-09-28,Alabama,USA_523,2020-11-22,3503,,
delphi,2020-09-28,Alabama,USA_523,2020-11-23,3508,,
delphi,2020-09-28,Alabama,USA_523,2020-11-24,3513,,
delphi,2020-09-28,Alabama,USA_523,2020-11-25,3519,,
delphi,2020-09-28,Alabama,USA_523,2020-11-26,3524,,
delphi,2020-09-28,Alabama,USA_523,2020-11-27,3528,,
delphi,2020-09-28,Alabama,USA_523,2020-11-28,3533,,
delphi,2020-09-28,Alabama,USA_523,2020-11-29,3538,,
delphi,2020-09-28,Alabama,USA_523,2020-11-30,3542,,
delphi,2020-09-28,Alabama,USA_523,2020-12-01,3547,,
delphi,2020-09-28,Alabama,USA_523,2020-12-02,3551,,
delphi,2020-09-28,Alabama,USA_523,2020-12-03,3556,,
delphi,2020-09-28,Alabama,USA_523,2020-12-04,3560,,
delphi,2020-09-28,Alabama,USA_523,2020-12-05,3564,,
delphi,2020-09-28,Alabama,USA_523,2020-12-06,3568,,
delphi,2020-09-28,Alabama,USA_523,2020-12-07,3571,,
delphi,2020-09-28,Alabama,USA_523,2020-12-08,3575,,
delphi,2020-09-28,Alabama,USA_523,2020-12-09,3579,,
delphi,2020-09-28,Alabama,USA_523,2020-12-10,3582,,
delphi,2020-09-28,Alabama,USA_523,2020-12-11,3586,,
delphi,2020-09-28,Alabama,USA_523,2020-12-12,3589,,
delphi,2020-09-28,Alabama,USA_523,2020-12-13,3592,,
delphi,2020-09-28,Alabama,USA_523,2020-12-14,3596,,
delphi,2020-09-28,Alabama,USA_523,2020-12-15,3599,,
delphi,2020-09-28,Alaska,USA_524,2020-09-28,54,,
delphi,2020-09-28,Alaska,USA_524,2020-09-29,55,,
delphi,2020-09-28,Alaska,USA_524,2020-09-30,55,,
delphi,2020-09-28,Alaska,USA_524,2020-10-01,56,,
delphi,2020-09-28,Alaska,USA_524,2020-10-02,57,,
delphi,2020-09-28,Alaska,USA_524,2020-10-03,57,,
delphi,2020-09-28,Alaska,USA_524,2020-10-04,58,,
delphi,2020-09-28,Alaska,USA_524,2020-10-05,59,,
delphi,2020-09-28,Alaska,USA_524,2020-10-06,59,,
delphi,2020-09-28,Alaska,USA_524,2020-10-07,60,,
delphi,2020-09-28,Alaska,USA_524,2020-10-08,61,,
delphi,2020-09-28,Alaska,USA_524,2020-10-09,61,,
delphi,2020-09-28,Alaska,USA_524,2020-10-10,62,,
delphi,2020-09-28,Alaska,USA_524,2020-10-11,62,,
delphi,2020-09-28,Alaska,USA_524,2020-10-12,63,,
delphi,2020-09-28,Alaska,USA_524,2020-10-13,64,,
delphi,2020-09-28,Alaska,USA_524,2020-10-14,64,,
delphi,2020-09-28,Alaska,USA_524,2020-10-15,65,,
delphi,2020-09-28,Alaska,USA_524,2020-10-16,66,,
delphi,2020-09-28,Alaska,USA_524,2020-10-17,66,,
delphi,2020-09-28,Alaska,USA_524,2020-10-18,67,,
delphi,2020-09-28,Alaska,USA_524,2020-10-19,68,,
delphi,2020-09-28,Alaska,USA_524,2020-10-20,68,,
delphi,2020-09-28,Alaska,USA_524,2020-10-21,69,,
delphi,2020-09-28,Alaska,USA_524,2020-10-22,70,,
delphi,2020-09-28,Alaska,USA_524,2020-10-23,70,,
delphi,2020-09-28,Alaska,USA_524,2020-10-24,71,,
delphi,2020-09-28,Alaska,USA_524,2020-10-25,71,,
delphi,2020-09-28,Alaska,USA_524,2020-10-26,72,,
delphi,2020-09-28,Alaska,USA_524,2020-10-27,73,,
delphi,2020-09-28,Alaska,USA_524,2020-10-28,73,,
delphi,2020-09-28,Alaska,USA_524,2020-10-29,74,,
delphi,2020-09-28,Alaska,USA_524,2020-10-30,75,,
delphi,2020-09-28,Alaska,USA_524,2020-10-31,75,,
delphi,2020-09-28,Alaska,USA_524,2020-11-01,76,,
delphi,2020-09-28,Alaska,USA_524,2020-11-02,76,,
delphi,2020-09-28,Alaska,USA_524,2020-11-03,77,,
delphi,2020-09-28,Alaska,USA_524,2020-11-04,78,,
delphi,2020-09-28,Alaska,USA_524,2020-11-05,78,,
delphi,2020-09-28,Alaska,USA_524,2020-11-06,79,,
delphi,2020-09-28,Alaska,USA_524,2020-11-07,80,,
delphi,2020-09-28,Alaska,USA_524,2020-11-08,80,,
delphi,2020-09-28,Alaska,USA_524,2020-11-09,81,,
delphi,2020-09-28,Alaska,USA_524,2020-11-10,81,,
delphi,2020-09-28,Alaska,USA_524,2020-11-11,82,,
delphi,2020-09-28,Alaska,USA_524,2020-11-12,83,,
delphi,2020-09-28,Alaska,USA_524,2020-11-13,83,,
delphi,2020-09-28,Alaska,USA_524,2020-11-14,84,,
delphi,2020-09-28,Alaska,USA_524,2020-11-15,85,,
delphi,2020-09-28,Alaska,USA_524,2020-11-16,85,,
delphi,2020-09-28,Alaska,USA_524,2020-11-17,86,,
delphi,2020-09-28,Alaska,USA_524,2020-11-18,86,,
delphi,2020-09-28,Alaska,USA_524,2020-11-19,87,,
delphi,2020-09-28,Alaska,USA_524,2020-11-20,88,,
delphi,2020-09-28,Alaska,USA_524,2020-11-21,88,,
delphi,2020-09-28,Alaska,USA_524,2020-11-22,89,,
delphi,2020-09-28,Alaska,USA_524,2020-11-23,89,,
delphi,2020-09-28,Alaska,USA_524,2020-11-24,90,,
delphi,2020-09-28,Alaska,USA_524,2020-11-25,90,,
delphi,2020-09-28,Alaska,USA_524,2020-11-26,91,,
delphi,2020-09-28,Alaska,USA_524,2020-11-27,92,,
delphi,2020-09-28,Alaska,USA_524,2020-11-28,92,,
delphi,2020-09-28,Alaska,USA_524,2020-11-29,93,,
delphi,2020-09-28,Alaska,USA_524,2020-11-30,93,,
delphi,2020-09-28,Alaska,USA_524,2020-12-01,94,,
delphi,2020-09-28,Alaska,USA_524,2020-12-02,94,,
delphi,2020-09-28,Alaska,USA_524,2020-12-03,95,,
delphi,2020-09-28,Alaska,USA_524,2020-12-04,96,,
delphi,2020-09-28,Alaska,USA_524,2020-12-05,96,,
delphi,2020-09-28,Alaska,USA_524,2020-12-06,97,,
delphi,2020-09-28,Alaska,USA_524,2020-12-07,97,,
delphi,2020-09-28,Alaska,USA_524,2020-12-08,98,,
delphi,2020-09-28,Alaska,USA_524,2020-12-09,98,,
delphi,2020-09-28,Alaska,USA_524,2020-12-10,99,,
delphi,2020-09-28,Alaska,USA_524,2020-12-11,99,,
delphi,2020-09-28,Alaska,USA_524,2020-12-12,100,,
delphi,2020-09-28,Alaska,USA_524,2020-12-13,101,,
delphi,2020-09-28,Alaska,USA_524,2020-12-14,101,,
delphi,2020-09-28,Alaska,USA_524,2020-12-15,102,,
delphi,2020-09-28,Albania,ALB,2020-09-28,478,,
delphi,2020-09-28,Albania,ALB,2020-09-29,486,,
delphi,2020-09-28,Albania,ALB,2020-09-30,494,,
delphi,2020-09-28,Albania,ALB,2020-10-01,502,,
delphi,2020-09-28,Albania,ALB,2020-10-02,510,,
delphi,2020-09-28,Albania,ALB,2020-10-03,518,,
delphi,2020-09-28,Albania,ALB,2020-10-04,526,,
delphi,2020-09-28,Albania,ALB,2020-10-05,534,,
delphi,2020-09-28,Albania,ALB,2020-10-06,542,,
delphi,2020-09-28,Albania,ALB,2020-10-07,551,,
delphi,2020-09-28,Albania,ALB,2020-10-08,559,,
delphi,2020-09-28,Albania,ALB,2020-10-09,568,,
delphi,2020-09-28,Albania,ALB,2020-10-10,577,,
delphi,2020-09-28,Albania,ALB,2020-10-11,586,,
delphi,2020-09-28,Albania,ALB,2020-10-12,594,,
delphi,2020-09-28,Albania,ALB,2020-10-13,603,,
delphi,2020-09-28,Albania,ALB,2020-10-14,613,,
delphi,2020-09-28,Albania,ALB,2020-10-15,622,,
delphi,2020-09-28,Albania,ALB,2020-10-16,631,,
delphi,2020-09-28,Albania,ALB,2020-10-17,641,,
delphi,2020-09-28,Albania,ALB,2020-10-18,650,,
delphi,2020-09-28,Albania,ALB,2020-10-19,660,,
delphi,2020-09-28,Albania,ALB,2020-10-20,669,,
delphi,2020-09-28,Albania,ALB,2020-10-21,679,,
delphi,2020-09-28,Albania,ALB,2020-10-22,689,,
delphi,2020-09-28,Albania,ALB,2020-10-23,699,,
delphi,2020-09-28,Albania,ALB,2020-10-24,709,,
delphi,2020-09-28,Albania,ALB,2020-10-25,720,,
delphi,2020-09-28,Albania,ALB,2020-10-26,730,,
delphi,2020-09-28,Albania,ALB,2020-10-27,740,,
delphi,2020-09-28,Albania,ALB,2020-10-28,751,,
delphi,2020-09-28,Albania,ALB,2020-10-29,762,,
delphi,2020-09-28,Albania,ALB,2020-10-30,772,,
delphi,2020-09-28,Albania,ALB,2020-10-31,783,,
delphi,2020-09-28,Albania,ALB,2020-11-01,794,,
delphi,2020-09-28,Albania,ALB,2020-11-02,805,,
delphi,2020-09-28,Albania,ALB,2020-11-03,816,,
delphi,2020-09-28,Albania,ALB,2020-11-04,828,,
delphi,2020-09-28,Albania,ALB,2020-11-05,839,,
delphi,2020-09-28,Albania,ALB,2020-11-06,851,,
delphi,2020-09-28,Albania,ALB,2020-11-07,862,,
delphi,2020-09-28,Albania,ALB,2020-11-08,874,,
delphi,2020-09-28,Albania,ALB,2020-11-09,886,,
delphi,2020-09-28,Albania,ALB,2020-11-10,898,,
delphi,2020-09-28,Albania,ALB,2020-11-11,910,,
delphi,2020-09-28,Albania,ALB,2020-11-12,922,,
delphi,2020-09-28,Albania,ALB,2020-11-13,935,,
delphi,2020-09-28,Albania,ALB,2020-11-14,947,,
delphi,2020-09-28,Albania,ALB,2020-11-15,960,,
delphi,2020-09-28,Albania,ALB,2020-11-16,972,,
delphi,2020-09-28,Albania,ALB,2020-11-17,985,,
delphi,2020-09-28,Albania,ALB,2020-11-18,998,,
delphi,2020-09-28,Albania,ALB,2020-11-19,1011,,
delphi,2020-09-28,Albania,ALB,2020-11-20,1024,,
delphi,2020-09-28,Albania,ALB,2020-11-21,1037,,
delphi,2020-09-28,Albania,ALB,2020-11-22,1051,,
delphi,2020-09-28,Albania,ALB,2020-11-23,1064,,
delphi,2020-09-28,Albania,ALB,2020-11-24,1078,,
delphi,2020-09-28,Albania,ALB,2020-11-25,1091,,
delphi,2020-09-28,Albania,ALB,2020-11-26,1105,,
delphi,2020-09-28,Albania,ALB,2020-11-27,1119,,
delphi,2020-09-28,Albania,ALB,2020-11-28,1133,,
delphi,2020-09-28,Albania,ALB,2020-11-29,1147,,
delphi,2020-09-28,Albania,ALB,2020-11-30,1161,,
delphi,2020-09-28,Albania,ALB,2020-12-01,1176,,
delphi,2020-09-28,Albania,ALB,2020-12-02,1190,,
delphi,2020-09-28,Albania,ALB,2020-12-03,1205,,
delphi,2020-09-28,Albania,ALB,2020-12-04,1220,,
delphi,2020-09-28,Albania,ALB,2020-12-05,1234,,
delphi,2020-09-28,Albania,ALB,2020-12-06,1249,,
delphi,2020-09-28,Albania,ALB,2020-12-07,1264,,
delphi,2020-09-28,Albania,ALB,2020-12-08,1280,,
delphi,2020-09-28,Albania,ALB,2020-12-09,1295,,
delphi,2020-09-28,Albania,ALB,2020-12-10,1310,,
delphi,2020-09-28,Albania,ALB,2020-12-11,1326,,
delphi,2020-09-28,Albania,ALB,2020-12-12,1341,,
delphi,2020-09-28,Albania,ALB,2020-12-13,1357,,
delphi,2020-09-28,Albania,ALB,2020-12-14,1373,,
delphi,2020-09-28,Albania,ALB,2020-12-15,1389,,
delphi,2020-09-28,Algeria,DZA,2020-09-28,1759,,
delphi,2020-09-28,Algeria,DZA,2020-09-29,1767,,
delphi,2020-09-28,Algeria,DZA,2020-09-30,1774,,
delphi,2020-09-28,Algeria,DZA,2020-10-01,1782,,
delphi,2020-09-28,Algeria,DZA,2020-10-02,1790,,
delphi,2020-09-28,Algeria,DZA,2020-10-03,1797,,
delphi,2020-09-28,Algeria,DZA,2020-10-04,1804,,
delphi,2020-09-28,Algeria,DZA,2020-10-05,1812,,
delphi,2020-09-28,Algeria,DZA,2020-10-06,1819,,
delphi,2020-09-28,Algeria,DZA,2020-10-07,1826,,
delphi,2020-09-28,Algeria,DZA,2020-10-08,1833,,
delphi,2020-09-28,Algeria,DZA,2020-10-09,1840,,
delphi,2020-09-28,Algeria,DZA,2020-10-10,1847,,
delphi,2020-09-28,Algeria,DZA,2020-10-11,1854,,
delphi,2020-09-28,Algeria,DZA,2020-10-12,1861,,
delphi,2020-09-28,Algeria,DZA,2020-10-13,1867,,
delphi,2020-09-28,Algeria,DZA,2020-10-14,1874,,
delphi,2020-09-28,Algeria,DZA,2020-10-15,1880,,
delphi,2020-09-28,Algeria,DZA,2020-10-16,1886,,
delphi,2020-09-28,Algeria,DZA,2020-10-17,1893,,
delphi,2020-09-28,Algeria,DZA,2020-10-18,1899,,
delphi,2020-09-28,Algeria,DZA,2020-10-19,1905,,
delphi,2020-09-28,Algeria,DZA,2020-10-20,1911,,
delphi,2020-09-28,Algeria,DZA,2020-10-21,1917,,
delphi,2020-09-28,Algeria,DZA,2020-10-22,1923,,
delphi,2020-09-28,Algeria,DZA,2020-10-23,1929,,
delphi,2020-09-28,Algeria,DZA,2020-10-24,1934,,
delphi,2020-09-28,Algeria,DZA,2020-10-25,1940,,
delphi,2020-09-28,Algeria,DZA,2020-10-26,1945,,
delphi,2020-09-28,Algeria,DZA,2020-10-27,1951,,
delphi,2020-09-28,Algeria,DZA,2020-10-28,1956,,
delphi,2020-09-28,Algeria,DZA,2020-10-29,1961,,
delphi,2020-09-28,Algeria,DZA,2020-10-30,1967,,
delphi,2020-09-28,Algeria,DZA,2020-10-31,1972,,
delphi,2020-09-28,Algeria,DZA,2020-11-01,1977,,
delphi,2020-09-28,Algeria,DZA,2020-11-02,1982,,
delphi,2020-09-28,Algeria,DZA,2020-11-03,1986,,
delphi,2020-09-28,Algeria,DZA,2020-11-04,1991,,
delphi,2020-09-28,Algeria,DZA,2020-11-05,1996,,
delphi,2020-09-28,Algeria,DZA,2020-11-06,2001,,
delphi,2020-09-28,Algeria,DZA,2020-11-07,2005,,
delphi,2020-09-28,Algeria,DZA,2020-11-08,2010,,
delphi,2020-09-28,Algeria,DZA,2020-11-09,2014,,
delphi,2020-09-28,Algeria,DZA,2020-11-10,2019,,
delphi,2020-09-28,Algeria,DZA,2020-11-11,2023,,
delphi,2020-09-28,Algeria,DZA,2020-11-12,2027,,
delphi,2020-09-28,Algeria,DZA,2020-11-13,2031,,
delphi,2020-09-28,Algeria,DZA,2020-11-14,2035,,
delphi,2020-09-28,Algeria,DZA,2020-11-15,2039,,
delphi,2020-09-28,Algeria,DZA,2020-11-16,2043,,
delphi,2020-09-28,Algeria,DZA,2020-11-17,2047,,
delphi,2020-09-28,Algeria,DZA,2020-11-18,2051,,
delphi,2020-09-28,Algeria,DZA,2020-11-19,2055,,
delphi,2020-09-28,Algeria,DZA,2020-11-20,2059,,
delphi,2020-09-28,Algeria,DZA,2020-11-21,2062,,
delphi,2020-09-28,Algeria,DZA,2020-11-22,2066,,
delphi,2020-09-28,Algeria,DZA,2020-11-23,2069,,
delphi,2020-09-28,Algeria,DZA,2020-11-24,2073,,
delphi,2020-09-28,Algeria,DZA,2020-11-25,2076,,
delphi,2020-09-28,Algeria,DZA,2020-11-26,2080,,
delphi,2020-09-28,Algeria,DZA,2020-11-27,2083,,
delphi,2020-09-28,Algeria,DZA,2020-11-28,2086,,
delphi,2020-09-28,Algeria,DZA,2020-11-29,2089,,
delphi,2020-09-28,Algeria,DZA,2020-11-30,2092,,
delphi,2020-09-28,Algeria,DZA,2020-12-01,2095,,
delphi,2020-09-28,Algeria,DZA,2020-12-02,2098,,
delphi,2020-09-28,Algeria,DZA,2020-12-03,2101,,
delphi,2020-09-28,Algeria,DZA,2020-12-04,2104,,
delphi,2020-09-28,Algeria,DZA,2020-12-05,2107,,
delphi,2020-09-28,Algeria,DZA,2020-12-06,2110,,
delphi,2020-09-28,Algeria,DZA,2020-12-07,2113,,
delphi,2020-09-28,Algeria,DZA,2020-12-08,2115,,
delphi,2020-09-28,Algeria,DZA,2020-12-09,2118,,
delphi,2020-09-28,Algeria,DZA,2020-12-10,2121,,
delphi,2020-09-28,Algeria,DZA,2020-12-11,2123,,
delphi,2020-09-28,Algeria,DZA,2020-12-12,2126,,
delphi,2020-09-28,Algeria,DZA,2020-12-13,2128,,
delphi,2020-09-28,Algeria,DZA,2020-12-14,2131,,
delphi,2020-09-28,Algeria,DZA,2020-12-15,2133,,
delphi,2020-09-28,Andorra,AND,2020-09-28,60,,
delphi,2020-09-28,Andorra,AND,2020-09-29,60,,
delphi,2020-09-28,Andorra,AND,2020-09-30,60,,
delphi,2020-09-28,Andorra,AND,2020-10-01,60,,
delphi,2020-09-28,Andorra,AND,2020-10-02,60,,
delphi,2020-09-28,Andorra,AND,2020-10-03,61,,
delphi,2020-09-28,Andorra,AND,2020-10-04,61,,
delphi,2020-09-28,Andorra,AND,2020-10-05,61,,
delphi,2020-09-28,Andorra,AND,2020-10-06,61,,
delphi,2020-09-28,Andorra,AND,2020-10-07,61,,
delphi,2020-09-28,Andorra,AND,2020-10-08,61,,
delphi,2020-09-28,Andorra,AND,2020-10-09,62,,
delphi,2020-09-28,Andorra,AND,2020-10-10,62,,
delphi,2020-09-28,Andorra,AND,2020-10-11,62,,
delphi,2020-09-28,Andorra,AND,2020-10-12,62,,
delphi,2020-09-28,Andorra,AND,2020-10-13,62,,
delphi,2020-09-28,Andorra,AND,2020-10-14,62,,
delphi,2020-09-28,Andorra,AND,2020-10-15,62,,
delphi,2020-09-28,Andorra,AND,2020-10-16,62,,
delphi,2020-09-28,Andorra,AND,2020-10-17,62,,
delphi,2020-09-28,Andorra,AND,2020-10-18,62,,
delphi,2020-09-28,Andorra,AND,2020-10-19,63,,
delphi,2020-09-28,Andorra,AND,2020-10-20,63,,
delphi,2020-09-28,Andorra,AND,2020-10-21,63,,
delphi,2020-09-28,Andorra,AND,2020-10-22,63,,
delphi,2020-09-28,Andorra,AND,2020-10-23,63,,
delphi,2020-09-28,Andorra,AND,2020-10-24,63,,
delphi,2020-09-28,Andorra,AND,2020-10-25,63,,
delphi,2020-09-28,Andorra,AND,2020-10-26,63,,
delphi,2020-09-28,Andorra,AND,2020-10-27,63,,
delphi,2020-09-28,Andorra,AND,2020-10-28,63,,
delphi,2020-09-28,Andorra,AND,2020-10-29,63,,
delphi,2020-09-28,Andorra,AND,2020-10-30,63,,
delphi,2020-09-28,Andorra,AND,2020-10-31,63,,
delphi,2020-09-28,Andorra,AND,2020-11-01,63,,
delphi,2020-09-28,Andorra,AND,2020-11-02,63,,
delphi,2020-09-28,Andorra,AND,2020-11-03,63,,
delphi,2020-09-28,Andorra,AND,2020-11-04,63,,
delphi,2020-09-28,Andorra,AND,2020-11-05,63,,
