model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-12-12,Alabama,USA_523,2021-01-10,5212,,
delphi,2020-12-12,Alabama,USA_523,2021-01-11,5249,,
delphi,2020-12-12,Alabama,USA_523,2021-01-12,5286,,
delphi,2020-12-12,Alabama,USA_523,2021-01-13,5322,,
delphi,2020-12-12,Alabama,USA_523,2021-01-14,5358,,
delphi,2020-12-12,Alabama,USA_523,2021-01-15,5394,,
delphi,2020-12-12,Alabama,USA_523,2021-01-16,5429,,
delphi,2020-12-12,Alabama,USA_523,2021-01-17,5463,,
delphi,2020-12-12,Alabama,USA_523,2021-01-18,5497,,
delphi,2020-12-12,Alabama,USA_523,2021-01-19,5531,,
delphi,2020-12-12,Alabama,USA_523,2021-01-20,5564,,
delphi,2020-12-12,Alabama,USA_523,2021-01-21,5596,,
delphi,2020-12-12,Alabama,USA_523,2021-01-22,5628,,
delphi,2020-12-12,Alabama,USA_523,2021-01-23,5659,,
delphi,2020-12-12,Alabama,USA_523,2021-01-24,5690,,
delphi,2020-12-12,Alabama,USA_523,2021-01-25,5720,,
delphi,2020-12-12,Alabama,USA_523,2021-01-26,5749,,
delphi,2020-12-12,Alabama,USA_523,2021-01-27,5778,,
delphi,2020-12-12,Alabama,USA_523,2021-01-28,5806,,
delphi,2020-12-12,Alabama,USA_523,2021-01-29,5833,,
delphi,2020-12-12,Alabama,USA_523,2021-01-30,5860,,
delphi,2020-12-12,Alabama,USA_523,2021-01-31,5886,,
delphi,2020-12-12,Alabama,USA_523,2021-02-01,5911,,
delphi,2020-12-12,Alabama,USA_523,2021-02-02,5936,,
delphi,2020-12-12,Alabama,USA_523,2021-02-03,5960,,
delphi,2020-12-12,Alabama,USA_523,2021-02-04,5983,,
delphi,2020-12-12,Alabama,USA_523,2021-02-05,6006,,
delphi,2020-12-12,Alabama,USA_523,2021-02-06,6028,,
delphi,2020-12-12,Alabama,USA_523,2021-02-07,6050,,
delphi,2020-12-12,Alabama,USA_523,2021-02-08,6070,,
delphi,2020-12-12,Alabama,USA_523,2021-02-09,6090,,
delphi,2020-12-12,Alabama,USA_523,2021-02-10,6110,,
delphi,2020-12-12,Alabama,USA_523,2021-02-11,6129,,
delphi,2020-12-12,Alabama,USA_523,2021-02-12,6147,,
delphi,2020-12-12,Alabama,USA_523,2021-02-13,6164,,
delphi,2020-12-12,Alabama,USA_523,2021-02-14,6181,,
delphi,2020-12-12,Alabama,USA_523,2021-02-15,6198,,
delphi,2020-12-12,Alaska,USA_524,2020-12-12,157,,
delphi,2020-12-12,Alaska,USA_524,2020-12-13,159,,
delphi,2020-12-12,Alaska,USA_524,2020-12-14,162,,
delphi,2020-12-12,Alaska,USA_524,2020-12-15,164,,
delphi,2020-12-12,Alaska,USA_524,2020-12-16,167,,
delphi,2020-12-12,Alaska,USA_524,2020-12-17,169,,
delphi,2020-12-12,Alaska,USA_524,2020-12-18,172,,
delphi,2020-12-12,Alaska,USA_524,2020-12-19,174,,
delphi,2020-12-12,Alaska,USA_524,2020-12-20,177,,
delphi,2020-12-12,Alaska,USA_524,2020-12-21,179,,
delphi,2020-12-12,Alaska,USA_524,2020-12-22,181,,
delphi,2020-12-12,Alaska,USA_524,2020-12-23,184,,
delphi,2020-12-12,Alaska,USA_524,2020-12-24,186,,
delphi,2020-12-12,Alaska,USA_524,2020-12-25,189,,
delphi,2020-12-12,Alaska,USA_524,2020-12-26,191,,
delphi,2020-12-12,Alaska,USA_524,2020-12-27,193,,
delphi,2020-12-12,Alaska,USA_524,2020-12-28,196,,
delphi,2020-12-12,Alaska,USA_524,2020-12-29,198,,
delphi,2020-12-12,Alaska,USA_524,2020-12-30,200,,
delphi,2020-12-12,Alaska,USA_524,2020-12-31,203,,
delphi,2020-12-12,Alaska,USA_524,2021-01-01,205,,
delphi,2020-12-12,Alaska,USA_524,2021-01-02,207,,
delphi,2020-12-12,Alaska,USA_524,2021-01-03,209,,
delphi,2020-12-12,Alaska,USA_524,2021-01-04,211,,
delphi,2020-12-12,Alaska,USA_524,2021-01-05,214,,
delphi,2020-12-12,Alaska,USA_524,2021-01-06,216,,
delphi,2020-12-12,Alaska,USA_524,2021-01-07,218,,
delphi,2020-12-12,Alaska,USA_524,2021-01-08,220,,
delphi,2020-12-12,Alaska,USA_524,2021-01-09,222,,
delphi,2020-12-12,Alaska,USA_524,2021-01-10,224,,
delphi,2020-12-12,Alaska,USA_524,2021-01-11,226,,
delphi,2020-12-12,Alaska,USA_524,2021-01-12,228,,
delphi,2020-12-12,Alaska,USA_524,2021-01-13,229,,
delphi,2020-12-12,Alaska,USA_524,2021-01-14,231,,
delphi,2020-12-12,Alaska,USA_524,2021-01-15,233,,
delphi,2020-12-12,Alaska,USA_524,2021-01-16,235,,
delphi,2020-12-12,Alaska,USA_524,2021-01-17,237,,
delphi,2020-12-12,Alaska,USA_524,2021-01-18,238,,
delphi,2020-12-12,Alaska,USA_524,2021-01-19,240,,
delphi,2020-12-12,Alaska,USA_524,2021-01-20,242,,
delphi,2020-12-12,Alaska,USA_524,2021-01-21,243,,
delphi,2020-12-12,Alaska,USA_524,2021-01-22,245,,
delphi,2020-12-12,Alaska,USA_524,2021-01-23,246,,
delphi,2020-12-12,Alaska,USA_524,2021-01-24,248,,
delphi,2020-12-12,Alaska,USA_524,2021-01-25,249,,
delphi,2020-12-12,Alaska,USA_524,2021-01-26,251,,
delphi,2020-12-12,Alaska,USA_524,2021-01-27,252,,
delphi,2020-12-12,Alaska,USA_524,2021-01-28,254,,
delphi,2020-12-12,Alaska,USA_524,2021-01-29,255,,
delphi,2020-12-12,Alaska,USA_524,2021-01-30,256,,
delphi,2020-12-12,Alaska,USA_524,2021-01-31,258,,
delphi,2020-12-12,Alaska,USA_524,2021-02-01,259,,
delphi,2020-12-12,Alaska,USA_524,2021-02-02,260,,
delphi,2020-12-12,Alaska,USA_524,2021-02-03,261,,
delphi,2020-12-12,Alaska,USA_524,2021-02-04,263,,
delphi,2020-12-12,Alaska,USA_524,2021-02-05,264,,
delphi,2020-12-12,Alaska,USA_524,2021-02-06,265,,
delphi,2020-12-12,Alaska,USA_524,2021-02-07,266,,
delphi,2020-12-12,Alaska,USA_524,2021-02-08,267,,
delphi,2020-12-12,Alaska,USA_524,2021-02-09,268,,
delphi,2020-12-12,Alaska,USA_524,2021-02-10,269,,
delphi,2020-12-12,Alaska,USA_524,2021-02-11,270,,
delphi,2020-12-12,Alaska,USA_524,2021-02-12,271,,
delphi,2020-12-12,Alaska,USA_524,2021-02-13,272,,
delphi,2020-12-12,Alaska,USA_524,2021-02-14,273,,
delphi,2020-12-12,Alaska,USA_524,2021-02-15,274,,
delphi,2020-12-12,Albania,ALB,2020-12-12,986,,
delphi,2020-12-12,Albania,ALB,2020-12-13,1002,,
delphi,2020-12-12,Albania,ALB,2020-12-14,1017,,
delphi,2020-12-12,Albania,ALB,2020-12-15,1032,,
delphi,2020-12-12,Albania,ALB,2020-12-16,1047,,
delphi,2020-12-12,Albania,ALB,2020-12-17,1063,,
delphi,2020-12-12,Albania,ALB,2020-12-18,1078,,
delphi,2020-12-12,Albania,ALB,2020-12-19,1094,,
delphi,2020-12-12,Albania,ALB,2020-12-20,1110,,
delphi,2020-12-12,Albania,ALB,2020-12-21,1125,,
delphi,2020-12-12,Albania,ALB,2020-12-22,1141,,
delphi,2020-12-12,Albania,ALB,2020-12-23,1156,,
delphi,2020-12-12,Albania,ALB,2020-12-24,1172,,
delphi,2020-12-12,Albania,ALB,2020-12-25,1188,,
delphi,2020-12-12,Albania,ALB,2020-12-26,1203,,
delphi,2020-12-12,Albania,ALB,2020-12-27,1218,,
delphi,2020-12-12,Albania,ALB,2020-12-28,1234,,
delphi,2020-12-12,Albania,ALB,2020-12-29,1249,,
delphi,2020-12-12,Albania,ALB,2020-12-30,1264,,
delphi,2020-12-12,Albania,ALB,2020-12-31,1279,,
delphi,2020-12-12,Albania,ALB,2021-01-01,1294,,
delphi,2020-12-12,Albania,ALB,2021-01-02,1308,,
delphi,2020-12-12,Albania,ALB,2021-01-03,1323,,
delphi,2020-12-12,Albania,ALB,2021-01-04,1337,,
delphi,2020-12-12,Albania,ALB,2021-01-05,1351,,
delphi,2020-12-12,Albania,ALB,2021-01-06,1364,,
delphi,2020-12-12,Albania,ALB,2021-01-07,1378,,
delphi,2020-12-12,Albania,ALB,2021-01-08,1391,,
delphi,2020-12-12,Albania,ALB,2021-01-09,1404,,
delphi,2020-12-12,Albania,ALB,2021-01-10,1417,,
delphi,2020-12-12,Albania,ALB,2021-01-11,1429,,
delphi,2020-12-12,Albania,ALB,2021-01-12,1441,,
delphi,2020-12-12,Albania,ALB,2021-01-13,1453,,
delphi,2020-12-12,Albania,ALB,2021-01-14,1465,,
delphi,2020-12-12,Albania,ALB,2021-01-15,1476,,
delphi,2020-12-12,Albania,ALB,2021-01-16,1487,,
delphi,2020-12-12,Albania,ALB,2021-01-17,1498,,
delphi,2020-12-12,Albania,ALB,2021-01-18,1508,,
delphi,2020-12-12,Albania,ALB,2021-01-19,1518,,
delphi,2020-12-12,Albania,ALB,2021-01-20,1528,,
delphi,2020-12-12,Albania,ALB,2021-01-21,1537,,
delphi,2020-12-12,Albania,ALB,2021-01-22,1546,,
delphi,2020-12-12,Albania,ALB,2021-01-23,1554,,
delphi,2020-12-12,Albania,ALB,2021-01-24,1563,,
delphi,2020-12-12,Albania,ALB,2021-01-25,1571,,
delphi,2020-12-12,Albania,ALB,2021-01-26,1579,,
delphi,2020-12-12,Albania,ALB,2021-01-27,1586,,
delphi,2020-12-12,Albania,ALB,2021-01-28,1593,,
delphi,2020-12-12,Albania,ALB,2021-01-29,1600,,
delphi,2020-12-12,Albania,ALB,2021-01-30,1606,,
delphi,2020-12-12,Albania,ALB,2021-01-31,1613,,
delphi,2020-12-12,Albania,ALB,2021-02-01,1618,,
delphi,2020-12-12,Albania,ALB,2021-02-02,1624,,
delphi,2020-12-12,Albania,ALB,2021-02-03,1629,,
delphi,2020-12-12,Albania,ALB,2021-02-04,1635,,
delphi,2020-12-12,Albania,ALB,2021-02-05,1639,,
delphi,2020-12-12,Albania,ALB,2021-02-06,1644,,
delphi,2020-12-12,Albania,ALB,2021-02-07,1648,,
delphi,2020-12-12,Albania,ALB,2021-02-08,1652,,
delphi,2020-12-12,Albania,ALB,2021-02-09,1656,,
delphi,2020-12-12,Albania,ALB,2021-02-10,1660,,
delphi,2020-12-12,Albania,ALB,2021-02-11,1663,,
delphi,2020-12-12,Albania,ALB,2021-02-12,1667,,
delphi,2020-12-12,Albania,ALB,2021-02-13,1670,,
delphi,2020-12-12,Albania,ALB,2021-02-14,1673,,
delphi,2020-12-12,Albania,ALB,2021-02-15,1675,,
delphi,2020-12-12,Algeria,DZA,2020-12-12,2646,,
delphi,2020-12-12,Algeria,DZA,2020-12-13,2677,,
delphi,2020-12-12,Algeria,DZA,2020-12-14,2709,,
delphi,2020-12-12,Algeria,DZA,2020-12-15,2742,,
delphi,2020-12-12,Algeria,DZA,2020-12-16,2777,,
delphi,2020-12-12,Algeria,DZA,2020-12-17,2814,,
delphi,2020-12-12,Algeria,DZA,2020-12-18,2852,,
delphi,2020-12-12,Algeria,DZA,2020-12-19,2893,,
delphi,2020-12-12,Algeria,DZA,2020-12-20,2935,,
delphi,2020-12-12,Algeria,DZA,2020-12-21,2980,,
delphi,2020-12-12,Algeria,DZA,2020-12-22,3027,,
delphi,2020-12-12,Algeria,DZA,2020-12-23,3077,,
delphi,2020-12-12,Algeria,DZA,2020-12-24,3129,,
delphi,2020-12-12,Algeria,DZA,2020-12-25,3184,,
delphi,2020-12-12,Algeria,DZA,2020-12-26,3242,,
delphi,2020-12-12,Algeria,DZA,2020-12-27,3303,,
delphi,2020-12-12,Algeria,DZA,2020-12-28,3367,,
delphi,2020-12-12,Algeria,DZA,2020-12-29,3434,,
delphi,2020-12-12,Algeria,DZA,2020-12-30,3505,,
delphi,2020-12-12,Algeria,DZA,2020-12-31,3580,,
delphi,2020-12-12,Algeria,DZA,2021-01-01,3659,,
delphi,2020-12-12,Algeria,DZA,2021-01-02,3743,,
delphi,2020-12-12,Algeria,DZA,2021-01-03,3830,,
delphi,2020-12-12,Algeria,DZA,2021-01-04,3922,,
delphi,2020-12-12,Algeria,DZA,2021-01-05,4020,,
delphi,2020-12-12,Algeria,DZA,2021-01-06,4122,,
delphi,2020-12-12,Algeria,DZA,2021-01-07,4230,,
delphi,2020-12-12,Algeria,DZA,2021-01-08,4343,,
delphi,2020-12-12,Algeria,DZA,2021-01-09,4463,,
delphi,2020-12-12,Algeria,DZA,2021-01-10,4588,,
delphi,2020-12-12,Algeria,DZA,2021-01-11,4721,,
delphi,2020-12-12,Algeria,DZA,2021-01-12,4860,,
delphi,2020-12-12,Algeria,DZA,2021-01-13,5006,,
delphi,2020-12-12,Algeria,DZA,2021-01-14,5160,,
delphi,2020-12-12,Algeria,DZA,2021-01-15,5322,,
delphi,2020-12-12,Algeria,DZA,2021-01-16,5491,,
delphi,2020-12-12,Algeria,DZA,2021-01-17,5670,,
delphi,2020-12-12,Algeria,DZA,2021-01-18,5857,,
delphi,2020-12-12,Algeria,DZA,2021-01-19,6053,,
delphi,2020-12-12,Algeria,DZA,2021-01-20,6259,,
delphi,2020-12-12,Algeria,DZA,2021-01-21,6475,,
delphi,2020-12-12,Algeria,DZA,2021-01-22,6701,,
delphi,2020-12-12,Algeria,DZA,2021-01-23,6937,,
delphi,2020-12-12,Algeria,DZA,2021-01-24,7185,,
delphi,2020-12-12,Algeria,DZA,2021-01-25,7443,,
delphi,2020-12-12,Algeria,DZA,2021-01-26,7714,,
delphi,2020-12-12,Algeria,DZA,2021-01-27,7996,,
delphi,2020-12-12,Algeria,DZA,2021-01-28,8291,,
delphi,2020-12-12,Algeria,DZA,2021-01-29,8598,,
delphi,2020-12-12,Algeria,DZA,2021-01-30,8918,,
delphi,2020-12-12,Algeria,DZA,2021-01-31,9251,,
delphi,2020-12-12,Algeria,DZA,2021-02-01,9598,,
delphi,2020-12-12,Algeria,DZA,2021-02-02,9959,,
delphi,2020-12-12,Algeria,DZA,2021-02-03,10333,,
delphi,2020-12-12,Algeria,DZA,2021-02-04,10722,,
delphi,2020-12-12,Algeria,DZA,2021-02-05,11124,,
delphi,2020-12-12,Algeria,DZA,2021-02-06,11541,,
delphi,2020-12-12,Algeria,DZA,2021-02-07,11973,,
delphi,2020-12-12,Algeria,DZA,2021-02-08,12419,,
delphi,2020-12-12,Algeria,DZA,2021-02-09,12881,,
delphi,2020-12-12,Algeria,DZA,2021-02-10,13357,,
delphi,2020-12-12,Algeria,DZA,2021-02-11,13847,,
delphi,2020-12-12,Algeria,DZA,2021-02-12,14352,,
delphi,2020-12-12,Algeria,DZA,2021-02-13,14872,,
delphi,2020-12-12,Algeria,DZA,2021-02-14,15406,,
delphi,2020-12-12,Algeria,DZA,2021-02-15,15955,,
delphi,2020-12-12,Andorra,AND,2020-12-12,80,,
delphi,2020-12-12,Andorra,AND,2020-12-13,80,,
delphi,2020-12-12,Andorra,AND,2020-12-14,80,,
delphi,2020-12-12,Andorra,AND,2020-12-15,81,,
delphi,2020-12-12,Andorra,AND,2020-12-16,81,,
delphi,2020-12-12,Andorra,AND,2020-12-17,81,,
delphi,2020-12-12,Andorra,AND,2020-12-18,81,,
delphi,2020-12-12,Andorra,AND,2020-12-19,81,,
delphi,2020-12-12,Andorra,AND,2020-12-20,81,,
delphi,2020-12-12,Andorra,AND,2020-12-21,81,,
delphi,2020-12-12,Andorra,AND,2020-12-22,81,,
delphi,2020-12-12,Andorra,AND,2020-12-23,81,,
delphi,2020-12-12,Andorra,AND,2020-12-24,81,,
delphi,2020-12-12,Andorra,AND,2020-12-25,81,,
delphi,2020-12-12,Andorra,AND,2020-12-26,81,,
delphi,2020-12-12,Andorra,AND,2020-12-27,81,,
delphi,2020-12-12,Andorra,AND,2020-12-28,81,,
delphi,2020-12-12,Andorra,AND,2020-12-29,81,,
delphi,2020-12-12,Andorra,AND,2020-12-30,81,,
delphi,2020-12-12,Andorra,AND,2020-12-31,81,,
delphi,2020-12-12,Andorra,AND,2021-01-01,81,,
delphi,2020-12-12,Andorra,AND,2021-01-02,81,,
delphi,2020-12-12,Andorra,AND,2021-01-03,81,,
delphi,2020-12-12,Andorra,AND,2021-01-04,81,,
delphi,2020-12-12,Andorra,AND,2021-01-05,81,,
delphi,2020-12-12,Andorra,AND,2021-01-06,81,,
delphi,2020-12-12,Andorra,AND,2021-01-07,81,,
delphi,2020-12-12,Andorra,AND,2021-01-08,81,,
delphi,2020-12-12,Andorra,AND,2021-01-09,81,,
delphi,2020-12-12,Andorra,AND,2021-01-10,81,,
delphi,2020-12-12,Andorra,AND,2021-01-11,81,,
delphi,2020-12-12,Andorra,AND,2021-01-12,81,,
delphi,2020-12-12,Andorra,AND,2021-01-13,81,,
delphi,2020-12-12,Andorra,AND,2021-01-14,81,,
delphi,2020-12-12,Andorra,AND,2021-01-15,81,,
delphi,2020-12-12,Andorra,AND,2021-01-16,82,,
delphi,2020-12-12,Andorra,AND,2021-01-17,82,,
delphi,2020-12-12,Andorra,AND,2021-01-18,82,,
delphi,2020-12-12,Andorra,AND,2021-01-19,82,,
delphi,2020-12-12,Andorra,AND,2021-01-20,82,,
delphi,2020-12-12,Andorra,AND,2021-01-21,82,,
delphi,2020-12-12,Andorra,AND,2021-01-22,82,,
delphi,2020-12-12,Andorra,AND,2021-01-23,82,,
delphi,2020-12-12,Andorra,AND,2021-01-24,82,,
delphi,2020-12-12,Andorra,AND,2021-01-25,82,,
delphi,2020-12-12,Andorra,AND,2021-01-26,82,,
delphi,2020-12-12,Andorra,AND,2021-01-27,82,,
delphi,2020-12-12,Andorra,AND,2021-01-28,82,,
delphi,2020-12-12,Andorra,AND,2021-01-29,82,,
delphi,2020-12-12,Andorra,AND,2021-01-30,82,,
delphi,2020-12-12,Andorra,AND,2021-01-31,82,,
delphi,2020-12-12,Andorra,AND,2021-02-01,82,,
delphi,2020-12-12,Andorra,AND,2021-02-02,82,,
delphi,2020-12-12,Andorra,AND,2021-02-03,82,,
delphi,2020-12-12,Andorra,AND,2021-02-04,82,,
delphi,2020-12-12,Andorra,AND,2021-02-05,82,,
delphi,2020-12-12,Andorra,AND,2021-02-06,82,,
delphi,2020-12-12,Andorra,AND,2021-02-07,82,,
delphi,2020-12-12,Andorra,AND,2021-02-08,82,,
delphi,2020-12-12,Andorra,AND,2021-02-09,82,,
delphi,2020-12-12,Andorra,AND,2021-02-10,82,,
delphi,2020-12-12,Andorra,AND,2021-02-11,82,,
delphi,2020-12-12,Andorra,AND,2021-02-12,82,,
delphi,2020-12-12,Andorra,AND,2021-02-13,82,,
delphi,2020-12-12,Andorra,AND,2021-02-14,82,,
delphi,2020-12-12,Andorra,AND,2021-02-15,82,,
delphi,2020-12-12,Angola,AGO,2020-12-12,398,,
delphi,2020-12-12,Angola,AGO,2020-12-13,401,,
delphi,2020-12-12,Angola,AGO,2020-12-14,403,,
delphi,2020-12-12,Angola,AGO,2020-12-15,405,,
delphi,2020-12-12,Angola,AGO,2020-12-16,408,,
delphi,2020-12-12,Angola,AGO,2020-12-17,410,,
delphi,2020-12-12,Angola,AGO,2020-12-18,412,,
delphi,2020-12-12,Angola,AGO,2020-12-19,414,,
delphi,2020-12-12,Angola,AGO,2020-12-20,416,,
delphi,2020-12-12,Angola,AGO,2020-12-21,419,,
delphi,2020-12-12,Angola,AGO,2020-12-22,421,,
delphi,2020-12-12,Angola,AGO,2020-12-23,423,,
delphi,2020-12-12,Angola,AGO,2020-12-24,425,,
delphi,2020-12-12,Angola,AGO,2020-12-25,427,,
delphi,2020-12-12,Angola,AGO,2020-12-26,429,,
delphi,2020-12-12,Angola,AGO,2020-12-27,431,,
delphi,2020-12-12,Angola,AGO,2020-12-28,432,,
delphi,2020-12-12,Angola,AGO,2020-12-29,434,,
delphi,2020-12-12,Angola,AGO,2020-12-30,436,,
delphi,2020-12-12,Angola,AGO,2020-12-31,438,,
delphi,2020-12-12,Angola,AGO,2021-01-01,440,,
delphi,2020-12-12,Angola,AGO,2021-01-02,441,,
delphi,2020-12-12,Angola,AGO,2021-01-03,443,,
delphi,2020-12-12,Angola,AGO,2021-01-04,445,,
delphi,2020-12-12,Angola,AGO,2021-01-05,446,,
delphi,2020-12-12,Angola,AGO,2021-01-06,448,,
delphi,2020-12-12,Angola,AGO,2021-01-07,450,,
delphi,2020-12-12,Angola,AGO,2021-01-08,451,,
delphi,2020-12-12,Angola,AGO,2021-01-09,453,,
delphi,2020-12-12,Angola,AGO,2021-01-10,454,,
delphi,2020-12-12,Angola,AGO,2021-01-11,456,,
delphi,2020-12-12,Angola,AGO,2021-01-12,457,,
delphi,2020-12-12,Angola,AGO,2021-01-13,459,,
delphi,2020-12-12,Angola,AGO,2021-01-14,460,,
delphi,2020-12-12,Angola,AGO,2021-01-15,461,,
delphi,2020-12-12,Angola,AGO,2021-01-16,463,,
delphi,2020-12-12,Angola,AGO,2021-01-17,464,,
delphi,2020-12-12,Angola,AGO,2021-01-18,465,,
delphi,2020-12-12,Angola,AGO,2021-01-19,467,,
delphi,2020-12-12,Angola,AGO,2021-01-20,468,,
delphi,2020-12-12,Angola,AGO,2021-01-21,469,,
delphi,2020-12-12,Angola,AGO,2021-01-22,470,,
