model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-03-20,Bangladesh,BGD,2021-04-13,8762,8596,9009
delphi,2021-03-20,Bangladesh,BGD,2021-04-14,8769,8596,9021
delphi,2021-03-20,Bangladesh,BGD,2021-04-15,8775,8596,9032
delphi,2021-03-20,Bangladesh,BGD,2021-04-16,8782,8596,9044
delphi,2021-03-20,Bangladesh,BGD,2021-04-17,8789,8596,9056
delphi,2021-03-20,Bangladesh,BGD,2021-04-18,8795,8596,9066
delphi,2021-03-20,Bangladesh,BGD,2021-04-19,8802,8596,9078
delphi,2021-03-20,Bangladesh,BGD,2021-04-20,8808,8596,9089
delphi,2021-03-20,Bangladesh,BGD,2021-04-21,8815,8596,9100
delphi,2021-03-20,Bangladesh,BGD,2021-04-22,8821,8596,9110
delphi,2021-03-20,Bangladesh,BGD,2021-04-23,8828,8596,9122
delphi,2021-03-20,Bangladesh,BGD,2021-04-24,8834,8596,9132
delphi,2021-03-20,Bangladesh,BGD,2021-04-25,8841,8596,9143
delphi,2021-03-20,Bangladesh,BGD,2021-04-26,8847,8596,9153
delphi,2021-03-20,Bangladesh,BGD,2021-04-27,8854,8596,9165
delphi,2021-03-20,Bangladesh,BGD,2021-04-28,8860,8596,9175
delphi,2021-03-20,Bangladesh,BGD,2021-04-29,8866,8596,9185
delphi,2021-03-20,Bangladesh,BGD,2021-04-30,8873,8596,9196
delphi,2021-03-20,Bangladesh,BGD,2021-05-01,8879,8596,9206
delphi,2021-03-20,Bangladesh,BGD,2021-05-02,8885,8596,9215
delphi,2021-03-20,Bangladesh,BGD,2021-05-03,8892,8596,9226
delphi,2021-03-20,Bangladesh,BGD,2021-05-04,8898,8596,9236
delphi,2021-03-20,Bangladesh,BGD,2021-05-05,8904,8596,9246
delphi,2021-03-20,Bangladesh,BGD,2021-05-06,8911,8596,9256
delphi,2021-03-20,Bangladesh,BGD,2021-05-07,8917,8596,9266
delphi,2021-03-20,Bangladesh,BGD,2021-05-08,8923,8596,9276
delphi,2021-03-20,Bangladesh,BGD,2021-05-09,8929,8596,9285
delphi,2021-03-20,Bangladesh,BGD,2021-05-10,8936,8596,9296
delphi,2021-03-20,Bangladesh,BGD,2021-05-11,8942,8596,9305
delphi,2021-03-20,Bangladesh,BGD,2021-05-12,8948,8596,9315
delphi,2021-03-20,Bangladesh,BGD,2021-05-13,8954,8596,9324
delphi,2021-03-20,Bangladesh,BGD,2021-05-14,8960,8596,9334
delphi,2021-03-20,Bangladesh,BGD,2021-05-15,8966,8596,9343
delphi,2021-03-20,Barbados,BRB,2021-03-20,42,42,42
delphi,2021-03-20,Barbados,BRB,2021-03-21,42,42,50
delphi,2021-03-20,Barbados,BRB,2021-03-22,43,42,54
delphi,2021-03-20,Barbados,BRB,2021-03-23,43,42,57
delphi,2021-03-20,Barbados,BRB,2021-03-24,43,42,59
delphi,2021-03-20,Barbados,BRB,2021-03-25,43,42,61
delphi,2021-03-20,Barbados,BRB,2021-03-26,44,42,63
delphi,2021-03-20,Barbados,BRB,2021-03-27,44,42,65
delphi,2021-03-20,Barbados,BRB,2021-03-28,44,42,66
delphi,2021-03-20,Barbados,BRB,2021-03-29,45,42,69
delphi,2021-03-20,Barbados,BRB,2021-03-30,45,42,70
delphi,2021-03-20,Barbados,BRB,2021-03-31,45,42,71
delphi,2021-03-20,Barbados,BRB,2021-04-01,45,42,72
delphi,2021-03-20,Barbados,BRB,2021-04-02,46,42,74
delphi,2021-03-20,Barbados,BRB,2021-04-03,46,42,75
delphi,2021-03-20,Barbados,BRB,2021-04-04,46,42,76
delphi,2021-03-20,Barbados,BRB,2021-04-05,46,42,77
delphi,2021-03-20,Barbados,BRB,2021-04-06,47,42,79
delphi,2021-03-20,Barbados,BRB,2021-04-07,47,42,80
delphi,2021-03-20,Barbados,BRB,2021-04-08,47,42,81
delphi,2021-03-20,Barbados,BRB,2021-04-09,47,42,82
delphi,2021-03-20,Barbados,BRB,2021-04-10,47,42,83
delphi,2021-03-20,Barbados,BRB,2021-04-11,47,42,84
delphi,2021-03-20,Barbados,BRB,2021-04-12,48,42,86
delphi,2021-03-20,Barbados,BRB,2021-04-13,48,42,87
delphi,2021-03-20,Barbados,BRB,2021-04-14,48,42,87
delphi,2021-03-20,Barbados,BRB,2021-04-15,48,42,88
delphi,2021-03-20,Barbados,BRB,2021-04-16,48,42,89
delphi,2021-03-20,Barbados,BRB,2021-04-17,48,42,90
delphi,2021-03-20,Barbados,BRB,2021-04-18,48,42,90
delphi,2021-03-20,Barbados,BRB,2021-04-19,49,42,92
delphi,2021-03-20,Barbados,BRB,2021-04-20,49,42,93
delphi,2021-03-20,Barbados,BRB,2021-04-21,49,42,93
delphi,2021-03-20,Barbados,BRB,2021-04-22,49,42,94
delphi,2021-03-20,Barbados,BRB,2021-04-23,49,42,95
delphi,2021-03-20,Barbados,BRB,2021-04-24,49,42,96
delphi,2021-03-20,Barbados,BRB,2021-04-25,49,42,96
delphi,2021-03-20,Barbados,BRB,2021-04-26,49,42,97
delphi,2021-03-20,Barbados,BRB,2021-04-27,49,42,97
delphi,2021-03-20,Barbados,BRB,2021-04-28,49,42,98
delphi,2021-03-20,Barbados,BRB,2021-04-29,50,42,100
delphi,2021-03-20,Barbados,BRB,2021-04-30,50,42,100
delphi,2021-03-20,Barbados,BRB,2021-05-01,50,42,101
delphi,2021-03-20,Barbados,BRB,2021-05-02,50,42,102
delphi,2021-03-20,Barbados,BRB,2021-05-03,50,42,102
delphi,2021-03-20,Barbados,BRB,2021-05-04,50,42,103
delphi,2021-03-20,Barbados,BRB,2021-05-05,50,42,103
delphi,2021-03-20,Barbados,BRB,2021-05-06,50,42,104
delphi,2021-03-20,Barbados,BRB,2021-05-07,50,42,104
delphi,2021-03-20,Barbados,BRB,2021-05-08,50,42,105
delphi,2021-03-20,Barbados,BRB,2021-05-09,50,42,106
delphi,2021-03-20,Barbados,BRB,2021-05-10,50,42,106
delphi,2021-03-20,Barbados,BRB,2021-05-11,50,42,107
delphi,2021-03-20,Barbados,BRB,2021-05-12,50,42,107
delphi,2021-03-20,Barbados,BRB,2021-05-13,50,42,108
delphi,2021-03-20,Barbados,BRB,2021-05-14,50,42,108
delphi,2021-03-20,Barbados,BRB,2021-05-15,50,42,109
delphi,2021-03-20,Belarus,BLR,2021-03-20,2149,2149,2149
delphi,2021-03-20,Belarus,BLR,2021-03-21,2157,2155,2159
delphi,2021-03-20,Belarus,BLR,2021-03-22,2164,2160,2168
delphi,2021-03-20,Belarus,BLR,2021-03-23,2172,2168,2176
delphi,2021-03-20,Belarus,BLR,2021-03-24,2179,2174,2184
delphi,2021-03-20,Belarus,BLR,2021-03-25,2186,2180,2192
delphi,2021-03-20,Belarus,BLR,2021-03-26,2193,2187,2199
delphi,2021-03-20,Belarus,BLR,2021-03-27,2200,2193,2207
delphi,2021-03-20,Belarus,BLR,2021-03-28,2208,2201,2215
delphi,2021-03-20,Belarus,BLR,2021-03-29,2214,2207,2221
delphi,2021-03-20,Belarus,BLR,2021-03-30,2221,2213,2229
delphi,2021-03-20,Belarus,BLR,2021-03-31,2228,2220,2236
delphi,2021-03-20,Belarus,BLR,2021-04-01,2235,2226,2244
delphi,2021-03-20,Belarus,BLR,2021-04-02,2242,2233,2251
delphi,2021-03-20,Belarus,BLR,2021-04-03,2248,2239,2257
delphi,2021-03-20,Belarus,BLR,2021-04-04,2255,2245,2265
delphi,2021-03-20,Belarus,BLR,2021-04-05,2261,2251,2271
delphi,2021-03-20,Belarus,BLR,2021-04-06,2268,2258,2278
delphi,2021-03-20,Belarus,BLR,2021-04-07,2274,2263,2285
delphi,2021-03-20,Belarus,BLR,2021-04-08,2280,2269,2291
delphi,2021-03-20,Belarus,BLR,2021-04-09,2287,2276,2298
delphi,2021-03-20,Belarus,BLR,2021-04-10,2293,2282,2304
delphi,2021-03-20,Belarus,BLR,2021-04-11,2299,2287,2311
delphi,2021-03-20,Belarus,BLR,2021-04-12,2305,2293,2317
delphi,2021-03-20,Belarus,BLR,2021-04-13,2311,2299,2323
delphi,2021-03-20,Belarus,BLR,2021-04-14,2317,2305,2329
delphi,2021-03-20,Belarus,BLR,2021-04-15,2322,2309,2335
delphi,2021-03-20,Belarus,BLR,2021-04-16,2328,2315,2341
delphi,2021-03-20,Belarus,BLR,2021-04-17,2334,2321,2347
delphi,2021-03-20,Belarus,BLR,2021-04-18,2339,2326,2352
delphi,2021-03-20,Belarus,BLR,2021-04-19,2345,2331,2359
delphi,2021-03-20,Belarus,BLR,2021-04-20,2350,2336,2364
delphi,2021-03-20,Belarus,BLR,2021-04-21,2356,2342,2370
delphi,2021-03-20,Belarus,BLR,2021-04-22,2361,2347,2375
delphi,2021-03-20,Belarus,BLR,2021-04-23,2367,2353,2381
delphi,2021-03-20,Belarus,BLR,2021-04-24,2372,2357,2387
delphi,2021-03-20,Belarus,BLR,2021-04-25,2377,2362,2392
delphi,2021-03-20,Belarus,BLR,2021-04-26,2382,2367,2397
delphi,2021-03-20,Belarus,BLR,2021-04-27,2387,2372,2402
delphi,2021-03-20,Belarus,BLR,2021-04-28,2392,2377,2407
delphi,2021-03-20,Belarus,BLR,2021-04-29,2397,2381,2413
delphi,2021-03-20,Belarus,BLR,2021-04-30,2402,2386,2418
delphi,2021-03-20,Belarus,BLR,2021-05-01,2406,2390,2422
delphi,2021-03-20,Belarus,BLR,2021-05-02,2411,2395,2427
delphi,2021-03-20,Belarus,BLR,2021-05-03,2416,2400,2432
delphi,2021-03-20,Belarus,BLR,2021-05-04,2420,2403,2437
delphi,2021-03-20,Belarus,BLR,2021-05-05,2425,2408,2442
delphi,2021-03-20,Belarus,BLR,2021-05-06,2429,2412,2446
delphi,2021-03-20,Belarus,BLR,2021-05-07,2434,2417,2451
delphi,2021-03-20,Belarus,BLR,2021-05-08,2438,2421,2455
delphi,2021-03-20,Belarus,BLR,2021-05-09,2442,2424,2460
delphi,2021-03-20,Belarus,BLR,2021-05-10,2447,2429,2465
delphi,2021-03-20,Belarus,BLR,2021-05-11,2451,2433,2469
delphi,2021-03-20,Belarus,BLR,2021-05-12,2455,2437,2473
delphi,2021-03-20,Belarus,BLR,2021-05-13,2459,2441,2477
delphi,2021-03-20,Belarus,BLR,2021-05-14,2463,2445,2481
delphi,2021-03-20,Belarus,BLR,2021-05-15,2467,2448,2486
delphi,2021-03-20,Belgium,BEL,2021-03-20,22592,22592,22592
delphi,2021-03-20,Belgium,BEL,2021-03-21,22608,22592,22642
delphi,2021-03-20,Belgium,BEL,2021-03-22,22624,22592,22673
delphi,2021-03-20,Belgium,BEL,2021-03-23,22639,22592,22699
delphi,2021-03-20,Belgium,BEL,2021-03-24,22654,22592,22723
delphi,2021-03-20,Belgium,BEL,2021-03-25,22668,22592,22745
delphi,2021-03-20,Belgium,BEL,2021-03-26,22682,22597,22767
delphi,2021-03-20,Belgium,BEL,2021-03-27,22695,22604,22786
delphi,2021-03-20,Belgium,BEL,2021-03-28,22708,22610,22806
delphi,2021-03-20,Belgium,BEL,2021-03-29,22720,22617,22823
delphi,2021-03-20,Belgium,BEL,2021-03-30,22732,22623,22841
delphi,2021-03-20,Belgium,BEL,2021-03-31,22743,22629,22857
delphi,2021-03-20,Belgium,BEL,2021-04-01,22754,22634,22874
delphi,2021-03-20,Belgium,BEL,2021-04-02,22765,22641,22889
delphi,2021-03-20,Belgium,BEL,2021-04-03,22775,22646,22904
delphi,2021-03-20,Belgium,BEL,2021-04-04,22784,22650,22918
delphi,2021-03-20,Belgium,BEL,2021-04-05,22794,22656,22932
delphi,2021-03-20,Belgium,BEL,2021-04-06,22803,22661,22945
delphi,2021-03-20,Belgium,BEL,2021-04-07,22812,22666,22958
delphi,2021-03-20,Belgium,BEL,2021-04-08,22820,22670,22970
delphi,2021-03-20,Belgium,BEL,2021-04-09,22828,22674,22982
delphi,2021-03-20,Belgium,BEL,2021-04-10,22836,22678,22994
delphi,2021-03-20,Belgium,BEL,2021-04-11,22843,22681,23005
delphi,2021-03-20,Belgium,BEL,2021-04-12,22850,22685,23015
delphi,2021-03-20,Belgium,BEL,2021-04-13,22857,22688,23026
delphi,2021-03-20,Belgium,BEL,2021-04-14,22863,22691,23035
delphi,2021-03-20,Belgium,BEL,2021-04-15,22870,22694,23046
delphi,2021-03-20,Belgium,BEL,2021-04-16,22876,22697,23055
delphi,2021-03-20,Belgium,BEL,2021-04-17,22881,22698,23064
delphi,2021-03-20,Belgium,BEL,2021-04-18,22887,22701,23073
delphi,2021-03-20,Belgium,BEL,2021-04-19,22892,22703,23081
delphi,2021-03-20,Belgium,BEL,2021-04-20,22897,22705,23089
delphi,2021-03-20,Belgium,BEL,2021-04-21,22902,22707,23097
delphi,2021-03-20,Belgium,BEL,2021-04-22,22907,22709,23105
delphi,2021-03-20,Belgium,BEL,2021-04-23,22911,22710,23112
delphi,2021-03-20,Belgium,BEL,2021-04-24,22916,22712,23120
delphi,2021-03-20,Belgium,BEL,2021-04-25,22920,22713,23127
delphi,2021-03-20,Belgium,BEL,2021-04-26,22924,22714,23134
delphi,2021-03-20,Belgium,BEL,2021-04-27,22928,22715,23141
delphi,2021-03-20,Belgium,BEL,2021-04-28,22931,22716,23146
delphi,2021-03-20,Belgium,BEL,2021-04-29,22935,22717,23153
delphi,2021-03-20,Belgium,BEL,2021-04-30,22938,22717,23159
delphi,2021-03-20,Belgium,BEL,2021-05-01,22941,22717,23165
delphi,2021-03-20,Belgium,BEL,2021-05-02,22944,22718,23170
delphi,2021-03-20,Belgium,BEL,2021-05-03,22947,22718,23176
delphi,2021-03-20,Belgium,BEL,2021-05-04,22950,22719,23181
delphi,2021-03-20,Belgium,BEL,2021-05-05,22952,22719,23186
delphi,2021-03-20,Belgium,BEL,2021-05-06,22955,22719,23192
delphi,2021-03-20,Belgium,BEL,2021-05-07,22957,22719,23196
delphi,2021-03-20,Belgium,BEL,2021-05-08,22960,22719,23201
delphi,2021-03-20,Belgium,BEL,2021-05-09,22962,22719,23206
delphi,2021-03-20,Belgium,BEL,2021-05-10,22964,22719,23210
delphi,2021-03-20,Belgium,BEL,2021-05-11,22966,22719,23215
delphi,2021-03-20,Belgium,BEL,2021-05-12,22968,22719,23219
delphi,2021-03-20,Belgium,BEL,2021-05-13,22970,22719,23224
delphi,2021-03-20,Belgium,BEL,2021-05-14,22971,22719,23227
delphi,2021-03-20,Belgium,BEL,2021-05-15,22973,22719,23231
delphi,2021-03-20,Belize,BLZ,2021-03-20,317,317,317
delphi,2021-03-20,Belize,BLZ,2021-03-21,317,317,318
delphi,2021-03-20,Belize,BLZ,2021-03-22,317,317,319
delphi,2021-03-20,Belize,BLZ,2021-03-23,317,317,319
delphi,2021-03-20,Belize,BLZ,2021-03-24,317,317,320
delphi,2021-03-20,Belize,BLZ,2021-03-25,317,317,320
delphi,2021-03-20,Belize,BLZ,2021-03-26,317,317,320
delphi,2021-03-20,Belize,BLZ,2021-03-27,317,317,320
delphi,2021-03-20,Belize,BLZ,2021-03-28,317,317,321
delphi,2021-03-20,Belize,BLZ,2021-03-29,317,317,321
delphi,2021-03-20,Belize,BLZ,2021-03-30,317,317,321
delphi,2021-03-20,Belize,BLZ,2021-03-31,318,317,322
delphi,2021-03-20,Belize,BLZ,2021-04-01,318,317,322
delphi,2021-03-20,Belize,BLZ,2021-04-02,318,317,323
delphi,2021-03-20,Belize,BLZ,2021-04-03,318,317,323
delphi,2021-03-20,Belize,BLZ,2021-04-04,318,317,323
delphi,2021-03-20,Belize,BLZ,2021-04-05,318,317,323
delphi,2021-03-20,Belize,BLZ,2021-04-06,318,317,323
delphi,2021-03-20,Belize,BLZ,2021-04-07,318,317,323
delphi,2021-03-20,Belize,BLZ,2021-04-08,318,317,324
delphi,2021-03-20,Belize,BLZ,2021-04-09,318,317,324
delphi,2021-03-20,Belize,BLZ,2021-04-10,318,317,324
delphi,2021-03-20,Belize,BLZ,2021-04-11,318,317,324
delphi,2021-03-20,Belize,BLZ,2021-04-12,318,317,324
delphi,2021-03-20,Belize,BLZ,2021-04-13,318,317,324
delphi,2021-03-20,Belize,BLZ,2021-04-14,318,317,324
delphi,2021-03-20,Belize,BLZ,2021-04-15,318,317,324
delphi,2021-03-20,Belize,BLZ,2021-04-16,318,317,325
delphi,2021-03-20,Belize,BLZ,2021-04-17,318,317,325
delphi,2021-03-20,Belize,BLZ,2021-04-18,318,317,325
delphi,2021-03-20,Belize,BLZ,2021-04-19,318,317,325
delphi,2021-03-20,Belize,BLZ,2021-04-20,318,317,325
delphi,2021-03-20,Belize,BLZ,2021-04-21,318,317,325
delphi,2021-03-20,Belize,BLZ,2021-04-22,318,317,325
delphi,2021-03-20,Belize,BLZ,2021-04-23,318,317,325
delphi,2021-03-20,Belize,BLZ,2021-04-24,318,317,326
delphi,2021-03-20,Belize,BLZ,2021-04-25,318,317,326
delphi,2021-03-20,Belize,BLZ,2021-04-26,318,317,326
delphi,2021-03-20,Belize,BLZ,2021-04-27,318,317,326
delphi,2021-03-20,Belize,BLZ,2021-04-28,318,317,326
delphi,2021-03-20,Belize,BLZ,2021-04-29,318,317,326
delphi,2021-03-20,Belize,BLZ,2021-04-30,318,317,326
delphi,2021-03-20,Belize,BLZ,2021-05-01,318,317,326
delphi,2021-03-20,Belize,BLZ,2021-05-02,318,317,326
delphi,2021-03-20,Belize,BLZ,2021-05-03,318,317,326
delphi,2021-03-20,Belize,BLZ,2021-05-04,318,317,327
delphi,2021-03-20,Belize,BLZ,2021-05-05,318,317,327
delphi,2021-03-20,Belize,BLZ,2021-05-06,318,317,327
delphi,2021-03-20,Belize,BLZ,2021-05-07,318,317,327
delphi,2021-03-20,Belize,BLZ,2021-05-08,318,317,327
delphi,2021-03-20,Belize,BLZ,2021-05-09,318,317,327
delphi,2021-03-20,Belize,BLZ,2021-05-10,318,317,327
delphi,2021-03-20,Belize,BLZ,2021-05-11,318,317,327
delphi,2021-03-20,Belize,BLZ,2021-05-12,318,317,327
delphi,2021-03-20,Belize,BLZ,2021-05-13,318,317,327
delphi,2021-03-20,Belize,BLZ,2021-05-14,318,317,327
delphi,2021-03-20,Belize,BLZ,2021-05-15,318,317,327
delphi,2021-03-20,Benin,BEN,2021-03-20,85,85,85
delphi,2021-03-20,Benin,BEN,2021-03-21,85,85,88
delphi,2021-03-20,Benin,BEN,2021-03-22,85,85,90
delphi,2021-03-20,Benin,BEN,2021-03-23,86,85,92
delphi,2021-03-20,Benin,BEN,2021-03-24,86,85,93
delphi,2021-03-20,Benin,BEN,2021-03-25,86,85,93
delphi,2021-03-20,Benin,BEN,2021-03-26,86,85,94
delphi,2021-03-20,Benin,BEN,2021-03-27,87,85,96
delphi,2021-03-20,Benin,BEN,2021-03-28,87,85,96
delphi,2021-03-20,Benin,BEN,2021-03-29,87,85,97
delphi,2021-03-20,Benin,BEN,2021-03-30,87,85,98
delphi,2021-03-20,Benin,BEN,2021-03-31,87,85,98
delphi,2021-03-20,Benin,BEN,2021-04-01,88,85,100
delphi,2021-03-20,Benin,BEN,2021-04-02,88,85,100
delphi,2021-03-20,Benin,BEN,2021-04-03,88,85,100
delphi,2021-03-20,Benin,BEN,2021-04-04,88,85,101
delphi,2021-03-20,Benin,BEN,2021-04-05,88,85,101
delphi,2021-03-20,Benin,BEN,2021-04-06,88,85,102
delphi,2021-03-20,Benin,BEN,2021-04-07,88,85,102
delphi,2021-03-20,Benin,BEN,2021-04-08,88,85,102
delphi,2021-03-20,Benin,BEN,2021-04-09,89,85,104
delphi,2021-03-20,Benin,BEN,2021-04-10,89,85,104
delphi,2021-03-20,Benin,BEN,2021-04-11,89,85,105
delphi,2021-03-20,Benin,BEN,2021-04-12,89,85,105
delphi,2021-03-20,Benin,BEN,2021-04-13,89,85,105
delphi,2021-03-20,Benin,BEN,2021-04-14,89,85,106
delphi,2021-03-20,Benin,BEN,2021-04-15,89,85,106
delphi,2021-03-20,Benin,BEN,2021-04-16,89,85,106
delphi,2021-03-20,Benin,BEN,2021-04-17,89,85,107
delphi,2021-03-20,Benin,BEN,2021-04-18,89,85,107
delphi,2021-03-20,Benin,BEN,2021-04-19,89,85,107
delphi,2021-03-20,Benin,BEN,2021-04-20,89,85,108
delphi,2021-03-20,Benin,BEN,2021-04-21,89,85,108
delphi,2021-03-20,Benin,BEN,2021-04-22,89,85,108
delphi,2021-03-20,Benin,BEN,2021-04-23,89,85,108
delphi,2021-03-20,Benin,BEN,2021-04-24,89,85,109
delphi,2021-03-20,Benin,BEN,2021-04-25,89,85,109
delphi,2021-03-20,Benin,BEN,2021-04-26,89,85,109
delphi,2021-03-20,Benin,BEN,2021-04-27,89,85,109
delphi,2021-03-20,Benin,BEN,2021-04-28,89,85,110
delphi,2021-03-20,Benin,BEN,2021-04-29,89,85,110
delphi,2021-03-20,Benin,BEN,2021-04-30,89,85,110
delphi,2021-03-20,Benin,BEN,2021-05-01,89,85,111
delphi,2021-03-20,Benin,BEN,2021-05-02,89,85,111
delphi,2021-03-20,Benin,BEN,2021-05-03,89,85,111
delphi,2021-03-20,Benin,BEN,2021-05-04,89,85,111
delphi,2021-03-20,Benin,BEN,2021-05-05,89,85,112
delphi,2021-03-20,Benin,BEN,2021-05-06,89,85,112
delphi,2021-03-20,Benin,BEN,2021-05-07,89,85,112
delphi,2021-03-20,Benin,BEN,2021-05-08,89,85,112
delphi,2021-03-20,Benin,BEN,2021-05-09,89,85,113
delphi,2021-03-20,Benin,BEN,2021-05-10,89,85,113
delphi,2021-03-20,Benin,BEN,2021-05-11,89,85,113
delphi,2021-03-20,Benin,BEN,2021-05-12,89,85,113
delphi,2021-03-20,Benin,BEN,2021-05-13,89,85,113
delphi,2021-03-20,Benin,BEN,2021-05-14,89,85,114
delphi,2021-03-20,Benin,BEN,2021-05-15,89,85,114
delphi,2021-03-20,Bhutan,BTN,2021-03-20,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-03-21,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-03-22,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-03-23,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-03-24,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-03-25,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-03-26,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-03-27,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-03-28,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-03-29,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-03-30,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-03-31,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-04-01,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-04-02,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-04-03,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-04-04,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-04-05,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-04-06,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-04-07,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-04-08,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-04-09,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-04-10,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-04-11,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-04-12,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-04-13,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-04-14,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-04-15,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-04-16,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-04-17,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-04-18,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-04-19,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-04-20,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-04-21,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-04-22,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-04-23,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-04-24,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-04-25,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-04-26,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-04-27,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-04-28,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-04-29,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-04-30,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-05-01,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-05-02,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-05-03,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-05-04,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-05-05,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-05-06,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-05-07,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-05-08,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-05-09,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-05-10,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-05-11,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-05-12,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-05-13,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-05-14,1,1,1
delphi,2021-03-20,Bhutan,BTN,2021-05-15,1,1,1
delphi,2021-03-20,Bolivia,BOL,2021-03-20,12083,12083,12083
delphi,2021-03-20,Bolivia,BOL,2021-03-21,12094,12083,12134
delphi,2021-03-20,Bolivia,BOL,2021-03-22,12104,12083,12160
delphi,2021-03-20,Bolivia,BOL,2021-03-23,12113,12083,12181
delphi,2021-03-20,Bolivia,BOL,2021-03-24,12122,12083,12201
delphi,2021-03-20,Bolivia,BOL,2021-03-25,12130,12083,12218
delphi,2021-03-20,Bolivia,BOL,2021-03-26,12138,12083,12235
delphi,2021-03-20,Bolivia,BOL,2021-03-27,12146,12083,12251
delphi,2021-03-20,Bolivia,BOL,2021-03-28,12153,12083,12265
delphi,2021-03-20,Bolivia,BOL,2021-03-29,12159,12083,12278
delphi,2021-03-20,Bolivia,BOL,2021-03-30,12165,12083,12290
delphi,2021-03-20,Bolivia,BOL,2021-03-31,12171,12083,12302
delphi,2021-03-20,Bolivia,BOL,2021-04-01,12176,12083,12313
delphi,2021-03-20,Bolivia,BOL,2021-04-02,12181,12083,12323
delphi,2021-03-20,Bolivia,BOL,2021-04-03,12186,12083,12334
delphi,2021-03-20,Bolivia,BOL,2021-04-04,12190,12083,12343
delphi,2021-03-20,Bolivia,BOL,2021-04-05,12194,12083,12352
delphi,2021-03-20,Bolivia,BOL,2021-04-06,12198,12083,12361
delphi,2021-03-20,Bolivia,BOL,2021-04-07,12201,12083,12369
delphi,2021-03-20,Bolivia,BOL,2021-04-08,12204,12083,12376
delphi,2021-03-20,Bolivia,BOL,2021-04-09,12207,12083,12384
delphi,2021-03-20,Bolivia,BOL,2021-04-10,12210,12083,12391
delphi,2021-03-20,Bolivia,BOL,2021-04-11,12213,12083,12398
delphi,2021-03-20,Bolivia,BOL,2021-04-12,12215,12083,12404
delphi,2021-03-20,Bolivia,BOL,2021-04-13,12217,12083,12411
delphi,2021-03-20,Bolivia,BOL,2021-04-14,12219,12083,12417
delphi,2021-03-20,Bolivia,BOL,2021-04-15,12221,12083,12422
delphi,2021-03-20,Bolivia,BOL,2021-04-16,12223,12083,12428
delphi,2021-03-20,Bolivia,BOL,2021-04-17,12225,12083,12434
