model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-11,Afghanistan,AFG,2020-11-26,1488,,
delphi,2020-10-11,Afghanistan,AFG,2020-11-27,1488,,
delphi,2020-10-11,Afghanistan,AFG,2020-11-28,1489,,
delphi,2020-10-11,Afghanistan,AFG,2020-11-29,1489,,
delphi,2020-10-11,Afghanistan,AFG,2020-11-30,1489,,
delphi,2020-10-11,Afghanistan,AFG,2020-12-01,1489,,
delphi,2020-10-11,Afghanistan,AFG,2020-12-02,1489,,
delphi,2020-10-11,Afghanistan,AFG,2020-12-03,1489,,
delphi,2020-10-11,Afghanistan,AFG,2020-12-04,1489,,
delphi,2020-10-11,Afghanistan,AFG,2020-12-05,1489,,
delphi,2020-10-11,Afghanistan,AFG,2020-12-06,1489,,
delphi,2020-10-11,Afghanistan,AFG,2020-12-07,1489,,
delphi,2020-10-11,Afghanistan,AFG,2020-12-08,1489,,
delphi,2020-10-11,Afghanistan,AFG,2020-12-09,1489,,
delphi,2020-10-11,Afghanistan,AFG,2020-12-10,1489,,
delphi,2020-10-11,Afghanistan,AFG,2020-12-11,1489,,
delphi,2020-10-11,Afghanistan,AFG,2020-12-12,1489,,
delphi,2020-10-11,Afghanistan,AFG,2020-12-13,1489,,
delphi,2020-10-11,Afghanistan,AFG,2020-12-14,1489,,
delphi,2020-10-11,Afghanistan,AFG,2020-12-15,1489,,
delphi,2020-10-11,Alabama,USA_523,2020-10-11,2643,,
delphi,2020-10-11,Alabama,USA_523,2020-10-12,2651,,
delphi,2020-10-11,Alabama,USA_523,2020-10-13,2658,,
delphi,2020-10-11,Alabama,USA_523,2020-10-14,2666,,
delphi,2020-10-11,Alabama,USA_523,2020-10-15,2673,,
delphi,2020-10-11,Alabama,USA_523,2020-10-16,2680,,
delphi,2020-10-11,Alabama,USA_523,2020-10-17,2686,,
delphi,2020-10-11,Alabama,USA_523,2020-10-18,2693,,
delphi,2020-10-11,Alabama,USA_523,2020-10-19,2700,,
delphi,2020-10-11,Alabama,USA_523,2020-10-20,2706,,
delphi,2020-10-11,Alabama,USA_523,2020-10-21,2712,,
delphi,2020-10-11,Alabama,USA_523,2020-10-22,2718,,
delphi,2020-10-11,Alabama,USA_523,2020-10-23,2724,,
delphi,2020-10-11,Alabama,USA_523,2020-10-24,2730,,
delphi,2020-10-11,Alabama,USA_523,2020-10-25,2736,,
delphi,2020-10-11,Alabama,USA_523,2020-10-26,2741,,
delphi,2020-10-11,Alabama,USA_523,2020-10-27,2747,,
delphi,2020-10-11,Alabama,USA_523,2020-10-28,2752,,
delphi,2020-10-11,Alabama,USA_523,2020-10-29,2757,,
delphi,2020-10-11,Alabama,USA_523,2020-10-30,2762,,
delphi,2020-10-11,Alabama,USA_523,2020-10-31,2767,,
delphi,2020-10-11,Alabama,USA_523,2020-11-01,2772,,
delphi,2020-10-11,Alabama,USA_523,2020-11-02,2776,,
delphi,2020-10-11,Alabama,USA_523,2020-11-03,2781,,
delphi,2020-10-11,Alabama,USA_523,2020-11-04,2785,,
delphi,2020-10-11,Alabama,USA_523,2020-11-05,2790,,
delphi,2020-10-11,Alabama,USA_523,2020-11-06,2794,,
delphi,2020-10-11,Alabama,USA_523,2020-11-07,2798,,
delphi,2020-10-11,Alabama,USA_523,2020-11-08,2802,,
delphi,2020-10-11,Alabama,USA_523,2020-11-09,2806,,
delphi,2020-10-11,Alabama,USA_523,2020-11-10,2810,,
delphi,2020-10-11,Alabama,USA_523,2020-11-11,2814,,
delphi,2020-10-11,Alabama,USA_523,2020-11-12,2817,,
delphi,2020-10-11,Alabama,USA_523,2020-11-13,2821,,
delphi,2020-10-11,Alabama,USA_523,2020-11-14,2824,,
delphi,2020-10-11,Alabama,USA_523,2020-11-15,2828,,
delphi,2020-10-11,Alabama,USA_523,2020-11-16,2831,,
delphi,2020-10-11,Alabama,USA_523,2020-11-17,2834,,
delphi,2020-10-11,Alabama,USA_523,2020-11-18,2837,,
delphi,2020-10-11,Alabama,USA_523,2020-11-19,2840,,
delphi,2020-10-11,Alabama,USA_523,2020-11-20,2843,,
delphi,2020-10-11,Alabama,USA_523,2020-11-21,2846,,
delphi,2020-10-11,Alabama,USA_523,2020-11-22,2849,,
delphi,2020-10-11,Alabama,USA_523,2020-11-23,2852,,
delphi,2020-10-11,Alabama,USA_523,2020-11-24,2854,,
delphi,2020-10-11,Alabama,USA_523,2020-11-25,2857,,
delphi,2020-10-11,Alabama,USA_523,2020-11-26,2859,,
delphi,2020-10-11,Alabama,USA_523,2020-11-27,2862,,
delphi,2020-10-11,Alabama,USA_523,2020-11-28,2864,,
delphi,2020-10-11,Alabama,USA_523,2020-11-29,2866,,
delphi,2020-10-11,Alabama,USA_523,2020-11-30,2869,,
delphi,2020-10-11,Alabama,USA_523,2020-12-01,2871,,
delphi,2020-10-11,Alabama,USA_523,2020-12-02,2873,,
delphi,2020-10-11,Alabama,USA_523,2020-12-03,2875,,
delphi,2020-10-11,Alabama,USA_523,2020-12-04,2877,,
delphi,2020-10-11,Alabama,USA_523,2020-12-05,2879,,
delphi,2020-10-11,Alabama,USA_523,2020-12-06,2881,,
delphi,2020-10-11,Alabama,USA_523,2020-12-07,2883,,
delphi,2020-10-11,Alabama,USA_523,2020-12-08,2884,,
delphi,2020-10-11,Alabama,USA_523,2020-12-09,2886,,
delphi,2020-10-11,Alabama,USA_523,2020-12-10,2888,,
delphi,2020-10-11,Alabama,USA_523,2020-12-11,2889,,
delphi,2020-10-11,Alabama,USA_523,2020-12-12,2891,,
delphi,2020-10-11,Alabama,USA_523,2020-12-13,2893,,
delphi,2020-10-11,Alabama,USA_523,2020-12-14,2894,,
delphi,2020-10-11,Alabama,USA_523,2020-12-15,2895,,
delphi,2020-10-11,Alaska,USA_524,2020-10-11,64,,
delphi,2020-10-11,Alaska,USA_524,2020-10-12,65,,
delphi,2020-10-11,Alaska,USA_524,2020-10-13,66,,
delphi,2020-10-11,Alaska,USA_524,2020-10-14,66,,
delphi,2020-10-11,Alaska,USA_524,2020-10-15,67,,
delphi,2020-10-11,Alaska,USA_524,2020-10-16,68,,
delphi,2020-10-11,Alaska,USA_524,2020-10-17,69,,
delphi,2020-10-11,Alaska,USA_524,2020-10-18,70,,
delphi,2020-10-11,Alaska,USA_524,2020-10-19,70,,
delphi,2020-10-11,Alaska,USA_524,2020-10-20,71,,
delphi,2020-10-11,Alaska,USA_524,2020-10-21,72,,
delphi,2020-10-11,Alaska,USA_524,2020-10-22,73,,
delphi,2020-10-11,Alaska,USA_524,2020-10-23,73,,
delphi,2020-10-11,Alaska,USA_524,2020-10-24,74,,
delphi,2020-10-11,Alaska,USA_524,2020-10-25,75,,
delphi,2020-10-11,Alaska,USA_524,2020-10-26,76,,
delphi,2020-10-11,Alaska,USA_524,2020-10-27,77,,
delphi,2020-10-11,Alaska,USA_524,2020-10-28,77,,
delphi,2020-10-11,Alaska,USA_524,2020-10-29,78,,
delphi,2020-10-11,Alaska,USA_524,2020-10-30,79,,
delphi,2020-10-11,Alaska,USA_524,2020-10-31,80,,
delphi,2020-10-11,Alaska,USA_524,2020-11-01,81,,
delphi,2020-10-11,Alaska,USA_524,2020-11-02,82,,
delphi,2020-10-11,Alaska,USA_524,2020-11-03,82,,
delphi,2020-10-11,Alaska,USA_524,2020-11-04,83,,
delphi,2020-10-11,Alaska,USA_524,2020-11-05,84,,
delphi,2020-10-11,Alaska,USA_524,2020-11-06,85,,
delphi,2020-10-11,Alaska,USA_524,2020-11-07,86,,
delphi,2020-10-11,Alaska,USA_524,2020-11-08,87,,
delphi,2020-10-11,Alaska,USA_524,2020-11-09,87,,
delphi,2020-10-11,Alaska,USA_524,2020-11-10,88,,
delphi,2020-10-11,Alaska,USA_524,2020-11-11,89,,
delphi,2020-10-11,Alaska,USA_524,2020-11-12,90,,
delphi,2020-10-11,Alaska,USA_524,2020-11-13,91,,
delphi,2020-10-11,Alaska,USA_524,2020-11-14,92,,
delphi,2020-10-11,Alaska,USA_524,2020-11-15,92,,
delphi,2020-10-11,Alaska,USA_524,2020-11-16,93,,
delphi,2020-10-11,Alaska,USA_524,2020-11-17,94,,
delphi,2020-10-11,Alaska,USA_524,2020-11-18,95,,
delphi,2020-10-11,Alaska,USA_524,2020-11-19,96,,
delphi,2020-10-11,Alaska,USA_524,2020-11-20,97,,
delphi,2020-10-11,Alaska,USA_524,2020-11-21,98,,
delphi,2020-10-11,Alaska,USA_524,2020-11-22,98,,
delphi,2020-10-11,Alaska,USA_524,2020-11-23,99,,
delphi,2020-10-11,Alaska,USA_524,2020-11-24,100,,
delphi,2020-10-11,Alaska,USA_524,2020-11-25,101,,
delphi,2020-10-11,Alaska,USA_524,2020-11-26,102,,
delphi,2020-10-11,Alaska,USA_524,2020-11-27,103,,
delphi,2020-10-11,Alaska,USA_524,2020-11-28,104,,
delphi,2020-10-11,Alaska,USA_524,2020-11-29,104,,
delphi,2020-10-11,Alaska,USA_524,2020-11-30,105,,
delphi,2020-10-11,Alaska,USA_524,2020-12-01,106,,
delphi,2020-10-11,Alaska,USA_524,2020-12-02,107,,
delphi,2020-10-11,Alaska,USA_524,2020-12-03,108,,
delphi,2020-10-11,Alaska,USA_524,2020-12-04,109,,
delphi,2020-10-11,Alaska,USA_524,2020-12-05,110,,
delphi,2020-10-11,Alaska,USA_524,2020-12-06,111,,
delphi,2020-10-11,Alaska,USA_524,2020-12-07,111,,
delphi,2020-10-11,Alaska,USA_524,2020-12-08,112,,
delphi,2020-10-11,Alaska,USA_524,2020-12-09,113,,
delphi,2020-10-11,Alaska,USA_524,2020-12-10,114,,
delphi,2020-10-11,Alaska,USA_524,2020-12-11,115,,
delphi,2020-10-11,Alaska,USA_524,2020-12-12,116,,
delphi,2020-10-11,Alaska,USA_524,2020-12-13,117,,
delphi,2020-10-11,Alaska,USA_524,2020-12-14,118,,
delphi,2020-10-11,Alaska,USA_524,2020-12-15,118,,
delphi,2020-10-11,Albania,ALB,2020-10-11,586,,
delphi,2020-10-11,Albania,ALB,2020-10-12,594,,
delphi,2020-10-11,Albania,ALB,2020-10-13,603,,
delphi,2020-10-11,Albania,ALB,2020-10-14,613,,
delphi,2020-10-11,Albania,ALB,2020-10-15,622,,
delphi,2020-10-11,Albania,ALB,2020-10-16,631,,
delphi,2020-10-11,Albania,ALB,2020-10-17,641,,
delphi,2020-10-11,Albania,ALB,2020-10-18,650,,
delphi,2020-10-11,Albania,ALB,2020-10-19,660,,
delphi,2020-10-11,Albania,ALB,2020-10-20,669,,
delphi,2020-10-11,Albania,ALB,2020-10-21,679,,
delphi,2020-10-11,Albania,ALB,2020-10-22,689,,
delphi,2020-10-11,Albania,ALB,2020-10-23,699,,
delphi,2020-10-11,Albania,ALB,2020-10-24,709,,
delphi,2020-10-11,Albania,ALB,2020-10-25,720,,
delphi,2020-10-11,Albania,ALB,2020-10-26,730,,
delphi,2020-10-11,Albania,ALB,2020-10-27,740,,
delphi,2020-10-11,Albania,ALB,2020-10-28,751,,
delphi,2020-10-11,Albania,ALB,2020-10-29,762,,
delphi,2020-10-11,Albania,ALB,2020-10-30,772,,
delphi,2020-10-11,Albania,ALB,2020-10-31,783,,
delphi,2020-10-11,Albania,ALB,2020-11-01,794,,
delphi,2020-10-11,Albania,ALB,2020-11-02,805,,
delphi,2020-10-11,Albania,ALB,2020-11-03,816,,
delphi,2020-10-11,Albania,ALB,2020-11-04,828,,
delphi,2020-10-11,Albania,ALB,2020-11-05,839,,
delphi,2020-10-11,Albania,ALB,2020-11-06,851,,
delphi,2020-10-11,Albania,ALB,2020-11-07,862,,
delphi,2020-10-11,Albania,ALB,2020-11-08,874,,
delphi,2020-10-11,Albania,ALB,2020-11-09,886,,
delphi,2020-10-11,Albania,ALB,2020-11-10,898,,
delphi,2020-10-11,Albania,ALB,2020-11-11,910,,
delphi,2020-10-11,Albania,ALB,2020-11-12,922,,
delphi,2020-10-11,Albania,ALB,2020-11-13,935,,
delphi,2020-10-11,Albania,ALB,2020-11-14,947,,
delphi,2020-10-11,Albania,ALB,2020-11-15,960,,
delphi,2020-10-11,Albania,ALB,2020-11-16,972,,
delphi,2020-10-11,Albania,ALB,2020-11-17,985,,
delphi,2020-10-11,Albania,ALB,2020-11-18,998,,
delphi,2020-10-11,Albania,ALB,2020-11-19,1011,,
delphi,2020-10-11,Albania,ALB,2020-11-20,1024,,
delphi,2020-10-11,Albania,ALB,2020-11-21,1037,,
delphi,2020-10-11,Albania,ALB,2020-11-22,1051,,
delphi,2020-10-11,Albania,ALB,2020-11-23,1064,,
delphi,2020-10-11,Albania,ALB,2020-11-24,1078,,
delphi,2020-10-11,Albania,ALB,2020-11-25,1091,,
delphi,2020-10-11,Albania,ALB,2020-11-26,1105,,
delphi,2020-10-11,Albania,ALB,2020-11-27,1119,,
delphi,2020-10-11,Albania,ALB,2020-11-28,1133,,
delphi,2020-10-11,Albania,ALB,2020-11-29,1147,,
delphi,2020-10-11,Albania,ALB,2020-11-30,1161,,
delphi,2020-10-11,Albania,ALB,2020-12-01,1176,,
delphi,2020-10-11,Albania,ALB,2020-12-02,1190,,
delphi,2020-10-11,Albania,ALB,2020-12-03,1205,,
delphi,2020-10-11,Albania,ALB,2020-12-04,1220,,
delphi,2020-10-11,Albania,ALB,2020-12-05,1234,,
delphi,2020-10-11,Albania,ALB,2020-12-06,1249,,
delphi,2020-10-11,Albania,ALB,2020-12-07,1264,,
delphi,2020-10-11,Albania,ALB,2020-12-08,1280,,
delphi,2020-10-11,Albania,ALB,2020-12-09,1295,,
delphi,2020-10-11,Albania,ALB,2020-12-10,1310,,
delphi,2020-10-11,Albania,ALB,2020-12-11,1326,,
delphi,2020-10-11,Albania,ALB,2020-12-12,1341,,
delphi,2020-10-11,Albania,ALB,2020-12-13,1357,,
delphi,2020-10-11,Albania,ALB,2020-12-14,1373,,
delphi,2020-10-11,Albania,ALB,2020-12-15,1389,,
delphi,2020-10-11,Algeria,DZA,2020-10-11,1833,,
delphi,2020-10-11,Algeria,DZA,2020-10-12,1839,,
delphi,2020-10-11,Algeria,DZA,2020-10-13,1845,,
delphi,2020-10-11,Algeria,DZA,2020-10-14,1852,,
delphi,2020-10-11,Algeria,DZA,2020-10-15,1858,,
delphi,2020-10-11,Algeria,DZA,2020-10-16,1864,,
delphi,2020-10-11,Algeria,DZA,2020-10-17,1869,,
delphi,2020-10-11,Algeria,DZA,2020-10-18,1875,,
delphi,2020-10-11,Algeria,DZA,2020-10-19,1881,,
delphi,2020-10-11,Algeria,DZA,2020-10-20,1887,,
delphi,2020-10-11,Algeria,DZA,2020-10-21,1892,,
delphi,2020-10-11,Algeria,DZA,2020-10-22,1898,,
delphi,2020-10-11,Algeria,DZA,2020-10-23,1903,,
delphi,2020-10-11,Algeria,DZA,2020-10-24,1908,,
delphi,2020-10-11,Algeria,DZA,2020-10-25,1913,,
delphi,2020-10-11,Algeria,DZA,2020-10-26,1919,,
delphi,2020-10-11,Algeria,DZA,2020-10-27,1924,,
delphi,2020-10-11,Algeria,DZA,2020-10-28,1929,,
delphi,2020-10-11,Algeria,DZA,2020-10-29,1933,,
delphi,2020-10-11,Algeria,DZA,2020-10-30,1938,,
delphi,2020-10-11,Algeria,DZA,2020-10-31,1943,,
delphi,2020-10-11,Algeria,DZA,2020-11-01,1948,,
delphi,2020-10-11,Algeria,DZA,2020-11-02,1952,,
delphi,2020-10-11,Algeria,DZA,2020-11-03,1957,,
delphi,2020-10-11,Algeria,DZA,2020-11-04,1961,,
delphi,2020-10-11,Algeria,DZA,2020-11-05,1965,,
delphi,2020-10-11,Algeria,DZA,2020-11-06,1970,,
delphi,2020-10-11,Algeria,DZA,2020-11-07,1974,,
delphi,2020-10-11,Algeria,DZA,2020-11-08,1978,,
delphi,2020-10-11,Algeria,DZA,2020-11-09,1982,,
delphi,2020-10-11,Algeria,DZA,2020-11-10,1986,,
delphi,2020-10-11,Algeria,DZA,2020-11-11,1990,,
delphi,2020-10-11,Algeria,DZA,2020-11-12,1994,,
delphi,2020-10-11,Algeria,DZA,2020-11-13,1998,,
delphi,2020-10-11,Algeria,DZA,2020-11-14,2001,,
delphi,2020-10-11,Algeria,DZA,2020-11-15,2005,,
delphi,2020-10-11,Algeria,DZA,2020-11-16,2008,,
delphi,2020-10-11,Algeria,DZA,2020-11-17,2012,,
delphi,2020-10-11,Algeria,DZA,2020-11-18,2015,,
delphi,2020-10-11,Algeria,DZA,2020-11-19,2019,,
delphi,2020-10-11,Algeria,DZA,2020-11-20,2022,,
delphi,2020-10-11,Algeria,DZA,2020-11-21,2025,,
delphi,2020-10-11,Algeria,DZA,2020-11-22,2029,,
delphi,2020-10-11,Algeria,DZA,2020-11-23,2032,,
delphi,2020-10-11,Algeria,DZA,2020-11-24,2035,,
delphi,2020-10-11,Algeria,DZA,2020-11-25,2038,,
delphi,2020-10-11,Algeria,DZA,2020-11-26,2041,,
delphi,2020-10-11,Algeria,DZA,2020-11-27,2044,,
delphi,2020-10-11,Algeria,DZA,2020-11-28,2047,,
delphi,2020-10-11,Algeria,DZA,2020-11-29,2050,,
delphi,2020-10-11,Algeria,DZA,2020-11-30,2052,,
delphi,2020-10-11,Algeria,DZA,2020-12-01,2055,,
delphi,2020-10-11,Algeria,DZA,2020-12-02,2058,,
delphi,2020-10-11,Algeria,DZA,2020-12-03,2060,,
delphi,2020-10-11,Algeria,DZA,2020-12-04,2063,,
delphi,2020-10-11,Algeria,DZA,2020-12-05,2065,,
delphi,2020-10-11,Algeria,DZA,2020-12-06,2068,,
delphi,2020-10-11,Algeria,DZA,2020-12-07,2070,,
delphi,2020-10-11,Algeria,DZA,2020-12-08,2073,,
delphi,2020-10-11,Algeria,DZA,2020-12-09,2075,,
delphi,2020-10-11,Algeria,DZA,2020-12-10,2077,,
delphi,2020-10-11,Algeria,DZA,2020-12-11,2080,,
delphi,2020-10-11,Algeria,DZA,2020-12-12,2082,,
delphi,2020-10-11,Algeria,DZA,2020-12-13,2084,,
delphi,2020-10-11,Algeria,DZA,2020-12-14,2086,,
delphi,2020-10-11,Algeria,DZA,2020-12-15,2088,,
delphi,2020-10-11,Andorra,AND,2020-10-11,62,,
delphi,2020-10-11,Andorra,AND,2020-10-12,63,,
delphi,2020-10-11,Andorra,AND,2020-10-13,63,,
delphi,2020-10-11,Andorra,AND,2020-10-14,64,,
delphi,2020-10-11,Andorra,AND,2020-10-15,65,,
delphi,2020-10-11,Andorra,AND,2020-10-16,65,,
delphi,2020-10-11,Andorra,AND,2020-10-17,66,,
delphi,2020-10-11,Andorra,AND,2020-10-18,66,,
delphi,2020-10-11,Andorra,AND,2020-10-19,67,,
delphi,2020-10-11,Andorra,AND,2020-10-20,67,,
delphi,2020-10-11,Andorra,AND,2020-10-21,68,,
delphi,2020-10-11,Andorra,AND,2020-10-22,69,,
delphi,2020-10-11,Andorra,AND,2020-10-23,69,,
delphi,2020-10-11,Andorra,AND,2020-10-24,70,,
delphi,2020-10-11,Andorra,AND,2020-10-25,71,,
delphi,2020-10-11,Andorra,AND,2020-10-26,71,,
delphi,2020-10-11,Andorra,AND,2020-10-27,72,,
delphi,2020-10-11,Andorra,AND,2020-10-28,72,,
delphi,2020-10-11,Andorra,AND,2020-10-29,73,,
delphi,2020-10-11,Andorra,AND,2020-10-30,74,,
delphi,2020-10-11,Andorra,AND,2020-10-31,74,,
delphi,2020-10-11,Andorra,AND,2020-11-01,75,,
delphi,2020-10-11,Andorra,AND,2020-11-02,76,,
delphi,2020-10-11,Andorra,AND,2020-11-03,76,,
delphi,2020-10-11,Andorra,AND,2020-11-04,77,,
delphi,2020-10-11,Andorra,AND,2020-11-05,78,,
delphi,2020-10-11,Andorra,AND,2020-11-06,78,,
delphi,2020-10-11,Andorra,AND,2020-11-07,79,,
delphi,2020-10-11,Andorra,AND,2020-11-08,80,,
delphi,2020-10-11,Andorra,AND,2020-11-09,80,,
delphi,2020-10-11,Andorra,AND,2020-11-10,81,,
delphi,2020-10-11,Andorra,AND,2020-11-11,81,,
delphi,2020-10-11,Andorra,AND,2020-11-12,82,,
delphi,2020-10-11,Andorra,AND,2020-11-13,83,,
delphi,2020-10-11,Andorra,AND,2020-11-14,83,,
delphi,2020-10-11,Andorra,AND,2020-11-15,84,,
delphi,2020-10-11,Andorra,AND,2020-11-16,84,,
delphi,2020-10-11,Andorra,AND,2020-11-17,85,,
delphi,2020-10-11,Andorra,AND,2020-11-18,86,,
delphi,2020-10-11,Andorra,AND,2020-11-19,86,,
delphi,2020-10-11,Andorra,AND,2020-11-20,87,,
delphi,2020-10-11,Andorra,AND,2020-11-21,87,,
delphi,2020-10-11,Andorra,AND,2020-11-22,88,,
delphi,2020-10-11,Andorra,AND,2020-11-23,88,,
delphi,2020-10-11,Andorra,AND,2020-11-24,89,,
delphi,2020-10-11,Andorra,AND,2020-11-25,89,,
delphi,2020-10-11,Andorra,AND,2020-11-26,90,,
delphi,2020-10-11,Andorra,AND,2020-11-27,90,,
delphi,2020-10-11,Andorra,AND,2020-11-28,91,,
delphi,2020-10-11,Andorra,AND,2020-11-29,91,,
delphi,2020-10-11,Andorra,AND,2020-11-30,91,,
delphi,2020-10-11,Andorra,AND,2020-12-01,92,,
delphi,2020-10-11,Andorra,AND,2020-12-02,92,,
delphi,2020-10-11,Andorra,AND,2020-12-03,93,,
delphi,2020-10-11,Andorra,AND,2020-12-04,93,,
delphi,2020-10-11,Andorra,AND,2020-12-05,93,,
delphi,2020-10-11,Andorra,AND,2020-12-06,94,,
delphi,2020-10-11,Andorra,AND,2020-12-07,94,,
delphi,2020-10-11,Andorra,AND,2020-12-08,94,,
delphi,2020-10-11,Andorra,AND,2020-12-09,95,,
delphi,2020-10-11,Andorra,AND,2020-12-10,95,,
delphi,2020-10-11,Andorra,AND,2020-12-11,95,,
delphi,2020-10-11,Andorra,AND,2020-12-12,96,,
delphi,2020-10-11,Andorra,AND,2020-12-13,96,,
delphi,2020-10-11,Andorra,AND,2020-12-14,96,,
delphi,2020-10-11,Andorra,AND,2020-12-15,96,,
delphi,2020-10-11,Angola,AGO,2020-10-11,144,,
delphi,2020-10-11,Angola,AGO,2020-10-12,145,,
delphi,2020-10-11,Angola,AGO,2020-10-13,145,,
delphi,2020-10-11,Angola,AGO,2020-10-14,145,,
delphi,2020-10-11,Angola,AGO,2020-10-15,145,,
delphi,2020-10-11,Angola,AGO,2020-10-16,146,,
delphi,2020-10-11,Angola,AGO,2020-10-17,146,,
delphi,2020-10-11,Angola,AGO,2020-10-18,146,,
delphi,2020-10-11,Angola,AGO,2020-10-19,146,,
delphi,2020-10-11,Angola,AGO,2020-10-20,146,,
delphi,2020-10-11,Angola,AGO,2020-10-21,147,,
delphi,2020-10-11,Angola,AGO,2020-10-22,147,,
delphi,2020-10-11,Angola,AGO,2020-10-23,147,,
delphi,2020-10-11,Angola,AGO,2020-10-24,147,,
delphi,2020-10-11,Angola,AGO,2020-10-25,147,,
delphi,2020-10-11,Angola,AGO,2020-10-26,147,,
delphi,2020-10-11,Angola,AGO,2020-10-27,147,,
delphi,2020-10-11,Angola,AGO,2020-10-28,148,,
delphi,2020-10-11,Angola,AGO,2020-10-29,148,,
delphi,2020-10-11,Angola,AGO,2020-10-30,148,,
delphi,2020-10-11,Angola,AGO,2020-10-31,148,,
delphi,2020-10-11,Angola,AGO,2020-11-01,148,,
delphi,2020-10-11,Angola,AGO,2020-11-02,148,,
delphi,2020-10-11,Angola,AGO,2020-11-03,148,,
delphi,2020-10-11,Angola,AGO,2020-11-04,148,,
delphi,2020-10-11,Angola,AGO,2020-11-05,148,,
delphi,2020-10-11,Angola,AGO,2020-11-06,148,,
delphi,2020-10-11,Angola,AGO,2020-11-07,148,,
delphi,2020-10-11,Angola,AGO,2020-11-08,148,,
delphi,2020-10-11,Angola,AGO,2020-11-09,149,,
delphi,2020-10-11,Angola,AGO,2020-11-10,149,,
delphi,2020-10-11,Angola,AGO,2020-11-11,149,,
delphi,2020-10-11,Angola,AGO,2020-11-12,149,,
delphi,2020-10-11,Angola,AGO,2020-11-13,149,,
delphi,2020-10-11,Angola,AGO,2020-11-14,149,,
delphi,2020-10-11,Angola,AGO,2020-11-15,149,,
delphi,2020-10-11,Angola,AGO,2020-11-16,149,,
delphi,2020-10-11,Angola,AGO,2020-11-17,149,,
delphi,2020-10-11,Angola,AGO,2020-11-18,149,,
delphi,2020-10-11,Angola,AGO,2020-11-19,149,,
delphi,2020-10-11,Angola,AGO,2020-11-20,149,,
delphi,2020-10-11,Angola,AGO,2020-11-21,149,,
delphi,2020-10-11,Angola,AGO,2020-11-22,149,,
