model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-04-02,Alaska,USA_524,2021-04-15,321,319,324
delphi,2021-04-02,Alaska,USA_524,2021-04-16,321,319,324
delphi,2021-04-02,Alaska,USA_524,2021-04-17,322,319,325
delphi,2021-04-02,Alaska,USA_524,2021-04-18,322,319,325
delphi,2021-04-02,Alaska,USA_524,2021-04-19,322,319,325
delphi,2021-04-02,Alaska,USA_524,2021-04-20,323,320,326
delphi,2021-04-02,Alaska,USA_524,2021-04-21,323,320,326
delphi,2021-04-02,Alaska,USA_524,2021-04-22,323,320,326
delphi,2021-04-02,Alaska,USA_524,2021-04-23,323,320,326
delphi,2021-04-02,Alaska,USA_524,2021-04-24,323,320,326
delphi,2021-04-02,Alaska,USA_524,2021-04-25,324,321,327
delphi,2021-04-02,Alaska,USA_524,2021-04-26,324,321,327
delphi,2021-04-02,Alaska,USA_524,2021-04-27,324,321,328
delphi,2021-04-02,Alaska,USA_524,2021-04-28,324,321,328
delphi,2021-04-02,Alaska,USA_524,2021-04-29,325,321,329
delphi,2021-04-02,Alaska,USA_524,2021-04-30,325,321,329
delphi,2021-04-02,Alaska,USA_524,2021-05-01,325,321,329
delphi,2021-04-02,Alaska,USA_524,2021-05-02,325,321,329
delphi,2021-04-02,Alaska,USA_524,2021-05-03,325,321,329
delphi,2021-04-02,Alaska,USA_524,2021-05-04,325,321,329
delphi,2021-04-02,Alaska,USA_524,2021-05-05,326,322,330
delphi,2021-04-02,Alaska,USA_524,2021-05-06,326,322,330
delphi,2021-04-02,Alaska,USA_524,2021-05-07,326,322,330
delphi,2021-04-02,Alaska,USA_524,2021-05-08,326,322,330
delphi,2021-04-02,Alaska,USA_524,2021-05-09,326,322,330
delphi,2021-04-02,Alaska,USA_524,2021-05-10,326,322,330
delphi,2021-04-02,Alaska,USA_524,2021-05-11,326,322,330
delphi,2021-04-02,Alaska,USA_524,2021-05-12,326,322,330
delphi,2021-04-02,Alaska,USA_524,2021-05-13,327,323,331
delphi,2021-04-02,Alaska,USA_524,2021-05-14,327,323,332
delphi,2021-04-02,Alaska,USA_524,2021-05-15,327,323,332
delphi,2021-04-02,Albania,ALB,2021-04-02,2283,2283,2283
delphi,2021-04-02,Albania,ALB,2021-04-03,2292,2283,2328
delphi,2021-04-02,Albania,ALB,2021-04-04,2301,2283,2351
delphi,2021-04-02,Albania,ALB,2021-04-05,2310,2283,2372
delphi,2021-04-02,Albania,ALB,2021-04-06,2319,2283,2390
delphi,2021-04-02,Albania,ALB,2021-04-07,2327,2283,2407
delphi,2021-04-02,Albania,ALB,2021-04-08,2335,2283,2422
delphi,2021-04-02,Albania,ALB,2021-04-09,2343,2283,2437
delphi,2021-04-02,Albania,ALB,2021-04-10,2350,2283,2451
delphi,2021-04-02,Albania,ALB,2021-04-11,2358,2283,2465
delphi,2021-04-02,Albania,ALB,2021-04-12,2365,2283,2478
delphi,2021-04-02,Albania,ALB,2021-04-13,2371,2283,2489
delphi,2021-04-02,Albania,ALB,2021-04-14,2378,2283,2502
delphi,2021-04-02,Albania,ALB,2021-04-15,2384,2283,2513
delphi,2021-04-02,Albania,ALB,2021-04-16,2390,2283,2523
delphi,2021-04-02,Albania,ALB,2021-04-17,2396,2283,2534
delphi,2021-04-02,Albania,ALB,2021-04-18,2402,2283,2545
delphi,2021-04-02,Albania,ALB,2021-04-19,2407,2283,2554
delphi,2021-04-02,Albania,ALB,2021-04-20,2412,2283,2563
delphi,2021-04-02,Albania,ALB,2021-04-21,2417,2283,2572
delphi,2021-04-02,Albania,ALB,2021-04-22,2422,2283,2581
delphi,2021-04-02,Albania,ALB,2021-04-23,2427,2283,2590
delphi,2021-04-02,Albania,ALB,2021-04-24,2431,2283,2598
delphi,2021-04-02,Albania,ALB,2021-04-25,2435,2283,2606
delphi,2021-04-02,Albania,ALB,2021-04-26,2440,2283,2615
delphi,2021-04-02,Albania,ALB,2021-04-27,2443,2283,2621
delphi,2021-04-02,Albania,ALB,2021-04-28,2447,2283,2629
delphi,2021-04-02,Albania,ALB,2021-04-29,2451,2283,2636
delphi,2021-04-02,Albania,ALB,2021-04-30,2454,2283,2643
delphi,2021-04-02,Albania,ALB,2021-05-01,2457,2283,2649
delphi,2021-04-02,Albania,ALB,2021-05-02,2461,2283,2656
delphi,2021-04-02,Albania,ALB,2021-05-03,2464,2283,2663
delphi,2021-04-02,Albania,ALB,2021-05-04,2466,2283,2668
delphi,2021-04-02,Albania,ALB,2021-05-05,2469,2283,2674
delphi,2021-04-02,Albania,ALB,2021-05-06,2472,2283,2680
delphi,2021-04-02,Albania,ALB,2021-05-07,2474,2283,2685
delphi,2021-04-02,Albania,ALB,2021-05-08,2477,2283,2691
delphi,2021-04-02,Albania,ALB,2021-05-09,2479,2283,2696
delphi,2021-04-02,Albania,ALB,2021-05-10,2481,2283,2701
delphi,2021-04-02,Albania,ALB,2021-05-11,2483,2283,2706
delphi,2021-04-02,Albania,ALB,2021-05-12,2485,2283,2711
delphi,2021-04-02,Albania,ALB,2021-05-13,2487,2283,2715
delphi,2021-04-02,Albania,ALB,2021-05-14,2489,2283,2720
delphi,2021-04-02,Albania,ALB,2021-05-15,2490,2283,2724
delphi,2021-04-02,Algeria,DZA,2021-04-02,3095,3095,3095
delphi,2021-04-02,Algeria,DZA,2021-04-03,3098,3095,3103
delphi,2021-04-02,Algeria,DZA,2021-04-04,3101,3095,3108
delphi,2021-04-02,Algeria,DZA,2021-04-05,3103,3095,3112
delphi,2021-04-02,Algeria,DZA,2021-04-06,3106,3096,3116
delphi,2021-04-02,Algeria,DZA,2021-04-07,3108,3097,3119
delphi,2021-04-02,Algeria,DZA,2021-04-08,3111,3098,3124
delphi,2021-04-02,Algeria,DZA,2021-04-09,3113,3099,3127
delphi,2021-04-02,Algeria,DZA,2021-04-10,3116,3102,3130
delphi,2021-04-02,Algeria,DZA,2021-04-11,3118,3103,3133
delphi,2021-04-02,Algeria,DZA,2021-04-12,3121,3105,3137
delphi,2021-04-02,Algeria,DZA,2021-04-13,3123,3106,3140
delphi,2021-04-02,Algeria,DZA,2021-04-14,3125,3107,3143
delphi,2021-04-02,Algeria,DZA,2021-04-15,3128,3110,3146
delphi,2021-04-02,Algeria,DZA,2021-04-16,3130,3111,3149
delphi,2021-04-02,Algeria,DZA,2021-04-17,3132,3112,3152
delphi,2021-04-02,Algeria,DZA,2021-04-18,3134,3113,3155
delphi,2021-04-02,Algeria,DZA,2021-04-19,3137,3116,3158
delphi,2021-04-02,Algeria,DZA,2021-04-20,3139,3117,3161
delphi,2021-04-02,Algeria,DZA,2021-04-21,3141,3119,3163
delphi,2021-04-02,Algeria,DZA,2021-04-22,3143,3120,3166
delphi,2021-04-02,Algeria,DZA,2021-04-23,3145,3122,3168
delphi,2021-04-02,Algeria,DZA,2021-04-24,3147,3123,3171
delphi,2021-04-02,Algeria,DZA,2021-04-25,3149,3124,3174
delphi,2021-04-02,Algeria,DZA,2021-04-26,3151,3126,3176
delphi,2021-04-02,Algeria,DZA,2021-04-27,3153,3127,3179
delphi,2021-04-02,Algeria,DZA,2021-04-28,3155,3129,3181
delphi,2021-04-02,Algeria,DZA,2021-04-29,3157,3130,3184
delphi,2021-04-02,Algeria,DZA,2021-04-30,3159,3132,3186
delphi,2021-04-02,Algeria,DZA,2021-05-01,3161,3133,3189
delphi,2021-04-02,Algeria,DZA,2021-05-02,3162,3134,3190
delphi,2021-04-02,Algeria,DZA,2021-05-03,3164,3135,3193
delphi,2021-04-02,Algeria,DZA,2021-05-04,3166,3137,3195
delphi,2021-04-02,Algeria,DZA,2021-05-05,3168,3139,3197
delphi,2021-04-02,Algeria,DZA,2021-05-06,3169,3139,3199
delphi,2021-04-02,Algeria,DZA,2021-05-07,3171,3141,3201
delphi,2021-04-02,Algeria,DZA,2021-05-08,3173,3142,3204
delphi,2021-04-02,Algeria,DZA,2021-05-09,3174,3143,3205
delphi,2021-04-02,Algeria,DZA,2021-05-10,3176,3144,3208
delphi,2021-04-02,Algeria,DZA,2021-05-11,3177,3145,3209
delphi,2021-04-02,Algeria,DZA,2021-05-12,3179,3147,3211
delphi,2021-04-02,Algeria,DZA,2021-05-13,3180,3147,3213
delphi,2021-04-02,Algeria,DZA,2021-05-14,3182,3149,3215
delphi,2021-04-02,Algeria,DZA,2021-05-15,3183,3149,3217
delphi,2021-04-02,Andorra,AND,2021-04-02,116,116,116
delphi,2021-04-02,Andorra,AND,2021-04-03,116,116,117
delphi,2021-04-02,Andorra,AND,2021-04-04,116,116,117
delphi,2021-04-02,Andorra,AND,2021-04-05,116,116,117
delphi,2021-04-02,Andorra,AND,2021-04-06,116,116,117
delphi,2021-04-02,Andorra,AND,2021-04-07,116,116,117
delphi,2021-04-02,Andorra,AND,2021-04-08,116,116,117
delphi,2021-04-02,Andorra,AND,2021-04-09,116,116,117
delphi,2021-04-02,Andorra,AND,2021-04-10,117,116,119
delphi,2021-04-02,Andorra,AND,2021-04-11,117,116,119
delphi,2021-04-02,Andorra,AND,2021-04-12,117,116,119
delphi,2021-04-02,Andorra,AND,2021-04-13,117,116,119
delphi,2021-04-02,Andorra,AND,2021-04-14,117,116,119
delphi,2021-04-02,Andorra,AND,2021-04-15,117,116,119
delphi,2021-04-02,Andorra,AND,2021-04-16,117,116,119
delphi,2021-04-02,Andorra,AND,2021-04-17,117,116,119
delphi,2021-04-02,Andorra,AND,2021-04-18,117,116,119
delphi,2021-04-02,Andorra,AND,2021-04-19,117,116,119
delphi,2021-04-02,Andorra,AND,2021-04-20,118,116,120
delphi,2021-04-02,Andorra,AND,2021-04-21,118,116,120
delphi,2021-04-02,Andorra,AND,2021-04-22,118,116,120
delphi,2021-04-02,Andorra,AND,2021-04-23,118,116,121
delphi,2021-04-02,Andorra,AND,2021-04-24,118,116,121
delphi,2021-04-02,Andorra,AND,2021-04-25,118,116,121
delphi,2021-04-02,Andorra,AND,2021-04-26,118,116,121
delphi,2021-04-02,Andorra,AND,2021-04-27,118,116,121
delphi,2021-04-02,Andorra,AND,2021-04-28,118,116,121
delphi,2021-04-02,Andorra,AND,2021-04-29,118,116,121
delphi,2021-04-02,Andorra,AND,2021-04-30,118,116,121
delphi,2021-04-02,Andorra,AND,2021-05-01,118,116,121
delphi,2021-04-02,Andorra,AND,2021-05-02,118,116,121
delphi,2021-04-02,Andorra,AND,2021-05-03,118,116,121
delphi,2021-04-02,Andorra,AND,2021-05-04,118,116,121
delphi,2021-04-02,Andorra,AND,2021-05-05,118,116,121
delphi,2021-04-02,Andorra,AND,2021-05-06,118,116,121
delphi,2021-04-02,Andorra,AND,2021-05-07,118,116,121
delphi,2021-04-02,Andorra,AND,2021-05-08,118,116,121
delphi,2021-04-02,Andorra,AND,2021-05-09,118,116,121
delphi,2021-04-02,Andorra,AND,2021-05-10,118,116,121
delphi,2021-04-02,Andorra,AND,2021-05-11,118,116,121
delphi,2021-04-02,Andorra,AND,2021-05-12,118,116,121
delphi,2021-04-02,Andorra,AND,2021-05-13,118,116,122
delphi,2021-04-02,Andorra,AND,2021-05-14,118,116,122
delphi,2021-04-02,Andorra,AND,2021-05-15,118,116,122
delphi,2021-04-02,Angola,AGO,2021-04-02,537,537,537
delphi,2021-04-02,Angola,AGO,2021-04-03,538,537,542
delphi,2021-04-02,Angola,AGO,2021-04-04,538,537,544
delphi,2021-04-02,Angola,AGO,2021-04-05,539,537,546
delphi,2021-04-02,Angola,AGO,2021-04-06,540,537,548
delphi,2021-04-02,Angola,AGO,2021-04-07,540,537,549
delphi,2021-04-02,Angola,AGO,2021-04-08,541,537,551
delphi,2021-04-02,Angola,AGO,2021-04-09,542,537,553
delphi,2021-04-02,Angola,AGO,2021-04-10,542,537,554
delphi,2021-04-02,Angola,AGO,2021-04-11,543,537,556
delphi,2021-04-02,Angola,AGO,2021-04-12,543,537,556
delphi,2021-04-02,Angola,AGO,2021-04-13,544,537,558
delphi,2021-04-02,Angola,AGO,2021-04-14,545,537,559
delphi,2021-04-02,Angola,AGO,2021-04-15,545,537,560
delphi,2021-04-02,Angola,AGO,2021-04-16,546,537,562
delphi,2021-04-02,Angola,AGO,2021-04-17,546,537,562
delphi,2021-04-02,Angola,AGO,2021-04-18,547,537,564
delphi,2021-04-02,Angola,AGO,2021-04-19,547,537,564
delphi,2021-04-02,Angola,AGO,2021-04-20,548,537,566
delphi,2021-04-02,Angola,AGO,2021-04-21,548,537,566
delphi,2021-04-02,Angola,AGO,2021-04-22,549,537,568
delphi,2021-04-02,Angola,AGO,2021-04-23,549,537,568
delphi,2021-04-02,Angola,AGO,2021-04-24,550,537,570
delphi,2021-04-02,Angola,AGO,2021-04-25,550,537,570
delphi,2021-04-02,Angola,AGO,2021-04-26,551,537,571
delphi,2021-04-02,Angola,AGO,2021-04-27,551,537,572
delphi,2021-04-02,Angola,AGO,2021-04-28,552,537,573
delphi,2021-04-02,Angola,AGO,2021-04-29,552,537,574
delphi,2021-04-02,Angola,AGO,2021-04-30,553,537,575
delphi,2021-04-02,Angola,AGO,2021-05-01,553,537,575
delphi,2021-04-02,Angola,AGO,2021-05-02,553,537,576
delphi,2021-04-02,Angola,AGO,2021-05-03,554,537,577
delphi,2021-04-02,Angola,AGO,2021-05-04,554,537,578
delphi,2021-04-02,Angola,AGO,2021-05-05,555,537,579
delphi,2021-04-02,Angola,AGO,2021-05-06,555,537,579
delphi,2021-04-02,Angola,AGO,2021-05-07,555,537,580
delphi,2021-04-02,Angola,AGO,2021-05-08,556,537,581
delphi,2021-04-02,Angola,AGO,2021-05-09,556,537,581
delphi,2021-04-02,Angola,AGO,2021-05-10,556,537,582
delphi,2021-04-02,Angola,AGO,2021-05-11,557,537,583
delphi,2021-04-02,Angola,AGO,2021-05-12,557,537,583
delphi,2021-04-02,Angola,AGO,2021-05-13,557,537,584
delphi,2021-04-02,Angola,AGO,2021-05-14,558,537,585
delphi,2021-04-02,Angola,AGO,2021-05-15,558,537,585
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-04-02,31,31,31
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-04-03,31,31,36
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-04-04,31,31,38
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-04-05,31,31,39
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-04-06,32,31,42
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-04-07,32,31,43
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-04-08,32,31,44
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-04-09,32,31,45
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-04-10,32,31,45
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-04-11,33,31,47
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-04-12,33,31,48
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-04-13,33,31,49
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-04-14,33,31,49
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-04-15,33,31,50
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-04-16,33,31,51
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-04-17,33,31,51
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-04-18,34,31,53
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-04-19,34,31,54
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-04-20,34,31,54
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-04-21,34,31,55
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-04-22,34,31,55
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-04-23,34,31,56
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-04-24,34,31,56
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-04-25,34,31,57
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-04-26,34,31,57
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-04-27,34,31,58
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-04-28,34,31,58
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-04-29,34,31,59
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-04-30,35,31,60
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-05-01,35,31,61
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-05-02,35,31,61
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-05-03,35,31,61
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-05-04,35,31,62
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-05-05,35,31,62
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-05-06,35,31,63
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-05-07,35,31,63
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-05-08,35,31,64
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-05-09,35,31,64
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-05-10,35,31,64
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-05-11,35,31,65
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-05-12,35,31,65
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-05-13,35,31,65
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-05-14,35,31,66
delphi,2021-04-02,Antigua and Barbuda,ATG,2021-05-15,35,31,66
delphi,2021-04-02,Argentina,ARG,2021-04-02,55943,55943,55943
delphi,2021-04-02,Argentina,ARG,2021-04-03,56039,55943,56362
delphi,2021-04-02,Argentina,ARG,2021-04-04,56135,55943,56592
delphi,2021-04-02,Argentina,ARG,2021-04-05,56230,55943,56789
delphi,2021-04-02,Argentina,ARG,2021-04-06,56324,55943,56970
delphi,2021-04-02,Argentina,ARG,2021-04-07,56418,55943,57140
delphi,2021-04-02,Argentina,ARG,2021-04-08,56511,55943,57302
delphi,2021-04-02,Argentina,ARG,2021-04-09,56603,55943,57458
delphi,2021-04-02,Argentina,ARG,2021-04-10,56695,55943,57609
delphi,2021-04-02,Argentina,ARG,2021-04-11,56786,55943,57755
delphi,2021-04-02,Argentina,ARG,2021-04-12,56877,55943,57898
delphi,2021-04-02,Argentina,ARG,2021-04-13,56966,55943,58037
delphi,2021-04-02,Argentina,ARG,2021-04-14,57056,55943,58175
delphi,2021-04-02,Argentina,ARG,2021-04-15,57144,55979,58309
delphi,2021-04-02,Argentina,ARG,2021-04-16,57232,56023,58441
delphi,2021-04-02,Argentina,ARG,2021-04-17,57319,56068,58570
delphi,2021-04-02,Argentina,ARG,2021-04-18,57405,56113,58697
delphi,2021-04-02,Argentina,ARG,2021-04-19,57490,56158,58822
delphi,2021-04-02,Argentina,ARG,2021-04-20,57574,56204,58944
delphi,2021-04-02,Argentina,ARG,2021-04-21,57658,56250,59066
delphi,2021-04-02,Argentina,ARG,2021-04-22,57741,56296,59186
delphi,2021-04-02,Argentina,ARG,2021-04-23,57823,56343,59303
delphi,2021-04-02,Argentina,ARG,2021-04-24,57904,56389,59419
delphi,2021-04-02,Argentina,ARG,2021-04-25,57984,56435,59533
delphi,2021-04-02,Argentina,ARG,2021-04-26,58063,56481,59645
delphi,2021-04-02,Argentina,ARG,2021-04-27,58141,56526,59756
delphi,2021-04-02,Argentina,ARG,2021-04-28,58218,56571,59865
delphi,2021-04-02,Argentina,ARG,2021-04-29,58295,56617,59973
delphi,2021-04-02,Argentina,ARG,2021-04-30,58370,56661,60079
delphi,2021-04-02,Argentina,ARG,2021-05-01,58444,56704,60184
delphi,2021-04-02,Argentina,ARG,2021-05-02,58518,56749,60287
delphi,2021-04-02,Argentina,ARG,2021-05-03,58590,56792,60388
delphi,2021-04-02,Argentina,ARG,2021-05-04,58661,56834,60488
delphi,2021-04-02,Argentina,ARG,2021-05-05,58732,56876,60588
delphi,2021-04-02,Argentina,ARG,2021-05-06,58801,56917,60685
delphi,2021-04-02,Argentina,ARG,2021-05-07,58869,56958,60780
delphi,2021-04-02,Argentina,ARG,2021-05-08,58937,56999,60875
delphi,2021-04-02,Argentina,ARG,2021-05-09,59003,57038,60968
delphi,2021-04-02,Argentina,ARG,2021-05-10,59068,57077,61059
delphi,2021-04-02,Argentina,ARG,2021-05-11,59133,57116,61150
delphi,2021-04-02,Argentina,ARG,2021-05-12,59196,57153,61239
