model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-06-19,Alaska,USA_524,2021-06-21,376,376,393
delphi,2021-06-19,Alaska,USA_524,2021-06-22,377,376,398
delphi,2021-06-19,Alaska,USA_524,2021-06-23,377,376,401
delphi,2021-06-19,Alaska,USA_524,2021-06-24,377,376,404
delphi,2021-06-19,Alaska,USA_524,2021-06-25,377,376,406
delphi,2021-06-19,Alaska,USA_524,2021-06-26,377,376,409
delphi,2021-06-19,Alaska,USA_524,2021-06-27,378,376,412
delphi,2021-06-19,Alaska,USA_524,2021-06-28,378,376,414
delphi,2021-06-19,Alaska,USA_524,2021-06-29,378,376,416
delphi,2021-06-19,Alaska,USA_524,2021-06-30,378,376,418
delphi,2021-06-19,Alaska,USA_524,2021-07-01,378,376,419
delphi,2021-06-19,Alaska,USA_524,2021-07-02,378,376,421
delphi,2021-06-19,Alaska,USA_524,2021-07-03,379,376,424
delphi,2021-06-19,Alaska,USA_524,2021-07-04,379,376,425
delphi,2021-06-19,Alaska,USA_524,2021-07-05,379,376,427
delphi,2021-06-19,Alaska,USA_524,2021-07-06,379,376,428
delphi,2021-06-19,Alaska,USA_524,2021-07-07,379,376,430
delphi,2021-06-19,Alaska,USA_524,2021-07-08,379,376,431
delphi,2021-06-19,Alaska,USA_524,2021-07-09,379,376,432
delphi,2021-06-19,Alaska,USA_524,2021-07-10,379,376,434
delphi,2021-06-19,Alaska,USA_524,2021-07-11,380,376,436
delphi,2021-06-19,Alaska,USA_524,2021-07-12,380,376,437
delphi,2021-06-19,Alaska,USA_524,2021-07-13,380,376,438
delphi,2021-06-19,Alaska,USA_524,2021-07-14,380,376,440
delphi,2021-06-19,Alaska,USA_524,2021-07-15,380,376,441
delphi,2021-06-19,Alaska,USA_524,2021-07-16,380,376,442
delphi,2021-06-19,Alaska,USA_524,2021-07-17,380,376,443
delphi,2021-06-19,Alaska,USA_524,2021-07-18,380,376,444
delphi,2021-06-19,Alaska,USA_524,2021-07-19,380,376,445
delphi,2021-06-19,Alaska,USA_524,2021-07-20,380,376,446
delphi,2021-06-19,Alaska,USA_524,2021-07-21,380,376,448
delphi,2021-06-19,Alaska,USA_524,2021-07-22,380,376,449
delphi,2021-06-19,Alaska,USA_524,2021-07-23,380,376,450
delphi,2021-06-19,Alaska,USA_524,2021-07-24,380,376,451
delphi,2021-06-19,Alaska,USA_524,2021-07-25,381,376,453
delphi,2021-06-19,Alaska,USA_524,2021-07-26,381,376,454
delphi,2021-06-19,Alaska,USA_524,2021-07-27,381,376,455
delphi,2021-06-19,Alaska,USA_524,2021-07-28,381,376,456
delphi,2021-06-19,Alaska,USA_524,2021-07-29,381,376,456
delphi,2021-06-19,Alaska,USA_524,2021-07-30,381,376,457
delphi,2021-06-19,Alaska,USA_524,2021-07-31,381,376,458
delphi,2021-06-19,Alaska,USA_524,2021-08-01,381,376,459
delphi,2021-06-19,Alaska,USA_524,2021-08-02,381,376,460
delphi,2021-06-19,Alaska,USA_524,2021-08-03,381,376,461
delphi,2021-06-19,Alaska,USA_524,2021-08-04,381,376,462
delphi,2021-06-19,Alaska,USA_524,2021-08-05,381,376,463
delphi,2021-06-19,Alaska,USA_524,2021-08-06,381,376,464
delphi,2021-06-19,Alaska,USA_524,2021-08-07,381,376,465
delphi,2021-06-19,Alaska,USA_524,2021-08-08,381,376,465
delphi,2021-06-19,Alaska,USA_524,2021-08-09,381,376,466
delphi,2021-06-19,Alaska,USA_524,2021-08-10,381,376,467
delphi,2021-06-19,Alaska,USA_524,2021-08-11,381,376,468
delphi,2021-06-19,Alaska,USA_524,2021-08-12,381,376,469
delphi,2021-06-19,Alaska,USA_524,2021-08-13,381,376,470
delphi,2021-06-19,Alaska,USA_524,2021-08-14,381,376,470
delphi,2021-06-19,Alaska,USA_524,2021-08-15,381,376,471
delphi,2021-06-19,Albania,ALB,2021-06-19,2442,2442,2442
delphi,2021-06-19,Albania,ALB,2021-06-20,2443,2442,2451
delphi,2021-06-19,Albania,ALB,2021-06-21,2443,2442,2454
delphi,2021-06-19,Albania,ALB,2021-06-22,2443,2442,2457
delphi,2021-06-19,Albania,ALB,2021-06-23,2443,2442,2459
delphi,2021-06-19,Albania,ALB,2021-06-24,2443,2442,2461
delphi,2021-06-19,Albania,ALB,2021-06-25,2443,2442,2462
delphi,2021-06-19,Albania,ALB,2021-06-26,2443,2442,2464
delphi,2021-06-19,Albania,ALB,2021-06-27,2443,2442,2465
delphi,2021-06-19,Albania,ALB,2021-06-28,2443,2442,2467
delphi,2021-06-19,Albania,ALB,2021-06-29,2443,2442,2468
delphi,2021-06-19,Albania,ALB,2021-06-30,2443,2442,2469
delphi,2021-06-19,Albania,ALB,2021-07-01,2443,2442,2470
delphi,2021-06-19,Albania,ALB,2021-07-02,2443,2442,2471
delphi,2021-06-19,Albania,ALB,2021-07-03,2444,2442,2474
delphi,2021-06-19,Albania,ALB,2021-07-04,2444,2442,2475
delphi,2021-06-19,Albania,ALB,2021-07-05,2444,2442,2476
delphi,2021-06-19,Albania,ALB,2021-07-06,2444,2442,2477
delphi,2021-06-19,Albania,ALB,2021-07-07,2444,2442,2477
delphi,2021-06-19,Albania,ALB,2021-07-08,2444,2442,2478
delphi,2021-06-19,Albania,ALB,2021-07-09,2444,2442,2479
delphi,2021-06-19,Albania,ALB,2021-07-10,2444,2442,2480
delphi,2021-06-19,Albania,ALB,2021-07-11,2444,2442,2481
delphi,2021-06-19,Albania,ALB,2021-07-12,2444,2442,2482
delphi,2021-06-19,Albania,ALB,2021-07-13,2444,2442,2483
delphi,2021-06-19,Albania,ALB,2021-07-14,2444,2442,2483
delphi,2021-06-19,Albania,ALB,2021-07-15,2444,2442,2484
delphi,2021-06-19,Albania,ALB,2021-07-16,2444,2442,2485
delphi,2021-06-19,Albania,ALB,2021-07-17,2444,2442,2486
delphi,2021-06-19,Albania,ALB,2021-07-18,2444,2442,2487
delphi,2021-06-19,Albania,ALB,2021-07-19,2444,2442,2487
delphi,2021-06-19,Albania,ALB,2021-07-20,2444,2442,2488
delphi,2021-06-19,Albania,ALB,2021-07-21,2444,2442,2489
delphi,2021-06-19,Albania,ALB,2021-07-22,2444,2442,2489
delphi,2021-06-19,Albania,ALB,2021-07-23,2444,2442,2490
delphi,2021-06-19,Albania,ALB,2021-07-24,2444,2442,2491
delphi,2021-06-19,Albania,ALB,2021-07-25,2444,2442,2491
delphi,2021-06-19,Albania,ALB,2021-07-26,2444,2442,2492
delphi,2021-06-19,Albania,ALB,2021-07-27,2444,2442,2493
delphi,2021-06-19,Albania,ALB,2021-07-28,2444,2442,2493
delphi,2021-06-19,Albania,ALB,2021-07-29,2444,2442,2494
delphi,2021-06-19,Albania,ALB,2021-07-30,2444,2442,2495
delphi,2021-06-19,Albania,ALB,2021-07-31,2444,2442,2495
delphi,2021-06-19,Albania,ALB,2021-08-01,2444,2442,2496
delphi,2021-06-19,Albania,ALB,2021-08-02,2444,2442,2496
delphi,2021-06-19,Albania,ALB,2021-08-03,2444,2442,2497
delphi,2021-06-19,Albania,ALB,2021-08-04,2444,2442,2498
delphi,2021-06-19,Albania,ALB,2021-08-05,2444,2442,2498
delphi,2021-06-19,Albania,ALB,2021-08-06,2444,2442,2499
delphi,2021-06-19,Albania,ALB,2021-08-07,2444,2442,2499
delphi,2021-06-19,Albania,ALB,2021-08-08,2444,2442,2500
delphi,2021-06-19,Albania,ALB,2021-08-09,2444,2442,2500
delphi,2021-06-19,Albania,ALB,2021-08-10,2444,2442,2501
delphi,2021-06-19,Albania,ALB,2021-08-11,2444,2442,2501
delphi,2021-06-19,Albania,ALB,2021-08-12,2444,2442,2502
delphi,2021-06-19,Albania,ALB,2021-08-13,2444,2442,2503
delphi,2021-06-19,Albania,ALB,2021-08-14,2444,2442,2503
delphi,2021-06-19,Albania,ALB,2021-08-15,2444,2442,2504
delphi,2021-06-19,Algeria,DZA,2021-06-19,3621,3621,3621
delphi,2021-06-19,Algeria,DZA,2021-06-20,3629,3621,3639
delphi,2021-06-19,Algeria,DZA,2021-06-21,3636,3622,3650
delphi,2021-06-19,Algeria,DZA,2021-06-22,3644,3626,3662
delphi,2021-06-19,Algeria,DZA,2021-06-23,3652,3632,3672
delphi,2021-06-19,Algeria,DZA,2021-06-24,3660,3637,3683
delphi,2021-06-19,Algeria,DZA,2021-06-25,3668,3643,3693
delphi,2021-06-19,Algeria,DZA,2021-06-26,3676,3649,3703
delphi,2021-06-19,Algeria,DZA,2021-06-27,3683,3654,3712
delphi,2021-06-19,Algeria,DZA,2021-06-28,3691,3660,3722
delphi,2021-06-19,Algeria,DZA,2021-06-29,3699,3667,3731
delphi,2021-06-19,Algeria,DZA,2021-06-30,3707,3673,3741
delphi,2021-06-19,Algeria,DZA,2021-07-01,3715,3680,3750
delphi,2021-06-19,Algeria,DZA,2021-07-02,3722,3685,3759
delphi,2021-06-19,Algeria,DZA,2021-07-03,3730,3692,3768
delphi,2021-06-19,Algeria,DZA,2021-07-04,3738,3698,3778
delphi,2021-06-19,Algeria,DZA,2021-07-05,3746,3705,3787
delphi,2021-06-19,Algeria,DZA,2021-07-06,3754,3712,3796
delphi,2021-06-19,Algeria,DZA,2021-07-07,3761,3718,3804
delphi,2021-06-19,Algeria,DZA,2021-07-08,3769,3724,3814
delphi,2021-06-19,Algeria,DZA,2021-07-09,3777,3731,3823
delphi,2021-06-19,Algeria,DZA,2021-07-10,3785,3738,3832
delphi,2021-06-19,Algeria,DZA,2021-07-11,3792,3744,3840
delphi,2021-06-19,Algeria,DZA,2021-07-12,3800,3751,3849
delphi,2021-06-19,Algeria,DZA,2021-07-13,3808,3758,3858
delphi,2021-06-19,Algeria,DZA,2021-07-14,3815,3764,3866
delphi,2021-06-19,Algeria,DZA,2021-07-15,3823,3771,3875
delphi,2021-06-19,Algeria,DZA,2021-07-16,3831,3778,3884
delphi,2021-06-19,Algeria,DZA,2021-07-17,3838,3784,3892
delphi,2021-06-19,Algeria,DZA,2021-07-18,3846,3791,3901
delphi,2021-06-19,Algeria,DZA,2021-07-19,3853,3797,3909
delphi,2021-06-19,Algeria,DZA,2021-07-20,3861,3804,3918
delphi,2021-06-19,Algeria,DZA,2021-07-21,3868,3810,3926
delphi,2021-06-19,Algeria,DZA,2021-07-22,3876,3817,3935
delphi,2021-06-19,Algeria,DZA,2021-07-23,3883,3823,3943
delphi,2021-06-19,Algeria,DZA,2021-07-24,3891,3831,3951
delphi,2021-06-19,Algeria,DZA,2021-07-25,3898,3837,3959
delphi,2021-06-19,Algeria,DZA,2021-07-26,3905,3843,3967
delphi,2021-06-19,Algeria,DZA,2021-07-27,3913,3850,3976
delphi,2021-06-19,Algeria,DZA,2021-07-28,3920,3856,3984
delphi,2021-06-19,Algeria,DZA,2021-07-29,3927,3862,3992
delphi,2021-06-19,Algeria,DZA,2021-07-30,3934,3869,3999
delphi,2021-06-19,Algeria,DZA,2021-07-31,3942,3876,4008
delphi,2021-06-19,Algeria,DZA,2021-08-01,3949,3882,4016
delphi,2021-06-19,Algeria,DZA,2021-08-02,3956,3888,4024
delphi,2021-06-19,Algeria,DZA,2021-08-03,3963,3894,4032
delphi,2021-06-19,Algeria,DZA,2021-08-04,3970,3901,4039
delphi,2021-06-19,Algeria,DZA,2021-08-05,3977,3907,4047
delphi,2021-06-19,Algeria,DZA,2021-08-06,3984,3913,4055
delphi,2021-06-19,Algeria,DZA,2021-08-07,3991,3919,4063
delphi,2021-06-19,Algeria,DZA,2021-08-08,3998,3926,4070
delphi,2021-06-19,Algeria,DZA,2021-08-09,4004,3931,4077
delphi,2021-06-19,Algeria,DZA,2021-08-10,4011,3937,4085
delphi,2021-06-19,Algeria,DZA,2021-08-11,4018,3944,4092
delphi,2021-06-19,Algeria,DZA,2021-08-12,4025,3950,4100
delphi,2021-06-19,Algeria,DZA,2021-08-13,4031,3955,4107
delphi,2021-06-19,Algeria,DZA,2021-08-14,4038,3962,4114
delphi,2021-06-19,Algeria,DZA,2021-08-15,4044,3967,4121
delphi,2021-06-19,Andorra,AND,2021-06-19,129,129,129
delphi,2021-06-19,Andorra,AND,2021-06-20,129,129,130
delphi,2021-06-19,Andorra,AND,2021-06-21,129,129,131
delphi,2021-06-19,Andorra,AND,2021-06-22,129,129,131
delphi,2021-06-19,Andorra,AND,2021-06-23,129,129,132
delphi,2021-06-19,Andorra,AND,2021-06-24,129,129,132
delphi,2021-06-19,Andorra,AND,2021-06-25,129,129,132
delphi,2021-06-19,Andorra,AND,2021-06-26,129,129,133
delphi,2021-06-19,Andorra,AND,2021-06-27,129,129,133
delphi,2021-06-19,Andorra,AND,2021-06-28,129,129,133
delphi,2021-06-19,Andorra,AND,2021-06-29,129,129,133
delphi,2021-06-19,Andorra,AND,2021-06-30,129,129,133
delphi,2021-06-19,Andorra,AND,2021-07-01,129,129,134
delphi,2021-06-19,Andorra,AND,2021-07-02,129,129,134
delphi,2021-06-19,Andorra,AND,2021-07-03,129,129,134
delphi,2021-06-19,Andorra,AND,2021-07-04,129,129,134
delphi,2021-06-19,Andorra,AND,2021-07-05,129,129,134
delphi,2021-06-19,Andorra,AND,2021-07-06,129,129,135
delphi,2021-06-19,Andorra,AND,2021-07-07,129,129,135
delphi,2021-06-19,Andorra,AND,2021-07-08,129,129,135
delphi,2021-06-19,Andorra,AND,2021-07-09,129,129,135
delphi,2021-06-19,Andorra,AND,2021-07-10,129,129,135
delphi,2021-06-19,Andorra,AND,2021-07-11,129,129,135
delphi,2021-06-19,Andorra,AND,2021-07-12,129,129,135
delphi,2021-06-19,Andorra,AND,2021-07-13,129,129,136
delphi,2021-06-19,Andorra,AND,2021-07-14,129,129,136
delphi,2021-06-19,Andorra,AND,2021-07-15,129,129,136
delphi,2021-06-19,Andorra,AND,2021-07-16,129,129,136
delphi,2021-06-19,Andorra,AND,2021-07-17,129,129,136
delphi,2021-06-19,Andorra,AND,2021-07-18,129,129,136
delphi,2021-06-19,Andorra,AND,2021-07-19,129,129,136
delphi,2021-06-19,Andorra,AND,2021-07-20,129,129,137
delphi,2021-06-19,Andorra,AND,2021-07-21,129,129,137
delphi,2021-06-19,Andorra,AND,2021-07-22,129,129,137
delphi,2021-06-19,Andorra,AND,2021-07-23,129,129,137
delphi,2021-06-19,Andorra,AND,2021-07-24,129,129,137
delphi,2021-06-19,Andorra,AND,2021-07-25,129,129,137
delphi,2021-06-19,Andorra,AND,2021-07-26,129,129,137
delphi,2021-06-19,Andorra,AND,2021-07-27,129,129,137
delphi,2021-06-19,Andorra,AND,2021-07-28,129,129,137
delphi,2021-06-19,Andorra,AND,2021-07-29,129,129,138
delphi,2021-06-19,Andorra,AND,2021-07-30,129,129,138
delphi,2021-06-19,Andorra,AND,2021-07-31,129,129,138
delphi,2021-06-19,Andorra,AND,2021-08-01,129,129,138
delphi,2021-06-19,Andorra,AND,2021-08-02,129,129,138
delphi,2021-06-19,Andorra,AND,2021-08-03,129,129,138
delphi,2021-06-19,Andorra,AND,2021-08-04,129,129,138
delphi,2021-06-19,Andorra,AND,2021-08-05,129,129,138
delphi,2021-06-19,Andorra,AND,2021-08-06,129,129,138
delphi,2021-06-19,Andorra,AND,2021-08-07,129,129,138
delphi,2021-06-19,Andorra,AND,2021-08-08,129,129,139
delphi,2021-06-19,Andorra,AND,2021-08-09,129,129,139
delphi,2021-06-19,Andorra,AND,2021-08-10,129,129,139
delphi,2021-06-19,Andorra,AND,2021-08-11,129,129,139
delphi,2021-06-19,Andorra,AND,2021-08-12,129,129,139
delphi,2021-06-19,Andorra,AND,2021-08-13,129,129,139
delphi,2021-06-19,Andorra,AND,2021-08-14,129,129,139
delphi,2021-06-19,Andorra,AND,2021-08-15,129,129,139
delphi,2021-06-19,Angola,AGO,2021-06-19,846,846,846
delphi,2021-06-19,Angola,AGO,2021-06-20,848,846,855
delphi,2021-06-19,Angola,AGO,2021-06-21,850,846,860
delphi,2021-06-19,Angola,AGO,2021-06-22,852,846,865
delphi,2021-06-19,Angola,AGO,2021-06-23,853,846,868
delphi,2021-06-19,Angola,AGO,2021-06-24,855,846,871
delphi,2021-06-19,Angola,AGO,2021-06-25,856,846,874
delphi,2021-06-19,Angola,AGO,2021-06-26,858,846,877
delphi,2021-06-19,Angola,AGO,2021-06-27,859,846,880
delphi,2021-06-19,Angola,AGO,2021-06-28,860,846,882
delphi,2021-06-19,Angola,AGO,2021-06-29,861,846,884
delphi,2021-06-19,Angola,AGO,2021-06-30,862,846,886
delphi,2021-06-19,Angola,AGO,2021-07-01,863,846,888
delphi,2021-06-19,Angola,AGO,2021-07-02,863,846,889
delphi,2021-06-19,Angola,AGO,2021-07-03,864,846,891
delphi,2021-06-19,Angola,AGO,2021-07-04,865,846,893
delphi,2021-06-19,Angola,AGO,2021-07-05,865,846,894
delphi,2021-06-19,Angola,AGO,2021-07-06,866,846,896
delphi,2021-06-19,Angola,AGO,2021-07-07,866,846,897
delphi,2021-06-19,Angola,AGO,2021-07-08,867,846,899
delphi,2021-06-19,Angola,AGO,2021-07-09,867,846,900
delphi,2021-06-19,Angola,AGO,2021-07-10,867,846,900
delphi,2021-06-19,Angola,AGO,2021-07-11,868,846,902
delphi,2021-06-19,Angola,AGO,2021-07-12,868,846,903
delphi,2021-06-19,Angola,AGO,2021-07-13,868,846,904
delphi,2021-06-19,Angola,AGO,2021-07-14,868,846,905
delphi,2021-06-19,Angola,AGO,2021-07-15,869,846,906
delphi,2021-06-19,Angola,AGO,2021-07-16,869,846,907
delphi,2021-06-19,Angola,AGO,2021-07-17,869,846,908
delphi,2021-06-19,Angola,AGO,2021-07-18,869,846,908
delphi,2021-06-19,Angola,AGO,2021-07-19,869,846,909
delphi,2021-06-19,Angola,AGO,2021-07-20,869,846,910
delphi,2021-06-19,Angola,AGO,2021-07-21,869,846,910
delphi,2021-06-19,Angola,AGO,2021-07-22,869,846,911
delphi,2021-06-19,Angola,AGO,2021-07-23,869,846,912
delphi,2021-06-19,Angola,AGO,2021-07-24,870,846,913
delphi,2021-06-19,Angola,AGO,2021-07-25,870,846,914
delphi,2021-06-19,Angola,AGO,2021-07-26,870,846,914
delphi,2021-06-19,Angola,AGO,2021-07-27,870,846,915
delphi,2021-06-19,Angola,AGO,2021-07-28,870,846,916
delphi,2021-06-19,Angola,AGO,2021-07-29,870,846,916
delphi,2021-06-19,Angola,AGO,2021-07-30,870,846,917
delphi,2021-06-19,Angola,AGO,2021-07-31,870,846,917
delphi,2021-06-19,Angola,AGO,2021-08-01,870,846,918
delphi,2021-06-19,Angola,AGO,2021-08-02,870,846,918
delphi,2021-06-19,Angola,AGO,2021-08-03,870,846,919
delphi,2021-06-19,Angola,AGO,2021-08-04,870,846,920
delphi,2021-06-19,Angola,AGO,2021-08-05,870,846,920
delphi,2021-06-19,Angola,AGO,2021-08-06,870,846,921
delphi,2021-06-19,Angola,AGO,2021-08-07,870,846,921
delphi,2021-06-19,Angola,AGO,2021-08-08,870,846,922
