model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-09-29,Alaska,USA_524,2020-10-11,63,,
delphi,2020-09-29,Alaska,USA_524,2020-10-12,63,,
delphi,2020-09-29,Alaska,USA_524,2020-10-13,64,,
delphi,2020-09-29,Alaska,USA_524,2020-10-14,65,,
delphi,2020-09-29,Alaska,USA_524,2020-10-15,65,,
delphi,2020-09-29,Alaska,USA_524,2020-10-16,66,,
delphi,2020-09-29,Alaska,USA_524,2020-10-17,67,,
delphi,2020-09-29,Alaska,USA_524,2020-10-18,67,,
delphi,2020-09-29,Alaska,USA_524,2020-10-19,68,,
delphi,2020-09-29,Alaska,USA_524,2020-10-20,69,,
delphi,2020-09-29,Alaska,USA_524,2020-10-21,69,,
delphi,2020-09-29,Alaska,USA_524,2020-10-22,70,,
delphi,2020-09-29,Alaska,USA_524,2020-10-23,70,,
delphi,2020-09-29,Alaska,USA_524,2020-10-24,71,,
delphi,2020-09-29,Alaska,USA_524,2020-10-25,72,,
delphi,2020-09-29,Alaska,USA_524,2020-10-26,72,,
delphi,2020-09-29,Alaska,USA_524,2020-10-27,73,,
delphi,2020-09-29,Alaska,USA_524,2020-10-28,74,,
delphi,2020-09-29,Alaska,USA_524,2020-10-29,74,,
delphi,2020-09-29,Alaska,USA_524,2020-10-30,75,,
delphi,2020-09-29,Alaska,USA_524,2020-10-31,76,,
delphi,2020-09-29,Alaska,USA_524,2020-11-01,76,,
delphi,2020-09-29,Alaska,USA_524,2020-11-02,77,,
delphi,2020-09-29,Alaska,USA_524,2020-11-03,78,,
delphi,2020-09-29,Alaska,USA_524,2020-11-04,78,,
delphi,2020-09-29,Alaska,USA_524,2020-11-05,79,,
delphi,2020-09-29,Alaska,USA_524,2020-11-06,79,,
delphi,2020-09-29,Alaska,USA_524,2020-11-07,80,,
delphi,2020-09-29,Alaska,USA_524,2020-11-08,81,,
delphi,2020-09-29,Alaska,USA_524,2020-11-09,81,,
delphi,2020-09-29,Alaska,USA_524,2020-11-10,82,,
delphi,2020-09-29,Alaska,USA_524,2020-11-11,83,,
delphi,2020-09-29,Alaska,USA_524,2020-11-12,83,,
delphi,2020-09-29,Alaska,USA_524,2020-11-13,84,,
delphi,2020-09-29,Alaska,USA_524,2020-11-14,84,,
delphi,2020-09-29,Alaska,USA_524,2020-11-15,85,,
delphi,2020-09-29,Alaska,USA_524,2020-11-16,86,,
delphi,2020-09-29,Alaska,USA_524,2020-11-17,86,,
delphi,2020-09-29,Alaska,USA_524,2020-11-18,87,,
delphi,2020-09-29,Alaska,USA_524,2020-11-19,88,,
delphi,2020-09-29,Alaska,USA_524,2020-11-20,88,,
delphi,2020-09-29,Alaska,USA_524,2020-11-21,89,,
delphi,2020-09-29,Alaska,USA_524,2020-11-22,89,,
delphi,2020-09-29,Alaska,USA_524,2020-11-23,90,,
delphi,2020-09-29,Alaska,USA_524,2020-11-24,91,,
delphi,2020-09-29,Alaska,USA_524,2020-11-25,91,,
delphi,2020-09-29,Alaska,USA_524,2020-11-26,92,,
delphi,2020-09-29,Alaska,USA_524,2020-11-27,92,,
delphi,2020-09-29,Alaska,USA_524,2020-11-28,93,,
delphi,2020-09-29,Alaska,USA_524,2020-11-29,94,,
delphi,2020-09-29,Alaska,USA_524,2020-11-30,94,,
delphi,2020-09-29,Alaska,USA_524,2020-12-01,95,,
delphi,2020-09-29,Alaska,USA_524,2020-12-02,95,,
delphi,2020-09-29,Alaska,USA_524,2020-12-03,96,,
delphi,2020-09-29,Alaska,USA_524,2020-12-04,96,,
delphi,2020-09-29,Alaska,USA_524,2020-12-05,97,,
delphi,2020-09-29,Alaska,USA_524,2020-12-06,98,,
delphi,2020-09-29,Alaska,USA_524,2020-12-07,98,,
delphi,2020-09-29,Alaska,USA_524,2020-12-08,99,,
delphi,2020-09-29,Alaska,USA_524,2020-12-09,99,,
delphi,2020-09-29,Alaska,USA_524,2020-12-10,100,,
delphi,2020-09-29,Alaska,USA_524,2020-12-11,100,,
delphi,2020-09-29,Alaska,USA_524,2020-12-12,101,,
delphi,2020-09-29,Alaska,USA_524,2020-12-13,102,,
delphi,2020-09-29,Alaska,USA_524,2020-12-14,102,,
delphi,2020-09-29,Alaska,USA_524,2020-12-15,103,,
delphi,2020-09-29,Albania,ALB,2020-09-29,486,,
delphi,2020-09-29,Albania,ALB,2020-09-30,494,,
delphi,2020-09-29,Albania,ALB,2020-10-01,502,,
delphi,2020-09-29,Albania,ALB,2020-10-02,510,,
delphi,2020-09-29,Albania,ALB,2020-10-03,518,,
delphi,2020-09-29,Albania,ALB,2020-10-04,526,,
delphi,2020-09-29,Albania,ALB,2020-10-05,534,,
delphi,2020-09-29,Albania,ALB,2020-10-06,542,,
delphi,2020-09-29,Albania,ALB,2020-10-07,551,,
delphi,2020-09-29,Albania,ALB,2020-10-08,559,,
delphi,2020-09-29,Albania,ALB,2020-10-09,568,,
delphi,2020-09-29,Albania,ALB,2020-10-10,577,,
delphi,2020-09-29,Albania,ALB,2020-10-11,586,,
delphi,2020-09-29,Albania,ALB,2020-10-12,594,,
delphi,2020-09-29,Albania,ALB,2020-10-13,603,,
delphi,2020-09-29,Albania,ALB,2020-10-14,613,,
delphi,2020-09-29,Albania,ALB,2020-10-15,622,,
delphi,2020-09-29,Albania,ALB,2020-10-16,631,,
delphi,2020-09-29,Albania,ALB,2020-10-17,641,,
delphi,2020-09-29,Albania,ALB,2020-10-18,650,,
delphi,2020-09-29,Albania,ALB,2020-10-19,660,,
delphi,2020-09-29,Albania,ALB,2020-10-20,669,,
delphi,2020-09-29,Albania,ALB,2020-10-21,679,,
delphi,2020-09-29,Albania,ALB,2020-10-22,689,,
delphi,2020-09-29,Albania,ALB,2020-10-23,699,,
delphi,2020-09-29,Albania,ALB,2020-10-24,709,,
delphi,2020-09-29,Albania,ALB,2020-10-25,720,,
delphi,2020-09-29,Albania,ALB,2020-10-26,730,,
delphi,2020-09-29,Albania,ALB,2020-10-27,740,,
delphi,2020-09-29,Albania,ALB,2020-10-28,751,,
delphi,2020-09-29,Albania,ALB,2020-10-29,762,,
delphi,2020-09-29,Albania,ALB,2020-10-30,772,,
delphi,2020-09-29,Albania,ALB,2020-10-31,783,,
delphi,2020-09-29,Albania,ALB,2020-11-01,794,,
delphi,2020-09-29,Albania,ALB,2020-11-02,805,,
delphi,2020-09-29,Albania,ALB,2020-11-03,816,,
delphi,2020-09-29,Albania,ALB,2020-11-04,828,,
delphi,2020-09-29,Albania,ALB,2020-11-05,839,,
delphi,2020-09-29,Albania,ALB,2020-11-06,851,,
delphi,2020-09-29,Albania,ALB,2020-11-07,862,,
delphi,2020-09-29,Albania,ALB,2020-11-08,874,,
delphi,2020-09-29,Albania,ALB,2020-11-09,886,,
delphi,2020-09-29,Albania,ALB,2020-11-10,898,,
delphi,2020-09-29,Albania,ALB,2020-11-11,910,,
delphi,2020-09-29,Albania,ALB,2020-11-12,922,,
delphi,2020-09-29,Albania,ALB,2020-11-13,935,,
delphi,2020-09-29,Albania,ALB,2020-11-14,947,,
delphi,2020-09-29,Albania,ALB,2020-11-15,960,,
delphi,2020-09-29,Albania,ALB,2020-11-16,972,,
delphi,2020-09-29,Albania,ALB,2020-11-17,985,,
delphi,2020-09-29,Albania,ALB,2020-11-18,998,,
delphi,2020-09-29,Albania,ALB,2020-11-19,1011,,
delphi,2020-09-29,Albania,ALB,2020-11-20,1024,,
delphi,2020-09-29,Albania,ALB,2020-11-21,1037,,
delphi,2020-09-29,Albania,ALB,2020-11-22,1051,,
delphi,2020-09-29,Albania,ALB,2020-11-23,1064,,
delphi,2020-09-29,Albania,ALB,2020-11-24,1078,,
delphi,2020-09-29,Albania,ALB,2020-11-25,1091,,
delphi,2020-09-29,Albania,ALB,2020-11-26,1105,,
delphi,2020-09-29,Albania,ALB,2020-11-27,1119,,
delphi,2020-09-29,Albania,ALB,2020-11-28,1133,,
delphi,2020-09-29,Albania,ALB,2020-11-29,1147,,
delphi,2020-09-29,Albania,ALB,2020-11-30,1161,,
delphi,2020-09-29,Albania,ALB,2020-12-01,1176,,
delphi,2020-09-29,Albania,ALB,2020-12-02,1190,,
delphi,2020-09-29,Albania,ALB,2020-12-03,1205,,
delphi,2020-09-29,Albania,ALB,2020-12-04,1220,,
delphi,2020-09-29,Albania,ALB,2020-12-05,1234,,
delphi,2020-09-29,Albania,ALB,2020-12-06,1249,,
delphi,2020-09-29,Albania,ALB,2020-12-07,1264,,
delphi,2020-09-29,Albania,ALB,2020-12-08,1280,,
delphi,2020-09-29,Albania,ALB,2020-12-09,1295,,
delphi,2020-09-29,Albania,ALB,2020-12-10,1310,,
delphi,2020-09-29,Albania,ALB,2020-12-11,1326,,
delphi,2020-09-29,Albania,ALB,2020-12-12,1341,,
delphi,2020-09-29,Albania,ALB,2020-12-13,1357,,
delphi,2020-09-29,Albania,ALB,2020-12-14,1373,,
delphi,2020-09-29,Albania,ALB,2020-12-15,1389,,
delphi,2020-09-29,Algeria,DZA,2020-09-29,1766,,
delphi,2020-09-29,Algeria,DZA,2020-09-30,1774,,
delphi,2020-09-29,Algeria,DZA,2020-10-01,1781,,
delphi,2020-09-29,Algeria,DZA,2020-10-02,1789,,
delphi,2020-09-29,Algeria,DZA,2020-10-03,1796,,
delphi,2020-09-29,Algeria,DZA,2020-10-04,1804,,
delphi,2020-09-29,Algeria,DZA,2020-10-05,1811,,
delphi,2020-09-29,Algeria,DZA,2020-10-06,1818,,
delphi,2020-09-29,Algeria,DZA,2020-10-07,1826,,
delphi,2020-09-29,Algeria,DZA,2020-10-08,1833,,
delphi,2020-09-29,Algeria,DZA,2020-10-09,1840,,
delphi,2020-09-29,Algeria,DZA,2020-10-10,1846,,
delphi,2020-09-29,Algeria,DZA,2020-10-11,1853,,
delphi,2020-09-29,Algeria,DZA,2020-10-12,1860,,
delphi,2020-09-29,Algeria,DZA,2020-10-13,1866,,
delphi,2020-09-29,Algeria,DZA,2020-10-14,1873,,
delphi,2020-09-29,Algeria,DZA,2020-10-15,1879,,
delphi,2020-09-29,Algeria,DZA,2020-10-16,1886,,
delphi,2020-09-29,Algeria,DZA,2020-10-17,1892,,
delphi,2020-09-29,Algeria,DZA,2020-10-18,1898,,
delphi,2020-09-29,Algeria,DZA,2020-10-19,1904,,
delphi,2020-09-29,Algeria,DZA,2020-10-20,1910,,
delphi,2020-09-29,Algeria,DZA,2020-10-21,1916,,
delphi,2020-09-29,Algeria,DZA,2020-10-22,1922,,
delphi,2020-09-29,Algeria,DZA,2020-10-23,1928,,
delphi,2020-09-29,Algeria,DZA,2020-10-24,1933,,
delphi,2020-09-29,Algeria,DZA,2020-10-25,1939,,
delphi,2020-09-29,Algeria,DZA,2020-10-26,1945,,
delphi,2020-09-29,Algeria,DZA,2020-10-27,1950,,
delphi,2020-09-29,Algeria,DZA,2020-10-28,1955,,
delphi,2020-09-29,Algeria,DZA,2020-10-29,1961,,
delphi,2020-09-29,Algeria,DZA,2020-10-30,1966,,
delphi,2020-09-29,Algeria,DZA,2020-10-31,1971,,
delphi,2020-09-29,Algeria,DZA,2020-11-01,1976,,
delphi,2020-09-29,Algeria,DZA,2020-11-02,1981,,
delphi,2020-09-29,Algeria,DZA,2020-11-03,1986,,
delphi,2020-09-29,Algeria,DZA,2020-11-04,1991,,
delphi,2020-09-29,Algeria,DZA,2020-11-05,1995,,
delphi,2020-09-29,Algeria,DZA,2020-11-06,2000,,
delphi,2020-09-29,Algeria,DZA,2020-11-07,2004,,
delphi,2020-09-29,Algeria,DZA,2020-11-08,2009,,
delphi,2020-09-29,Algeria,DZA,2020-11-09,2013,,
delphi,2020-09-29,Algeria,DZA,2020-11-10,2018,,
delphi,2020-09-29,Algeria,DZA,2020-11-11,2022,,
delphi,2020-09-29,Algeria,DZA,2020-11-12,2026,,
delphi,2020-09-29,Algeria,DZA,2020-11-13,2030,,
delphi,2020-09-29,Algeria,DZA,2020-11-14,2035,,
delphi,2020-09-29,Algeria,DZA,2020-11-15,2039,,
delphi,2020-09-29,Algeria,DZA,2020-11-16,2043,,
delphi,2020-09-29,Algeria,DZA,2020-11-17,2046,,
delphi,2020-09-29,Algeria,DZA,2020-11-18,2050,,
delphi,2020-09-29,Algeria,DZA,2020-11-19,2054,,
delphi,2020-09-29,Algeria,DZA,2020-11-20,2058,,
delphi,2020-09-29,Algeria,DZA,2020-11-21,2061,,
delphi,2020-09-29,Algeria,DZA,2020-11-22,2065,,
delphi,2020-09-29,Algeria,DZA,2020-11-23,2068,,
delphi,2020-09-29,Algeria,DZA,2020-11-24,2072,,
delphi,2020-09-29,Algeria,DZA,2020-11-25,2075,,
delphi,2020-09-29,Algeria,DZA,2020-11-26,2079,,
delphi,2020-09-29,Algeria,DZA,2020-11-27,2082,,
delphi,2020-09-29,Algeria,DZA,2020-11-28,2085,,
delphi,2020-09-29,Algeria,DZA,2020-11-29,2088,,
delphi,2020-09-29,Algeria,DZA,2020-11-30,2091,,
delphi,2020-09-29,Algeria,DZA,2020-12-01,2095,,
delphi,2020-09-29,Algeria,DZA,2020-12-02,2098,,
delphi,2020-09-29,Algeria,DZA,2020-12-03,2101,,
delphi,2020-09-29,Algeria,DZA,2020-12-04,2103,,
delphi,2020-09-29,Algeria,DZA,2020-12-05,2106,,
delphi,2020-09-29,Algeria,DZA,2020-12-06,2109,,
delphi,2020-09-29,Algeria,DZA,2020-12-07,2112,,
delphi,2020-09-29,Algeria,DZA,2020-12-08,2115,,
delphi,2020-09-29,Algeria,DZA,2020-12-09,2117,,
delphi,2020-09-29,Algeria,DZA,2020-12-10,2120,,
delphi,2020-09-29,Algeria,DZA,2020-12-11,2122,,
delphi,2020-09-29,Algeria,DZA,2020-12-12,2125,,
delphi,2020-09-29,Algeria,DZA,2020-12-13,2127,,
delphi,2020-09-29,Algeria,DZA,2020-12-14,2130,,
delphi,2020-09-29,Algeria,DZA,2020-12-15,2132,,
delphi,2020-09-29,Andorra,AND,2020-09-29,60,,
delphi,2020-09-29,Andorra,AND,2020-09-30,60,,
delphi,2020-09-29,Andorra,AND,2020-10-01,60,,
delphi,2020-09-29,Andorra,AND,2020-10-02,60,,
delphi,2020-09-29,Andorra,AND,2020-10-03,61,,
delphi,2020-09-29,Andorra,AND,2020-10-04,61,,
delphi,2020-09-29,Andorra,AND,2020-10-05,61,,
delphi,2020-09-29,Andorra,AND,2020-10-06,61,,
delphi,2020-09-29,Andorra,AND,2020-10-07,61,,
delphi,2020-09-29,Andorra,AND,2020-10-08,62,,
delphi,2020-09-29,Andorra,AND,2020-10-09,62,,
delphi,2020-09-29,Andorra,AND,2020-10-10,62,,
delphi,2020-09-29,Andorra,AND,2020-10-11,62,,
delphi,2020-09-29,Andorra,AND,2020-10-12,62,,
delphi,2020-09-29,Andorra,AND,2020-10-13,62,,
delphi,2020-09-29,Andorra,AND,2020-10-14,62,,
delphi,2020-09-29,Andorra,AND,2020-10-15,63,,
delphi,2020-09-29,Andorra,AND,2020-10-16,63,,
delphi,2020-09-29,Andorra,AND,2020-10-17,63,,
delphi,2020-09-29,Andorra,AND,2020-10-18,63,,
delphi,2020-09-29,Andorra,AND,2020-10-19,63,,
delphi,2020-09-29,Andorra,AND,2020-10-20,63,,
delphi,2020-09-29,Andorra,AND,2020-10-21,63,,
delphi,2020-09-29,Andorra,AND,2020-10-22,63,,
delphi,2020-09-29,Andorra,AND,2020-10-23,63,,
delphi,2020-09-29,Andorra,AND,2020-10-24,63,,
delphi,2020-09-29,Andorra,AND,2020-10-25,63,,
delphi,2020-09-29,Andorra,AND,2020-10-26,63,,
delphi,2020-09-29,Andorra,AND,2020-10-27,63,,
delphi,2020-09-29,Andorra,AND,2020-10-28,64,,
delphi,2020-09-29,Andorra,AND,2020-10-29,64,,
delphi,2020-09-29,Andorra,AND,2020-10-30,64,,
delphi,2020-09-29,Andorra,AND,2020-10-31,64,,
delphi,2020-09-29,Andorra,AND,2020-11-01,64,,
delphi,2020-09-29,Andorra,AND,2020-11-02,64,,
delphi,2020-09-29,Andorra,AND,2020-11-03,64,,
delphi,2020-09-29,Andorra,AND,2020-11-04,64,,
delphi,2020-09-29,Andorra,AND,2020-11-05,64,,
delphi,2020-09-29,Andorra,AND,2020-11-06,64,,
delphi,2020-09-29,Andorra,AND,2020-11-07,64,,
delphi,2020-09-29,Andorra,AND,2020-11-08,64,,
delphi,2020-09-29,Andorra,AND,2020-11-09,64,,
delphi,2020-09-29,Andorra,AND,2020-11-10,64,,
delphi,2020-09-29,Andorra,AND,2020-11-11,64,,
delphi,2020-09-29,Andorra,AND,2020-11-12,64,,
