model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-02-01,Afghanistan,AFG,2021-03-09,2547,2440,2965
delphi,2021-02-01,Afghanistan,AFG,2021-03-10,2548,2440,2971
delphi,2021-02-01,Afghanistan,AFG,2021-03-11,2550,2440,2979
delphi,2021-02-01,Afghanistan,AFG,2021-03-12,2551,2440,2986
delphi,2021-02-01,Afghanistan,AFG,2021-03-13,2552,2440,2992
delphi,2021-02-01,Afghanistan,AFG,2021-03-14,2553,2440,2999
delphi,2021-02-01,Afghanistan,AFG,2021-03-15,2554,2440,3005
delphi,2021-02-01,Alabama,USA_523,2021-02-01,7356,7356,7356
delphi,2021-02-01,Alabama,USA_523,2021-02-02,7431,7356,8254
delphi,2021-02-01,Alabama,USA_523,2021-02-03,7505,7356,8670
delphi,2021-02-01,Alabama,USA_523,2021-02-04,7579,7356,9005
delphi,2021-02-01,Alabama,USA_523,2021-02-05,7652,7356,9299
delphi,2021-02-01,Alabama,USA_523,2021-02-06,7726,7356,9567
delphi,2021-02-01,Alabama,USA_523,2021-02-07,7798,7356,9815
delphi,2021-02-01,Alabama,USA_523,2021-02-08,7871,7356,10050
delphi,2021-02-01,Alabama,USA_523,2021-02-09,7943,7356,10272
delphi,2021-02-01,Alabama,USA_523,2021-02-10,8014,7356,10484
delphi,2021-02-01,Alabama,USA_523,2021-02-11,8085,7356,10689
delphi,2021-02-01,Alabama,USA_523,2021-02-12,8156,7356,10887
delphi,2021-02-01,Alabama,USA_523,2021-02-13,8225,7356,11078
delphi,2021-02-01,Alabama,USA_523,2021-02-14,8295,7356,11264
delphi,2021-02-01,Alabama,USA_523,2021-02-15,8363,7356,11444
delphi,2021-02-01,Alabama,USA_523,2021-02-16,8431,7356,11620
delphi,2021-02-01,Alabama,USA_523,2021-02-17,8499,7356,11793
delphi,2021-02-01,Alabama,USA_523,2021-02-18,8566,7356,11961
delphi,2021-02-01,Alabama,USA_523,2021-02-19,8632,7356,12126
delphi,2021-02-01,Alabama,USA_523,2021-02-20,8697,7356,12287
delphi,2021-02-01,Alabama,USA_523,2021-02-21,8762,7356,12445
delphi,2021-02-01,Alabama,USA_523,2021-02-22,8826,7356,12600
delphi,2021-02-01,Alabama,USA_523,2021-02-23,8889,7356,12752
delphi,2021-02-01,Alabama,USA_523,2021-02-24,8952,7356,12901
delphi,2021-02-01,Alabama,USA_523,2021-02-25,9014,7356,13048
delphi,2021-02-01,Alabama,USA_523,2021-02-26,9075,7356,13192
delphi,2021-02-01,Alabama,USA_523,2021-02-27,9135,7356,13334
delphi,2021-02-01,Alabama,USA_523,2021-02-28,9194,7356,13473
delphi,2021-02-01,Alabama,USA_523,2021-03-01,9253,7356,13611
delphi,2021-02-01,Alabama,USA_523,2021-03-02,9311,7356,13746
delphi,2021-02-01,Alabama,USA_523,2021-03-03,9368,7356,13878
delphi,2021-02-01,Alabama,USA_523,2021-03-04,9425,7356,14010
delphi,2021-02-01,Alabama,USA_523,2021-03-05,9480,7356,14138
delphi,2021-02-01,Alabama,USA_523,2021-03-06,9535,7356,14266
delphi,2021-02-01,Alabama,USA_523,2021-03-07,9589,7356,14391
delphi,2021-02-01,Alabama,USA_523,2021-03-08,9642,7356,14514
delphi,2021-02-01,Alabama,USA_523,2021-03-09,9694,7356,14635
delphi,2021-02-01,Alabama,USA_523,2021-03-10,9746,7356,14755
delphi,2021-02-01,Alabama,USA_523,2021-03-11,9797,7356,14873
delphi,2021-02-01,Alabama,USA_523,2021-03-12,9847,7356,14990
delphi,2021-02-01,Alabama,USA_523,2021-03-13,9896,7356,15104
delphi,2021-02-01,Alabama,USA_523,2021-03-14,9944,7356,15217
delphi,2021-02-01,Alabama,USA_523,2021-03-15,9992,7356,15329
delphi,2021-02-01,Alaska,USA_524,2021-02-01,263,263,263
delphi,2021-02-01,Alaska,USA_524,2021-02-02,264,263,286
delphi,2021-02-01,Alaska,USA_524,2021-02-03,266,263,297
delphi,2021-02-01,Alaska,USA_524,2021-02-04,267,263,305
delphi,2021-02-01,Alaska,USA_524,2021-02-05,268,263,312
delphi,2021-02-01,Alaska,USA_524,2021-02-06,269,263,318
delphi,2021-02-01,Alaska,USA_524,2021-02-07,270,263,324
delphi,2021-02-01,Alaska,USA_524,2021-02-08,270,263,328
delphi,2021-02-01,Alaska,USA_524,2021-02-09,271,263,333
delphi,2021-02-01,Alaska,USA_524,2021-02-10,272,263,338
delphi,2021-02-01,Alaska,USA_524,2021-02-11,273,263,342
delphi,2021-02-01,Alaska,USA_524,2021-02-12,274,263,347
delphi,2021-02-01,Alaska,USA_524,2021-02-13,275,263,351
delphi,2021-02-01,Alaska,USA_524,2021-02-14,275,263,354
delphi,2021-02-01,Alaska,USA_524,2021-02-15,276,263,358
delphi,2021-02-01,Alaska,USA_524,2021-02-16,277,263,362
delphi,2021-02-01,Alaska,USA_524,2021-02-17,277,263,365
delphi,2021-02-01,Alaska,USA_524,2021-02-18,278,263,368
delphi,2021-02-01,Alaska,USA_524,2021-02-19,279,263,372
delphi,2021-02-01,Alaska,USA_524,2021-02-20,279,263,375
delphi,2021-02-01,Alaska,USA_524,2021-02-21,280,263,378
delphi,2021-02-01,Alaska,USA_524,2021-02-22,280,263,380
delphi,2021-02-01,Alaska,USA_524,2021-02-23,281,263,384
delphi,2021-02-01,Alaska,USA_524,2021-02-24,281,263,386
delphi,2021-02-01,Alaska,USA_524,2021-02-25,282,263,389
delphi,2021-02-01,Alaska,USA_524,2021-02-26,282,263,392
delphi,2021-02-01,Alaska,USA_524,2021-02-27,283,263,395
delphi,2021-02-01,Alaska,USA_524,2021-02-28,283,263,397
delphi,2021-02-01,Alaska,USA_524,2021-03-01,283,263,399
delphi,2021-02-01,Alaska,USA_524,2021-03-02,284,263,402
delphi,2021-02-01,Alaska,USA_524,2021-03-03,284,263,404
delphi,2021-02-01,Alaska,USA_524,2021-03-04,285,263,407
delphi,2021-02-01,Alaska,USA_524,2021-03-05,285,263,409
delphi,2021-02-01,Alaska,USA_524,2021-03-06,285,263,411
delphi,2021-02-01,Alaska,USA_524,2021-03-07,285,263,413
delphi,2021-02-01,Alaska,USA_524,2021-03-08,286,263,416
delphi,2021-02-01,Alaska,USA_524,2021-03-09,286,263,418
delphi,2021-02-01,Alaska,USA_524,2021-03-10,286,263,419
delphi,2021-02-01,Alaska,USA_524,2021-03-11,287,263,422
delphi,2021-02-01,Alaska,USA_524,2021-03-12,287,263,424
delphi,2021-02-01,Alaska,USA_524,2021-03-13,287,263,426
delphi,2021-02-01,Alaska,USA_524,2021-03-14,287,263,427
delphi,2021-02-01,Alaska,USA_524,2021-03-15,287,263,429
delphi,2021-02-01,Albania,ALB,2021-02-01,1389,1389,1389
delphi,2021-02-01,Albania,ALB,2021-02-02,1394,1389,1404
delphi,2021-02-01,Albania,ALB,2021-02-03,1400,1389,1414
delphi,2021-02-01,Albania,ALB,2021-02-04,1405,1389,1422
delphi,2021-02-01,Albania,ALB,2021-02-05,1410,1391,1429
delphi,2021-02-01,Albania,ALB,2021-02-06,1415,1393,1437
delphi,2021-02-01,Albania,ALB,2021-02-07,1420,1396,1444
delphi,2021-02-01,Albania,ALB,2021-02-08,1425,1399,1451
delphi,2021-02-01,Albania,ALB,2021-02-09,1430,1402,1458
delphi,2021-02-01,Albania,ALB,2021-02-10,1435,1406,1464
delphi,2021-02-01,Albania,ALB,2021-02-11,1440,1409,1471
delphi,2021-02-01,Albania,ALB,2021-02-12,1444,1412,1476
delphi,2021-02-01,Albania,ALB,2021-02-13,1449,1415,1483
delphi,2021-02-01,Albania,ALB,2021-02-14,1454,1419,1489
delphi,2021-02-01,Albania,ALB,2021-02-15,1458,1422,1494
delphi,2021-02-01,Albania,ALB,2021-02-16,1462,1424,1500
delphi,2021-02-01,Albania,ALB,2021-02-17,1467,1428,1506
delphi,2021-02-01,Albania,ALB,2021-02-18,1471,1431,1511
delphi,2021-02-01,Albania,ALB,2021-02-19,1475,1434,1516
delphi,2021-02-01,Albania,ALB,2021-02-20,1479,1437,1521
delphi,2021-02-01,Albania,ALB,2021-02-21,1483,1439,1527
delphi,2021-02-01,Albania,ALB,2021-02-22,1487,1442,1532
delphi,2021-02-01,Albania,ALB,2021-02-23,1491,1445,1537
delphi,2021-02-01,Albania,ALB,2021-02-24,1495,1448,1542
delphi,2021-02-01,Albania,ALB,2021-02-25,1499,1451,1547
delphi,2021-02-01,Albania,ALB,2021-02-26,1503,1454,1552
delphi,2021-02-01,Albania,ALB,2021-02-27,1506,1456,1556
delphi,2021-02-01,Albania,ALB,2021-02-28,1510,1459,1561
delphi,2021-02-01,Albania,ALB,2021-03-01,1514,1462,1566
delphi,2021-02-01,Albania,ALB,2021-03-02,1517,1465,1569
delphi,2021-02-01,Albania,ALB,2021-03-03,1521,1468,1574
delphi,2021-02-01,Albania,ALB,2021-03-04,1524,1470,1578
delphi,2021-02-01,Albania,ALB,2021-03-05,1527,1472,1582
delphi,2021-02-01,Albania,ALB,2021-03-06,1531,1475,1587
delphi,2021-02-01,Albania,ALB,2021-03-07,1534,1477,1591
delphi,2021-02-01,Albania,ALB,2021-03-08,1537,1479,1595
delphi,2021-02-01,Albania,ALB,2021-03-09,1540,1482,1598
delphi,2021-02-01,Albania,ALB,2021-03-10,1543,1484,1602
delphi,2021-02-01,Albania,ALB,2021-03-11,1546,1486,1606
delphi,2021-02-01,Albania,ALB,2021-03-12,1549,1488,1610
delphi,2021-02-01,Albania,ALB,2021-03-13,1552,1490,1614
delphi,2021-02-01,Albania,ALB,2021-03-14,1555,1493,1617
delphi,2021-02-01,Albania,ALB,2021-03-15,1558,1495,1621
delphi,2021-02-01,Algeria,DZA,2021-02-01,2880,2880,2880
delphi,2021-02-01,Algeria,DZA,2021-02-02,2882,2880,2898
delphi,2021-02-01,Algeria,DZA,2021-02-03,2885,2880,2907
delphi,2021-02-01,Algeria,DZA,2021-02-04,2887,2880,2914
delphi,2021-02-01,Algeria,DZA,2021-02-05,2889,2880,2921
delphi,2021-02-01,Algeria,DZA,2021-02-06,2891,2880,2926
delphi,2021-02-01,Algeria,DZA,2021-02-07,2893,2880,2932
delphi,2021-02-01,Algeria,DZA,2021-02-08,2895,2880,2937
delphi,2021-02-01,Algeria,DZA,2021-02-09,2897,2880,2942
delphi,2021-02-01,Algeria,DZA,2021-02-10,2899,2880,2946
delphi,2021-02-01,Algeria,DZA,2021-02-11,2901,2880,2951
delphi,2021-02-01,Algeria,DZA,2021-02-12,2903,2880,2955
delphi,2021-02-01,Algeria,DZA,2021-02-13,2905,2880,2960
delphi,2021-02-01,Algeria,DZA,2021-02-14,2907,2880,2964
delphi,2021-02-01,Algeria,DZA,2021-02-15,2909,2880,2968
delphi,2021-02-01,Algeria,DZA,2021-02-16,2910,2880,2971
delphi,2021-02-01,Algeria,DZA,2021-02-17,2912,2880,2975
delphi,2021-02-01,Algeria,DZA,2021-02-18,2914,2880,2979
delphi,2021-02-01,Algeria,DZA,2021-02-19,2916,2880,2983
delphi,2021-02-01,Algeria,DZA,2021-02-20,2917,2880,2986
delphi,2021-02-01,Algeria,DZA,2021-02-21,2919,2880,2990
delphi,2021-02-01,Algeria,DZA,2021-02-22,2921,2880,2993
delphi,2021-02-01,Algeria,DZA,2021-02-23,2922,2880,2996
delphi,2021-02-01,Algeria,DZA,2021-02-24,2924,2880,3000
delphi,2021-02-01,Algeria,DZA,2021-02-25,2925,2880,3002
delphi,2021-02-01,Algeria,DZA,2021-02-26,2927,2880,3006
delphi,2021-02-01,Algeria,DZA,2021-02-27,2928,2880,3008
delphi,2021-02-01,Algeria,DZA,2021-02-28,2930,2880,3012
delphi,2021-02-01,Algeria,DZA,2021-03-01,2931,2880,3014
delphi,2021-02-01,Algeria,DZA,2021-03-02,2932,2880,3017
delphi,2021-02-01,Algeria,DZA,2021-03-03,2934,2880,3020
delphi,2021-02-01,Algeria,DZA,2021-03-04,2935,2880,3023
delphi,2021-02-01,Algeria,DZA,2021-03-05,2936,2880,3025
delphi,2021-02-01,Algeria,DZA,2021-03-06,2937,2880,3028
delphi,2021-02-01,Algeria,DZA,2021-03-07,2939,2880,3031
delphi,2021-02-01,Algeria,DZA,2021-03-08,2940,2880,3033
delphi,2021-02-01,Algeria,DZA,2021-03-09,2941,2880,3036
delphi,2021-02-01,Algeria,DZA,2021-03-10,2942,2880,3038
delphi,2021-02-01,Algeria,DZA,2021-03-11,2943,2880,3040
delphi,2021-02-01,Algeria,DZA,2021-03-12,2944,2880,3043
delphi,2021-02-01,Algeria,DZA,2021-03-13,2945,2880,3045
delphi,2021-02-01,Algeria,DZA,2021-03-14,2946,2880,3047
delphi,2021-02-01,Algeria,DZA,2021-03-15,2947,2880,3049
delphi,2021-02-01,Andorra,AND,2021-02-01,94,94,94
delphi,2021-02-01,Andorra,AND,2021-02-02,94,94,103
delphi,2021-02-01,Andorra,AND,2021-02-03,94,94,106
delphi,2021-02-01,Andorra,AND,2021-02-04,94,94,109
delphi,2021-02-01,Andorra,AND,2021-02-05,94,94,111
delphi,2021-02-01,Andorra,AND,2021-02-06,95,94,114
delphi,2021-02-01,Andorra,AND,2021-02-07,95,94,116
delphi,2021-02-01,Andorra,AND,2021-02-08,95,94,118
delphi,2021-02-01,Andorra,AND,2021-02-09,95,94,119
delphi,2021-02-01,Andorra,AND,2021-02-10,95,94,121
delphi,2021-02-01,Andorra,AND,2021-02-11,95,94,122
delphi,2021-02-01,Andorra,AND,2021-02-12,96,94,124
delphi,2021-02-01,Andorra,AND,2021-02-13,96,94,125
delphi,2021-02-01,Andorra,AND,2021-02-14,96,94,127
delphi,2021-02-01,Andorra,AND,2021-02-15,96,94,128
delphi,2021-02-01,Andorra,AND,2021-02-16,96,94,129
delphi,2021-02-01,Andorra,AND,2021-02-17,96,94,130
delphi,2021-02-01,Andorra,AND,2021-02-18,97,94,132
delphi,2021-02-01,Andorra,AND,2021-02-19,97,94,133
delphi,2021-02-01,Andorra,AND,2021-02-20,97,94,134
delphi,2021-02-01,Andorra,AND,2021-02-21,97,94,135
delphi,2021-02-01,Andorra,AND,2021-02-22,97,94,136
delphi,2021-02-01,Andorra,AND,2021-02-23,97,94,137
delphi,2021-02-01,Andorra,AND,2021-02-24,98,94,139
delphi,2021-02-01,Andorra,AND,2021-02-25,98,94,140
delphi,2021-02-01,Andorra,AND,2021-02-26,98,94,141
delphi,2021-02-01,Andorra,AND,2021-02-27,98,94,141
delphi,2021-02-01,Andorra,AND,2021-02-28,98,94,142
delphi,2021-02-01,Andorra,AND,2021-03-01,98,94,143
delphi,2021-02-01,Andorra,AND,2021-03-02,99,94,145
delphi,2021-02-01,Andorra,AND,2021-03-03,99,94,146
delphi,2021-02-01,Andorra,AND,2021-03-04,99,94,146
delphi,2021-02-01,Andorra,AND,2021-03-05,99,94,147
delphi,2021-02-01,Andorra,AND,2021-03-06,99,94,148
delphi,2021-02-01,Andorra,AND,2021-03-07,99,94,149
delphi,2021-02-01,Andorra,AND,2021-03-08,99,94,149
delphi,2021-02-01,Andorra,AND,2021-03-09,99,94,150
delphi,2021-02-01,Andorra,AND,2021-03-10,100,94,152
delphi,2021-02-01,Andorra,AND,2021-03-11,100,94,152
delphi,2021-02-01,Andorra,AND,2021-03-12,100,94,153
delphi,2021-02-01,Andorra,AND,2021-03-13,100,94,154
delphi,2021-02-01,Andorra,AND,2021-03-14,100,94,154
delphi,2021-02-01,Andorra,AND,2021-03-15,100,94,155
delphi,2021-02-01,Angola,AGO,2021-02-01,451,451,451
delphi,2021-02-01,Angola,AGO,2021-02-02,452,451,474
delphi,2021-02-01,Angola,AGO,2021-02-03,453,451,484
delphi,2021-02-01,Angola,AGO,2021-02-04,454,451,492
delphi,2021-02-01,Angola,AGO,2021-02-05,455,451,498
delphi,2021-02-01,Angola,AGO,2021-02-06,456,451,504
delphi,2021-02-01,Angola,AGO,2021-02-07,457,451,510
delphi,2021-02-01,Angola,AGO,2021-02-08,458,451,515
delphi,2021-02-01,Angola,AGO,2021-02-09,458,451,519
delphi,2021-02-01,Angola,AGO,2021-02-10,459,451,524
delphi,2021-02-01,Angola,AGO,2021-02-11,460,451,528
delphi,2021-02-01,Angola,AGO,2021-02-12,461,451,533
delphi,2021-02-01,Angola,AGO,2021-02-13,462,451,537
delphi,2021-02-01,Angola,AGO,2021-02-14,463,451,541
delphi,2021-02-01,Angola,AGO,2021-02-15,463,451,544
delphi,2021-02-01,Angola,AGO,2021-02-16,464,451,548
delphi,2021-02-01,Angola,AGO,2021-02-17,465,451,552
delphi,2021-02-01,Angola,AGO,2021-02-18,466,451,555
delphi,2021-02-01,Angola,AGO,2021-02-19,467,451,559
delphi,2021-02-01,Angola,AGO,2021-02-20,467,451,561
delphi,2021-02-01,Angola,AGO,2021-02-21,468,451,565
delphi,2021-02-01,Angola,AGO,2021-02-22,469,451,568
delphi,2021-02-01,Angola,AGO,2021-02-23,470,451,572
delphi,2021-02-01,Angola,AGO,2021-02-24,470,451,574
delphi,2021-02-01,Angola,AGO,2021-02-25,471,451,577
delphi,2021-02-01,Angola,AGO,2021-02-26,472,451,580
delphi,2021-02-01,Angola,AGO,2021-02-27,473,451,583
delphi,2021-02-01,Angola,AGO,2021-02-28,473,451,586
delphi,2021-02-01,Angola,AGO,2021-03-01,474,451,589
delphi,2021-02-01,Angola,AGO,2021-03-02,475,451,592
delphi,2021-02-01,Angola,AGO,2021-03-03,476,451,595
delphi,2021-02-01,Angola,AGO,2021-03-04,476,451,597
delphi,2021-02-01,Angola,AGO,2021-03-05,477,451,600
delphi,2021-02-01,Angola,AGO,2021-03-06,478,451,602
delphi,2021-02-01,Angola,AGO,2021-03-07,478,451,604
delphi,2021-02-01,Angola,AGO,2021-03-08,479,451,607
delphi,2021-02-01,Angola,AGO,2021-03-09,480,451,610
delphi,2021-02-01,Angola,AGO,2021-03-10,480,451,612
delphi,2021-02-01,Angola,AGO,2021-03-11,481,451,615
delphi,2021-02-01,Angola,AGO,2021-03-12,482,451,617
delphi,2021-02-01,Angola,AGO,2021-03-13,482,451,619
delphi,2021-02-01,Angola,AGO,2021-03-14,483,451,622
delphi,2021-02-01,Angola,AGO,2021-03-15,484,451,624
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-02-01,6,6,6
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-02-02,7,7,7
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-02-03,7,7,7
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-02-04,7,7,7
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-02-05,7,7,8
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-02-06,7,7,8
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-02-07,7,7,8
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-02-08,7,7,8
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-02-09,7,7,8
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-02-10,7,7,8
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-02-11,7,7,8
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-02-12,7,7,8
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-02-13,7,7,8
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-02-14,7,7,8
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-02-15,7,7,8
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-02-16,7,7,8
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-02-17,7,7,8
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-02-18,7,7,8
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-02-19,7,7,8
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-02-20,7,7,8
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-02-21,7,7,8
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-02-22,8,7,9
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-02-23,8,7,9
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-02-24,8,7,9
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-02-25,8,7,9
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-02-26,8,7,9
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-02-27,8,7,9
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-02-28,8,7,9
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-03-01,8,7,9
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-03-02,8,7,9
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-03-03,8,7,10
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-03-04,8,7,10
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-03-05,8,7,10
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-03-06,8,7,10
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-03-07,8,7,10
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-03-08,8,7,10
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-03-09,8,7,10
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-03-10,9,7,11
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-03-11,9,7,11
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-03-12,9,7,11
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-03-13,9,7,11
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-03-14,9,7,11
delphi,2021-02-01,Antigua and Barbuda,ATG,2021-03-15,9,7,11
delphi,2021-02-01,Argentina,ARG,2021-02-01,47124,47124,47124
delphi,2021-02-01,Argentina,ARG,2021-02-02,47209,47124,48159
delphi,2021-02-01,Argentina,ARG,2021-02-03,47293,47124,48636
delphi,2021-02-01,Argentina,ARG,2021-02-04,47376,47124,49021
delphi,2021-02-01,Argentina,ARG,2021-02-05,47458,47124,49358
delphi,2021-02-01,Argentina,ARG,2021-02-06,47539,47124,49663
delphi,2021-02-01,Argentina,ARG,2021-02-07,47619,47124,49946
delphi,2021-02-01,Argentina,ARG,2021-02-08,47698,47124,50211
delphi,2021-02-01,Argentina,ARG,2021-02-09,47776,47124,50462
delphi,2021-02-01,Argentina,ARG,2021-02-10,47853,47124,50702
delphi,2021-02-01,Argentina,ARG,2021-02-11,47929,47124,50933
delphi,2021-02-01,Argentina,ARG,2021-02-12,48004,47124,51154
delphi,2021-02-01,Argentina,ARG,2021-02-13,48078,47124,51368
delphi,2021-02-01,Argentina,ARG,2021-02-14,48151,47124,51576
delphi,2021-02-01,Argentina,ARG,2021-02-15,48223,47124,51777
delphi,2021-02-01,Argentina,ARG,2021-02-16,48294,47124,51973
delphi,2021-02-01,Argentina,ARG,2021-02-17,48364,47124,52163
delphi,2021-02-01,Argentina,ARG,2021-02-18,48432,47124,52348
delphi,2021-02-01,Argentina,ARG,2021-02-19,48500,47124,52530
delphi,2021-02-01,Argentina,ARG,2021-02-20,48567,47124,52707
delphi,2021-02-01,Argentina,ARG,2021-02-21,48632,47124,52880
delphi,2021-02-01,Argentina,ARG,2021-02-22,48697,47124,53050
delphi,2021-02-01,Argentina,ARG,2021-02-23,48761,47124,53216
delphi,2021-02-01,Argentina,ARG,2021-02-24,48823,47124,53378
delphi,2021-02-01,Argentina,ARG,2021-02-25,48885,47124,53538
delphi,2021-02-01,Argentina,ARG,2021-02-26,48945,47124,53694
delphi,2021-02-01,Argentina,ARG,2021-02-27,49005,47124,53848
delphi,2021-02-01,Argentina,ARG,2021-02-28,49064,47124,53999
delphi,2021-02-01,Argentina,ARG,2021-03-01,49121,47124,54147
delphi,2021-02-01,Argentina,ARG,2021-03-02,49178,47124,54293
delphi,2021-02-01,Argentina,ARG,2021-03-03,49233,47124,54435
delphi,2021-02-01,Argentina,ARG,2021-03-04,49288,47124,54576
delphi,2021-02-01,Argentina,ARG,2021-03-05,49342,47124,54715
delphi,2021-02-01,Argentina,ARG,2021-03-06,49394,47124,54850
delphi,2021-02-01,Argentina,ARG,2021-03-07,49446,47124,54984
delphi,2021-02-01,Argentina,ARG,2021-03-08,49497,47124,55116
delphi,2021-02-01,Argentina,ARG,2021-03-09,49547,47124,55246
delphi,2021-02-01,Argentina,ARG,2021-03-10,49596,47124,55374
delphi,2021-02-01,Argentina,ARG,2021-03-11,49644,47124,55499
delphi,2021-02-01,Argentina,ARG,2021-03-12,49691,47124,55623
delphi,2021-02-01,Argentina,ARG,2021-03-13,49737,47124,55744
delphi,2021-02-01,Argentina,ARG,2021-03-14,49782,47124,55864
delphi,2021-02-01,Argentina,ARG,2021-03-15,49827,47124,55983
delphi,2021-02-01,Arizona,USA_525,2021-02-01,13535,13535,13535
delphi,2021-02-01,Arizona,USA_525,2021-02-02,13689,13535,13978
delphi,2021-02-01,Arizona,USA_525,2021-02-03,13842,13535,14251
delphi,2021-02-01,Arizona,USA_525,2021-02-04,13995,13535,14496
delphi,2021-02-01,Arizona,USA_525,2021-02-05,14149,13571,14727
