model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-04-17,Afghanistan,AFG,2020-06-12,68,,
delphi,2020-04-17,Afghanistan,AFG,2020-06-13,68,,
delphi,2020-04-17,Afghanistan,AFG,2020-06-14,68,,
delphi,2020-04-17,Afghanistan,AFG,2020-06-15,69,,
delphi,2020-04-17,Alabama,USA_523,2020-04-17,149,,
delphi,2020-04-17,Alabama,USA_523,2020-04-18,160,,
delphi,2020-04-17,Alabama,USA_523,2020-04-19,171,,
delphi,2020-04-17,Alabama,USA_523,2020-04-20,183,,
delphi,2020-04-17,Alabama,USA_523,2020-04-21,195,,
delphi,2020-04-17,Alabama,USA_523,2020-04-22,208,,
delphi,2020-04-17,Alabama,USA_523,2020-04-23,220,,
delphi,2020-04-17,Alabama,USA_523,2020-04-24,233,,
delphi,2020-04-17,Alabama,USA_523,2020-04-25,246,,
delphi,2020-04-17,Alabama,USA_523,2020-04-26,259,,
delphi,2020-04-17,Alabama,USA_523,2020-04-27,272,,
delphi,2020-04-17,Alabama,USA_523,2020-04-28,284,,
delphi,2020-04-17,Alabama,USA_523,2020-04-29,297,,
delphi,2020-04-17,Alabama,USA_523,2020-04-30,310,,
delphi,2020-04-17,Alabama,USA_523,2020-05-01,323,,
delphi,2020-04-17,Alabama,USA_523,2020-05-02,336,,
delphi,2020-04-17,Alabama,USA_523,2020-05-03,349,,
delphi,2020-04-17,Alabama,USA_523,2020-05-04,361,,
delphi,2020-04-17,Alabama,USA_523,2020-05-05,374,,
delphi,2020-04-17,Alabama,USA_523,2020-05-06,386,,
delphi,2020-04-17,Alabama,USA_523,2020-05-07,398,,
delphi,2020-04-17,Alabama,USA_523,2020-05-08,410,,
delphi,2020-04-17,Alabama,USA_523,2020-05-09,422,,
delphi,2020-04-17,Alabama,USA_523,2020-05-10,433,,
delphi,2020-04-17,Alabama,USA_523,2020-05-11,445,,
delphi,2020-04-17,Alabama,USA_523,2020-05-12,456,,
delphi,2020-04-17,Alabama,USA_523,2020-05-13,467,,
delphi,2020-04-17,Alabama,USA_523,2020-05-14,477,,
delphi,2020-04-17,Alabama,USA_523,2020-05-15,487,,
delphi,2020-04-17,Alabama,USA_523,2020-05-16,497,,
delphi,2020-04-17,Alabama,USA_523,2020-05-17,507,,
delphi,2020-04-17,Alabama,USA_523,2020-05-18,516,,
delphi,2020-04-17,Alabama,USA_523,2020-05-19,526,,
delphi,2020-04-17,Alabama,USA_523,2020-05-20,534,,
delphi,2020-04-17,Alabama,USA_523,2020-05-21,543,,
delphi,2020-04-17,Alabama,USA_523,2020-05-22,551,,
delphi,2020-04-17,Alabama,USA_523,2020-05-23,559,,
delphi,2020-04-17,Alabama,USA_523,2020-05-24,567,,
delphi,2020-04-17,Alabama,USA_523,2020-05-25,575,,
delphi,2020-04-17,Alabama,USA_523,2020-05-26,582,,
delphi,2020-04-17,Alabama,USA_523,2020-05-27,589,,
delphi,2020-04-17,Alabama,USA_523,2020-05-28,595,,
delphi,2020-04-17,Alabama,USA_523,2020-05-29,602,,
delphi,2020-04-17,Alabama,USA_523,2020-05-30,608,,
delphi,2020-04-17,Alabama,USA_523,2020-05-31,614,,
delphi,2020-04-17,Alabama,USA_523,2020-06-01,619,,
delphi,2020-04-17,Alabama,USA_523,2020-06-02,625,,
delphi,2020-04-17,Alabama,USA_523,2020-06-03,630,,
delphi,2020-04-17,Alabama,USA_523,2020-06-04,635,,
delphi,2020-04-17,Alabama,USA_523,2020-06-05,640,,
delphi,2020-04-17,Alabama,USA_523,2020-06-06,644,,
delphi,2020-04-17,Alabama,USA_523,2020-06-07,649,,
delphi,2020-04-17,Alabama,USA_523,2020-06-08,653,,
delphi,2020-04-17,Alabama,USA_523,2020-06-09,657,,
delphi,2020-04-17,Alabama,USA_523,2020-06-10,661,,
delphi,2020-04-17,Alabama,USA_523,2020-06-11,664,,
delphi,2020-04-17,Alabama,USA_523,2020-06-12,668,,
delphi,2020-04-17,Alabama,USA_523,2020-06-13,671,,
delphi,2020-04-17,Alabama,USA_523,2020-06-14,674,,
delphi,2020-04-17,Alabama,USA_523,2020-06-15,677,,
delphi,2020-04-17,Alaska,USA_524,2020-04-17,8,,
delphi,2020-04-17,Alaska,USA_524,2020-04-18,8,,
delphi,2020-04-17,Alaska,USA_524,2020-04-19,9,,
delphi,2020-04-17,Alaska,USA_524,2020-04-20,9,,
delphi,2020-04-17,Alaska,USA_524,2020-04-21,10,,
delphi,2020-04-17,Alaska,USA_524,2020-04-22,10,,
delphi,2020-04-17,Alaska,USA_524,2020-04-23,10,,
delphi,2020-04-17,Alaska,USA_524,2020-04-24,11,,
delphi,2020-04-17,Alaska,USA_524,2020-04-25,11,,
delphi,2020-04-17,Alaska,USA_524,2020-04-26,12,,
delphi,2020-04-17,Alaska,USA_524,2020-04-27,12,,
delphi,2020-04-17,Alaska,USA_524,2020-04-28,12,,
delphi,2020-04-17,Alaska,USA_524,2020-04-29,13,,
delphi,2020-04-17,Alaska,USA_524,2020-04-30,13,,
delphi,2020-04-17,Alaska,USA_524,2020-05-01,13,,
delphi,2020-04-17,Alaska,USA_524,2020-05-02,14,,
delphi,2020-04-17,Alaska,USA_524,2020-05-03,14,,
delphi,2020-04-17,Alaska,USA_524,2020-05-04,14,,
delphi,2020-04-17,Alaska,USA_524,2020-05-05,15,,
delphi,2020-04-17,Alaska,USA_524,2020-05-06,15,,
delphi,2020-04-17,Alaska,USA_524,2020-05-07,15,,
delphi,2020-04-17,Alaska,USA_524,2020-05-08,16,,
delphi,2020-04-17,Alaska,USA_524,2020-05-09,16,,
delphi,2020-04-17,Alaska,USA_524,2020-05-10,16,,
delphi,2020-04-17,Alaska,USA_524,2020-05-11,16,,
delphi,2020-04-17,Alaska,USA_524,2020-05-12,17,,
delphi,2020-04-17,Alaska,USA_524,2020-05-13,17,,
delphi,2020-04-17,Alaska,USA_524,2020-05-14,17,,
delphi,2020-04-17,Alaska,USA_524,2020-05-15,17,,
delphi,2020-04-17,Alaska,USA_524,2020-05-16,17,,
delphi,2020-04-17,Alaska,USA_524,2020-05-17,18,,
delphi,2020-04-17,Alaska,USA_524,2020-05-18,18,,
delphi,2020-04-17,Alaska,USA_524,2020-05-19,18,,
delphi,2020-04-17,Alaska,USA_524,2020-05-20,18,,
delphi,2020-04-17,Alaska,USA_524,2020-05-21,18,,
delphi,2020-04-17,Alaska,USA_524,2020-05-22,19,,
delphi,2020-04-17,Alaska,USA_524,2020-05-23,19,,
delphi,2020-04-17,Alaska,USA_524,2020-05-24,19,,
delphi,2020-04-17,Alaska,USA_524,2020-05-25,19,,
delphi,2020-04-17,Alaska,USA_524,2020-05-26,19,,
delphi,2020-04-17,Alaska,USA_524,2020-05-27,19,,
delphi,2020-04-17,Alaska,USA_524,2020-05-28,19,,
delphi,2020-04-17,Alaska,USA_524,2020-05-29,20,,
delphi,2020-04-17,Alaska,USA_524,2020-05-30,20,,
delphi,2020-04-17,Alaska,USA_524,2020-05-31,20,,
delphi,2020-04-17,Alaska,USA_524,2020-06-01,20,,
delphi,2020-04-17,Alaska,USA_524,2020-06-02,20,,
delphi,2020-04-17,Alaska,USA_524,2020-06-03,20,,
delphi,2020-04-17,Alaska,USA_524,2020-06-04,20,,
delphi,2020-04-17,Alaska,USA_524,2020-06-05,20,,
delphi,2020-04-17,Alaska,USA_524,2020-06-06,20,,
delphi,2020-04-17,Alaska,USA_524,2020-06-07,20,,
delphi,2020-04-17,Alaska,USA_524,2020-06-08,21,,
delphi,2020-04-17,Alaska,USA_524,2020-06-09,21,,
delphi,2020-04-17,Alaska,USA_524,2020-06-10,21,,
delphi,2020-04-17,Alaska,USA_524,2020-06-11,21,,
delphi,2020-04-17,Alaska,USA_524,2020-06-12,21,,
delphi,2020-04-17,Alaska,USA_524,2020-06-13,21,,
delphi,2020-04-17,Alaska,USA_524,2020-06-14,21,,
delphi,2020-04-17,Alaska,USA_524,2020-06-15,21,,
delphi,2020-04-17,Albania,ALB,2020-04-17,30,,
delphi,2020-04-17,Albania,ALB,2020-04-18,31,,
delphi,2020-04-17,Albania,ALB,2020-04-19,32,,
delphi,2020-04-17,Albania,ALB,2020-04-20,33,,
delphi,2020-04-17,Albania,ALB,2020-04-21,34,,
delphi,2020-04-17,Albania,ALB,2020-04-22,35,,
delphi,2020-04-17,Albania,ALB,2020-04-23,36,,
delphi,2020-04-17,Albania,ALB,2020-04-24,37,,
delphi,2020-04-17,Albania,ALB,2020-04-25,37,,
delphi,2020-04-17,Albania,ALB,2020-04-26,38,,
delphi,2020-04-17,Albania,ALB,2020-04-27,39,,
delphi,2020-04-17,Albania,ALB,2020-04-28,40,,
delphi,2020-04-17,Albania,ALB,2020-04-29,40,,
delphi,2020-04-17,Albania,ALB,2020-04-30,41,,
delphi,2020-04-17,Albania,ALB,2020-05-01,42,,
delphi,2020-04-17,Albania,ALB,2020-05-02,42,,
delphi,2020-04-17,Albania,ALB,2020-05-03,43,,
delphi,2020-04-17,Albania,ALB,2020-05-04,43,,
delphi,2020-04-17,Albania,ALB,2020-05-05,44,,
delphi,2020-04-17,Albania,ALB,2020-05-06,44,,
delphi,2020-04-17,Albania,ALB,2020-05-07,45,,
delphi,2020-04-17,Albania,ALB,2020-05-08,45,,
delphi,2020-04-17,Albania,ALB,2020-05-09,46,,
delphi,2020-04-17,Albania,ALB,2020-05-10,46,,
delphi,2020-04-17,Albania,ALB,2020-05-11,46,,
delphi,2020-04-17,Albania,ALB,2020-05-12,47,,
delphi,2020-04-17,Albania,ALB,2020-05-13,47,,
delphi,2020-04-17,Albania,ALB,2020-05-14,47,,
delphi,2020-04-17,Albania,ALB,2020-05-15,48,,
delphi,2020-04-17,Albania,ALB,2020-05-16,48,,
delphi,2020-04-17,Albania,ALB,2020-05-17,48,,
delphi,2020-04-17,Albania,ALB,2020-05-18,48,,
delphi,2020-04-17,Albania,ALB,2020-05-19,49,,
delphi,2020-04-17,Albania,ALB,2020-05-20,49,,
delphi,2020-04-17,Albania,ALB,2020-05-21,49,,
delphi,2020-04-17,Albania,ALB,2020-05-22,49,,
delphi,2020-04-17,Albania,ALB,2020-05-23,50,,
delphi,2020-04-17,Albania,ALB,2020-05-24,50,,
delphi,2020-04-17,Albania,ALB,2020-05-25,50,,
delphi,2020-04-17,Albania,ALB,2020-05-26,50,,
delphi,2020-04-17,Albania,ALB,2020-05-27,50,,
delphi,2020-04-17,Albania,ALB,2020-05-28,50,,
delphi,2020-04-17,Albania,ALB,2020-05-29,50,,
delphi,2020-04-17,Albania,ALB,2020-05-30,51,,
delphi,2020-04-17,Albania,ALB,2020-05-31,51,,
delphi,2020-04-17,Albania,ALB,2020-06-01,51,,
delphi,2020-04-17,Albania,ALB,2020-06-02,51,,
delphi,2020-04-17,Albania,ALB,2020-06-03,51,,
delphi,2020-04-17,Albania,ALB,2020-06-04,51,,
delphi,2020-04-17,Albania,ALB,2020-06-05,51,,
delphi,2020-04-17,Albania,ALB,2020-06-06,51,,
delphi,2020-04-17,Albania,ALB,2020-06-07,51,,
delphi,2020-04-17,Albania,ALB,2020-06-08,51,,
delphi,2020-04-17,Albania,ALB,2020-06-09,51,,
delphi,2020-04-17,Albania,ALB,2020-06-10,51,,
delphi,2020-04-17,Albania,ALB,2020-06-11,51,,
delphi,2020-04-17,Albania,ALB,2020-06-12,52,,
delphi,2020-04-17,Albania,ALB,2020-06-13,52,,
delphi,2020-04-17,Albania,ALB,2020-06-14,52,,
delphi,2020-04-17,Albania,ALB,2020-06-15,52,,
delphi,2020-04-17,Algeria,DZA,2020-04-17,379,,
delphi,2020-04-17,Algeria,DZA,2020-04-18,399,,
delphi,2020-04-17,Algeria,DZA,2020-04-19,420,,
delphi,2020-04-17,Algeria,DZA,2020-04-20,440,,
delphi,2020-04-17,Algeria,DZA,2020-04-21,460,,
delphi,2020-04-17,Algeria,DZA,2020-04-22,480,,
delphi,2020-04-17,Algeria,DZA,2020-04-23,500,,
delphi,2020-04-17,Algeria,DZA,2020-04-24,520,,
delphi,2020-04-17,Algeria,DZA,2020-04-25,540,,
delphi,2020-04-17,Algeria,DZA,2020-04-26,559,,
delphi,2020-04-17,Algeria,DZA,2020-04-27,578,,
delphi,2020-04-17,Algeria,DZA,2020-04-28,597,,
delphi,2020-04-17,Algeria,DZA,2020-04-29,616,,
delphi,2020-04-17,Algeria,DZA,2020-04-30,634,,
delphi,2020-04-17,Algeria,DZA,2020-05-01,652,,
delphi,2020-04-17,Algeria,DZA,2020-05-02,670,,
delphi,2020-04-17,Algeria,DZA,2020-05-03,687,,
delphi,2020-04-17,Algeria,DZA,2020-05-04,704,,
delphi,2020-04-17,Algeria,DZA,2020-05-05,720,,
delphi,2020-04-17,Algeria,DZA,2020-05-06,736,,
delphi,2020-04-17,Algeria,DZA,2020-05-07,751,,
delphi,2020-04-17,Algeria,DZA,2020-05-08,766,,
delphi,2020-04-17,Algeria,DZA,2020-05-09,781,,
delphi,2020-04-17,Algeria,DZA,2020-05-10,795,,
delphi,2020-04-17,Algeria,DZA,2020-05-11,808,,
delphi,2020-04-17,Algeria,DZA,2020-05-12,821,,
delphi,2020-04-17,Algeria,DZA,2020-05-13,834,,
delphi,2020-04-17,Algeria,DZA,2020-05-14,846,,
delphi,2020-04-17,Algeria,DZA,2020-05-15,858,,
delphi,2020-04-17,Algeria,DZA,2020-05-16,869,,
delphi,2020-04-17,Algeria,DZA,2020-05-17,880,,
delphi,2020-04-17,Algeria,DZA,2020-05-18,890,,
delphi,2020-04-17,Algeria,DZA,2020-05-19,900,,
delphi,2020-04-17,Algeria,DZA,2020-05-20,910,,
delphi,2020-04-17,Algeria,DZA,2020-05-21,919,,
delphi,2020-04-17,Algeria,DZA,2020-05-22,928,,
delphi,2020-04-17,Algeria,DZA,2020-05-23,936,,
delphi,2020-04-17,Algeria,DZA,2020-05-24,944,,
delphi,2020-04-17,Algeria,DZA,2020-05-25,952,,
delphi,2020-04-17,Algeria,DZA,2020-05-26,959,,
delphi,2020-04-17,Algeria,DZA,2020-05-27,966,,
delphi,2020-04-17,Algeria,DZA,2020-05-28,972,,
delphi,2020-04-17,Algeria,DZA,2020-05-29,979,,
delphi,2020-04-17,Algeria,DZA,2020-05-30,985,,
delphi,2020-04-17,Algeria,DZA,2020-05-31,990,,
delphi,2020-04-17,Algeria,DZA,2020-06-01,995,,
delphi,2020-04-17,Algeria,DZA,2020-06-02,1000,,
delphi,2020-04-17,Algeria,DZA,2020-06-03,1005,,
delphi,2020-04-17,Algeria,DZA,2020-06-04,1010,,
delphi,2020-04-17,Algeria,DZA,2020-06-05,1014,,
delphi,2020-04-17,Algeria,DZA,2020-06-06,1018,,
delphi,2020-04-17,Algeria,DZA,2020-06-07,1022,,
delphi,2020-04-17,Algeria,DZA,2020-06-08,1025,,
delphi,2020-04-17,Algeria,DZA,2020-06-09,1029,,
delphi,2020-04-17,Algeria,DZA,2020-06-10,1032,,
delphi,2020-04-17,Algeria,DZA,2020-06-11,1035,,
delphi,2020-04-17,Algeria,DZA,2020-06-12,1038,,
delphi,2020-04-17,Algeria,DZA,2020-06-13,1040,,
delphi,2020-04-17,Algeria,DZA,2020-06-14,1043,,
delphi,2020-04-17,Algeria,DZA,2020-06-15,1045,,
delphi,2020-04-17,Andorra,AND,2020-04-17,36,,
delphi,2020-04-17,Andorra,AND,2020-04-18,37,,
delphi,2020-04-17,Andorra,AND,2020-04-19,38,,
delphi,2020-04-17,Andorra,AND,2020-04-20,39,,
delphi,2020-04-17,Andorra,AND,2020-04-21,40,,
delphi,2020-04-17,Andorra,AND,2020-04-22,42,,
delphi,2020-04-17,Andorra,AND,2020-04-23,43,,
delphi,2020-04-17,Andorra,AND,2020-04-24,44,,
delphi,2020-04-17,Andorra,AND,2020-04-25,45,,
delphi,2020-04-17,Andorra,AND,2020-04-26,46,,
delphi,2020-04-17,Andorra,AND,2020-04-27,47,,
delphi,2020-04-17,Andorra,AND,2020-04-28,47,,
delphi,2020-04-17,Andorra,AND,2020-04-29,48,,
delphi,2020-04-17,Andorra,AND,2020-04-30,49,,
delphi,2020-04-17,Andorra,AND,2020-05-01,50,,
delphi,2020-04-17,Andorra,AND,2020-05-02,50,,
delphi,2020-04-17,Andorra,AND,2020-05-03,51,,
delphi,2020-04-17,Andorra,AND,2020-05-04,52,,
delphi,2020-04-17,Andorra,AND,2020-05-05,52,,
delphi,2020-04-17,Andorra,AND,2020-05-06,53,,
delphi,2020-04-17,Andorra,AND,2020-05-07,54,,
delphi,2020-04-17,Andorra,AND,2020-05-08,54,,
delphi,2020-04-17,Andorra,AND,2020-05-09,55,,
delphi,2020-04-17,Andorra,AND,2020-05-10,55,,
delphi,2020-04-17,Andorra,AND,2020-05-11,56,,
delphi,2020-04-17,Andorra,AND,2020-05-12,56,,
delphi,2020-04-17,Andorra,AND,2020-05-13,56,,
delphi,2020-04-17,Andorra,AND,2020-05-14,57,,
delphi,2020-04-17,Andorra,AND,2020-05-15,57,,
delphi,2020-04-17,Andorra,AND,2020-05-16,57,,
delphi,2020-04-17,Andorra,AND,2020-05-17,58,,
delphi,2020-04-17,Andorra,AND,2020-05-18,58,,
delphi,2020-04-17,Andorra,AND,2020-05-19,58,,
delphi,2020-04-17,Andorra,AND,2020-05-20,59,,
delphi,2020-04-17,Andorra,AND,2020-05-21,59,,
delphi,2020-04-17,Andorra,AND,2020-05-22,59,,
delphi,2020-04-17,Andorra,AND,2020-05-23,59,,
delphi,2020-04-17,Andorra,AND,2020-05-24,59,,
delphi,2020-04-17,Andorra,AND,2020-05-25,60,,
delphi,2020-04-17,Andorra,AND,2020-05-26,60,,
delphi,2020-04-17,Andorra,AND,2020-05-27,60,,
delphi,2020-04-17,Andorra,AND,2020-05-28,60,,
delphi,2020-04-17,Andorra,AND,2020-05-29,60,,
delphi,2020-04-17,Andorra,AND,2020-05-30,61,,
delphi,2020-04-17,Andorra,AND,2020-05-31,61,,
delphi,2020-04-17,Andorra,AND,2020-06-01,61,,
delphi,2020-04-17,Andorra,AND,2020-06-02,61,,
delphi,2020-04-17,Andorra,AND,2020-06-03,61,,
delphi,2020-04-17,Andorra,AND,2020-06-04,61,,
delphi,2020-04-17,Andorra,AND,2020-06-05,61,,
delphi,2020-04-17,Andorra,AND,2020-06-06,61,,
delphi,2020-04-17,Andorra,AND,2020-06-07,61,,
delphi,2020-04-17,Andorra,AND,2020-06-08,61,,
delphi,2020-04-17,Andorra,AND,2020-06-09,62,,
delphi,2020-04-17,Andorra,AND,2020-06-10,62,,
delphi,2020-04-17,Andorra,AND,2020-06-11,62,,
delphi,2020-04-17,Andorra,AND,2020-06-12,62,,
delphi,2020-04-17,Andorra,AND,2020-06-13,62,,
delphi,2020-04-17,Andorra,AND,2020-06-14,62,,
delphi,2020-04-17,Andorra,AND,2020-06-15,62,,
delphi,2020-04-17,Argentina,ARG,2020-04-17,124,,
delphi,2020-04-17,Argentina,ARG,2020-04-18,131,,
delphi,2020-04-17,Argentina,ARG,2020-04-19,138,,
delphi,2020-04-17,Argentina,ARG,2020-04-20,146,,
delphi,2020-04-17,Argentina,ARG,2020-04-21,153,,
delphi,2020-04-17,Argentina,ARG,2020-04-22,161,,
delphi,2020-04-17,Argentina,ARG,2020-04-23,168,,
delphi,2020-04-17,Argentina,ARG,2020-04-24,176,,
delphi,2020-04-17,Argentina,ARG,2020-04-25,184,,
delphi,2020-04-17,Argentina,ARG,2020-04-26,191,,
delphi,2020-04-17,Argentina,ARG,2020-04-27,199,,
delphi,2020-04-17,Argentina,ARG,2020-04-28,206,,
delphi,2020-04-17,Argentina,ARG,2020-04-29,214,,
delphi,2020-04-17,Argentina,ARG,2020-04-30,221,,
delphi,2020-04-17,Argentina,ARG,2020-05-01,228,,
delphi,2020-04-17,Argentina,ARG,2020-05-02,236,,
delphi,2020-04-17,Argentina,ARG,2020-05-03,243,,
delphi,2020-04-17,Argentina,ARG,2020-05-04,250,,
delphi,2020-04-17,Argentina,ARG,2020-05-05,257,,
delphi,2020-04-17,Argentina,ARG,2020-05-06,264,,
delphi,2020-04-17,Argentina,ARG,2020-05-07,271,,
delphi,2020-04-17,Argentina,ARG,2020-05-08,277,,
delphi,2020-04-17,Argentina,ARG,2020-05-09,284,,
delphi,2020-04-17,Argentina,ARG,2020-05-10,290,,
delphi,2020-04-17,Argentina,ARG,2020-05-11,297,,
delphi,2020-04-17,Argentina,ARG,2020-05-12,303,,
delphi,2020-04-17,Argentina,ARG,2020-05-13,309,,
delphi,2020-04-17,Argentina,ARG,2020-05-14,315,,
delphi,2020-04-17,Argentina,ARG,2020-05-15,320,,
delphi,2020-04-17,Argentina,ARG,2020-05-16,326,,
delphi,2020-04-17,Argentina,ARG,2020-05-17,331,,
delphi,2020-04-17,Argentina,ARG,2020-05-18,337,,
delphi,2020-04-17,Argentina,ARG,2020-05-19,342,,
delphi,2020-04-17,Argentina,ARG,2020-05-20,347,,
delphi,2020-04-17,Argentina,ARG,2020-05-21,352,,
delphi,2020-04-17,Argentina,ARG,2020-05-22,357,,
delphi,2020-04-17,Argentina,ARG,2020-05-23,361,,
delphi,2020-04-17,Argentina,ARG,2020-05-24,366,,
delphi,2020-04-17,Argentina,ARG,2020-05-25,370,,
delphi,2020-04-17,Argentina,ARG,2020-05-26,374,,
delphi,2020-04-17,Argentina,ARG,2020-05-27,378,,
delphi,2020-04-17,Argentina,ARG,2020-05-28,382,,
delphi,2020-04-17,Argentina,ARG,2020-05-29,386,,
delphi,2020-04-17,Argentina,ARG,2020-05-30,389,,
delphi,2020-04-17,Argentina,ARG,2020-05-31,393,,
delphi,2020-04-17,Argentina,ARG,2020-06-01,396,,
delphi,2020-04-17,Argentina,ARG,2020-06-02,399,,
delphi,2020-04-17,Argentina,ARG,2020-06-03,403,,
delphi,2020-04-17,Argentina,ARG,2020-06-04,406,,
delphi,2020-04-17,Argentina,ARG,2020-06-05,408,,
delphi,2020-04-17,Argentina,ARG,2020-06-06,411,,
delphi,2020-04-17,Argentina,ARG,2020-06-07,414,,
delphi,2020-04-17,Argentina,ARG,2020-06-08,417,,
delphi,2020-04-17,Argentina,ARG,2020-06-09,419,,
delphi,2020-04-17,Argentina,ARG,2020-06-10,421,,
delphi,2020-04-17,Argentina,ARG,2020-06-11,424,,
delphi,2020-04-17,Argentina,ARG,2020-06-12,426,,
delphi,2020-04-17,Argentina,ARG,2020-06-13,428,,
delphi,2020-04-17,Argentina,ARG,2020-06-14,430,,
delphi,2020-04-17,Argentina,ARG,2020-06-15,432,,
delphi,2020-04-17,Arizona,USA_525,2020-04-17,161,,
delphi,2020-04-17,Arizona,USA_525,2020-04-18,170,,
delphi,2020-04-17,Arizona,USA_525,2020-04-19,180,,
delphi,2020-04-17,Arizona,USA_525,2020-04-20,189,,
delphi,2020-04-17,Arizona,USA_525,2020-04-21,198,,
delphi,2020-04-17,Arizona,USA_525,2020-04-22,207,,
delphi,2020-04-17,Arizona,USA_525,2020-04-23,217,,
delphi,2020-04-17,Arizona,USA_525,2020-04-24,226,,
delphi,2020-04-17,Arizona,USA_525,2020-04-25,235,,
delphi,2020-04-17,Arizona,USA_525,2020-04-26,243,,
delphi,2020-04-17,Arizona,USA_525,2020-04-27,252,,
delphi,2020-04-17,Arizona,USA_525,2020-04-28,260,,
delphi,2020-04-17,Arizona,USA_525,2020-04-29,269,,
delphi,2020-04-17,Arizona,USA_525,2020-04-30,277,,
delphi,2020-04-17,Arizona,USA_525,2020-05-01,285,,
delphi,2020-04-17,Arizona,USA_525,2020-05-02,292,,
delphi,2020-04-17,Arizona,USA_525,2020-05-03,300,,
delphi,2020-04-17,Arizona,USA_525,2020-05-04,307,,
delphi,2020-04-17,Arizona,USA_525,2020-05-05,314,,
delphi,2020-04-17,Arizona,USA_525,2020-05-06,321,,
delphi,2020-04-17,Arizona,USA_525,2020-05-07,328,,
delphi,2020-04-17,Arizona,USA_525,2020-05-08,334,,
delphi,2020-04-17,Arizona,USA_525,2020-05-09,340,,
delphi,2020-04-17,Arizona,USA_525,2020-05-10,346,,
