model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-10,Afghanistan,AFG,2020-11-25,1489,,
delphi,2020-10-10,Afghanistan,AFG,2020-11-26,1489,,
delphi,2020-10-10,Afghanistan,AFG,2020-11-27,1489,,
delphi,2020-10-10,Afghanistan,AFG,2020-11-28,1489,,
delphi,2020-10-10,Afghanistan,AFG,2020-11-29,1489,,
delphi,2020-10-10,Afghanistan,AFG,2020-11-30,1489,,
delphi,2020-10-10,Afghanistan,AFG,2020-12-01,1489,,
delphi,2020-10-10,Afghanistan,AFG,2020-12-02,1489,,
delphi,2020-10-10,Afghanistan,AFG,2020-12-03,1489,,
delphi,2020-10-10,Afghanistan,AFG,2020-12-04,1489,,
delphi,2020-10-10,Afghanistan,AFG,2020-12-05,1489,,
delphi,2020-10-10,Afghanistan,AFG,2020-12-06,1489,,
delphi,2020-10-10,Afghanistan,AFG,2020-12-07,1489,,
delphi,2020-10-10,Afghanistan,AFG,2020-12-08,1490,,
delphi,2020-10-10,Afghanistan,AFG,2020-12-09,1490,,
delphi,2020-10-10,Afghanistan,AFG,2020-12-10,1490,,
delphi,2020-10-10,Afghanistan,AFG,2020-12-11,1490,,
delphi,2020-10-10,Afghanistan,AFG,2020-12-12,1490,,
delphi,2020-10-10,Afghanistan,AFG,2020-12-13,1490,,
delphi,2020-10-10,Afghanistan,AFG,2020-12-14,1490,,
delphi,2020-10-10,Afghanistan,AFG,2020-12-15,1490,,
delphi,2020-10-10,Alabama,USA_523,2020-10-10,2633,,
delphi,2020-10-10,Alabama,USA_523,2020-10-11,2640,,
delphi,2020-10-10,Alabama,USA_523,2020-10-12,2648,,
delphi,2020-10-10,Alabama,USA_523,2020-10-13,2655,,
delphi,2020-10-10,Alabama,USA_523,2020-10-14,2662,,
delphi,2020-10-10,Alabama,USA_523,2020-10-15,2669,,
delphi,2020-10-10,Alabama,USA_523,2020-10-16,2676,,
delphi,2020-10-10,Alabama,USA_523,2020-10-17,2683,,
delphi,2020-10-10,Alabama,USA_523,2020-10-18,2689,,
delphi,2020-10-10,Alabama,USA_523,2020-10-19,2695,,
delphi,2020-10-10,Alabama,USA_523,2020-10-20,2702,,
delphi,2020-10-10,Alabama,USA_523,2020-10-21,2708,,
delphi,2020-10-10,Alabama,USA_523,2020-10-22,2714,,
delphi,2020-10-10,Alabama,USA_523,2020-10-23,2719,,
delphi,2020-10-10,Alabama,USA_523,2020-10-24,2725,,
delphi,2020-10-10,Alabama,USA_523,2020-10-25,2731,,
delphi,2020-10-10,Alabama,USA_523,2020-10-26,2736,,
delphi,2020-10-10,Alabama,USA_523,2020-10-27,2741,,
delphi,2020-10-10,Alabama,USA_523,2020-10-28,2747,,
delphi,2020-10-10,Alabama,USA_523,2020-10-29,2752,,
delphi,2020-10-10,Alabama,USA_523,2020-10-30,2757,,
delphi,2020-10-10,Alabama,USA_523,2020-10-31,2761,,
delphi,2020-10-10,Alabama,USA_523,2020-11-01,2766,,
delphi,2020-10-10,Alabama,USA_523,2020-11-02,2771,,
delphi,2020-10-10,Alabama,USA_523,2020-11-03,2775,,
delphi,2020-10-10,Alabama,USA_523,2020-11-04,2779,,
delphi,2020-10-10,Alabama,USA_523,2020-11-05,2784,,
delphi,2020-10-10,Alabama,USA_523,2020-11-06,2788,,
delphi,2020-10-10,Alabama,USA_523,2020-11-07,2792,,
delphi,2020-10-10,Alabama,USA_523,2020-11-08,2796,,
delphi,2020-10-10,Alabama,USA_523,2020-11-09,2799,,
delphi,2020-10-10,Alabama,USA_523,2020-11-10,2803,,
delphi,2020-10-10,Alabama,USA_523,2020-11-11,2807,,
delphi,2020-10-10,Alabama,USA_523,2020-11-12,2810,,
delphi,2020-10-10,Alabama,USA_523,2020-11-13,2814,,
delphi,2020-10-10,Alabama,USA_523,2020-11-14,2817,,
delphi,2020-10-10,Alabama,USA_523,2020-11-15,2820,,
delphi,2020-10-10,Alabama,USA_523,2020-11-16,2824,,
delphi,2020-10-10,Alabama,USA_523,2020-11-17,2827,,
delphi,2020-10-10,Alabama,USA_523,2020-11-18,2830,,
delphi,2020-10-10,Alabama,USA_523,2020-11-19,2833,,
delphi,2020-10-10,Alabama,USA_523,2020-11-20,2835,,
delphi,2020-10-10,Alabama,USA_523,2020-11-21,2838,,
delphi,2020-10-10,Alabama,USA_523,2020-11-22,2841,,
delphi,2020-10-10,Alabama,USA_523,2020-11-23,2844,,
delphi,2020-10-10,Alabama,USA_523,2020-11-24,2846,,
delphi,2020-10-10,Alabama,USA_523,2020-11-25,2849,,
delphi,2020-10-10,Alabama,USA_523,2020-11-26,2851,,
delphi,2020-10-10,Alabama,USA_523,2020-11-27,2853,,
delphi,2020-10-10,Alabama,USA_523,2020-11-28,2856,,
delphi,2020-10-10,Alabama,USA_523,2020-11-29,2858,,
delphi,2020-10-10,Alabama,USA_523,2020-11-30,2860,,
delphi,2020-10-10,Alabama,USA_523,2020-12-01,2862,,
delphi,2020-10-10,Alabama,USA_523,2020-12-02,2864,,
delphi,2020-10-10,Alabama,USA_523,2020-12-03,2866,,
delphi,2020-10-10,Alabama,USA_523,2020-12-04,2868,,
delphi,2020-10-10,Alabama,USA_523,2020-12-05,2870,,
delphi,2020-10-10,Alabama,USA_523,2020-12-06,2872,,
delphi,2020-10-10,Alabama,USA_523,2020-12-07,2873,,
delphi,2020-10-10,Alabama,USA_523,2020-12-08,2875,,
delphi,2020-10-10,Alabama,USA_523,2020-12-09,2877,,
delphi,2020-10-10,Alabama,USA_523,2020-12-10,2878,,
delphi,2020-10-10,Alabama,USA_523,2020-12-11,2880,,
delphi,2020-10-10,Alabama,USA_523,2020-12-12,2882,,
delphi,2020-10-10,Alabama,USA_523,2020-12-13,2883,,
delphi,2020-10-10,Alabama,USA_523,2020-12-14,2884,,
delphi,2020-10-10,Alabama,USA_523,2020-12-15,2886,,
delphi,2020-10-10,Alaska,USA_524,2020-10-10,63,,
delphi,2020-10-10,Alaska,USA_524,2020-10-11,64,,
delphi,2020-10-10,Alaska,USA_524,2020-10-12,65,,
delphi,2020-10-10,Alaska,USA_524,2020-10-13,66,,
delphi,2020-10-10,Alaska,USA_524,2020-10-14,66,,
delphi,2020-10-10,Alaska,USA_524,2020-10-15,67,,
delphi,2020-10-10,Alaska,USA_524,2020-10-16,68,,
delphi,2020-10-10,Alaska,USA_524,2020-10-17,69,,
delphi,2020-10-10,Alaska,USA_524,2020-10-18,69,,
delphi,2020-10-10,Alaska,USA_524,2020-10-19,70,,
delphi,2020-10-10,Alaska,USA_524,2020-10-20,71,,
delphi,2020-10-10,Alaska,USA_524,2020-10-21,72,,
delphi,2020-10-10,Alaska,USA_524,2020-10-22,73,,
delphi,2020-10-10,Alaska,USA_524,2020-10-23,73,,
delphi,2020-10-10,Alaska,USA_524,2020-10-24,74,,
delphi,2020-10-10,Alaska,USA_524,2020-10-25,75,,
delphi,2020-10-10,Alaska,USA_524,2020-10-26,76,,
delphi,2020-10-10,Alaska,USA_524,2020-10-27,77,,
delphi,2020-10-10,Alaska,USA_524,2020-10-28,77,,
delphi,2020-10-10,Alaska,USA_524,2020-10-29,78,,
delphi,2020-10-10,Alaska,USA_524,2020-10-30,79,,
delphi,2020-10-10,Alaska,USA_524,2020-10-31,80,,
delphi,2020-10-10,Alaska,USA_524,2020-11-01,81,,
delphi,2020-10-10,Alaska,USA_524,2020-11-02,81,,
delphi,2020-10-10,Alaska,USA_524,2020-11-03,82,,
delphi,2020-10-10,Alaska,USA_524,2020-11-04,83,,
delphi,2020-10-10,Alaska,USA_524,2020-11-05,84,,
delphi,2020-10-10,Alaska,USA_524,2020-11-06,85,,
delphi,2020-10-10,Alaska,USA_524,2020-11-07,86,,
delphi,2020-10-10,Alaska,USA_524,2020-11-08,86,,
delphi,2020-10-10,Alaska,USA_524,2020-11-09,87,,
delphi,2020-10-10,Alaska,USA_524,2020-11-10,88,,
delphi,2020-10-10,Alaska,USA_524,2020-11-11,89,,
delphi,2020-10-10,Alaska,USA_524,2020-11-12,90,,
delphi,2020-10-10,Alaska,USA_524,2020-11-13,91,,
delphi,2020-10-10,Alaska,USA_524,2020-11-14,91,,
delphi,2020-10-10,Alaska,USA_524,2020-11-15,92,,
delphi,2020-10-10,Alaska,USA_524,2020-11-16,93,,
delphi,2020-10-10,Alaska,USA_524,2020-11-17,94,,
delphi,2020-10-10,Alaska,USA_524,2020-11-18,95,,
delphi,2020-10-10,Alaska,USA_524,2020-11-19,96,,
delphi,2020-10-10,Alaska,USA_524,2020-11-20,96,,
delphi,2020-10-10,Alaska,USA_524,2020-11-21,97,,
delphi,2020-10-10,Alaska,USA_524,2020-11-22,98,,
delphi,2020-10-10,Alaska,USA_524,2020-11-23,99,,
delphi,2020-10-10,Alaska,USA_524,2020-11-24,100,,
delphi,2020-10-10,Alaska,USA_524,2020-11-25,101,,
delphi,2020-10-10,Alaska,USA_524,2020-11-26,102,,
delphi,2020-10-10,Alaska,USA_524,2020-11-27,102,,
delphi,2020-10-10,Alaska,USA_524,2020-11-28,103,,
delphi,2020-10-10,Alaska,USA_524,2020-11-29,104,,
delphi,2020-10-10,Alaska,USA_524,2020-11-30,105,,
delphi,2020-10-10,Alaska,USA_524,2020-12-01,106,,
delphi,2020-10-10,Alaska,USA_524,2020-12-02,107,,
delphi,2020-10-10,Alaska,USA_524,2020-12-03,108,,
delphi,2020-10-10,Alaska,USA_524,2020-12-04,108,,
delphi,2020-10-10,Alaska,USA_524,2020-12-05,109,,
delphi,2020-10-10,Alaska,USA_524,2020-12-06,110,,
delphi,2020-10-10,Alaska,USA_524,2020-12-07,111,,
delphi,2020-10-10,Alaska,USA_524,2020-12-08,112,,
delphi,2020-10-10,Alaska,USA_524,2020-12-09,113,,
delphi,2020-10-10,Alaska,USA_524,2020-12-10,114,,
delphi,2020-10-10,Alaska,USA_524,2020-12-11,114,,
delphi,2020-10-10,Alaska,USA_524,2020-12-12,115,,
delphi,2020-10-10,Alaska,USA_524,2020-12-13,116,,
delphi,2020-10-10,Alaska,USA_524,2020-12-14,117,,
delphi,2020-10-10,Alaska,USA_524,2020-12-15,118,,
delphi,2020-10-10,Albania,ALB,2020-10-10,577,,
delphi,2020-10-10,Albania,ALB,2020-10-11,586,,
delphi,2020-10-10,Albania,ALB,2020-10-12,594,,
delphi,2020-10-10,Albania,ALB,2020-10-13,603,,
delphi,2020-10-10,Albania,ALB,2020-10-14,613,,
delphi,2020-10-10,Albania,ALB,2020-10-15,622,,
delphi,2020-10-10,Albania,ALB,2020-10-16,631,,
delphi,2020-10-10,Albania,ALB,2020-10-17,641,,
delphi,2020-10-10,Albania,ALB,2020-10-18,650,,
delphi,2020-10-10,Albania,ALB,2020-10-19,660,,
delphi,2020-10-10,Albania,ALB,2020-10-20,669,,
delphi,2020-10-10,Albania,ALB,2020-10-21,679,,
delphi,2020-10-10,Albania,ALB,2020-10-22,689,,
delphi,2020-10-10,Albania,ALB,2020-10-23,699,,
delphi,2020-10-10,Albania,ALB,2020-10-24,709,,
delphi,2020-10-10,Albania,ALB,2020-10-25,720,,
delphi,2020-10-10,Albania,ALB,2020-10-26,730,,
delphi,2020-10-10,Albania,ALB,2020-10-27,740,,
delphi,2020-10-10,Albania,ALB,2020-10-28,751,,
delphi,2020-10-10,Albania,ALB,2020-10-29,762,,
delphi,2020-10-10,Albania,ALB,2020-10-30,772,,
delphi,2020-10-10,Albania,ALB,2020-10-31,783,,
delphi,2020-10-10,Albania,ALB,2020-11-01,794,,
delphi,2020-10-10,Albania,ALB,2020-11-02,805,,
delphi,2020-10-10,Albania,ALB,2020-11-03,816,,
delphi,2020-10-10,Albania,ALB,2020-11-04,828,,
delphi,2020-10-10,Albania,ALB,2020-11-05,839,,
delphi,2020-10-10,Albania,ALB,2020-11-06,851,,
delphi,2020-10-10,Albania,ALB,2020-11-07,862,,
delphi,2020-10-10,Albania,ALB,2020-11-08,874,,
delphi,2020-10-10,Albania,ALB,2020-11-09,886,,
delphi,2020-10-10,Albania,ALB,2020-11-10,898,,
delphi,2020-10-10,Albania,ALB,2020-11-11,910,,
delphi,2020-10-10,Albania,ALB,2020-11-12,922,,
delphi,2020-10-10,Albania,ALB,2020-11-13,935,,
delphi,2020-10-10,Albania,ALB,2020-11-14,947,,
delphi,2020-10-10,Albania,ALB,2020-11-15,960,,
delphi,2020-10-10,Albania,ALB,2020-11-16,972,,
delphi,2020-10-10,Albania,ALB,2020-11-17,985,,
delphi,2020-10-10,Albania,ALB,2020-11-18,998,,
delphi,2020-10-10,Albania,ALB,2020-11-19,1011,,
delphi,2020-10-10,Albania,ALB,2020-11-20,1024,,
delphi,2020-10-10,Albania,ALB,2020-11-21,1037,,
delphi,2020-10-10,Albania,ALB,2020-11-22,1051,,
delphi,2020-10-10,Albania,ALB,2020-11-23,1064,,
delphi,2020-10-10,Albania,ALB,2020-11-24,1078,,
delphi,2020-10-10,Albania,ALB,2020-11-25,1091,,
delphi,2020-10-10,Albania,ALB,2020-11-26,1105,,
delphi,2020-10-10,Albania,ALB,2020-11-27,1119,,
delphi,2020-10-10,Albania,ALB,2020-11-28,1133,,
delphi,2020-10-10,Albania,ALB,2020-11-29,1147,,
delphi,2020-10-10,Albania,ALB,2020-11-30,1161,,
delphi,2020-10-10,Albania,ALB,2020-12-01,1176,,
delphi,2020-10-10,Albania,ALB,2020-12-02,1190,,
delphi,2020-10-10,Albania,ALB,2020-12-03,1205,,
delphi,2020-10-10,Albania,ALB,2020-12-04,1220,,
delphi,2020-10-10,Albania,ALB,2020-12-05,1234,,
delphi,2020-10-10,Albania,ALB,2020-12-06,1249,,
delphi,2020-10-10,Albania,ALB,2020-12-07,1264,,
delphi,2020-10-10,Albania,ALB,2020-12-08,1280,,
delphi,2020-10-10,Albania,ALB,2020-12-09,1295,,
delphi,2020-10-10,Albania,ALB,2020-12-10,1310,,
delphi,2020-10-10,Albania,ALB,2020-12-11,1326,,
delphi,2020-10-10,Albania,ALB,2020-12-12,1341,,
delphi,2020-10-10,Albania,ALB,2020-12-13,1357,,
delphi,2020-10-10,Albania,ALB,2020-12-14,1373,,
delphi,2020-10-10,Albania,ALB,2020-12-15,1389,,
delphi,2020-10-10,Algeria,DZA,2020-10-10,1827,,
delphi,2020-10-10,Algeria,DZA,2020-10-11,1834,,
delphi,2020-10-10,Algeria,DZA,2020-10-12,1840,,
delphi,2020-10-10,Algeria,DZA,2020-10-13,1846,,
delphi,2020-10-10,Algeria,DZA,2020-10-14,1852,,
delphi,2020-10-10,Algeria,DZA,2020-10-15,1858,,
delphi,2020-10-10,Algeria,DZA,2020-10-16,1864,,
delphi,2020-10-10,Algeria,DZA,2020-10-17,1870,,
delphi,2020-10-10,Algeria,DZA,2020-10-18,1876,,
delphi,2020-10-10,Algeria,DZA,2020-10-19,1882,,
delphi,2020-10-10,Algeria,DZA,2020-10-20,1888,,
delphi,2020-10-10,Algeria,DZA,2020-10-21,1893,,
delphi,2020-10-10,Algeria,DZA,2020-10-22,1899,,
delphi,2020-10-10,Algeria,DZA,2020-10-23,1904,,
delphi,2020-10-10,Algeria,DZA,2020-10-24,1909,,
delphi,2020-10-10,Algeria,DZA,2020-10-25,1914,,
delphi,2020-10-10,Algeria,DZA,2020-10-26,1920,,
delphi,2020-10-10,Algeria,DZA,2020-10-27,1925,,
delphi,2020-10-10,Algeria,DZA,2020-10-28,1930,,
delphi,2020-10-10,Algeria,DZA,2020-10-29,1935,,
delphi,2020-10-10,Algeria,DZA,2020-10-30,1939,,
delphi,2020-10-10,Algeria,DZA,2020-10-31,1944,,
delphi,2020-10-10,Algeria,DZA,2020-11-01,1949,,
delphi,2020-10-10,Algeria,DZA,2020-11-02,1953,,
delphi,2020-10-10,Algeria,DZA,2020-11-03,1958,,
delphi,2020-10-10,Algeria,DZA,2020-11-04,1962,,
delphi,2020-10-10,Algeria,DZA,2020-11-05,1967,,
delphi,2020-10-10,Algeria,DZA,2020-11-06,1971,,
delphi,2020-10-10,Algeria,DZA,2020-11-07,1975,,
delphi,2020-10-10,Algeria,DZA,2020-11-08,1979,,
delphi,2020-10-10,Algeria,DZA,2020-11-09,1983,,
delphi,2020-10-10,Algeria,DZA,2020-11-10,1987,,
delphi,2020-10-10,Algeria,DZA,2020-11-11,1991,,
delphi,2020-10-10,Algeria,DZA,2020-11-12,1995,,
delphi,2020-10-10,Algeria,DZA,2020-11-13,1999,,
delphi,2020-10-10,Algeria,DZA,2020-11-14,2003,,
delphi,2020-10-10,Algeria,DZA,2020-11-15,2006,,
delphi,2020-10-10,Algeria,DZA,2020-11-16,2010,,
delphi,2020-10-10,Algeria,DZA,2020-11-17,2013,,
delphi,2020-10-10,Algeria,DZA,2020-11-18,2017,,
delphi,2020-10-10,Algeria,DZA,2020-11-19,2020,,
delphi,2020-10-10,Algeria,DZA,2020-11-20,2024,,
delphi,2020-10-10,Algeria,DZA,2020-11-21,2027,,
delphi,2020-10-10,Algeria,DZA,2020-11-22,2030,,
delphi,2020-10-10,Algeria,DZA,2020-11-23,2033,,
delphi,2020-10-10,Algeria,DZA,2020-11-24,2037,,
delphi,2020-10-10,Algeria,DZA,2020-11-25,2040,,
delphi,2020-10-10,Algeria,DZA,2020-11-26,2043,,
delphi,2020-10-10,Algeria,DZA,2020-11-27,2046,,
delphi,2020-10-10,Algeria,DZA,2020-11-28,2048,,
delphi,2020-10-10,Algeria,DZA,2020-11-29,2051,,
delphi,2020-10-10,Algeria,DZA,2020-11-30,2054,,
delphi,2020-10-10,Algeria,DZA,2020-12-01,2057,,
delphi,2020-10-10,Algeria,DZA,2020-12-02,2060,,
delphi,2020-10-10,Algeria,DZA,2020-12-03,2062,,
delphi,2020-10-10,Algeria,DZA,2020-12-04,2065,,
delphi,2020-10-10,Algeria,DZA,2020-12-05,2067,,
delphi,2020-10-10,Algeria,DZA,2020-12-06,2070,,
delphi,2020-10-10,Algeria,DZA,2020-12-07,2072,,
delphi,2020-10-10,Algeria,DZA,2020-12-08,2075,,
delphi,2020-10-10,Algeria,DZA,2020-12-09,2077,,
delphi,2020-10-10,Algeria,DZA,2020-12-10,2079,,
delphi,2020-10-10,Algeria,DZA,2020-12-11,2082,,
delphi,2020-10-10,Algeria,DZA,2020-12-12,2084,,
delphi,2020-10-10,Algeria,DZA,2020-12-13,2086,,
delphi,2020-10-10,Algeria,DZA,2020-12-14,2088,,
delphi,2020-10-10,Algeria,DZA,2020-12-15,2090,,
delphi,2020-10-10,Andorra,AND,2020-10-10,62,,
delphi,2020-10-10,Andorra,AND,2020-10-11,62,,
delphi,2020-10-10,Andorra,AND,2020-10-12,63,,
delphi,2020-10-10,Andorra,AND,2020-10-13,63,,
delphi,2020-10-10,Andorra,AND,2020-10-14,64,,
delphi,2020-10-10,Andorra,AND,2020-10-15,64,,
delphi,2020-10-10,Andorra,AND,2020-10-16,65,,
delphi,2020-10-10,Andorra,AND,2020-10-17,66,,
delphi,2020-10-10,Andorra,AND,2020-10-18,66,,
delphi,2020-10-10,Andorra,AND,2020-10-19,67,,
delphi,2020-10-10,Andorra,AND,2020-10-20,67,,
delphi,2020-10-10,Andorra,AND,2020-10-21,68,,
delphi,2020-10-10,Andorra,AND,2020-10-22,68,,
delphi,2020-10-10,Andorra,AND,2020-10-23,69,,
delphi,2020-10-10,Andorra,AND,2020-10-24,70,,
delphi,2020-10-10,Andorra,AND,2020-10-25,70,,
delphi,2020-10-10,Andorra,AND,2020-10-26,71,,
delphi,2020-10-10,Andorra,AND,2020-10-27,71,,
delphi,2020-10-10,Andorra,AND,2020-10-28,72,,
delphi,2020-10-10,Andorra,AND,2020-10-29,73,,
delphi,2020-10-10,Andorra,AND,2020-10-30,73,,
delphi,2020-10-10,Andorra,AND,2020-10-31,74,,
delphi,2020-10-10,Andorra,AND,2020-11-01,74,,
delphi,2020-10-10,Andorra,AND,2020-11-02,75,,
delphi,2020-10-10,Andorra,AND,2020-11-03,76,,
delphi,2020-10-10,Andorra,AND,2020-11-04,76,,
delphi,2020-10-10,Andorra,AND,2020-11-05,77,,
delphi,2020-10-10,Andorra,AND,2020-11-06,77,,
delphi,2020-10-10,Andorra,AND,2020-11-07,78,,
delphi,2020-10-10,Andorra,AND,2020-11-08,79,,
delphi,2020-10-10,Andorra,AND,2020-11-09,79,,
delphi,2020-10-10,Andorra,AND,2020-11-10,80,,
delphi,2020-10-10,Andorra,AND,2020-11-11,80,,
delphi,2020-10-10,Andorra,AND,2020-11-12,81,,
delphi,2020-10-10,Andorra,AND,2020-11-13,82,,
delphi,2020-10-10,Andorra,AND,2020-11-14,82,,
delphi,2020-10-10,Andorra,AND,2020-11-15,83,,
delphi,2020-10-10,Andorra,AND,2020-11-16,83,,
delphi,2020-10-10,Andorra,AND,2020-11-17,84,,
delphi,2020-10-10,Andorra,AND,2020-11-18,84,,
delphi,2020-10-10,Andorra,AND,2020-11-19,85,,
delphi,2020-10-10,Andorra,AND,2020-11-20,85,,
delphi,2020-10-10,Andorra,AND,2020-11-21,86,,
delphi,2020-10-10,Andorra,AND,2020-11-22,86,,
delphi,2020-10-10,Andorra,AND,2020-11-23,87,,
delphi,2020-10-10,Andorra,AND,2020-11-24,87,,
delphi,2020-10-10,Andorra,AND,2020-11-25,88,,
delphi,2020-10-10,Andorra,AND,2020-11-26,88,,
delphi,2020-10-10,Andorra,AND,2020-11-27,88,,
delphi,2020-10-10,Andorra,AND,2020-11-28,89,,
delphi,2020-10-10,Andorra,AND,2020-11-29,89,,
delphi,2020-10-10,Andorra,AND,2020-11-30,90,,
delphi,2020-10-10,Andorra,AND,2020-12-01,90,,
delphi,2020-10-10,Andorra,AND,2020-12-02,90,,
delphi,2020-10-10,Andorra,AND,2020-12-03,91,,
delphi,2020-10-10,Andorra,AND,2020-12-04,91,,
delphi,2020-10-10,Andorra,AND,2020-12-05,91,,
delphi,2020-10-10,Andorra,AND,2020-12-06,92,,
delphi,2020-10-10,Andorra,AND,2020-12-07,92,,
delphi,2020-10-10,Andorra,AND,2020-12-08,92,,
delphi,2020-10-10,Andorra,AND,2020-12-09,93,,
delphi,2020-10-10,Andorra,AND,2020-12-10,93,,
delphi,2020-10-10,Andorra,AND,2020-12-11,93,,
delphi,2020-10-10,Andorra,AND,2020-12-12,94,,
delphi,2020-10-10,Andorra,AND,2020-12-13,94,,
delphi,2020-10-10,Andorra,AND,2020-12-14,94,,
delphi,2020-10-10,Andorra,AND,2020-12-15,94,,
delphi,2020-10-10,Angola,AGO,2020-10-10,144,,
delphi,2020-10-10,Angola,AGO,2020-10-11,144,,
delphi,2020-10-10,Angola,AGO,2020-10-12,145,,
delphi,2020-10-10,Angola,AGO,2020-10-13,145,,
delphi,2020-10-10,Angola,AGO,2020-10-14,145,,
delphi,2020-10-10,Angola,AGO,2020-10-15,145,,
delphi,2020-10-10,Angola,AGO,2020-10-16,146,,
delphi,2020-10-10,Angola,AGO,2020-10-17,146,,
delphi,2020-10-10,Angola,AGO,2020-10-18,146,,
delphi,2020-10-10,Angola,AGO,2020-10-19,146,,
delphi,2020-10-10,Angola,AGO,2020-10-20,146,,
delphi,2020-10-10,Angola,AGO,2020-10-21,147,,
delphi,2020-10-10,Angola,AGO,2020-10-22,147,,
delphi,2020-10-10,Angola,AGO,2020-10-23,147,,
delphi,2020-10-10,Angola,AGO,2020-10-24,147,,
delphi,2020-10-10,Angola,AGO,2020-10-25,147,,
delphi,2020-10-10,Angola,AGO,2020-10-26,147,,
delphi,2020-10-10,Angola,AGO,2020-10-27,147,,
delphi,2020-10-10,Angola,AGO,2020-10-28,148,,
delphi,2020-10-10,Angola,AGO,2020-10-29,148,,
delphi,2020-10-10,Angola,AGO,2020-10-30,148,,
delphi,2020-10-10,Angola,AGO,2020-10-31,148,,
delphi,2020-10-10,Angola,AGO,2020-11-01,148,,
delphi,2020-10-10,Angola,AGO,2020-11-02,148,,
delphi,2020-10-10,Angola,AGO,2020-11-03,148,,
delphi,2020-10-10,Angola,AGO,2020-11-04,148,,
delphi,2020-10-10,Angola,AGO,2020-11-05,148,,
delphi,2020-10-10,Angola,AGO,2020-11-06,148,,
delphi,2020-10-10,Angola,AGO,2020-11-07,148,,
delphi,2020-10-10,Angola,AGO,2020-11-08,148,,
delphi,2020-10-10,Angola,AGO,2020-11-09,149,,
delphi,2020-10-10,Angola,AGO,2020-11-10,149,,
delphi,2020-10-10,Angola,AGO,2020-11-11,149,,
delphi,2020-10-10,Angola,AGO,2020-11-12,149,,
delphi,2020-10-10,Angola,AGO,2020-11-13,149,,
delphi,2020-10-10,Angola,AGO,2020-11-14,149,,
delphi,2020-10-10,Angola,AGO,2020-11-15,149,,
