model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-02-11,Afghanistan,AFG,2021-03-15,2514,2456,2736
delphi,2021-02-11,Afghanistan,AFG,2021-03-16,2514,2456,2739
delphi,2021-02-11,Afghanistan,AFG,2021-03-17,2515,2456,2743
delphi,2021-02-11,Afghanistan,AFG,2021-03-18,2516,2456,2748
delphi,2021-02-11,Afghanistan,AFG,2021-03-19,2516,2456,2751
delphi,2021-02-11,Afghanistan,AFG,2021-03-20,2517,2456,2755
delphi,2021-02-11,Afghanistan,AFG,2021-03-21,2518,2456,2759
delphi,2021-02-11,Afghanistan,AFG,2021-03-22,2518,2456,2763
delphi,2021-02-11,Afghanistan,AFG,2021-03-23,2519,2456,2767
delphi,2021-02-11,Afghanistan,AFG,2021-03-24,2519,2456,2770
delphi,2021-02-11,Afghanistan,AFG,2021-03-25,2520,2456,2774
delphi,2021-02-11,Afghanistan,AFG,2021-03-26,2520,2456,2777
delphi,2021-02-11,Afghanistan,AFG,2021-03-27,2521,2456,2781
delphi,2021-02-11,Afghanistan,AFG,2021-03-28,2521,2456,2784
delphi,2021-02-11,Afghanistan,AFG,2021-03-29,2522,2456,2788
delphi,2021-02-11,Afghanistan,AFG,2021-03-30,2522,2456,2790
delphi,2021-02-11,Afghanistan,AFG,2021-03-31,2522,2456,2793
delphi,2021-02-11,Afghanistan,AFG,2021-04-01,2523,2456,2797
delphi,2021-02-11,Afghanistan,AFG,2021-04-02,2523,2456,2800
delphi,2021-02-11,Afghanistan,AFG,2021-04-03,2523,2456,2803
delphi,2021-02-11,Afghanistan,AFG,2021-04-04,2524,2456,2806
delphi,2021-02-11,Afghanistan,AFG,2021-04-05,2524,2456,2809
delphi,2021-02-11,Afghanistan,AFG,2021-04-06,2524,2456,2812
delphi,2021-02-11,Afghanistan,AFG,2021-04-07,2524,2456,2814
delphi,2021-02-11,Afghanistan,AFG,2021-04-08,2525,2456,2818
delphi,2021-02-11,Afghanistan,AFG,2021-04-09,2525,2456,2821
delphi,2021-02-11,Afghanistan,AFG,2021-04-10,2525,2456,2823
delphi,2021-02-11,Afghanistan,AFG,2021-04-11,2525,2456,2826
delphi,2021-02-11,Afghanistan,AFG,2021-04-12,2525,2456,2828
delphi,2021-02-11,Afghanistan,AFG,2021-04-13,2526,2456,2832
delphi,2021-02-11,Afghanistan,AFG,2021-04-14,2526,2456,2834
delphi,2021-02-11,Afghanistan,AFG,2021-04-15,2526,2456,2837
delphi,2021-02-11,Alabama,USA_523,2021-02-11,8469,8469,8469
delphi,2021-02-11,Alabama,USA_523,2021-02-12,8545,8469,9224
delphi,2021-02-11,Alabama,USA_523,2021-02-13,8621,8469,9581
delphi,2021-02-11,Alabama,USA_523,2021-02-14,8696,8469,9872
delphi,2021-02-11,Alabama,USA_523,2021-02-15,8770,8469,10127
delphi,2021-02-11,Alabama,USA_523,2021-02-16,8843,8469,10361
delphi,2021-02-11,Alabama,USA_523,2021-02-17,8916,8469,10578
delphi,2021-02-11,Alabama,USA_523,2021-02-18,8987,8469,10783
delphi,2021-02-11,Alabama,USA_523,2021-02-19,9058,8469,10978
delphi,2021-02-11,Alabama,USA_523,2021-02-20,9128,8469,11164
delphi,2021-02-11,Alabama,USA_523,2021-02-21,9198,8469,11344
delphi,2021-02-11,Alabama,USA_523,2021-02-22,9266,8469,11517
delphi,2021-02-11,Alabama,USA_523,2021-02-23,9334,8469,11685
delphi,2021-02-11,Alabama,USA_523,2021-02-24,9400,8469,11847
delphi,2021-02-11,Alabama,USA_523,2021-02-25,9466,8469,12005
delphi,2021-02-11,Alabama,USA_523,2021-02-26,9531,8469,12160
delphi,2021-02-11,Alabama,USA_523,2021-02-27,9595,8469,12310
delphi,2021-02-11,Alabama,USA_523,2021-02-28,9658,8469,12456
delphi,2021-02-11,Alabama,USA_523,2021-03-01,9721,8469,12600
delphi,2021-02-11,Alabama,USA_523,2021-03-02,9782,8469,12740
delphi,2021-02-11,Alabama,USA_523,2021-03-03,9843,8469,12878
delphi,2021-02-11,Alabama,USA_523,2021-03-04,9902,8469,13012
delphi,2021-02-11,Alabama,USA_523,2021-03-05,9961,8469,13144
delphi,2021-02-11,Alabama,USA_523,2021-03-06,10019,8469,13274
delphi,2021-02-11,Alabama,USA_523,2021-03-07,10075,8469,13400
delphi,2021-02-11,Alabama,USA_523,2021-03-08,10131,8469,13525
delphi,2021-02-11,Alabama,USA_523,2021-03-09,10186,8469,13647
delphi,2021-02-11,Alabama,USA_523,2021-03-10,10240,8469,13767
delphi,2021-02-11,Alabama,USA_523,2021-03-11,10294,8469,13885
delphi,2021-02-11,Alabama,USA_523,2021-03-12,10346,8469,14001
delphi,2021-02-11,Alabama,USA_523,2021-03-13,10398,8469,14115
delphi,2021-02-11,Alabama,USA_523,2021-03-14,10448,8469,14227
delphi,2021-02-11,Alabama,USA_523,2021-03-15,10498,8469,14337
delphi,2021-02-11,Alabama,USA_523,2021-03-16,10547,8469,14446
delphi,2021-02-11,Alabama,USA_523,2021-03-17,10595,8469,14552
delphi,2021-02-11,Alabama,USA_523,2021-03-18,10642,8469,14657
delphi,2021-02-11,Alabama,USA_523,2021-03-19,10688,8469,14760
delphi,2021-02-11,Alabama,USA_523,2021-03-20,10734,8469,14862
delphi,2021-02-11,Alabama,USA_523,2021-03-21,10779,8469,14963
delphi,2021-02-11,Alabama,USA_523,2021-03-22,10823,8469,15061
delphi,2021-02-11,Alabama,USA_523,2021-03-23,10866,8469,15158
delphi,2021-02-11,Alabama,USA_523,2021-03-24,10908,8469,15254
delphi,2021-02-11,Alabama,USA_523,2021-03-25,10950,8469,15348
delphi,2021-02-11,Alabama,USA_523,2021-03-26,10990,8469,15441
delphi,2021-02-11,Alabama,USA_523,2021-03-27,11030,8469,15532
delphi,2021-02-11,Alabama,USA_523,2021-03-28,11070,8469,15623
delphi,2021-02-11,Alabama,USA_523,2021-03-29,11108,8469,15711
delphi,2021-02-11,Alabama,USA_523,2021-03-30,11146,8469,15799
delphi,2021-02-11,Alabama,USA_523,2021-03-31,11183,8469,15885
delphi,2021-02-11,Alabama,USA_523,2021-04-01,11220,8469,15971
delphi,2021-02-11,Alabama,USA_523,2021-04-02,11255,8469,16054
delphi,2021-02-11,Alabama,USA_523,2021-04-03,11291,8469,16138
delphi,2021-02-11,Alabama,USA_523,2021-04-04,11325,8469,16219
delphi,2021-02-11,Alabama,USA_523,2021-04-05,11359,8469,16300
delphi,2021-02-11,Alabama,USA_523,2021-04-06,11392,8469,16379
delphi,2021-02-11,Alabama,USA_523,2021-04-07,11424,8469,16457
delphi,2021-02-11,Alabama,USA_523,2021-04-08,11456,8469,16535
delphi,2021-02-11,Alabama,USA_523,2021-04-09,11487,8469,16611
delphi,2021-02-11,Alabama,USA_523,2021-04-10,11518,8469,16687
delphi,2021-02-11,Alabama,USA_523,2021-04-11,11548,8469,16761
delphi,2021-02-11,Alabama,USA_523,2021-04-12,11577,8469,16834
delphi,2021-02-11,Alabama,USA_523,2021-04-13,11606,8469,16907
delphi,2021-02-11,Alabama,USA_523,2021-04-14,11634,8469,16978
delphi,2021-02-11,Alabama,USA_523,2021-04-15,11662,8469,17049
delphi,2021-02-11,Alaska,USA_524,2021-02-11,279,279,279
delphi,2021-02-11,Alaska,USA_524,2021-02-12,280,279,284
delphi,2021-02-11,Alaska,USA_524,2021-02-13,280,279,286
delphi,2021-02-11,Alaska,USA_524,2021-02-14,281,279,288
delphi,2021-02-11,Alaska,USA_524,2021-02-15,282,279,290
delphi,2021-02-11,Alaska,USA_524,2021-02-16,283,279,292
delphi,2021-02-11,Alaska,USA_524,2021-02-17,284,279,294
delphi,2021-02-11,Alaska,USA_524,2021-02-18,285,279,296
delphi,2021-02-11,Alaska,USA_524,2021-02-19,285,279,297
delphi,2021-02-11,Alaska,USA_524,2021-02-20,286,279,299
delphi,2021-02-11,Alaska,USA_524,2021-02-21,287,279,300
delphi,2021-02-11,Alaska,USA_524,2021-02-22,287,279,301
delphi,2021-02-11,Alaska,USA_524,2021-02-23,288,279,302
delphi,2021-02-11,Alaska,USA_524,2021-02-24,288,279,303
delphi,2021-02-11,Alaska,USA_524,2021-02-25,289,279,305
delphi,2021-02-11,Alaska,USA_524,2021-02-26,290,279,306
delphi,2021-02-11,Alaska,USA_524,2021-02-27,290,279,307
delphi,2021-02-11,Alaska,USA_524,2021-02-28,291,279,308
delphi,2021-02-11,Alaska,USA_524,2021-03-01,291,279,309
delphi,2021-02-11,Alaska,USA_524,2021-03-02,292,279,310
delphi,2021-02-11,Alaska,USA_524,2021-03-03,292,279,311
delphi,2021-02-11,Alaska,USA_524,2021-03-04,292,279,311
delphi,2021-02-11,Alaska,USA_524,2021-03-05,293,279,313
delphi,2021-02-11,Alaska,USA_524,2021-03-06,293,279,313
delphi,2021-02-11,Alaska,USA_524,2021-03-07,294,279,314
delphi,2021-02-11,Alaska,USA_524,2021-03-08,294,279,315
delphi,2021-02-11,Alaska,USA_524,2021-03-09,294,279,315
delphi,2021-02-11,Alaska,USA_524,2021-03-10,295,279,317
delphi,2021-02-11,Alaska,USA_524,2021-03-11,295,279,317
delphi,2021-02-11,Alaska,USA_524,2021-03-12,295,279,317
delphi,2021-02-11,Alaska,USA_524,2021-03-13,296,279,319
delphi,2021-02-11,Alaska,USA_524,2021-03-14,296,279,319
delphi,2021-02-11,Alaska,USA_524,2021-03-15,296,279,320
delphi,2021-02-11,Alaska,USA_524,2021-03-16,296,279,320
delphi,2021-02-11,Alaska,USA_524,2021-03-17,297,279,321
delphi,2021-02-11,Alaska,USA_524,2021-03-18,297,279,322
delphi,2021-02-11,Alaska,USA_524,2021-03-19,297,279,322
delphi,2021-02-11,Alaska,USA_524,2021-03-20,297,279,322
delphi,2021-02-11,Alaska,USA_524,2021-03-21,297,279,323
delphi,2021-02-11,Alaska,USA_524,2021-03-22,298,279,324
delphi,2021-02-11,Alaska,USA_524,2021-03-23,298,279,324
delphi,2021-02-11,Alaska,USA_524,2021-03-24,298,279,325
delphi,2021-02-11,Alaska,USA_524,2021-03-25,298,279,325
delphi,2021-02-11,Alaska,USA_524,2021-03-26,298,279,325
delphi,2021-02-11,Alaska,USA_524,2021-03-27,299,279,327
delphi,2021-02-11,Alaska,USA_524,2021-03-28,299,279,327
delphi,2021-02-11,Alaska,USA_524,2021-03-29,299,279,327
delphi,2021-02-11,Alaska,USA_524,2021-03-30,299,279,328
delphi,2021-02-11,Alaska,USA_524,2021-03-31,299,279,328
delphi,2021-02-11,Alaska,USA_524,2021-04-01,299,279,328
delphi,2021-02-11,Alaska,USA_524,2021-04-02,299,279,329
delphi,2021-02-11,Alaska,USA_524,2021-04-03,299,279,329
delphi,2021-02-11,Alaska,USA_524,2021-04-04,300,279,330
delphi,2021-02-11,Alaska,USA_524,2021-04-05,300,279,330
delphi,2021-02-11,Alaska,USA_524,2021-04-06,300,279,331
delphi,2021-02-11,Alaska,USA_524,2021-04-07,300,279,331
delphi,2021-02-11,Alaska,USA_524,2021-04-08,300,279,331
delphi,2021-02-11,Alaska,USA_524,2021-04-09,300,279,332
delphi,2021-02-11,Alaska,USA_524,2021-04-10,300,279,332
delphi,2021-02-11,Alaska,USA_524,2021-04-11,300,279,332
delphi,2021-02-11,Alaska,USA_524,2021-04-12,300,279,332
delphi,2021-02-11,Alaska,USA_524,2021-04-13,300,279,333
delphi,2021-02-11,Alaska,USA_524,2021-04-14,300,279,333
delphi,2021-02-11,Alaska,USA_524,2021-04-15,300,279,333
delphi,2021-02-11,Albania,ALB,2021-02-11,1481,1481,1481
delphi,2021-02-11,Albania,ALB,2021-02-12,1487,1481,1517
delphi,2021-02-11,Albania,ALB,2021-02-13,1494,1481,1537
delphi,2021-02-11,Albania,ALB,2021-02-14,1500,1481,1552
delphi,2021-02-11,Albania,ALB,2021-02-15,1506,1481,1567
delphi,2021-02-11,Albania,ALB,2021-02-16,1512,1481,1580
delphi,2021-02-11,Albania,ALB,2021-02-17,1517,1481,1591
delphi,2021-02-11,Albania,ALB,2021-02-18,1523,1481,1603
delphi,2021-02-11,Albania,ALB,2021-02-19,1529,1481,1615
delphi,2021-02-11,Albania,ALB,2021-02-20,1535,1481,1626
delphi,2021-02-11,Albania,ALB,2021-02-21,1540,1481,1636
delphi,2021-02-11,Albania,ALB,2021-02-22,1546,1481,1647
delphi,2021-02-11,Albania,ALB,2021-02-23,1551,1481,1656
delphi,2021-02-11,Albania,ALB,2021-02-24,1557,1481,1666
delphi,2021-02-11,Albania,ALB,2021-02-25,1562,1481,1675
delphi,2021-02-11,Albania,ALB,2021-02-26,1568,1481,1685
delphi,2021-02-11,Albania,ALB,2021-02-27,1573,1481,1694
delphi,2021-02-11,Albania,ALB,2021-02-28,1578,1481,1703
delphi,2021-02-11,Albania,ALB,2021-03-01,1583,1481,1712
delphi,2021-02-11,Albania,ALB,2021-03-02,1588,1481,1720
delphi,2021-02-11,Albania,ALB,2021-03-03,1593,1481,1729
delphi,2021-02-11,Albania,ALB,2021-03-04,1598,1481,1737
delphi,2021-02-11,Albania,ALB,2021-03-05,1603,1481,1745
delphi,2021-02-11,Albania,ALB,2021-03-06,1608,1481,1753
delphi,2021-02-11,Albania,ALB,2021-03-07,1613,1481,1761
delphi,2021-02-11,Albania,ALB,2021-03-08,1617,1481,1769
delphi,2021-02-11,Albania,ALB,2021-03-09,1622,1481,1777
delphi,2021-02-11,Albania,ALB,2021-03-10,1627,1481,1784
delphi,2021-02-11,Albania,ALB,2021-03-11,1631,1481,1791
delphi,2021-02-11,Albania,ALB,2021-03-12,1636,1481,1799
delphi,2021-02-11,Albania,ALB,2021-03-13,1640,1481,1806
delphi,2021-02-11,Albania,ALB,2021-03-14,1644,1481,1813
delphi,2021-02-11,Albania,ALB,2021-03-15,1649,1481,1820
delphi,2021-02-11,Albania,ALB,2021-03-16,1653,1481,1827
delphi,2021-02-11,Albania,ALB,2021-03-17,1657,1481,1834
delphi,2021-02-11,Albania,ALB,2021-03-18,1661,1482,1840
delphi,2021-02-11,Albania,ALB,2021-03-19,1666,1484,1848
delphi,2021-02-11,Albania,ALB,2021-03-20,1670,1486,1854
delphi,2021-02-11,Albania,ALB,2021-03-21,1674,1487,1861
delphi,2021-02-11,Albania,ALB,2021-03-22,1678,1489,1867
delphi,2021-02-11,Albania,ALB,2021-03-23,1681,1489,1873
delphi,2021-02-11,Albania,ALB,2021-03-24,1685,1491,1879
delphi,2021-02-11,Albania,ALB,2021-03-25,1689,1493,1885
delphi,2021-02-11,Albania,ALB,2021-03-26,1693,1494,1892
delphi,2021-02-11,Albania,ALB,2021-03-27,1697,1496,1898
delphi,2021-02-11,Albania,ALB,2021-03-28,1700,1497,1903
delphi,2021-02-11,Albania,ALB,2021-03-29,1704,1498,1910
delphi,2021-02-11,Albania,ALB,2021-03-30,1707,1499,1915
delphi,2021-02-11,Albania,ALB,2021-03-31,1711,1501,1921
delphi,2021-02-11,Albania,ALB,2021-04-01,1714,1502,1926
delphi,2021-02-11,Albania,ALB,2021-04-02,1718,1504,1932
delphi,2021-02-11,Albania,ALB,2021-04-03,1721,1505,1937
delphi,2021-02-11,Albania,ALB,2021-04-04,1724,1505,1943
delphi,2021-02-11,Albania,ALB,2021-04-05,1728,1507,1949
delphi,2021-02-11,Albania,ALB,2021-04-06,1731,1508,1954
delphi,2021-02-11,Albania,ALB,2021-04-07,1734,1509,1959
delphi,2021-02-11,Albania,ALB,2021-04-08,1737,1510,1964
delphi,2021-02-11,Albania,ALB,2021-04-09,1740,1511,1969
delphi,2021-02-11,Albania,ALB,2021-04-10,1743,1512,1974
delphi,2021-02-11,Albania,ALB,2021-04-11,1746,1513,1979
delphi,2021-02-11,Albania,ALB,2021-04-12,1749,1514,1984
delphi,2021-02-11,Albania,ALB,2021-04-13,1752,1515,1989
delphi,2021-02-11,Albania,ALB,2021-04-14,1755,1516,1994
delphi,2021-02-11,Albania,ALB,2021-04-15,1758,1517,1999
delphi,2021-02-11,Algeria,DZA,2021-02-11,2912,2912,2912
delphi,2021-02-11,Algeria,DZA,2021-02-12,2914,2912,2933
delphi,2021-02-11,Algeria,DZA,2021-02-13,2916,2912,2944
delphi,2021-02-11,Algeria,DZA,2021-02-14,2918,2912,2952
delphi,2021-02-11,Algeria,DZA,2021-02-15,2920,2912,2959
delphi,2021-02-11,Algeria,DZA,2021-02-16,2922,2912,2966
delphi,2021-02-11,Algeria,DZA,2021-02-17,2924,2912,2972
delphi,2021-02-11,Algeria,DZA,2021-02-18,2926,2912,2977
delphi,2021-02-11,Algeria,DZA,2021-02-19,2928,2912,2983
delphi,2021-02-11,Algeria,DZA,2021-02-20,2930,2912,2988
delphi,2021-02-11,Algeria,DZA,2021-02-21,2932,2912,2994
delphi,2021-02-11,Algeria,DZA,2021-02-22,2934,2912,2999
delphi,2021-02-11,Algeria,DZA,2021-02-23,2936,2912,3003
delphi,2021-02-11,Algeria,DZA,2021-02-24,2937,2912,3007
delphi,2021-02-11,Algeria,DZA,2021-02-25,2939,2912,3012
delphi,2021-02-11,Algeria,DZA,2021-02-26,2941,2912,3016
delphi,2021-02-11,Algeria,DZA,2021-02-27,2943,2912,3021
delphi,2021-02-11,Algeria,DZA,2021-02-28,2944,2912,3024
delphi,2021-02-11,Algeria,DZA,2021-03-01,2946,2912,3029
delphi,2021-02-11,Algeria,DZA,2021-03-02,2948,2912,3033
delphi,2021-02-11,Algeria,DZA,2021-03-03,2949,2912,3036
delphi,2021-02-11,Algeria,DZA,2021-03-04,2951,2912,3040
delphi,2021-02-11,Algeria,DZA,2021-03-05,2952,2912,3043
delphi,2021-02-11,Algeria,DZA,2021-03-06,2954,2912,3047
delphi,2021-02-11,Algeria,DZA,2021-03-07,2955,2912,3050
delphi,2021-02-11,Algeria,DZA,2021-03-08,2957,2912,3054
delphi,2021-02-11,Algeria,DZA,2021-03-09,2958,2912,3057
delphi,2021-02-11,Algeria,DZA,2021-03-10,2959,2912,3060
delphi,2021-02-11,Algeria,DZA,2021-03-11,2961,2912,3064
delphi,2021-02-11,Algeria,DZA,2021-03-12,2962,2912,3067
delphi,2021-02-11,Algeria,DZA,2021-03-13,2963,2912,3070
delphi,2021-02-11,Algeria,DZA,2021-03-14,2965,2912,3073
delphi,2021-02-11,Algeria,DZA,2021-03-15,2966,2912,3076
delphi,2021-02-11,Algeria,DZA,2021-03-16,2967,2912,3079
delphi,2021-02-11,Algeria,DZA,2021-03-17,2968,2912,3081
delphi,2021-02-11,Algeria,DZA,2021-03-18,2969,2912,3084
delphi,2021-02-11,Algeria,DZA,2021-03-19,2970,2912,3087
delphi,2021-02-11,Algeria,DZA,2021-03-20,2971,2912,3089
delphi,2021-02-11,Algeria,DZA,2021-03-21,2972,2912,3092
delphi,2021-02-11,Algeria,DZA,2021-03-22,2973,2912,3095
delphi,2021-02-11,Algeria,DZA,2021-03-23,2974,2912,3097
delphi,2021-02-11,Algeria,DZA,2021-03-24,2975,2912,3100
delphi,2021-02-11,Algeria,DZA,2021-03-25,2976,2912,3102
delphi,2021-02-11,Algeria,DZA,2021-03-26,2977,2912,3105
delphi,2021-02-11,Algeria,DZA,2021-03-27,2977,2912,3106
delphi,2021-02-11,Algeria,DZA,2021-03-28,2978,2912,3109
delphi,2021-02-11,Algeria,DZA,2021-03-29,2979,2912,3111
delphi,2021-02-11,Algeria,DZA,2021-03-30,2980,2912,3113
delphi,2021-02-11,Algeria,DZA,2021-03-31,2980,2912,3115
delphi,2021-02-11,Algeria,DZA,2021-04-01,2981,2912,3117
delphi,2021-02-11,Algeria,DZA,2021-04-02,2982,2912,3120
delphi,2021-02-11,Algeria,DZA,2021-04-03,2982,2912,3121
delphi,2021-02-11,Algeria,DZA,2021-04-04,2983,2912,3123
delphi,2021-02-11,Algeria,DZA,2021-04-05,2983,2912,3125
delphi,2021-02-11,Algeria,DZA,2021-04-06,2984,2912,3127
delphi,2021-02-11,Algeria,DZA,2021-04-07,2984,2912,3128
delphi,2021-02-11,Algeria,DZA,2021-04-08,2985,2912,3131
delphi,2021-02-11,Algeria,DZA,2021-04-09,2985,2912,3132
delphi,2021-02-11,Algeria,DZA,2021-04-10,2986,2912,3134
delphi,2021-02-11,Algeria,DZA,2021-04-11,2986,2912,3136
delphi,2021-02-11,Algeria,DZA,2021-04-12,2986,2912,3137
delphi,2021-02-11,Algeria,DZA,2021-04-13,2987,2912,3139
delphi,2021-02-11,Algeria,DZA,2021-04-14,2987,2912,3140
delphi,2021-02-11,Algeria,DZA,2021-04-15,2987,2912,3141
delphi,2021-02-11,Andorra,AND,2021-02-11,98,98,98
delphi,2021-02-11,Andorra,AND,2021-02-12,98,98,106
delphi,2021-02-11,Andorra,AND,2021-02-13,98,98,110
delphi,2021-02-11,Andorra,AND,2021-02-14,98,98,112
delphi,2021-02-11,Andorra,AND,2021-02-15,99,98,116
delphi,2021-02-11,Andorra,AND,2021-02-16,99,98,118
delphi,2021-02-11,Andorra,AND,2021-02-17,99,98,119
delphi,2021-02-11,Andorra,AND,2021-02-18,99,98,121
delphi,2021-02-11,Andorra,AND,2021-02-19,99,98,123
delphi,2021-02-11,Andorra,AND,2021-02-20,99,98,124
delphi,2021-02-11,Andorra,AND,2021-02-21,100,98,126
delphi,2021-02-11,Andorra,AND,2021-02-22,100,98,128
delphi,2021-02-11,Andorra,AND,2021-02-23,100,98,129
delphi,2021-02-11,Andorra,AND,2021-02-24,100,98,130
delphi,2021-02-11,Andorra,AND,2021-02-25,100,98,131
delphi,2021-02-11,Andorra,AND,2021-02-26,100,98,132
delphi,2021-02-11,Andorra,AND,2021-02-27,101,98,134
delphi,2021-02-11,Andorra,AND,2021-02-28,101,98,135
delphi,2021-02-11,Andorra,AND,2021-03-01,101,98,136
delphi,2021-02-11,Andorra,AND,2021-03-02,101,98,137
delphi,2021-02-11,Andorra,AND,2021-03-03,101,98,138
delphi,2021-02-11,Andorra,AND,2021-03-04,101,98,139
delphi,2021-02-11,Andorra,AND,2021-03-05,101,98,140
delphi,2021-02-11,Andorra,AND,2021-03-06,102,98,142
delphi,2021-02-11,Andorra,AND,2021-03-07,102,98,143
delphi,2021-02-11,Andorra,AND,2021-03-08,102,98,144
delphi,2021-02-11,Andorra,AND,2021-03-09,102,98,144
delphi,2021-02-11,Andorra,AND,2021-03-10,102,98,145
delphi,2021-02-11,Andorra,AND,2021-03-11,102,98,146
delphi,2021-02-11,Andorra,AND,2021-03-12,102,98,147
delphi,2021-02-11,Andorra,AND,2021-03-13,102,98,148
delphi,2021-02-11,Andorra,AND,2021-03-14,103,98,149
delphi,2021-02-11,Andorra,AND,2021-03-15,103,98,150
delphi,2021-02-11,Andorra,AND,2021-03-16,103,98,151
delphi,2021-02-11,Andorra,AND,2021-03-17,103,98,152
delphi,2021-02-11,Andorra,AND,2021-03-18,103,98,152
delphi,2021-02-11,Andorra,AND,2021-03-19,103,98,153
delphi,2021-02-11,Andorra,AND,2021-03-20,103,98,154
delphi,2021-02-11,Andorra,AND,2021-03-21,103,98,154
delphi,2021-02-11,Andorra,AND,2021-03-22,103,98,155
delphi,2021-02-11,Andorra,AND,2021-03-23,104,98,157
delphi,2021-02-11,Andorra,AND,2021-03-24,104,98,157
delphi,2021-02-11,Andorra,AND,2021-03-25,104,98,158
delphi,2021-02-11,Andorra,AND,2021-03-26,104,98,159
delphi,2021-02-11,Andorra,AND,2021-03-27,104,98,159
delphi,2021-02-11,Andorra,AND,2021-03-28,104,98,160
delphi,2021-02-11,Andorra,AND,2021-03-29,104,98,161
delphi,2021-02-11,Andorra,AND,2021-03-30,104,98,161
delphi,2021-02-11,Andorra,AND,2021-03-31,104,98,162
delphi,2021-02-11,Andorra,AND,2021-04-01,104,98,162
delphi,2021-02-11,Andorra,AND,2021-04-02,105,98,164
delphi,2021-02-11,Andorra,AND,2021-04-03,105,98,164
delphi,2021-02-11,Andorra,AND,2021-04-04,105,98,165
delphi,2021-02-11,Andorra,AND,2021-04-05,105,98,166
delphi,2021-02-11,Andorra,AND,2021-04-06,105,98,166
delphi,2021-02-11,Andorra,AND,2021-04-07,105,98,167
delphi,2021-02-11,Andorra,AND,2021-04-08,105,98,167
delphi,2021-02-11,Andorra,AND,2021-04-09,105,98,168
delphi,2021-02-11,Andorra,AND,2021-04-10,105,98,168
delphi,2021-02-11,Andorra,AND,2021-04-11,105,98,169
delphi,2021-02-11,Andorra,AND,2021-04-12,105,98,170
delphi,2021-02-11,Andorra,AND,2021-04-13,105,98,170
delphi,2021-02-11,Andorra,AND,2021-04-14,105,98,171
delphi,2021-02-11,Andorra,AND,2021-04-15,105,98,171
delphi,2021-02-11,Angola,AGO,2021-02-11,467,467,467
delphi,2021-02-11,Angola,AGO,2021-02-12,468,467,489
delphi,2021-02-11,Angola,AGO,2021-02-13,469,467,499
delphi,2021-02-11,Angola,AGO,2021-02-14,470,467,506
delphi,2021-02-11,Angola,AGO,2021-02-15,471,467,513
delphi,2021-02-11,Angola,AGO,2021-02-16,471,467,518
delphi,2021-02-11,Angola,AGO,2021-02-17,472,467,523
delphi,2021-02-11,Angola,AGO,2021-02-18,473,467,528
delphi,2021-02-11,Angola,AGO,2021-02-19,474,467,533
delphi,2021-02-11,Angola,AGO,2021-02-20,475,467,538
delphi,2021-02-11,Angola,AGO,2021-02-21,475,467,541
