model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-07-02,Alabama,USA_523,2021-08-13,11382,11315,11727
delphi,2021-07-02,Alabama,USA_523,2021-08-14,11382,11315,11731
delphi,2021-07-02,Alabama,USA_523,2021-08-15,11383,11315,11736
delphi,2021-07-02,Alaska,USA_524,2021-07-02,378,378,378
delphi,2021-07-02,Alaska,USA_524,2021-07-03,379,378,381
delphi,2021-07-02,Alaska,USA_524,2021-07-04,379,378,382
delphi,2021-07-02,Alaska,USA_524,2021-07-05,379,378,383
delphi,2021-07-02,Alaska,USA_524,2021-07-06,379,378,383
delphi,2021-07-02,Alaska,USA_524,2021-07-07,379,378,384
delphi,2021-07-02,Alaska,USA_524,2021-07-08,379,378,384
delphi,2021-07-02,Alaska,USA_524,2021-07-09,379,378,385
delphi,2021-07-02,Alaska,USA_524,2021-07-10,379,378,385
delphi,2021-07-02,Alaska,USA_524,2021-07-11,380,378,387
delphi,2021-07-02,Alaska,USA_524,2021-07-12,380,378,387
delphi,2021-07-02,Alaska,USA_524,2021-07-13,380,378,387
delphi,2021-07-02,Alaska,USA_524,2021-07-14,380,378,388
delphi,2021-07-02,Alaska,USA_524,2021-07-15,380,378,388
delphi,2021-07-02,Alaska,USA_524,2021-07-16,380,378,388
delphi,2021-07-02,Alaska,USA_524,2021-07-17,380,378,388
delphi,2021-07-02,Alaska,USA_524,2021-07-18,380,378,389
delphi,2021-07-02,Alaska,USA_524,2021-07-19,380,378,389
delphi,2021-07-02,Alaska,USA_524,2021-07-20,380,378,389
delphi,2021-07-02,Alaska,USA_524,2021-07-21,380,378,390
delphi,2021-07-02,Alaska,USA_524,2021-07-22,380,378,390
delphi,2021-07-02,Alaska,USA_524,2021-07-23,380,378,390
delphi,2021-07-02,Alaska,USA_524,2021-07-24,380,378,390
delphi,2021-07-02,Alaska,USA_524,2021-07-25,381,378,391
delphi,2021-07-02,Alaska,USA_524,2021-07-26,381,378,392
delphi,2021-07-02,Alaska,USA_524,2021-07-27,381,378,392
delphi,2021-07-02,Alaska,USA_524,2021-07-28,381,378,392
delphi,2021-07-02,Alaska,USA_524,2021-07-29,381,378,392
delphi,2021-07-02,Alaska,USA_524,2021-07-30,381,378,393
delphi,2021-07-02,Alaska,USA_524,2021-07-31,381,378,393
delphi,2021-07-02,Alaska,USA_524,2021-08-01,381,378,393
delphi,2021-07-02,Alaska,USA_524,2021-08-02,381,378,393
delphi,2021-07-02,Alaska,USA_524,2021-08-03,381,378,393
delphi,2021-07-02,Alaska,USA_524,2021-08-04,381,378,394
delphi,2021-07-02,Alaska,USA_524,2021-08-05,381,378,394
delphi,2021-07-02,Alaska,USA_524,2021-08-06,381,378,394
delphi,2021-07-02,Alaska,USA_524,2021-08-07,381,378,394
delphi,2021-07-02,Alaska,USA_524,2021-08-08,381,378,394
delphi,2021-07-02,Alaska,USA_524,2021-08-09,381,378,394
delphi,2021-07-02,Alaska,USA_524,2021-08-10,381,378,395
delphi,2021-07-02,Alaska,USA_524,2021-08-11,381,378,395
delphi,2021-07-02,Alaska,USA_524,2021-08-12,381,378,395
delphi,2021-07-02,Alaska,USA_524,2021-08-13,381,378,395
delphi,2021-07-02,Alaska,USA_524,2021-08-14,381,378,395
delphi,2021-07-02,Alaska,USA_524,2021-08-15,381,378,395
delphi,2021-07-02,Albania,ALB,2021-07-02,2443,2443,2443
delphi,2021-07-02,Albania,ALB,2021-07-03,2444,2443,2452
delphi,2021-07-02,Albania,ALB,2021-07-04,2444,2443,2456
delphi,2021-07-02,Albania,ALB,2021-07-05,2444,2443,2458
delphi,2021-07-02,Albania,ALB,2021-07-06,2444,2443,2461
delphi,2021-07-02,Albania,ALB,2021-07-07,2444,2443,2463
delphi,2021-07-02,Albania,ALB,2021-07-08,2444,2443,2464
delphi,2021-07-02,Albania,ALB,2021-07-09,2444,2443,2466
delphi,2021-07-02,Albania,ALB,2021-07-10,2444,2443,2468
delphi,2021-07-02,Albania,ALB,2021-07-11,2444,2443,2469
delphi,2021-07-02,Albania,ALB,2021-07-12,2444,2443,2470
delphi,2021-07-02,Albania,ALB,2021-07-13,2444,2443,2472
delphi,2021-07-02,Albania,ALB,2021-07-14,2444,2443,2473
delphi,2021-07-02,Albania,ALB,2021-07-15,2444,2443,2474
delphi,2021-07-02,Albania,ALB,2021-07-16,2444,2443,2475
delphi,2021-07-02,Albania,ALB,2021-07-17,2444,2443,2476
delphi,2021-07-02,Albania,ALB,2021-07-18,2444,2443,2477
delphi,2021-07-02,Albania,ALB,2021-07-19,2444,2443,2478
delphi,2021-07-02,Albania,ALB,2021-07-20,2444,2443,2479
delphi,2021-07-02,Albania,ALB,2021-07-21,2444,2443,2480
delphi,2021-07-02,Albania,ALB,2021-07-22,2444,2443,2481
delphi,2021-07-02,Albania,ALB,2021-07-23,2444,2443,2482
delphi,2021-07-02,Albania,ALB,2021-07-24,2444,2443,2483
delphi,2021-07-02,Albania,ALB,2021-07-25,2444,2443,2484
delphi,2021-07-02,Albania,ALB,2021-07-26,2444,2443,2485
delphi,2021-07-02,Albania,ALB,2021-07-27,2444,2443,2486
delphi,2021-07-02,Albania,ALB,2021-07-28,2444,2443,2486
delphi,2021-07-02,Albania,ALB,2021-07-29,2444,2443,2487
delphi,2021-07-02,Albania,ALB,2021-07-30,2444,2443,2488
delphi,2021-07-02,Albania,ALB,2021-07-31,2444,2443,2489
delphi,2021-07-02,Albania,ALB,2021-08-01,2444,2443,2490
delphi,2021-07-02,Albania,ALB,2021-08-02,2444,2443,2490
delphi,2021-07-02,Albania,ALB,2021-08-03,2444,2443,2491
delphi,2021-07-02,Albania,ALB,2021-08-04,2444,2443,2492
delphi,2021-07-02,Albania,ALB,2021-08-05,2444,2443,2492
delphi,2021-07-02,Albania,ALB,2021-08-06,2444,2443,2493
delphi,2021-07-02,Albania,ALB,2021-08-07,2444,2443,2494
delphi,2021-07-02,Albania,ALB,2021-08-08,2444,2443,2495
delphi,2021-07-02,Albania,ALB,2021-08-09,2444,2443,2495
delphi,2021-07-02,Albania,ALB,2021-08-10,2444,2443,2496
delphi,2021-07-02,Albania,ALB,2021-08-11,2444,2443,2497
delphi,2021-07-02,Albania,ALB,2021-08-12,2444,2443,2497
delphi,2021-07-02,Albania,ALB,2021-08-13,2444,2443,2498
delphi,2021-07-02,Albania,ALB,2021-08-14,2444,2443,2499
delphi,2021-07-02,Albania,ALB,2021-08-15,2444,2443,2499
delphi,2021-07-02,Algeria,DZA,2021-07-02,3714,3714,3714
delphi,2021-07-02,Algeria,DZA,2021-07-03,3722,3716,3728
delphi,2021-07-02,Algeria,DZA,2021-07-04,3731,3723,3739
delphi,2021-07-02,Algeria,DZA,2021-07-05,3739,3729,3749
delphi,2021-07-02,Algeria,DZA,2021-07-06,3748,3736,3760
delphi,2021-07-02,Algeria,DZA,2021-07-07,3757,3744,3770
delphi,2021-07-02,Algeria,DZA,2021-07-08,3765,3751,3779
delphi,2021-07-02,Algeria,DZA,2021-07-09,3774,3759,3789
delphi,2021-07-02,Algeria,DZA,2021-07-10,3783,3767,3799
delphi,2021-07-02,Algeria,DZA,2021-07-11,3791,3774,3808
delphi,2021-07-02,Algeria,DZA,2021-07-12,3800,3782,3818
delphi,2021-07-02,Algeria,DZA,2021-07-13,3809,3790,3828
delphi,2021-07-02,Algeria,DZA,2021-07-14,3818,3798,3838
delphi,2021-07-02,Algeria,DZA,2021-07-15,3826,3805,3847
delphi,2021-07-02,Algeria,DZA,2021-07-16,3835,3813,3857
delphi,2021-07-02,Algeria,DZA,2021-07-17,3844,3822,3866
delphi,2021-07-02,Algeria,DZA,2021-07-18,3853,3830,3876
delphi,2021-07-02,Algeria,DZA,2021-07-19,3862,3838,3886
delphi,2021-07-02,Algeria,DZA,2021-07-20,3870,3845,3895
delphi,2021-07-02,Algeria,DZA,2021-07-21,3879,3854,3904
delphi,2021-07-02,Algeria,DZA,2021-07-22,3888,3862,3914
delphi,2021-07-02,Algeria,DZA,2021-07-23,3897,3870,3924
delphi,2021-07-02,Algeria,DZA,2021-07-24,3906,3879,3933
delphi,2021-07-02,Algeria,DZA,2021-07-25,3915,3887,3943
delphi,2021-07-02,Algeria,DZA,2021-07-26,3924,3896,3952
delphi,2021-07-02,Algeria,DZA,2021-07-27,3932,3903,3961
delphi,2021-07-02,Algeria,DZA,2021-07-28,3941,3911,3971
delphi,2021-07-02,Algeria,DZA,2021-07-29,3950,3920,3980
delphi,2021-07-02,Algeria,DZA,2021-07-30,3959,3928,3990
delphi,2021-07-02,Algeria,DZA,2021-07-31,3968,3937,3999
delphi,2021-07-02,Algeria,DZA,2021-08-01,3977,3945,4009
delphi,2021-07-02,Algeria,DZA,2021-08-02,3986,3954,4018
delphi,2021-07-02,Algeria,DZA,2021-08-03,3995,3962,4028
delphi,2021-07-02,Algeria,DZA,2021-08-04,4003,3970,4036
delphi,2021-07-02,Algeria,DZA,2021-08-05,4012,3978,4046
delphi,2021-07-02,Algeria,DZA,2021-08-06,4021,3987,4055
delphi,2021-07-02,Algeria,DZA,2021-08-07,4030,3995,4065
delphi,2021-07-02,Algeria,DZA,2021-08-08,4039,4004,4074
delphi,2021-07-02,Algeria,DZA,2021-08-09,4048,4012,4084
delphi,2021-07-02,Algeria,DZA,2021-08-10,4057,4021,4093
delphi,2021-07-02,Algeria,DZA,2021-08-11,4065,4028,4102
delphi,2021-07-02,Algeria,DZA,2021-08-12,4074,4037,4111
delphi,2021-07-02,Algeria,DZA,2021-08-13,4083,4045,4121
delphi,2021-07-02,Algeria,DZA,2021-08-14,4092,4054,4130
delphi,2021-07-02,Algeria,DZA,2021-08-15,4100,4062,4138
delphi,2021-07-02,Andorra,AND,2021-07-02,129,129,129
delphi,2021-07-02,Andorra,AND,2021-07-03,129,129,130
delphi,2021-07-02,Andorra,AND,2021-07-04,129,129,131
delphi,2021-07-02,Andorra,AND,2021-07-05,129,129,131
delphi,2021-07-02,Andorra,AND,2021-07-06,129,129,132
delphi,2021-07-02,Andorra,AND,2021-07-07,129,129,132
delphi,2021-07-02,Andorra,AND,2021-07-08,129,129,132
delphi,2021-07-02,Andorra,AND,2021-07-09,129,129,133
delphi,2021-07-02,Andorra,AND,2021-07-10,129,129,133
delphi,2021-07-02,Andorra,AND,2021-07-11,129,129,133
delphi,2021-07-02,Andorra,AND,2021-07-12,129,129,133
delphi,2021-07-02,Andorra,AND,2021-07-13,129,129,133
delphi,2021-07-02,Andorra,AND,2021-07-14,129,129,134
delphi,2021-07-02,Andorra,AND,2021-07-15,129,129,134
delphi,2021-07-02,Andorra,AND,2021-07-16,129,129,134
delphi,2021-07-02,Andorra,AND,2021-07-17,129,129,134
delphi,2021-07-02,Andorra,AND,2021-07-18,129,129,134
delphi,2021-07-02,Andorra,AND,2021-07-19,129,129,135
delphi,2021-07-02,Andorra,AND,2021-07-20,129,129,135
delphi,2021-07-02,Andorra,AND,2021-07-21,129,129,135
delphi,2021-07-02,Andorra,AND,2021-07-22,129,129,135
delphi,2021-07-02,Andorra,AND,2021-07-23,129,129,135
delphi,2021-07-02,Andorra,AND,2021-07-24,129,129,135
delphi,2021-07-02,Andorra,AND,2021-07-25,129,129,135
delphi,2021-07-02,Andorra,AND,2021-07-26,129,129,136
delphi,2021-07-02,Andorra,AND,2021-07-27,129,129,136
delphi,2021-07-02,Andorra,AND,2021-07-28,129,129,136
delphi,2021-07-02,Andorra,AND,2021-07-29,129,129,136
delphi,2021-07-02,Andorra,AND,2021-07-30,129,129,136
delphi,2021-07-02,Andorra,AND,2021-07-31,129,129,136
delphi,2021-07-02,Andorra,AND,2021-08-01,129,129,136
delphi,2021-07-02,Andorra,AND,2021-08-02,129,129,137
delphi,2021-07-02,Andorra,AND,2021-08-03,129,129,137
delphi,2021-07-02,Andorra,AND,2021-08-04,129,129,137
delphi,2021-07-02,Andorra,AND,2021-08-05,129,129,137
delphi,2021-07-02,Andorra,AND,2021-08-06,129,129,137
delphi,2021-07-02,Andorra,AND,2021-08-07,129,129,137
delphi,2021-07-02,Andorra,AND,2021-08-08,129,129,137
delphi,2021-07-02,Andorra,AND,2021-08-09,129,129,137
delphi,2021-07-02,Andorra,AND,2021-08-10,129,129,137
delphi,2021-07-02,Andorra,AND,2021-08-11,129,129,138
delphi,2021-07-02,Andorra,AND,2021-08-12,129,129,138
delphi,2021-07-02,Andorra,AND,2021-08-13,129,129,138
delphi,2021-07-02,Andorra,AND,2021-08-14,129,129,138
delphi,2021-07-02,Andorra,AND,2021-08-15,129,129,138
delphi,2021-07-02,Angola,AGO,2021-07-02,899,899,899
delphi,2021-07-02,Angola,AGO,2021-07-03,901,899,920
delphi,2021-07-02,Angola,AGO,2021-07-04,903,899,929
delphi,2021-07-02,Angola,AGO,2021-07-05,904,899,936
delphi,2021-07-02,Angola,AGO,2021-07-06,906,899,943
delphi,2021-07-02,Angola,AGO,2021-07-07,908,899,950
delphi,2021-07-02,Angola,AGO,2021-07-08,909,899,955
delphi,2021-07-02,Angola,AGO,2021-07-09,910,899,959
delphi,2021-07-02,Angola,AGO,2021-07-10,912,899,965
delphi,2021-07-02,Angola,AGO,2021-07-11,913,899,969
delphi,2021-07-02,Angola,AGO,2021-07-12,914,899,973
delphi,2021-07-02,Angola,AGO,2021-07-13,915,899,977
delphi,2021-07-02,Angola,AGO,2021-07-14,916,899,981
delphi,2021-07-02,Angola,AGO,2021-07-15,917,899,984
delphi,2021-07-02,Angola,AGO,2021-07-16,918,899,988
delphi,2021-07-02,Angola,AGO,2021-07-17,919,899,991
delphi,2021-07-02,Angola,AGO,2021-07-18,919,899,994
delphi,2021-07-02,Angola,AGO,2021-07-19,920,899,997
delphi,2021-07-02,Angola,AGO,2021-07-20,921,899,1000
delphi,2021-07-02,Angola,AGO,2021-07-21,921,899,1002
delphi,2021-07-02,Angola,AGO,2021-07-22,922,899,1005
delphi,2021-07-02,Angola,AGO,2021-07-23,922,899,1007
delphi,2021-07-02,Angola,AGO,2021-07-24,923,899,1010
delphi,2021-07-02,Angola,AGO,2021-07-25,923,899,1012
delphi,2021-07-02,Angola,AGO,2021-07-26,924,899,1015
delphi,2021-07-02,Angola,AGO,2021-07-27,924,899,1017
delphi,2021-07-02,Angola,AGO,2021-07-28,924,899,1019
delphi,2021-07-02,Angola,AGO,2021-07-29,925,899,1022
delphi,2021-07-02,Angola,AGO,2021-07-30,925,899,1024
delphi,2021-07-02,Angola,AGO,2021-07-31,925,899,1025
delphi,2021-07-02,Angola,AGO,2021-08-01,925,899,1027
delphi,2021-07-02,Angola,AGO,2021-08-02,926,899,1030
delphi,2021-07-02,Angola,AGO,2021-08-03,926,899,1031
delphi,2021-07-02,Angola,AGO,2021-08-04,926,899,1033
delphi,2021-07-02,Angola,AGO,2021-08-05,926,899,1035
delphi,2021-07-02,Angola,AGO,2021-08-06,926,899,1036
delphi,2021-07-02,Angola,AGO,2021-08-07,927,899,1039
delphi,2021-07-02,Angola,AGO,2021-08-08,927,899,1040
delphi,2021-07-02,Angola,AGO,2021-08-09,927,899,1042
delphi,2021-07-02,Angola,AGO,2021-08-10,927,899,1043
delphi,2021-07-02,Angola,AGO,2021-08-11,927,899,1045
delphi,2021-07-02,Angola,AGO,2021-08-12,927,899,1046
delphi,2021-07-02,Angola,AGO,2021-08-13,927,899,1048
delphi,2021-07-02,Angola,AGO,2021-08-14,927,899,1049
delphi,2021-07-02,Angola,AGO,2021-08-15,927,899,1051
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-07-02,14,14,14
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-07-03,14,14,33
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-07-04,14,14,41
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-07-05,14,14,47
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-07-06,14,14,52
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-07-07,14,14,56
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-07-08,14,14,60
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-07-09,14,14,64
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-07-10,14,14,67
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-07-11,14,14,71
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-07-12,14,14,74
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-07-13,14,14,77
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-07-14,14,14,79
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-07-15,14,14,82
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-07-16,14,14,85
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-07-17,14,14,87
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-07-18,14,14,90
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-07-19,14,14,92
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-07-20,14,14,94
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-07-21,14,14,96
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-07-22,14,14,98
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-07-23,14,14,101
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-07-24,14,14,103
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-07-25,14,14,105
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-07-26,14,14,107
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-07-27,14,14,108
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-07-28,14,14,110
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-07-29,14,14,112
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-07-30,14,14,114
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-07-31,14,14,116
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-08-01,14,14,117
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-08-02,14,14,119
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-08-03,14,14,121
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-08-04,14,14,122
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-08-05,14,14,124
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-08-06,14,14,126
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-08-07,14,14,127
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-08-08,14,14,129
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-08-09,14,14,130
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-08-10,14,14,132
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-08-11,14,14,133
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-08-12,14,14,135
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-08-13,14,14,136
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-08-14,14,14,138
delphi,2021-07-02,Antigua and Barbuda,ATG,2021-08-15,14,14,139
delphi,2021-07-02,Argentina,ARG,2021-07-02,96353,96353,96353
delphi,2021-07-02,Argentina,ARG,2021-07-03,96848,96353,97417
delphi,2021-07-02,Argentina,ARG,2021-07-04,97331,96526,98136
delphi,2021-07-02,Argentina,ARG,2021-07-05,97803,96817,98789
delphi,2021-07-02,Argentina,ARG,2021-07-06,98262,97124,99400
delphi,2021-07-02,Argentina,ARG,2021-07-07,98708,97436,99980
delphi,2021-07-02,Argentina,ARG,2021-07-08,99141,97747,100535
delphi,2021-07-02,Argentina,ARG,2021-07-09,99562,98057,101067
delphi,2021-07-02,Argentina,ARG,2021-07-10,99971,98362,101580
delphi,2021-07-02,Argentina,ARG,2021-07-11,100366,98659,102073
delphi,2021-07-02,Argentina,ARG,2021-07-12,100748,98949,102547
delphi,2021-07-02,Argentina,ARG,2021-07-13,101117,99230,103004
delphi,2021-07-02,Argentina,ARG,2021-07-14,101473,99502,103444
delphi,2021-07-02,Argentina,ARG,2021-07-15,101816,99764,103868
delphi,2021-07-02,Argentina,ARG,2021-07-16,102146,100017,104275
delphi,2021-07-02,Argentina,ARG,2021-07-17,102464,100260,104668
delphi,2021-07-02,Argentina,ARG,2021-07-18,102769,100493,105045
delphi,2021-07-02,Argentina,ARG,2021-07-19,103062,100716,105408
delphi,2021-07-02,Argentina,ARG,2021-07-20,103342,100928,105756
delphi,2021-07-02,Argentina,ARG,2021-07-21,103611,101131,106091
delphi,2021-07-02,Argentina,ARG,2021-07-22,103868,101323,106413
delphi,2021-07-02,Argentina,ARG,2021-07-23,104114,101506,106722
delphi,2021-07-02,Argentina,ARG,2021-07-24,104349,101680,107018
delphi,2021-07-02,Argentina,ARG,2021-07-25,104573,101844,107302
delphi,2021-07-02,Argentina,ARG,2021-07-26,104787,101999,107575
delphi,2021-07-02,Argentina,ARG,2021-07-27,104990,102145,107835
delphi,2021-07-02,Argentina,ARG,2021-07-28,105184,102283,108085
delphi,2021-07-02,Argentina,ARG,2021-07-29,105368,102411,108325
delphi,2021-07-02,Argentina,ARG,2021-07-30,105543,102532,108554
delphi,2021-07-02,Argentina,ARG,2021-07-31,105709,102645,108773
delphi,2021-07-02,Argentina,ARG,2021-08-01,105867,102750,108984
delphi,2021-07-02,Argentina,ARG,2021-08-02,106016,102848,109184
