model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-12-13,Afghanistan,AFG,2021-02-04,1841,,
delphi,2020-12-13,Afghanistan,AFG,2021-02-05,1843,,
delphi,2020-12-13,Afghanistan,AFG,2021-02-06,1845,,
delphi,2020-12-13,Afghanistan,AFG,2021-02-07,1847,,
delphi,2020-12-13,Afghanistan,AFG,2021-02-08,1849,,
delphi,2020-12-13,Afghanistan,AFG,2021-02-09,1851,,
delphi,2020-12-13,Afghanistan,AFG,2021-02-10,1854,,
delphi,2020-12-13,Afghanistan,AFG,2021-02-11,1856,,
delphi,2020-12-13,Afghanistan,AFG,2021-02-12,1858,,
delphi,2020-12-13,Afghanistan,AFG,2021-02-13,1860,,
delphi,2020-12-13,Afghanistan,AFG,2021-02-14,1862,,
delphi,2020-12-13,Afghanistan,AFG,2021-02-15,1864,,
delphi,2020-12-13,Alabama,USA_523,2020-12-13,4139,,
delphi,2020-12-13,Alabama,USA_523,2020-12-14,4176,,
delphi,2020-12-13,Alabama,USA_523,2020-12-15,4213,,
delphi,2020-12-13,Alabama,USA_523,2020-12-16,4251,,
delphi,2020-12-13,Alabama,USA_523,2020-12-17,4288,,
delphi,2020-12-13,Alabama,USA_523,2020-12-18,4327,,
delphi,2020-12-13,Alabama,USA_523,2020-12-19,4365,,
delphi,2020-12-13,Alabama,USA_523,2020-12-20,4404,,
delphi,2020-12-13,Alabama,USA_523,2020-12-21,4443,,
delphi,2020-12-13,Alabama,USA_523,2020-12-22,4482,,
delphi,2020-12-13,Alabama,USA_523,2020-12-23,4521,,
delphi,2020-12-13,Alabama,USA_523,2020-12-24,4561,,
delphi,2020-12-13,Alabama,USA_523,2020-12-25,4600,,
delphi,2020-12-13,Alabama,USA_523,2020-12-26,4640,,
delphi,2020-12-13,Alabama,USA_523,2020-12-27,4680,,
delphi,2020-12-13,Alabama,USA_523,2020-12-28,4720,,
delphi,2020-12-13,Alabama,USA_523,2020-12-29,4760,,
delphi,2020-12-13,Alabama,USA_523,2020-12-30,4800,,
delphi,2020-12-13,Alabama,USA_523,2020-12-31,4840,,
delphi,2020-12-13,Alabama,USA_523,2021-01-01,4880,,
delphi,2020-12-13,Alabama,USA_523,2021-01-02,4920,,
delphi,2020-12-13,Alabama,USA_523,2021-01-03,4960,,
delphi,2020-12-13,Alabama,USA_523,2021-01-04,4999,,
delphi,2020-12-13,Alabama,USA_523,2021-01-05,5039,,
delphi,2020-12-13,Alabama,USA_523,2021-01-06,5078,,
delphi,2020-12-13,Alabama,USA_523,2021-01-07,5117,,
delphi,2020-12-13,Alabama,USA_523,2021-01-08,5156,,
delphi,2020-12-13,Alabama,USA_523,2021-01-09,5194,,
delphi,2020-12-13,Alabama,USA_523,2021-01-10,5232,,
delphi,2020-12-13,Alabama,USA_523,2021-01-11,5270,,
delphi,2020-12-13,Alabama,USA_523,2021-01-12,5307,,
delphi,2020-12-13,Alabama,USA_523,2021-01-13,5344,,
delphi,2020-12-13,Alabama,USA_523,2021-01-14,5381,,
delphi,2020-12-13,Alabama,USA_523,2021-01-15,5417,,
delphi,2020-12-13,Alabama,USA_523,2021-01-16,5453,,
delphi,2020-12-13,Alabama,USA_523,2021-01-17,5488,,
delphi,2020-12-13,Alabama,USA_523,2021-01-18,5522,,
delphi,2020-12-13,Alabama,USA_523,2021-01-19,5556,,
delphi,2020-12-13,Alabama,USA_523,2021-01-20,5590,,
delphi,2020-12-13,Alabama,USA_523,2021-01-21,5622,,
delphi,2020-12-13,Alabama,USA_523,2021-01-22,5655,,
delphi,2020-12-13,Alabama,USA_523,2021-01-23,5687,,
delphi,2020-12-13,Alabama,USA_523,2021-01-24,5718,,
delphi,2020-12-13,Alabama,USA_523,2021-01-25,5748,,
delphi,2020-12-13,Alabama,USA_523,2021-01-26,5778,,
delphi,2020-12-13,Alabama,USA_523,2021-01-27,5807,,
delphi,2020-12-13,Alabama,USA_523,2021-01-28,5836,,
delphi,2020-12-13,Alabama,USA_523,2021-01-29,5864,,
delphi,2020-12-13,Alabama,USA_523,2021-01-30,5891,,
delphi,2020-12-13,Alabama,USA_523,2021-01-31,5917,,
delphi,2020-12-13,Alabama,USA_523,2021-02-01,5943,,
delphi,2020-12-13,Alabama,USA_523,2021-02-02,5968,,
delphi,2020-12-13,Alabama,USA_523,2021-02-03,5993,,
delphi,2020-12-13,Alabama,USA_523,2021-02-04,6017,,
delphi,2020-12-13,Alabama,USA_523,2021-02-05,6040,,
delphi,2020-12-13,Alabama,USA_523,2021-02-06,6062,,
delphi,2020-12-13,Alabama,USA_523,2021-02-07,6084,,
delphi,2020-12-13,Alabama,USA_523,2021-02-08,6105,,
delphi,2020-12-13,Alabama,USA_523,2021-02-09,6125,,
delphi,2020-12-13,Alabama,USA_523,2021-02-10,6145,,
delphi,2020-12-13,Alabama,USA_523,2021-02-11,6164,,
delphi,2020-12-13,Alabama,USA_523,2021-02-12,6183,,
delphi,2020-12-13,Alabama,USA_523,2021-02-13,6201,,
delphi,2020-12-13,Alabama,USA_523,2021-02-14,6218,,
delphi,2020-12-13,Alabama,USA_523,2021-02-15,6234,,
delphi,2020-12-13,Alaska,USA_524,2020-12-13,162,,
delphi,2020-12-13,Alaska,USA_524,2020-12-14,164,,
delphi,2020-12-13,Alaska,USA_524,2020-12-15,167,,
delphi,2020-12-13,Alaska,USA_524,2020-12-16,169,,
delphi,2020-12-13,Alaska,USA_524,2020-12-17,172,,
delphi,2020-12-13,Alaska,USA_524,2020-12-18,174,,
delphi,2020-12-13,Alaska,USA_524,2020-12-19,177,,
delphi,2020-12-13,Alaska,USA_524,2020-12-20,179,,
delphi,2020-12-13,Alaska,USA_524,2020-12-21,182,,
delphi,2020-12-13,Alaska,USA_524,2020-12-22,184,,
delphi,2020-12-13,Alaska,USA_524,2020-12-23,187,,
delphi,2020-12-13,Alaska,USA_524,2020-12-24,189,,
delphi,2020-12-13,Alaska,USA_524,2020-12-25,192,,
delphi,2020-12-13,Alaska,USA_524,2020-12-26,194,,
delphi,2020-12-13,Alaska,USA_524,2020-12-27,197,,
delphi,2020-12-13,Alaska,USA_524,2020-12-28,199,,
delphi,2020-12-13,Alaska,USA_524,2020-12-29,201,,
delphi,2020-12-13,Alaska,USA_524,2020-12-30,204,,
delphi,2020-12-13,Alaska,USA_524,2020-12-31,206,,
delphi,2020-12-13,Alaska,USA_524,2021-01-01,208,,
delphi,2020-12-13,Alaska,USA_524,2021-01-02,211,,
delphi,2020-12-13,Alaska,USA_524,2021-01-03,213,,
delphi,2020-12-13,Alaska,USA_524,2021-01-04,215,,
delphi,2020-12-13,Alaska,USA_524,2021-01-05,217,,
delphi,2020-12-13,Alaska,USA_524,2021-01-06,219,,
delphi,2020-12-13,Alaska,USA_524,2021-01-07,222,,
delphi,2020-12-13,Alaska,USA_524,2021-01-08,224,,
delphi,2020-12-13,Alaska,USA_524,2021-01-09,226,,
delphi,2020-12-13,Alaska,USA_524,2021-01-10,228,,
delphi,2020-12-13,Alaska,USA_524,2021-01-11,230,,
delphi,2020-12-13,Alaska,USA_524,2021-01-12,232,,
delphi,2020-12-13,Alaska,USA_524,2021-01-13,234,,
delphi,2020-12-13,Alaska,USA_524,2021-01-14,235,,
delphi,2020-12-13,Alaska,USA_524,2021-01-15,237,,
delphi,2020-12-13,Alaska,USA_524,2021-01-16,239,,
delphi,2020-12-13,Alaska,USA_524,2021-01-17,241,,
delphi,2020-12-13,Alaska,USA_524,2021-01-18,243,,
delphi,2020-12-13,Alaska,USA_524,2021-01-19,244,,
delphi,2020-12-13,Alaska,USA_524,2021-01-20,246,,
delphi,2020-12-13,Alaska,USA_524,2021-01-21,248,,
delphi,2020-12-13,Alaska,USA_524,2021-01-22,249,,
delphi,2020-12-13,Alaska,USA_524,2021-01-23,251,,
delphi,2020-12-13,Alaska,USA_524,2021-01-24,252,,
delphi,2020-12-13,Alaska,USA_524,2021-01-25,254,,
delphi,2020-12-13,Alaska,USA_524,2021-01-26,255,,
delphi,2020-12-13,Alaska,USA_524,2021-01-27,257,,
delphi,2020-12-13,Alaska,USA_524,2021-01-28,258,,
delphi,2020-12-13,Alaska,USA_524,2021-01-29,259,,
delphi,2020-12-13,Alaska,USA_524,2021-01-30,261,,
delphi,2020-12-13,Alaska,USA_524,2021-01-31,262,,
delphi,2020-12-13,Alaska,USA_524,2021-02-01,263,,
delphi,2020-12-13,Alaska,USA_524,2021-02-02,264,,
delphi,2020-12-13,Alaska,USA_524,2021-02-03,266,,
delphi,2020-12-13,Alaska,USA_524,2021-02-04,267,,
delphi,2020-12-13,Alaska,USA_524,2021-02-05,268,,
delphi,2020-12-13,Alaska,USA_524,2021-02-06,269,,
delphi,2020-12-13,Alaska,USA_524,2021-02-07,270,,
delphi,2020-12-13,Alaska,USA_524,2021-02-08,271,,
delphi,2020-12-13,Alaska,USA_524,2021-02-09,272,,
delphi,2020-12-13,Alaska,USA_524,2021-02-10,273,,
delphi,2020-12-13,Alaska,USA_524,2021-02-11,274,,
delphi,2020-12-13,Alaska,USA_524,2021-02-12,275,,
delphi,2020-12-13,Alaska,USA_524,2021-02-13,276,,
delphi,2020-12-13,Alaska,USA_524,2021-02-14,277,,
delphi,2020-12-13,Alaska,USA_524,2021-02-15,278,,
delphi,2020-12-13,Albania,ALB,2020-12-13,1005,,
delphi,2020-12-13,Albania,ALB,2020-12-14,1020,,
delphi,2020-12-13,Albania,ALB,2020-12-15,1036,,
delphi,2020-12-13,Albania,ALB,2020-12-16,1051,,
delphi,2020-12-13,Albania,ALB,2020-12-17,1067,,
delphi,2020-12-13,Albania,ALB,2020-12-18,1083,,
delphi,2020-12-13,Albania,ALB,2020-12-19,1099,,
delphi,2020-12-13,Albania,ALB,2020-12-20,1114,,
delphi,2020-12-13,Albania,ALB,2020-12-21,1130,,
delphi,2020-12-13,Albania,ALB,2020-12-22,1146,,
delphi,2020-12-13,Albania,ALB,2020-12-23,1162,,
delphi,2020-12-13,Albania,ALB,2020-12-24,1178,,
delphi,2020-12-13,Albania,ALB,2020-12-25,1194,,
delphi,2020-12-13,Albania,ALB,2020-12-26,1209,,
delphi,2020-12-13,Albania,ALB,2020-12-27,1225,,
delphi,2020-12-13,Albania,ALB,2020-12-28,1240,,
delphi,2020-12-13,Albania,ALB,2020-12-29,1256,,
delphi,2020-12-13,Albania,ALB,2020-12-30,1271,,
delphi,2020-12-13,Albania,ALB,2020-12-31,1286,,
delphi,2020-12-13,Albania,ALB,2021-01-01,1301,,
delphi,2020-12-13,Albania,ALB,2021-01-02,1316,,
delphi,2020-12-13,Albania,ALB,2021-01-03,1330,,
delphi,2020-12-13,Albania,ALB,2021-01-04,1345,,
delphi,2020-12-13,Albania,ALB,2021-01-05,1359,,
delphi,2020-12-13,Albania,ALB,2021-01-06,1373,,
delphi,2020-12-13,Albania,ALB,2021-01-07,1386,,
delphi,2020-12-13,Albania,ALB,2021-01-08,1400,,
delphi,2020-12-13,Albania,ALB,2021-01-09,1413,,
delphi,2020-12-13,Albania,ALB,2021-01-10,1426,,
delphi,2020-12-13,Albania,ALB,2021-01-11,1438,,
delphi,2020-12-13,Albania,ALB,2021-01-12,1450,,
delphi,2020-12-13,Albania,ALB,2021-01-13,1462,,
delphi,2020-12-13,Albania,ALB,2021-01-14,1474,,
delphi,2020-12-13,Albania,ALB,2021-01-15,1485,,
delphi,2020-12-13,Albania,ALB,2021-01-16,1496,,
delphi,2020-12-13,Albania,ALB,2021-01-17,1507,,
delphi,2020-12-13,Albania,ALB,2021-01-18,1517,,
delphi,2020-12-13,Albania,ALB,2021-01-19,1527,,
delphi,2020-12-13,Albania,ALB,2021-01-20,1537,,
delphi,2020-12-13,Albania,ALB,2021-01-21,1546,,
delphi,2020-12-13,Albania,ALB,2021-01-22,1555,,
delphi,2020-12-13,Albania,ALB,2021-01-23,1564,,
delphi,2020-12-13,Albania,ALB,2021-01-24,1572,,
delphi,2020-12-13,Albania,ALB,2021-01-25,1580,,
delphi,2020-12-13,Albania,ALB,2021-01-26,1588,,
delphi,2020-12-13,Albania,ALB,2021-01-27,1596,,
delphi,2020-12-13,Albania,ALB,2021-01-28,1603,,
delphi,2020-12-13,Albania,ALB,2021-01-29,1609,,
delphi,2020-12-13,Albania,ALB,2021-01-30,1616,,
delphi,2020-12-13,Albania,ALB,2021-01-31,1622,,
delphi,2020-12-13,Albania,ALB,2021-02-01,1628,,
delphi,2020-12-13,Albania,ALB,2021-02-02,1634,,
delphi,2020-12-13,Albania,ALB,2021-02-03,1639,,
delphi,2020-12-13,Albania,ALB,2021-02-04,1644,,
delphi,2020-12-13,Albania,ALB,2021-02-05,1649,,
delphi,2020-12-13,Albania,ALB,2021-02-06,1653,,
delphi,2020-12-13,Albania,ALB,2021-02-07,1658,,
delphi,2020-12-13,Albania,ALB,2021-02-08,1662,,
delphi,2020-12-13,Albania,ALB,2021-02-09,1666,,
delphi,2020-12-13,Albania,ALB,2021-02-10,1669,,
delphi,2020-12-13,Albania,ALB,2021-02-11,1673,,
delphi,2020-12-13,Albania,ALB,2021-02-12,1676,,
delphi,2020-12-13,Albania,ALB,2021-02-13,1679,,
delphi,2020-12-13,Albania,ALB,2021-02-14,1682,,
delphi,2020-12-13,Albania,ALB,2021-02-15,1684,,
delphi,2020-12-13,Algeria,DZA,2020-12-13,2690,,
delphi,2020-12-13,Algeria,DZA,2020-12-14,2723,,
delphi,2020-12-13,Algeria,DZA,2020-12-15,2758,,
delphi,2020-12-13,Algeria,DZA,2020-12-16,2795,,
delphi,2020-12-13,Algeria,DZA,2020-12-17,2834,,
delphi,2020-12-13,Algeria,DZA,2020-12-18,2874,,
delphi,2020-12-13,Algeria,DZA,2020-12-19,2916,,
delphi,2020-12-13,Algeria,DZA,2020-12-20,2961,,
delphi,2020-12-13,Algeria,DZA,2020-12-21,3007,,
delphi,2020-12-13,Algeria,DZA,2020-12-22,3056,,
delphi,2020-12-13,Algeria,DZA,2020-12-23,3107,,
delphi,2020-12-13,Algeria,DZA,2020-12-24,3160,,
delphi,2020-12-13,Algeria,DZA,2020-12-25,3216,,
delphi,2020-12-13,Algeria,DZA,2020-12-26,3275,,
delphi,2020-12-13,Algeria,DZA,2020-12-27,3336,,
delphi,2020-12-13,Algeria,DZA,2020-12-28,3401,,
delphi,2020-12-13,Algeria,DZA,2020-12-29,3469,,
delphi,2020-12-13,Algeria,DZA,2020-12-30,3539,,
delphi,2020-12-13,Algeria,DZA,2020-12-31,3614,,
delphi,2020-12-13,Algeria,DZA,2021-01-01,3692,,
delphi,2020-12-13,Algeria,DZA,2021-01-02,3773,,
delphi,2020-12-13,Algeria,DZA,2021-01-03,3859,,
delphi,2020-12-13,Algeria,DZA,2021-01-04,3949,,
delphi,2020-12-13,Algeria,DZA,2021-01-05,4043,,
delphi,2020-12-13,Algeria,DZA,2021-01-06,4141,,
delphi,2020-12-13,Algeria,DZA,2021-01-07,4244,,
delphi,2020-12-13,Algeria,DZA,2021-01-08,4352,,
delphi,2020-12-13,Algeria,DZA,2021-01-09,4465,,
delphi,2020-12-13,Algeria,DZA,2021-01-10,4583,,
delphi,2020-12-13,Algeria,DZA,2021-01-11,4707,,
delphi,2020-12-13,Algeria,DZA,2021-01-12,4836,,
delphi,2020-12-13,Algeria,DZA,2021-01-13,4971,,
delphi,2020-12-13,Algeria,DZA,2021-01-14,5113,,
delphi,2020-12-13,Algeria,DZA,2021-01-15,5260,,
delphi,2020-12-13,Algeria,DZA,2021-01-16,5415,,
delphi,2020-12-13,Algeria,DZA,2021-01-17,5576,,
delphi,2020-12-13,Algeria,DZA,2021-01-18,5743,,
delphi,2020-12-13,Algeria,DZA,2021-01-19,5918,,
delphi,2020-12-13,Algeria,DZA,2021-01-20,6101,,
delphi,2020-12-13,Algeria,DZA,2021-01-21,6291,,
delphi,2020-12-13,Algeria,DZA,2021-01-22,6489,,
delphi,2020-12-13,Algeria,DZA,2021-01-23,6695,,
delphi,2020-12-13,Algeria,DZA,2021-01-24,6909,,
delphi,2020-12-13,Algeria,DZA,2021-01-25,7131,,
delphi,2020-12-13,Algeria,DZA,2021-01-26,7362,,
delphi,2020-12-13,Algeria,DZA,2021-01-27,7602,,
delphi,2020-12-13,Algeria,DZA,2021-01-28,7851,,
delphi,2020-12-13,Algeria,DZA,2021-01-29,8109,,
delphi,2020-12-13,Algeria,DZA,2021-01-30,8376,,
delphi,2020-12-13,Algeria,DZA,2021-01-31,8652,,
delphi,2020-12-13,Algeria,DZA,2021-02-01,8938,,
delphi,2020-12-13,Algeria,DZA,2021-02-02,9233,,
delphi,2020-12-13,Algeria,DZA,2021-02-03,9538,,
delphi,2020-12-13,Algeria,DZA,2021-02-04,9853,,
delphi,2020-12-13,Algeria,DZA,2021-02-05,10177,,
delphi,2020-12-13,Algeria,DZA,2021-02-06,10511,,
delphi,2020-12-13,Algeria,DZA,2021-02-07,10855,,
delphi,2020-12-13,Algeria,DZA,2021-02-08,11208,,
delphi,2020-12-13,Algeria,DZA,2021-02-09,11571,,
delphi,2020-12-13,Algeria,DZA,2021-02-10,11944,,
delphi,2020-12-13,Algeria,DZA,2021-02-11,12326,,
delphi,2020-12-13,Algeria,DZA,2021-02-12,12717,,
delphi,2020-12-13,Algeria,DZA,2021-02-13,13117,,
delphi,2020-12-13,Algeria,DZA,2021-02-14,13527,,
delphi,2020-12-13,Algeria,DZA,2021-02-15,13945,,
delphi,2020-12-13,Andorra,AND,2020-12-13,80,,
delphi,2020-12-13,Andorra,AND,2020-12-14,80,,
delphi,2020-12-13,Andorra,AND,2020-12-15,80,,
delphi,2020-12-13,Andorra,AND,2020-12-16,80,,
delphi,2020-12-13,Andorra,AND,2020-12-17,80,,
delphi,2020-12-13,Andorra,AND,2020-12-18,80,,
delphi,2020-12-13,Andorra,AND,2020-12-19,80,,
delphi,2020-12-13,Andorra,AND,2020-12-20,80,,
delphi,2020-12-13,Andorra,AND,2020-12-21,80,,
delphi,2020-12-13,Andorra,AND,2020-12-22,80,,
delphi,2020-12-13,Andorra,AND,2020-12-23,80,,
delphi,2020-12-13,Andorra,AND,2020-12-24,80,,
delphi,2020-12-13,Andorra,AND,2020-12-25,80,,
delphi,2020-12-13,Andorra,AND,2020-12-26,80,,
delphi,2020-12-13,Andorra,AND,2020-12-27,80,,
delphi,2020-12-13,Andorra,AND,2020-12-28,81,,
delphi,2020-12-13,Andorra,AND,2020-12-29,81,,
delphi,2020-12-13,Andorra,AND,2020-12-30,81,,
delphi,2020-12-13,Andorra,AND,2020-12-31,81,,
delphi,2020-12-13,Andorra,AND,2021-01-01,81,,
delphi,2020-12-13,Andorra,AND,2021-01-02,81,,
delphi,2020-12-13,Andorra,AND,2021-01-03,81,,
delphi,2020-12-13,Andorra,AND,2021-01-04,81,,
delphi,2020-12-13,Andorra,AND,2021-01-05,81,,
delphi,2020-12-13,Andorra,AND,2021-01-06,81,,
delphi,2020-12-13,Andorra,AND,2021-01-07,81,,
delphi,2020-12-13,Andorra,AND,2021-01-08,81,,
delphi,2020-12-13,Andorra,AND,2021-01-09,81,,
delphi,2020-12-13,Andorra,AND,2021-01-10,81,,
delphi,2020-12-13,Andorra,AND,2021-01-11,81,,
delphi,2020-12-13,Andorra,AND,2021-01-12,81,,
delphi,2020-12-13,Andorra,AND,2021-01-13,81,,
delphi,2020-12-13,Andorra,AND,2021-01-14,81,,
delphi,2020-12-13,Andorra,AND,2021-01-15,81,,
delphi,2020-12-13,Andorra,AND,2021-01-16,81,,
delphi,2020-12-13,Andorra,AND,2021-01-17,81,,
delphi,2020-12-13,Andorra,AND,2021-01-18,81,,
delphi,2020-12-13,Andorra,AND,2021-01-19,81,,
delphi,2020-12-13,Andorra,AND,2021-01-20,81,,
delphi,2020-12-13,Andorra,AND,2021-01-21,81,,
delphi,2020-12-13,Andorra,AND,2021-01-22,81,,
delphi,2020-12-13,Andorra,AND,2021-01-23,81,,
delphi,2020-12-13,Andorra,AND,2021-01-24,81,,
delphi,2020-12-13,Andorra,AND,2021-01-25,81,,
delphi,2020-12-13,Andorra,AND,2021-01-26,81,,
delphi,2020-12-13,Andorra,AND,2021-01-27,81,,
delphi,2020-12-13,Andorra,AND,2021-01-28,81,,
delphi,2020-12-13,Andorra,AND,2021-01-29,81,,
delphi,2020-12-13,Andorra,AND,2021-01-30,81,,
delphi,2020-12-13,Andorra,AND,2021-01-31,81,,
delphi,2020-12-13,Andorra,AND,2021-02-01,81,,
delphi,2020-12-13,Andorra,AND,2021-02-02,81,,
delphi,2020-12-13,Andorra,AND,2021-02-03,81,,
delphi,2020-12-13,Andorra,AND,2021-02-04,81,,
delphi,2020-12-13,Andorra,AND,2021-02-05,81,,
delphi,2020-12-13,Andorra,AND,2021-02-06,81,,
delphi,2020-12-13,Andorra,AND,2021-02-07,81,,
delphi,2020-12-13,Andorra,AND,2021-02-08,81,,
delphi,2020-12-13,Andorra,AND,2021-02-09,81,,
delphi,2020-12-13,Andorra,AND,2021-02-10,81,,
delphi,2020-12-13,Andorra,AND,2021-02-11,81,,
delphi,2020-12-13,Andorra,AND,2021-02-12,81,,
delphi,2020-12-13,Andorra,AND,2021-02-13,81,,
delphi,2020-12-13,Andorra,AND,2021-02-14,81,,
delphi,2020-12-13,Andorra,AND,2021-02-15,81,,
delphi,2020-12-13,Angola,AGO,2020-12-13,401,,
delphi,2020-12-13,Angola,AGO,2020-12-14,403,,
delphi,2020-12-13,Angola,AGO,2020-12-15,405,,
delphi,2020-12-13,Angola,AGO,2020-12-16,408,,
delphi,2020-12-13,Angola,AGO,2020-12-17,410,,
delphi,2020-12-13,Angola,AGO,2020-12-18,412,,
delphi,2020-12-13,Angola,AGO,2020-12-19,414,,
delphi,2020-12-13,Angola,AGO,2020-12-20,416,,
delphi,2020-12-13,Angola,AGO,2020-12-21,419,,
delphi,2020-12-13,Angola,AGO,2020-12-22,421,,
delphi,2020-12-13,Angola,AGO,2020-12-23,423,,
delphi,2020-12-13,Angola,AGO,2020-12-24,425,,
delphi,2020-12-13,Angola,AGO,2020-12-25,427,,
delphi,2020-12-13,Angola,AGO,2020-12-26,429,,
delphi,2020-12-13,Angola,AGO,2020-12-27,431,,
delphi,2020-12-13,Angola,AGO,2020-12-28,432,,
delphi,2020-12-13,Angola,AGO,2020-12-29,434,,
delphi,2020-12-13,Angola,AGO,2020-12-30,436,,
delphi,2020-12-13,Angola,AGO,2020-12-31,438,,
delphi,2020-12-13,Angola,AGO,2021-01-01,440,,
delphi,2020-12-13,Angola,AGO,2021-01-02,441,,
delphi,2020-12-13,Angola,AGO,2021-01-03,443,,
delphi,2020-12-13,Angola,AGO,2021-01-04,445,,
delphi,2020-12-13,Angola,AGO,2021-01-05,446,,
delphi,2020-12-13,Angola,AGO,2021-01-06,448,,
delphi,2020-12-13,Angola,AGO,2021-01-07,450,,
delphi,2020-12-13,Angola,AGO,2021-01-08,451,,
delphi,2020-12-13,Angola,AGO,2021-01-09,453,,
delphi,2020-12-13,Angola,AGO,2021-01-10,454,,
delphi,2020-12-13,Angola,AGO,2021-01-11,456,,
delphi,2020-12-13,Angola,AGO,2021-01-12,457,,
delphi,2020-12-13,Angola,AGO,2021-01-13,459,,
delphi,2020-12-13,Angola,AGO,2021-01-14,460,,
delphi,2020-12-13,Angola,AGO,2021-01-15,461,,
delphi,2020-12-13,Angola,AGO,2021-01-16,463,,
delphi,2020-12-13,Angola,AGO,2021-01-17,464,,
delphi,2020-12-13,Angola,AGO,2021-01-18,465,,
delphi,2020-12-13,Angola,AGO,2021-01-19,467,,
delphi,2020-12-13,Angola,AGO,2021-01-20,468,,
delphi,2020-12-13,Angola,AGO,2021-01-21,469,,
delphi,2020-12-13,Angola,AGO,2021-01-22,470,,
delphi,2020-12-13,Angola,AGO,2021-01-23,471,,
delphi,2020-12-13,Angola,AGO,2021-01-24,473,,
delphi,2020-12-13,Angola,AGO,2021-01-25,474,,
delphi,2020-12-13,Angola,AGO,2021-01-26,475,,
delphi,2020-12-13,Angola,AGO,2021-01-27,476,,
delphi,2020-12-13,Angola,AGO,2021-01-28,477,,
delphi,2020-12-13,Angola,AGO,2021-01-29,478,,
