model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-12,Albania,ALB,2020-11-06,851,,
delphi,2020-10-12,Albania,ALB,2020-11-07,862,,
delphi,2020-10-12,Albania,ALB,2020-11-08,874,,
delphi,2020-10-12,Albania,ALB,2020-11-09,886,,
delphi,2020-10-12,Albania,ALB,2020-11-10,898,,
delphi,2020-10-12,Albania,ALB,2020-11-11,910,,
delphi,2020-10-12,Albania,ALB,2020-11-12,922,,
delphi,2020-10-12,Albania,ALB,2020-11-13,935,,
delphi,2020-10-12,Albania,ALB,2020-11-14,947,,
delphi,2020-10-12,Albania,ALB,2020-11-15,960,,
delphi,2020-10-12,Albania,ALB,2020-11-16,972,,
delphi,2020-10-12,Albania,ALB,2020-11-17,985,,
delphi,2020-10-12,Albania,ALB,2020-11-18,998,,
delphi,2020-10-12,Albania,ALB,2020-11-19,1011,,
delphi,2020-10-12,Albania,ALB,2020-11-20,1024,,
delphi,2020-10-12,Albania,ALB,2020-11-21,1037,,
delphi,2020-10-12,Albania,ALB,2020-11-22,1051,,
delphi,2020-10-12,Albania,ALB,2020-11-23,1064,,
delphi,2020-10-12,Albania,ALB,2020-11-24,1078,,
delphi,2020-10-12,Albania,ALB,2020-11-25,1091,,
delphi,2020-10-12,Albania,ALB,2020-11-26,1105,,
delphi,2020-10-12,Albania,ALB,2020-11-27,1119,,
delphi,2020-10-12,Albania,ALB,2020-11-28,1133,,
delphi,2020-10-12,Albania,ALB,2020-11-29,1147,,
delphi,2020-10-12,Albania,ALB,2020-11-30,1161,,
delphi,2020-10-12,Albania,ALB,2020-12-01,1176,,
delphi,2020-10-12,Albania,ALB,2020-12-02,1190,,
delphi,2020-10-12,Albania,ALB,2020-12-03,1205,,
delphi,2020-10-12,Albania,ALB,2020-12-04,1220,,
delphi,2020-10-12,Albania,ALB,2020-12-05,1234,,
delphi,2020-10-12,Albania,ALB,2020-12-06,1249,,
delphi,2020-10-12,Albania,ALB,2020-12-07,1264,,
delphi,2020-10-12,Albania,ALB,2020-12-08,1280,,
delphi,2020-10-12,Albania,ALB,2020-12-09,1295,,
delphi,2020-10-12,Albania,ALB,2020-12-10,1310,,
delphi,2020-10-12,Albania,ALB,2020-12-11,1326,,
delphi,2020-10-12,Albania,ALB,2020-12-12,1341,,
delphi,2020-10-12,Albania,ALB,2020-12-13,1357,,
delphi,2020-10-12,Albania,ALB,2020-12-14,1373,,
delphi,2020-10-12,Albania,ALB,2020-12-15,1389,,
delphi,2020-10-12,Algeria,DZA,2020-10-12,1839,,
delphi,2020-10-12,Algeria,DZA,2020-10-13,1845,,
delphi,2020-10-12,Algeria,DZA,2020-10-14,1851,,
delphi,2020-10-12,Algeria,DZA,2020-10-15,1857,,
delphi,2020-10-12,Algeria,DZA,2020-10-16,1863,,
delphi,2020-10-12,Algeria,DZA,2020-10-17,1869,,
delphi,2020-10-12,Algeria,DZA,2020-10-18,1875,,
delphi,2020-10-12,Algeria,DZA,2020-10-19,1881,,
delphi,2020-10-12,Algeria,DZA,2020-10-20,1886,,
delphi,2020-10-12,Algeria,DZA,2020-10-21,1892,,
delphi,2020-10-12,Algeria,DZA,2020-10-22,1897,,
delphi,2020-10-12,Algeria,DZA,2020-10-23,1903,,
delphi,2020-10-12,Algeria,DZA,2020-10-24,1908,,
delphi,2020-10-12,Algeria,DZA,2020-10-25,1913,,
delphi,2020-10-12,Algeria,DZA,2020-10-26,1918,,
delphi,2020-10-12,Algeria,DZA,2020-10-27,1923,,
delphi,2020-10-12,Algeria,DZA,2020-10-28,1928,,
delphi,2020-10-12,Algeria,DZA,2020-10-29,1933,,
delphi,2020-10-12,Algeria,DZA,2020-10-30,1938,,
delphi,2020-10-12,Algeria,DZA,2020-10-31,1942,,
delphi,2020-10-12,Algeria,DZA,2020-11-01,1947,,
delphi,2020-10-12,Algeria,DZA,2020-11-02,1952,,
delphi,2020-10-12,Algeria,DZA,2020-11-03,1956,,
delphi,2020-10-12,Algeria,DZA,2020-11-04,1961,,
delphi,2020-10-12,Algeria,DZA,2020-11-05,1965,,
delphi,2020-10-12,Algeria,DZA,2020-11-06,1969,,
delphi,2020-10-12,Algeria,DZA,2020-11-07,1973,,
delphi,2020-10-12,Algeria,DZA,2020-11-08,1978,,
delphi,2020-10-12,Algeria,DZA,2020-11-09,1982,,
delphi,2020-10-12,Algeria,DZA,2020-11-10,1986,,
delphi,2020-10-12,Algeria,DZA,2020-11-11,1989,,
delphi,2020-10-12,Algeria,DZA,2020-11-12,1993,,
delphi,2020-10-12,Algeria,DZA,2020-11-13,1997,,
delphi,2020-10-12,Algeria,DZA,2020-11-14,2001,,
delphi,2020-10-12,Algeria,DZA,2020-11-15,2004,,
delphi,2020-10-12,Algeria,DZA,2020-11-16,2008,,
delphi,2020-10-12,Algeria,DZA,2020-11-17,2012,,
delphi,2020-10-12,Algeria,DZA,2020-11-18,2015,,
delphi,2020-10-12,Algeria,DZA,2020-11-19,2018,,
delphi,2020-10-12,Algeria,DZA,2020-11-20,2022,,
delphi,2020-10-12,Algeria,DZA,2020-11-21,2025,,
delphi,2020-10-12,Algeria,DZA,2020-11-22,2028,,
delphi,2020-10-12,Algeria,DZA,2020-11-23,2031,,
delphi,2020-10-12,Algeria,DZA,2020-11-24,2035,,
delphi,2020-10-12,Algeria,DZA,2020-11-25,2038,,
delphi,2020-10-12,Algeria,DZA,2020-11-26,2041,,
delphi,2020-10-12,Algeria,DZA,2020-11-27,2043,,
delphi,2020-10-12,Algeria,DZA,2020-11-28,2046,,
delphi,2020-10-12,Algeria,DZA,2020-11-29,2049,,
delphi,2020-10-12,Algeria,DZA,2020-11-30,2052,,
delphi,2020-10-12,Algeria,DZA,2020-12-01,2055,,
delphi,2020-10-12,Algeria,DZA,2020-12-02,2057,,
delphi,2020-10-12,Algeria,DZA,2020-12-03,2060,,
delphi,2020-10-12,Algeria,DZA,2020-12-04,2063,,
delphi,2020-10-12,Algeria,DZA,2020-12-05,2065,,
delphi,2020-10-12,Algeria,DZA,2020-12-06,2068,,
delphi,2020-10-12,Algeria,DZA,2020-12-07,2070,,
delphi,2020-10-12,Algeria,DZA,2020-12-08,2072,,
delphi,2020-10-12,Algeria,DZA,2020-12-09,2075,,
delphi,2020-10-12,Algeria,DZA,2020-12-10,2077,,
delphi,2020-10-12,Algeria,DZA,2020-12-11,2079,,
delphi,2020-10-12,Algeria,DZA,2020-12-12,2081,,
delphi,2020-10-12,Algeria,DZA,2020-12-13,2084,,
delphi,2020-10-12,Algeria,DZA,2020-12-14,2086,,
delphi,2020-10-12,Algeria,DZA,2020-12-15,2088,,
delphi,2020-10-12,Andorra,AND,2020-10-12,63,,
delphi,2020-10-12,Andorra,AND,2020-10-13,64,,
delphi,2020-10-12,Andorra,AND,2020-10-14,64,,
delphi,2020-10-12,Andorra,AND,2020-10-15,65,,
delphi,2020-10-12,Andorra,AND,2020-10-16,65,,
delphi,2020-10-12,Andorra,AND,2020-10-17,66,,
delphi,2020-10-12,Andorra,AND,2020-10-18,66,,
delphi,2020-10-12,Andorra,AND,2020-10-19,67,,
delphi,2020-10-12,Andorra,AND,2020-10-20,68,,
delphi,2020-10-12,Andorra,AND,2020-10-21,68,,
delphi,2020-10-12,Andorra,AND,2020-10-22,69,,
delphi,2020-10-12,Andorra,AND,2020-10-23,70,,
delphi,2020-10-12,Andorra,AND,2020-10-24,70,,
delphi,2020-10-12,Andorra,AND,2020-10-25,71,,
delphi,2020-10-12,Andorra,AND,2020-10-26,72,,
delphi,2020-10-12,Andorra,AND,2020-10-27,73,,
delphi,2020-10-12,Andorra,AND,2020-10-28,73,,
delphi,2020-10-12,Andorra,AND,2020-10-29,74,,
delphi,2020-10-12,Andorra,AND,2020-10-30,75,,
delphi,2020-10-12,Andorra,AND,2020-10-31,75,,
delphi,2020-10-12,Andorra,AND,2020-11-01,76,,
delphi,2020-10-12,Andorra,AND,2020-11-02,77,,
delphi,2020-10-12,Andorra,AND,2020-11-03,78,,
delphi,2020-10-12,Andorra,AND,2020-11-04,78,,
delphi,2020-10-12,Andorra,AND,2020-11-05,79,,
delphi,2020-10-12,Andorra,AND,2020-11-06,80,,
delphi,2020-10-12,Andorra,AND,2020-11-07,81,,
delphi,2020-10-12,Andorra,AND,2020-11-08,81,,
delphi,2020-10-12,Andorra,AND,2020-11-09,82,,
delphi,2020-10-12,Andorra,AND,2020-11-10,83,,
delphi,2020-10-12,Andorra,AND,2020-11-11,84,,
delphi,2020-10-12,Andorra,AND,2020-11-12,84,,
delphi,2020-10-12,Andorra,AND,2020-11-13,85,,
delphi,2020-10-12,Andorra,AND,2020-11-14,86,,
delphi,2020-10-12,Andorra,AND,2020-11-15,86,,
delphi,2020-10-12,Andorra,AND,2020-11-16,87,,
delphi,2020-10-12,Andorra,AND,2020-11-17,88,,
delphi,2020-10-12,Andorra,AND,2020-11-18,88,,
delphi,2020-10-12,Andorra,AND,2020-11-19,89,,
delphi,2020-10-12,Andorra,AND,2020-11-20,90,,
delphi,2020-10-12,Andorra,AND,2020-11-21,90,,
delphi,2020-10-12,Andorra,AND,2020-11-22,91,,
delphi,2020-10-12,Andorra,AND,2020-11-23,92,,
delphi,2020-10-12,Andorra,AND,2020-11-24,92,,
delphi,2020-10-12,Andorra,AND,2020-11-25,93,,
delphi,2020-10-12,Andorra,AND,2020-11-26,93,,
delphi,2020-10-12,Andorra,AND,2020-11-27,94,,
delphi,2020-10-12,Andorra,AND,2020-11-28,94,,
delphi,2020-10-12,Andorra,AND,2020-11-29,95,,
delphi,2020-10-12,Andorra,AND,2020-11-30,96,,
delphi,2020-10-12,Andorra,AND,2020-12-01,96,,
delphi,2020-10-12,Andorra,AND,2020-12-02,97,,
delphi,2020-10-12,Andorra,AND,2020-12-03,97,,
delphi,2020-10-12,Andorra,AND,2020-12-04,98,,
delphi,2020-10-12,Andorra,AND,2020-12-05,98,,
delphi,2020-10-12,Andorra,AND,2020-12-06,98,,
delphi,2020-10-12,Andorra,AND,2020-12-07,99,,
delphi,2020-10-12,Andorra,AND,2020-12-08,99,,
delphi,2020-10-12,Andorra,AND,2020-12-09,100,,
delphi,2020-10-12,Andorra,AND,2020-12-10,100,,
delphi,2020-10-12,Andorra,AND,2020-12-11,101,,
delphi,2020-10-12,Andorra,AND,2020-12-12,101,,
delphi,2020-10-12,Andorra,AND,2020-12-13,101,,
delphi,2020-10-12,Andorra,AND,2020-12-14,102,,
delphi,2020-10-12,Andorra,AND,2020-12-15,102,,
delphi,2020-10-12,Angola,AGO,2020-10-12,222,,
delphi,2020-10-12,Angola,AGO,2020-10-13,225,,
delphi,2020-10-12,Angola,AGO,2020-10-14,229,,
delphi,2020-10-12,Angola,AGO,2020-10-15,232,,
delphi,2020-10-12,Angola,AGO,2020-10-16,236,,
delphi,2020-10-12,Angola,AGO,2020-10-17,239,,
delphi,2020-10-12,Angola,AGO,2020-10-18,243,,
delphi,2020-10-12,Angola,AGO,2020-10-19,247,,
delphi,2020-10-12,Angola,AGO,2020-10-20,251,,
delphi,2020-10-12,Angola,AGO,2020-10-21,254,,
delphi,2020-10-12,Angola,AGO,2020-10-22,258,,
delphi,2020-10-12,Angola,AGO,2020-10-23,262,,
delphi,2020-10-12,Angola,AGO,2020-10-24,266,,
delphi,2020-10-12,Angola,AGO,2020-10-25,270,,
delphi,2020-10-12,Angola,AGO,2020-10-26,274,,
delphi,2020-10-12,Angola,AGO,2020-10-27,279,,
delphi,2020-10-12,Angola,AGO,2020-10-28,283,,
delphi,2020-10-12,Angola,AGO,2020-10-29,287,,
delphi,2020-10-12,Angola,AGO,2020-10-30,291,,
delphi,2020-10-12,Angola,AGO,2020-10-31,296,,
delphi,2020-10-12,Angola,AGO,2020-11-01,300,,
delphi,2020-10-12,Angola,AGO,2020-11-02,305,,
delphi,2020-10-12,Angola,AGO,2020-11-03,309,,
delphi,2020-10-12,Angola,AGO,2020-11-04,314,,
delphi,2020-10-12,Angola,AGO,2020-11-05,319,,
delphi,2020-10-12,Angola,AGO,2020-11-06,323,,
delphi,2020-10-12,Angola,AGO,2020-11-07,328,,
delphi,2020-10-12,Angola,AGO,2020-11-08,333,,
delphi,2020-10-12,Angola,AGO,2020-11-09,338,,
delphi,2020-10-12,Angola,AGO,2020-11-10,343,,
delphi,2020-10-12,Angola,AGO,2020-11-11,348,,
delphi,2020-10-12,Angola,AGO,2020-11-12,353,,
delphi,2020-10-12,Angola,AGO,2020-11-13,358,,
delphi,2020-10-12,Angola,AGO,2020-11-14,364,,
delphi,2020-10-12,Angola,AGO,2020-11-15,369,,
delphi,2020-10-12,Angola,AGO,2020-11-16,374,,
delphi,2020-10-12,Angola,AGO,2020-11-17,380,,
delphi,2020-10-12,Angola,AGO,2020-11-18,385,,
delphi,2020-10-12,Angola,AGO,2020-11-19,391,,
delphi,2020-10-12,Angola,AGO,2020-11-20,397,,
delphi,2020-10-12,Angola,AGO,2020-11-21,403,,
delphi,2020-10-12,Angola,AGO,2020-11-22,408,,
delphi,2020-10-12,Angola,AGO,2020-11-23,414,,
delphi,2020-10-12,Angola,AGO,2020-11-24,420,,
delphi,2020-10-12,Angola,AGO,2020-11-25,427,,
delphi,2020-10-12,Angola,AGO,2020-11-26,433,,
delphi,2020-10-12,Angola,AGO,2020-11-27,439,,
delphi,2020-10-12,Angola,AGO,2020-11-28,445,,
delphi,2020-10-12,Angola,AGO,2020-11-29,452,,
