model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-07-06,Alabama,USA_523,2021-07-23,11354,11317,11563
delphi,2021-07-06,Alabama,USA_523,2021-07-24,11355,11317,11570
delphi,2021-07-06,Alabama,USA_523,2021-07-25,11357,11317,11578
delphi,2021-07-06,Alabama,USA_523,2021-07-26,11358,11317,11585
delphi,2021-07-06,Alabama,USA_523,2021-07-27,11359,11317,11592
delphi,2021-07-06,Alabama,USA_523,2021-07-28,11360,11317,11598
delphi,2021-07-06,Alabama,USA_523,2021-07-29,11361,11317,11604
delphi,2021-07-06,Alabama,USA_523,2021-07-30,11362,11317,11611
delphi,2021-07-06,Alabama,USA_523,2021-07-31,11363,11317,11617
delphi,2021-07-06,Alabama,USA_523,2021-08-01,11364,11317,11623
delphi,2021-07-06,Alabama,USA_523,2021-08-02,11365,11317,11629
delphi,2021-07-06,Alabama,USA_523,2021-08-03,11365,11317,11634
delphi,2021-07-06,Alabama,USA_523,2021-08-04,11366,11317,11639
delphi,2021-07-06,Alabama,USA_523,2021-08-05,11367,11317,11645
delphi,2021-07-06,Alabama,USA_523,2021-08-06,11367,11317,11650
delphi,2021-07-06,Alabama,USA_523,2021-08-07,11368,11317,11655
delphi,2021-07-06,Alabama,USA_523,2021-08-08,11369,11317,11661
delphi,2021-07-06,Alabama,USA_523,2021-08-09,11369,11317,11665
delphi,2021-07-06,Alabama,USA_523,2021-08-10,11370,11317,11670
delphi,2021-07-06,Alabama,USA_523,2021-08-11,11370,11317,11674
delphi,2021-07-06,Alabama,USA_523,2021-08-12,11370,11317,11679
delphi,2021-07-06,Alabama,USA_523,2021-08-13,11371,11317,11684
delphi,2021-07-06,Alabama,USA_523,2021-08-14,11371,11317,11688
delphi,2021-07-06,Alabama,USA_523,2021-08-15,11372,11317,11693
delphi,2021-07-06,Alaska,USA_524,2021-07-06,379,379,379
delphi,2021-07-06,Alaska,USA_524,2021-07-07,379,379,381
delphi,2021-07-06,Alaska,USA_524,2021-07-08,379,379,382
delphi,2021-07-06,Alaska,USA_524,2021-07-09,379,379,382
delphi,2021-07-06,Alaska,USA_524,2021-07-10,379,379,383
delphi,2021-07-06,Alaska,USA_524,2021-07-11,380,379,384
delphi,2021-07-06,Alaska,USA_524,2021-07-12,380,379,385
delphi,2021-07-06,Alaska,USA_524,2021-07-13,380,379,385
delphi,2021-07-06,Alaska,USA_524,2021-07-14,380,379,385
delphi,2021-07-06,Alaska,USA_524,2021-07-15,380,379,386
delphi,2021-07-06,Alaska,USA_524,2021-07-16,380,379,386
delphi,2021-07-06,Alaska,USA_524,2021-07-17,380,379,386
delphi,2021-07-06,Alaska,USA_524,2021-07-18,380,379,386
delphi,2021-07-06,Alaska,USA_524,2021-07-19,380,379,387
delphi,2021-07-06,Alaska,USA_524,2021-07-20,380,379,387
delphi,2021-07-06,Alaska,USA_524,2021-07-21,380,379,387
delphi,2021-07-06,Alaska,USA_524,2021-07-22,380,379,387
delphi,2021-07-06,Alaska,USA_524,2021-07-23,380,379,388
delphi,2021-07-06,Alaska,USA_524,2021-07-24,380,379,388
delphi,2021-07-06,Alaska,USA_524,2021-07-25,381,379,389
delphi,2021-07-06,Alaska,USA_524,2021-07-26,381,379,389
delphi,2021-07-06,Alaska,USA_524,2021-07-27,381,379,390
delphi,2021-07-06,Alaska,USA_524,2021-07-28,381,379,390
delphi,2021-07-06,Alaska,USA_524,2021-07-29,381,379,390
delphi,2021-07-06,Alaska,USA_524,2021-07-30,381,379,390
delphi,2021-07-06,Alaska,USA_524,2021-07-31,381,379,390
delphi,2021-07-06,Alaska,USA_524,2021-08-01,381,379,390
delphi,2021-07-06,Alaska,USA_524,2021-08-02,381,379,391
delphi,2021-07-06,Alaska,USA_524,2021-08-03,381,379,391
delphi,2021-07-06,Alaska,USA_524,2021-08-04,381,379,391
delphi,2021-07-06,Alaska,USA_524,2021-08-05,381,379,391
delphi,2021-07-06,Alaska,USA_524,2021-08-06,381,379,391
delphi,2021-07-06,Alaska,USA_524,2021-08-07,381,379,392
delphi,2021-07-06,Alaska,USA_524,2021-08-08,381,379,392
delphi,2021-07-06,Alaska,USA_524,2021-08-09,381,379,392
delphi,2021-07-06,Alaska,USA_524,2021-08-10,381,379,392
delphi,2021-07-06,Alaska,USA_524,2021-08-11,381,379,392
delphi,2021-07-06,Alaska,USA_524,2021-08-12,381,379,392
delphi,2021-07-06,Alaska,USA_524,2021-08-13,381,379,392
delphi,2021-07-06,Alaska,USA_524,2021-08-14,381,379,393
delphi,2021-07-06,Alaska,USA_524,2021-08-15,381,379,393
delphi,2021-07-06,Albania,ALB,2021-07-06,2444,2444,2444
delphi,2021-07-06,Albania,ALB,2021-07-07,2444,2444,2452
delphi,2021-07-06,Albania,ALB,2021-07-08,2444,2444,2456
delphi,2021-07-06,Albania,ALB,2021-07-09,2444,2444,2459
delphi,2021-07-06,Albania,ALB,2021-07-10,2444,2444,2461
delphi,2021-07-06,Albania,ALB,2021-07-11,2444,2444,2463
delphi,2021-07-06,Albania,ALB,2021-07-12,2444,2444,2465
delphi,2021-07-06,Albania,ALB,2021-07-13,2444,2444,2466
delphi,2021-07-06,Albania,ALB,2021-07-14,2444,2444,2468
delphi,2021-07-06,Albania,ALB,2021-07-15,2444,2444,2469
delphi,2021-07-06,Albania,ALB,2021-07-16,2444,2444,2471
delphi,2021-07-06,Albania,ALB,2021-07-17,2444,2444,2472
delphi,2021-07-06,Albania,ALB,2021-07-18,2444,2444,2473
delphi,2021-07-06,Albania,ALB,2021-07-19,2444,2444,2475
delphi,2021-07-06,Albania,ALB,2021-07-20,2444,2444,2476
delphi,2021-07-06,Albania,ALB,2021-07-21,2444,2444,2477
delphi,2021-07-06,Albania,ALB,2021-07-22,2444,2444,2478
delphi,2021-07-06,Albania,ALB,2021-07-23,2444,2444,2479
delphi,2021-07-06,Albania,ALB,2021-07-24,2444,2444,2480
delphi,2021-07-06,Albania,ALB,2021-07-25,2444,2444,2481
delphi,2021-07-06,Albania,ALB,2021-07-26,2444,2444,2482
delphi,2021-07-06,Albania,ALB,2021-07-27,2444,2444,2483
delphi,2021-07-06,Albania,ALB,2021-07-28,2444,2444,2484
delphi,2021-07-06,Albania,ALB,2021-07-29,2444,2444,2485
delphi,2021-07-06,Albania,ALB,2021-07-30,2444,2444,2485
delphi,2021-07-06,Albania,ALB,2021-07-31,2444,2444,2486
delphi,2021-07-06,Albania,ALB,2021-08-01,2444,2444,2487
delphi,2021-07-06,Albania,ALB,2021-08-02,2444,2444,2488
delphi,2021-07-06,Albania,ALB,2021-08-03,2444,2444,2489
delphi,2021-07-06,Albania,ALB,2021-08-04,2444,2444,2490
delphi,2021-07-06,Albania,ALB,2021-08-05,2444,2444,2490
delphi,2021-07-06,Albania,ALB,2021-08-06,2444,2444,2491
delphi,2021-07-06,Albania,ALB,2021-08-07,2444,2444,2492
delphi,2021-07-06,Albania,ALB,2021-08-08,2444,2444,2493
delphi,2021-07-06,Albania,ALB,2021-08-09,2444,2444,2493
delphi,2021-07-06,Albania,ALB,2021-08-10,2444,2444,2494
delphi,2021-07-06,Albania,ALB,2021-08-11,2444,2444,2495
delphi,2021-07-06,Albania,ALB,2021-08-12,2444,2444,2495
delphi,2021-07-06,Albania,ALB,2021-08-13,2444,2444,2496
delphi,2021-07-06,Albania,ALB,2021-08-14,2444,2444,2497
delphi,2021-07-06,Albania,ALB,2021-08-15,2444,2444,2498
delphi,2021-07-06,Algeria,DZA,2021-07-06,3747,3747,3747
delphi,2021-07-06,Algeria,DZA,2021-07-07,3755,3747,3774
delphi,2021-07-06,Algeria,DZA,2021-07-08,3764,3747,3790
delphi,2021-07-06,Algeria,DZA,2021-07-09,3773,3747,3805
delphi,2021-07-06,Algeria,DZA,2021-07-10,3782,3747,3819
delphi,2021-07-06,Algeria,DZA,2021-07-11,3791,3750,3832
delphi,2021-07-06,Algeria,DZA,2021-07-12,3799,3754,3844
delphi,2021-07-06,Algeria,DZA,2021-07-13,3808,3759,3857
delphi,2021-07-06,Algeria,DZA,2021-07-14,3817,3765,3869
delphi,2021-07-06,Algeria,DZA,2021-07-15,3826,3770,3882
delphi,2021-07-06,Algeria,DZA,2021-07-16,3835,3776,3894
delphi,2021-07-06,Algeria,DZA,2021-07-17,3844,3783,3905
delphi,2021-07-06,Algeria,DZA,2021-07-18,3853,3789,3917
delphi,2021-07-06,Algeria,DZA,2021-07-19,3862,3795,3929
delphi,2021-07-06,Algeria,DZA,2021-07-20,3871,3802,3940
delphi,2021-07-06,Algeria,DZA,2021-07-21,3880,3808,3952
delphi,2021-07-06,Algeria,DZA,2021-07-22,3889,3815,3963
delphi,2021-07-06,Algeria,DZA,2021-07-23,3898,3822,3974
delphi,2021-07-06,Algeria,DZA,2021-07-24,3907,3828,3986
delphi,2021-07-06,Algeria,DZA,2021-07-25,3916,3835,3997
delphi,2021-07-06,Algeria,DZA,2021-07-26,3925,3842,4008
delphi,2021-07-06,Algeria,DZA,2021-07-27,3934,3849,4019
delphi,2021-07-06,Algeria,DZA,2021-07-28,3943,3856,4030
delphi,2021-07-06,Algeria,DZA,2021-07-29,3952,3863,4041
delphi,2021-07-06,Algeria,DZA,2021-07-30,3961,3870,4052
delphi,2021-07-06,Algeria,DZA,2021-07-31,3970,3877,4063
delphi,2021-07-06,Algeria,DZA,2021-08-01,3979,3884,4074
delphi,2021-07-06,Algeria,DZA,2021-08-02,3988,3892,4084
delphi,2021-07-06,Algeria,DZA,2021-08-03,3997,3899,4095
delphi,2021-07-06,Algeria,DZA,2021-08-04,4006,3906,4106
delphi,2021-07-06,Algeria,DZA,2021-08-05,4015,3913,4117
delphi,2021-07-06,Algeria,DZA,2021-08-06,4024,3921,4127
delphi,2021-07-06,Algeria,DZA,2021-08-07,4033,3928,4138
delphi,2021-07-06,Algeria,DZA,2021-08-08,4042,3935,4149
delphi,2021-07-06,Algeria,DZA,2021-08-09,4051,3943,4159
delphi,2021-07-06,Algeria,DZA,2021-08-10,4060,3950,4170
delphi,2021-07-06,Algeria,DZA,2021-08-11,4069,3958,4180
delphi,2021-07-06,Algeria,DZA,2021-08-12,4078,3965,4191
delphi,2021-07-06,Algeria,DZA,2021-08-13,4087,3973,4201
delphi,2021-07-06,Algeria,DZA,2021-08-14,4096,3980,4212
delphi,2021-07-06,Algeria,DZA,2021-08-15,4105,3988,4222
delphi,2021-07-06,Andorra,AND,2021-07-06,129,129,129
delphi,2021-07-06,Andorra,AND,2021-07-07,129,129,130
delphi,2021-07-06,Andorra,AND,2021-07-08,129,129,131
delphi,2021-07-06,Andorra,AND,2021-07-09,129,129,131
delphi,2021-07-06,Andorra,AND,2021-07-10,129,129,132
delphi,2021-07-06,Andorra,AND,2021-07-11,129,129,132
delphi,2021-07-06,Andorra,AND,2021-07-12,129,129,132
delphi,2021-07-06,Andorra,AND,2021-07-13,129,129,133
delphi,2021-07-06,Andorra,AND,2021-07-14,129,129,133
delphi,2021-07-06,Andorra,AND,2021-07-15,129,129,133
delphi,2021-07-06,Andorra,AND,2021-07-16,129,129,133
delphi,2021-07-06,Andorra,AND,2021-07-17,129,129,133
delphi,2021-07-06,Andorra,AND,2021-07-18,129,129,134
delphi,2021-07-06,Andorra,AND,2021-07-19,129,129,134
delphi,2021-07-06,Andorra,AND,2021-07-20,129,129,134
delphi,2021-07-06,Andorra,AND,2021-07-21,129,129,134
delphi,2021-07-06,Andorra,AND,2021-07-22,129,129,134
delphi,2021-07-06,Andorra,AND,2021-07-23,129,129,135
delphi,2021-07-06,Andorra,AND,2021-07-24,129,129,135
delphi,2021-07-06,Andorra,AND,2021-07-25,129,129,135
delphi,2021-07-06,Andorra,AND,2021-07-26,129,129,135
delphi,2021-07-06,Andorra,AND,2021-07-27,129,129,135
delphi,2021-07-06,Andorra,AND,2021-07-28,129,129,135
delphi,2021-07-06,Andorra,AND,2021-07-29,129,129,135
delphi,2021-07-06,Andorra,AND,2021-07-30,129,129,136
delphi,2021-07-06,Andorra,AND,2021-07-31,129,129,136
delphi,2021-07-06,Andorra,AND,2021-08-01,129,129,136
delphi,2021-07-06,Andorra,AND,2021-08-02,129,129,136
delphi,2021-07-06,Andorra,AND,2021-08-03,129,129,136
delphi,2021-07-06,Andorra,AND,2021-08-04,129,129,136
delphi,2021-07-06,Andorra,AND,2021-08-05,129,129,136
delphi,2021-07-06,Andorra,AND,2021-08-06,129,129,137
delphi,2021-07-06,Andorra,AND,2021-08-07,129,129,137
delphi,2021-07-06,Andorra,AND,2021-08-08,129,129,137
delphi,2021-07-06,Andorra,AND,2021-08-09,129,129,137
delphi,2021-07-06,Andorra,AND,2021-08-10,129,129,137
delphi,2021-07-06,Andorra,AND,2021-08-11,129,129,137
delphi,2021-07-06,Andorra,AND,2021-08-12,129,129,137
delphi,2021-07-06,Andorra,AND,2021-08-13,129,129,137
delphi,2021-07-06,Andorra,AND,2021-08-14,129,129,137
delphi,2021-07-06,Andorra,AND,2021-08-15,129,129,138
delphi,2021-07-06,Angola,AGO,2021-07-06,914,914,914
delphi,2021-07-06,Angola,AGO,2021-07-07,916,914,923
delphi,2021-07-06,Angola,AGO,2021-07-08,918,914,927
delphi,2021-07-06,Angola,AGO,2021-07-09,919,914,930
delphi,2021-07-06,Angola,AGO,2021-07-10,921,914,934
delphi,2021-07-06,Angola,AGO,2021-07-11,922,914,937
delphi,2021-07-06,Angola,AGO,2021-07-12,924,914,940
delphi,2021-07-06,Angola,AGO,2021-07-13,925,914,942
delphi,2021-07-06,Angola,AGO,2021-07-14,926,914,945
delphi,2021-07-06,Angola,AGO,2021-07-15,927,914,947
delphi,2021-07-06,Angola,AGO,2021-07-16,928,914,949
delphi,2021-07-06,Angola,AGO,2021-07-17,929,914,951
delphi,2021-07-06,Angola,AGO,2021-07-18,930,914,953
delphi,2021-07-06,Angola,AGO,2021-07-19,931,914,955
delphi,2021-07-06,Angola,AGO,2021-07-20,932,914,957
delphi,2021-07-06,Angola,AGO,2021-07-21,933,914,959
delphi,2021-07-06,Angola,AGO,2021-07-22,933,914,959
delphi,2021-07-06,Angola,AGO,2021-07-23,934,914,961
delphi,2021-07-06,Angola,AGO,2021-07-24,935,914,963
delphi,2021-07-06,Angola,AGO,2021-07-25,935,914,964
delphi,2021-07-06,Angola,AGO,2021-07-26,936,914,966
delphi,2021-07-06,Angola,AGO,2021-07-27,936,914,966
delphi,2021-07-06,Angola,AGO,2021-07-28,937,914,968
delphi,2021-07-06,Angola,AGO,2021-07-29,937,914,969
delphi,2021-07-06,Angola,AGO,2021-07-30,937,914,969
delphi,2021-07-06,Angola,AGO,2021-07-31,938,914,971
delphi,2021-07-06,Angola,AGO,2021-08-01,938,914,972
delphi,2021-07-06,Angola,AGO,2021-08-02,938,914,972
delphi,2021-07-06,Angola,AGO,2021-08-03,939,914,974
delphi,2021-07-06,Angola,AGO,2021-08-04,939,914,975
delphi,2021-07-06,Angola,AGO,2021-08-05,939,914,975
delphi,2021-07-06,Angola,AGO,2021-08-06,939,914,976
delphi,2021-07-06,Angola,AGO,2021-08-07,939,914,976
delphi,2021-07-06,Angola,AGO,2021-08-08,940,914,978
delphi,2021-07-06,Angola,AGO,2021-08-09,940,914,979
delphi,2021-07-06,Angola,AGO,2021-08-10,940,914,979
delphi,2021-07-06,Angola,AGO,2021-08-11,940,914,980
delphi,2021-07-06,Angola,AGO,2021-08-12,940,914,980
delphi,2021-07-06,Angola,AGO,2021-08-13,940,914,981
delphi,2021-07-06,Angola,AGO,2021-08-14,940,914,981
delphi,2021-07-06,Angola,AGO,2021-08-15,940,914,982
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-07-06,14,14,14
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-07-07,14,14,33
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-07-08,14,14,41
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-07-09,14,14,47
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-07-10,14,14,52
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-07-11,14,14,56
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-07-12,14,14,60
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-07-13,14,14,64
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-07-14,14,14,67
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-07-15,14,14,71
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-07-16,14,14,74
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-07-17,14,14,77
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-07-18,14,14,79
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-07-19,14,14,82
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-07-20,14,14,85
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-07-21,14,14,87
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-07-22,14,14,90
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-07-23,14,14,92
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-07-24,14,14,94
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-07-25,14,14,96
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-07-26,14,14,98
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-07-27,14,14,101
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-07-28,14,14,103
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-07-29,14,14,105
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-07-30,14,14,107
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-07-31,14,14,108
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-08-01,14,14,110
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-08-02,14,14,112
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-08-03,14,14,114
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-08-04,14,14,116
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-08-05,14,14,117
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-08-06,14,14,119
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-08-07,14,14,121
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-08-08,14,14,122
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-08-09,14,14,124
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-08-10,14,14,126
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-08-11,14,14,127
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-08-12,14,14,129
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-08-13,14,14,130
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-08-14,14,14,132
delphi,2021-07-06,Antigua and Barbuda,ATG,2021-08-15,14,14,133
delphi,2021-07-06,Argentina,ARG,2021-07-06,98262,98262,98262
delphi,2021-07-06,Argentina,ARG,2021-07-07,98708,98262,99407
delphi,2021-07-06,Argentina,ARG,2021-07-08,99141,98262,100129
delphi,2021-07-06,Argentina,ARG,2021-07-09,99562,98351,100773
delphi,2021-07-06,Argentina,ARG,2021-07-10,99971,98573,101369
delphi,2021-07-06,Argentina,ARG,2021-07-11,100366,98803,101929
delphi,2021-07-06,Argentina,ARG,2021-07-12,100748,99036,102460
delphi,2021-07-06,Argentina,ARG,2021-07-13,101117,99268,102966
delphi,2021-07-06,Argentina,ARG,2021-07-14,101473,99496,103450
delphi,2021-07-06,Argentina,ARG,2021-07-15,101816,99719,103913
delphi,2021-07-06,Argentina,ARG,2021-07-16,102146,99936,104356
delphi,2021-07-06,Argentina,ARG,2021-07-17,102464,100146,104782
delphi,2021-07-06,Argentina,ARG,2021-07-18,102769,100348,105190
delphi,2021-07-06,Argentina,ARG,2021-07-19,103062,100542,105582
delphi,2021-07-06,Argentina,ARG,2021-07-20,103342,100727,105957
delphi,2021-07-06,Argentina,ARG,2021-07-21,103611,100904,106318
delphi,2021-07-06,Argentina,ARG,2021-07-22,103868,101072,106664
delphi,2021-07-06,Argentina,ARG,2021-07-23,104114,101232,106996
delphi,2021-07-06,Argentina,ARG,2021-07-24,104349,101384,107314
delphi,2021-07-06,Argentina,ARG,2021-07-25,104573,101526,107620
delphi,2021-07-06,Argentina,ARG,2021-07-26,104787,101661,107913
delphi,2021-07-06,Argentina,ARG,2021-07-27,104990,101787,108193
delphi,2021-07-06,Argentina,ARG,2021-07-28,105184,101906,108462
delphi,2021-07-06,Argentina,ARG,2021-07-29,105368,102016,108720
delphi,2021-07-06,Argentina,ARG,2021-07-30,105543,102119,108967
delphi,2021-07-06,Argentina,ARG,2021-07-31,105709,102214,109204
delphi,2021-07-06,Argentina,ARG,2021-08-01,105867,102303,109431
delphi,2021-07-06,Argentina,ARG,2021-08-02,106016,102384,109648
delphi,2021-07-06,Argentina,ARG,2021-08-03,106158,102459,109857
delphi,2021-07-06,Argentina,ARG,2021-08-04,106292,102528,110056
delphi,2021-07-06,Argentina,ARG,2021-08-05,106419,102591,110247
delphi,2021-07-06,Argentina,ARG,2021-08-06,106539,102647,110431
delphi,2021-07-06,Argentina,ARG,2021-08-07,106653,102699,110607
delphi,2021-07-06,Argentina,ARG,2021-08-08,106760,102745,110775
delphi,2021-07-06,Argentina,ARG,2021-08-09,106861,102785,110937
delphi,2021-07-06,Argentina,ARG,2021-08-10,106957,102822,111092
delphi,2021-07-06,Argentina,ARG,2021-08-11,107047,102853,111241
delphi,2021-07-06,Argentina,ARG,2021-08-12,107132,102880,111384
delphi,2021-07-06,Argentina,ARG,2021-08-13,107213,102904,111522
delphi,2021-07-06,Argentina,ARG,2021-08-14,107288,102923,111653
delphi,2021-07-06,Argentina,ARG,2021-08-15,107359,102938,111780
delphi,2021-07-06,Arizona,USA_525,2021-07-06,17950,17950,17950
delphi,2021-07-06,Arizona,USA_525,2021-07-07,17959,17950,18019
delphi,2021-07-06,Arizona,USA_525,2021-07-08,17967,17950,18052
delphi,2021-07-06,Arizona,USA_525,2021-07-09,17976,17950,18080
delphi,2021-07-06,Arizona,USA_525,2021-07-10,17984,17950,18104
delphi,2021-07-06,Arizona,USA_525,2021-07-11,17992,17950,18126
delphi,2021-07-06,Arizona,USA_525,2021-07-12,18001,17950,18148
delphi,2021-07-06,Arizona,USA_525,2021-07-13,18009,17950,18168
delphi,2021-07-06,Arizona,USA_525,2021-07-14,18017,17950,18187
delphi,2021-07-06,Arizona,USA_525,2021-07-15,18025,17950,18205
delphi,2021-07-06,Arizona,USA_525,2021-07-16,18032,17950,18222
delphi,2021-07-06,Arizona,USA_525,2021-07-17,18040,17950,18239
delphi,2021-07-06,Arizona,USA_525,2021-07-18,18048,17950,18256
delphi,2021-07-06,Arizona,USA_525,2021-07-19,18055,17950,18271
delphi,2021-07-06,Arizona,USA_525,2021-07-20,18063,17950,18288
delphi,2021-07-06,Arizona,USA_525,2021-07-21,18070,17950,18303
delphi,2021-07-06,Arizona,USA_525,2021-07-22,18077,17950,18317
delphi,2021-07-06,Arizona,USA_525,2021-07-23,18085,17950,18333
delphi,2021-07-06,Arizona,USA_525,2021-07-24,18092,17950,18347
delphi,2021-07-06,Arizona,USA_525,2021-07-25,18099,17950,18361
delphi,2021-07-06,Arizona,USA_525,2021-07-26,18106,17950,18375
delphi,2021-07-06,Arizona,USA_525,2021-07-27,18112,17950,18387
delphi,2021-07-06,Arizona,USA_525,2021-07-28,18119,17950,18401
