model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-28,Alabama,USA_523,2020-11-13,2988,,
delphi,2020-10-28,Alabama,USA_523,2020-11-14,2995,,
delphi,2020-10-28,Alabama,USA_523,2020-11-15,3002,,
delphi,2020-10-28,Alabama,USA_523,2020-11-16,3008,,
delphi,2020-10-28,Alabama,USA_523,2020-11-17,3015,,
delphi,2020-10-28,Alabama,USA_523,2020-11-18,3021,,
delphi,2020-10-28,Alabama,USA_523,2020-11-19,3027,,
delphi,2020-10-28,Alabama,USA_523,2020-11-20,3034,,
delphi,2020-10-28,Alabama,USA_523,2020-11-21,3040,,
delphi,2020-10-28,Alabama,USA_523,2020-11-22,3046,,
delphi,2020-10-28,Alabama,USA_523,2020-11-23,3052,,
delphi,2020-10-28,Alabama,USA_523,2020-11-24,3058,,
delphi,2020-10-28,Alabama,USA_523,2020-11-25,3063,,
delphi,2020-10-28,Alabama,USA_523,2020-11-26,3069,,
delphi,2020-10-28,Alabama,USA_523,2020-11-27,3075,,
delphi,2020-10-28,Alabama,USA_523,2020-11-28,3080,,
delphi,2020-10-28,Alabama,USA_523,2020-11-29,3086,,
delphi,2020-10-28,Alabama,USA_523,2020-11-30,3091,,
delphi,2020-10-28,Alabama,USA_523,2020-12-01,3096,,
delphi,2020-10-28,Alabama,USA_523,2020-12-02,3101,,
delphi,2020-10-28,Alabama,USA_523,2020-12-03,3106,,
delphi,2020-10-28,Alabama,USA_523,2020-12-04,3111,,
delphi,2020-10-28,Alabama,USA_523,2020-12-05,3116,,
delphi,2020-10-28,Alabama,USA_523,2020-12-06,3121,,
delphi,2020-10-28,Alabama,USA_523,2020-12-07,3126,,
delphi,2020-10-28,Alabama,USA_523,2020-12-08,3131,,
delphi,2020-10-28,Alabama,USA_523,2020-12-09,3135,,
delphi,2020-10-28,Alabama,USA_523,2020-12-10,3140,,
delphi,2020-10-28,Alabama,USA_523,2020-12-11,3145,,
delphi,2020-10-28,Alabama,USA_523,2020-12-12,3149,,
delphi,2020-10-28,Alabama,USA_523,2020-12-13,3153,,
delphi,2020-10-28,Alabama,USA_523,2020-12-14,3158,,
delphi,2020-10-28,Alabama,USA_523,2020-12-15,3162,,
delphi,2020-10-28,Alabama,USA_523,2020-12-16,3166,,
delphi,2020-10-28,Alabama,USA_523,2020-12-17,3170,,
delphi,2020-10-28,Alabama,USA_523,2020-12-18,3174,,
delphi,2020-10-28,Alabama,USA_523,2020-12-19,3178,,
delphi,2020-10-28,Alabama,USA_523,2020-12-20,3182,,
delphi,2020-10-28,Alabama,USA_523,2020-12-21,3186,,
delphi,2020-10-28,Alabama,USA_523,2020-12-22,3190,,
delphi,2020-10-28,Alabama,USA_523,2020-12-23,3193,,
delphi,2020-10-28,Alabama,USA_523,2020-12-24,3197,,
delphi,2020-10-28,Alabama,USA_523,2020-12-25,3201,,
delphi,2020-10-28,Alabama,USA_523,2020-12-26,3204,,
delphi,2020-10-28,Alabama,USA_523,2020-12-27,3208,,
delphi,2020-10-28,Alabama,USA_523,2020-12-28,3211,,
delphi,2020-10-28,Alabama,USA_523,2020-12-29,3215,,
delphi,2020-10-28,Alabama,USA_523,2020-12-30,3218,,
delphi,2020-10-28,Alabama,USA_523,2020-12-31,3221,,
delphi,2020-10-28,Alabama,USA_523,2021-01-01,3224,,
delphi,2020-10-28,Alabama,USA_523,2021-01-02,3228,,
delphi,2020-10-28,Alabama,USA_523,2021-01-03,3231,,
delphi,2020-10-28,Alabama,USA_523,2021-01-04,3234,,
delphi,2020-10-28,Alabama,USA_523,2021-01-05,3237,,
delphi,2020-10-28,Alabama,USA_523,2021-01-06,3240,,
delphi,2020-10-28,Alabama,USA_523,2021-01-07,3243,,
delphi,2020-10-28,Alabama,USA_523,2021-01-08,3246,,
delphi,2020-10-28,Alabama,USA_523,2021-01-09,3248,,
delphi,2020-10-28,Alabama,USA_523,2021-01-10,3251,,
delphi,2020-10-28,Alabama,USA_523,2021-01-11,3254,,
delphi,2020-10-28,Alabama,USA_523,2021-01-12,3257,,
delphi,2020-10-28,Alabama,USA_523,2021-01-13,3259,,
delphi,2020-10-28,Alabama,USA_523,2021-01-14,3262,,
delphi,2020-10-28,Alabama,USA_523,2021-01-15,3265,,
delphi,2020-10-28,Alaska,USA_524,2020-10-28,77,,
delphi,2020-10-28,Alaska,USA_524,2020-10-29,78,,
delphi,2020-10-28,Alaska,USA_524,2020-10-30,79,,
delphi,2020-10-28,Alaska,USA_524,2020-10-31,80,,
delphi,2020-10-28,Alaska,USA_524,2020-11-01,81,,
delphi,2020-10-28,Alaska,USA_524,2020-11-02,82,,
delphi,2020-10-28,Alaska,USA_524,2020-11-03,82,,
delphi,2020-10-28,Alaska,USA_524,2020-11-04,83,,
delphi,2020-10-28,Alaska,USA_524,2020-11-05,84,,
delphi,2020-10-28,Alaska,USA_524,2020-11-06,85,,
delphi,2020-10-28,Alaska,USA_524,2020-11-07,86,,
delphi,2020-10-28,Alaska,USA_524,2020-11-08,87,,
delphi,2020-10-28,Alaska,USA_524,2020-11-09,88,,
delphi,2020-10-28,Alaska,USA_524,2020-11-10,89,,
delphi,2020-10-28,Alaska,USA_524,2020-11-11,90,,
delphi,2020-10-28,Alaska,USA_524,2020-11-12,91,,
delphi,2020-10-28,Alaska,USA_524,2020-11-13,92,,
delphi,2020-10-28,Alaska,USA_524,2020-11-14,93,,
delphi,2020-10-28,Alaska,USA_524,2020-11-15,94,,
delphi,2020-10-28,Alaska,USA_524,2020-11-16,95,,
delphi,2020-10-28,Alaska,USA_524,2020-11-17,96,,
delphi,2020-10-28,Alaska,USA_524,2020-11-18,97,,
delphi,2020-10-28,Alaska,USA_524,2020-11-19,98,,
delphi,2020-10-28,Alaska,USA_524,2020-11-20,99,,
delphi,2020-10-28,Alaska,USA_524,2020-11-21,100,,
delphi,2020-10-28,Alaska,USA_524,2020-11-22,101,,
delphi,2020-10-28,Alaska,USA_524,2020-11-23,102,,
delphi,2020-10-28,Alaska,USA_524,2020-11-24,104,,
delphi,2020-10-28,Alaska,USA_524,2020-11-25,105,,
delphi,2020-10-28,Alaska,USA_524,2020-11-26,106,,
delphi,2020-10-28,Alaska,USA_524,2020-11-27,107,,
delphi,2020-10-28,Alaska,USA_524,2020-11-28,108,,
delphi,2020-10-28,Alaska,USA_524,2020-11-29,109,,
delphi,2020-10-28,Alaska,USA_524,2020-11-30,110,,
delphi,2020-10-28,Alaska,USA_524,2020-12-01,111,,
delphi,2020-10-28,Alaska,USA_524,2020-12-02,112,,
delphi,2020-10-28,Alaska,USA_524,2020-12-03,113,,
delphi,2020-10-28,Alaska,USA_524,2020-12-04,114,,
delphi,2020-10-28,Alaska,USA_524,2020-12-05,115,,
delphi,2020-10-28,Alaska,USA_524,2020-12-06,116,,
delphi,2020-10-28,Alaska,USA_524,2020-12-07,117,,
delphi,2020-10-28,Alaska,USA_524,2020-12-08,118,,
delphi,2020-10-28,Alaska,USA_524,2020-12-09,119,,
delphi,2020-10-28,Alaska,USA_524,2020-12-10,120,,
delphi,2020-10-28,Alaska,USA_524,2020-12-11,121,,
delphi,2020-10-28,Alaska,USA_524,2020-12-12,122,,
delphi,2020-10-28,Alaska,USA_524,2020-12-13,123,,
delphi,2020-10-28,Alaska,USA_524,2020-12-14,124,,
delphi,2020-10-28,Alaska,USA_524,2020-12-15,125,,
delphi,2020-10-28,Alaska,USA_524,2020-12-16,126,,
delphi,2020-10-28,Alaska,USA_524,2020-12-17,128,,
delphi,2020-10-28,Alaska,USA_524,2020-12-18,129,,
delphi,2020-10-28,Alaska,USA_524,2020-12-19,130,,
delphi,2020-10-28,Alaska,USA_524,2020-12-20,131,,
delphi,2020-10-28,Alaska,USA_524,2020-12-21,132,,
delphi,2020-10-28,Alaska,USA_524,2020-12-22,133,,
delphi,2020-10-28,Alaska,USA_524,2020-12-23,134,,
delphi,2020-10-28,Alaska,USA_524,2020-12-24,135,,
delphi,2020-10-28,Alaska,USA_524,2020-12-25,136,,
delphi,2020-10-28,Alaska,USA_524,2020-12-26,137,,
delphi,2020-10-28,Alaska,USA_524,2020-12-27,138,,
delphi,2020-10-28,Alaska,USA_524,2020-12-28,139,,
delphi,2020-10-28,Alaska,USA_524,2020-12-29,140,,
delphi,2020-10-28,Alaska,USA_524,2020-12-30,141,,
delphi,2020-10-28,Alaska,USA_524,2020-12-31,142,,
delphi,2020-10-28,Alaska,USA_524,2021-01-01,143,,
delphi,2020-10-28,Alaska,USA_524,2021-01-02,144,,
delphi,2020-10-28,Alaska,USA_524,2021-01-03,145,,
delphi,2020-10-28,Alaska,USA_524,2021-01-04,146,,
delphi,2020-10-28,Alaska,USA_524,2021-01-05,147,,
delphi,2020-10-28,Alaska,USA_524,2021-01-06,148,,
delphi,2020-10-28,Alaska,USA_524,2021-01-07,149,,
delphi,2020-10-28,Alaska,USA_524,2021-01-08,150,,
delphi,2020-10-28,Alaska,USA_524,2021-01-09,151,,
delphi,2020-10-28,Alaska,USA_524,2021-01-10,152,,
delphi,2020-10-28,Alaska,USA_524,2021-01-11,153,,
delphi,2020-10-28,Alaska,USA_524,2021-01-12,154,,
delphi,2020-10-28,Alaska,USA_524,2021-01-13,155,,
delphi,2020-10-28,Alaska,USA_524,2021-01-14,155,,
delphi,2020-10-28,Alaska,USA_524,2021-01-15,156,,
delphi,2020-10-28,Albania,ALB,2020-10-28,751,,
delphi,2020-10-28,Albania,ALB,2020-10-29,762,,
delphi,2020-10-28,Albania,ALB,2020-10-30,772,,
delphi,2020-10-28,Albania,ALB,2020-10-31,783,,
delphi,2020-10-28,Albania,ALB,2020-11-01,794,,
delphi,2020-10-28,Albania,ALB,2020-11-02,805,,
delphi,2020-10-28,Albania,ALB,2020-11-03,816,,
delphi,2020-10-28,Albania,ALB,2020-11-04,828,,
delphi,2020-10-28,Albania,ALB,2020-11-05,839,,
delphi,2020-10-28,Albania,ALB,2020-11-06,851,,
delphi,2020-10-28,Albania,ALB,2020-11-07,862,,
delphi,2020-10-28,Albania,ALB,2020-11-08,874,,
delphi,2020-10-28,Albania,ALB,2020-11-09,886,,
delphi,2020-10-28,Albania,ALB,2020-11-10,898,,
delphi,2020-10-28,Albania,ALB,2020-11-11,910,,
delphi,2020-10-28,Albania,ALB,2020-11-12,922,,
delphi,2020-10-28,Albania,ALB,2020-11-13,935,,
delphi,2020-10-28,Albania,ALB,2020-11-14,947,,
delphi,2020-10-28,Albania,ALB,2020-11-15,960,,
delphi,2020-10-28,Albania,ALB,2020-11-16,972,,
delphi,2020-10-28,Albania,ALB,2020-11-17,985,,
delphi,2020-10-28,Albania,ALB,2020-11-18,998,,
delphi,2020-10-28,Albania,ALB,2020-11-19,1011,,
delphi,2020-10-28,Albania,ALB,2020-11-20,1024,,
delphi,2020-10-28,Albania,ALB,2020-11-21,1037,,
delphi,2020-10-28,Albania,ALB,2020-11-22,1051,,
delphi,2020-10-28,Albania,ALB,2020-11-23,1064,,
delphi,2020-10-28,Albania,ALB,2020-11-24,1078,,
delphi,2020-10-28,Albania,ALB,2020-11-25,1091,,
delphi,2020-10-28,Albania,ALB,2020-11-26,1105,,
delphi,2020-10-28,Albania,ALB,2020-11-27,1119,,
delphi,2020-10-28,Albania,ALB,2020-11-28,1133,,
delphi,2020-10-28,Albania,ALB,2020-11-29,1147,,
delphi,2020-10-28,Albania,ALB,2020-11-30,1161,,
delphi,2020-10-28,Albania,ALB,2020-12-01,1176,,
delphi,2020-10-28,Albania,ALB,2020-12-02,1190,,
delphi,2020-10-28,Albania,ALB,2020-12-03,1205,,
delphi,2020-10-28,Albania,ALB,2020-12-04,1220,,
delphi,2020-10-28,Albania,ALB,2020-12-05,1234,,
delphi,2020-10-28,Albania,ALB,2020-12-06,1249,,
delphi,2020-10-28,Albania,ALB,2020-12-07,1264,,
delphi,2020-10-28,Albania,ALB,2020-12-08,1280,,
delphi,2020-10-28,Albania,ALB,2020-12-09,1295,,
delphi,2020-10-28,Albania,ALB,2020-12-10,1310,,
delphi,2020-10-28,Albania,ALB,2020-12-11,1326,,
delphi,2020-10-28,Albania,ALB,2020-12-12,1341,,
delphi,2020-10-28,Albania,ALB,2020-12-13,1357,,
delphi,2020-10-28,Albania,ALB,2020-12-14,1373,,
delphi,2020-10-28,Albania,ALB,2020-12-15,1389,,
delphi,2020-10-28,Albania,ALB,2020-12-16,1405,,
delphi,2020-10-28,Albania,ALB,2020-12-17,1421,,
delphi,2020-10-28,Albania,ALB,2020-12-18,1437,,
delphi,2020-10-28,Albania,ALB,2020-12-19,1454,,
delphi,2020-10-28,Albania,ALB,2020-12-20,1470,,
delphi,2020-10-28,Albania,ALB,2020-12-21,1487,,
delphi,2020-10-28,Albania,ALB,2020-12-22,1504,,
delphi,2020-10-28,Albania,ALB,2020-12-23,1520,,
delphi,2020-10-28,Albania,ALB,2020-12-24,1537,,
delphi,2020-10-28,Albania,ALB,2020-12-25,1554,,
delphi,2020-10-28,Albania,ALB,2020-12-26,1571,,
delphi,2020-10-28,Albania,ALB,2020-12-27,1589,,
delphi,2020-10-28,Albania,ALB,2020-12-28,1606,,
delphi,2020-10-28,Albania,ALB,2020-12-29,1623,,
delphi,2020-10-28,Albania,ALB,2020-12-30,1641,,
delphi,2020-10-28,Albania,ALB,2020-12-31,1658,,
delphi,2020-10-28,Albania,ALB,2021-01-01,1676,,
delphi,2020-10-28,Albania,ALB,2021-01-02,1694,,
delphi,2020-10-28,Albania,ALB,2021-01-03,1712,,
delphi,2020-10-28,Albania,ALB,2021-01-04,1730,,
delphi,2020-10-28,Albania,ALB,2021-01-05,1748,,
delphi,2020-10-28,Albania,ALB,2021-01-06,1766,,
delphi,2020-10-28,Albania,ALB,2021-01-07,1784,,
delphi,2020-10-28,Albania,ALB,2021-01-08,1803,,
delphi,2020-10-28,Albania,ALB,2021-01-09,1821,,
delphi,2020-10-28,Albania,ALB,2021-01-10,1840,,
delphi,2020-10-28,Albania,ALB,2021-01-11,1858,,
delphi,2020-10-28,Albania,ALB,2021-01-12,1877,,
delphi,2020-10-28,Albania,ALB,2021-01-13,1896,,
delphi,2020-10-28,Albania,ALB,2021-01-14,1915,,
delphi,2020-10-28,Albania,ALB,2021-01-15,1934,,
delphi,2020-10-28,Algeria,DZA,2020-10-28,1917,,
delphi,2020-10-28,Algeria,DZA,2020-10-29,1921,,
delphi,2020-10-28,Algeria,DZA,2020-10-30,1925,,
delphi,2020-10-28,Algeria,DZA,2020-10-31,1929,,
delphi,2020-10-28,Algeria,DZA,2020-11-01,1933,,
delphi,2020-10-28,Algeria,DZA,2020-11-02,1936,,
delphi,2020-10-28,Algeria,DZA,2020-11-03,1940,,
delphi,2020-10-28,Algeria,DZA,2020-11-04,1944,,
delphi,2020-10-28,Algeria,DZA,2020-11-05,1947,,
delphi,2020-10-28,Algeria,DZA,2020-11-06,1951,,
delphi,2020-10-28,Algeria,DZA,2020-11-07,1954,,
delphi,2020-10-28,Algeria,DZA,2020-11-08,1958,,
delphi,2020-10-28,Algeria,DZA,2020-11-09,1961,,
delphi,2020-10-28,Algeria,DZA,2020-11-10,1964,,
delphi,2020-10-28,Algeria,DZA,2020-11-11,1967,,
delphi,2020-10-28,Algeria,DZA,2020-11-12,1970,,
delphi,2020-10-28,Algeria,DZA,2020-11-13,1973,,
delphi,2020-10-28,Algeria,DZA,2020-11-14,1976,,
delphi,2020-10-28,Algeria,DZA,2020-11-15,1979,,
delphi,2020-10-28,Algeria,DZA,2020-11-16,1982,,
delphi,2020-10-28,Algeria,DZA,2020-11-17,1984,,
delphi,2020-10-28,Algeria,DZA,2020-11-18,1987,,
delphi,2020-10-28,Algeria,DZA,2020-11-19,1990,,
delphi,2020-10-28,Algeria,DZA,2020-11-20,1992,,
delphi,2020-10-28,Algeria,DZA,2020-11-21,1995,,
delphi,2020-10-28,Algeria,DZA,2020-11-22,1997,,
delphi,2020-10-28,Algeria,DZA,2020-11-23,2000,,
delphi,2020-10-28,Algeria,DZA,2020-11-24,2002,,
delphi,2020-10-28,Algeria,DZA,2020-11-25,2004,,
delphi,2020-10-28,Algeria,DZA,2020-11-26,2006,,
delphi,2020-10-28,Algeria,DZA,2020-11-27,2008,,
delphi,2020-10-28,Algeria,DZA,2020-11-28,2011,,
delphi,2020-10-28,Algeria,DZA,2020-11-29,2013,,
delphi,2020-10-28,Algeria,DZA,2020-11-30,2015,,
delphi,2020-10-28,Algeria,DZA,2020-12-01,2017,,
delphi,2020-10-28,Algeria,DZA,2020-12-02,2018,,
delphi,2020-10-28,Algeria,DZA,2020-12-03,2020,,
delphi,2020-10-28,Algeria,DZA,2020-12-04,2022,,
delphi,2020-10-28,Algeria,DZA,2020-12-05,2024,,
delphi,2020-10-28,Algeria,DZA,2020-12-06,2026,,
delphi,2020-10-28,Algeria,DZA,2020-12-07,2027,,
delphi,2020-10-28,Algeria,DZA,2020-12-08,2029,,
delphi,2020-10-28,Algeria,DZA,2020-12-09,2030,,
delphi,2020-10-28,Algeria,DZA,2020-12-10,2032,,
delphi,2020-10-28,Algeria,DZA,2020-12-11,2034,,
delphi,2020-10-28,Algeria,DZA,2020-12-12,2035,,
delphi,2020-10-28,Algeria,DZA,2020-12-13,2036,,
delphi,2020-10-28,Algeria,DZA,2020-12-14,2038,,
delphi,2020-10-28,Algeria,DZA,2020-12-15,2039,,
delphi,2020-10-28,Algeria,DZA,2020-12-16,2041,,
delphi,2020-10-28,Algeria,DZA,2020-12-17,2042,,
delphi,2020-10-28,Algeria,DZA,2020-12-18,2043,,
delphi,2020-10-28,Algeria,DZA,2020-12-19,2044,,
delphi,2020-10-28,Algeria,DZA,2020-12-20,2046,,
delphi,2020-10-28,Algeria,DZA,2020-12-21,2047,,
delphi,2020-10-28,Algeria,DZA,2020-12-22,2048,,
delphi,2020-10-28,Algeria,DZA,2020-12-23,2049,,
delphi,2020-10-28,Algeria,DZA,2020-12-24,2050,,
delphi,2020-10-28,Algeria,DZA,2020-12-25,2051,,
delphi,2020-10-28,Algeria,DZA,2020-12-26,2052,,
delphi,2020-10-28,Algeria,DZA,2020-12-27,2053,,
delphi,2020-10-28,Algeria,DZA,2020-12-28,2054,,
delphi,2020-10-28,Algeria,DZA,2020-12-29,2055,,
delphi,2020-10-28,Algeria,DZA,2020-12-30,2056,,
delphi,2020-10-28,Algeria,DZA,2020-12-31,2057,,
delphi,2020-10-28,Algeria,DZA,2021-01-01,2058,,
delphi,2020-10-28,Algeria,DZA,2021-01-02,2058,,
delphi,2020-10-28,Algeria,DZA,2021-01-03,2059,,
delphi,2020-10-28,Algeria,DZA,2021-01-04,2060,,
delphi,2020-10-28,Algeria,DZA,2021-01-05,2061,,
delphi,2020-10-28,Algeria,DZA,2021-01-06,2062,,
delphi,2020-10-28,Algeria,DZA,2021-01-07,2062,,
delphi,2020-10-28,Algeria,DZA,2021-01-08,2063,,
delphi,2020-10-28,Algeria,DZA,2021-01-09,2064,,
delphi,2020-10-28,Algeria,DZA,2021-01-10,2064,,
delphi,2020-10-28,Algeria,DZA,2021-01-11,2065,,
delphi,2020-10-28,Algeria,DZA,2021-01-12,2066,,
delphi,2020-10-28,Algeria,DZA,2021-01-13,2066,,
delphi,2020-10-28,Algeria,DZA,2021-01-14,2067,,
delphi,2020-10-28,Algeria,DZA,2021-01-15,2068,,
delphi,2020-10-28,Andorra,AND,2020-10-28,73,,
delphi,2020-10-28,Andorra,AND,2020-10-29,74,,
delphi,2020-10-28,Andorra,AND,2020-10-30,75,,
delphi,2020-10-28,Andorra,AND,2020-10-31,76,,
delphi,2020-10-28,Andorra,AND,2020-11-01,77,,
delphi,2020-10-28,Andorra,AND,2020-11-02,78,,
delphi,2020-10-28,Andorra,AND,2020-11-03,79,,
delphi,2020-10-28,Andorra,AND,2020-11-04,80,,
delphi,2020-10-28,Andorra,AND,2020-11-05,81,,
delphi,2020-10-28,Andorra,AND,2020-11-06,82,,
delphi,2020-10-28,Andorra,AND,2020-11-07,83,,
delphi,2020-10-28,Andorra,AND,2020-11-08,84,,
delphi,2020-10-28,Andorra,AND,2020-11-09,85,,
delphi,2020-10-28,Andorra,AND,2020-11-10,86,,
delphi,2020-10-28,Andorra,AND,2020-11-11,87,,
delphi,2020-10-28,Andorra,AND,2020-11-12,88,,
delphi,2020-10-28,Andorra,AND,2020-11-13,89,,
delphi,2020-10-28,Andorra,AND,2020-11-14,90,,
delphi,2020-10-28,Andorra,AND,2020-11-15,91,,
delphi,2020-10-28,Andorra,AND,2020-11-16,92,,
delphi,2020-10-28,Andorra,AND,2020-11-17,93,,
delphi,2020-10-28,Andorra,AND,2020-11-18,94,,
delphi,2020-10-28,Andorra,AND,2020-11-19,95,,
delphi,2020-10-28,Andorra,AND,2020-11-20,96,,
delphi,2020-10-28,Andorra,AND,2020-11-21,97,,
delphi,2020-10-28,Andorra,AND,2020-11-22,98,,
delphi,2020-10-28,Andorra,AND,2020-11-23,99,,
delphi,2020-10-28,Andorra,AND,2020-11-24,100,,
delphi,2020-10-28,Andorra,AND,2020-11-25,101,,
delphi,2020-10-28,Andorra,AND,2020-11-26,102,,
delphi,2020-10-28,Andorra,AND,2020-11-27,102,,
delphi,2020-10-28,Andorra,AND,2020-11-28,103,,
delphi,2020-10-28,Andorra,AND,2020-11-29,104,,
