model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-12-28,Albania,ALB,2021-01-24,1380,1275,1485
delphi,2020-12-28,Albania,ALB,2021-01-25,1384,1277,1491
delphi,2020-12-28,Albania,ALB,2021-01-26,1387,1278,1496
delphi,2020-12-28,Albania,ALB,2021-01-27,1390,1280,1500
delphi,2020-12-28,Albania,ALB,2021-01-28,1393,1281,1505
delphi,2020-12-28,Albania,ALB,2021-01-29,1396,1282,1510
delphi,2020-12-28,Albania,ALB,2021-01-30,1398,1282,1514
delphi,2020-12-28,Albania,ALB,2021-01-31,1401,1283,1519
delphi,2020-12-28,Albania,ALB,2021-02-01,1403,1284,1522
delphi,2020-12-28,Albania,ALB,2021-02-02,1405,1284,1526
delphi,2020-12-28,Albania,ALB,2021-02-03,1407,1284,1530
delphi,2020-12-28,Albania,ALB,2021-02-04,1409,1285,1533
delphi,2020-12-28,Albania,ALB,2021-02-05,1411,1285,1537
delphi,2020-12-28,Albania,ALB,2021-02-06,1413,1285,1541
delphi,2020-12-28,Albania,ALB,2021-02-07,1414,1285,1543
delphi,2020-12-28,Albania,ALB,2021-02-08,1416,1285,1547
delphi,2020-12-28,Albania,ALB,2021-02-09,1417,1285,1549
delphi,2020-12-28,Albania,ALB,2021-02-10,1418,1285,1552
delphi,2020-12-28,Albania,ALB,2021-02-11,1419,1285,1554
delphi,2020-12-28,Albania,ALB,2021-02-12,1420,1285,1557
delphi,2020-12-28,Albania,ALB,2021-02-13,1421,1285,1559
delphi,2020-12-28,Albania,ALB,2021-02-14,1422,1285,1562
delphi,2020-12-28,Albania,ALB,2021-02-15,1423,1285,1564
delphi,2020-12-28,Algeria,DZA,2020-12-28,2844,2844,2844
delphi,2020-12-28,Algeria,DZA,2020-12-29,2858,2844,2973
delphi,2020-12-28,Algeria,DZA,2020-12-30,2872,2844,3034
delphi,2020-12-28,Algeria,DZA,2020-12-31,2886,2844,3085
delphi,2020-12-28,Algeria,DZA,2021-01-01,2899,2844,3129
delphi,2020-12-28,Algeria,DZA,2021-01-02,2912,2844,3169
delphi,2020-12-28,Algeria,DZA,2021-01-03,2925,2844,3206
delphi,2020-12-28,Algeria,DZA,2021-01-04,2937,2844,3241
delphi,2020-12-28,Algeria,DZA,2021-01-05,2949,2844,3274
delphi,2020-12-28,Algeria,DZA,2021-01-06,2961,2844,3306
delphi,2020-12-28,Algeria,DZA,2021-01-07,2972,2844,3335
delphi,2020-12-28,Algeria,DZA,2021-01-08,2983,2844,3364
delphi,2020-12-28,Algeria,DZA,2021-01-09,2994,2844,3392
delphi,2020-12-28,Algeria,DZA,2021-01-10,3004,2844,3418
delphi,2020-12-28,Algeria,DZA,2021-01-11,3014,2844,3444
delphi,2020-12-28,Algeria,DZA,2021-01-12,3023,2844,3468
delphi,2020-12-28,Algeria,DZA,2021-01-13,3032,2844,3492
delphi,2020-12-28,Algeria,DZA,2021-01-14,3041,2844,3515
delphi,2020-12-28,Algeria,DZA,2021-01-15,3050,2844,3537
delphi,2020-12-28,Algeria,DZA,2021-01-16,3058,2844,3559
delphi,2020-12-28,Algeria,DZA,2021-01-17,3066,2844,3580
delphi,2020-12-28,Algeria,DZA,2021-01-18,3073,2844,3600
delphi,2020-12-28,Algeria,DZA,2021-01-19,3080,2844,3619
delphi,2020-12-28,Algeria,DZA,2021-01-20,3087,2844,3638
delphi,2020-12-28,Algeria,DZA,2021-01-21,3094,2844,3657
delphi,2020-12-28,Algeria,DZA,2021-01-22,3100,2844,3674
delphi,2020-12-28,Algeria,DZA,2021-01-23,3106,2844,3692
delphi,2020-12-28,Algeria,DZA,2021-01-24,3112,2844,3709
delphi,2020-12-28,Algeria,DZA,2021-01-25,3118,2844,3726
delphi,2020-12-28,Algeria,DZA,2021-01-26,3123,2844,3742
delphi,2020-12-28,Algeria,DZA,2021-01-27,3128,2844,3757
delphi,2020-12-28,Algeria,DZA,2021-01-28,3133,2844,3773
delphi,2020-12-28,Algeria,DZA,2021-01-29,3138,2844,3788
delphi,2020-12-28,Algeria,DZA,2021-01-30,3142,2844,3802
delphi,2020-12-28,Algeria,DZA,2021-01-31,3146,2844,3816
delphi,2020-12-28,Algeria,DZA,2021-02-01,3150,2844,3830
delphi,2020-12-28,Algeria,DZA,2021-02-02,3154,2844,3843
delphi,2020-12-28,Algeria,DZA,2021-02-03,3158,2844,3857
delphi,2020-12-28,Algeria,DZA,2021-02-04,3161,2844,3869
delphi,2020-12-28,Algeria,DZA,2021-02-05,3165,2844,3883
delphi,2020-12-28,Algeria,DZA,2021-02-06,3168,2844,3895
delphi,2020-12-28,Algeria,DZA,2021-02-07,3171,2844,3907
delphi,2020-12-28,Algeria,DZA,2021-02-08,3174,2844,3919
delphi,2020-12-28,Algeria,DZA,2021-02-09,3176,2844,3929
delphi,2020-12-28,Algeria,DZA,2021-02-10,3179,2844,3941
delphi,2020-12-28,Algeria,DZA,2021-02-11,3181,2844,3952
delphi,2020-12-28,Algeria,DZA,2021-02-12,3184,2844,3963
delphi,2020-12-28,Algeria,DZA,2021-02-13,3186,2844,3974
delphi,2020-12-28,Algeria,DZA,2021-02-14,3188,2844,3984
delphi,2020-12-28,Algeria,DZA,2021-02-15,3190,2844,3994
delphi,2020-12-28,Andorra,AND,2020-12-28,82,82,82
delphi,2020-12-28,Andorra,AND,2020-12-29,82,82,83
delphi,2020-12-28,Andorra,AND,2020-12-30,83,82,84
delphi,2020-12-28,Andorra,AND,2020-12-31,83,82,84
delphi,2020-12-28,Andorra,AND,2021-01-01,83,82,84
delphi,2020-12-28,Andorra,AND,2021-01-02,83,82,85
delphi,2020-12-28,Andorra,AND,2021-01-03,83,82,85
delphi,2020-12-28,Andorra,AND,2021-01-04,83,82,85
delphi,2020-12-28,Andorra,AND,2021-01-05,83,82,85
delphi,2020-12-28,Andorra,AND,2021-01-06,83,82,85
delphi,2020-12-28,Andorra,AND,2021-01-07,84,82,86
delphi,2020-12-28,Andorra,AND,2021-01-08,84,82,86
delphi,2020-12-28,Andorra,AND,2021-01-09,84,82,87
delphi,2020-12-28,Andorra,AND,2021-01-10,84,82,87
delphi,2020-12-28,Andorra,AND,2021-01-11,84,82,87
delphi,2020-12-28,Andorra,AND,2021-01-12,84,82,87
delphi,2020-12-28,Andorra,AND,2021-01-13,85,82,88
delphi,2020-12-28,Andorra,AND,2021-01-14,85,82,88
delphi,2020-12-28,Andorra,AND,2021-01-15,85,82,88
delphi,2020-12-28,Andorra,AND,2021-01-16,85,82,88
delphi,2020-12-28,Andorra,AND,2021-01-17,85,82,88
delphi,2020-12-28,Andorra,AND,2021-01-18,85,82,88
delphi,2020-12-28,Andorra,AND,2021-01-19,86,83,89
delphi,2020-12-28,Andorra,AND,2021-01-20,86,83,89
delphi,2020-12-28,Andorra,AND,2021-01-21,86,83,90
delphi,2020-12-28,Andorra,AND,2021-01-22,86,83,90
delphi,2020-12-28,Andorra,AND,2021-01-23,86,83,90
delphi,2020-12-28,Andorra,AND,2021-01-24,86,83,90
delphi,2020-12-28,Andorra,AND,2021-01-25,87,83,91
delphi,2020-12-28,Andorra,AND,2021-01-26,87,83,91
delphi,2020-12-28,Andorra,AND,2021-01-27,87,83,91
delphi,2020-12-28,Andorra,AND,2021-01-28,87,83,91
delphi,2020-12-28,Andorra,AND,2021-01-29,87,83,91
delphi,2020-12-28,Andorra,AND,2021-01-30,88,84,92
delphi,2020-12-28,Andorra,AND,2021-01-31,88,84,92
delphi,2020-12-28,Andorra,AND,2021-02-01,88,84,92
delphi,2020-12-28,Andorra,AND,2021-02-02,88,84,92
delphi,2020-12-28,Andorra,AND,2021-02-03,88,84,92
delphi,2020-12-28,Andorra,AND,2021-02-04,88,84,92
delphi,2020-12-28,Andorra,AND,2021-02-05,89,84,94
delphi,2020-12-28,Andorra,AND,2021-02-06,89,84,94
delphi,2020-12-28,Andorra,AND,2021-02-07,89,84,94
delphi,2020-12-28,Andorra,AND,2021-02-08,89,84,94
delphi,2020-12-28,Andorra,AND,2021-02-09,89,84,94
delphi,2020-12-28,Andorra,AND,2021-02-10,89,84,94
delphi,2020-12-28,Andorra,AND,2021-02-11,90,85,95
delphi,2020-12-28,Andorra,AND,2021-02-12,90,85,95
delphi,2020-12-28,Andorra,AND,2021-02-13,90,85,95
delphi,2020-12-28,Andorra,AND,2021-02-14,90,85,95
delphi,2020-12-28,Andorra,AND,2021-02-15,90,85,95
delphi,2020-12-28,Angola,AGO,2020-12-28,412,412,412
delphi,2020-12-28,Angola,AGO,2020-12-29,414,412,425
delphi,2020-12-28,Angola,AGO,2020-12-30,416,412,431
delphi,2020-12-28,Angola,AGO,2020-12-31,418,412,437
delphi,2020-12-28,Angola,AGO,2021-01-01,419,412,440
delphi,2020-12-28,Angola,AGO,2021-01-02,421,412,445
delphi,2020-12-28,Angola,AGO,2021-01-03,422,412,448
delphi,2020-12-28,Angola,AGO,2021-01-04,424,412,452
delphi,2020-12-28,Angola,AGO,2021-01-05,425,412,455
delphi,2020-12-28,Angola,AGO,2021-01-06,427,412,459
delphi,2020-12-28,Angola,AGO,2021-01-07,428,412,462
delphi,2020-12-28,Angola,AGO,2021-01-08,430,412,466
delphi,2020-12-28,Angola,AGO,2021-01-09,431,412,468
delphi,2020-12-28,Angola,AGO,2021-01-10,433,412,472
delphi,2020-12-28,Angola,AGO,2021-01-11,434,412,474
delphi,2020-12-28,Angola,AGO,2021-01-12,435,412,476
delphi,2020-12-28,Angola,AGO,2021-01-13,437,412,480
delphi,2020-12-28,Angola,AGO,2021-01-14,438,412,482
delphi,2020-12-28,Angola,AGO,2021-01-15,439,412,484
delphi,2020-12-28,Angola,AGO,2021-01-16,440,412,487
delphi,2020-12-28,Angola,AGO,2021-01-17,442,412,490
delphi,2020-12-28,Angola,AGO,2021-01-18,443,412,492
delphi,2020-12-28,Angola,AGO,2021-01-19,444,412,494
delphi,2020-12-28,Angola,AGO,2021-01-20,445,412,496
delphi,2020-12-28,Angola,AGO,2021-01-21,446,412,498
delphi,2020-12-28,Angola,AGO,2021-01-22,448,412,502
delphi,2020-12-28,Angola,AGO,2021-01-23,449,412,504
delphi,2020-12-28,Angola,AGO,2021-01-24,450,412,506
delphi,2020-12-28,Angola,AGO,2021-01-25,451,412,508
delphi,2020-12-28,Angola,AGO,2021-01-26,452,412,510
delphi,2020-12-28,Angola,AGO,2021-01-27,453,412,512
delphi,2020-12-28,Angola,AGO,2021-01-28,454,412,514
delphi,2020-12-28,Angola,AGO,2021-01-29,455,412,516
delphi,2020-12-28,Angola,AGO,2021-01-30,456,412,518
delphi,2020-12-28,Angola,AGO,2021-01-31,457,412,519
delphi,2020-12-28,Angola,AGO,2021-02-01,458,412,521
delphi,2020-12-28,Angola,AGO,2021-02-02,459,412,523
delphi,2020-12-28,Angola,AGO,2021-02-03,459,412,524
delphi,2020-12-28,Angola,AGO,2021-02-04,460,412,526
delphi,2020-12-28,Angola,AGO,2021-02-05,461,412,528
delphi,2020-12-28,Angola,AGO,2021-02-06,462,412,530
delphi,2020-12-28,Angola,AGO,2021-02-07,463,412,532
delphi,2020-12-28,Angola,AGO,2021-02-08,464,412,533
delphi,2020-12-28,Angola,AGO,2021-02-09,464,412,534
delphi,2020-12-28,Angola,AGO,2021-02-10,465,412,536
delphi,2020-12-28,Angola,AGO,2021-02-11,466,412,538
delphi,2020-12-28,Angola,AGO,2021-02-12,467,412,540
delphi,2020-12-28,Angola,AGO,2021-02-13,467,412,540
delphi,2020-12-28,Angola,AGO,2021-02-14,468,412,542
delphi,2020-12-28,Angola,AGO,2021-02-15,469,412,544
delphi,2020-12-28,Antigua and Barbuda,ATG,2020-12-28,4,4,4
delphi,2020-12-28,Antigua and Barbuda,ATG,2020-12-29,4,4,5
delphi,2020-12-28,Antigua and Barbuda,ATG,2020-12-30,4,4,5
delphi,2020-12-28,Antigua and Barbuda,ATG,2020-12-31,4,4,5
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-01-01,4,4,5
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-01-02,4,4,6
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-01-03,4,4,6
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-01-04,4,4,6
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-01-05,4,4,6
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-01-06,4,4,6
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-01-07,4,4,6
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-01-08,4,4,6
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-01-09,4,4,6
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-01-10,4,4,6
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-01-11,4,4,7
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-01-12,4,4,7
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-01-13,4,4,7
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-01-14,4,4,7
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-01-15,4,4,7
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-01-16,4,4,7
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-01-17,4,4,7
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-01-18,4,4,7
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-01-19,4,4,7
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-01-20,4,4,7
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-01-21,4,4,7
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-01-22,4,4,7
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-01-23,5,4,8
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-01-24,5,4,9
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-01-25,5,4,9
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-01-26,5,4,9
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-01-27,5,4,9
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-01-28,5,4,9
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-01-29,5,4,9
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-01-30,5,4,9
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-01-31,5,4,9
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-02-01,5,4,9
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-02-02,5,4,9
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-02-03,5,4,9
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-02-04,5,4,9
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-02-05,5,4,9
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-02-06,5,4,9
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-02-07,5,4,9
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-02-08,5,4,9
delphi,2020-12-28,Antigua and Barbuda,ATG,2021-02-09,5,4,9
