model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-12-17,Albania,ALB,2021-01-11,1363,,
delphi,2020-12-17,Albania,ALB,2021-01-12,1372,,
delphi,2020-12-17,Albania,ALB,2021-01-13,1381,,
delphi,2020-12-17,Albania,ALB,2021-01-14,1390,,
delphi,2020-12-17,Albania,ALB,2021-01-15,1398,,
delphi,2020-12-17,Albania,ALB,2021-01-16,1406,,
delphi,2020-12-17,Albania,ALB,2021-01-17,1414,,
delphi,2020-12-17,Albania,ALB,2021-01-18,1421,,
delphi,2020-12-17,Albania,ALB,2021-01-19,1428,,
delphi,2020-12-17,Albania,ALB,2021-01-20,1435,,
delphi,2020-12-17,Albania,ALB,2021-01-21,1442,,
delphi,2020-12-17,Albania,ALB,2021-01-22,1448,,
delphi,2020-12-17,Albania,ALB,2021-01-23,1454,,
delphi,2020-12-17,Albania,ALB,2021-01-24,1460,,
delphi,2020-12-17,Albania,ALB,2021-01-25,1466,,
delphi,2020-12-17,Albania,ALB,2021-01-26,1471,,
delphi,2020-12-17,Albania,ALB,2021-01-27,1476,,
delphi,2020-12-17,Albania,ALB,2021-01-28,1481,,
delphi,2020-12-17,Albania,ALB,2021-01-29,1485,,
delphi,2020-12-17,Albania,ALB,2021-01-30,1489,,
delphi,2020-12-17,Albania,ALB,2021-01-31,1493,,
delphi,2020-12-17,Albania,ALB,2021-02-01,1497,,
delphi,2020-12-17,Albania,ALB,2021-02-02,1501,,
delphi,2020-12-17,Albania,ALB,2021-02-03,1504,,
delphi,2020-12-17,Albania,ALB,2021-02-04,1508,,
delphi,2020-12-17,Albania,ALB,2021-02-05,1511,,
delphi,2020-12-17,Albania,ALB,2021-02-06,1513,,
delphi,2020-12-17,Albania,ALB,2021-02-07,1516,,
delphi,2020-12-17,Albania,ALB,2021-02-08,1519,,
delphi,2020-12-17,Albania,ALB,2021-02-09,1521,,
delphi,2020-12-17,Albania,ALB,2021-02-10,1523,,
delphi,2020-12-17,Albania,ALB,2021-02-11,1525,,
delphi,2020-12-17,Albania,ALB,2021-02-12,1527,,
delphi,2020-12-17,Albania,ALB,2021-02-13,1529,,
delphi,2020-12-17,Albania,ALB,2021-02-14,1531,,
delphi,2020-12-17,Albania,ALB,2021-02-15,1532,,
delphi,2020-12-17,Algeria,DZA,2020-12-17,2726,,
delphi,2020-12-17,Algeria,DZA,2020-12-18,2749,,
delphi,2020-12-17,Algeria,DZA,2020-12-19,2773,,
delphi,2020-12-17,Algeria,DZA,2020-12-20,2797,,
delphi,2020-12-17,Algeria,DZA,2020-12-21,2821,,
delphi,2020-12-17,Algeria,DZA,2020-12-22,2845,,
delphi,2020-12-17,Algeria,DZA,2020-12-23,2869,,
delphi,2020-12-17,Algeria,DZA,2020-12-24,2894,,
delphi,2020-12-17,Algeria,DZA,2020-12-25,2919,,
delphi,2020-12-17,Algeria,DZA,2020-12-26,2944,,
delphi,2020-12-17,Algeria,DZA,2020-12-27,2969,,
delphi,2020-12-17,Algeria,DZA,2020-12-28,2994,,
delphi,2020-12-17,Algeria,DZA,2020-12-29,3019,,
delphi,2020-12-17,Algeria,DZA,2020-12-30,3044,,
delphi,2020-12-17,Algeria,DZA,2020-12-31,3070,,
delphi,2020-12-17,Algeria,DZA,2021-01-01,3095,,
delphi,2020-12-17,Algeria,DZA,2021-01-02,3120,,
delphi,2020-12-17,Algeria,DZA,2021-01-03,3146,,
delphi,2020-12-17,Algeria,DZA,2021-01-04,3171,,
delphi,2020-12-17,Algeria,DZA,2021-01-05,3196,,
delphi,2020-12-17,Algeria,DZA,2021-01-06,3221,,
delphi,2020-12-17,Algeria,DZA,2021-01-07,3246,,
delphi,2020-12-17,Algeria,DZA,2021-01-08,3271,,
delphi,2020-12-17,Algeria,DZA,2021-01-09,3295,,
delphi,2020-12-17,Algeria,DZA,2021-01-10,3320,,
delphi,2020-12-17,Algeria,DZA,2021-01-11,3344,,
delphi,2020-12-17,Algeria,DZA,2021-01-12,3368,,
delphi,2020-12-17,Algeria,DZA,2021-01-13,3391,,
delphi,2020-12-17,Algeria,DZA,2021-01-14,3415,,
delphi,2020-12-17,Algeria,DZA,2021-01-15,3438,,
delphi,2020-12-17,Algeria,DZA,2021-01-16,3461,,
delphi,2020-12-17,Algeria,DZA,2021-01-17,3484,,
delphi,2020-12-17,Algeria,DZA,2021-01-18,3506,,
delphi,2020-12-17,Algeria,DZA,2021-01-19,3528,,
delphi,2020-12-17,Algeria,DZA,2021-01-20,3549,,
delphi,2020-12-17,Algeria,DZA,2021-01-21,3570,,
delphi,2020-12-17,Algeria,DZA,2021-01-22,3591,,
delphi,2020-12-17,Algeria,DZA,2021-01-23,3612,,
delphi,2020-12-17,Algeria,DZA,2021-01-24,3632,,
delphi,2020-12-17,Algeria,DZA,2021-01-25,3651,,
delphi,2020-12-17,Algeria,DZA,2021-01-26,3671,,
delphi,2020-12-17,Algeria,DZA,2021-01-27,3689,,
delphi,2020-12-17,Algeria,DZA,2021-01-28,3708,,
delphi,2020-12-17,Algeria,DZA,2021-01-29,3726,,
delphi,2020-12-17,Algeria,DZA,2021-01-30,3743,,
delphi,2020-12-17,Algeria,DZA,2021-01-31,3760,,
delphi,2020-12-17,Algeria,DZA,2021-02-01,3777,,
delphi,2020-12-17,Algeria,DZA,2021-02-02,3793,,
delphi,2020-12-17,Algeria,DZA,2021-02-03,3809,,
delphi,2020-12-17,Algeria,DZA,2021-02-04,3824,,
delphi,2020-12-17,Algeria,DZA,2021-02-05,3839,,
delphi,2020-12-17,Algeria,DZA,2021-02-06,3854,,
delphi,2020-12-17,Algeria,DZA,2021-02-07,3868,,
delphi,2020-12-17,Algeria,DZA,2021-02-08,3882,,
delphi,2020-12-17,Algeria,DZA,2021-02-09,3895,,
delphi,2020-12-17,Algeria,DZA,2021-02-10,3908,,
delphi,2020-12-17,Algeria,DZA,2021-02-11,3920,,
delphi,2020-12-17,Algeria,DZA,2021-02-12,3933,,
delphi,2020-12-17,Algeria,DZA,2021-02-13,3944,,
delphi,2020-12-17,Algeria,DZA,2021-02-14,3956,,
delphi,2020-12-17,Algeria,DZA,2021-02-15,3967,,
delphi,2020-12-17,Andorra,AND,2020-12-17,81,,
delphi,2020-12-17,Andorra,AND,2020-12-18,81,,
delphi,2020-12-17,Andorra,AND,2020-12-19,81,,
delphi,2020-12-17,Andorra,AND,2020-12-20,81,,
delphi,2020-12-17,Andorra,AND,2020-12-21,81,,
delphi,2020-12-17,Andorra,AND,2020-12-22,82,,
delphi,2020-12-17,Andorra,AND,2020-12-23,82,,
delphi,2020-12-17,Andorra,AND,2020-12-24,82,,
delphi,2020-12-17,Andorra,AND,2020-12-25,82,,
delphi,2020-12-17,Andorra,AND,2020-12-26,82,,
delphi,2020-12-17,Andorra,AND,2020-12-27,82,,
delphi,2020-12-17,Andorra,AND,2020-12-28,83,,
delphi,2020-12-17,Andorra,AND,2020-12-29,83,,
delphi,2020-12-17,Andorra,AND,2020-12-30,83,,
delphi,2020-12-17,Andorra,AND,2020-12-31,83,,
delphi,2020-12-17,Andorra,AND,2021-01-01,83,,
delphi,2020-12-17,Andorra,AND,2021-01-02,83,,
delphi,2020-12-17,Andorra,AND,2021-01-03,84,,
delphi,2020-12-17,Andorra,AND,2021-01-04,84,,
delphi,2020-12-17,Andorra,AND,2021-01-05,84,,
delphi,2020-12-17,Andorra,AND,2021-01-06,84,,
delphi,2020-12-17,Andorra,AND,2021-01-07,85,,
delphi,2020-12-17,Andorra,AND,2021-01-08,85,,
delphi,2020-12-17,Andorra,AND,2021-01-09,85,,
delphi,2020-12-17,Andorra,AND,2021-01-10,85,,
delphi,2020-12-17,Andorra,AND,2021-01-11,86,,
delphi,2020-12-17,Andorra,AND,2021-01-12,86,,
delphi,2020-12-17,Andorra,AND,2021-01-13,86,,
delphi,2020-12-17,Andorra,AND,2021-01-14,86,,
delphi,2020-12-17,Andorra,AND,2021-01-15,87,,
delphi,2020-12-17,Andorra,AND,2021-01-16,87,,
delphi,2020-12-17,Andorra,AND,2021-01-17,87,,
delphi,2020-12-17,Andorra,AND,2021-01-18,88,,
delphi,2020-12-17,Andorra,AND,2021-01-19,88,,
delphi,2020-12-17,Andorra,AND,2021-01-20,88,,
delphi,2020-12-17,Andorra,AND,2021-01-21,89,,
delphi,2020-12-17,Andorra,AND,2021-01-22,89,,
delphi,2020-12-17,Andorra,AND,2021-01-23,89,,
delphi,2020-12-17,Andorra,AND,2021-01-24,90,,
delphi,2020-12-17,Andorra,AND,2021-01-25,90,,
delphi,2020-12-17,Andorra,AND,2021-01-26,90,,
delphi,2020-12-17,Andorra,AND,2021-01-27,91,,
delphi,2020-12-17,Andorra,AND,2021-01-28,91,,
delphi,2020-12-17,Andorra,AND,2021-01-29,91,,
delphi,2020-12-17,Andorra,AND,2021-01-30,91,,
delphi,2020-12-17,Andorra,AND,2021-01-31,92,,
delphi,2020-12-17,Andorra,AND,2021-02-01,92,,
delphi,2020-12-17,Andorra,AND,2021-02-02,92,,
delphi,2020-12-17,Andorra,AND,2021-02-03,93,,
delphi,2020-12-17,Andorra,AND,2021-02-04,93,,
delphi,2020-12-17,Andorra,AND,2021-02-05,93,,
delphi,2020-12-17,Andorra,AND,2021-02-06,93,,
delphi,2020-12-17,Andorra,AND,2021-02-07,94,,
delphi,2020-12-17,Andorra,AND,2021-02-08,94,,
delphi,2020-12-17,Andorra,AND,2021-02-09,94,,
delphi,2020-12-17,Andorra,AND,2021-02-10,94,,
delphi,2020-12-17,Andorra,AND,2021-02-11,94,,
delphi,2020-12-17,Andorra,AND,2021-02-12,95,,
delphi,2020-12-17,Andorra,AND,2021-02-13,95,,
delphi,2020-12-17,Andorra,AND,2021-02-14,95,,
delphi,2020-12-17,Andorra,AND,2021-02-15,95,,
delphi,2020-12-17,Angola,AGO,2020-12-17,397,,
delphi,2020-12-17,Angola,AGO,2020-12-18,399,,
delphi,2020-12-17,Angola,AGO,2020-12-19,401,,
delphi,2020-12-17,Angola,AGO,2020-12-20,403,,
delphi,2020-12-17,Angola,AGO,2020-12-21,405,,
delphi,2020-12-17,Angola,AGO,2020-12-22,407,,
delphi,2020-12-17,Angola,AGO,2020-12-23,409,,
delphi,2020-12-17,Angola,AGO,2020-12-24,411,,
delphi,2020-12-17,Angola,AGO,2020-12-25,413,,
delphi,2020-12-17,Angola,AGO,2020-12-26,415,,
delphi,2020-12-17,Angola,AGO,2020-12-27,417,,
delphi,2020-12-17,Angola,AGO,2020-12-28,418,,
delphi,2020-12-17,Angola,AGO,2020-12-29,420,,
delphi,2020-12-17,Angola,AGO,2020-12-30,422,,
delphi,2020-12-17,Angola,AGO,2020-12-31,424,,
delphi,2020-12-17,Angola,AGO,2021-01-01,425,,
delphi,2020-12-17,Angola,AGO,2021-01-02,427,,
delphi,2020-12-17,Angola,AGO,2021-01-03,428,,
delphi,2020-12-17,Angola,AGO,2021-01-04,430,,
delphi,2020-12-17,Angola,AGO,2021-01-05,432,,
delphi,2020-12-17,Angola,AGO,2021-01-06,433,,
delphi,2020-12-17,Angola,AGO,2021-01-07,435,,
delphi,2020-12-17,Angola,AGO,2021-01-08,436,,
delphi,2020-12-17,Angola,AGO,2021-01-09,438,,
delphi,2020-12-17,Angola,AGO,2021-01-10,439,,
delphi,2020-12-17,Angola,AGO,2021-01-11,441,,
delphi,2020-12-17,Angola,AGO,2021-01-12,442,,
delphi,2020-12-17,Angola,AGO,2021-01-13,443,,
delphi,2020-12-17,Angola,AGO,2021-01-14,445,,
delphi,2020-12-17,Angola,AGO,2021-01-15,446,,
delphi,2020-12-17,Angola,AGO,2021-01-16,447,,
delphi,2020-12-17,Angola,AGO,2021-01-17,448,,
delphi,2020-12-17,Angola,AGO,2021-01-18,450,,
delphi,2020-12-17,Angola,AGO,2021-01-19,451,,
delphi,2020-12-17,Angola,AGO,2021-01-20,452,,
delphi,2020-12-17,Angola,AGO,2021-01-21,453,,
delphi,2020-12-17,Angola,AGO,2021-01-22,454,,
delphi,2020-12-17,Angola,AGO,2021-01-23,456,,
delphi,2020-12-17,Angola,AGO,2021-01-24,457,,
delphi,2020-12-17,Angola,AGO,2021-01-25,458,,
delphi,2020-12-17,Angola,AGO,2021-01-26,459,,
delphi,2020-12-17,Angola,AGO,2021-01-27,460,,
delphi,2020-12-17,Angola,AGO,2021-01-28,461,,
delphi,2020-12-17,Angola,AGO,2021-01-29,462,,
delphi,2020-12-17,Angola,AGO,2021-01-30,463,,
delphi,2020-12-17,Angola,AGO,2021-01-31,464,,
delphi,2020-12-17,Angola,AGO,2021-02-01,465,,
delphi,2020-12-17,Angola,AGO,2021-02-02,466,,
delphi,2020-12-17,Angola,AGO,2021-02-03,467,,
delphi,2020-12-17,Angola,AGO,2021-02-04,468,,
delphi,2020-12-17,Angola,AGO,2021-02-05,469,,
delphi,2020-12-17,Angola,AGO,2021-02-06,469,,
delphi,2020-12-17,Angola,AGO,2021-02-07,470,,
delphi,2020-12-17,Angola,AGO,2021-02-08,471,,
delphi,2020-12-17,Angola,AGO,2021-02-09,472,,
delphi,2020-12-17,Angola,AGO,2021-02-10,473,,
delphi,2020-12-17,Angola,AGO,2021-02-11,474,,
delphi,2020-12-17,Angola,AGO,2021-02-12,474,,
delphi,2020-12-17,Angola,AGO,2021-02-13,475,,
delphi,2020-12-17,Angola,AGO,2021-02-14,476,,
delphi,2020-12-17,Angola,AGO,2021-02-15,477,,
delphi,2020-12-17,Antigua and Barbuda,ATG,2020-12-17,4,,
delphi,2020-12-17,Antigua and Barbuda,ATG,2020-12-18,4,,
delphi,2020-12-17,Antigua and Barbuda,ATG,2020-12-19,4,,
delphi,2020-12-17,Antigua and Barbuda,ATG,2020-12-20,4,,
delphi,2020-12-17,Antigua and Barbuda,ATG,2020-12-21,4,,
delphi,2020-12-17,Antigua and Barbuda,ATG,2020-12-22,4,,
delphi,2020-12-17,Antigua and Barbuda,ATG,2020-12-23,4,,
delphi,2020-12-17,Antigua and Barbuda,ATG,2020-12-24,4,,
delphi,2020-12-17,Antigua and Barbuda,ATG,2020-12-25,4,,
delphi,2020-12-17,Antigua and Barbuda,ATG,2020-12-26,4,,
