model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-04-26,Alaska,USA_524,2020-05-05,11,,
delphi,2020-04-26,Alaska,USA_524,2020-05-06,11,,
delphi,2020-04-26,Alaska,USA_524,2020-05-07,11,,
delphi,2020-04-26,Alaska,USA_524,2020-05-08,11,,
delphi,2020-04-26,Alaska,USA_524,2020-05-09,11,,
delphi,2020-04-26,Alaska,USA_524,2020-05-10,11,,
delphi,2020-04-26,Alaska,USA_524,2020-05-11,12,,
delphi,2020-04-26,Alaska,USA_524,2020-05-12,12,,
delphi,2020-04-26,Alaska,USA_524,2020-05-13,12,,
delphi,2020-04-26,Alaska,USA_524,2020-05-14,12,,
delphi,2020-04-26,Alaska,USA_524,2020-05-15,12,,
delphi,2020-04-26,Alaska,USA_524,2020-05-16,12,,
delphi,2020-04-26,Alaska,USA_524,2020-05-17,12,,
delphi,2020-04-26,Alaska,USA_524,2020-05-18,12,,
delphi,2020-04-26,Alaska,USA_524,2020-05-19,12,,
delphi,2020-04-26,Alaska,USA_524,2020-05-20,13,,
delphi,2020-04-26,Alaska,USA_524,2020-05-21,13,,
delphi,2020-04-26,Alaska,USA_524,2020-05-22,13,,
delphi,2020-04-26,Alaska,USA_524,2020-05-23,13,,
delphi,2020-04-26,Alaska,USA_524,2020-05-24,13,,
delphi,2020-04-26,Alaska,USA_524,2020-05-25,13,,
delphi,2020-04-26,Alaska,USA_524,2020-05-26,13,,
delphi,2020-04-26,Alaska,USA_524,2020-05-27,13,,
delphi,2020-04-26,Alaska,USA_524,2020-05-28,13,,
delphi,2020-04-26,Alaska,USA_524,2020-05-29,13,,
delphi,2020-04-26,Alaska,USA_524,2020-05-30,13,,
delphi,2020-04-26,Alaska,USA_524,2020-05-31,13,,
delphi,2020-04-26,Alaska,USA_524,2020-06-01,13,,
delphi,2020-04-26,Alaska,USA_524,2020-06-02,13,,
delphi,2020-04-26,Alaska,USA_524,2020-06-03,13,,
delphi,2020-04-26,Alaska,USA_524,2020-06-04,13,,
delphi,2020-04-26,Alaska,USA_524,2020-06-05,14,,
delphi,2020-04-26,Alaska,USA_524,2020-06-06,14,,
delphi,2020-04-26,Alaska,USA_524,2020-06-07,14,,
delphi,2020-04-26,Alaska,USA_524,2020-06-08,14,,
delphi,2020-04-26,Alaska,USA_524,2020-06-09,14,,
delphi,2020-04-26,Alaska,USA_524,2020-06-10,14,,
delphi,2020-04-26,Alaska,USA_524,2020-06-11,14,,
delphi,2020-04-26,Alaska,USA_524,2020-06-12,14,,
delphi,2020-04-26,Alaska,USA_524,2020-06-13,14,,
delphi,2020-04-26,Alaska,USA_524,2020-06-14,14,,
delphi,2020-04-26,Alaska,USA_524,2020-06-15,14,,
delphi,2020-04-26,Albania,ALB,2020-04-26,34,,
delphi,2020-04-26,Albania,ALB,2020-04-27,35,,
delphi,2020-04-26,Albania,ALB,2020-04-28,36,,
delphi,2020-04-26,Albania,ALB,2020-04-29,37,,
delphi,2020-04-26,Albania,ALB,2020-04-30,38,,
delphi,2020-04-26,Albania,ALB,2020-05-01,39,,
delphi,2020-04-26,Albania,ALB,2020-05-02,40,,
delphi,2020-04-26,Albania,ALB,2020-05-03,41,,
delphi,2020-04-26,Albania,ALB,2020-05-04,42,,
delphi,2020-04-26,Albania,ALB,2020-05-05,43,,
delphi,2020-04-26,Albania,ALB,2020-05-06,44,,
delphi,2020-04-26,Albania,ALB,2020-05-07,44,,
delphi,2020-04-26,Albania,ALB,2020-05-08,45,,
delphi,2020-04-26,Albania,ALB,2020-05-09,46,,
delphi,2020-04-26,Albania,ALB,2020-05-10,47,,
delphi,2020-04-26,Albania,ALB,2020-05-11,48,,
delphi,2020-04-26,Albania,ALB,2020-05-12,48,,
delphi,2020-04-26,Albania,ALB,2020-05-13,49,,
delphi,2020-04-26,Albania,ALB,2020-05-14,50,,
delphi,2020-04-26,Albania,ALB,2020-05-15,50,,
delphi,2020-04-26,Albania,ALB,2020-05-16,51,,
delphi,2020-04-26,Albania,ALB,2020-05-17,52,,
delphi,2020-04-26,Albania,ALB,2020-05-18,52,,
delphi,2020-04-26,Albania,ALB,2020-05-19,53,,
delphi,2020-04-26,Albania,ALB,2020-05-20,53,,
delphi,2020-04-26,Albania,ALB,2020-05-21,54,,
delphi,2020-04-26,Albania,ALB,2020-05-22,54,,
delphi,2020-04-26,Albania,ALB,2020-05-23,55,,
delphi,2020-04-26,Albania,ALB,2020-05-24,55,,
delphi,2020-04-26,Albania,ALB,2020-05-25,56,,
delphi,2020-04-26,Albania,ALB,2020-05-26,56,,
delphi,2020-04-26,Albania,ALB,2020-05-27,57,,
delphi,2020-04-26,Albania,ALB,2020-05-28,57,,
delphi,2020-04-26,Albania,ALB,2020-05-29,58,,
delphi,2020-04-26,Albania,ALB,2020-05-30,58,,
delphi,2020-04-26,Albania,ALB,2020-05-31,58,,
delphi,2020-04-26,Albania,ALB,2020-06-01,59,,
delphi,2020-04-26,Albania,ALB,2020-06-02,59,,
delphi,2020-04-26,Albania,ALB,2020-06-03,59,,
delphi,2020-04-26,Albania,ALB,2020-06-04,60,,
delphi,2020-04-26,Albania,ALB,2020-06-05,60,,
delphi,2020-04-26,Albania,ALB,2020-06-06,60,,
delphi,2020-04-26,Albania,ALB,2020-06-07,60,,
delphi,2020-04-26,Albania,ALB,2020-06-08,61,,
delphi,2020-04-26,Albania,ALB,2020-06-09,61,,
delphi,2020-04-26,Albania,ALB,2020-06-10,61,,
delphi,2020-04-26,Albania,ALB,2020-06-11,61,,
delphi,2020-04-26,Albania,ALB,2020-06-12,62,,
delphi,2020-04-26,Albania,ALB,2020-06-13,62,,
delphi,2020-04-26,Albania,ALB,2020-06-14,62,,
delphi,2020-04-26,Albania,ALB,2020-06-15,62,,
delphi,2020-04-26,Algeria,DZA,2020-04-26,500,,
delphi,2020-04-26,Algeria,DZA,2020-04-27,518,,
delphi,2020-04-26,Algeria,DZA,2020-04-28,536,,
delphi,2020-04-26,Algeria,DZA,2020-04-29,553,,
delphi,2020-04-26,Algeria,DZA,2020-04-30,570,,
delphi,2020-04-26,Algeria,DZA,2020-05-01,587,,
delphi,2020-04-26,Algeria,DZA,2020-05-02,604,,
delphi,2020-04-26,Algeria,DZA,2020-05-03,620,,
delphi,2020-04-26,Algeria,DZA,2020-05-04,636,,
delphi,2020-04-26,Algeria,DZA,2020-05-05,651,,
delphi,2020-04-26,Algeria,DZA,2020-05-06,666,,
delphi,2020-04-26,Algeria,DZA,2020-05-07,681,,
delphi,2020-04-26,Algeria,DZA,2020-05-08,695,,
delphi,2020-04-26,Algeria,DZA,2020-05-09,709,,
delphi,2020-04-26,Algeria,DZA,2020-05-10,722,,
delphi,2020-04-26,Algeria,DZA,2020-05-11,735,,
delphi,2020-04-26,Algeria,DZA,2020-05-12,747,,
delphi,2020-04-26,Algeria,DZA,2020-05-13,759,,
delphi,2020-04-26,Algeria,DZA,2020-05-14,771,,
delphi,2020-04-26,Algeria,DZA,2020-05-15,782,,
delphi,2020-04-26,Algeria,DZA,2020-05-16,793,,
delphi,2020-04-26,Algeria,DZA,2020-05-17,803,,
delphi,2020-04-26,Algeria,DZA,2020-05-18,813,,
delphi,2020-04-26,Algeria,DZA,2020-05-19,822,,
delphi,2020-04-26,Algeria,DZA,2020-05-20,832,,
delphi,2020-04-26,Algeria,DZA,2020-05-21,840,,
delphi,2020-04-26,Algeria,DZA,2020-05-22,849,,
delphi,2020-04-26,Algeria,DZA,2020-05-23,856,,
delphi,2020-04-26,Algeria,DZA,2020-05-24,864,,
delphi,2020-04-26,Algeria,DZA,2020-05-25,871,,
delphi,2020-04-26,Algeria,DZA,2020-05-26,878,,
delphi,2020-04-26,Algeria,DZA,2020-05-27,885,,
delphi,2020-04-26,Algeria,DZA,2020-05-28,891,,
delphi,2020-04-26,Algeria,DZA,2020-05-29,897,,
delphi,2020-04-26,Algeria,DZA,2020-05-30,902,,
delphi,2020-04-26,Algeria,DZA,2020-05-31,908,,
delphi,2020-04-26,Algeria,DZA,2020-06-01,913,,
delphi,2020-04-26,Algeria,DZA,2020-06-02,917,,
delphi,2020-04-26,Algeria,DZA,2020-06-03,922,,
delphi,2020-04-26,Algeria,DZA,2020-06-04,926,,
delphi,2020-04-26,Algeria,DZA,2020-06-05,930,,
delphi,2020-04-26,Algeria,DZA,2020-06-06,934,,
delphi,2020-04-26,Algeria,DZA,2020-06-07,938,,
delphi,2020-04-26,Algeria,DZA,2020-06-08,941,,
delphi,2020-04-26,Algeria,DZA,2020-06-09,944,,
delphi,2020-04-26,Algeria,DZA,2020-06-10,947,,
delphi,2020-04-26,Algeria,DZA,2020-06-11,950,,
delphi,2020-04-26,Algeria,DZA,2020-06-12,953,,
delphi,2020-04-26,Algeria,DZA,2020-06-13,955,,
delphi,2020-04-26,Algeria,DZA,2020-06-14,957,,
delphi,2020-04-26,Algeria,DZA,2020-06-15,960,,
delphi,2020-04-26,Andorra,AND,2020-04-26,41,,
delphi,2020-04-26,Andorra,AND,2020-04-27,42,,
delphi,2020-04-26,Andorra,AND,2020-04-28,42,,
delphi,2020-04-26,Andorra,AND,2020-04-29,43,,
delphi,2020-04-26,Andorra,AND,2020-04-30,43,,
delphi,2020-04-26,Andorra,AND,2020-05-01,44,,
delphi,2020-04-26,Andorra,AND,2020-05-02,44,,
delphi,2020-04-26,Andorra,AND,2020-05-03,45,,
delphi,2020-04-26,Andorra,AND,2020-05-04,45,,
delphi,2020-04-26,Andorra,AND,2020-05-05,45,,
delphi,2020-04-26,Andorra,AND,2020-05-06,46,,
delphi,2020-04-26,Andorra,AND,2020-05-07,46,,
delphi,2020-04-26,Andorra,AND,2020-05-08,46,,
delphi,2020-04-26,Andorra,AND,2020-05-09,47,,
delphi,2020-04-26,Andorra,AND,2020-05-10,47,,
delphi,2020-04-26,Andorra,AND,2020-05-11,47,,
delphi,2020-04-26,Andorra,AND,2020-05-12,47,,
delphi,2020-04-26,Andorra,AND,2020-05-13,48,,
delphi,2020-04-26,Andorra,AND,2020-05-14,48,,
delphi,2020-04-26,Andorra,AND,2020-05-15,48,,
delphi,2020-04-26,Andorra,AND,2020-05-16,48,,
delphi,2020-04-26,Andorra,AND,2020-05-17,48,,
delphi,2020-04-26,Andorra,AND,2020-05-18,48,,
delphi,2020-04-26,Andorra,AND,2020-05-19,49,,
delphi,2020-04-26,Andorra,AND,2020-05-20,49,,
delphi,2020-04-26,Andorra,AND,2020-05-21,49,,
delphi,2020-04-26,Andorra,AND,2020-05-22,49,,
delphi,2020-04-26,Andorra,AND,2020-05-23,49,,
delphi,2020-04-26,Andorra,AND,2020-05-24,49,,
delphi,2020-04-26,Andorra,AND,2020-05-25,49,,
delphi,2020-04-26,Andorra,AND,2020-05-26,49,,
delphi,2020-04-26,Andorra,AND,2020-05-27,49,,
delphi,2020-04-26,Andorra,AND,2020-05-28,49,,
delphi,2020-04-26,Andorra,AND,2020-05-29,49,,
delphi,2020-04-26,Andorra,AND,2020-05-30,49,,
delphi,2020-04-26,Andorra,AND,2020-05-31,50,,
delphi,2020-04-26,Andorra,AND,2020-06-01,50,,
delphi,2020-04-26,Andorra,AND,2020-06-02,50,,
delphi,2020-04-26,Andorra,AND,2020-06-03,50,,
delphi,2020-04-26,Andorra,AND,2020-06-04,50,,
delphi,2020-04-26,Andorra,AND,2020-06-05,50,,
delphi,2020-04-26,Andorra,AND,2020-06-06,50,,
delphi,2020-04-26,Andorra,AND,2020-06-07,50,,
delphi,2020-04-26,Andorra,AND,2020-06-08,50,,
delphi,2020-04-26,Andorra,AND,2020-06-09,50,,
delphi,2020-04-26,Andorra,AND,2020-06-10,50,,
delphi,2020-04-26,Andorra,AND,2020-06-11,50,,
delphi,2020-04-26,Andorra,AND,2020-06-12,50,,
delphi,2020-04-26,Andorra,AND,2020-06-13,50,,
delphi,2020-04-26,Andorra,AND,2020-06-14,50,,
delphi,2020-04-26,Andorra,AND,2020-06-15,50,,
delphi,2020-04-26,Argentina,ARG,2020-04-26,195,,
delphi,2020-04-26,Argentina,ARG,2020-04-27,204,,
delphi,2020-04-26,Argentina,ARG,2020-04-28,213,,
delphi,2020-04-26,Argentina,ARG,2020-04-29,222,,
delphi,2020-04-26,Argentina,ARG,2020-04-30,231,,
delphi,2020-04-26,Argentina,ARG,2020-05-01,241,,
delphi,2020-04-26,Argentina,ARG,2020-05-02,250,,
delphi,2020-04-26,Argentina,ARG,2020-05-03,259,,
delphi,2020-04-26,Argentina,ARG,2020-05-04,269,,
delphi,2020-04-26,Argentina,ARG,2020-05-05,278,,
delphi,2020-04-26,Argentina,ARG,2020-05-06,287,,
delphi,2020-04-26,Argentina,ARG,2020-05-07,297,,
delphi,2020-04-26,Argentina,ARG,2020-05-08,306,,
delphi,2020-04-26,Argentina,ARG,2020-05-09,315,,
delphi,2020-04-26,Argentina,ARG,2020-05-10,324,,
delphi,2020-04-26,Argentina,ARG,2020-05-11,333,,
delphi,2020-04-26,Argentina,ARG,2020-05-12,342,,
delphi,2020-04-26,Argentina,ARG,2020-05-13,351,,
delphi,2020-04-26,Argentina,ARG,2020-05-14,360,,
delphi,2020-04-26,Argentina,ARG,2020-05-15,369,,
delphi,2020-04-26,Argentina,ARG,2020-05-16,378,,
delphi,2020-04-26,Argentina,ARG,2020-05-17,386,,
delphi,2020-04-26,Argentina,ARG,2020-05-18,395,,
delphi,2020-04-26,Argentina,ARG,2020-05-19,403,,
delphi,2020-04-26,Argentina,ARG,2020-05-20,411,,
delphi,2020-04-26,Argentina,ARG,2020-05-21,419,,
delphi,2020-04-26,Argentina,ARG,2020-05-22,427,,
delphi,2020-04-26,Argentina,ARG,2020-05-23,435,,
delphi,2020-04-26,Argentina,ARG,2020-05-24,443,,
delphi,2020-04-26,Argentina,ARG,2020-05-25,450,,
delphi,2020-04-26,Argentina,ARG,2020-05-26,457,,
delphi,2020-04-26,Argentina,ARG,2020-05-27,465,,
delphi,2020-04-26,Argentina,ARG,2020-05-28,472,,
delphi,2020-04-26,Argentina,ARG,2020-05-29,479,,
delphi,2020-04-26,Argentina,ARG,2020-05-30,485,,
delphi,2020-04-26,Argentina,ARG,2020-05-31,492,,
delphi,2020-04-26,Argentina,ARG,2020-06-01,498,,
delphi,2020-04-26,Argentina,ARG,2020-06-02,505,,
delphi,2020-04-26,Argentina,ARG,2020-06-03,511,,
delphi,2020-04-26,Argentina,ARG,2020-06-04,517,,
delphi,2020-04-26,Argentina,ARG,2020-06-05,522,,
delphi,2020-04-26,Argentina,ARG,2020-06-06,528,,
delphi,2020-04-26,Argentina,ARG,2020-06-07,534,,
delphi,2020-04-26,Argentina,ARG,2020-06-08,539,,
delphi,2020-04-26,Argentina,ARG,2020-06-09,544,,
delphi,2020-04-26,Argentina,ARG,2020-06-10,549,,
delphi,2020-04-26,Argentina,ARG,2020-06-11,554,,
delphi,2020-04-26,Argentina,ARG,2020-06-12,559,,
delphi,2020-04-26,Argentina,ARG,2020-06-13,564,,
delphi,2020-04-26,Argentina,ARG,2020-06-14,568,,
delphi,2020-04-26,Argentina,ARG,2020-06-15,572,,
delphi,2020-04-26,Arizona,USA_525,2020-04-26,277,,
delphi,2020-04-26,Arizona,USA_525,2020-04-27,288,,
delphi,2020-04-26,Arizona,USA_525,2020-04-28,300,,
delphi,2020-04-26,Arizona,USA_525,2020-04-29,311,,
delphi,2020-04-26,Arizona,USA_525,2020-04-30,322,,
delphi,2020-04-26,Arizona,USA_525,2020-05-01,333,,
delphi,2020-04-26,Arizona,USA_525,2020-05-02,344,,
delphi,2020-04-26,Arizona,USA_525,2020-05-03,355,,
delphi,2020-04-26,Arizona,USA_525,2020-05-04,366,,
delphi,2020-04-26,Arizona,USA_525,2020-05-05,376,,
delphi,2020-04-26,Arizona,USA_525,2020-05-06,386,,
delphi,2020-04-26,Arizona,USA_525,2020-05-07,396,,
delphi,2020-04-26,Arizona,USA_525,2020-05-08,406,,
delphi,2020-04-26,Arizona,USA_525,2020-05-09,415,,
delphi,2020-04-26,Arizona,USA_525,2020-05-10,424,,
delphi,2020-04-26,Arizona,USA_525,2020-05-11,433,,
delphi,2020-04-26,Arizona,USA_525,2020-05-12,442,,
delphi,2020-04-26,Arizona,USA_525,2020-05-13,450,,
delphi,2020-04-26,Arizona,USA_525,2020-05-14,458,,
delphi,2020-04-26,Arizona,USA_525,2020-05-15,466,,
delphi,2020-04-26,Arizona,USA_525,2020-05-16,474,,
delphi,2020-04-26,Arizona,USA_525,2020-05-17,481,,
delphi,2020-04-26,Arizona,USA_525,2020-05-18,488,,
delphi,2020-04-26,Arizona,USA_525,2020-05-19,495,,
delphi,2020-04-26,Arizona,USA_525,2020-05-20,501,,
delphi,2020-04-26,Arizona,USA_525,2020-05-21,508,,
delphi,2020-04-26,Arizona,USA_525,2020-05-22,514,,
delphi,2020-04-26,Arizona,USA_525,2020-05-23,520,,
delphi,2020-04-26,Arizona,USA_525,2020-05-24,525,,
delphi,2020-04-26,Arizona,USA_525,2020-05-25,530,,
delphi,2020-04-26,Arizona,USA_525,2020-05-26,536,,
delphi,2020-04-26,Arizona,USA_525,2020-05-27,540,,
delphi,2020-04-26,Arizona,USA_525,2020-05-28,545,,
delphi,2020-04-26,Arizona,USA_525,2020-05-29,549,,
delphi,2020-04-26,Arizona,USA_525,2020-05-30,554,,
delphi,2020-04-26,Arizona,USA_525,2020-05-31,558,,
delphi,2020-04-26,Arizona,USA_525,2020-06-01,562,,
delphi,2020-04-26,Arizona,USA_525,2020-06-02,565,,
delphi,2020-04-26,Arizona,USA_525,2020-06-03,569,,
delphi,2020-04-26,Arizona,USA_525,2020-06-04,572,,
delphi,2020-04-26,Arizona,USA_525,2020-06-05,575,,
delphi,2020-04-26,Arizona,USA_525,2020-06-06,578,,
delphi,2020-04-26,Arizona,USA_525,2020-06-07,581,,
delphi,2020-04-26,Arizona,USA_525,2020-06-08,584,,
delphi,2020-04-26,Arizona,USA_525,2020-06-09,586,,
delphi,2020-04-26,Arizona,USA_525,2020-06-10,589,,
delphi,2020-04-26,Arizona,USA_525,2020-06-11,591,,
delphi,2020-04-26,Arizona,USA_525,2020-06-12,593,,
delphi,2020-04-26,Arizona,USA_525,2020-06-13,595,,
delphi,2020-04-26,Arizona,USA_525,2020-06-14,597,,
delphi,2020-04-26,Arizona,USA_525,2020-06-15,599,,
delphi,2020-04-26,Arkansas,USA_526,2020-04-26,59,,
delphi,2020-04-26,Arkansas,USA_526,2020-04-27,62,,
delphi,2020-04-26,Arkansas,USA_526,2020-04-28,66,,
delphi,2020-04-26,Arkansas,USA_526,2020-04-29,69,,
delphi,2020-04-26,Arkansas,USA_526,2020-04-30,73,,
delphi,2020-04-26,Arkansas,USA_526,2020-05-01,76,,
delphi,2020-04-26,Arkansas,USA_526,2020-05-02,80,,
delphi,2020-04-26,Arkansas,USA_526,2020-05-03,83,,
delphi,2020-04-26,Arkansas,USA_526,2020-05-04,87,,
delphi,2020-04-26,Arkansas,USA_526,2020-05-05,91,,
delphi,2020-04-26,Arkansas,USA_526,2020-05-06,94,,
delphi,2020-04-26,Arkansas,USA_526,2020-05-07,98,,
delphi,2020-04-26,Arkansas,USA_526,2020-05-08,102,,
delphi,2020-04-26,Arkansas,USA_526,2020-05-09,106,,
delphi,2020-04-26,Arkansas,USA_526,2020-05-10,109,,
delphi,2020-04-26,Arkansas,USA_526,2020-05-11,113,,
delphi,2020-04-26,Arkansas,USA_526,2020-05-12,117,,
delphi,2020-04-26,Arkansas,USA_526,2020-05-13,121,,
delphi,2020-04-26,Arkansas,USA_526,2020-05-14,125,,
delphi,2020-04-26,Arkansas,USA_526,2020-05-15,128,,
delphi,2020-04-26,Arkansas,USA_526,2020-05-16,132,,
delphi,2020-04-26,Arkansas,USA_526,2020-05-17,136,,
delphi,2020-04-26,Arkansas,USA_526,2020-05-18,140,,
delphi,2020-04-26,Arkansas,USA_526,2020-05-19,143,,
delphi,2020-04-26,Arkansas,USA_526,2020-05-20,147,,
delphi,2020-04-26,Arkansas,USA_526,2020-05-21,151,,
delphi,2020-04-26,Arkansas,USA_526,2020-05-22,154,,
delphi,2020-04-26,Arkansas,USA_526,2020-05-23,158,,
delphi,2020-04-26,Arkansas,USA_526,2020-05-24,162,,
delphi,2020-04-26,Arkansas,USA_526,2020-05-25,165,,
delphi,2020-04-26,Arkansas,USA_526,2020-05-26,169,,
delphi,2020-04-26,Arkansas,USA_526,2020-05-27,172,,
delphi,2020-04-26,Arkansas,USA_526,2020-05-28,175,,
delphi,2020-04-26,Arkansas,USA_526,2020-05-29,179,,
