model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-09-25,Alabama,USA_523,2020-10-01,2977,,
delphi,2020-09-25,Alabama,USA_523,2020-10-02,2993,,
delphi,2020-09-25,Alabama,USA_523,2020-10-03,3008,,
delphi,2020-09-25,Alabama,USA_523,2020-10-04,3024,,
delphi,2020-09-25,Alabama,USA_523,2020-10-05,3039,,
delphi,2020-09-25,Alabama,USA_523,2020-10-06,3053,,
delphi,2020-09-25,Alabama,USA_523,2020-10-07,3068,,
delphi,2020-09-25,Alabama,USA_523,2020-10-08,3082,,
delphi,2020-09-25,Alabama,USA_523,2020-10-09,3096,,
delphi,2020-09-25,Alabama,USA_523,2020-10-10,3110,,
delphi,2020-09-25,Alabama,USA_523,2020-10-11,3124,,
delphi,2020-09-25,Alabama,USA_523,2020-10-12,3137,,
delphi,2020-09-25,Alabama,USA_523,2020-10-13,3150,,
delphi,2020-09-25,Alabama,USA_523,2020-10-14,3163,,
delphi,2020-09-25,Alabama,USA_523,2020-10-15,3175,,
delphi,2020-09-25,Alabama,USA_523,2020-10-16,3188,,
delphi,2020-09-25,Alabama,USA_523,2020-10-17,3200,,
delphi,2020-09-25,Alabama,USA_523,2020-10-18,3211,,
delphi,2020-09-25,Alabama,USA_523,2020-10-19,3223,,
delphi,2020-09-25,Alabama,USA_523,2020-10-20,3235,,
delphi,2020-09-25,Alabama,USA_523,2020-10-21,3246,,
delphi,2020-09-25,Alabama,USA_523,2020-10-22,3257,,
delphi,2020-09-25,Alabama,USA_523,2020-10-23,3267,,
delphi,2020-09-25,Alabama,USA_523,2020-10-24,3278,,
delphi,2020-09-25,Alabama,USA_523,2020-10-25,3288,,
delphi,2020-09-25,Alabama,USA_523,2020-10-26,3298,,
delphi,2020-09-25,Alabama,USA_523,2020-10-27,3308,,
delphi,2020-09-25,Alabama,USA_523,2020-10-28,3318,,
delphi,2020-09-25,Alabama,USA_523,2020-10-29,3327,,
delphi,2020-09-25,Alabama,USA_523,2020-10-30,3337,,
delphi,2020-09-25,Alabama,USA_523,2020-10-31,3346,,
delphi,2020-09-25,Alabama,USA_523,2020-11-01,3355,,
delphi,2020-09-25,Alabama,USA_523,2020-11-02,3364,,
delphi,2020-09-25,Alabama,USA_523,2020-11-03,3372,,
delphi,2020-09-25,Alabama,USA_523,2020-11-04,3380,,
delphi,2020-09-25,Alabama,USA_523,2020-11-05,3389,,
delphi,2020-09-25,Alabama,USA_523,2020-11-06,3397,,
delphi,2020-09-25,Alabama,USA_523,2020-11-07,3404,,
delphi,2020-09-25,Alabama,USA_523,2020-11-08,3412,,
delphi,2020-09-25,Alabama,USA_523,2020-11-09,3420,,
delphi,2020-09-25,Alabama,USA_523,2020-11-10,3427,,
delphi,2020-09-25,Alabama,USA_523,2020-11-11,3434,,
delphi,2020-09-25,Alabama,USA_523,2020-11-12,3441,,
delphi,2020-09-25,Alabama,USA_523,2020-11-13,3448,,
delphi,2020-09-25,Alabama,USA_523,2020-11-14,3455,,
delphi,2020-09-25,Alabama,USA_523,2020-11-15,3461,,
delphi,2020-09-25,Alabama,USA_523,2020-11-16,3467,,
delphi,2020-09-25,Alabama,USA_523,2020-11-17,3474,,
delphi,2020-09-25,Alabama,USA_523,2020-11-18,3480,,
delphi,2020-09-25,Alabama,USA_523,2020-11-19,3486,,
delphi,2020-09-25,Alabama,USA_523,2020-11-20,3491,,
delphi,2020-09-25,Alabama,USA_523,2020-11-21,3497,,
delphi,2020-09-25,Alabama,USA_523,2020-11-22,3503,,
delphi,2020-09-25,Alabama,USA_523,2020-11-23,3508,,
delphi,2020-09-25,Alabama,USA_523,2020-11-24,3513,,
delphi,2020-09-25,Alabama,USA_523,2020-11-25,3519,,
delphi,2020-09-25,Alabama,USA_523,2020-11-26,3524,,
delphi,2020-09-25,Alabama,USA_523,2020-11-27,3528,,
delphi,2020-09-25,Alabama,USA_523,2020-11-28,3533,,
delphi,2020-09-25,Alabama,USA_523,2020-11-29,3538,,
delphi,2020-09-25,Alabama,USA_523,2020-11-30,3542,,
delphi,2020-09-25,Alabama,USA_523,2020-12-01,3547,,
delphi,2020-09-25,Alabama,USA_523,2020-12-02,3551,,
delphi,2020-09-25,Alabama,USA_523,2020-12-03,3556,,
delphi,2020-09-25,Alabama,USA_523,2020-12-04,3560,,
delphi,2020-09-25,Alabama,USA_523,2020-12-05,3564,,
delphi,2020-09-25,Alabama,USA_523,2020-12-06,3568,,
delphi,2020-09-25,Alabama,USA_523,2020-12-07,3571,,
delphi,2020-09-25,Alabama,USA_523,2020-12-08,3575,,
delphi,2020-09-25,Alabama,USA_523,2020-12-09,3579,,
delphi,2020-09-25,Alabama,USA_523,2020-12-10,3582,,
delphi,2020-09-25,Alabama,USA_523,2020-12-11,3586,,
delphi,2020-09-25,Alabama,USA_523,2020-12-12,3589,,
delphi,2020-09-25,Alabama,USA_523,2020-12-13,3592,,
delphi,2020-09-25,Alabama,USA_523,2020-12-14,3596,,
delphi,2020-09-25,Alabama,USA_523,2020-12-15,3599,,
delphi,2020-09-25,Alaska,USA_524,2020-09-25,52,,
delphi,2020-09-25,Alaska,USA_524,2020-09-26,53,,
delphi,2020-09-25,Alaska,USA_524,2020-09-27,53,,
delphi,2020-09-25,Alaska,USA_524,2020-09-28,54,,
delphi,2020-09-25,Alaska,USA_524,2020-09-29,55,,
delphi,2020-09-25,Alaska,USA_524,2020-09-30,55,,
delphi,2020-09-25,Alaska,USA_524,2020-10-01,56,,
delphi,2020-09-25,Alaska,USA_524,2020-10-02,57,,
delphi,2020-09-25,Alaska,USA_524,2020-10-03,57,,
delphi,2020-09-25,Alaska,USA_524,2020-10-04,58,,
delphi,2020-09-25,Alaska,USA_524,2020-10-05,58,,
delphi,2020-09-25,Alaska,USA_524,2020-10-06,59,,
delphi,2020-09-25,Alaska,USA_524,2020-10-07,60,,
delphi,2020-09-25,Alaska,USA_524,2020-10-08,60,,
delphi,2020-09-25,Alaska,USA_524,2020-10-09,61,,
delphi,2020-09-25,Alaska,USA_524,2020-10-10,61,,
delphi,2020-09-25,Alaska,USA_524,2020-10-11,62,,
delphi,2020-09-25,Alaska,USA_524,2020-10-12,63,,
delphi,2020-09-25,Alaska,USA_524,2020-10-13,63,,
delphi,2020-09-25,Alaska,USA_524,2020-10-14,64,,
delphi,2020-09-25,Alaska,USA_524,2020-10-15,65,,
delphi,2020-09-25,Alaska,USA_524,2020-10-16,65,,
delphi,2020-09-25,Alaska,USA_524,2020-10-17,66,,
delphi,2020-09-25,Alaska,USA_524,2020-10-18,66,,
delphi,2020-09-25,Alaska,USA_524,2020-10-19,67,,
delphi,2020-09-25,Alaska,USA_524,2020-10-20,68,,
delphi,2020-09-25,Alaska,USA_524,2020-10-21,68,,
delphi,2020-09-25,Alaska,USA_524,2020-10-22,69,,
delphi,2020-09-25,Alaska,USA_524,2020-10-23,70,,
delphi,2020-09-25,Alaska,USA_524,2020-10-24,70,,
delphi,2020-09-25,Alaska,USA_524,2020-10-25,71,,
delphi,2020-09-25,Alaska,USA_524,2020-10-26,71,,
delphi,2020-09-25,Alaska,USA_524,2020-10-27,72,,
delphi,2020-09-25,Alaska,USA_524,2020-10-28,73,,
delphi,2020-09-25,Alaska,USA_524,2020-10-29,73,,
delphi,2020-09-25,Alaska,USA_524,2020-10-30,74,,
delphi,2020-09-25,Alaska,USA_524,2020-10-31,74,,
delphi,2020-09-25,Alaska,USA_524,2020-11-01,75,,
delphi,2020-09-25,Alaska,USA_524,2020-11-02,76,,
delphi,2020-09-25,Alaska,USA_524,2020-11-03,76,,
delphi,2020-09-25,Alaska,USA_524,2020-11-04,77,,
delphi,2020-09-25,Alaska,USA_524,2020-11-05,77,,
delphi,2020-09-25,Alaska,USA_524,2020-11-06,78,,
delphi,2020-09-25,Alaska,USA_524,2020-11-07,79,,
delphi,2020-09-25,Alaska,USA_524,2020-11-08,79,,
delphi,2020-09-25,Alaska,USA_524,2020-11-09,80,,
delphi,2020-09-25,Alaska,USA_524,2020-11-10,80,,
delphi,2020-09-25,Alaska,USA_524,2020-11-11,81,,
delphi,2020-09-25,Alaska,USA_524,2020-11-12,81,,
delphi,2020-09-25,Alaska,USA_524,2020-11-13,82,,
delphi,2020-09-25,Alaska,USA_524,2020-11-14,83,,
delphi,2020-09-25,Alaska,USA_524,2020-11-15,83,,
delphi,2020-09-25,Alaska,USA_524,2020-11-16,84,,
delphi,2020-09-25,Alaska,USA_524,2020-11-17,84,,
delphi,2020-09-25,Alaska,USA_524,2020-11-18,85,,
delphi,2020-09-25,Alaska,USA_524,2020-11-19,85,,
delphi,2020-09-25,Alaska,USA_524,2020-11-20,86,,
delphi,2020-09-25,Alaska,USA_524,2020-11-21,87,,
delphi,2020-09-25,Alaska,USA_524,2020-11-22,87,,
delphi,2020-09-25,Alaska,USA_524,2020-11-23,88,,
delphi,2020-09-25,Alaska,USA_524,2020-11-24,88,,
delphi,2020-09-25,Alaska,USA_524,2020-11-25,89,,
delphi,2020-09-25,Alaska,USA_524,2020-11-26,89,,
delphi,2020-09-25,Alaska,USA_524,2020-11-27,90,,
delphi,2020-09-25,Alaska,USA_524,2020-11-28,90,,
delphi,2020-09-25,Alaska,USA_524,2020-11-29,91,,
delphi,2020-09-25,Alaska,USA_524,2020-11-30,91,,
delphi,2020-09-25,Alaska,USA_524,2020-12-01,92,,
delphi,2020-09-25,Alaska,USA_524,2020-12-02,92,,
delphi,2020-09-25,Alaska,USA_524,2020-12-03,93,,
delphi,2020-09-25,Alaska,USA_524,2020-12-04,93,,
delphi,2020-09-25,Alaska,USA_524,2020-12-05,94,,
delphi,2020-09-25,Alaska,USA_524,2020-12-06,95,,
delphi,2020-09-25,Alaska,USA_524,2020-12-07,95,,
delphi,2020-09-25,Alaska,USA_524,2020-12-08,96,,
delphi,2020-09-25,Alaska,USA_524,2020-12-09,96,,
delphi,2020-09-25,Alaska,USA_524,2020-12-10,97,,
delphi,2020-09-25,Alaska,USA_524,2020-12-11,97,,
delphi,2020-09-25,Alaska,USA_524,2020-12-12,98,,
delphi,2020-09-25,Alaska,USA_524,2020-12-13,98,,
delphi,2020-09-25,Alaska,USA_524,2020-12-14,99,,
delphi,2020-09-25,Alaska,USA_524,2020-12-15,99,,
delphi,2020-09-25,Albania,ALB,2020-09-25,456,,
delphi,2020-09-25,Albania,ALB,2020-09-26,463,,
delphi,2020-09-25,Albania,ALB,2020-09-27,471,,
delphi,2020-09-25,Albania,ALB,2020-09-28,478,,
delphi,2020-09-25,Albania,ALB,2020-09-29,486,,
delphi,2020-09-25,Albania,ALB,2020-09-30,494,,
delphi,2020-09-25,Albania,ALB,2020-10-01,502,,
delphi,2020-09-25,Albania,ALB,2020-10-02,510,,
delphi,2020-09-25,Albania,ALB,2020-10-03,518,,
delphi,2020-09-25,Albania,ALB,2020-10-04,526,,
delphi,2020-09-25,Albania,ALB,2020-10-05,534,,
delphi,2020-09-25,Albania,ALB,2020-10-06,542,,
delphi,2020-09-25,Albania,ALB,2020-10-07,551,,
delphi,2020-09-25,Albania,ALB,2020-10-08,559,,
delphi,2020-09-25,Albania,ALB,2020-10-09,568,,
delphi,2020-09-25,Albania,ALB,2020-10-10,577,,
delphi,2020-09-25,Albania,ALB,2020-10-11,586,,
delphi,2020-09-25,Albania,ALB,2020-10-12,594,,
delphi,2020-09-25,Albania,ALB,2020-10-13,603,,
delphi,2020-09-25,Albania,ALB,2020-10-14,613,,
delphi,2020-09-25,Albania,ALB,2020-10-15,622,,
delphi,2020-09-25,Albania,ALB,2020-10-16,631,,
delphi,2020-09-25,Albania,ALB,2020-10-17,641,,
delphi,2020-09-25,Albania,ALB,2020-10-18,650,,
delphi,2020-09-25,Albania,ALB,2020-10-19,660,,
delphi,2020-09-25,Albania,ALB,2020-10-20,669,,
delphi,2020-09-25,Albania,ALB,2020-10-21,679,,
delphi,2020-09-25,Albania,ALB,2020-10-22,689,,
delphi,2020-09-25,Albania,ALB,2020-10-23,699,,
delphi,2020-09-25,Albania,ALB,2020-10-24,709,,
delphi,2020-09-25,Albania,ALB,2020-10-25,720,,
delphi,2020-09-25,Albania,ALB,2020-10-26,730,,
delphi,2020-09-25,Albania,ALB,2020-10-27,740,,
delphi,2020-09-25,Albania,ALB,2020-10-28,751,,
delphi,2020-09-25,Albania,ALB,2020-10-29,762,,
delphi,2020-09-25,Albania,ALB,2020-10-30,772,,
delphi,2020-09-25,Albania,ALB,2020-10-31,783,,
delphi,2020-09-25,Albania,ALB,2020-11-01,794,,
delphi,2020-09-25,Albania,ALB,2020-11-02,805,,
delphi,2020-09-25,Albania,ALB,2020-11-03,816,,
delphi,2020-09-25,Albania,ALB,2020-11-04,828,,
delphi,2020-09-25,Albania,ALB,2020-11-05,839,,
delphi,2020-09-25,Albania,ALB,2020-11-06,851,,
delphi,2020-09-25,Albania,ALB,2020-11-07,862,,
delphi,2020-09-25,Albania,ALB,2020-11-08,874,,
delphi,2020-09-25,Albania,ALB,2020-11-09,886,,
delphi,2020-09-25,Albania,ALB,2020-11-10,898,,
delphi,2020-09-25,Albania,ALB,2020-11-11,910,,
delphi,2020-09-25,Albania,ALB,2020-11-12,922,,
delphi,2020-09-25,Albania,ALB,2020-11-13,935,,
delphi,2020-09-25,Albania,ALB,2020-11-14,947,,
delphi,2020-09-25,Albania,ALB,2020-11-15,960,,
delphi,2020-09-25,Albania,ALB,2020-11-16,972,,
delphi,2020-09-25,Albania,ALB,2020-11-17,985,,
delphi,2020-09-25,Albania,ALB,2020-11-18,998,,
delphi,2020-09-25,Albania,ALB,2020-11-19,1011,,
delphi,2020-09-25,Albania,ALB,2020-11-20,1024,,
delphi,2020-09-25,Albania,ALB,2020-11-21,1037,,
delphi,2020-09-25,Albania,ALB,2020-11-22,1051,,
delphi,2020-09-25,Albania,ALB,2020-11-23,1064,,
delphi,2020-09-25,Albania,ALB,2020-11-24,1078,,
delphi,2020-09-25,Albania,ALB,2020-11-25,1091,,
delphi,2020-09-25,Albania,ALB,2020-11-26,1105,,
delphi,2020-09-25,Albania,ALB,2020-11-27,1119,,
delphi,2020-09-25,Albania,ALB,2020-11-28,1133,,
delphi,2020-09-25,Albania,ALB,2020-11-29,1147,,
delphi,2020-09-25,Albania,ALB,2020-11-30,1161,,
delphi,2020-09-25,Albania,ALB,2020-12-01,1176,,
delphi,2020-09-25,Albania,ALB,2020-12-02,1190,,
delphi,2020-09-25,Albania,ALB,2020-12-03,1205,,
delphi,2020-09-25,Albania,ALB,2020-12-04,1220,,
delphi,2020-09-25,Albania,ALB,2020-12-05,1234,,
delphi,2020-09-25,Albania,ALB,2020-12-06,1249,,
delphi,2020-09-25,Albania,ALB,2020-12-07,1264,,
delphi,2020-09-25,Albania,ALB,2020-12-08,1280,,
delphi,2020-09-25,Albania,ALB,2020-12-09,1295,,
delphi,2020-09-25,Albania,ALB,2020-12-10,1310,,
delphi,2020-09-25,Albania,ALB,2020-12-11,1326,,
delphi,2020-09-25,Albania,ALB,2020-12-12,1341,,
delphi,2020-09-25,Albania,ALB,2020-12-13,1357,,
delphi,2020-09-25,Albania,ALB,2020-12-14,1373,,
delphi,2020-09-25,Albania,ALB,2020-12-15,1389,,
delphi,2020-09-25,Algeria,DZA,2020-09-25,1741,,
delphi,2020-09-25,Algeria,DZA,2020-09-26,1749,,
delphi,2020-09-25,Algeria,DZA,2020-09-27,1757,,
delphi,2020-09-25,Algeria,DZA,2020-09-28,1765,,
delphi,2020-09-25,Algeria,DZA,2020-09-29,1773,,
delphi,2020-09-25,Algeria,DZA,2020-09-30,1781,,
delphi,2020-09-25,Algeria,DZA,2020-10-01,1789,,
delphi,2020-09-25,Algeria,DZA,2020-10-02,1796,,
delphi,2020-09-25,Algeria,DZA,2020-10-03,1804,,
delphi,2020-09-25,Algeria,DZA,2020-10-04,1812,,
delphi,2020-09-25,Algeria,DZA,2020-10-05,1819,,
delphi,2020-09-25,Algeria,DZA,2020-10-06,1826,,
delphi,2020-09-25,Algeria,DZA,2020-10-07,1834,,
delphi,2020-09-25,Algeria,DZA,2020-10-08,1841,,
delphi,2020-09-25,Algeria,DZA,2020-10-09,1848,,
delphi,2020-09-25,Algeria,DZA,2020-10-10,1855,,
delphi,2020-09-25,Algeria,DZA,2020-10-11,1862,,
delphi,2020-09-25,Algeria,DZA,2020-10-12,1868,,
delphi,2020-09-25,Algeria,DZA,2020-10-13,1875,,
delphi,2020-09-25,Algeria,DZA,2020-10-14,1882,,
delphi,2020-09-25,Algeria,DZA,2020-10-15,1888,,
delphi,2020-09-25,Algeria,DZA,2020-10-16,1895,,
delphi,2020-09-25,Algeria,DZA,2020-10-17,1901,,
delphi,2020-09-25,Algeria,DZA,2020-10-18,1908,,
delphi,2020-09-25,Algeria,DZA,2020-10-19,1914,,
delphi,2020-09-25,Algeria,DZA,2020-10-20,1920,,
delphi,2020-09-25,Algeria,DZA,2020-10-21,1926,,
delphi,2020-09-25,Algeria,DZA,2020-10-22,1932,,
delphi,2020-09-25,Algeria,DZA,2020-10-23,1938,,
delphi,2020-09-25,Algeria,DZA,2020-10-24,1943,,
delphi,2020-09-25,Algeria,DZA,2020-10-25,1949,,
delphi,2020-09-25,Algeria,DZA,2020-10-26,1955,,
delphi,2020-09-25,Algeria,DZA,2020-10-27,1960,,
delphi,2020-09-25,Algeria,DZA,2020-10-28,1966,,
delphi,2020-09-25,Algeria,DZA,2020-10-29,1971,,
delphi,2020-09-25,Algeria,DZA,2020-10-30,1976,,
delphi,2020-09-25,Algeria,DZA,2020-10-31,1982,,
delphi,2020-09-25,Algeria,DZA,2020-11-01,1987,,
delphi,2020-09-25,Algeria,DZA,2020-11-02,1992,,
delphi,2020-09-25,Algeria,DZA,2020-11-03,1997,,
delphi,2020-09-25,Algeria,DZA,2020-11-04,2002,,
delphi,2020-09-25,Algeria,DZA,2020-11-05,2007,,
delphi,2020-09-25,Algeria,DZA,2020-11-06,2011,,
delphi,2020-09-25,Algeria,DZA,2020-11-07,2016,,
delphi,2020-09-25,Algeria,DZA,2020-11-08,2021,,
delphi,2020-09-25,Algeria,DZA,2020-11-09,2025,,
delphi,2020-09-25,Algeria,DZA,2020-11-10,2030,,
delphi,2020-09-25,Algeria,DZA,2020-11-11,2034,,
delphi,2020-09-25,Algeria,DZA,2020-11-12,2038,,
delphi,2020-09-25,Algeria,DZA,2020-11-13,2043,,
delphi,2020-09-25,Algeria,DZA,2020-11-14,2047,,
delphi,2020-09-25,Algeria,DZA,2020-11-15,2051,,
delphi,2020-09-25,Algeria,DZA,2020-11-16,2055,,
delphi,2020-09-25,Algeria,DZA,2020-11-17,2059,,
delphi,2020-09-25,Algeria,DZA,2020-11-18,2063,,
delphi,2020-09-25,Algeria,DZA,2020-11-19,2067,,
delphi,2020-09-25,Algeria,DZA,2020-11-20,2071,,
delphi,2020-09-25,Algeria,DZA,2020-11-21,2074,,
delphi,2020-09-25,Algeria,DZA,2020-11-22,2078,,
delphi,2020-09-25,Algeria,DZA,2020-11-23,2082,,
delphi,2020-09-25,Algeria,DZA,2020-11-24,2085,,
delphi,2020-09-25,Algeria,DZA,2020-11-25,2089,,
delphi,2020-09-25,Algeria,DZA,2020-11-26,2092,,
delphi,2020-09-25,Algeria,DZA,2020-11-27,2095,,
delphi,2020-09-25,Algeria,DZA,2020-11-28,2099,,
delphi,2020-09-25,Algeria,DZA,2020-11-29,2102,,
delphi,2020-09-25,Algeria,DZA,2020-11-30,2105,,
delphi,2020-09-25,Algeria,DZA,2020-12-01,2108,,
delphi,2020-09-25,Algeria,DZA,2020-12-02,2111,,
delphi,2020-09-25,Algeria,DZA,2020-12-03,2115,,
delphi,2020-09-25,Algeria,DZA,2020-12-04,2117,,
delphi,2020-09-25,Algeria,DZA,2020-12-05,2120,,
delphi,2020-09-25,Algeria,DZA,2020-12-06,2123,,
delphi,2020-09-25,Algeria,DZA,2020-12-07,2126,,
delphi,2020-09-25,Algeria,DZA,2020-12-08,2129,,
delphi,2020-09-25,Algeria,DZA,2020-12-09,2132,,
delphi,2020-09-25,Algeria,DZA,2020-12-10,2134,,
delphi,2020-09-25,Algeria,DZA,2020-12-11,2137,,
delphi,2020-09-25,Algeria,DZA,2020-12-12,2140,,
delphi,2020-09-25,Algeria,DZA,2020-12-13,2142,,
delphi,2020-09-25,Algeria,DZA,2020-12-14,2145,,
delphi,2020-09-25,Algeria,DZA,2020-12-15,2147,,
delphi,2020-09-25,Andorra,AND,2020-09-25,59,,
delphi,2020-09-25,Andorra,AND,2020-09-26,59,,
delphi,2020-09-25,Andorra,AND,2020-09-27,59,,
delphi,2020-09-25,Andorra,AND,2020-09-28,60,,
delphi,2020-09-25,Andorra,AND,2020-09-29,60,,
delphi,2020-09-25,Andorra,AND,2020-09-30,60,,
delphi,2020-09-25,Andorra,AND,2020-10-01,60,,
delphi,2020-09-25,Andorra,AND,2020-10-02,60,,
delphi,2020-09-25,Andorra,AND,2020-10-03,60,,
delphi,2020-09-25,Andorra,AND,2020-10-04,61,,
delphi,2020-09-25,Andorra,AND,2020-10-05,61,,
delphi,2020-09-25,Andorra,AND,2020-10-06,61,,
delphi,2020-09-25,Andorra,AND,2020-10-07,61,,
delphi,2020-09-25,Andorra,AND,2020-10-08,61,,
delphi,2020-09-25,Andorra,AND,2020-10-09,61,,
delphi,2020-09-25,Andorra,AND,2020-10-10,61,,
delphi,2020-09-25,Andorra,AND,2020-10-11,61,,
delphi,2020-09-25,Andorra,AND,2020-10-12,61,,
delphi,2020-09-25,Andorra,AND,2020-10-13,62,,
delphi,2020-09-25,Andorra,AND,2020-10-14,62,,
delphi,2020-09-25,Andorra,AND,2020-10-15,62,,
delphi,2020-09-25,Andorra,AND,2020-10-16,62,,
delphi,2020-09-25,Andorra,AND,2020-10-17,62,,
