model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-04-25,Albania,ALB,2020-05-12,47,,
delphi,2020-04-25,Albania,ALB,2020-05-13,48,,
delphi,2020-04-25,Albania,ALB,2020-05-14,49,,
delphi,2020-04-25,Albania,ALB,2020-05-15,49,,
delphi,2020-04-25,Albania,ALB,2020-05-16,50,,
delphi,2020-04-25,Albania,ALB,2020-05-17,50,,
delphi,2020-04-25,Albania,ALB,2020-05-18,51,,
delphi,2020-04-25,Albania,ALB,2020-05-19,51,,
delphi,2020-04-25,Albania,ALB,2020-05-20,52,,
delphi,2020-04-25,Albania,ALB,2020-05-21,52,,
delphi,2020-04-25,Albania,ALB,2020-05-22,52,,
delphi,2020-04-25,Albania,ALB,2020-05-23,53,,
delphi,2020-04-25,Albania,ALB,2020-05-24,53,,
delphi,2020-04-25,Albania,ALB,2020-05-25,54,,
delphi,2020-04-25,Albania,ALB,2020-05-26,54,,
delphi,2020-04-25,Albania,ALB,2020-05-27,54,,
delphi,2020-04-25,Albania,ALB,2020-05-28,55,,
delphi,2020-04-25,Albania,ALB,2020-05-29,55,,
delphi,2020-04-25,Albania,ALB,2020-05-30,55,,
delphi,2020-04-25,Albania,ALB,2020-05-31,55,,
delphi,2020-04-25,Albania,ALB,2020-06-01,56,,
delphi,2020-04-25,Albania,ALB,2020-06-02,56,,
delphi,2020-04-25,Albania,ALB,2020-06-03,56,,
delphi,2020-04-25,Albania,ALB,2020-06-04,56,,
delphi,2020-04-25,Albania,ALB,2020-06-05,57,,
delphi,2020-04-25,Albania,ALB,2020-06-06,57,,
delphi,2020-04-25,Albania,ALB,2020-06-07,57,,
delphi,2020-04-25,Albania,ALB,2020-06-08,57,,
delphi,2020-04-25,Albania,ALB,2020-06-09,57,,
delphi,2020-04-25,Albania,ALB,2020-06-10,58,,
delphi,2020-04-25,Albania,ALB,2020-06-11,58,,
delphi,2020-04-25,Albania,ALB,2020-06-12,58,,
delphi,2020-04-25,Albania,ALB,2020-06-13,58,,
delphi,2020-04-25,Albania,ALB,2020-06-14,58,,
delphi,2020-04-25,Albania,ALB,2020-06-15,58,,
delphi,2020-04-25,Algeria,DZA,2020-04-25,489,,
delphi,2020-04-25,Algeria,DZA,2020-04-26,507,,
delphi,2020-04-25,Algeria,DZA,2020-04-27,525,,
delphi,2020-04-25,Algeria,DZA,2020-04-28,542,,
delphi,2020-04-25,Algeria,DZA,2020-04-29,559,,
delphi,2020-04-25,Algeria,DZA,2020-04-30,576,,
delphi,2020-04-25,Algeria,DZA,2020-05-01,592,,
delphi,2020-04-25,Algeria,DZA,2020-05-02,608,,
delphi,2020-04-25,Algeria,DZA,2020-05-03,624,,
delphi,2020-04-25,Algeria,DZA,2020-05-04,639,,
delphi,2020-04-25,Algeria,DZA,2020-05-05,653,,
delphi,2020-04-25,Algeria,DZA,2020-05-06,668,,
delphi,2020-04-25,Algeria,DZA,2020-05-07,682,,
delphi,2020-04-25,Algeria,DZA,2020-05-08,695,,
delphi,2020-04-25,Algeria,DZA,2020-05-09,708,,
delphi,2020-04-25,Algeria,DZA,2020-05-10,720,,
delphi,2020-04-25,Algeria,DZA,2020-05-11,732,,
delphi,2020-04-25,Algeria,DZA,2020-05-12,744,,
delphi,2020-04-25,Algeria,DZA,2020-05-13,755,,
delphi,2020-04-25,Algeria,DZA,2020-05-14,766,,
delphi,2020-04-25,Algeria,DZA,2020-05-15,776,,
delphi,2020-04-25,Algeria,DZA,2020-05-16,786,,
delphi,2020-04-25,Algeria,DZA,2020-05-17,796,,
delphi,2020-04-25,Algeria,DZA,2020-05-18,805,,
delphi,2020-04-25,Algeria,DZA,2020-05-19,813,,
delphi,2020-04-25,Algeria,DZA,2020-05-20,822,,
delphi,2020-04-25,Algeria,DZA,2020-05-21,830,,
delphi,2020-04-25,Algeria,DZA,2020-05-22,837,,
delphi,2020-04-25,Algeria,DZA,2020-05-23,844,,
delphi,2020-04-25,Algeria,DZA,2020-05-24,851,,
delphi,2020-04-25,Algeria,DZA,2020-05-25,857,,
delphi,2020-04-25,Algeria,DZA,2020-05-26,864,,
delphi,2020-04-25,Algeria,DZA,2020-05-27,869,,
delphi,2020-04-25,Algeria,DZA,2020-05-28,875,,
delphi,2020-04-25,Algeria,DZA,2020-05-29,880,,
delphi,2020-04-25,Algeria,DZA,2020-05-30,885,,
delphi,2020-04-25,Algeria,DZA,2020-05-31,890,,
delphi,2020-04-25,Algeria,DZA,2020-06-01,894,,
delphi,2020-04-25,Algeria,DZA,2020-06-02,898,,
delphi,2020-04-25,Algeria,DZA,2020-06-03,902,,
delphi,2020-04-25,Algeria,DZA,2020-06-04,906,,
delphi,2020-04-25,Algeria,DZA,2020-06-05,910,,
delphi,2020-04-25,Algeria,DZA,2020-06-06,913,,
delphi,2020-04-25,Algeria,DZA,2020-06-07,916,,
delphi,2020-04-25,Algeria,DZA,2020-06-08,919,,
delphi,2020-04-25,Algeria,DZA,2020-06-09,922,,
delphi,2020-04-25,Algeria,DZA,2020-06-10,924,,
delphi,2020-04-25,Algeria,DZA,2020-06-11,927,,
delphi,2020-04-25,Algeria,DZA,2020-06-12,929,,
delphi,2020-04-25,Algeria,DZA,2020-06-13,931,,
delphi,2020-04-25,Algeria,DZA,2020-06-14,933,,
delphi,2020-04-25,Algeria,DZA,2020-06-15,935,,
delphi,2020-04-25,Andorra,AND,2020-04-25,41,,
delphi,2020-04-25,Andorra,AND,2020-04-26,42,,
delphi,2020-04-25,Andorra,AND,2020-04-27,42,,
delphi,2020-04-25,Andorra,AND,2020-04-28,43,,
delphi,2020-04-25,Andorra,AND,2020-04-29,44,,
delphi,2020-04-25,Andorra,AND,2020-04-30,44,,
delphi,2020-04-25,Andorra,AND,2020-05-01,45,,
delphi,2020-04-25,Andorra,AND,2020-05-02,45,,
delphi,2020-04-25,Andorra,AND,2020-05-03,46,,
delphi,2020-04-25,Andorra,AND,2020-05-04,46,,
delphi,2020-04-25,Andorra,AND,2020-05-05,47,,
delphi,2020-04-25,Andorra,AND,2020-05-06,47,,
delphi,2020-04-25,Andorra,AND,2020-05-07,47,,
delphi,2020-04-25,Andorra,AND,2020-05-08,48,,
delphi,2020-04-25,Andorra,AND,2020-05-09,48,,
delphi,2020-04-25,Andorra,AND,2020-05-10,48,,
delphi,2020-04-25,Andorra,AND,2020-05-11,49,,
delphi,2020-04-25,Andorra,AND,2020-05-12,49,,
delphi,2020-04-25,Andorra,AND,2020-05-13,49,,
delphi,2020-04-25,Andorra,AND,2020-05-14,49,,
delphi,2020-04-25,Andorra,AND,2020-05-15,50,,
delphi,2020-04-25,Andorra,AND,2020-05-16,50,,
delphi,2020-04-25,Andorra,AND,2020-05-17,50,,
delphi,2020-04-25,Andorra,AND,2020-05-18,50,,
delphi,2020-04-25,Andorra,AND,2020-05-19,50,,
delphi,2020-04-25,Andorra,AND,2020-05-20,50,,
delphi,2020-04-25,Andorra,AND,2020-05-21,51,,
delphi,2020-04-25,Andorra,AND,2020-05-22,51,,
delphi,2020-04-25,Andorra,AND,2020-05-23,51,,
delphi,2020-04-25,Andorra,AND,2020-05-24,51,,
delphi,2020-04-25,Andorra,AND,2020-05-25,51,,
delphi,2020-04-25,Andorra,AND,2020-05-26,51,,
delphi,2020-04-25,Andorra,AND,2020-05-27,51,,
delphi,2020-04-25,Andorra,AND,2020-05-28,51,,
delphi,2020-04-25,Andorra,AND,2020-05-29,51,,
delphi,2020-04-25,Andorra,AND,2020-05-30,51,,
delphi,2020-04-25,Andorra,AND,2020-05-31,52,,
delphi,2020-04-25,Andorra,AND,2020-06-01,52,,
delphi,2020-04-25,Andorra,AND,2020-06-02,52,,
delphi,2020-04-25,Andorra,AND,2020-06-03,52,,
delphi,2020-04-25,Andorra,AND,2020-06-04,52,,
delphi,2020-04-25,Andorra,AND,2020-06-05,52,,
delphi,2020-04-25,Andorra,AND,2020-06-06,52,,
delphi,2020-04-25,Andorra,AND,2020-06-07,52,,
delphi,2020-04-25,Andorra,AND,2020-06-08,52,,
delphi,2020-04-25,Andorra,AND,2020-06-09,52,,
delphi,2020-04-25,Andorra,AND,2020-06-10,52,,
delphi,2020-04-25,Andorra,AND,2020-06-11,52,,
delphi,2020-04-25,Andorra,AND,2020-06-12,52,,
delphi,2020-04-25,Andorra,AND,2020-06-13,52,,
delphi,2020-04-25,Andorra,AND,2020-06-14,52,,
delphi,2020-04-25,Andorra,AND,2020-06-15,52,,
delphi,2020-04-25,Argentina,ARG,2020-04-25,184,,
delphi,2020-04-25,Argentina,ARG,2020-04-26,192,,
delphi,2020-04-25,Argentina,ARG,2020-04-27,201,,
delphi,2020-04-25,Argentina,ARG,2020-04-28,209,,
delphi,2020-04-25,Argentina,ARG,2020-04-29,218,,
delphi,2020-04-25,Argentina,ARG,2020-04-30,226,,
delphi,2020-04-25,Argentina,ARG,2020-05-01,235,,
delphi,2020-04-25,Argentina,ARG,2020-05-02,243,,
delphi,2020-04-25,Argentina,ARG,2020-05-03,252,,
delphi,2020-04-25,Argentina,ARG,2020-05-04,261,,
delphi,2020-04-25,Argentina,ARG,2020-05-05,269,,
delphi,2020-04-25,Argentina,ARG,2020-05-06,277,,
delphi,2020-04-25,Argentina,ARG,2020-05-07,286,,
delphi,2020-04-25,Argentina,ARG,2020-05-08,294,,
delphi,2020-04-25,Argentina,ARG,2020-05-09,302,,
delphi,2020-04-25,Argentina,ARG,2020-05-10,310,,
delphi,2020-04-25,Argentina,ARG,2020-05-11,318,,
delphi,2020-04-25,Argentina,ARG,2020-05-12,326,,
delphi,2020-04-25,Argentina,ARG,2020-05-13,334,,
delphi,2020-04-25,Argentina,ARG,2020-05-14,342,,
delphi,2020-04-25,Argentina,ARG,2020-05-15,350,,
delphi,2020-04-25,Argentina,ARG,2020-05-16,357,,
delphi,2020-04-25,Argentina,ARG,2020-05-17,365,,
delphi,2020-04-25,Argentina,ARG,2020-05-18,372,,
delphi,2020-04-25,Argentina,ARG,2020-05-19,379,,
delphi,2020-04-25,Argentina,ARG,2020-05-20,386,,
delphi,2020-04-25,Argentina,ARG,2020-05-21,393,,
delphi,2020-04-25,Argentina,ARG,2020-05-22,399,,
delphi,2020-04-25,Argentina,ARG,2020-05-23,406,,
delphi,2020-04-25,Argentina,ARG,2020-05-24,412,,
delphi,2020-04-25,Argentina,ARG,2020-05-25,419,,
delphi,2020-04-25,Argentina,ARG,2020-05-26,425,,
delphi,2020-04-25,Argentina,ARG,2020-05-27,431,,
delphi,2020-04-25,Argentina,ARG,2020-05-28,437,,
delphi,2020-04-25,Argentina,ARG,2020-05-29,442,,
delphi,2020-04-25,Argentina,ARG,2020-05-30,448,,
delphi,2020-04-25,Argentina,ARG,2020-05-31,453,,
delphi,2020-04-25,Argentina,ARG,2020-06-01,458,,
delphi,2020-04-25,Argentina,ARG,2020-06-02,463,,
delphi,2020-04-25,Argentina,ARG,2020-06-03,468,,
delphi,2020-04-25,Argentina,ARG,2020-06-04,473,,
delphi,2020-04-25,Argentina,ARG,2020-06-05,478,,
delphi,2020-04-25,Argentina,ARG,2020-06-06,482,,
delphi,2020-04-25,Argentina,ARG,2020-06-07,487,,
delphi,2020-04-25,Argentina,ARG,2020-06-08,491,,
delphi,2020-04-25,Argentina,ARG,2020-06-09,495,,
delphi,2020-04-25,Argentina,ARG,2020-06-10,499,,
delphi,2020-04-25,Argentina,ARG,2020-06-11,503,,
delphi,2020-04-25,Argentina,ARG,2020-06-12,507,,
delphi,2020-04-25,Argentina,ARG,2020-06-13,510,,
delphi,2020-04-25,Argentina,ARG,2020-06-14,514,,
delphi,2020-04-25,Argentina,ARG,2020-06-15,517,,
delphi,2020-04-25,Arizona,USA_525,2020-04-25,261,,
delphi,2020-04-25,Arizona,USA_525,2020-04-26,272,,
delphi,2020-04-25,Arizona,USA_525,2020-04-27,283,,
delphi,2020-04-25,Arizona,USA_525,2020-04-28,294,,
delphi,2020-04-25,Arizona,USA_525,2020-04-29,304,,
delphi,2020-04-25,Arizona,USA_525,2020-04-30,315,,
delphi,2020-04-25,Arizona,USA_525,2020-05-01,325,,
delphi,2020-04-25,Arizona,USA_525,2020-05-02,335,,
delphi,2020-04-25,Arizona,USA_525,2020-05-03,345,,
delphi,2020-04-25,Arizona,USA_525,2020-05-04,355,,
delphi,2020-04-25,Arizona,USA_525,2020-05-05,365,,
delphi,2020-04-25,Arizona,USA_525,2020-05-06,374,,
delphi,2020-04-25,Arizona,USA_525,2020-05-07,383,,
delphi,2020-04-25,Arizona,USA_525,2020-05-08,392,,
delphi,2020-04-25,Arizona,USA_525,2020-05-09,400,,
delphi,2020-04-25,Arizona,USA_525,2020-05-10,409,,
delphi,2020-04-25,Arizona,USA_525,2020-05-11,417,,
delphi,2020-04-25,Arizona,USA_525,2020-05-12,425,,
delphi,2020-04-25,Arizona,USA_525,2020-05-13,432,,
delphi,2020-04-25,Arizona,USA_525,2020-05-14,439,,
delphi,2020-04-25,Arizona,USA_525,2020-05-15,446,,
delphi,2020-04-25,Arizona,USA_525,2020-05-16,453,,
delphi,2020-04-25,Arizona,USA_525,2020-05-17,460,,
delphi,2020-04-25,Arizona,USA_525,2020-05-18,466,,
delphi,2020-04-25,Arizona,USA_525,2020-05-19,472,,
delphi,2020-04-25,Arizona,USA_525,2020-05-20,478,,
delphi,2020-04-25,Arizona,USA_525,2020-05-21,483,,
delphi,2020-04-25,Arizona,USA_525,2020-05-22,489,,
delphi,2020-04-25,Arizona,USA_525,2020-05-23,494,,
delphi,2020-04-25,Arizona,USA_525,2020-05-24,498,,
delphi,2020-04-25,Arizona,USA_525,2020-05-25,503,,
delphi,2020-04-25,Arizona,USA_525,2020-05-26,507,,
delphi,2020-04-25,Arizona,USA_525,2020-05-27,512,,
delphi,2020-04-25,Arizona,USA_525,2020-05-28,516,,
delphi,2020-04-25,Arizona,USA_525,2020-05-29,520,,
delphi,2020-04-25,Arizona,USA_525,2020-05-30,523,,
delphi,2020-04-25,Arizona,USA_525,2020-05-31,527,,
delphi,2020-04-25,Arizona,USA_525,2020-06-01,530,,
delphi,2020-04-25,Arizona,USA_525,2020-06-02,533,,
delphi,2020-04-25,Arizona,USA_525,2020-06-03,536,,
delphi,2020-04-25,Arizona,USA_525,2020-06-04,539,,
delphi,2020-04-25,Arizona,USA_525,2020-06-05,541,,
delphi,2020-04-25,Arizona,USA_525,2020-06-06,544,,
delphi,2020-04-25,Arizona,USA_525,2020-06-07,546,,
delphi,2020-04-25,Arizona,USA_525,2020-06-08,548,,
delphi,2020-04-25,Arizona,USA_525,2020-06-09,550,,
delphi,2020-04-25,Arizona,USA_525,2020-06-10,552,,
delphi,2020-04-25,Arizona,USA_525,2020-06-11,554,,
delphi,2020-04-25,Arizona,USA_525,2020-06-12,556,,
delphi,2020-04-25,Arizona,USA_525,2020-06-13,558,,
delphi,2020-04-25,Arizona,USA_525,2020-06-14,559,,
delphi,2020-04-25,Arizona,USA_525,2020-06-15,561,,
delphi,2020-04-25,Arkansas,USA_526,2020-04-25,56,,
delphi,2020-04-25,Arkansas,USA_526,2020-04-26,59,,
delphi,2020-04-25,Arkansas,USA_526,2020-04-27,62,,
delphi,2020-04-25,Arkansas,USA_526,2020-04-28,65,,
delphi,2020-04-25,Arkansas,USA_526,2020-04-29,68,,
delphi,2020-04-25,Arkansas,USA_526,2020-04-30,72,,
delphi,2020-04-25,Arkansas,USA_526,2020-05-01,75,,
delphi,2020-04-25,Arkansas,USA_526,2020-05-02,78,,
delphi,2020-04-25,Arkansas,USA_526,2020-05-03,81,,
delphi,2020-04-25,Arkansas,USA_526,2020-05-04,84,,
delphi,2020-04-25,Arkansas,USA_526,2020-05-05,87,,
delphi,2020-04-25,Arkansas,USA_526,2020-05-06,91,,
delphi,2020-04-25,Arkansas,USA_526,2020-05-07,94,,
delphi,2020-04-25,Arkansas,USA_526,2020-05-08,97,,
delphi,2020-04-25,Arkansas,USA_526,2020-05-09,100,,
delphi,2020-04-25,Arkansas,USA_526,2020-05-10,103,,
delphi,2020-04-25,Arkansas,USA_526,2020-05-11,107,,
delphi,2020-04-25,Arkansas,USA_526,2020-05-12,110,,
delphi,2020-04-25,Arkansas,USA_526,2020-05-13,113,,
delphi,2020-04-25,Arkansas,USA_526,2020-05-14,116,,
delphi,2020-04-25,Arkansas,USA_526,2020-05-15,119,,
delphi,2020-04-25,Arkansas,USA_526,2020-05-16,122,,
delphi,2020-04-25,Arkansas,USA_526,2020-05-17,125,,
delphi,2020-04-25,Arkansas,USA_526,2020-05-18,128,,
delphi,2020-04-25,Arkansas,USA_526,2020-05-19,131,,
delphi,2020-04-25,Arkansas,USA_526,2020-05-20,134,,
