model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-02-18,Alabama,USA_523,2021-03-06,10274,9204,12451
delphi,2021-02-18,Alabama,USA_523,2021-03-07,10333,9204,12577
delphi,2021-02-18,Alabama,USA_523,2021-03-08,10391,9204,12700
delphi,2021-02-18,Alabama,USA_523,2021-03-09,10448,9204,12820
delphi,2021-02-18,Alabama,USA_523,2021-03-10,10504,9204,12938
delphi,2021-02-18,Alabama,USA_523,2021-03-11,10559,9204,13053
delphi,2021-02-18,Alabama,USA_523,2021-03-12,10613,9204,13165
delphi,2021-02-18,Alabama,USA_523,2021-03-13,10666,9204,13276
delphi,2021-02-18,Alabama,USA_523,2021-03-14,10719,9204,13385
delphi,2021-02-18,Alabama,USA_523,2021-03-15,10770,9204,13491
delphi,2021-02-18,Alabama,USA_523,2021-03-16,10821,9204,13596
delphi,2021-02-18,Alabama,USA_523,2021-03-17,10870,9204,13698
delphi,2021-02-18,Alabama,USA_523,2021-03-18,10919,9204,13798
delphi,2021-02-18,Alabama,USA_523,2021-03-19,10967,9204,13897
delphi,2021-02-18,Alabama,USA_523,2021-03-20,11014,9204,13995
delphi,2021-02-18,Alabama,USA_523,2021-03-21,11060,9204,14090
delphi,2021-02-18,Alabama,USA_523,2021-03-22,11105,9204,14183
delphi,2021-02-18,Alabama,USA_523,2021-03-23,11150,9204,14276
delphi,2021-02-18,Alabama,USA_523,2021-03-24,11193,9204,14366
delphi,2021-02-18,Alabama,USA_523,2021-03-25,11236,9204,14455
delphi,2021-02-18,Alabama,USA_523,2021-03-26,11278,9204,14543
delphi,2021-02-18,Alabama,USA_523,2021-03-27,11319,9204,14629
delphi,2021-02-18,Alabama,USA_523,2021-03-28,11360,9204,14714
delphi,2021-02-18,Alabama,USA_523,2021-03-29,11400,9204,14798
delphi,2021-02-18,Alabama,USA_523,2021-03-30,11438,9204,14880
delphi,2021-02-18,Alabama,USA_523,2021-03-31,11477,9204,14961
delphi,2021-02-18,Alabama,USA_523,2021-04-01,11514,9204,15041
delphi,2021-02-18,Alabama,USA_523,2021-04-02,11551,9204,15119
delphi,2021-02-18,Alabama,USA_523,2021-04-03,11587,9204,15197
delphi,2021-02-18,Alabama,USA_523,2021-04-04,11623,9204,15273
delphi,2021-02-18,Alabama,USA_523,2021-04-05,11657,9204,15348
delphi,2021-02-18,Alabama,USA_523,2021-04-06,11691,9204,15422
delphi,2021-02-18,Alabama,USA_523,2021-04-07,11725,9204,15495
delphi,2021-02-18,Alabama,USA_523,2021-04-08,11757,9204,15566
delphi,2021-02-18,Alabama,USA_523,2021-04-09,11790,9204,15638
delphi,2021-02-18,Alabama,USA_523,2021-04-10,11821,9204,15707
delphi,2021-02-18,Alabama,USA_523,2021-04-11,11852,9204,15776
delphi,2021-02-18,Alabama,USA_523,2021-04-12,11882,9204,15844
delphi,2021-02-18,Alabama,USA_523,2021-04-13,11912,9204,15911
delphi,2021-02-18,Alabama,USA_523,2021-04-14,11941,9204,15977
delphi,2021-02-18,Alabama,USA_523,2021-04-15,11969,9204,16041
delphi,2021-02-18,Alaska,USA_524,2021-02-18,288,288,288
delphi,2021-02-18,Alaska,USA_524,2021-02-19,289,288,294
delphi,2021-02-18,Alaska,USA_524,2021-02-20,290,288,296
delphi,2021-02-18,Alaska,USA_524,2021-02-21,291,288,299
delphi,2021-02-18,Alaska,USA_524,2021-02-22,291,288,300
delphi,2021-02-18,Alaska,USA_524,2021-02-23,292,288,302
delphi,2021-02-18,Alaska,USA_524,2021-02-24,293,288,304
delphi,2021-02-18,Alaska,USA_524,2021-02-25,294,288,306
delphi,2021-02-18,Alaska,USA_524,2021-02-26,294,288,307
delphi,2021-02-18,Alaska,USA_524,2021-02-27,295,288,309
delphi,2021-02-18,Alaska,USA_524,2021-02-28,296,288,310
delphi,2021-02-18,Alaska,USA_524,2021-03-01,296,288,311
delphi,2021-02-18,Alaska,USA_524,2021-03-02,297,288,313
delphi,2021-02-18,Alaska,USA_524,2021-03-03,297,288,313
delphi,2021-02-18,Alaska,USA_524,2021-03-04,298,288,315
delphi,2021-02-18,Alaska,USA_524,2021-03-05,298,288,316
delphi,2021-02-18,Alaska,USA_524,2021-03-06,299,288,317
delphi,2021-02-18,Alaska,USA_524,2021-03-07,299,288,318
delphi,2021-02-18,Alaska,USA_524,2021-03-08,300,288,319
delphi,2021-02-18,Alaska,USA_524,2021-03-09,300,288,320
delphi,2021-02-18,Alaska,USA_524,2021-03-10,301,288,321
delphi,2021-02-18,Alaska,USA_524,2021-03-11,301,288,322
delphi,2021-02-18,Alaska,USA_524,2021-03-12,302,288,323
delphi,2021-02-18,Alaska,USA_524,2021-03-13,302,288,324
delphi,2021-02-18,Alaska,USA_524,2021-03-14,302,288,324
delphi,2021-02-18,Alaska,USA_524,2021-03-15,303,288,326
delphi,2021-02-18,Alaska,USA_524,2021-03-16,303,288,326
delphi,2021-02-18,Alaska,USA_524,2021-03-17,303,288,327
delphi,2021-02-18,Alaska,USA_524,2021-03-18,304,288,328
delphi,2021-02-18,Alaska,USA_524,2021-03-19,304,288,329
delphi,2021-02-18,Alaska,USA_524,2021-03-20,304,288,329
delphi,2021-02-18,Alaska,USA_524,2021-03-21,305,288,330
delphi,2021-02-18,Alaska,USA_524,2021-03-22,305,288,331
delphi,2021-02-18,Alaska,USA_524,2021-03-23,305,288,331
delphi,2021-02-18,Alaska,USA_524,2021-03-24,305,288,332
delphi,2021-02-18,Alaska,USA_524,2021-03-25,306,288,333
delphi,2021-02-18,Alaska,USA_524,2021-03-26,306,288,333
delphi,2021-02-18,Alaska,USA_524,2021-03-27,306,288,334
delphi,2021-02-18,Alaska,USA_524,2021-03-28,306,288,334
delphi,2021-02-18,Alaska,USA_524,2021-03-29,306,288,335
delphi,2021-02-18,Alaska,USA_524,2021-03-30,307,288,336
delphi,2021-02-18,Alaska,USA_524,2021-03-31,307,288,336
delphi,2021-02-18,Alaska,USA_524,2021-04-01,307,288,337
delphi,2021-02-18,Alaska,USA_524,2021-04-02,307,288,337
delphi,2021-02-18,Alaska,USA_524,2021-04-03,307,288,337
delphi,2021-02-18,Alaska,USA_524,2021-04-04,307,288,338
delphi,2021-02-18,Alaska,USA_524,2021-04-05,308,288,339
delphi,2021-02-18,Alaska,USA_524,2021-04-06,308,288,339
delphi,2021-02-18,Alaska,USA_524,2021-04-07,308,288,340
delphi,2021-02-18,Alaska,USA_524,2021-04-08,308,288,340
delphi,2021-02-18,Alaska,USA_524,2021-04-09,308,288,340
delphi,2021-02-18,Alaska,USA_524,2021-04-10,308,288,341
delphi,2021-02-18,Alaska,USA_524,2021-04-11,308,288,341
delphi,2021-02-18,Alaska,USA_524,2021-04-12,308,288,341
delphi,2021-02-18,Alaska,USA_524,2021-04-13,308,288,342
delphi,2021-02-18,Alaska,USA_524,2021-04-14,309,288,343
delphi,2021-02-18,Alaska,USA_524,2021-04-15,309,288,343
delphi,2021-02-18,Albania,ALB,2021-02-18,1560,1560,1560
delphi,2021-02-18,Albania,ALB,2021-02-19,1567,1560,1625
delphi,2021-02-18,Albania,ALB,2021-02-20,1574,1560,1656
delphi,2021-02-18,Albania,ALB,2021-02-21,1581,1560,1681
delphi,2021-02-18,Albania,ALB,2021-02-22,1587,1560,1703
delphi,2021-02-18,Albania,ALB,2021-02-23,1594,1560,1723
delphi,2021-02-18,Albania,ALB,2021-02-24,1601,1560,1742
delphi,2021-02-18,Albania,ALB,2021-02-25,1607,1560,1760
delphi,2021-02-18,Albania,ALB,2021-02-26,1614,1560,1777
delphi,2021-02-18,Albania,ALB,2021-02-27,1620,1560,1793
delphi,2021-02-18,Albania,ALB,2021-02-28,1627,1560,1810
delphi,2021-02-18,Albania,ALB,2021-03-01,1633,1560,1825
delphi,2021-02-18,Albania,ALB,2021-03-02,1640,1560,1840
delphi,2021-02-18,Albania,ALB,2021-03-03,1646,1560,1854
delphi,2021-02-18,Albania,ALB,2021-03-04,1652,1560,1868
delphi,2021-02-18,Albania,ALB,2021-03-05,1658,1560,1882
delphi,2021-02-18,Albania,ALB,2021-03-06,1664,1560,1895
delphi,2021-02-18,Albania,ALB,2021-03-07,1670,1560,1908
delphi,2021-02-18,Albania,ALB,2021-03-08,1676,1560,1921
delphi,2021-02-18,Albania,ALB,2021-03-09,1682,1560,1934
delphi,2021-02-18,Albania,ALB,2021-03-10,1688,1560,1946
delphi,2021-02-18,Albania,ALB,2021-03-11,1694,1560,1959
delphi,2021-02-18,Albania,ALB,2021-03-12,1700,1560,1971
delphi,2021-02-18,Albania,ALB,2021-03-13,1705,1560,1982
delphi,2021-02-18,Albania,ALB,2021-03-14,1711,1560,1994
delphi,2021-02-18,Albania,ALB,2021-03-15,1717,1560,2006
delphi,2021-02-18,Albania,ALB,2021-03-16,1722,1560,2017
delphi,2021-02-18,Albania,ALB,2021-03-17,1728,1560,2028
delphi,2021-02-18,Albania,ALB,2021-03-18,1733,1560,2039
delphi,2021-02-18,Albania,ALB,2021-03-19,1738,1560,2049
delphi,2021-02-18,Albania,ALB,2021-03-20,1744,1560,2060
delphi,2021-02-18,Albania,ALB,2021-03-21,1749,1560,2071
delphi,2021-02-18,Albania,ALB,2021-03-22,1754,1560,2081
delphi,2021-02-18,Albania,ALB,2021-03-23,1759,1560,2091
delphi,2021-02-18,Albania,ALB,2021-03-24,1764,1560,2101
delphi,2021-02-18,Albania,ALB,2021-03-25,1769,1560,2111
delphi,2021-02-18,Albania,ALB,2021-03-26,1774,1560,2121
delphi,2021-02-18,Albania,ALB,2021-03-27,1779,1560,2130
delphi,2021-02-18,Albania,ALB,2021-03-28,1784,1560,2140
delphi,2021-02-18,Albania,ALB,2021-03-29,1789,1560,2150
delphi,2021-02-18,Albania,ALB,2021-03-30,1794,1560,2159
delphi,2021-02-18,Albania,ALB,2021-03-31,1798,1560,2168
delphi,2021-02-18,Albania,ALB,2021-04-01,1803,1560,2177
delphi,2021-02-18,Albania,ALB,2021-04-02,1808,1560,2187
delphi,2021-02-18,Albania,ALB,2021-04-03,1812,1560,2195
delphi,2021-02-18,Albania,ALB,2021-04-04,1817,1560,2204
delphi,2021-02-18,Albania,ALB,2021-04-05,1821,1560,2213
delphi,2021-02-18,Albania,ALB,2021-04-06,1825,1560,2221
delphi,2021-02-18,Albania,ALB,2021-04-07,1830,1560,2230
delphi,2021-02-18,Albania,ALB,2021-04-08,1834,1560,2238
delphi,2021-02-18,Albania,ALB,2021-04-09,1838,1560,2246
delphi,2021-02-18,Albania,ALB,2021-04-10,1842,1560,2254
delphi,2021-02-18,Albania,ALB,2021-04-11,1846,1560,2263
delphi,2021-02-18,Albania,ALB,2021-04-12,1851,1560,2271
delphi,2021-02-18,Albania,ALB,2021-04-13,1855,1560,2279
delphi,2021-02-18,Albania,ALB,2021-04-14,1859,1560,2287
delphi,2021-02-18,Albania,ALB,2021-04-15,1862,1560,2294
delphi,2021-02-18,Algeria,DZA,2021-02-18,2933,2933,2933
delphi,2021-02-18,Algeria,DZA,2021-02-19,2935,2933,2954
delphi,2021-02-18,Algeria,DZA,2021-02-20,2937,2933,2964
delphi,2021-02-18,Algeria,DZA,2021-02-21,2939,2933,2972
delphi,2021-02-18,Algeria,DZA,2021-02-22,2941,2933,2979
delphi,2021-02-18,Algeria,DZA,2021-02-23,2943,2933,2985
delphi,2021-02-18,Algeria,DZA,2021-02-24,2945,2933,2992
delphi,2021-02-18,Algeria,DZA,2021-02-25,2947,2933,2997
delphi,2021-02-18,Algeria,DZA,2021-02-26,2948,2933,3002
delphi,2021-02-18,Algeria,DZA,2021-02-27,2950,2933,3007
delphi,2021-02-18,Algeria,DZA,2021-02-28,2952,2933,3012
delphi,2021-02-18,Algeria,DZA,2021-03-01,2954,2933,3017
delphi,2021-02-18,Algeria,DZA,2021-03-02,2955,2933,3021
delphi,2021-02-18,Algeria,DZA,2021-03-03,2957,2933,3026
delphi,2021-02-18,Algeria,DZA,2021-03-04,2959,2933,3030
delphi,2021-02-18,Algeria,DZA,2021-03-05,2960,2933,3034
delphi,2021-02-18,Algeria,DZA,2021-03-06,2962,2933,3038
delphi,2021-02-18,Algeria,DZA,2021-03-07,2963,2933,3041
delphi,2021-02-18,Algeria,DZA,2021-03-08,2965,2933,3046
delphi,2021-02-18,Algeria,DZA,2021-03-09,2966,2933,3049
delphi,2021-02-18,Algeria,DZA,2021-03-10,2968,2933,3053
delphi,2021-02-18,Algeria,DZA,2021-03-11,2969,2933,3056
delphi,2021-02-18,Algeria,DZA,2021-03-12,2971,2933,3060
delphi,2021-02-18,Algeria,DZA,2021-03-13,2972,2933,3063
delphi,2021-02-18,Algeria,DZA,2021-03-14,2973,2933,3066
delphi,2021-02-18,Algeria,DZA,2021-03-15,2974,2933,3069
delphi,2021-02-18,Algeria,DZA,2021-03-16,2976,2933,3073
delphi,2021-02-18,Algeria,DZA,2021-03-17,2977,2933,3076
delphi,2021-02-18,Algeria,DZA,2021-03-18,2978,2933,3079
delphi,2021-02-18,Algeria,DZA,2021-03-19,2979,2933,3081
delphi,2021-02-18,Algeria,DZA,2021-03-20,2980,2933,3084
delphi,2021-02-18,Algeria,DZA,2021-03-21,2981,2933,3087
delphi,2021-02-18,Algeria,DZA,2021-03-22,2982,2933,3089
delphi,2021-02-18,Algeria,DZA,2021-03-23,2983,2933,3092
delphi,2021-02-18,Algeria,DZA,2021-03-24,2984,2933,3095
delphi,2021-02-18,Algeria,DZA,2021-03-25,2985,2933,3097
delphi,2021-02-18,Algeria,DZA,2021-03-26,2986,2933,3100
delphi,2021-02-18,Algeria,DZA,2021-03-27,2987,2933,3103
delphi,2021-02-18,Algeria,DZA,2021-03-28,2988,2933,3105
delphi,2021-02-18,Algeria,DZA,2021-03-29,2989,2933,3108
delphi,2021-02-18,Algeria,DZA,2021-03-30,2989,2933,3109
delphi,2021-02-18,Algeria,DZA,2021-03-31,2990,2933,3112
delphi,2021-02-18,Algeria,DZA,2021-04-01,2991,2933,3114
delphi,2021-02-18,Algeria,DZA,2021-04-02,2992,2933,3117
delphi,2021-02-18,Algeria,DZA,2021-04-03,2992,2933,3118
delphi,2021-02-18,Algeria,DZA,2021-04-04,2993,2933,3120
delphi,2021-02-18,Algeria,DZA,2021-04-05,2993,2933,3122
delphi,2021-02-18,Algeria,DZA,2021-04-06,2994,2933,3124
delphi,2021-02-18,Algeria,DZA,2021-04-07,2995,2933,3127
delphi,2021-02-18,Algeria,DZA,2021-04-08,2995,2933,3128
delphi,2021-02-18,Algeria,DZA,2021-04-09,2996,2933,3130
delphi,2021-02-18,Algeria,DZA,2021-04-10,2996,2933,3132
delphi,2021-02-18,Algeria,DZA,2021-04-11,2996,2933,3133
delphi,2021-02-18,Algeria,DZA,2021-04-12,2997,2933,3135
delphi,2021-02-18,Algeria,DZA,2021-04-13,2997,2933,3137
delphi,2021-02-18,Algeria,DZA,2021-04-14,2998,2933,3139
delphi,2021-02-18,Algeria,DZA,2021-04-15,2998,2933,3140
delphi,2021-02-18,Andorra,AND,2021-02-18,102,102,102
delphi,2021-02-18,Andorra,AND,2021-02-19,102,102,109
delphi,2021-02-18,Andorra,AND,2021-02-20,102,102,112
delphi,2021-02-18,Andorra,AND,2021-02-21,103,102,116
delphi,2021-02-18,Andorra,AND,2021-02-22,103,102,118
delphi,2021-02-18,Andorra,AND,2021-02-23,103,102,120
delphi,2021-02-18,Andorra,AND,2021-02-24,103,102,121
delphi,2021-02-18,Andorra,AND,2021-02-25,103,102,123
delphi,2021-02-18,Andorra,AND,2021-02-26,104,102,125
delphi,2021-02-18,Andorra,AND,2021-02-27,104,102,126
delphi,2021-02-18,Andorra,AND,2021-02-28,104,102,127
delphi,2021-02-18,Andorra,AND,2021-03-01,104,102,129
delphi,2021-02-18,Andorra,AND,2021-03-02,104,102,130
delphi,2021-02-18,Andorra,AND,2021-03-03,105,102,132
delphi,2021-02-18,Andorra,AND,2021-03-04,105,102,133
delphi,2021-02-18,Andorra,AND,2021-03-05,105,102,134
delphi,2021-02-18,Andorra,AND,2021-03-06,105,102,135
delphi,2021-02-18,Andorra,AND,2021-03-07,105,102,136
delphi,2021-02-18,Andorra,AND,2021-03-08,105,102,136
delphi,2021-02-18,Andorra,AND,2021-03-09,106,102,138
delphi,2021-02-18,Andorra,AND,2021-03-10,106,102,139
delphi,2021-02-18,Andorra,AND,2021-03-11,106,102,140
delphi,2021-02-18,Andorra,AND,2021-03-12,106,102,141
delphi,2021-02-18,Andorra,AND,2021-03-13,106,102,142
delphi,2021-02-18,Andorra,AND,2021-03-14,106,102,142
delphi,2021-02-18,Andorra,AND,2021-03-15,106,102,143
delphi,2021-02-18,Andorra,AND,2021-03-16,107,102,145
delphi,2021-02-18,Andorra,AND,2021-03-17,107,102,146
delphi,2021-02-18,Andorra,AND,2021-03-18,107,102,146
delphi,2021-02-18,Andorra,AND,2021-03-19,107,102,147
delphi,2021-02-18,Andorra,AND,2021-03-20,107,102,148
delphi,2021-02-18,Andorra,AND,2021-03-21,107,102,148
delphi,2021-02-18,Andorra,AND,2021-03-22,107,102,149
delphi,2021-02-18,Andorra,AND,2021-03-23,107,102,150
delphi,2021-02-18,Andorra,AND,2021-03-24,108,102,151
delphi,2021-02-18,Andorra,AND,2021-03-25,108,102,152
delphi,2021-02-18,Andorra,AND,2021-03-26,108,102,153
delphi,2021-02-18,Andorra,AND,2021-03-27,108,102,153
delphi,2021-02-18,Andorra,AND,2021-03-28,108,102,154
delphi,2021-02-18,Andorra,AND,2021-03-29,108,102,154
delphi,2021-02-18,Andorra,AND,2021-03-30,108,102,155
delphi,2021-02-18,Andorra,AND,2021-03-31,108,102,156
delphi,2021-02-18,Andorra,AND,2021-04-01,108,102,156
delphi,2021-02-18,Andorra,AND,2021-04-02,109,102,158
delphi,2021-02-18,Andorra,AND,2021-04-03,109,102,158
delphi,2021-02-18,Andorra,AND,2021-04-04,109,102,159
delphi,2021-02-18,Andorra,AND,2021-04-05,109,102,159
delphi,2021-02-18,Andorra,AND,2021-04-06,109,102,160
delphi,2021-02-18,Andorra,AND,2021-04-07,109,102,160
delphi,2021-02-18,Andorra,AND,2021-04-08,109,102,161
delphi,2021-02-18,Andorra,AND,2021-04-09,109,102,161
delphi,2021-02-18,Andorra,AND,2021-04-10,109,102,162
delphi,2021-02-18,Andorra,AND,2021-04-11,109,102,163
delphi,2021-02-18,Andorra,AND,2021-04-12,109,102,163
delphi,2021-02-18,Andorra,AND,2021-04-13,110,102,165
delphi,2021-02-18,Andorra,AND,2021-04-14,110,102,165
delphi,2021-02-18,Andorra,AND,2021-04-15,110,102,166
delphi,2021-02-18,Angola,AGO,2021-02-18,481,481,481
delphi,2021-02-18,Angola,AGO,2021-02-19,482,481,499
delphi,2021-02-18,Angola,AGO,2021-02-20,483,481,507
delphi,2021-02-18,Angola,AGO,2021-02-21,484,481,514
delphi,2021-02-18,Angola,AGO,2021-02-22,485,481,519
delphi,2021-02-18,Angola,AGO,2021-02-23,486,481,524
delphi,2021-02-18,Angola,AGO,2021-02-24,486,481,528
delphi,2021-02-18,Angola,AGO,2021-02-25,487,481,532
delphi,2021-02-18,Angola,AGO,2021-02-26,488,481,536
delphi,2021-02-18,Angola,AGO,2021-02-27,489,481,540
delphi,2021-02-18,Angola,AGO,2021-02-28,490,481,544
delphi,2021-02-18,Angola,AGO,2021-03-01,490,481,547
delphi,2021-02-18,Angola,AGO,2021-03-02,491,481,550
delphi,2021-02-18,Angola,AGO,2021-03-03,492,481,554
delphi,2021-02-18,Angola,AGO,2021-03-04,493,481,557
delphi,2021-02-18,Angola,AGO,2021-03-05,493,481,559
delphi,2021-02-18,Angola,AGO,2021-03-06,494,481,562
delphi,2021-02-18,Angola,AGO,2021-03-07,495,481,566
delphi,2021-02-18,Angola,AGO,2021-03-08,495,481,568
delphi,2021-02-18,Angola,AGO,2021-03-09,496,481,571
delphi,2021-02-18,Angola,AGO,2021-03-10,497,481,574
delphi,2021-02-18,Angola,AGO,2021-03-11,497,481,575
delphi,2021-02-18,Angola,AGO,2021-03-12,498,481,578
delphi,2021-02-18,Angola,AGO,2021-03-13,499,481,581
delphi,2021-02-18,Angola,AGO,2021-03-14,499,481,583
delphi,2021-02-18,Angola,AGO,2021-03-15,500,481,586
delphi,2021-02-18,Angola,AGO,2021-03-16,501,481,588
delphi,2021-02-18,Angola,AGO,2021-03-17,501,481,590
delphi,2021-02-18,Angola,AGO,2021-03-18,502,481,593
delphi,2021-02-18,Angola,AGO,2021-03-19,502,481,594
delphi,2021-02-18,Angola,AGO,2021-03-20,503,481,597
delphi,2021-02-18,Angola,AGO,2021-03-21,503,481,598
delphi,2021-02-18,Angola,AGO,2021-03-22,504,481,601
delphi,2021-02-18,Angola,AGO,2021-03-23,504,481,602
delphi,2021-02-18,Angola,AGO,2021-03-24,505,481,605
delphi,2021-02-18,Angola,AGO,2021-03-25,505,481,606
delphi,2021-02-18,Angola,AGO,2021-03-26,506,481,609
delphi,2021-02-18,Angola,AGO,2021-03-27,506,481,610
delphi,2021-02-18,Angola,AGO,2021-03-28,507,481,613
delphi,2021-02-18,Angola,AGO,2021-03-29,507,481,614
delphi,2021-02-18,Angola,AGO,2021-03-30,508,481,616
delphi,2021-02-18,Angola,AGO,2021-03-31,508,481,618
delphi,2021-02-18,Angola,AGO,2021-04-01,509,481,620
delphi,2021-02-18,Angola,AGO,2021-04-02,509,481,621
delphi,2021-02-18,Angola,AGO,2021-04-03,510,481,624
delphi,2021-02-18,Angola,AGO,2021-04-04,510,481,625
delphi,2021-02-18,Angola,AGO,2021-04-05,510,481,626
delphi,2021-02-18,Angola,AGO,2021-04-06,511,481,628
delphi,2021-02-18,Angola,AGO,2021-04-07,511,481,630
delphi,2021-02-18,Angola,AGO,2021-04-08,512,481,632
delphi,2021-02-18,Angola,AGO,2021-04-09,512,481,633
delphi,2021-02-18,Angola,AGO,2021-04-10,512,481,634
delphi,2021-02-18,Angola,AGO,2021-04-11,513,481,636
delphi,2021-02-18,Angola,AGO,2021-04-12,513,481,638
delphi,2021-02-18,Angola,AGO,2021-04-13,513,481,639
delphi,2021-02-18,Angola,AGO,2021-04-14,514,481,641
delphi,2021-02-18,Angola,AGO,2021-04-15,514,481,642
