model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-27,Alaska,USA_524,2020-11-17,103,,
delphi,2020-10-27,Alaska,USA_524,2020-11-18,104,,
delphi,2020-10-27,Alaska,USA_524,2020-11-19,105,,
delphi,2020-10-27,Alaska,USA_524,2020-11-20,106,,
delphi,2020-10-27,Alaska,USA_524,2020-11-21,107,,
delphi,2020-10-27,Alaska,USA_524,2020-11-22,109,,
delphi,2020-10-27,Alaska,USA_524,2020-11-23,110,,
delphi,2020-10-27,Alaska,USA_524,2020-11-24,111,,
delphi,2020-10-27,Alaska,USA_524,2020-11-25,112,,
delphi,2020-10-27,Alaska,USA_524,2020-11-26,113,,
delphi,2020-10-27,Alaska,USA_524,2020-11-27,115,,
delphi,2020-10-27,Alaska,USA_524,2020-11-28,116,,
delphi,2020-10-27,Alaska,USA_524,2020-11-29,117,,
delphi,2020-10-27,Alaska,USA_524,2020-11-30,118,,
delphi,2020-10-27,Alaska,USA_524,2020-12-01,120,,
delphi,2020-10-27,Alaska,USA_524,2020-12-02,121,,
delphi,2020-10-27,Alaska,USA_524,2020-12-03,122,,
delphi,2020-10-27,Alaska,USA_524,2020-12-04,123,,
delphi,2020-10-27,Alaska,USA_524,2020-12-05,125,,
delphi,2020-10-27,Alaska,USA_524,2020-12-06,126,,
delphi,2020-10-27,Alaska,USA_524,2020-12-07,127,,
delphi,2020-10-27,Alaska,USA_524,2020-12-08,129,,
delphi,2020-10-27,Alaska,USA_524,2020-12-09,130,,
delphi,2020-10-27,Alaska,USA_524,2020-12-10,131,,
delphi,2020-10-27,Alaska,USA_524,2020-12-11,132,,
delphi,2020-10-27,Alaska,USA_524,2020-12-12,134,,
delphi,2020-10-27,Alaska,USA_524,2020-12-13,135,,
delphi,2020-10-27,Alaska,USA_524,2020-12-14,136,,
delphi,2020-10-27,Alaska,USA_524,2020-12-15,137,,
delphi,2020-10-27,Alaska,USA_524,2020-12-16,139,,
delphi,2020-10-27,Alaska,USA_524,2020-12-17,140,,
delphi,2020-10-27,Alaska,USA_524,2020-12-18,141,,
delphi,2020-10-27,Alaska,USA_524,2020-12-19,143,,
delphi,2020-10-27,Alaska,USA_524,2020-12-20,144,,
delphi,2020-10-27,Alaska,USA_524,2020-12-21,145,,
delphi,2020-10-27,Alaska,USA_524,2020-12-22,146,,
delphi,2020-10-27,Alaska,USA_524,2020-12-23,148,,
delphi,2020-10-27,Alaska,USA_524,2020-12-24,149,,
delphi,2020-10-27,Alaska,USA_524,2020-12-25,150,,
delphi,2020-10-27,Alaska,USA_524,2020-12-26,151,,
delphi,2020-10-27,Alaska,USA_524,2020-12-27,153,,
delphi,2020-10-27,Alaska,USA_524,2020-12-28,154,,
delphi,2020-10-27,Alaska,USA_524,2020-12-29,155,,
delphi,2020-10-27,Alaska,USA_524,2020-12-30,156,,
delphi,2020-10-27,Alaska,USA_524,2020-12-31,158,,
delphi,2020-10-27,Alaska,USA_524,2021-01-01,159,,
delphi,2020-10-27,Alaska,USA_524,2021-01-02,160,,
delphi,2020-10-27,Alaska,USA_524,2021-01-03,162,,
delphi,2020-10-27,Alaska,USA_524,2021-01-04,163,,
delphi,2020-10-27,Alaska,USA_524,2021-01-05,164,,
delphi,2020-10-27,Alaska,USA_524,2021-01-06,165,,
delphi,2020-10-27,Alaska,USA_524,2021-01-07,166,,
delphi,2020-10-27,Alaska,USA_524,2021-01-08,168,,
delphi,2020-10-27,Alaska,USA_524,2021-01-09,169,,
delphi,2020-10-27,Alaska,USA_524,2021-01-10,170,,
delphi,2020-10-27,Alaska,USA_524,2021-01-11,171,,
delphi,2020-10-27,Alaska,USA_524,2021-01-12,173,,
delphi,2020-10-27,Alaska,USA_524,2021-01-13,174,,
delphi,2020-10-27,Alaska,USA_524,2021-01-14,175,,
delphi,2020-10-27,Alaska,USA_524,2021-01-15,176,,
delphi,2020-10-27,Albania,ALB,2020-10-27,740,,
delphi,2020-10-27,Albania,ALB,2020-10-28,751,,
delphi,2020-10-27,Albania,ALB,2020-10-29,762,,
delphi,2020-10-27,Albania,ALB,2020-10-30,772,,
delphi,2020-10-27,Albania,ALB,2020-10-31,783,,
delphi,2020-10-27,Albania,ALB,2020-11-01,794,,
delphi,2020-10-27,Albania,ALB,2020-11-02,805,,
delphi,2020-10-27,Albania,ALB,2020-11-03,816,,
delphi,2020-10-27,Albania,ALB,2020-11-04,828,,
delphi,2020-10-27,Albania,ALB,2020-11-05,839,,
delphi,2020-10-27,Albania,ALB,2020-11-06,851,,
delphi,2020-10-27,Albania,ALB,2020-11-07,862,,
delphi,2020-10-27,Albania,ALB,2020-11-08,874,,
delphi,2020-10-27,Albania,ALB,2020-11-09,886,,
delphi,2020-10-27,Albania,ALB,2020-11-10,898,,
delphi,2020-10-27,Albania,ALB,2020-11-11,910,,
delphi,2020-10-27,Albania,ALB,2020-11-12,922,,
delphi,2020-10-27,Albania,ALB,2020-11-13,935,,
delphi,2020-10-27,Albania,ALB,2020-11-14,947,,
delphi,2020-10-27,Albania,ALB,2020-11-15,960,,
delphi,2020-10-27,Albania,ALB,2020-11-16,972,,
delphi,2020-10-27,Albania,ALB,2020-11-17,985,,
delphi,2020-10-27,Albania,ALB,2020-11-18,998,,
delphi,2020-10-27,Albania,ALB,2020-11-19,1011,,
delphi,2020-10-27,Albania,ALB,2020-11-20,1024,,
delphi,2020-10-27,Albania,ALB,2020-11-21,1037,,
delphi,2020-10-27,Albania,ALB,2020-11-22,1051,,
delphi,2020-10-27,Albania,ALB,2020-11-23,1064,,
delphi,2020-10-27,Albania,ALB,2020-11-24,1078,,
delphi,2020-10-27,Albania,ALB,2020-11-25,1091,,
delphi,2020-10-27,Albania,ALB,2020-11-26,1105,,
delphi,2020-10-27,Albania,ALB,2020-11-27,1119,,
delphi,2020-10-27,Albania,ALB,2020-11-28,1133,,
delphi,2020-10-27,Albania,ALB,2020-11-29,1147,,
delphi,2020-10-27,Albania,ALB,2020-11-30,1161,,
delphi,2020-10-27,Albania,ALB,2020-12-01,1176,,
delphi,2020-10-27,Albania,ALB,2020-12-02,1190,,
delphi,2020-10-27,Albania,ALB,2020-12-03,1205,,
delphi,2020-10-27,Albania,ALB,2020-12-04,1220,,
delphi,2020-10-27,Albania,ALB,2020-12-05,1234,,
delphi,2020-10-27,Albania,ALB,2020-12-06,1249,,
delphi,2020-10-27,Albania,ALB,2020-12-07,1264,,
delphi,2020-10-27,Albania,ALB,2020-12-08,1280,,
delphi,2020-10-27,Albania,ALB,2020-12-09,1295,,
delphi,2020-10-27,Albania,ALB,2020-12-10,1310,,
delphi,2020-10-27,Albania,ALB,2020-12-11,1326,,
delphi,2020-10-27,Albania,ALB,2020-12-12,1341,,
delphi,2020-10-27,Albania,ALB,2020-12-13,1357,,
delphi,2020-10-27,Albania,ALB,2020-12-14,1373,,
delphi,2020-10-27,Albania,ALB,2020-12-15,1389,,
delphi,2020-10-27,Albania,ALB,2020-12-16,1405,,
delphi,2020-10-27,Albania,ALB,2020-12-17,1421,,
delphi,2020-10-27,Albania,ALB,2020-12-18,1437,,
delphi,2020-10-27,Albania,ALB,2020-12-19,1454,,
delphi,2020-10-27,Albania,ALB,2020-12-20,1470,,
delphi,2020-10-27,Albania,ALB,2020-12-21,1487,,
delphi,2020-10-27,Albania,ALB,2020-12-22,1504,,
delphi,2020-10-27,Albania,ALB,2020-12-23,1520,,
delphi,2020-10-27,Albania,ALB,2020-12-24,1537,,
delphi,2020-10-27,Albania,ALB,2020-12-25,1554,,
delphi,2020-10-27,Albania,ALB,2020-12-26,1571,,
delphi,2020-10-27,Albania,ALB,2020-12-27,1589,,
delphi,2020-10-27,Albania,ALB,2020-12-28,1606,,
delphi,2020-10-27,Albania,ALB,2020-12-29,1623,,
delphi,2020-10-27,Albania,ALB,2020-12-30,1641,,
delphi,2020-10-27,Albania,ALB,2020-12-31,1658,,
delphi,2020-10-27,Albania,ALB,2021-01-01,1676,,
delphi,2020-10-27,Albania,ALB,2021-01-02,1694,,
delphi,2020-10-27,Albania,ALB,2021-01-03,1712,,
delphi,2020-10-27,Albania,ALB,2021-01-04,1730,,
delphi,2020-10-27,Albania,ALB,2021-01-05,1748,,
delphi,2020-10-27,Albania,ALB,2021-01-06,1766,,
delphi,2020-10-27,Albania,ALB,2021-01-07,1784,,
delphi,2020-10-27,Albania,ALB,2021-01-08,1803,,
delphi,2020-10-27,Albania,ALB,2021-01-09,1821,,
delphi,2020-10-27,Albania,ALB,2021-01-10,1840,,
delphi,2020-10-27,Albania,ALB,2021-01-11,1858,,
delphi,2020-10-27,Albania,ALB,2021-01-12,1877,,
delphi,2020-10-27,Albania,ALB,2021-01-13,1896,,
delphi,2020-10-27,Albania,ALB,2021-01-14,1915,,
delphi,2020-10-27,Albania,ALB,2021-01-15,1934,,
delphi,2020-10-27,Algeria,DZA,2020-10-27,1982,,
delphi,2020-10-27,Algeria,DZA,2020-10-28,1988,,
delphi,2020-10-27,Algeria,DZA,2020-10-29,1994,,
delphi,2020-10-27,Algeria,DZA,2020-10-30,2000,,
delphi,2020-10-27,Algeria,DZA,2020-10-31,2005,,
delphi,2020-10-27,Algeria,DZA,2020-11-01,2011,,
delphi,2020-10-27,Algeria,DZA,2020-11-02,2016,,
delphi,2020-10-27,Algeria,DZA,2020-11-03,2022,,
delphi,2020-10-27,Algeria,DZA,2020-11-04,2027,,
delphi,2020-10-27,Algeria,DZA,2020-11-05,2032,,
delphi,2020-10-27,Algeria,DZA,2020-11-06,2038,,
delphi,2020-10-27,Algeria,DZA,2020-11-07,2043,,
delphi,2020-10-27,Algeria,DZA,2020-11-08,2048,,
delphi,2020-10-27,Algeria,DZA,2020-11-09,2053,,
delphi,2020-10-27,Algeria,DZA,2020-11-10,2058,,
delphi,2020-10-27,Algeria,DZA,2020-11-11,2063,,
delphi,2020-10-27,Algeria,DZA,2020-11-12,2067,,
delphi,2020-10-27,Algeria,DZA,2020-11-13,2072,,
delphi,2020-10-27,Algeria,DZA,2020-11-14,2076,,
delphi,2020-10-27,Algeria,DZA,2020-11-15,2081,,
delphi,2020-10-27,Algeria,DZA,2020-11-16,2085,,
delphi,2020-10-27,Algeria,DZA,2020-11-17,2090,,
delphi,2020-10-27,Algeria,DZA,2020-11-18,2094,,
delphi,2020-10-27,Algeria,DZA,2020-11-19,2098,,
delphi,2020-10-27,Algeria,DZA,2020-11-20,2102,,
delphi,2020-10-27,Algeria,DZA,2020-11-21,2107,,
delphi,2020-10-27,Algeria,DZA,2020-11-22,2111,,
delphi,2020-10-27,Algeria,DZA,2020-11-23,2114,,
delphi,2020-10-27,Algeria,DZA,2020-11-24,2118,,
delphi,2020-10-27,Algeria,DZA,2020-11-25,2122,,
delphi,2020-10-27,Algeria,DZA,2020-11-26,2126,,
delphi,2020-10-27,Algeria,DZA,2020-11-27,2130,,
delphi,2020-10-27,Algeria,DZA,2020-11-28,2133,,
delphi,2020-10-27,Algeria,DZA,2020-11-29,2137,,
delphi,2020-10-27,Algeria,DZA,2020-11-30,2140,,
delphi,2020-10-27,Algeria,DZA,2020-12-01,2144,,
delphi,2020-10-27,Algeria,DZA,2020-12-02,2147,,
delphi,2020-10-27,Algeria,DZA,2020-12-03,2150,,
delphi,2020-10-27,Algeria,DZA,2020-12-04,2154,,
delphi,2020-10-27,Algeria,DZA,2020-12-05,2157,,
delphi,2020-10-27,Algeria,DZA,2020-12-06,2160,,
delphi,2020-10-27,Algeria,DZA,2020-12-07,2163,,
delphi,2020-10-27,Algeria,DZA,2020-12-08,2166,,
delphi,2020-10-27,Algeria,DZA,2020-12-09,2169,,
delphi,2020-10-27,Algeria,DZA,2020-12-10,2172,,
delphi,2020-10-27,Algeria,DZA,2020-12-11,2175,,
delphi,2020-10-27,Algeria,DZA,2020-12-12,2178,,
delphi,2020-10-27,Algeria,DZA,2020-12-13,2181,,
delphi,2020-10-27,Algeria,DZA,2020-12-14,2183,,
delphi,2020-10-27,Algeria,DZA,2020-12-15,2186,,
delphi,2020-10-27,Algeria,DZA,2020-12-16,2189,,
delphi,2020-10-27,Algeria,DZA,2020-12-17,2191,,
delphi,2020-10-27,Algeria,DZA,2020-12-18,2194,,
delphi,2020-10-27,Algeria,DZA,2020-12-19,2196,,
delphi,2020-10-27,Algeria,DZA,2020-12-20,2199,,
delphi,2020-10-27,Algeria,DZA,2020-12-21,2201,,
delphi,2020-10-27,Algeria,DZA,2020-12-22,2204,,
delphi,2020-10-27,Algeria,DZA,2020-12-23,2206,,
delphi,2020-10-27,Algeria,DZA,2020-12-24,2208,,
delphi,2020-10-27,Algeria,DZA,2020-12-25,2210,,
delphi,2020-10-27,Algeria,DZA,2020-12-26,2213,,
delphi,2020-10-27,Algeria,DZA,2020-12-27,2215,,
delphi,2020-10-27,Algeria,DZA,2020-12-28,2217,,
delphi,2020-10-27,Algeria,DZA,2020-12-29,2219,,
delphi,2020-10-27,Algeria,DZA,2020-12-30,2221,,
delphi,2020-10-27,Algeria,DZA,2020-12-31,2223,,
delphi,2020-10-27,Algeria,DZA,2021-01-01,2225,,
delphi,2020-10-27,Algeria,DZA,2021-01-02,2227,,
delphi,2020-10-27,Algeria,DZA,2021-01-03,2229,,
delphi,2020-10-27,Algeria,DZA,2021-01-04,2231,,
delphi,2020-10-27,Algeria,DZA,2021-01-05,2232,,
delphi,2020-10-27,Algeria,DZA,2021-01-06,2234,,
delphi,2020-10-27,Algeria,DZA,2021-01-07,2236,,
delphi,2020-10-27,Algeria,DZA,2021-01-08,2238,,
delphi,2020-10-27,Algeria,DZA,2021-01-09,2239,,
delphi,2020-10-27,Algeria,DZA,2021-01-10,2241,,
delphi,2020-10-27,Algeria,DZA,2021-01-11,2243,,
delphi,2020-10-27,Algeria,DZA,2021-01-12,2244,,
delphi,2020-10-27,Algeria,DZA,2021-01-13,2246,,
delphi,2020-10-27,Algeria,DZA,2021-01-14,2247,,
delphi,2020-10-27,Algeria,DZA,2021-01-15,2249,,
delphi,2020-10-27,Andorra,AND,2020-10-27,72,,
delphi,2020-10-27,Andorra,AND,2020-10-28,73,,
delphi,2020-10-27,Andorra,AND,2020-10-29,74,,
delphi,2020-10-27,Andorra,AND,2020-10-30,75,,
delphi,2020-10-27,Andorra,AND,2020-10-31,76,,
delphi,2020-10-27,Andorra,AND,2020-11-01,77,,
delphi,2020-10-27,Andorra,AND,2020-11-02,78,,
delphi,2020-10-27,Andorra,AND,2020-11-03,79,,
delphi,2020-10-27,Andorra,AND,2020-11-04,80,,
delphi,2020-10-27,Andorra,AND,2020-11-05,81,,
delphi,2020-10-27,Andorra,AND,2020-11-06,82,,
delphi,2020-10-27,Andorra,AND,2020-11-07,83,,
delphi,2020-10-27,Andorra,AND,2020-11-08,84,,
delphi,2020-10-27,Andorra,AND,2020-11-09,85,,
delphi,2020-10-27,Andorra,AND,2020-11-10,86,,
delphi,2020-10-27,Andorra,AND,2020-11-11,87,,
delphi,2020-10-27,Andorra,AND,2020-11-12,88,,
delphi,2020-10-27,Andorra,AND,2020-11-13,89,,
delphi,2020-10-27,Andorra,AND,2020-11-14,90,,
delphi,2020-10-27,Andorra,AND,2020-11-15,91,,
delphi,2020-10-27,Andorra,AND,2020-11-16,92,,
delphi,2020-10-27,Andorra,AND,2020-11-17,93,,
delphi,2020-10-27,Andorra,AND,2020-11-18,94,,
delphi,2020-10-27,Andorra,AND,2020-11-19,95,,
delphi,2020-10-27,Andorra,AND,2020-11-20,96,,
delphi,2020-10-27,Andorra,AND,2020-11-21,97,,
delphi,2020-10-27,Andorra,AND,2020-11-22,98,,
