model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-04-25,Afghanistan,AFG,2021-05-28,2772,2595,2992
delphi,2021-04-25,Afghanistan,AFG,2021-05-29,2775,2595,2998
delphi,2021-04-25,Afghanistan,AFG,2021-05-30,2777,2595,3004
delphi,2021-04-25,Afghanistan,AFG,2021-05-31,2779,2595,3009
delphi,2021-04-25,Afghanistan,AFG,2021-06-01,2781,2595,3014
delphi,2021-04-25,Afghanistan,AFG,2021-06-02,2783,2595,3019
delphi,2021-04-25,Afghanistan,AFG,2021-06-03,2785,2595,3024
delphi,2021-04-25,Afghanistan,AFG,2021-06-04,2786,2595,3028
delphi,2021-04-25,Afghanistan,AFG,2021-06-05,2788,2595,3033
delphi,2021-04-25,Afghanistan,AFG,2021-06-06,2789,2595,3037
delphi,2021-04-25,Afghanistan,AFG,2021-06-07,2791,2595,3042
delphi,2021-04-25,Afghanistan,AFG,2021-06-08,2792,2595,3046
delphi,2021-04-25,Afghanistan,AFG,2021-06-09,2793,2595,3050
delphi,2021-04-25,Afghanistan,AFG,2021-06-10,2794,2595,3054
delphi,2021-04-25,Afghanistan,AFG,2021-06-11,2795,2595,3058
delphi,2021-04-25,Afghanistan,AFG,2021-06-12,2796,2595,3061
delphi,2021-04-25,Afghanistan,AFG,2021-06-13,2797,2595,3065
delphi,2021-04-25,Afghanistan,AFG,2021-06-14,2798,2595,3069
delphi,2021-04-25,Afghanistan,AFG,2021-06-15,2799,2595,3073
delphi,2021-04-25,Afghanistan,AFG,2021-06-16,2799,2595,3075
delphi,2021-04-25,Afghanistan,AFG,2021-06-17,2800,2595,3079
delphi,2021-04-25,Afghanistan,AFG,2021-06-18,2800,2595,3081
delphi,2021-04-25,Afghanistan,AFG,2021-06-19,2801,2595,3085
delphi,2021-04-25,Afghanistan,AFG,2021-06-20,2802,2595,3089
delphi,2021-04-25,Afghanistan,AFG,2021-06-21,2802,2595,3091
delphi,2021-04-25,Afghanistan,AFG,2021-06-22,2802,2595,3094
delphi,2021-04-25,Afghanistan,AFG,2021-06-23,2803,2595,3097
delphi,2021-04-25,Afghanistan,AFG,2021-06-24,2803,2595,3100
delphi,2021-04-25,Afghanistan,AFG,2021-06-25,2804,2595,3103
delphi,2021-04-25,Afghanistan,AFG,2021-06-26,2804,2595,3106
delphi,2021-04-25,Afghanistan,AFG,2021-06-27,2804,2595,3108
delphi,2021-04-25,Afghanistan,AFG,2021-06-28,2805,2595,3111
delphi,2021-04-25,Afghanistan,AFG,2021-06-29,2805,2595,3114
delphi,2021-04-25,Afghanistan,AFG,2021-06-30,2805,2595,3116
delphi,2021-04-25,Afghanistan,AFG,2021-07-01,2805,2595,3119
delphi,2021-04-25,Afghanistan,AFG,2021-07-02,2805,2595,3121
delphi,2021-04-25,Afghanistan,AFG,2021-07-03,2806,2595,3124
delphi,2021-04-25,Afghanistan,AFG,2021-07-04,2806,2595,3126
delphi,2021-04-25,Afghanistan,AFG,2021-07-05,2806,2595,3129
delphi,2021-04-25,Afghanistan,AFG,2021-07-06,2806,2595,3131
delphi,2021-04-25,Afghanistan,AFG,2021-07-07,2806,2595,3133
delphi,2021-04-25,Afghanistan,AFG,2021-07-08,2806,2595,3136
delphi,2021-04-25,Afghanistan,AFG,2021-07-09,2806,2595,3138
delphi,2021-04-25,Afghanistan,AFG,2021-07-10,2807,2595,3141
delphi,2021-04-25,Afghanistan,AFG,2021-07-11,2807,2595,3143
delphi,2021-04-25,Afghanistan,AFG,2021-07-12,2807,2595,3145
delphi,2021-04-25,Afghanistan,AFG,2021-07-13,2807,2595,3147
delphi,2021-04-25,Afghanistan,AFG,2021-07-14,2807,2595,3150
delphi,2021-04-25,Afghanistan,AFG,2021-07-15,2807,2595,3152
delphi,2021-04-25,Alabama,USA_523,2021-04-25,10846,10846,10846
delphi,2021-04-25,Alabama,USA_523,2021-04-26,10852,10846,10869
delphi,2021-04-25,Alabama,USA_523,2021-04-27,10857,10846,10880
delphi,2021-04-25,Alabama,USA_523,2021-04-28,10862,10846,10891
delphi,2021-04-25,Alabama,USA_523,2021-04-29,10867,10846,10900
delphi,2021-04-25,Alabama,USA_523,2021-04-30,10871,10846,10908
delphi,2021-04-25,Alabama,USA_523,2021-05-01,10876,10846,10916
delphi,2021-04-25,Alabama,USA_523,2021-05-02,10880,10846,10924
delphi,2021-04-25,Alabama,USA_523,2021-05-03,10884,10846,10931
delphi,2021-04-25,Alabama,USA_523,2021-05-04,10888,10846,10938
delphi,2021-04-25,Alabama,USA_523,2021-05-05,10892,10846,10944
delphi,2021-04-25,Alabama,USA_523,2021-05-06,10896,10846,10951
delphi,2021-04-25,Alabama,USA_523,2021-05-07,10900,10846,10957
delphi,2021-04-25,Alabama,USA_523,2021-05-08,10903,10846,10963
delphi,2021-04-25,Alabama,USA_523,2021-05-09,10906,10846,10968
delphi,2021-04-25,Alabama,USA_523,2021-05-10,10910,10846,10974
delphi,2021-04-25,Alabama,USA_523,2021-05-11,10913,10847,10979
delphi,2021-04-25,Alabama,USA_523,2021-05-12,10916,10848,10984
delphi,2021-04-25,Alabama,USA_523,2021-05-13,10919,10849,10989
delphi,2021-04-25,Alabama,USA_523,2021-05-14,10922,10850,10994
delphi,2021-04-25,Alabama,USA_523,2021-05-15,10924,10850,10998
delphi,2021-04-25,Alabama,USA_523,2021-05-16,10927,10851,11003
delphi,2021-04-25,Alabama,USA_523,2021-05-17,10929,10852,11006
delphi,2021-04-25,Alabama,USA_523,2021-05-18,10932,10853,11011
delphi,2021-04-25,Alabama,USA_523,2021-05-19,10934,10853,11015
delphi,2021-04-25,Alabama,USA_523,2021-05-20,10937,10854,11020
delphi,2021-04-25,Alabama,USA_523,2021-05-21,10939,10855,11023
delphi,2021-04-25,Alabama,USA_523,2021-05-22,10941,10855,11027
delphi,2021-04-25,Alabama,USA_523,2021-05-23,10943,10856,11030
delphi,2021-04-25,Alabama,USA_523,2021-05-24,10945,10856,11034
delphi,2021-04-25,Alabama,USA_523,2021-05-25,10947,10857,11037
delphi,2021-04-25,Alabama,USA_523,2021-05-26,10949,10857,11041
delphi,2021-04-25,Alabama,USA_523,2021-05-27,10950,10857,11043
delphi,2021-04-25,Alabama,USA_523,2021-05-28,10952,10857,11047
delphi,2021-04-25,Alabama,USA_523,2021-05-29,10954,10858,11050
delphi,2021-04-25,Alabama,USA_523,2021-05-30,10955,10858,11053
delphi,2021-04-25,Alabama,USA_523,2021-05-31,10957,10858,11056
delphi,2021-04-25,Alabama,USA_523,2021-06-01,10958,10858,11058
delphi,2021-04-25,Alabama,USA_523,2021-06-02,10960,10858,11062
delphi,2021-04-25,Alabama,USA_523,2021-06-03,10961,10858,11064
delphi,2021-04-25,Alabama,USA_523,2021-06-04,10962,10858,11066
delphi,2021-04-25,Alabama,USA_523,2021-06-05,10963,10858,11069
delphi,2021-04-25,Alabama,USA_523,2021-06-06,10965,10858,11072
delphi,2021-04-25,Alabama,USA_523,2021-06-07,10966,10858,11074
delphi,2021-04-25,Alabama,USA_523,2021-06-08,10967,10858,11077
delphi,2021-04-25,Alabama,USA_523,2021-06-09,10968,10858,11079
delphi,2021-04-25,Alabama,USA_523,2021-06-10,10969,10858,11081
delphi,2021-04-25,Alabama,USA_523,2021-06-11,10970,10858,11083
delphi,2021-04-25,Alabama,USA_523,2021-06-12,10971,10858,11085
delphi,2021-04-25,Alabama,USA_523,2021-06-13,10972,10858,11088
delphi,2021-04-25,Alabama,USA_523,2021-06-14,10973,10858,11090
delphi,2021-04-25,Alabama,USA_523,2021-06-15,10973,10858,11091
delphi,2021-04-25,Alabama,USA_523,2021-06-16,10974,10858,11093
delphi,2021-04-25,Alabama,USA_523,2021-06-17,10975,10858,11095
delphi,2021-04-25,Alabama,USA_523,2021-06-18,10976,10858,11097
delphi,2021-04-25,Alabama,USA_523,2021-06-19,10976,10858,11098
delphi,2021-04-25,Alabama,USA_523,2021-06-20,10977,10858,11101
delphi,2021-04-25,Alabama,USA_523,2021-06-21,10978,10858,11103
delphi,2021-04-25,Alabama,USA_523,2021-06-22,10978,10858,11104
delphi,2021-04-25,Alabama,USA_523,2021-06-23,10979,10858,11106
delphi,2021-04-25,Alabama,USA_523,2021-06-24,10980,10858,11108
delphi,2021-04-25,Alabama,USA_523,2021-06-25,10980,10858,11109
delphi,2021-04-25,Alabama,USA_523,2021-06-26,10981,10858,11111
delphi,2021-04-25,Alabama,USA_523,2021-06-27,10981,10858,11112
delphi,2021-04-25,Alabama,USA_523,2021-06-28,10982,10858,11114
delphi,2021-04-25,Alabama,USA_523,2021-06-29,10982,10858,11115
delphi,2021-04-25,Alabama,USA_523,2021-06-30,10982,10858,11116
delphi,2021-04-25,Alabama,USA_523,2021-07-01,10983,10858,11118
delphi,2021-04-25,Alabama,USA_523,2021-07-02,10983,10858,11119
delphi,2021-04-25,Alabama,USA_523,2021-07-03,10984,10858,11121
delphi,2021-04-25,Alabama,USA_523,2021-07-04,10984,10858,11122
delphi,2021-04-25,Alabama,USA_523,2021-07-05,10984,10858,11123
delphi,2021-04-25,Alabama,USA_523,2021-07-06,10985,10858,11125
delphi,2021-04-25,Alabama,USA_523,2021-07-07,10985,10858,11126
delphi,2021-04-25,Alabama,USA_523,2021-07-08,10985,10858,11127
delphi,2021-04-25,Alabama,USA_523,2021-07-09,10986,10858,11129
delphi,2021-04-25,Alabama,USA_523,2021-07-10,10986,10858,11130
delphi,2021-04-25,Alabama,USA_523,2021-07-11,10986,10858,11131
delphi,2021-04-25,Alabama,USA_523,2021-07-12,10986,10858,11132
delphi,2021-04-25,Alabama,USA_523,2021-07-13,10987,10858,11134
delphi,2021-04-25,Alabama,USA_523,2021-07-14,10987,10858,11135
delphi,2021-04-25,Alabama,USA_523,2021-07-15,10987,10858,11136
delphi,2021-04-25,Alaska,USA_524,2021-04-25,324,324,324
delphi,2021-04-25,Alaska,USA_524,2021-04-26,325,324,333
delphi,2021-04-25,Alaska,USA_524,2021-04-27,325,324,336
delphi,2021-04-25,Alaska,USA_524,2021-04-28,325,324,338
delphi,2021-04-25,Alaska,USA_524,2021-04-29,326,324,341
delphi,2021-04-25,Alaska,USA_524,2021-04-30,326,324,343
delphi,2021-04-25,Alaska,USA_524,2021-05-01,326,324,345
delphi,2021-04-25,Alaska,USA_524,2021-05-02,327,324,347
delphi,2021-04-25,Alaska,USA_524,2021-05-03,327,324,348
delphi,2021-04-25,Alaska,USA_524,2021-05-04,327,324,350
delphi,2021-04-25,Alaska,USA_524,2021-05-05,328,324,352
delphi,2021-04-25,Alaska,USA_524,2021-05-06,328,324,353
delphi,2021-04-25,Alaska,USA_524,2021-05-07,328,324,354
delphi,2021-04-25,Alaska,USA_524,2021-05-08,329,324,356
delphi,2021-04-25,Alaska,USA_524,2021-05-09,329,324,357
delphi,2021-04-25,Alaska,USA_524,2021-05-10,329,324,358
delphi,2021-04-25,Alaska,USA_524,2021-05-11,329,324,359
delphi,2021-04-25,Alaska,USA_524,2021-05-12,330,324,361
delphi,2021-04-25,Alaska,USA_524,2021-05-13,330,324,362
delphi,2021-04-25,Alaska,USA_524,2021-05-14,330,324,363
delphi,2021-04-25,Alaska,USA_524,2021-05-15,330,324,364
delphi,2021-04-25,Alaska,USA_524,2021-05-16,331,324,366
delphi,2021-04-25,Alaska,USA_524,2021-05-17,331,324,367
delphi,2021-04-25,Alaska,USA_524,2021-05-18,331,324,367
delphi,2021-04-25,Alaska,USA_524,2021-05-19,331,324,368
delphi,2021-04-25,Alaska,USA_524,2021-05-20,331,324,369
delphi,2021-04-25,Alaska,USA_524,2021-05-21,332,324,371
delphi,2021-04-25,Alaska,USA_524,2021-05-22,332,324,371
delphi,2021-04-25,Alaska,USA_524,2021-05-23,332,324,372
delphi,2021-04-25,Alaska,USA_524,2021-05-24,332,324,373
delphi,2021-04-25,Alaska,USA_524,2021-05-25,332,324,374
delphi,2021-04-25,Alaska,USA_524,2021-05-26,333,324,375
delphi,2021-04-25,Alaska,USA_524,2021-05-27,333,324,376
delphi,2021-04-25,Alaska,USA_524,2021-05-28,333,324,377
delphi,2021-04-25,Alaska,USA_524,2021-05-29,333,324,377
delphi,2021-04-25,Alaska,USA_524,2021-05-30,333,324,378
delphi,2021-04-25,Alaska,USA_524,2021-05-31,333,324,378
delphi,2021-04-25,Alaska,USA_524,2021-06-01,333,324,379
delphi,2021-04-25,Alaska,USA_524,2021-06-02,334,324,381
delphi,2021-04-25,Alaska,USA_524,2021-06-03,334,324,381
delphi,2021-04-25,Alaska,USA_524,2021-06-04,334,324,382
delphi,2021-04-25,Alaska,USA_524,2021-06-05,334,324,383
delphi,2021-04-25,Alaska,USA_524,2021-06-06,334,324,383
delphi,2021-04-25,Alaska,USA_524,2021-06-07,334,324,384
delphi,2021-04-25,Alaska,USA_524,2021-06-08,334,324,384
delphi,2021-04-25,Alaska,USA_524,2021-06-09,334,324,385
delphi,2021-04-25,Alaska,USA_524,2021-06-10,335,324,386
delphi,2021-04-25,Alaska,USA_524,2021-06-11,335,324,387
delphi,2021-04-25,Alaska,USA_524,2021-06-12,335,324,388
delphi,2021-04-25,Alaska,USA_524,2021-06-13,335,324,388
delphi,2021-04-25,Alaska,USA_524,2021-06-14,335,324,389
delphi,2021-04-25,Alaska,USA_524,2021-06-15,335,324,389
delphi,2021-04-25,Alaska,USA_524,2021-06-16,335,324,390
delphi,2021-04-25,Alaska,USA_524,2021-06-17,335,324,390
delphi,2021-04-25,Alaska,USA_524,2021-06-18,335,324,391
delphi,2021-04-25,Alaska,USA_524,2021-06-19,335,324,391
delphi,2021-04-25,Alaska,USA_524,2021-06-20,335,324,392
delphi,2021-04-25,Alaska,USA_524,2021-06-21,335,324,392
delphi,2021-04-25,Alaska,USA_524,2021-06-22,336,324,394
delphi,2021-04-25,Alaska,USA_524,2021-06-23,336,324,394
delphi,2021-04-25,Alaska,USA_524,2021-06-24,336,324,395
delphi,2021-04-25,Alaska,USA_524,2021-06-25,336,324,395
delphi,2021-04-25,Alaska,USA_524,2021-06-26,336,324,396
delphi,2021-04-25,Alaska,USA_524,2021-06-27,336,324,396
delphi,2021-04-25,Alaska,USA_524,2021-06-28,336,324,397
delphi,2021-04-25,Alaska,USA_524,2021-06-29,336,324,397
delphi,2021-04-25,Alaska,USA_524,2021-06-30,336,324,398
delphi,2021-04-25,Alaska,USA_524,2021-07-01,336,324,398
delphi,2021-04-25,Alaska,USA_524,2021-07-02,336,324,398
delphi,2021-04-25,Alaska,USA_524,2021-07-03,336,324,399
delphi,2021-04-25,Alaska,USA_524,2021-07-04,336,324,399
delphi,2021-04-25,Alaska,USA_524,2021-07-05,336,324,400
delphi,2021-04-25,Alaska,USA_524,2021-07-06,336,324,400
delphi,2021-04-25,Alaska,USA_524,2021-07-07,336,324,401
delphi,2021-04-25,Alaska,USA_524,2021-07-08,336,324,401
delphi,2021-04-25,Alaska,USA_524,2021-07-09,336,324,402
delphi,2021-04-25,Alaska,USA_524,2021-07-10,336,324,402
delphi,2021-04-25,Alaska,USA_524,2021-07-11,337,324,404
delphi,2021-04-25,Alaska,USA_524,2021-07-12,337,324,404
delphi,2021-04-25,Alaska,USA_524,2021-07-13,337,324,404
delphi,2021-04-25,Alaska,USA_524,2021-07-14,337,324,405
delphi,2021-04-25,Alaska,USA_524,2021-07-15,337,324,405
delphi,2021-04-25,Albania,ALB,2021-04-25,2392,2392,2392
delphi,2021-04-25,Albania,ALB,2021-04-26,2395,2392,2428
delphi,2021-04-25,Albania,ALB,2021-04-27,2399,2392,2446
delphi,2021-04-25,Albania,ALB,2021-04-28,2402,2392,2460
delphi,2021-04-25,Albania,ALB,2021-04-29,2405,2392,2472
delphi,2021-04-25,Albania,ALB,2021-04-30,2408,2392,2483
delphi,2021-04-25,Albania,ALB,2021-05-01,2411,2392,2493
delphi,2021-04-25,Albania,ALB,2021-05-02,2414,2392,2502
delphi,2021-04-25,Albania,ALB,2021-05-03,2416,2392,2510
delphi,2021-04-25,Albania,ALB,2021-05-04,2419,2392,2519
delphi,2021-04-25,Albania,ALB,2021-05-05,2421,2392,2527
delphi,2021-04-25,Albania,ALB,2021-05-06,2423,2392,2534
delphi,2021-04-25,Albania,ALB,2021-05-07,2426,2392,2542
delphi,2021-04-25,Albania,ALB,2021-05-08,2428,2392,2548
delphi,2021-04-25,Albania,ALB,2021-05-09,2430,2392,2555
delphi,2021-04-25,Albania,ALB,2021-05-10,2431,2392,2560
delphi,2021-04-25,Albania,ALB,2021-05-11,2433,2392,2566
delphi,2021-04-25,Albania,ALB,2021-05-12,2435,2392,2573
delphi,2021-04-25,Albania,ALB,2021-05-13,2436,2392,2578
delphi,2021-04-25,Albania,ALB,2021-05-14,2438,2392,2583
delphi,2021-04-25,Albania,ALB,2021-05-15,2439,2392,2588
delphi,2021-04-25,Albania,ALB,2021-05-16,2440,2392,2593
delphi,2021-04-25,Albania,ALB,2021-05-17,2442,2392,2599
delphi,2021-04-25,Albania,ALB,2021-05-18,2443,2392,2603
delphi,2021-04-25,Albania,ALB,2021-05-19,2444,2392,2607
delphi,2021-04-25,Albania,ALB,2021-05-20,2445,2392,2612
delphi,2021-04-25,Albania,ALB,2021-05-21,2446,2392,2616
delphi,2021-04-25,Albania,ALB,2021-05-22,2447,2392,2620
delphi,2021-04-25,Albania,ALB,2021-05-23,2448,2392,2625
delphi,2021-04-25,Albania,ALB,2021-05-24,2448,2392,2628
delphi,2021-04-25,Albania,ALB,2021-05-25,2449,2392,2632
delphi,2021-04-25,Albania,ALB,2021-05-26,2450,2392,2636
delphi,2021-04-25,Albania,ALB,2021-05-27,2451,2392,2640
delphi,2021-04-25,Albania,ALB,2021-05-28,2451,2392,2643
delphi,2021-04-25,Albania,ALB,2021-05-29,2452,2392,2647
delphi,2021-04-25,Albania,ALB,2021-05-30,2452,2392,2649
delphi,2021-04-25,Albania,ALB,2021-05-31,2453,2392,2653
delphi,2021-04-25,Albania,ALB,2021-06-01,2453,2392,2656
delphi,2021-04-25,Albania,ALB,2021-06-02,2454,2392,2660
delphi,2021-04-25,Albania,ALB,2021-06-03,2454,2392,2662
delphi,2021-04-25,Albania,ALB,2021-06-04,2455,2392,2666
delphi,2021-04-25,Albania,ALB,2021-06-05,2455,2392,2669
delphi,2021-04-25,Albania,ALB,2021-06-06,2455,2392,2671
delphi,2021-04-25,Albania,ALB,2021-06-07,2456,2392,2675
delphi,2021-04-25,Albania,ALB,2021-06-08,2456,2392,2677
delphi,2021-04-25,Albania,ALB,2021-06-09,2456,2392,2680
delphi,2021-04-25,Albania,ALB,2021-06-10,2457,2392,2683
delphi,2021-04-25,Albania,ALB,2021-06-11,2457,2392,2686
delphi,2021-04-25,Albania,ALB,2021-06-12,2457,2392,2688
delphi,2021-04-25,Albania,ALB,2021-06-13,2457,2392,2691
delphi,2021-04-25,Albania,ALB,2021-06-14,2458,2392,2694
delphi,2021-04-25,Albania,ALB,2021-06-15,2458,2392,2696
delphi,2021-04-25,Albania,ALB,2021-06-16,2458,2392,2699
delphi,2021-04-25,Albania,ALB,2021-06-17,2458,2392,2701
delphi,2021-04-25,Albania,ALB,2021-06-18,2458,2392,2703
delphi,2021-04-25,Albania,ALB,2021-06-19,2458,2392,2706
delphi,2021-04-25,Albania,ALB,2021-06-20,2459,2392,2709
delphi,2021-04-25,Albania,ALB,2021-06-21,2459,2392,2711
delphi,2021-04-25,Albania,ALB,2021-06-22,2459,2392,2713
delphi,2021-04-25,Albania,ALB,2021-06-23,2459,2392,2715
delphi,2021-04-25,Albania,ALB,2021-06-24,2459,2392,2718
delphi,2021-04-25,Albania,ALB,2021-06-25,2459,2392,2720
delphi,2021-04-25,Albania,ALB,2021-06-26,2459,2392,2722
delphi,2021-04-25,Albania,ALB,2021-06-27,2459,2392,2724
delphi,2021-04-25,Albania,ALB,2021-06-28,2459,2392,2726
delphi,2021-04-25,Albania,ALB,2021-06-29,2459,2392,2728
delphi,2021-04-25,Albania,ALB,2021-06-30,2460,2392,2731
delphi,2021-04-25,Albania,ALB,2021-07-01,2460,2392,2733
delphi,2021-04-25,Albania,ALB,2021-07-02,2460,2392,2735
delphi,2021-04-25,Albania,ALB,2021-07-03,2460,2392,2737
delphi,2021-04-25,Albania,ALB,2021-07-04,2460,2392,2739
delphi,2021-04-25,Albania,ALB,2021-07-05,2460,2392,2741
delphi,2021-04-25,Albania,ALB,2021-07-06,2460,2392,2743
delphi,2021-04-25,Albania,ALB,2021-07-07,2460,2392,2745
delphi,2021-04-25,Albania,ALB,2021-07-08,2460,2392,2747
delphi,2021-04-25,Albania,ALB,2021-07-09,2460,2392,2749
delphi,2021-04-25,Albania,ALB,2021-07-10,2460,2392,2751
delphi,2021-04-25,Albania,ALB,2021-07-11,2460,2392,2753
delphi,2021-04-25,Albania,ALB,2021-07-12,2460,2392,2755
delphi,2021-04-25,Albania,ALB,2021-07-13,2460,2392,2757
delphi,2021-04-25,Albania,ALB,2021-07-14,2460,2392,2759
delphi,2021-04-25,Albania,ALB,2021-07-15,2460,2392,2760
delphi,2021-04-25,Algeria,DZA,2021-04-25,3177,3177,3177
delphi,2021-04-25,Algeria,DZA,2021-04-26,3180,3177,3199
delphi,2021-04-25,Algeria,DZA,2021-04-27,3183,3177,3210
delphi,2021-04-25,Algeria,DZA,2021-04-28,3186,3177,3218
delphi,2021-04-25,Algeria,DZA,2021-04-29,3188,3177,3226
delphi,2021-04-25,Algeria,DZA,2021-04-30,3191,3177,3233
delphi,2021-04-25,Algeria,DZA,2021-05-01,3194,3177,3240
delphi,2021-04-25,Algeria,DZA,2021-05-02,3197,3177,3247
delphi,2021-04-25,Algeria,DZA,2021-05-03,3199,3177,3252
delphi,2021-04-25,Algeria,DZA,2021-05-04,3202,3177,3258
delphi,2021-04-25,Algeria,DZA,2021-05-05,3205,3177,3264
delphi,2021-04-25,Algeria,DZA,2021-05-06,3208,3177,3270
delphi,2021-04-25,Algeria,DZA,2021-05-07,3210,3177,3275
delphi,2021-04-25,Algeria,DZA,2021-05-08,3213,3177,3281
delphi,2021-04-25,Algeria,DZA,2021-05-09,3215,3177,3285
delphi,2021-04-25,Algeria,DZA,2021-05-10,3218,3177,3291
delphi,2021-04-25,Algeria,DZA,2021-05-11,3221,3177,3296
delphi,2021-04-25,Algeria,DZA,2021-05-12,3223,3177,3300
delphi,2021-04-25,Algeria,DZA,2021-05-13,3226,3177,3306
delphi,2021-04-25,Algeria,DZA,2021-05-14,3228,3177,3310
delphi,2021-04-25,Algeria,DZA,2021-05-15,3231,3177,3315
delphi,2021-04-25,Algeria,DZA,2021-05-16,3233,3177,3319
delphi,2021-04-25,Algeria,DZA,2021-05-17,3236,3177,3324
delphi,2021-04-25,Algeria,DZA,2021-05-18,3238,3177,3328
delphi,2021-04-25,Algeria,DZA,2021-05-19,3241,3177,3333
delphi,2021-04-25,Algeria,DZA,2021-05-20,3243,3177,3337
delphi,2021-04-25,Algeria,DZA,2021-05-21,3246,3177,3342
delphi,2021-04-25,Algeria,DZA,2021-05-22,3248,3177,3345
delphi,2021-04-25,Algeria,DZA,2021-05-23,3251,3177,3350
delphi,2021-04-25,Algeria,DZA,2021-05-24,3253,3177,3354
delphi,2021-04-25,Algeria,DZA,2021-05-25,3255,3177,3358
delphi,2021-04-25,Algeria,DZA,2021-05-26,3258,3177,3362
delphi,2021-04-25,Algeria,DZA,2021-05-27,3260,3177,3366
delphi,2021-04-25,Algeria,DZA,2021-05-28,3262,3177,3370
delphi,2021-04-25,Algeria,DZA,2021-05-29,3265,3177,3374
delphi,2021-04-25,Algeria,DZA,2021-05-30,3267,3177,3378
delphi,2021-04-25,Algeria,DZA,2021-05-31,3269,3177,3382
delphi,2021-04-25,Algeria,DZA,2021-06-01,3272,3177,3386
delphi,2021-04-25,Algeria,DZA,2021-06-02,3274,3177,3390
delphi,2021-04-25,Algeria,DZA,2021-06-03,3276,3177,3393
delphi,2021-04-25,Algeria,DZA,2021-06-04,3278,3177,3397
delphi,2021-04-25,Algeria,DZA,2021-06-05,3280,3177,3400
delphi,2021-04-25,Algeria,DZA,2021-06-06,3283,3177,3405
delphi,2021-04-25,Algeria,DZA,2021-06-07,3285,3177,3408
delphi,2021-04-25,Algeria,DZA,2021-06-08,3287,3177,3411
delphi,2021-04-25,Algeria,DZA,2021-06-09,3289,3177,3415
delphi,2021-04-25,Algeria,DZA,2021-06-10,3291,3177,3418
delphi,2021-04-25,Algeria,DZA,2021-06-11,3293,3177,3422
delphi,2021-04-25,Algeria,DZA,2021-06-12,3295,3177,3425
delphi,2021-04-25,Algeria,DZA,2021-06-13,3297,3177,3428
delphi,2021-04-25,Algeria,DZA,2021-06-14,3299,3177,3432
delphi,2021-04-25,Algeria,DZA,2021-06-15,3301,3177,3435
delphi,2021-04-25,Algeria,DZA,2021-06-16,3304,3177,3439
delphi,2021-04-25,Algeria,DZA,2021-06-17,3306,3177,3443
delphi,2021-04-25,Algeria,DZA,2021-06-18,3308,3177,3446
delphi,2021-04-25,Algeria,DZA,2021-06-19,3310,3177,3449
delphi,2021-04-25,Algeria,DZA,2021-06-20,3311,3177,3451
delphi,2021-04-25,Algeria,DZA,2021-06-21,3313,3177,3455
delphi,2021-04-25,Algeria,DZA,2021-06-22,3315,3177,3458
