model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-11-21,Albania,ALB,2020-12-06,890,,
delphi,2020-11-21,Albania,ALB,2020-12-07,907,,
delphi,2020-11-21,Albania,ALB,2020-12-08,924,,
delphi,2020-11-21,Albania,ALB,2020-12-09,941,,
delphi,2020-11-21,Albania,ALB,2020-12-10,959,,
delphi,2020-11-21,Albania,ALB,2020-12-11,977,,
delphi,2020-11-21,Albania,ALB,2020-12-12,995,,
delphi,2020-11-21,Albania,ALB,2020-12-13,1014,,
delphi,2020-11-21,Albania,ALB,2020-12-14,1033,,
delphi,2020-11-21,Albania,ALB,2020-12-15,1052,,
delphi,2020-11-21,Albania,ALB,2020-12-16,1072,,
delphi,2020-11-21,Albania,ALB,2020-12-17,1092,,
delphi,2020-11-21,Albania,ALB,2020-12-18,1112,,
delphi,2020-11-21,Albania,ALB,2020-12-19,1133,,
delphi,2020-11-21,Albania,ALB,2020-12-20,1154,,
delphi,2020-11-21,Albania,ALB,2020-12-21,1175,,
delphi,2020-11-21,Albania,ALB,2020-12-22,1196,,
delphi,2020-11-21,Albania,ALB,2020-12-23,1218,,
delphi,2020-11-21,Albania,ALB,2020-12-24,1239,,
delphi,2020-11-21,Albania,ALB,2020-12-25,1261,,
delphi,2020-11-21,Albania,ALB,2020-12-26,1283,,
delphi,2020-11-21,Albania,ALB,2020-12-27,1305,,
delphi,2020-11-21,Albania,ALB,2020-12-28,1327,,
delphi,2020-11-21,Albania,ALB,2020-12-29,1350,,
delphi,2020-11-21,Albania,ALB,2020-12-30,1372,,
delphi,2020-11-21,Albania,ALB,2020-12-31,1394,,
delphi,2020-11-21,Albania,ALB,2021-01-01,1416,,
delphi,2020-11-21,Albania,ALB,2021-01-02,1438,,
delphi,2020-11-21,Albania,ALB,2021-01-03,1461,,
delphi,2020-11-21,Albania,ALB,2021-01-04,1483,,
delphi,2020-11-21,Albania,ALB,2021-01-05,1504,,
delphi,2020-11-21,Albania,ALB,2021-01-06,1526,,
delphi,2020-11-21,Albania,ALB,2021-01-07,1548,,
delphi,2020-11-21,Albania,ALB,2021-01-08,1569,,
delphi,2020-11-21,Albania,ALB,2021-01-09,1590,,
delphi,2020-11-21,Albania,ALB,2021-01-10,1611,,
delphi,2020-11-21,Albania,ALB,2021-01-11,1631,,
delphi,2020-11-21,Albania,ALB,2021-01-12,1651,,
delphi,2020-11-21,Albania,ALB,2021-01-13,1671,,
delphi,2020-11-21,Albania,ALB,2021-01-14,1691,,
delphi,2020-11-21,Albania,ALB,2021-01-15,1710,,
delphi,2020-11-21,Algeria,DZA,2020-11-21,2114,,
delphi,2020-11-21,Algeria,DZA,2020-11-22,2120,,
delphi,2020-11-21,Algeria,DZA,2020-11-23,2126,,
delphi,2020-11-21,Algeria,DZA,2020-11-24,2132,,
delphi,2020-11-21,Algeria,DZA,2020-11-25,2138,,
delphi,2020-11-21,Algeria,DZA,2020-11-26,2144,,
delphi,2020-11-21,Algeria,DZA,2020-11-27,2150,,
delphi,2020-11-21,Algeria,DZA,2020-11-28,2157,,
delphi,2020-11-21,Algeria,DZA,2020-11-29,2163,,
delphi,2020-11-21,Algeria,DZA,2020-11-30,2170,,
delphi,2020-11-21,Algeria,DZA,2020-12-01,2176,,
delphi,2020-11-21,Algeria,DZA,2020-12-02,2183,,
delphi,2020-11-21,Algeria,DZA,2020-12-03,2190,,
delphi,2020-11-21,Algeria,DZA,2020-12-04,2197,,
delphi,2020-11-21,Algeria,DZA,2020-12-05,2204,,
delphi,2020-11-21,Algeria,DZA,2020-12-06,2212,,
delphi,2020-11-21,Algeria,DZA,2020-12-07,2220,,
delphi,2020-11-21,Algeria,DZA,2020-12-08,2227,,
delphi,2020-11-21,Algeria,DZA,2020-12-09,2236,,
delphi,2020-11-21,Algeria,DZA,2020-12-10,2244,,
delphi,2020-11-21,Algeria,DZA,2020-12-11,2253,,
delphi,2020-11-21,Algeria,DZA,2020-12-12,2262,,
delphi,2020-11-21,Algeria,DZA,2020-12-13,2271,,
delphi,2020-11-21,Algeria,DZA,2020-12-14,2281,,
delphi,2020-11-21,Algeria,DZA,2020-12-15,2292,,
delphi,2020-11-21,Algeria,DZA,2020-12-16,2302,,
delphi,2020-11-21,Algeria,DZA,2020-12-17,2313,,
delphi,2020-11-21,Algeria,DZA,2020-12-18,2325,,
delphi,2020-11-21,Algeria,DZA,2020-12-19,2337,,
delphi,2020-11-21,Algeria,DZA,2020-12-20,2350,,
delphi,2020-11-21,Algeria,DZA,2020-12-21,2364,,
delphi,2020-11-21,Algeria,DZA,2020-12-22,2378,,
delphi,2020-11-21,Algeria,DZA,2020-12-23,2393,,
delphi,2020-11-21,Algeria,DZA,2020-12-24,2408,,
delphi,2020-11-21,Algeria,DZA,2020-12-25,2425,,
delphi,2020-11-21,Algeria,DZA,2020-12-26,2442,,
delphi,2020-11-21,Algeria,DZA,2020-12-27,2461,,
delphi,2020-11-21,Algeria,DZA,2020-12-28,2481,,
delphi,2020-11-21,Algeria,DZA,2020-12-29,2501,,
delphi,2020-11-21,Algeria,DZA,2020-12-30,2523,,
delphi,2020-11-21,Algeria,DZA,2020-12-31,2547,,
delphi,2020-11-21,Algeria,DZA,2021-01-01,2571,,
delphi,2020-11-21,Algeria,DZA,2021-01-02,2598,,
delphi,2020-11-21,Algeria,DZA,2021-01-03,2626,,
delphi,2020-11-21,Algeria,DZA,2021-01-04,2655,,
delphi,2020-11-21,Algeria,DZA,2021-01-05,2687,,
delphi,2020-11-21,Algeria,DZA,2021-01-06,2721,,
delphi,2020-11-21,Algeria,DZA,2021-01-07,2756,,
delphi,2020-11-21,Algeria,DZA,2021-01-08,2795,,
delphi,2020-11-21,Algeria,DZA,2021-01-09,2835,,
delphi,2020-11-21,Algeria,DZA,2021-01-10,2879,,
delphi,2020-11-21,Algeria,DZA,2021-01-11,2925,,
delphi,2020-11-21,Algeria,DZA,2021-01-12,2974,,
delphi,2020-11-21,Algeria,DZA,2021-01-13,3027,,
delphi,2020-11-21,Algeria,DZA,2021-01-14,3082,,
delphi,2020-11-21,Algeria,DZA,2021-01-15,3142,,
delphi,2020-11-21,Andorra,AND,2020-11-21,81,,
delphi,2020-11-21,Andorra,AND,2020-11-22,81,,
delphi,2020-11-21,Andorra,AND,2020-11-23,82,,
delphi,2020-11-21,Andorra,AND,2020-11-24,82,,
delphi,2020-11-21,Andorra,AND,2020-11-25,83,,
delphi,2020-11-21,Andorra,AND,2020-11-26,83,,
delphi,2020-11-21,Andorra,AND,2020-11-27,84,,
delphi,2020-11-21,Andorra,AND,2020-11-28,84,,
delphi,2020-11-21,Andorra,AND,2020-11-29,85,,
delphi,2020-11-21,Andorra,AND,2020-11-30,85,,
delphi,2020-11-21,Andorra,AND,2020-12-01,85,,
delphi,2020-11-21,Andorra,AND,2020-12-02,86,,
delphi,2020-11-21,Andorra,AND,2020-12-03,86,,
delphi,2020-11-21,Andorra,AND,2020-12-04,87,,
delphi,2020-11-21,Andorra,AND,2020-12-05,87,,
delphi,2020-11-21,Andorra,AND,2020-12-06,87,,
delphi,2020-11-21,Andorra,AND,2020-12-07,88,,
delphi,2020-11-21,Andorra,AND,2020-12-08,88,,
delphi,2020-11-21,Andorra,AND,2020-12-09,89,,
delphi,2020-11-21,Andorra,AND,2020-12-10,89,,
delphi,2020-11-21,Andorra,AND,2020-12-11,89,,
delphi,2020-11-21,Andorra,AND,2020-12-12,90,,
delphi,2020-11-21,Andorra,AND,2020-12-13,90,,
delphi,2020-11-21,Andorra,AND,2020-12-14,90,,
delphi,2020-11-21,Andorra,AND,2020-12-15,91,,
delphi,2020-11-21,Andorra,AND,2020-12-16,91,,
delphi,2020-11-21,Andorra,AND,2020-12-17,91,,
delphi,2020-11-21,Andorra,AND,2020-12-18,91,,
delphi,2020-11-21,Andorra,AND,2020-12-19,92,,
delphi,2020-11-21,Andorra,AND,2020-12-20,92,,
delphi,2020-11-21,Andorra,AND,2020-12-21,92,,
delphi,2020-11-21,Andorra,AND,2020-12-22,93,,
delphi,2020-11-21,Andorra,AND,2020-12-23,93,,
delphi,2020-11-21,Andorra,AND,2020-12-24,93,,
delphi,2020-11-21,Andorra,AND,2020-12-25,93,,
delphi,2020-11-21,Andorra,AND,2020-12-26,94,,
delphi,2020-11-21,Andorra,AND,2020-12-27,94,,
delphi,2020-11-21,Andorra,AND,2020-12-28,94,,
delphi,2020-11-21,Andorra,AND,2020-12-29,95,,
delphi,2020-11-21,Andorra,AND,2020-12-30,95,,
delphi,2020-11-21,Andorra,AND,2020-12-31,95,,
delphi,2020-11-21,Andorra,AND,2021-01-01,95,,
delphi,2020-11-21,Andorra,AND,2021-01-02,95,,
delphi,2020-11-21,Andorra,AND,2021-01-03,96,,
delphi,2020-11-21,Andorra,AND,2021-01-04,96,,
delphi,2020-11-21,Andorra,AND,2021-01-05,96,,
delphi,2020-11-21,Andorra,AND,2021-01-06,96,,
delphi,2020-11-21,Andorra,AND,2021-01-07,97,,
delphi,2020-11-21,Andorra,AND,2021-01-08,97,,
delphi,2020-11-21,Andorra,AND,2021-01-09,97,,
delphi,2020-11-21,Andorra,AND,2021-01-10,97,,
delphi,2020-11-21,Andorra,AND,2021-01-11,97,,
delphi,2020-11-21,Andorra,AND,2021-01-12,98,,
delphi,2020-11-21,Andorra,AND,2021-01-13,98,,
delphi,2020-11-21,Andorra,AND,2021-01-14,98,,
delphi,2020-11-21,Andorra,AND,2021-01-15,98,,
delphi,2020-11-21,Angola,AGO,2020-11-21,359,,
delphi,2020-11-21,Angola,AGO,2020-11-22,363,,
delphi,2020-11-21,Angola,AGO,2020-11-23,367,,
delphi,2020-11-21,Angola,AGO,2020-11-24,371,,
delphi,2020-11-21,Angola,AGO,2020-11-25,375,,
delphi,2020-11-21,Angola,AGO,2020-11-26,379,,
delphi,2020-11-21,Angola,AGO,2020-11-27,383,,
delphi,2020-11-21,Angola,AGO,2020-11-28,387,,
delphi,2020-11-21,Angola,AGO,2020-11-29,391,,
delphi,2020-11-21,Angola,AGO,2020-11-30,395,,
delphi,2020-11-21,Angola,AGO,2020-12-01,399,,
delphi,2020-11-21,Angola,AGO,2020-12-02,403,,
delphi,2020-11-21,Angola,AGO,2020-12-03,407,,
delphi,2020-11-21,Angola,AGO,2020-12-04,411,,
delphi,2020-11-21,Angola,AGO,2020-12-05,415,,
delphi,2020-11-21,Angola,AGO,2020-12-06,419,,
delphi,2020-11-21,Angola,AGO,2020-12-07,423,,
delphi,2020-11-21,Angola,AGO,2020-12-08,427,,
delphi,2020-11-21,Angola,AGO,2020-12-09,431,,
delphi,2020-11-21,Angola,AGO,2020-12-10,435,,
delphi,2020-11-21,Angola,AGO,2020-12-11,439,,
delphi,2020-11-21,Angola,AGO,2020-12-12,443,,
delphi,2020-11-21,Angola,AGO,2020-12-13,446,,
delphi,2020-11-21,Angola,AGO,2020-12-14,450,,
delphi,2020-11-21,Angola,AGO,2020-12-15,454,,
delphi,2020-11-21,Angola,AGO,2020-12-16,458,,
delphi,2020-11-21,Angola,AGO,2020-12-17,462,,
delphi,2020-11-21,Angola,AGO,2020-12-18,466,,
delphi,2020-11-21,Angola,AGO,2020-12-19,470,,
delphi,2020-11-21,Angola,AGO,2020-12-20,474,,
delphi,2020-11-21,Angola,AGO,2020-12-21,478,,
delphi,2020-11-21,Angola,AGO,2020-12-22,482,,
delphi,2020-11-21,Angola,AGO,2020-12-23,486,,
delphi,2020-11-21,Angola,AGO,2020-12-24,490,,
delphi,2020-11-21,Angola,AGO,2020-12-25,494,,
delphi,2020-11-21,Angola,AGO,2020-12-26,498,,
delphi,2020-11-21,Angola,AGO,2020-12-27,501,,
delphi,2020-11-21,Angola,AGO,2020-12-28,505,,
delphi,2020-11-21,Angola,AGO,2020-12-29,509,,
delphi,2020-11-21,Angola,AGO,2020-12-30,513,,
delphi,2020-11-21,Angola,AGO,2020-12-31,517,,
delphi,2020-11-21,Angola,AGO,2021-01-01,521,,
delphi,2020-11-21,Angola,AGO,2021-01-02,525,,
delphi,2020-11-21,Angola,AGO,2021-01-03,528,,
delphi,2020-11-21,Angola,AGO,2021-01-04,532,,
delphi,2020-11-21,Angola,AGO,2021-01-05,536,,
delphi,2020-11-21,Angola,AGO,2021-01-06,540,,
delphi,2020-11-21,Angola,AGO,2021-01-07,543,,
delphi,2020-11-21,Angola,AGO,2021-01-08,547,,
delphi,2020-11-21,Angola,AGO,2021-01-09,551,,
delphi,2020-11-21,Angola,AGO,2021-01-10,555,,
delphi,2020-11-21,Angola,AGO,2021-01-11,558,,
delphi,2020-11-21,Angola,AGO,2021-01-12,562,,
delphi,2020-11-21,Angola,AGO,2021-01-13,566,,
delphi,2020-11-21,Angola,AGO,2021-01-14,569,,
delphi,2020-11-21,Angola,AGO,2021-01-15,573,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-11-21,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-11-22,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-11-23,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-11-24,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-11-25,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-11-26,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-11-27,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-11-28,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-11-29,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-11-30,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-12-01,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-12-02,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-12-03,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-12-04,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-12-05,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-12-06,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-12-07,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-12-08,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-12-09,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-12-10,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-12-11,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-12-12,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-12-13,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-12-14,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-12-15,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-12-16,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-12-17,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-12-18,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-12-19,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-12-20,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-12-21,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-12-22,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-12-23,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-12-24,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-12-25,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-12-26,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-12-27,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-12-28,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-12-29,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-12-30,3,,
delphi,2020-11-21,Antigua and Barbuda,ATG,2020-12-31,3,,
