model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-09-26,Algeria,DZA,2020-11-28,2089,,
delphi,2020-09-26,Algeria,DZA,2020-11-29,2092,,
delphi,2020-09-26,Algeria,DZA,2020-11-30,2095,,
delphi,2020-09-26,Algeria,DZA,2020-12-01,2098,,
delphi,2020-09-26,Algeria,DZA,2020-12-02,2101,,
delphi,2020-09-26,Algeria,DZA,2020-12-03,2104,,
delphi,2020-09-26,Algeria,DZA,2020-12-04,2107,,
delphi,2020-09-26,Algeria,DZA,2020-12-05,2110,,
delphi,2020-09-26,Algeria,DZA,2020-12-06,2113,,
delphi,2020-09-26,Algeria,DZA,2020-12-07,2115,,
delphi,2020-09-26,Algeria,DZA,2020-12-08,2118,,
delphi,2020-09-26,Algeria,DZA,2020-12-09,2121,,
delphi,2020-09-26,Algeria,DZA,2020-12-10,2123,,
delphi,2020-09-26,Algeria,DZA,2020-12-11,2126,,
delphi,2020-09-26,Algeria,DZA,2020-12-12,2128,,
delphi,2020-09-26,Algeria,DZA,2020-12-13,2131,,
delphi,2020-09-26,Algeria,DZA,2020-12-14,2133,,
delphi,2020-09-26,Algeria,DZA,2020-12-15,2136,,
delphi,2020-09-26,Andorra,AND,2020-09-26,59,,
delphi,2020-09-26,Andorra,AND,2020-09-27,59,,
delphi,2020-09-26,Andorra,AND,2020-09-28,60,,
delphi,2020-09-26,Andorra,AND,2020-09-29,60,,
delphi,2020-09-26,Andorra,AND,2020-09-30,60,,
delphi,2020-09-26,Andorra,AND,2020-10-01,60,,
delphi,2020-09-26,Andorra,AND,2020-10-02,60,,
delphi,2020-09-26,Andorra,AND,2020-10-03,61,,
delphi,2020-09-26,Andorra,AND,2020-10-04,61,,
delphi,2020-09-26,Andorra,AND,2020-10-05,61,,
delphi,2020-09-26,Andorra,AND,2020-10-06,61,,
delphi,2020-09-26,Andorra,AND,2020-10-07,61,,
delphi,2020-09-26,Andorra,AND,2020-10-08,61,,
delphi,2020-09-26,Andorra,AND,2020-10-09,61,,
delphi,2020-09-26,Andorra,AND,2020-10-10,61,,
delphi,2020-09-26,Andorra,AND,2020-10-11,62,,
delphi,2020-09-26,Andorra,AND,2020-10-12,62,,
delphi,2020-09-26,Andorra,AND,2020-10-13,62,,
delphi,2020-09-26,Andorra,AND,2020-10-14,62,,
delphi,2020-09-26,Andorra,AND,2020-10-15,62,,
delphi,2020-09-26,Andorra,AND,2020-10-16,62,,
delphi,2020-09-26,Andorra,AND,2020-10-17,62,,
delphi,2020-09-26,Andorra,AND,2020-10-18,62,,
delphi,2020-09-26,Andorra,AND,2020-10-19,62,,
delphi,2020-09-26,Andorra,AND,2020-10-20,62,,
delphi,2020-09-26,Andorra,AND,2020-10-21,62,,
delphi,2020-09-26,Andorra,AND,2020-10-22,62,,
delphi,2020-09-26,Andorra,AND,2020-10-23,63,,
delphi,2020-09-26,Andorra,AND,2020-10-24,63,,
