model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-05-14,Afghanistan,AFG,2021-06-17,3295,3276,3314
delphi,2021-05-14,Afghanistan,AFG,2021-06-18,3318,3299,3337
delphi,2021-05-14,Afghanistan,AFG,2021-06-19,3342,3323,3361
delphi,2021-05-14,Afghanistan,AFG,2021-06-20,3366,3347,3385
delphi,2021-05-14,Afghanistan,AFG,2021-06-21,3391,3371,3411
delphi,2021-05-14,Afghanistan,AFG,2021-06-22,3416,3396,3436
delphi,2021-05-14,Afghanistan,AFG,2021-06-23,3441,3421,3461
delphi,2021-05-14,Afghanistan,AFG,2021-06-24,3467,3447,3487
delphi,2021-05-14,Afghanistan,AFG,2021-06-25,3494,3473,3515
delphi,2021-05-14,Afghanistan,AFG,2021-06-26,3521,3500,3542
delphi,2021-05-14,Afghanistan,AFG,2021-06-27,3548,3527,3569
delphi,2021-05-14,Afghanistan,AFG,2021-06-28,3576,3555,3597
delphi,2021-05-14,Afghanistan,AFG,2021-06-29,3604,3582,3626
delphi,2021-05-14,Afghanistan,AFG,2021-06-30,3633,3611,3655
delphi,2021-05-14,Afghanistan,AFG,2021-07-01,3662,3640,3684
delphi,2021-05-14,Afghanistan,AFG,2021-07-02,3692,3670,3714
delphi,2021-05-14,Afghanistan,AFG,2021-07-03,3722,3700,3744
delphi,2021-05-14,Afghanistan,AFG,2021-07-04,3752,3729,3775
delphi,2021-05-14,Afghanistan,AFG,2021-07-05,3783,3760,3806
delphi,2021-05-14,Afghanistan,AFG,2021-07-06,3815,3792,3838
delphi,2021-05-14,Afghanistan,AFG,2021-07-07,3847,3824,3870
delphi,2021-05-14,Afghanistan,AFG,2021-07-08,3879,3855,3903
delphi,2021-05-14,Afghanistan,AFG,2021-07-09,3912,3888,3936
delphi,2021-05-14,Afghanistan,AFG,2021-07-10,3945,3921,3969
delphi,2021-05-14,Afghanistan,AFG,2021-07-11,3979,3955,4003
delphi,2021-05-14,Afghanistan,AFG,2021-07-12,4013,3989,4037
delphi,2021-05-14,Afghanistan,AFG,2021-07-13,4047,4022,4072
delphi,2021-05-14,Afghanistan,AFG,2021-07-14,4082,4057,4107
delphi,2021-05-14,Afghanistan,AFG,2021-07-15,4118,4093,4143
delphi,2021-05-14,Alabama,USA_523,2021-05-14,10988,10988,10988
delphi,2021-05-14,Alabama,USA_523,2021-05-15,10994,10988,11013
delphi,2021-05-14,Alabama,USA_523,2021-05-16,10999,10988,11026
delphi,2021-05-14,Alabama,USA_523,2021-05-17,11004,10988,11037
delphi,2021-05-14,Alabama,USA_523,2021-05-18,11009,10988,11047
delphi,2021-05-14,Alabama,USA_523,2021-05-19,11014,10988,11057
delphi,2021-05-14,Alabama,USA_523,2021-05-20,11019,10988,11066
delphi,2021-05-14,Alabama,USA_523,2021-05-21,11024,10988,11074
delphi,2021-05-14,Alabama,USA_523,2021-05-22,11028,10988,11082
delphi,2021-05-14,Alabama,USA_523,2021-05-23,11033,10988,11090
delphi,2021-05-14,Alabama,USA_523,2021-05-24,11037,10988,11097
delphi,2021-05-14,Alabama,USA_523,2021-05-25,11041,10988,11104
delphi,2021-05-14,Alabama,USA_523,2021-05-26,11046,10988,11112
delphi,2021-05-14,Alabama,USA_523,2021-05-27,11050,10988,11119
delphi,2021-05-14,Alabama,USA_523,2021-05-28,11054,10988,11125
delphi,2021-05-14,Alabama,USA_523,2021-05-29,11058,10988,11132
delphi,2021-05-14,Alabama,USA_523,2021-05-30,11061,10988,11137
delphi,2021-05-14,Alabama,USA_523,2021-05-31,11065,10988,11143
delphi,2021-05-14,Alabama,USA_523,2021-06-01,11069,10988,11150
delphi,2021-05-14,Alabama,USA_523,2021-06-02,11072,10989,11155
delphi,2021-05-14,Alabama,USA_523,2021-06-03,11076,10991,11161
delphi,2021-05-14,Alabama,USA_523,2021-06-04,11079,10992,11166
delphi,2021-05-14,Alabama,USA_523,2021-06-05,11083,10994,11172
delphi,2021-05-14,Alabama,USA_523,2021-06-06,11086,10995,11177
delphi,2021-05-14,Alabama,USA_523,2021-06-07,11089,10996,11182
delphi,2021-05-14,Alabama,USA_523,2021-06-08,11092,10997,11187
delphi,2021-05-14,Alabama,USA_523,2021-06-09,11095,10998,11192
delphi,2021-05-14,Alabama,USA_523,2021-06-10,11098,10999,11197
delphi,2021-05-14,Alabama,USA_523,2021-06-11,11101,11000,11202
delphi,2021-05-14,Alabama,USA_523,2021-06-12,11104,11001,11207
delphi,2021-05-14,Alabama,USA_523,2021-06-13,11107,11003,11211
delphi,2021-05-14,Alabama,USA_523,2021-06-14,11109,11003,11215
delphi,2021-05-14,Alabama,USA_523,2021-06-15,11112,11004,11220
delphi,2021-05-14,Alabama,USA_523,2021-06-16,11115,11006,11224
delphi,2021-05-14,Alabama,USA_523,2021-06-17,11117,11006,11228
delphi,2021-05-14,Alabama,USA_523,2021-06-18,11120,11007,11233
delphi,2021-05-14,Alabama,USA_523,2021-06-19,11122,11008,11236
delphi,2021-05-14,Alabama,USA_523,2021-06-20,11124,11008,11240
delphi,2021-05-14,Alabama,USA_523,2021-06-21,11127,11010,11244
delphi,2021-05-14,Alabama,USA_523,2021-06-22,11129,11010,11248
delphi,2021-05-14,Alabama,USA_523,2021-06-23,11131,11011,11251
delphi,2021-05-14,Alabama,USA_523,2021-06-24,11133,11011,11255
delphi,2021-05-14,Alabama,USA_523,2021-06-25,11136,11013,11259
delphi,2021-05-14,Alabama,USA_523,2021-06-26,11138,11013,11263
delphi,2021-05-14,Alabama,USA_523,2021-06-27,11140,11014,11266
delphi,2021-05-14,Alabama,USA_523,2021-06-28,11142,11014,11270
delphi,2021-05-14,Alabama,USA_523,2021-06-29,11144,11015,11273
delphi,2021-05-14,Alabama,USA_523,2021-06-30,11145,11015,11276
delphi,2021-05-14,Alabama,USA_523,2021-07-01,11147,11015,11279
delphi,2021-05-14,Alabama,USA_523,2021-07-02,11149,11016,11282
delphi,2021-05-14,Alabama,USA_523,2021-07-03,11151,11016,11286
delphi,2021-05-14,Alabama,USA_523,2021-07-04,11153,11017,11289
delphi,2021-05-14,Alabama,USA_523,2021-07-05,11154,11017,11291
delphi,2021-05-14,Alabama,USA_523,2021-07-06,11156,11017,11295
delphi,2021-05-14,Alabama,USA_523,2021-07-07,11158,11018,11298
delphi,2021-05-14,Alabama,USA_523,2021-07-08,11159,11018,11300
delphi,2021-05-14,Alabama,USA_523,2021-07-09,11161,11019,11303
delphi,2021-05-14,Alabama,USA_523,2021-07-10,11162,11019,11306
delphi,2021-05-14,Alabama,USA_523,2021-07-11,11164,11019,11309
delphi,2021-05-14,Alabama,USA_523,2021-07-12,11165,11019,11311
delphi,2021-05-14,Alabama,USA_523,2021-07-13,11167,11020,11314
delphi,2021-05-14,Alabama,USA_523,2021-07-14,11168,11020,11317
delphi,2021-05-14,Alabama,USA_523,2021-07-15,11169,11020,11319
delphi,2021-05-14,Alaska,USA_524,2021-05-14,356,356,356
delphi,2021-05-14,Alaska,USA_524,2021-05-15,356,356,363
delphi,2021-05-14,Alaska,USA_524,2021-05-16,357,356,367
delphi,2021-05-14,Alaska,USA_524,2021-05-17,358,356,371
delphi,2021-05-14,Alaska,USA_524,2021-05-18,358,356,372
delphi,2021-05-14,Alaska,USA_524,2021-05-19,359,356,375
delphi,2021-05-14,Alaska,USA_524,2021-05-20,360,356,378
delphi,2021-05-14,Alaska,USA_524,2021-05-21,360,356,379
delphi,2021-05-14,Alaska,USA_524,2021-05-22,361,356,381
delphi,2021-05-14,Alaska,USA_524,2021-05-23,361,356,383
delphi,2021-05-14,Alaska,USA_524,2021-05-24,362,356,385
delphi,2021-05-14,Alaska,USA_524,2021-05-25,363,356,387
delphi,2021-05-14,Alaska,USA_524,2021-05-26,363,356,388
delphi,2021-05-14,Alaska,USA_524,2021-05-27,363,356,389
delphi,2021-05-14,Alaska,USA_524,2021-05-28,364,356,391
delphi,2021-05-14,Alaska,USA_524,2021-05-29,364,356,392
delphi,2021-05-14,Alaska,USA_524,2021-05-30,365,356,394
delphi,2021-05-14,Alaska,USA_524,2021-05-31,365,356,395
delphi,2021-05-14,Alaska,USA_524,2021-06-01,366,356,397
delphi,2021-05-14,Alaska,USA_524,2021-06-02,366,356,398
delphi,2021-05-14,Alaska,USA_524,2021-06-03,366,356,398
delphi,2021-05-14,Alaska,USA_524,2021-06-04,367,356,400
delphi,2021-05-14,Alaska,USA_524,2021-06-05,367,356,401
delphi,2021-05-14,Alaska,USA_524,2021-06-06,367,356,402
delphi,2021-05-14,Alaska,USA_524,2021-06-07,368,356,403
delphi,2021-05-14,Alaska,USA_524,2021-06-08,368,356,404
delphi,2021-05-14,Alaska,USA_524,2021-06-09,368,356,405
delphi,2021-05-14,Alaska,USA_524,2021-06-10,369,356,407
delphi,2021-05-14,Alaska,USA_524,2021-06-11,369,356,407
delphi,2021-05-14,Alaska,USA_524,2021-06-12,369,356,408
delphi,2021-05-14,Alaska,USA_524,2021-06-13,369,356,409
delphi,2021-05-14,Alaska,USA_524,2021-06-14,369,356,409
delphi,2021-05-14,Alaska,USA_524,2021-06-15,370,356,411
delphi,2021-05-14,Alaska,USA_524,2021-06-16,370,356,412
delphi,2021-05-14,Alaska,USA_524,2021-06-17,370,356,412
delphi,2021-05-14,Alaska,USA_524,2021-06-18,370,356,413
delphi,2021-05-14,Alaska,USA_524,2021-06-19,370,356,413
delphi,2021-05-14,Alaska,USA_524,2021-06-20,371,356,415
delphi,2021-05-14,Alaska,USA_524,2021-06-21,371,356,416
delphi,2021-05-14,Alaska,USA_524,2021-06-22,371,356,416
delphi,2021-05-14,Alaska,USA_524,2021-06-23,371,356,417
delphi,2021-05-14,Alaska,USA_524,2021-06-24,371,356,417
delphi,2021-05-14,Alaska,USA_524,2021-06-25,371,356,418
delphi,2021-05-14,Alaska,USA_524,2021-06-26,371,356,418
delphi,2021-05-14,Alaska,USA_524,2021-06-27,372,356,420
delphi,2021-05-14,Alaska,USA_524,2021-06-28,372,356,421
delphi,2021-05-14,Alaska,USA_524,2021-06-29,372,356,421
delphi,2021-05-14,Alaska,USA_524,2021-06-30,372,356,422
delphi,2021-05-14,Alaska,USA_524,2021-07-01,372,356,422
delphi,2021-05-14,Alaska,USA_524,2021-07-02,372,356,423
delphi,2021-05-14,Alaska,USA_524,2021-07-03,372,356,423
delphi,2021-05-14,Alaska,USA_524,2021-07-04,372,356,424
delphi,2021-05-14,Alaska,USA_524,2021-07-05,372,356,424
delphi,2021-05-14,Alaska,USA_524,2021-07-06,372,356,425
delphi,2021-05-14,Alaska,USA_524,2021-07-07,372,356,425
delphi,2021-05-14,Alaska,USA_524,2021-07-08,372,356,426
delphi,2021-05-14,Alaska,USA_524,2021-07-09,373,356,427
delphi,2021-05-14,Alaska,USA_524,2021-07-10,373,356,428
delphi,2021-05-14,Alaska,USA_524,2021-07-11,373,356,428
delphi,2021-05-14,Alaska,USA_524,2021-07-12,373,356,429
delphi,2021-05-14,Alaska,USA_524,2021-07-13,373,356,429
delphi,2021-05-14,Alaska,USA_524,2021-07-14,373,356,429
delphi,2021-05-14,Alaska,USA_524,2021-07-15,373,356,430
delphi,2021-05-14,Albania,ALB,2021-05-14,2419,2419,2419
delphi,2021-05-14,Albania,ALB,2021-05-15,2420,2419,2427
delphi,2021-05-14,Albania,ALB,2021-05-16,2421,2419,2431
delphi,2021-05-14,Albania,ALB,2021-05-17,2423,2419,2435
delphi,2021-05-14,Albania,ALB,2021-05-18,2424,2419,2438
delphi,2021-05-14,Albania,ALB,2021-05-19,2425,2419,2440
delphi,2021-05-14,Albania,ALB,2021-05-20,2426,2419,2443
delphi,2021-05-14,Albania,ALB,2021-05-21,2427,2419,2445
delphi,2021-05-14,Albania,ALB,2021-05-22,2428,2419,2448
delphi,2021-05-14,Albania,ALB,2021-05-23,2429,2419,2450
delphi,2021-05-14,Albania,ALB,2021-05-24,2430,2419,2452
delphi,2021-05-14,Albania,ALB,2021-05-25,2431,2419,2454
delphi,2021-05-14,Albania,ALB,2021-05-26,2432,2419,2456
delphi,2021-05-14,Albania,ALB,2021-05-27,2432,2419,2457
delphi,2021-05-14,Albania,ALB,2021-05-28,2433,2419,2459
delphi,2021-05-14,Albania,ALB,2021-05-29,2434,2419,2461
delphi,2021-05-14,Albania,ALB,2021-05-30,2434,2419,2462
delphi,2021-05-14,Albania,ALB,2021-05-31,2435,2419,2464
delphi,2021-05-14,Albania,ALB,2021-06-01,2436,2419,2465
delphi,2021-05-14,Albania,ALB,2021-06-02,2436,2419,2466
delphi,2021-05-14,Albania,ALB,2021-06-03,2437,2419,2468
delphi,2021-05-14,Albania,ALB,2021-06-04,2437,2419,2469
delphi,2021-05-14,Albania,ALB,2021-06-05,2438,2419,2470
delphi,2021-05-14,Albania,ALB,2021-06-06,2438,2419,2471
delphi,2021-05-14,Albania,ALB,2021-06-07,2439,2419,2473
delphi,2021-05-14,Albania,ALB,2021-06-08,2439,2419,2474
delphi,2021-05-14,Albania,ALB,2021-06-09,2439,2419,2474
delphi,2021-05-14,Albania,ALB,2021-06-10,2440,2419,2476
delphi,2021-05-14,Albania,ALB,2021-06-11,2440,2419,2477
delphi,2021-05-14,Albania,ALB,2021-06-12,2440,2419,2477
delphi,2021-05-14,Albania,ALB,2021-06-13,2441,2419,2479
delphi,2021-05-14,Albania,ALB,2021-06-14,2441,2419,2479
delphi,2021-05-14,Albania,ALB,2021-06-15,2441,2419,2480
delphi,2021-05-14,Albania,ALB,2021-06-16,2442,2419,2482
delphi,2021-05-14,Albania,ALB,2021-06-17,2442,2419,2482
delphi,2021-05-14,Albania,ALB,2021-06-18,2442,2419,2483
delphi,2021-05-14,Albania,ALB,2021-06-19,2442,2419,2483
delphi,2021-05-14,Albania,ALB,2021-06-20,2443,2419,2485
delphi,2021-05-14,Albania,ALB,2021-06-21,2443,2419,2486
delphi,2021-05-14,Albania,ALB,2021-06-22,2443,2419,2486
delphi,2021-05-14,Albania,ALB,2021-06-23,2443,2419,2487
delphi,2021-05-14,Albania,ALB,2021-06-24,2443,2419,2487
delphi,2021-05-14,Albania,ALB,2021-06-25,2443,2419,2488
delphi,2021-05-14,Albania,ALB,2021-06-26,2444,2419,2489
delphi,2021-05-14,Albania,ALB,2021-06-27,2444,2419,2490
delphi,2021-05-14,Albania,ALB,2021-06-28,2444,2419,2490
delphi,2021-05-14,Albania,ALB,2021-06-29,2444,2419,2491
delphi,2021-05-14,Albania,ALB,2021-06-30,2444,2419,2491
delphi,2021-05-14,Albania,ALB,2021-07-01,2444,2419,2492
delphi,2021-05-14,Albania,ALB,2021-07-02,2444,2419,2492
delphi,2021-05-14,Albania,ALB,2021-07-03,2444,2419,2493
delphi,2021-05-14,Albania,ALB,2021-07-04,2445,2419,2494
delphi,2021-05-14,Albania,ALB,2021-07-05,2445,2419,2495
delphi,2021-05-14,Albania,ALB,2021-07-06,2445,2419,2495
delphi,2021-05-14,Albania,ALB,2021-07-07,2445,2419,2496
delphi,2021-05-14,Albania,ALB,2021-07-08,2445,2419,2496
delphi,2021-05-14,Albania,ALB,2021-07-09,2445,2419,2497
delphi,2021-05-14,Albania,ALB,2021-07-10,2445,2419,2497
delphi,2021-05-14,Albania,ALB,2021-07-11,2445,2419,2498
delphi,2021-05-14,Albania,ALB,2021-07-12,2445,2419,2498
delphi,2021-05-14,Albania,ALB,2021-07-13,2445,2419,2499
delphi,2021-05-14,Albania,ALB,2021-07-14,2445,2419,2499
delphi,2021-05-14,Albania,ALB,2021-07-15,2445,2419,2499
delphi,2021-05-14,Algeria,DZA,2021-05-14,3362,3362,3362
delphi,2021-05-14,Algeria,DZA,2021-05-15,3368,3362,3431
delphi,2021-05-14,Algeria,DZA,2021-05-16,3374,3362,3463
delphi,2021-05-14,Algeria,DZA,2021-05-17,3379,3362,3488
delphi,2021-05-14,Algeria,DZA,2021-05-18,3384,3362,3510
delphi,2021-05-14,Algeria,DZA,2021-05-19,3388,3362,3529
delphi,2021-05-14,Algeria,DZA,2021-05-20,3392,3362,3547
delphi,2021-05-14,Algeria,DZA,2021-05-21,3396,3362,3563
delphi,2021-05-14,Algeria,DZA,2021-05-22,3399,3362,3578
delphi,2021-05-14,Algeria,DZA,2021-05-23,3402,3362,3592
delphi,2021-05-14,Algeria,DZA,2021-05-24,3405,3362,3605
delphi,2021-05-14,Algeria,DZA,2021-05-25,3407,3362,3617
delphi,2021-05-14,Algeria,DZA,2021-05-26,3410,3362,3629
delphi,2021-05-14,Algeria,DZA,2021-05-27,3412,3362,3640
delphi,2021-05-14,Algeria,DZA,2021-05-28,3414,3362,3650
delphi,2021-05-14,Algeria,DZA,2021-05-29,3415,3362,3660
delphi,2021-05-14,Algeria,DZA,2021-05-30,3417,3362,3670
delphi,2021-05-14,Algeria,DZA,2021-05-31,3418,3362,3678
delphi,2021-05-14,Algeria,DZA,2021-06-01,3419,3362,3687
delphi,2021-05-14,Algeria,DZA,2021-06-02,3420,3362,3695
delphi,2021-05-14,Algeria,DZA,2021-06-03,3421,3362,3704
delphi,2021-05-14,Algeria,DZA,2021-06-04,3422,3362,3711
delphi,2021-05-14,Algeria,DZA,2021-06-05,3423,3362,3719
delphi,2021-05-14,Algeria,DZA,2021-06-06,3423,3362,3726
delphi,2021-05-14,Algeria,DZA,2021-06-07,3424,3362,3733
delphi,2021-05-14,Algeria,DZA,2021-06-08,3424,3362,3740
delphi,2021-05-14,Algeria,DZA,2021-06-09,3425,3362,3747
delphi,2021-05-14,Algeria,DZA,2021-06-10,3425,3362,3753
delphi,2021-05-14,Algeria,DZA,2021-06-11,3426,3362,3760
delphi,2021-05-14,Algeria,DZA,2021-06-12,3426,3362,3766
delphi,2021-05-14,Algeria,DZA,2021-06-13,3426,3362,3772
delphi,2021-05-14,Algeria,DZA,2021-06-14,3426,3362,3778
delphi,2021-05-14,Algeria,DZA,2021-06-15,3426,3362,3783
delphi,2021-05-14,Algeria,DZA,2021-06-16,3427,3362,3790
delphi,2021-05-14,Algeria,DZA,2021-06-17,3427,3362,3795
delphi,2021-05-14,Algeria,DZA,2021-06-18,3427,3362,3801
delphi,2021-05-14,Algeria,DZA,2021-06-19,3427,3362,3806
delphi,2021-05-14,Algeria,DZA,2021-06-20,3427,3362,3811
delphi,2021-05-14,Algeria,DZA,2021-06-21,3427,3362,3816
delphi,2021-05-14,Algeria,DZA,2021-06-22,3427,3362,3822
delphi,2021-05-14,Algeria,DZA,2021-06-23,3427,3362,3827
delphi,2021-05-14,Algeria,DZA,2021-06-24,3428,3362,3833
delphi,2021-05-14,Algeria,DZA,2021-06-25,3428,3362,3837
delphi,2021-05-14,Algeria,DZA,2021-06-26,3428,3362,3842
delphi,2021-05-14,Algeria,DZA,2021-06-27,3428,3362,3847
delphi,2021-05-14,Algeria,DZA,2021-06-28,3428,3362,3852
delphi,2021-05-14,Algeria,DZA,2021-06-29,3428,3362,3856
delphi,2021-05-14,Algeria,DZA,2021-06-30,3428,3362,3861
delphi,2021-05-14,Algeria,DZA,2021-07-01,3428,3362,3866
delphi,2021-05-14,Algeria,DZA,2021-07-02,3428,3362,3870
delphi,2021-05-14,Algeria,DZA,2021-07-03,3428,3362,3875
delphi,2021-05-14,Algeria,DZA,2021-07-04,3428,3362,3879
delphi,2021-05-14,Algeria,DZA,2021-07-05,3428,3362,3884
delphi,2021-05-14,Algeria,DZA,2021-07-06,3428,3362,3888
delphi,2021-05-14,Algeria,DZA,2021-07-07,3428,3362,3892
delphi,2021-05-14,Algeria,DZA,2021-07-08,3428,3362,3897
delphi,2021-05-14,Algeria,DZA,2021-07-09,3428,3362,3901
delphi,2021-05-14,Algeria,DZA,2021-07-10,3428,3362,3905
delphi,2021-05-14,Algeria,DZA,2021-07-11,3428,3362,3909
delphi,2021-05-14,Algeria,DZA,2021-07-12,3428,3362,3913
delphi,2021-05-14,Algeria,DZA,2021-07-13,3428,3362,3917
delphi,2021-05-14,Algeria,DZA,2021-07-14,3428,3362,3921
delphi,2021-05-14,Algeria,DZA,2021-07-15,3428,3362,3925
delphi,2021-05-14,Andorra,AND,2021-05-14,128,128,128
delphi,2021-05-14,Andorra,AND,2021-05-15,128,128,129
delphi,2021-05-14,Andorra,AND,2021-05-16,128,128,130
delphi,2021-05-14,Andorra,AND,2021-05-17,128,128,130
delphi,2021-05-14,Andorra,AND,2021-05-18,129,128,131
delphi,2021-05-14,Andorra,AND,2021-05-19,129,128,132
delphi,2021-05-14,Andorra,AND,2021-05-20,129,128,132
delphi,2021-05-14,Andorra,AND,2021-05-21,129,128,132
delphi,2021-05-14,Andorra,AND,2021-05-22,129,128,132
delphi,2021-05-14,Andorra,AND,2021-05-23,129,128,133
delphi,2021-05-14,Andorra,AND,2021-05-24,129,128,133
delphi,2021-05-14,Andorra,AND,2021-05-25,129,128,133
delphi,2021-05-14,Andorra,AND,2021-05-26,129,128,133
delphi,2021-05-14,Andorra,AND,2021-05-27,130,128,134
delphi,2021-05-14,Andorra,AND,2021-05-28,130,128,135
delphi,2021-05-14,Andorra,AND,2021-05-29,130,128,135
delphi,2021-05-14,Andorra,AND,2021-05-30,130,128,135
delphi,2021-05-14,Andorra,AND,2021-05-31,130,128,135
delphi,2021-05-14,Andorra,AND,2021-06-01,130,128,135
delphi,2021-05-14,Andorra,AND,2021-06-02,130,128,135
delphi,2021-05-14,Andorra,AND,2021-06-03,130,128,135
delphi,2021-05-14,Andorra,AND,2021-06-04,130,128,136
delphi,2021-05-14,Andorra,AND,2021-06-05,130,128,136
delphi,2021-05-14,Andorra,AND,2021-06-06,130,128,136
delphi,2021-05-14,Andorra,AND,2021-06-07,130,128,136
delphi,2021-05-14,Andorra,AND,2021-06-08,130,128,136
delphi,2021-05-14,Andorra,AND,2021-06-09,130,128,136
delphi,2021-05-14,Andorra,AND,2021-06-10,130,128,136
delphi,2021-05-14,Andorra,AND,2021-06-11,131,128,137
delphi,2021-05-14,Andorra,AND,2021-06-12,131,128,138
delphi,2021-05-14,Andorra,AND,2021-06-13,131,128,138
delphi,2021-05-14,Andorra,AND,2021-06-14,131,128,138
delphi,2021-05-14,Andorra,AND,2021-06-15,131,128,138
delphi,2021-05-14,Andorra,AND,2021-06-16,131,128,138
delphi,2021-05-14,Andorra,AND,2021-06-17,131,128,138
delphi,2021-05-14,Andorra,AND,2021-06-18,131,128,138
delphi,2021-05-14,Andorra,AND,2021-06-19,131,128,138
delphi,2021-05-14,Andorra,AND,2021-06-20,131,128,138
delphi,2021-05-14,Andorra,AND,2021-06-21,131,128,138
delphi,2021-05-14,Andorra,AND,2021-06-22,131,128,139
delphi,2021-05-14,Andorra,AND,2021-06-23,131,128,139
delphi,2021-05-14,Andorra,AND,2021-06-24,131,128,139
delphi,2021-05-14,Andorra,AND,2021-06-25,131,128,139
delphi,2021-05-14,Andorra,AND,2021-06-26,131,128,139
delphi,2021-05-14,Andorra,AND,2021-06-27,131,128,139
delphi,2021-05-14,Andorra,AND,2021-06-28,131,128,139
delphi,2021-05-14,Andorra,AND,2021-06-29,131,128,139
delphi,2021-05-14,Andorra,AND,2021-06-30,131,128,139
delphi,2021-05-14,Andorra,AND,2021-07-01,131,128,139
delphi,2021-05-14,Andorra,AND,2021-07-02,131,128,139
delphi,2021-05-14,Andorra,AND,2021-07-03,131,128,140
delphi,2021-05-14,Andorra,AND,2021-07-04,131,128,140
delphi,2021-05-14,Andorra,AND,2021-07-05,131,128,140
delphi,2021-05-14,Andorra,AND,2021-07-06,131,128,140
delphi,2021-05-14,Andorra,AND,2021-07-07,131,128,140
delphi,2021-05-14,Andorra,AND,2021-07-08,131,128,140
delphi,2021-05-14,Andorra,AND,2021-07-09,131,128,140
delphi,2021-05-14,Andorra,AND,2021-07-10,131,128,140
delphi,2021-05-14,Andorra,AND,2021-07-11,131,128,140
delphi,2021-05-14,Andorra,AND,2021-07-12,131,128,140
delphi,2021-05-14,Andorra,AND,2021-07-13,131,128,140
delphi,2021-05-14,Andorra,AND,2021-07-14,131,128,140
delphi,2021-05-14,Andorra,AND,2021-07-15,131,128,141
delphi,2021-05-14,Angola,AGO,2021-05-14,655,655,655
delphi,2021-05-14,Angola,AGO,2021-05-15,661,655,695
delphi,2021-05-14,Angola,AGO,2021-05-16,666,655,714
delphi,2021-05-14,Angola,AGO,2021-05-17,672,655,731
delphi,2021-05-14,Angola,AGO,2021-05-18,677,655,745
delphi,2021-05-14,Angola,AGO,2021-05-19,683,655,759
delphi,2021-05-14,Angola,AGO,2021-05-20,689,655,772
delphi,2021-05-14,Angola,AGO,2021-05-21,695,655,784
delphi,2021-05-14,Angola,AGO,2021-05-22,701,655,797
delphi,2021-05-14,Angola,AGO,2021-05-23,707,655,808
delphi,2021-05-14,Angola,AGO,2021-05-24,714,655,821
delphi,2021-05-14,Angola,AGO,2021-05-25,720,655,832
delphi,2021-05-14,Angola,AGO,2021-05-26,727,655,844
delphi,2021-05-14,Angola,AGO,2021-05-27,733,655,855
delphi,2021-05-14,Angola,AGO,2021-05-28,740,655,866
delphi,2021-05-14,Angola,AGO,2021-05-29,747,655,878
delphi,2021-05-14,Angola,AGO,2021-05-30,754,655,889
delphi,2021-05-14,Angola,AGO,2021-05-31,761,655,900
