model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-29,Alaska,USA_524,2020-11-19,100,,
delphi,2020-10-29,Alaska,USA_524,2020-11-20,101,,
delphi,2020-10-29,Alaska,USA_524,2020-11-21,102,,
delphi,2020-10-29,Alaska,USA_524,2020-11-22,103,,
delphi,2020-10-29,Alaska,USA_524,2020-11-23,104,,
delphi,2020-10-29,Alaska,USA_524,2020-11-24,105,,
delphi,2020-10-29,Alaska,USA_524,2020-11-25,106,,
delphi,2020-10-29,Alaska,USA_524,2020-11-26,107,,
delphi,2020-10-29,Alaska,USA_524,2020-11-27,108,,
delphi,2020-10-29,Alaska,USA_524,2020-11-28,109,,
delphi,2020-10-29,Alaska,USA_524,2020-11-29,110,,
delphi,2020-10-29,Alaska,USA_524,2020-11-30,111,,
delphi,2020-10-29,Alaska,USA_524,2020-12-01,112,,
delphi,2020-10-29,Alaska,USA_524,2020-12-02,113,,
delphi,2020-10-29,Alaska,USA_524,2020-12-03,114,,
delphi,2020-10-29,Alaska,USA_524,2020-12-04,115,,
delphi,2020-10-29,Alaska,USA_524,2020-12-05,116,,
delphi,2020-10-29,Alaska,USA_524,2020-12-06,117,,
delphi,2020-10-29,Alaska,USA_524,2020-12-07,118,,
delphi,2020-10-29,Alaska,USA_524,2020-12-08,120,,
delphi,2020-10-29,Alaska,USA_524,2020-12-09,121,,
delphi,2020-10-29,Alaska,USA_524,2020-12-10,122,,
delphi,2020-10-29,Alaska,USA_524,2020-12-11,123,,
delphi,2020-10-29,Alaska,USA_524,2020-12-12,124,,
delphi,2020-10-29,Alaska,USA_524,2020-12-13,125,,
delphi,2020-10-29,Alaska,USA_524,2020-12-14,126,,
delphi,2020-10-29,Alaska,USA_524,2020-12-15,127,,
delphi,2020-10-29,Alaska,USA_524,2020-12-16,128,,
delphi,2020-10-29,Alaska,USA_524,2020-12-17,129,,
delphi,2020-10-29,Alaska,USA_524,2020-12-18,130,,
delphi,2020-10-29,Alaska,USA_524,2020-12-19,131,,
delphi,2020-10-29,Alaska,USA_524,2020-12-20,132,,
delphi,2020-10-29,Alaska,USA_524,2020-12-21,133,,
delphi,2020-10-29,Alaska,USA_524,2020-12-22,134,,
delphi,2020-10-29,Alaska,USA_524,2020-12-23,135,,
delphi,2020-10-29,Alaska,USA_524,2020-12-24,136,,
delphi,2020-10-29,Alaska,USA_524,2020-12-25,137,,
delphi,2020-10-29,Alaska,USA_524,2020-12-26,138,,
delphi,2020-10-29,Alaska,USA_524,2020-12-27,139,,
delphi,2020-10-29,Alaska,USA_524,2020-12-28,141,,
delphi,2020-10-29,Alaska,USA_524,2020-12-29,142,,
delphi,2020-10-29,Alaska,USA_524,2020-12-30,143,,
delphi,2020-10-29,Alaska,USA_524,2020-12-31,144,,
delphi,2020-10-29,Alaska,USA_524,2021-01-01,145,,
delphi,2020-10-29,Alaska,USA_524,2021-01-02,146,,
delphi,2020-10-29,Alaska,USA_524,2021-01-03,147,,
delphi,2020-10-29,Alaska,USA_524,2021-01-04,148,,
delphi,2020-10-29,Alaska,USA_524,2021-01-05,149,,
delphi,2020-10-29,Alaska,USA_524,2021-01-06,150,,
delphi,2020-10-29,Alaska,USA_524,2021-01-07,151,,
delphi,2020-10-29,Alaska,USA_524,2021-01-08,152,,
delphi,2020-10-29,Alaska,USA_524,2021-01-09,153,,
delphi,2020-10-29,Alaska,USA_524,2021-01-10,153,,
delphi,2020-10-29,Alaska,USA_524,2021-01-11,154,,
delphi,2020-10-29,Alaska,USA_524,2021-01-12,155,,
delphi,2020-10-29,Alaska,USA_524,2021-01-13,156,,
delphi,2020-10-29,Alaska,USA_524,2021-01-14,157,,
delphi,2020-10-29,Alaska,USA_524,2021-01-15,158,,
delphi,2020-10-29,Albania,ALB,2020-10-29,762,,
delphi,2020-10-29,Albania,ALB,2020-10-30,772,,
delphi,2020-10-29,Albania,ALB,2020-10-31,783,,
delphi,2020-10-29,Albania,ALB,2020-11-01,794,,
delphi,2020-10-29,Albania,ALB,2020-11-02,805,,
delphi,2020-10-29,Albania,ALB,2020-11-03,816,,
delphi,2020-10-29,Albania,ALB,2020-11-04,828,,
delphi,2020-10-29,Albania,ALB,2020-11-05,839,,
delphi,2020-10-29,Albania,ALB,2020-11-06,851,,
delphi,2020-10-29,Albania,ALB,2020-11-07,862,,
delphi,2020-10-29,Albania,ALB,2020-11-08,874,,
delphi,2020-10-29,Albania,ALB,2020-11-09,886,,
delphi,2020-10-29,Albania,ALB,2020-11-10,898,,
delphi,2020-10-29,Albania,ALB,2020-11-11,910,,
delphi,2020-10-29,Albania,ALB,2020-11-12,922,,
delphi,2020-10-29,Albania,ALB,2020-11-13,935,,
delphi,2020-10-29,Albania,ALB,2020-11-14,947,,
delphi,2020-10-29,Albania,ALB,2020-11-15,960,,
delphi,2020-10-29,Albania,ALB,2020-11-16,972,,
delphi,2020-10-29,Albania,ALB,2020-11-17,985,,
delphi,2020-10-29,Albania,ALB,2020-11-18,998,,
delphi,2020-10-29,Albania,ALB,2020-11-19,1011,,
delphi,2020-10-29,Albania,ALB,2020-11-20,1024,,
delphi,2020-10-29,Albania,ALB,2020-11-21,1037,,
delphi,2020-10-29,Albania,ALB,2020-11-22,1051,,
delphi,2020-10-29,Albania,ALB,2020-11-23,1064,,
delphi,2020-10-29,Albania,ALB,2020-11-24,1078,,
delphi,2020-10-29,Albania,ALB,2020-11-25,1091,,
delphi,2020-10-29,Albania,ALB,2020-11-26,1105,,
delphi,2020-10-29,Albania,ALB,2020-11-27,1119,,
delphi,2020-10-29,Albania,ALB,2020-11-28,1133,,
delphi,2020-10-29,Albania,ALB,2020-11-29,1147,,
delphi,2020-10-29,Albania,ALB,2020-11-30,1161,,
delphi,2020-10-29,Albania,ALB,2020-12-01,1176,,
delphi,2020-10-29,Albania,ALB,2020-12-02,1190,,
delphi,2020-10-29,Albania,ALB,2020-12-03,1205,,
delphi,2020-10-29,Albania,ALB,2020-12-04,1220,,
delphi,2020-10-29,Albania,ALB,2020-12-05,1234,,
delphi,2020-10-29,Albania,ALB,2020-12-06,1249,,
delphi,2020-10-29,Albania,ALB,2020-12-07,1264,,
delphi,2020-10-29,Albania,ALB,2020-12-08,1280,,
delphi,2020-10-29,Albania,ALB,2020-12-09,1295,,
delphi,2020-10-29,Albania,ALB,2020-12-10,1310,,
delphi,2020-10-29,Albania,ALB,2020-12-11,1326,,
delphi,2020-10-29,Albania,ALB,2020-12-12,1341,,
delphi,2020-10-29,Albania,ALB,2020-12-13,1357,,
delphi,2020-10-29,Albania,ALB,2020-12-14,1373,,
delphi,2020-10-29,Albania,ALB,2020-12-15,1389,,
delphi,2020-10-29,Albania,ALB,2020-12-16,1405,,
delphi,2020-10-29,Albania,ALB,2020-12-17,1421,,
delphi,2020-10-29,Albania,ALB,2020-12-18,1437,,
delphi,2020-10-29,Albania,ALB,2020-12-19,1454,,
delphi,2020-10-29,Albania,ALB,2020-12-20,1470,,
delphi,2020-10-29,Albania,ALB,2020-12-21,1487,,
delphi,2020-10-29,Albania,ALB,2020-12-22,1504,,
delphi,2020-10-29,Albania,ALB,2020-12-23,1520,,
delphi,2020-10-29,Albania,ALB,2020-12-24,1537,,
delphi,2020-10-29,Albania,ALB,2020-12-25,1554,,
delphi,2020-10-29,Albania,ALB,2020-12-26,1571,,
delphi,2020-10-29,Albania,ALB,2020-12-27,1589,,
delphi,2020-10-29,Albania,ALB,2020-12-28,1606,,
delphi,2020-10-29,Albania,ALB,2020-12-29,1623,,
delphi,2020-10-29,Albania,ALB,2020-12-30,1641,,
delphi,2020-10-29,Albania,ALB,2020-12-31,1658,,
delphi,2020-10-29,Albania,ALB,2021-01-01,1676,,
delphi,2020-10-29,Albania,ALB,2021-01-02,1694,,
delphi,2020-10-29,Albania,ALB,2021-01-03,1712,,
delphi,2020-10-29,Albania,ALB,2021-01-04,1730,,
delphi,2020-10-29,Albania,ALB,2021-01-05,1748,,
delphi,2020-10-29,Albania,ALB,2021-01-06,1766,,
delphi,2020-10-29,Albania,ALB,2021-01-07,1784,,
delphi,2020-10-29,Albania,ALB,2021-01-08,1803,,
delphi,2020-10-29,Albania,ALB,2021-01-09,1821,,
delphi,2020-10-29,Albania,ALB,2021-01-10,1840,,
delphi,2020-10-29,Albania,ALB,2021-01-11,1858,,
delphi,2020-10-29,Albania,ALB,2021-01-12,1877,,
delphi,2020-10-29,Albania,ALB,2021-01-13,1896,,
delphi,2020-10-29,Albania,ALB,2021-01-14,1915,,
delphi,2020-10-29,Albania,ALB,2021-01-15,1934,,
delphi,2020-10-29,Algeria,DZA,2020-10-29,1905,,
delphi,2020-10-29,Algeria,DZA,2020-10-30,1909,,
delphi,2020-10-29,Algeria,DZA,2020-10-31,1912,,
delphi,2020-10-29,Algeria,DZA,2020-11-01,1916,,
delphi,2020-10-29,Algeria,DZA,2020-11-02,1919,,
delphi,2020-10-29,Algeria,DZA,2020-11-03,1922,,
delphi,2020-10-29,Algeria,DZA,2020-11-04,1926,,
delphi,2020-10-29,Algeria,DZA,2020-11-05,1929,,
delphi,2020-10-29,Algeria,DZA,2020-11-06,1932,,
delphi,2020-10-29,Algeria,DZA,2020-11-07,1935,,
delphi,2020-10-29,Algeria,DZA,2020-11-08,1938,,
delphi,2020-10-29,Algeria,DZA,2020-11-09,1941,,
delphi,2020-10-29,Algeria,DZA,2020-11-10,1944,,
delphi,2020-10-29,Algeria,DZA,2020-11-11,1947,,
delphi,2020-10-29,Algeria,DZA,2020-11-12,1949,,
delphi,2020-10-29,Algeria,DZA,2020-11-13,1952,,
delphi,2020-10-29,Algeria,DZA,2020-11-14,1955,,
delphi,2020-10-29,Algeria,DZA,2020-11-15,1957,,
delphi,2020-10-29,Algeria,DZA,2020-11-16,1960,,
delphi,2020-10-29,Algeria,DZA,2020-11-17,1962,,
delphi,2020-10-29,Algeria,DZA,2020-11-18,1964,,
delphi,2020-10-29,Algeria,DZA,2020-11-19,1967,,
delphi,2020-10-29,Algeria,DZA,2020-11-20,1969,,
delphi,2020-10-29,Algeria,DZA,2020-11-21,1971,,
delphi,2020-10-29,Algeria,DZA,2020-11-22,1973,,
delphi,2020-10-29,Algeria,DZA,2020-11-23,1975,,
delphi,2020-10-29,Algeria,DZA,2020-11-24,1977,,
delphi,2020-10-29,Algeria,DZA,2020-11-25,1979,,
delphi,2020-10-29,Algeria,DZA,2020-11-26,1981,,
delphi,2020-10-29,Algeria,DZA,2020-11-27,1983,,
delphi,2020-10-29,Algeria,DZA,2020-11-28,1985,,
delphi,2020-10-29,Algeria,DZA,2020-11-29,1987,,
delphi,2020-10-29,Algeria,DZA,2020-11-30,1988,,
delphi,2020-10-29,Algeria,DZA,2020-12-01,1990,,
delphi,2020-10-29,Algeria,DZA,2020-12-02,1992,,
delphi,2020-10-29,Algeria,DZA,2020-12-03,1993,,
delphi,2020-10-29,Algeria,DZA,2020-12-04,1995,,
delphi,2020-10-29,Algeria,DZA,2020-12-05,1996,,
delphi,2020-10-29,Algeria,DZA,2020-12-06,1998,,
delphi,2020-10-29,Algeria,DZA,2020-12-07,1999,,
delphi,2020-10-29,Algeria,DZA,2020-12-08,2000,,
delphi,2020-10-29,Algeria,DZA,2020-12-09,2002,,
delphi,2020-10-29,Algeria,DZA,2020-12-10,2003,,
delphi,2020-10-29,Algeria,DZA,2020-12-11,2004,,
delphi,2020-10-29,Algeria,DZA,2020-12-12,2006,,
delphi,2020-10-29,Algeria,DZA,2020-12-13,2007,,
delphi,2020-10-29,Algeria,DZA,2020-12-14,2008,,
delphi,2020-10-29,Algeria,DZA,2020-12-15,2009,,
delphi,2020-10-29,Algeria,DZA,2020-12-16,2010,,
delphi,2020-10-29,Algeria,DZA,2020-12-17,2011,,
delphi,2020-10-29,Algeria,DZA,2020-12-18,2012,,
delphi,2020-10-29,Algeria,DZA,2020-12-19,2013,,
delphi,2020-10-29,Algeria,DZA,2020-12-20,2014,,
delphi,2020-10-29,Algeria,DZA,2020-12-21,2015,,
delphi,2020-10-29,Algeria,DZA,2020-12-22,2016,,
delphi,2020-10-29,Algeria,DZA,2020-12-23,2017,,
delphi,2020-10-29,Algeria,DZA,2020-12-24,2018,,
delphi,2020-10-29,Algeria,DZA,2020-12-25,2019,,
delphi,2020-10-29,Algeria,DZA,2020-12-26,2020,,
delphi,2020-10-29,Algeria,DZA,2020-12-27,2021,,
delphi,2020-10-29,Algeria,DZA,2020-12-28,2021,,
delphi,2020-10-29,Algeria,DZA,2020-12-29,2022,,
delphi,2020-10-29,Algeria,DZA,2020-12-30,2023,,
delphi,2020-10-29,Algeria,DZA,2020-12-31,2024,,
delphi,2020-10-29,Algeria,DZA,2021-01-01,2024,,
delphi,2020-10-29,Algeria,DZA,2021-01-02,2025,,
delphi,2020-10-29,Algeria,DZA,2021-01-03,2026,,
delphi,2020-10-29,Algeria,DZA,2021-01-04,2026,,
delphi,2020-10-29,Algeria,DZA,2021-01-05,2027,,
delphi,2020-10-29,Algeria,DZA,2021-01-06,2028,,
delphi,2020-10-29,Algeria,DZA,2021-01-07,2028,,
delphi,2020-10-29,Algeria,DZA,2021-01-08,2029,,
delphi,2020-10-29,Algeria,DZA,2021-01-09,2029,,
delphi,2020-10-29,Algeria,DZA,2021-01-10,2030,,
delphi,2020-10-29,Algeria,DZA,2021-01-11,2030,,
delphi,2020-10-29,Algeria,DZA,2021-01-12,2031,,
delphi,2020-10-29,Algeria,DZA,2021-01-13,2031,,
delphi,2020-10-29,Algeria,DZA,2021-01-14,2032,,
delphi,2020-10-29,Algeria,DZA,2021-01-15,2032,,
delphi,2020-10-29,Andorra,AND,2020-10-29,74,,
delphi,2020-10-29,Andorra,AND,2020-10-30,75,,
delphi,2020-10-29,Andorra,AND,2020-10-31,76,,
delphi,2020-10-29,Andorra,AND,2020-11-01,77,,
delphi,2020-10-29,Andorra,AND,2020-11-02,78,,
delphi,2020-10-29,Andorra,AND,2020-11-03,79,,
delphi,2020-10-29,Andorra,AND,2020-11-04,80,,
delphi,2020-10-29,Andorra,AND,2020-11-05,81,,
delphi,2020-10-29,Andorra,AND,2020-11-06,82,,
delphi,2020-10-29,Andorra,AND,2020-11-07,83,,
delphi,2020-10-29,Andorra,AND,2020-11-08,84,,
delphi,2020-10-29,Andorra,AND,2020-11-09,85,,
delphi,2020-10-29,Andorra,AND,2020-11-10,86,,
delphi,2020-10-29,Andorra,AND,2020-11-11,87,,
delphi,2020-10-29,Andorra,AND,2020-11-12,88,,
delphi,2020-10-29,Andorra,AND,2020-11-13,89,,
delphi,2020-10-29,Andorra,AND,2020-11-14,90,,
delphi,2020-10-29,Andorra,AND,2020-11-15,91,,
delphi,2020-10-29,Andorra,AND,2020-11-16,92,,
delphi,2020-10-29,Andorra,AND,2020-11-17,93,,
delphi,2020-10-29,Andorra,AND,2020-11-18,94,,
delphi,2020-10-29,Andorra,AND,2020-11-19,95,,
delphi,2020-10-29,Andorra,AND,2020-11-20,96,,
delphi,2020-10-29,Andorra,AND,2020-11-21,97,,
delphi,2020-10-29,Andorra,AND,2020-11-22,98,,
delphi,2020-10-29,Andorra,AND,2020-11-23,99,,
delphi,2020-10-29,Andorra,AND,2020-11-24,100,,
delphi,2020-10-29,Andorra,AND,2020-11-25,101,,
delphi,2020-10-29,Andorra,AND,2020-11-26,102,,
delphi,2020-10-29,Andorra,AND,2020-11-27,102,,
delphi,2020-10-29,Andorra,AND,2020-11-28,103,,
delphi,2020-10-29,Andorra,AND,2020-11-29,104,,
delphi,2020-10-29,Andorra,AND,2020-11-30,105,,
delphi,2020-10-29,Andorra,AND,2020-12-01,106,,
delphi,2020-10-29,Andorra,AND,2020-12-02,107,,
delphi,2020-10-29,Andorra,AND,2020-12-03,108,,
delphi,2020-10-29,Andorra,AND,2020-12-04,109,,
delphi,2020-10-29,Andorra,AND,2020-12-05,109,,
