model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-03-24,Afghanistan,AFG,2021-05-12,2463,2458,2495
delphi,2021-03-24,Afghanistan,AFG,2021-05-13,2463,2458,2495
delphi,2021-03-24,Afghanistan,AFG,2021-05-14,2463,2458,2496
delphi,2021-03-24,Afghanistan,AFG,2021-05-15,2463,2458,2496
delphi,2021-03-24,Alabama,USA_523,2021-03-24,10554,10554,10554
delphi,2021-03-24,Alabama,USA_523,2021-03-25,10568,10554,10668
delphi,2021-03-24,Alabama,USA_523,2021-03-26,10581,10554,10723
delphi,2021-03-24,Alabama,USA_523,2021-03-27,10594,10554,10768
delphi,2021-03-24,Alabama,USA_523,2021-03-28,10606,10554,10807
delphi,2021-03-24,Alabama,USA_523,2021-03-29,10617,10554,10841
delphi,2021-03-24,Alabama,USA_523,2021-03-30,10628,10554,10874
delphi,2021-03-24,Alabama,USA_523,2021-03-31,10638,10554,10903
delphi,2021-03-24,Alabama,USA_523,2021-04-01,10648,10554,10932
delphi,2021-03-24,Alabama,USA_523,2021-04-02,10657,10554,10958
delphi,2021-03-24,Alabama,USA_523,2021-04-03,10666,10554,10983
delphi,2021-03-24,Alabama,USA_523,2021-04-04,10674,10554,11007
delphi,2021-03-24,Alabama,USA_523,2021-04-05,10683,10554,11030
delphi,2021-03-24,Alabama,USA_523,2021-04-06,10690,10554,11052
delphi,2021-03-24,Alabama,USA_523,2021-04-07,10697,10554,11072
delphi,2021-03-24,Alabama,USA_523,2021-04-08,10704,10554,11092
delphi,2021-03-24,Alabama,USA_523,2021-04-09,10711,10554,11112
delphi,2021-03-24,Alabama,USA_523,2021-04-10,10717,10554,11131
delphi,2021-03-24,Alabama,USA_523,2021-04-11,10723,10554,11149
delphi,2021-03-24,Alabama,USA_523,2021-04-12,10729,10554,11166
delphi,2021-03-24,Alabama,USA_523,2021-04-13,10734,10554,11183
delphi,2021-03-24,Alabama,USA_523,2021-04-14,10739,10554,11199
delphi,2021-03-24,Alabama,USA_523,2021-04-15,10744,10554,11214
delphi,2021-03-24,Alabama,USA_523,2021-04-16,10749,10554,11230
delphi,2021-03-24,Alabama,USA_523,2021-04-17,10753,10554,11244
delphi,2021-03-24,Alabama,USA_523,2021-04-18,10757,10554,11259
delphi,2021-03-24,Alabama,USA_523,2021-04-19,10761,10554,11272
delphi,2021-03-24,Alabama,USA_523,2021-04-20,10765,10554,11286
delphi,2021-03-24,Alabama,USA_523,2021-04-21,10768,10554,11299
delphi,2021-03-24,Alabama,USA_523,2021-04-22,10772,10554,11312
delphi,2021-03-24,Alabama,USA_523,2021-04-23,10775,10554,11324
delphi,2021-03-24,Alabama,USA_523,2021-04-24,10778,10554,11336
delphi,2021-03-24,Alabama,USA_523,2021-04-25,10781,10554,11348
delphi,2021-03-24,Alabama,USA_523,2021-04-26,10784,10554,11360
delphi,2021-03-24,Alabama,USA_523,2021-04-27,10786,10554,11371
delphi,2021-03-24,Alabama,USA_523,2021-04-28,10789,10554,11382
delphi,2021-03-24,Alabama,USA_523,2021-04-29,10791,10554,11393
delphi,2021-03-24,Alabama,USA_523,2021-04-30,10793,10554,11403
delphi,2021-03-24,Alabama,USA_523,2021-05-01,10795,10554,11413
delphi,2021-03-24,Alabama,USA_523,2021-05-02,10797,10554,11423
delphi,2021-03-24,Alabama,USA_523,2021-05-03,10799,10554,11433
delphi,2021-03-24,Alabama,USA_523,2021-05-04,10801,10554,11443
delphi,2021-03-24,Alabama,USA_523,2021-05-05,10803,10554,11453
delphi,2021-03-24,Alabama,USA_523,2021-05-06,10804,10554,11462
delphi,2021-03-24,Alabama,USA_523,2021-05-07,10806,10554,11471
delphi,2021-03-24,Alabama,USA_523,2021-05-08,10807,10554,11480
delphi,2021-03-24,Alabama,USA_523,2021-05-09,10809,10554,11489
delphi,2021-03-24,Alabama,USA_523,2021-05-10,10810,10554,11498
delphi,2021-03-24,Alabama,USA_523,2021-05-11,10811,10554,11506
delphi,2021-03-24,Alabama,USA_523,2021-05-12,10812,10554,11514
delphi,2021-03-24,Alabama,USA_523,2021-05-13,10813,10554,11522
delphi,2021-03-24,Alabama,USA_523,2021-05-14,10814,10554,11530
delphi,2021-03-24,Alabama,USA_523,2021-05-15,10815,10554,11538
delphi,2021-03-24,Alaska,USA_524,2021-03-24,312,312,312
delphi,2021-03-24,Alaska,USA_524,2021-03-25,313,312,314
delphi,2021-03-24,Alaska,USA_524,2021-03-26,313,312,314
delphi,2021-03-24,Alaska,USA_524,2021-03-27,314,313,315
delphi,2021-03-24,Alaska,USA_524,2021-03-28,314,313,315
delphi,2021-03-24,Alaska,USA_524,2021-03-29,314,313,315
delphi,2021-03-24,Alaska,USA_524,2021-03-30,315,313,317
delphi,2021-03-24,Alaska,USA_524,2021-03-31,315,313,317
delphi,2021-03-24,Alaska,USA_524,2021-04-01,316,314,318
delphi,2021-03-24,Alaska,USA_524,2021-04-02,316,314,318
delphi,2021-03-24,Alaska,USA_524,2021-04-03,316,314,318
delphi,2021-03-24,Alaska,USA_524,2021-04-04,317,315,319
delphi,2021-03-24,Alaska,USA_524,2021-04-05,317,315,319
delphi,2021-03-24,Alaska,USA_524,2021-04-06,317,315,319
delphi,2021-03-24,Alaska,USA_524,2021-04-07,318,316,320
delphi,2021-03-24,Alaska,USA_524,2021-04-08,318,316,321
delphi,2021-03-24,Alaska,USA_524,2021-04-09,318,316,321
delphi,2021-03-24,Alaska,USA_524,2021-04-10,318,316,321
delphi,2021-03-24,Alaska,USA_524,2021-04-11,319,316,322
delphi,2021-03-24,Alaska,USA_524,2021-04-12,319,316,322
delphi,2021-03-24,Alaska,USA_524,2021-04-13,319,316,322
delphi,2021-03-24,Alaska,USA_524,2021-04-14,319,316,322
delphi,2021-03-24,Alaska,USA_524,2021-04-15,320,317,323
delphi,2021-03-24,Alaska,USA_524,2021-04-16,320,317,323
delphi,2021-03-24,Alaska,USA_524,2021-04-17,320,317,323
delphi,2021-03-24,Alaska,USA_524,2021-04-18,320,317,323
delphi,2021-03-24,Alaska,USA_524,2021-04-19,321,318,324
delphi,2021-03-24,Alaska,USA_524,2021-04-20,321,318,324
delphi,2021-03-24,Alaska,USA_524,2021-04-21,321,318,324
delphi,2021-03-24,Alaska,USA_524,2021-04-22,321,318,324
delphi,2021-03-24,Alaska,USA_524,2021-04-23,321,318,325
delphi,2021-03-24,Alaska,USA_524,2021-04-24,321,318,325
delphi,2021-03-24,Alaska,USA_524,2021-04-25,322,318,326
delphi,2021-03-24,Alaska,USA_524,2021-04-26,322,318,326
delphi,2021-03-24,Alaska,USA_524,2021-04-27,322,318,326
delphi,2021-03-24,Alaska,USA_524,2021-04-28,322,318,326
delphi,2021-03-24,Alaska,USA_524,2021-04-29,322,318,326
delphi,2021-03-24,Alaska,USA_524,2021-04-30,322,318,326
delphi,2021-03-24,Alaska,USA_524,2021-05-01,323,319,327
delphi,2021-03-24,Alaska,USA_524,2021-05-02,323,319,327
delphi,2021-03-24,Alaska,USA_524,2021-05-03,323,319,327
delphi,2021-03-24,Alaska,USA_524,2021-05-04,323,319,327
delphi,2021-03-24,Alaska,USA_524,2021-05-05,323,319,327
delphi,2021-03-24,Alaska,USA_524,2021-05-06,323,319,327
delphi,2021-03-24,Alaska,USA_524,2021-05-07,323,319,327
delphi,2021-03-24,Alaska,USA_524,2021-05-08,323,319,327
delphi,2021-03-24,Alaska,USA_524,2021-05-09,323,319,327
delphi,2021-03-24,Alaska,USA_524,2021-05-10,324,320,328
delphi,2021-03-24,Alaska,USA_524,2021-05-11,324,320,328
delphi,2021-03-24,Alaska,USA_524,2021-05-12,324,320,329
delphi,2021-03-24,Alaska,USA_524,2021-05-13,324,320,329
delphi,2021-03-24,Alaska,USA_524,2021-05-14,324,320,329
delphi,2021-03-24,Alaska,USA_524,2021-05-15,324,320,329
delphi,2021-03-24,Albania,ALB,2021-03-24,2206,2206,2206
delphi,2021-03-24,Albania,ALB,2021-03-25,2220,2206,2238
delphi,2021-03-24,Albania,ALB,2021-03-26,2233,2208,2258
delphi,2021-03-24,Albania,ALB,2021-03-27,2246,2215,2277
delphi,2021-03-24,Albania,ALB,2021-03-28,2259,2223,2295
delphi,2021-03-24,Albania,ALB,2021-03-29,2272,2232,2312
delphi,2021-03-24,Albania,ALB,2021-03-30,2284,2240,2328
delphi,2021-03-24,Albania,ALB,2021-03-31,2296,2249,2343
delphi,2021-03-24,Albania,ALB,2021-04-01,2308,2257,2359
delphi,2021-03-24,Albania,ALB,2021-04-02,2319,2265,2373
delphi,2021-03-24,Albania,ALB,2021-04-03,2330,2273,2387
delphi,2021-03-24,Albania,ALB,2021-04-04,2341,2282,2400
delphi,2021-03-24,Albania,ALB,2021-04-05,2352,2290,2414
delphi,2021-03-24,Albania,ALB,2021-04-06,2362,2297,2427
delphi,2021-03-24,Albania,ALB,2021-04-07,2372,2305,2439
delphi,2021-03-24,Albania,ALB,2021-04-08,2382,2313,2451
delphi,2021-03-24,Albania,ALB,2021-04-09,2392,2320,2464
delphi,2021-03-24,Albania,ALB,2021-04-10,2401,2327,2475
delphi,2021-03-24,Albania,ALB,2021-04-11,2410,2334,2486
delphi,2021-03-24,Albania,ALB,2021-04-12,2419,2341,2497
delphi,2021-03-24,Albania,ALB,2021-04-13,2427,2347,2507
delphi,2021-03-24,Albania,ALB,2021-04-14,2436,2354,2518
delphi,2021-03-24,Albania,ALB,2021-04-15,2444,2360,2528
delphi,2021-03-24,Albania,ALB,2021-04-16,2451,2365,2537
delphi,2021-03-24,Albania,ALB,2021-04-17,2459,2371,2547
delphi,2021-03-24,Albania,ALB,2021-04-18,2466,2377,2555
delphi,2021-03-24,Albania,ALB,2021-04-19,2473,2382,2564
delphi,2021-03-24,Albania,ALB,2021-04-20,2480,2387,2573
delphi,2021-03-24,Albania,ALB,2021-04-21,2486,2391,2581
delphi,2021-03-24,Albania,ALB,2021-04-22,2493,2397,2589
delphi,2021-03-24,Albania,ALB,2021-04-23,2499,2401,2597
delphi,2021-03-24,Albania,ALB,2021-04-24,2505,2405,2605
delphi,2021-03-24,Albania,ALB,2021-04-25,2511,2410,2612
delphi,2021-03-24,Albania,ALB,2021-04-26,2516,2413,2619
delphi,2021-03-24,Albania,ALB,2021-04-27,2522,2418,2626
delphi,2021-03-24,Albania,ALB,2021-04-28,2527,2421,2633
delphi,2021-03-24,Albania,ALB,2021-04-29,2532,2425,2639
delphi,2021-03-24,Albania,ALB,2021-04-30,2536,2427,2645
delphi,2021-03-24,Albania,ALB,2021-05-01,2541,2431,2651
delphi,2021-03-24,Albania,ALB,2021-05-02,2546,2434,2658
delphi,2021-03-24,Albania,ALB,2021-05-03,2550,2437,2663
delphi,2021-03-24,Albania,ALB,2021-05-04,2554,2439,2669
delphi,2021-03-24,Albania,ALB,2021-05-05,2558,2442,2674
delphi,2021-03-24,Albania,ALB,2021-05-06,2562,2445,2679
delphi,2021-03-24,Albania,ALB,2021-05-07,2565,2446,2684
delphi,2021-03-24,Albania,ALB,2021-05-08,2569,2449,2689
delphi,2021-03-24,Albania,ALB,2021-05-09,2572,2451,2693
delphi,2021-03-24,Albania,ALB,2021-05-10,2576,2453,2699
delphi,2021-03-24,Albania,ALB,2021-05-11,2579,2455,2703
delphi,2021-03-24,Albania,ALB,2021-05-12,2582,2457,2707
delphi,2021-03-24,Albania,ALB,2021-05-13,2585,2458,2712
delphi,2021-03-24,Albania,ALB,2021-05-14,2587,2459,2715
delphi,2021-03-24,Albania,ALB,2021-05-15,2590,2461,2719
delphi,2021-03-24,Algeria,DZA,2021-03-24,3065,3065,3065
delphi,2021-03-24,Algeria,DZA,2021-03-25,3068,3065,3074
delphi,2021-03-24,Algeria,DZA,2021-03-26,3071,3065,3080
delphi,2021-03-24,Algeria,DZA,2021-03-27,3074,3065,3085
delphi,2021-03-24,Algeria,DZA,2021-03-28,3076,3065,3088
delphi,2021-03-24,Algeria,DZA,2021-03-29,3079,3065,3093
delphi,2021-03-24,Algeria,DZA,2021-03-30,3081,3066,3096
delphi,2021-03-24,Algeria,DZA,2021-03-31,3084,3068,3100
delphi,2021-03-24,Algeria,DZA,2021-04-01,3086,3069,3103
delphi,2021-03-24,Algeria,DZA,2021-04-02,3089,3071,3107
delphi,2021-03-24,Algeria,DZA,2021-04-03,3091,3072,3110
delphi,2021-03-24,Algeria,DZA,2021-04-04,3094,3074,3114
delphi,2021-03-24,Algeria,DZA,2021-04-05,3096,3075,3117
delphi,2021-03-24,Algeria,DZA,2021-04-06,3099,3077,3121
delphi,2021-03-24,Algeria,DZA,2021-04-07,3101,3078,3124
delphi,2021-03-24,Algeria,DZA,2021-04-08,3103,3079,3127
delphi,2021-03-24,Algeria,DZA,2021-04-09,3105,3081,3129
delphi,2021-03-24,Algeria,DZA,2021-04-10,3108,3083,3133
delphi,2021-03-24,Algeria,DZA,2021-04-11,3110,3084,3136
delphi,2021-03-24,Algeria,DZA,2021-04-12,3112,3086,3138
delphi,2021-03-24,Algeria,DZA,2021-04-13,3114,3087,3141
delphi,2021-03-24,Algeria,DZA,2021-04-14,3116,3088,3144
delphi,2021-03-24,Algeria,DZA,2021-04-15,3118,3090,3146
delphi,2021-03-24,Algeria,DZA,2021-04-16,3120,3091,3149
delphi,2021-03-24,Algeria,DZA,2021-04-17,3122,3092,3152
delphi,2021-03-24,Algeria,DZA,2021-04-18,3124,3094,3154
delphi,2021-03-24,Algeria,DZA,2021-04-19,3126,3095,3157
delphi,2021-03-24,Algeria,DZA,2021-04-20,3128,3096,3160
delphi,2021-03-24,Algeria,DZA,2021-04-21,3130,3098,3162
delphi,2021-03-24,Algeria,DZA,2021-04-22,3132,3099,3165
delphi,2021-03-24,Algeria,DZA,2021-04-23,3134,3101,3167
delphi,2021-03-24,Algeria,DZA,2021-04-24,3136,3102,3170
delphi,2021-03-24,Algeria,DZA,2021-04-25,3138,3104,3172
delphi,2021-03-24,Algeria,DZA,2021-04-26,3139,3104,3174
delphi,2021-03-24,Algeria,DZA,2021-04-27,3141,3106,3176
delphi,2021-03-24,Algeria,DZA,2021-04-28,3143,3107,3179
delphi,2021-03-24,Algeria,DZA,2021-04-29,3144,3108,3180
delphi,2021-03-24,Algeria,DZA,2021-04-30,3146,3109,3183
delphi,2021-03-24,Algeria,DZA,2021-05-01,3148,3111,3185
delphi,2021-03-24,Algeria,DZA,2021-05-02,3149,3111,3187
delphi,2021-03-24,Algeria,DZA,2021-05-03,3151,3113,3189
delphi,2021-03-24,Algeria,DZA,2021-05-04,3152,3113,3191
delphi,2021-03-24,Algeria,DZA,2021-05-05,3154,3115,3193
delphi,2021-03-24,Algeria,DZA,2021-05-06,3155,3115,3195
delphi,2021-03-24,Algeria,DZA,2021-05-07,3157,3117,3197
delphi,2021-03-24,Algeria,DZA,2021-05-08,3158,3117,3199
delphi,2021-03-24,Algeria,DZA,2021-05-09,3159,3118,3200
delphi,2021-03-24,Algeria,DZA,2021-05-10,3161,3119,3203
delphi,2021-03-24,Algeria,DZA,2021-05-11,3162,3120,3204
delphi,2021-03-24,Algeria,DZA,2021-05-12,3163,3121,3205
delphi,2021-03-24,Algeria,DZA,2021-05-13,3165,3122,3208
delphi,2021-03-24,Algeria,DZA,2021-05-14,3166,3123,3209
delphi,2021-03-24,Algeria,DZA,2021-05-15,3167,3123,3211
delphi,2021-03-24,Andorra,AND,2021-03-24,114,114,114
delphi,2021-03-24,Andorra,AND,2021-03-25,114,114,114
delphi,2021-03-24,Andorra,AND,2021-03-26,114,114,115
delphi,2021-03-24,Andorra,AND,2021-03-27,114,114,115
delphi,2021-03-24,Andorra,AND,2021-03-28,114,114,115
delphi,2021-03-24,Andorra,AND,2021-03-29,114,114,115
delphi,2021-03-24,Andorra,AND,2021-03-30,114,114,115
delphi,2021-03-24,Andorra,AND,2021-03-31,114,114,115
delphi,2021-03-24,Andorra,AND,2021-04-01,114,114,115
delphi,2021-03-24,Andorra,AND,2021-04-02,114,114,115
delphi,2021-03-24,Andorra,AND,2021-04-03,114,114,115
delphi,2021-03-24,Andorra,AND,2021-04-04,115,114,116
delphi,2021-03-24,Andorra,AND,2021-04-05,115,114,116
delphi,2021-03-24,Andorra,AND,2021-04-06,115,114,116
delphi,2021-03-24,Andorra,AND,2021-04-07,115,114,116
delphi,2021-03-24,Andorra,AND,2021-04-08,115,114,117
delphi,2021-03-24,Andorra,AND,2021-04-09,115,114,117
delphi,2021-03-24,Andorra,AND,2021-04-10,115,114,117
delphi,2021-03-24,Andorra,AND,2021-04-11,115,114,117
delphi,2021-03-24,Andorra,AND,2021-04-12,115,114,117
delphi,2021-03-24,Andorra,AND,2021-04-13,115,114,117
delphi,2021-03-24,Andorra,AND,2021-04-14,115,114,117
delphi,2021-03-24,Andorra,AND,2021-04-15,115,114,117
delphi,2021-03-24,Andorra,AND,2021-04-16,115,114,117
delphi,2021-03-24,Andorra,AND,2021-04-17,115,114,117
delphi,2021-03-24,Andorra,AND,2021-04-18,115,114,117
delphi,2021-03-24,Andorra,AND,2021-04-19,115,114,117
delphi,2021-03-24,Andorra,AND,2021-04-20,115,114,117
delphi,2021-03-24,Andorra,AND,2021-04-21,115,114,117
delphi,2021-03-24,Andorra,AND,2021-04-22,115,114,117
delphi,2021-03-24,Andorra,AND,2021-04-23,115,114,117
delphi,2021-03-24,Andorra,AND,2021-04-24,115,114,117
delphi,2021-03-24,Andorra,AND,2021-04-25,115,114,117
delphi,2021-03-24,Andorra,AND,2021-04-26,115,114,117
delphi,2021-03-24,Andorra,AND,2021-04-27,115,114,117
delphi,2021-03-24,Andorra,AND,2021-04-28,115,114,117
delphi,2021-03-24,Andorra,AND,2021-04-29,115,114,117
delphi,2021-03-24,Andorra,AND,2021-04-30,115,114,117
delphi,2021-03-24,Andorra,AND,2021-05-01,115,114,117
delphi,2021-03-24,Andorra,AND,2021-05-02,115,114,117
delphi,2021-03-24,Andorra,AND,2021-05-03,115,114,117
delphi,2021-03-24,Andorra,AND,2021-05-04,115,114,117
delphi,2021-03-24,Andorra,AND,2021-05-05,115,114,118
delphi,2021-03-24,Andorra,AND,2021-05-06,115,114,118
delphi,2021-03-24,Andorra,AND,2021-05-07,115,114,118
delphi,2021-03-24,Andorra,AND,2021-05-08,115,114,118
delphi,2021-03-24,Andorra,AND,2021-05-09,115,114,118
delphi,2021-03-24,Andorra,AND,2021-05-10,115,114,118
delphi,2021-03-24,Andorra,AND,2021-05-11,115,114,118
delphi,2021-03-24,Andorra,AND,2021-05-12,115,114,118
delphi,2021-03-24,Andorra,AND,2021-05-13,115,114,118
delphi,2021-03-24,Andorra,AND,2021-05-14,115,114,118
delphi,2021-03-24,Andorra,AND,2021-05-15,115,114,118
delphi,2021-03-24,Angola,AGO,2021-03-24,526,526,526
delphi,2021-03-24,Angola,AGO,2021-03-25,527,526,529
delphi,2021-03-24,Angola,AGO,2021-03-26,527,526,530
delphi,2021-03-24,Angola,AGO,2021-03-27,528,526,532
delphi,2021-03-24,Angola,AGO,2021-03-28,528,526,532
delphi,2021-03-24,Angola,AGO,2021-03-29,529,526,534
delphi,2021-03-24,Angola,AGO,2021-03-30,529,526,534
delphi,2021-03-24,Angola,AGO,2021-03-31,529,526,534
delphi,2021-03-24,Angola,AGO,2021-04-01,530,526,536
delphi,2021-03-24,Angola,AGO,2021-04-02,530,526,536
delphi,2021-03-24,Angola,AGO,2021-04-03,531,526,537
delphi,2021-03-24,Angola,AGO,2021-04-04,531,526,538
delphi,2021-03-24,Angola,AGO,2021-04-05,531,526,538
delphi,2021-03-24,Angola,AGO,2021-04-06,532,526,539
delphi,2021-03-24,Angola,AGO,2021-04-07,532,526,540
delphi,2021-03-24,Angola,AGO,2021-04-08,532,526,540
delphi,2021-03-24,Angola,AGO,2021-04-09,533,526,541
delphi,2021-03-24,Angola,AGO,2021-04-10,533,526,541
delphi,2021-03-24,Angola,AGO,2021-04-11,533,526,542
delphi,2021-03-24,Angola,AGO,2021-04-12,534,526,543
delphi,2021-03-24,Angola,AGO,2021-04-13,534,526,543
delphi,2021-03-24,Angola,AGO,2021-04-14,534,526,543
delphi,2021-03-24,Angola,AGO,2021-04-15,534,526,543
delphi,2021-03-24,Angola,AGO,2021-04-16,535,526,545
delphi,2021-03-24,Angola,AGO,2021-04-17,535,526,545
delphi,2021-03-24,Angola,AGO,2021-04-18,535,526,545
delphi,2021-03-24,Angola,AGO,2021-04-19,535,526,545
delphi,2021-03-24,Angola,AGO,2021-04-20,536,526,547
delphi,2021-03-24,Angola,AGO,2021-04-21,536,526,547
delphi,2021-03-24,Angola,AGO,2021-04-22,536,526,547
delphi,2021-03-24,Angola,AGO,2021-04-23,536,526,547
delphi,2021-03-24,Angola,AGO,2021-04-24,537,526,548
delphi,2021-03-24,Angola,AGO,2021-04-25,537,526,548
delphi,2021-03-24,Angola,AGO,2021-04-26,537,526,549
delphi,2021-03-24,Angola,AGO,2021-04-27,537,526,549
delphi,2021-03-24,Angola,AGO,2021-04-28,537,526,549
delphi,2021-03-24,Angola,AGO,2021-04-29,537,526,549
delphi,2021-03-24,Angola,AGO,2021-04-30,538,526,550
delphi,2021-03-24,Angola,AGO,2021-05-01,538,526,550
delphi,2021-03-24,Angola,AGO,2021-05-02,538,526,551
delphi,2021-03-24,Angola,AGO,2021-05-03,538,526,551
delphi,2021-03-24,Angola,AGO,2021-05-04,538,526,551
delphi,2021-03-24,Angola,AGO,2021-05-05,538,526,551
delphi,2021-03-24,Angola,AGO,2021-05-06,539,526,552
delphi,2021-03-24,Angola,AGO,2021-05-07,539,526,552
delphi,2021-03-24,Angola,AGO,2021-05-08,539,526,553
delphi,2021-03-24,Angola,AGO,2021-05-09,539,526,553
delphi,2021-03-24,Angola,AGO,2021-05-10,539,526,553
delphi,2021-03-24,Angola,AGO,2021-05-11,539,526,553
delphi,2021-03-24,Angola,AGO,2021-05-12,539,526,553
delphi,2021-03-24,Angola,AGO,2021-05-13,539,526,553
delphi,2021-03-24,Angola,AGO,2021-05-14,539,526,553
delphi,2021-03-24,Angola,AGO,2021-05-15,540,526,555
delphi,2021-03-24,Antigua and Barbuda,ATG,2021-03-24,31,31,31
delphi,2021-03-24,Antigua and Barbuda,ATG,2021-03-25,31,31,32
delphi,2021-03-24,Antigua and Barbuda,ATG,2021-03-26,32,31,34
delphi,2021-03-24,Antigua and Barbuda,ATG,2021-03-27,32,31,34
delphi,2021-03-24,Antigua and Barbuda,ATG,2021-03-28,33,31,36
delphi,2021-03-24,Antigua and Barbuda,ATG,2021-03-29,33,31,36
delphi,2021-03-24,Antigua and Barbuda,ATG,2021-03-30,34,31,37
delphi,2021-03-24,Antigua and Barbuda,ATG,2021-03-31,34,31,37
delphi,2021-03-24,Antigua and Barbuda,ATG,2021-04-01,34,31,38
delphi,2021-03-24,Antigua and Barbuda,ATG,2021-04-02,35,31,39
delphi,2021-03-24,Antigua and Barbuda,ATG,2021-04-03,35,31,39
delphi,2021-03-24,Antigua and Barbuda,ATG,2021-04-04,36,32,40
delphi,2021-03-24,Antigua and Barbuda,ATG,2021-04-05,36,32,41
delphi,2021-03-24,Antigua and Barbuda,ATG,2021-04-06,36,32,41
delphi,2021-03-24,Antigua and Barbuda,ATG,2021-04-07,37,32,42
delphi,2021-03-24,Antigua and Barbuda,ATG,2021-04-08,37,32,42
delphi,2021-03-24,Antigua and Barbuda,ATG,2021-04-09,37,32,42
delphi,2021-03-24,Antigua and Barbuda,ATG,2021-04-10,38,33,43
delphi,2021-03-24,Antigua and Barbuda,ATG,2021-04-11,38,33,44
delphi,2021-03-24,Antigua and Barbuda,ATG,2021-04-12,38,33,44
delphi,2021-03-24,Antigua and Barbuda,ATG,2021-04-13,39,33,45
delphi,2021-03-24,Antigua and Barbuda,ATG,2021-04-14,39,33,45
delphi,2021-03-24,Antigua and Barbuda,ATG,2021-04-15,39,33,45
delphi,2021-03-24,Antigua and Barbuda,ATG,2021-04-16,39,33,45
delphi,2021-03-24,Antigua and Barbuda,ATG,2021-04-17,40,34,46
