model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-08,Bulgaria,BGR,2020-12-05,655,,
delphi,2020-10-08,Bulgaria,BGR,2020-12-06,655,,
delphi,2020-10-08,Bulgaria,BGR,2020-12-07,655,,
delphi,2020-10-08,Bulgaria,BGR,2020-12-08,655,,
delphi,2020-10-08,Bulgaria,BGR,2020-12-09,655,,
delphi,2020-10-08,Bulgaria,BGR,2020-12-10,655,,
delphi,2020-10-08,Bulgaria,BGR,2020-12-11,655,,
delphi,2020-10-08,Bulgaria,BGR,2020-12-12,655,,
delphi,2020-10-08,Bulgaria,BGR,2020-12-13,655,,
delphi,2020-10-08,Bulgaria,BGR,2020-12-14,655,,
delphi,2020-10-08,Bulgaria,BGR,2020-12-15,655,,
delphi,2020-10-08,Burkina Faso,BFA,2020-10-08,64,,
delphi,2020-10-08,Burkina Faso,BFA,2020-10-09,64,,
delphi,2020-10-08,Burkina Faso,BFA,2020-10-10,64,,
delphi,2020-10-08,Burkina Faso,BFA,2020-10-11,65,,
delphi,2020-10-08,Burkina Faso,BFA,2020-10-12,65,,
delphi,2020-10-08,Burkina Faso,BFA,2020-10-13,65,,
delphi,2020-10-08,Burkina Faso,BFA,2020-10-14,65,,
delphi,2020-10-08,Burkina Faso,BFA,2020-10-15,66,,
delphi,2020-10-08,Burkina Faso,BFA,2020-10-16,66,,
delphi,2020-10-08,Burkina Faso,BFA,2020-10-17,66,,
delphi,2020-10-08,Burkina Faso,BFA,2020-10-18,66,,
delphi,2020-10-08,Burkina Faso,BFA,2020-10-19,66,,
delphi,2020-10-08,Burkina Faso,BFA,2020-10-20,67,,
delphi,2020-10-08,Burkina Faso,BFA,2020-10-21,67,,
delphi,2020-10-08,Burkina Faso,BFA,2020-10-22,67,,
delphi,2020-10-08,Burkina Faso,BFA,2020-10-23,67,,
delphi,2020-10-08,Burkina Faso,BFA,2020-10-24,67,,
delphi,2020-10-08,Burkina Faso,BFA,2020-10-25,68,,
delphi,2020-10-08,Burkina Faso,BFA,2020-10-26,68,,
delphi,2020-10-08,Burkina Faso,BFA,2020-10-27,68,,
delphi,2020-10-08,Burkina Faso,BFA,2020-10-28,68,,
delphi,2020-10-08,Burkina Faso,BFA,2020-10-29,68,,
delphi,2020-10-08,Burkina Faso,BFA,2020-10-30,68,,
delphi,2020-10-08,Burkina Faso,BFA,2020-10-31,69,,
delphi,2020-10-08,Burkina Faso,BFA,2020-11-01,69,,
delphi,2020-10-08,Burkina Faso,BFA,2020-11-02,69,,
delphi,2020-10-08,Burkina Faso,BFA,2020-11-03,69,,
delphi,2020-10-08,Burkina Faso,BFA,2020-11-04,69,,
delphi,2020-10-08,Burkina Faso,BFA,2020-11-05,69,,
delphi,2020-10-08,Burkina Faso,BFA,2020-11-06,70,,
delphi,2020-10-08,Burkina Faso,BFA,2020-11-07,70,,
delphi,2020-10-08,Burkina Faso,BFA,2020-11-08,70,,
delphi,2020-10-08,Burkina Faso,BFA,2020-11-09,70,,
delphi,2020-10-08,Burkina Faso,BFA,2020-11-10,70,,
delphi,2020-10-08,Burkina Faso,BFA,2020-11-11,70,,
delphi,2020-10-08,Burkina Faso,BFA,2020-11-12,70,,
delphi,2020-10-08,Burkina Faso,BFA,2020-11-13,71,,
delphi,2020-10-08,Burkina Faso,BFA,2020-11-14,71,,
delphi,2020-10-08,Burkina Faso,BFA,2020-11-15,71,,
delphi,2020-10-08,Burkina Faso,BFA,2020-11-16,71,,
delphi,2020-10-08,Burkina Faso,BFA,2020-11-17,71,,
delphi,2020-10-08,Burkina Faso,BFA,2020-11-18,71,,
delphi,2020-10-08,Burkina Faso,BFA,2020-11-19,71,,
delphi,2020-10-08,Burkina Faso,BFA,2020-11-20,71,,
delphi,2020-10-08,Burkina Faso,BFA,2020-11-21,72,,
delphi,2020-10-08,Burkina Faso,BFA,2020-11-22,72,,
delphi,2020-10-08,Burkina Faso,BFA,2020-11-23,72,,
delphi,2020-10-08,Burkina Faso,BFA,2020-11-24,72,,
delphi,2020-10-08,Burkina Faso,BFA,2020-11-25,72,,
delphi,2020-10-08,Burkina Faso,BFA,2020-11-26,72,,
delphi,2020-10-08,Burkina Faso,BFA,2020-11-27,72,,
delphi,2020-10-08,Burkina Faso,BFA,2020-11-28,72,,
delphi,2020-10-08,Burkina Faso,BFA,2020-11-29,72,,
delphi,2020-10-08,Burkina Faso,BFA,2020-11-30,72,,
delphi,2020-10-08,Burkina Faso,BFA,2020-12-01,72,,
delphi,2020-10-08,Burkina Faso,BFA,2020-12-02,73,,
delphi,2020-10-08,Burkina Faso,BFA,2020-12-03,73,,
delphi,2020-10-08,Burkina Faso,BFA,2020-12-04,73,,
delphi,2020-10-08,Burkina Faso,BFA,2020-12-05,73,,
delphi,2020-10-08,Burkina Faso,BFA,2020-12-06,73,,
delphi,2020-10-08,Burkina Faso,BFA,2020-12-07,73,,
delphi,2020-10-08,Burkina Faso,BFA,2020-12-08,73,,
delphi,2020-10-08,Burkina Faso,BFA,2020-12-09,73,,
delphi,2020-10-08,Burkina Faso,BFA,2020-12-10,73,,
delphi,2020-10-08,Burkina Faso,BFA,2020-12-11,73,,
delphi,2020-10-08,Burkina Faso,BFA,2020-12-12,73,,
delphi,2020-10-08,Burkina Faso,BFA,2020-12-13,73,,
delphi,2020-10-08,Burkina Faso,BFA,2020-12-14,74,,
delphi,2020-10-08,Burkina Faso,BFA,2020-12-15,74,,
delphi,2020-10-08,Burundi,BDI,2020-10-08,1,,
delphi,2020-10-08,Burundi,BDI,2020-10-09,1,,
delphi,2020-10-08,Burundi,BDI,2020-10-10,1,,
delphi,2020-10-08,Burundi,BDI,2020-10-11,1,,
delphi,2020-10-08,Burundi,BDI,2020-10-12,1,,
delphi,2020-10-08,Burundi,BDI,2020-10-13,1,,
delphi,2020-10-08,Burundi,BDI,2020-10-14,1,,
delphi,2020-10-08,Burundi,BDI,2020-10-15,1,,
delphi,2020-10-08,Burundi,BDI,2020-10-16,1,,
delphi,2020-10-08,Burundi,BDI,2020-10-17,1,,
delphi,2020-10-08,Burundi,BDI,2020-10-18,1,,
delphi,2020-10-08,Burundi,BDI,2020-10-19,1,,
delphi,2020-10-08,Burundi,BDI,2020-10-20,1,,
delphi,2020-10-08,Burundi,BDI,2020-10-21,1,,
delphi,2020-10-08,Burundi,BDI,2020-10-22,1,,
delphi,2020-10-08,Burundi,BDI,2020-10-23,1,,
delphi,2020-10-08,Burundi,BDI,2020-10-24,1,,
delphi,2020-10-08,Burundi,BDI,2020-10-25,1,,
delphi,2020-10-08,Burundi,BDI,2020-10-26,1,,
delphi,2020-10-08,Burundi,BDI,2020-10-27,1,,
delphi,2020-10-08,Burundi,BDI,2020-10-28,1,,
delphi,2020-10-08,Burundi,BDI,2020-10-29,1,,
delphi,2020-10-08,Burundi,BDI,2020-10-30,1,,
delphi,2020-10-08,Burundi,BDI,2020-10-31,1,,
delphi,2020-10-08,Burundi,BDI,2020-11-01,1,,
delphi,2020-10-08,Burundi,BDI,2020-11-02,1,,
delphi,2020-10-08,Burundi,BDI,2020-11-03,1,,
delphi,2020-10-08,Burundi,BDI,2020-11-04,1,,
delphi,2020-10-08,Burundi,BDI,2020-11-05,1,,
delphi,2020-10-08,Burundi,BDI,2020-11-06,1,,
delphi,2020-10-08,Burundi,BDI,2020-11-07,1,,
delphi,2020-10-08,Burundi,BDI,2020-11-08,1,,
delphi,2020-10-08,Burundi,BDI,2020-11-09,1,,
delphi,2020-10-08,Burundi,BDI,2020-11-10,1,,
delphi,2020-10-08,Burundi,BDI,2020-11-11,1,,
delphi,2020-10-08,Burundi,BDI,2020-11-12,1,,
delphi,2020-10-08,Burundi,BDI,2020-11-13,1,,
delphi,2020-10-08,Burundi,BDI,2020-11-14,1,,
delphi,2020-10-08,Burundi,BDI,2020-11-15,1,,
delphi,2020-10-08,Burundi,BDI,2020-11-16,1,,
delphi,2020-10-08,Burundi,BDI,2020-11-17,1,,
delphi,2020-10-08,Burundi,BDI,2020-11-18,1,,
delphi,2020-10-08,Burundi,BDI,2020-11-19,1,,
delphi,2020-10-08,Burundi,BDI,2020-11-20,1,,
delphi,2020-10-08,Burundi,BDI,2020-11-21,1,,
delphi,2020-10-08,Burundi,BDI,2020-11-22,1,,
delphi,2020-10-08,Burundi,BDI,2020-11-23,1,,
delphi,2020-10-08,Burundi,BDI,2020-11-24,1,,
delphi,2020-10-08,Burundi,BDI,2020-11-25,1,,
delphi,2020-10-08,Burundi,BDI,2020-11-26,1,,
delphi,2020-10-08,Burundi,BDI,2020-11-27,1,,
delphi,2020-10-08,Burundi,BDI,2020-11-28,1,,
delphi,2020-10-08,Burundi,BDI,2020-11-29,1,,
delphi,2020-10-08,Burundi,BDI,2020-11-30,1,,
delphi,2020-10-08,Burundi,BDI,2020-12-01,1,,
delphi,2020-10-08,Burundi,BDI,2020-12-02,1,,
delphi,2020-10-08,Burundi,BDI,2020-12-03,1,,
delphi,2020-10-08,Burundi,BDI,2020-12-04,1,,
delphi,2020-10-08,Burundi,BDI,2020-12-05,1,,
delphi,2020-10-08,Burundi,BDI,2020-12-06,1,,
delphi,2020-10-08,Burundi,BDI,2020-12-07,1,,
delphi,2020-10-08,Burundi,BDI,2020-12-08,1,,
delphi,2020-10-08,Burundi,BDI,2020-12-09,1,,
delphi,2020-10-08,Burundi,BDI,2020-12-10,1,,
delphi,2020-10-08,Burundi,BDI,2020-12-11,1,,
delphi,2020-10-08,Burundi,BDI,2020-12-12,1,,
delphi,2020-10-08,Burundi,BDI,2020-12-13,1,,
delphi,2020-10-08,Burundi,BDI,2020-12-14,1,,
delphi,2020-10-08,Burundi,BDI,2020-12-15,1,,
delphi,2020-10-08,California,USA_527,2020-10-08,16762,,
delphi,2020-10-08,California,USA_527,2020-10-09,16826,,
delphi,2020-10-08,California,USA_527,2020-10-10,16888,,
delphi,2020-10-08,California,USA_527,2020-10-11,16950,,
delphi,2020-10-08,California,USA_527,2020-10-12,17010,,
delphi,2020-10-08,California,USA_527,2020-10-13,17069,,
delphi,2020-10-08,California,USA_527,2020-10-14,17127,,
delphi,2020-10-08,California,USA_527,2020-10-15,17184,,
delphi,2020-10-08,California,USA_527,2020-10-16,17240,,
delphi,2020-10-08,California,USA_527,2020-10-17,17294,,
delphi,2020-10-08,California,USA_527,2020-10-18,17348,,
delphi,2020-10-08,California,USA_527,2020-10-19,17400,,
delphi,2020-10-08,California,USA_527,2020-10-20,17451,,
delphi,2020-10-08,California,USA_527,2020-10-21,17502,,
delphi,2020-10-08,California,USA_527,2020-10-22,17551,,
delphi,2020-10-08,California,USA_527,2020-10-23,17599,,
delphi,2020-10-08,California,USA_527,2020-10-24,17646,,
delphi,2020-10-08,California,USA_527,2020-10-25,17692,,
delphi,2020-10-08,California,USA_527,2020-10-26,17737,,
delphi,2020-10-08,California,USA_527,2020-10-27,17781,,
delphi,2020-10-08,California,USA_527,2020-10-28,17824,,
delphi,2020-10-08,California,USA_527,2020-10-29,17867,,
delphi,2020-10-08,California,USA_527,2020-10-30,17908,,
delphi,2020-10-08,California,USA_527,2020-10-31,17948,,
delphi,2020-10-08,California,USA_527,2020-11-01,17988,,
delphi,2020-10-08,California,USA_527,2020-11-02,18027,,
delphi,2020-10-08,California,USA_527,2020-11-03,18064,,
delphi,2020-10-08,California,USA_527,2020-11-04,18101,,
delphi,2020-10-08,California,USA_527,2020-11-05,18137,,
delphi,2020-10-08,California,USA_527,2020-11-06,18172,,
delphi,2020-10-08,California,USA_527,2020-11-07,18207,,
delphi,2020-10-08,California,USA_527,2020-11-08,18241,,
delphi,2020-10-08,California,USA_527,2020-11-09,18273,,
delphi,2020-10-08,California,USA_527,2020-11-10,18305,,
delphi,2020-10-08,California,USA_527,2020-11-11,18337,,
delphi,2020-10-08,California,USA_527,2020-11-12,18367,,
delphi,2020-10-08,California,USA_527,2020-11-13,18397,,
delphi,2020-10-08,California,USA_527,2020-11-14,18426,,
delphi,2020-10-08,California,USA_527,2020-11-15,18455,,
delphi,2020-10-08,California,USA_527,2020-11-16,18482,,
delphi,2020-10-08,California,USA_527,2020-11-17,18510,,
delphi,2020-10-08,California,USA_527,2020-11-18,18536,,
delphi,2020-10-08,California,USA_527,2020-11-19,18562,,
delphi,2020-10-08,California,USA_527,2020-11-20,18587,,
delphi,2020-10-08,California,USA_527,2020-11-21,18611,,
delphi,2020-10-08,California,USA_527,2020-11-22,18635,,
delphi,2020-10-08,California,USA_527,2020-11-23,18659,,
delphi,2020-10-08,California,USA_527,2020-11-24,18681,,
delphi,2020-10-08,California,USA_527,2020-11-25,18704,,
delphi,2020-10-08,California,USA_527,2020-11-26,18725,,
delphi,2020-10-08,California,USA_527,2020-11-27,18746,,
delphi,2020-10-08,California,USA_527,2020-11-28,18767,,
delphi,2020-10-08,California,USA_527,2020-11-29,18787,,
delphi,2020-10-08,California,USA_527,2020-11-30,18806,,
delphi,2020-10-08,California,USA_527,2020-12-01,18825,,
delphi,2020-10-08,California,USA_527,2020-12-02,18844,,
delphi,2020-10-08,California,USA_527,2020-12-03,18862,,
delphi,2020-10-08,California,USA_527,2020-12-04,18879,,
delphi,2020-10-08,California,USA_527,2020-12-05,18896,,
delphi,2020-10-08,California,USA_527,2020-12-06,18913,,
delphi,2020-10-08,California,USA_527,2020-12-07,18929,,
delphi,2020-10-08,California,USA_527,2020-12-08,18945,,
delphi,2020-10-08,California,USA_527,2020-12-09,18960,,
delphi,2020-10-08,California,USA_527,2020-12-10,18975,,
delphi,2020-10-08,California,USA_527,2020-12-11,18990,,
delphi,2020-10-08,California,USA_527,2020-12-12,19004,,
delphi,2020-10-08,California,USA_527,2020-12-13,19018,,
delphi,2020-10-08,California,USA_527,2020-12-14,19031,,
delphi,2020-10-08,California,USA_527,2020-12-15,19044,,
delphi,2020-10-08,Cambodia,KHM,2020-10-08,0,,
delphi,2020-10-08,Cambodia,KHM,2020-10-09,0,,
delphi,2020-10-08,Cambodia,KHM,2020-10-10,0,,
delphi,2020-10-08,Cambodia,KHM,2020-10-11,0,,
delphi,2020-10-08,Cambodia,KHM,2020-10-12,0,,
delphi,2020-10-08,Cambodia,KHM,2020-10-13,0,,
delphi,2020-10-08,Cambodia,KHM,2020-10-14,0,,
delphi,2020-10-08,Cambodia,KHM,2020-10-15,0,,
delphi,2020-10-08,Cambodia,KHM,2020-10-16,0,,
delphi,2020-10-08,Cambodia,KHM,2020-10-17,0,,
delphi,2020-10-08,Cambodia,KHM,2020-10-18,0,,
delphi,2020-10-08,Cambodia,KHM,2020-10-19,0,,
delphi,2020-10-08,Cambodia,KHM,2020-10-20,0,,
delphi,2020-10-08,Cambodia,KHM,2020-10-21,0,,
delphi,2020-10-08,Cambodia,KHM,2020-10-22,0,,
delphi,2020-10-08,Cambodia,KHM,2020-10-23,0,,
delphi,2020-10-08,Cambodia,KHM,2020-10-24,0,,
delphi,2020-10-08,Cambodia,KHM,2020-10-25,0,,
delphi,2020-10-08,Cambodia,KHM,2020-10-26,0,,
delphi,2020-10-08,Cambodia,KHM,2020-10-27,0,,
delphi,2020-10-08,Cambodia,KHM,2020-10-28,0,,
delphi,2020-10-08,Cambodia,KHM,2020-10-29,0,,
delphi,2020-10-08,Cambodia,KHM,2020-10-30,0,,
delphi,2020-10-08,Cambodia,KHM,2020-10-31,0,,
delphi,2020-10-08,Cambodia,KHM,2020-11-01,0,,
delphi,2020-10-08,Cambodia,KHM,2020-11-02,0,,
delphi,2020-10-08,Cambodia,KHM,2020-11-03,0,,
delphi,2020-10-08,Cambodia,KHM,2020-11-04,0,,
delphi,2020-10-08,Cambodia,KHM,2020-11-05,0,,
delphi,2020-10-08,Cambodia,KHM,2020-11-06,0,,
delphi,2020-10-08,Cambodia,KHM,2020-11-07,0,,
delphi,2020-10-08,Cambodia,KHM,2020-11-08,0,,
delphi,2020-10-08,Cambodia,KHM,2020-11-09,0,,
delphi,2020-10-08,Cambodia,KHM,2020-11-10,0,,
delphi,2020-10-08,Cambodia,KHM,2020-11-11,0,,
delphi,2020-10-08,Cambodia,KHM,2020-11-12,0,,
delphi,2020-10-08,Cambodia,KHM,2020-11-13,0,,
delphi,2020-10-08,Cambodia,KHM,2020-11-14,0,,
delphi,2020-10-08,Cambodia,KHM,2020-11-15,0,,
delphi,2020-10-08,Cambodia,KHM,2020-11-16,0,,
delphi,2020-10-08,Cambodia,KHM,2020-11-17,0,,
delphi,2020-10-08,Cambodia,KHM,2020-11-18,0,,
delphi,2020-10-08,Cambodia,KHM,2020-11-19,0,,
delphi,2020-10-08,Cambodia,KHM,2020-11-20,0,,
delphi,2020-10-08,Cambodia,KHM,2020-11-21,0,,
delphi,2020-10-08,Cambodia,KHM,2020-11-22,0,,
delphi,2020-10-08,Cambodia,KHM,2020-11-23,0,,
delphi,2020-10-08,Cambodia,KHM,2020-11-24,0,,
delphi,2020-10-08,Cambodia,KHM,2020-11-25,0,,
delphi,2020-10-08,Cambodia,KHM,2020-11-26,0,,
delphi,2020-10-08,Cambodia,KHM,2020-11-27,0,,
delphi,2020-10-08,Cambodia,KHM,2020-11-28,0,,
delphi,2020-10-08,Cambodia,KHM,2020-11-29,0,,
delphi,2020-10-08,Cambodia,KHM,2020-11-30,0,,
delphi,2020-10-08,Cambodia,KHM,2020-12-01,0,,
delphi,2020-10-08,Cambodia,KHM,2020-12-02,0,,
delphi,2020-10-08,Cambodia,KHM,2020-12-03,0,,
delphi,2020-10-08,Cambodia,KHM,2020-12-04,0,,
delphi,2020-10-08,Cambodia,KHM,2020-12-05,0,,
delphi,2020-10-08,Cambodia,KHM,2020-12-06,0,,
delphi,2020-10-08,Cambodia,KHM,2020-12-07,0,,
delphi,2020-10-08,Cambodia,KHM,2020-12-08,0,,
delphi,2020-10-08,Cambodia,KHM,2020-12-09,0,,
delphi,2020-10-08,Cambodia,KHM,2020-12-10,0,,
delphi,2020-10-08,Cambodia,KHM,2020-12-11,0,,
delphi,2020-10-08,Cambodia,KHM,2020-12-12,0,,
delphi,2020-10-08,Cambodia,KHM,2020-12-13,0,,
delphi,2020-10-08,Cambodia,KHM,2020-12-14,0,,
delphi,2020-10-08,Cambodia,KHM,2020-12-15,0,,
delphi,2020-10-08,Cameroon,CMR,2020-10-08,427,,
delphi,2020-10-08,Cameroon,CMR,2020-10-09,427,,
delphi,2020-10-08,Cameroon,CMR,2020-10-10,427,,
delphi,2020-10-08,Cameroon,CMR,2020-10-11,427,,
delphi,2020-10-08,Cameroon,CMR,2020-10-12,427,,
delphi,2020-10-08,Cameroon,CMR,2020-10-13,427,,
delphi,2020-10-08,Cameroon,CMR,2020-10-14,427,,
delphi,2020-10-08,Cameroon,CMR,2020-10-15,427,,
delphi,2020-10-08,Cameroon,CMR,2020-10-16,428,,
delphi,2020-10-08,Cameroon,CMR,2020-10-17,428,,
delphi,2020-10-08,Cameroon,CMR,2020-10-18,428,,
delphi,2020-10-08,Cameroon,CMR,2020-10-19,428,,
delphi,2020-10-08,Cameroon,CMR,2020-10-20,428,,
delphi,2020-10-08,Cameroon,CMR,2020-10-21,428,,
delphi,2020-10-08,Cameroon,CMR,2020-10-22,428,,
delphi,2020-10-08,Cameroon,CMR,2020-10-23,428,,
delphi,2020-10-08,Cameroon,CMR,2020-10-24,428,,
delphi,2020-10-08,Cameroon,CMR,2020-10-25,428,,
delphi,2020-10-08,Cameroon,CMR,2020-10-26,428,,
delphi,2020-10-08,Cameroon,CMR,2020-10-27,428,,
delphi,2020-10-08,Cameroon,CMR,2020-10-28,428,,
delphi,2020-10-08,Cameroon,CMR,2020-10-29,428,,
delphi,2020-10-08,Cameroon,CMR,2020-10-30,428,,
delphi,2020-10-08,Cameroon,CMR,2020-10-31,428,,
delphi,2020-10-08,Cameroon,CMR,2020-11-01,428,,
delphi,2020-10-08,Cameroon,CMR,2020-11-02,428,,
delphi,2020-10-08,Cameroon,CMR,2020-11-03,428,,
delphi,2020-10-08,Cameroon,CMR,2020-11-04,428,,
delphi,2020-10-08,Cameroon,CMR,2020-11-05,428,,
delphi,2020-10-08,Cameroon,CMR,2020-11-06,428,,
delphi,2020-10-08,Cameroon,CMR,2020-11-07,428,,
delphi,2020-10-08,Cameroon,CMR,2020-11-08,428,,
delphi,2020-10-08,Cameroon,CMR,2020-11-09,428,,
delphi,2020-10-08,Cameroon,CMR,2020-11-10,428,,
delphi,2020-10-08,Cameroon,CMR,2020-11-11,428,,
delphi,2020-10-08,Cameroon,CMR,2020-11-12,428,,
delphi,2020-10-08,Cameroon,CMR,2020-11-13,428,,
delphi,2020-10-08,Cameroon,CMR,2020-11-14,428,,
delphi,2020-10-08,Cameroon,CMR,2020-11-15,428,,
delphi,2020-10-08,Cameroon,CMR,2020-11-16,428,,
delphi,2020-10-08,Cameroon,CMR,2020-11-17,428,,
delphi,2020-10-08,Cameroon,CMR,2020-11-18,428,,
delphi,2020-10-08,Cameroon,CMR,2020-11-19,428,,
delphi,2020-10-08,Cameroon,CMR,2020-11-20,428,,
delphi,2020-10-08,Cameroon,CMR,2020-11-21,428,,
delphi,2020-10-08,Cameroon,CMR,2020-11-22,428,,
delphi,2020-10-08,Cameroon,CMR,2020-11-23,428,,
delphi,2020-10-08,Cameroon,CMR,2020-11-24,428,,
delphi,2020-10-08,Cameroon,CMR,2020-11-25,429,,
delphi,2020-10-08,Cameroon,CMR,2020-11-26,429,,
delphi,2020-10-08,Cameroon,CMR,2020-11-27,429,,
delphi,2020-10-08,Cameroon,CMR,2020-11-28,429,,
delphi,2020-10-08,Cameroon,CMR,2020-11-29,429,,
delphi,2020-10-08,Cameroon,CMR,2020-11-30,429,,
delphi,2020-10-08,Cameroon,CMR,2020-12-01,429,,
delphi,2020-10-08,Cameroon,CMR,2020-12-02,429,,
delphi,2020-10-08,Cameroon,CMR,2020-12-03,429,,
delphi,2020-10-08,Cameroon,CMR,2020-12-04,429,,
delphi,2020-10-08,Cameroon,CMR,2020-12-05,429,,
delphi,2020-10-08,Cameroon,CMR,2020-12-06,429,,
delphi,2020-10-08,Cameroon,CMR,2020-12-07,429,,
delphi,2020-10-08,Cameroon,CMR,2020-12-08,429,,
delphi,2020-10-08,Cameroon,CMR,2020-12-09,429,,
delphi,2020-10-08,Cameroon,CMR,2020-12-10,429,,
delphi,2020-10-08,Cameroon,CMR,2020-12-11,429,,
delphi,2020-10-08,Cameroon,CMR,2020-12-12,429,,
delphi,2020-10-08,Cameroon,CMR,2020-12-13,429,,
delphi,2020-10-08,Cameroon,CMR,2020-12-14,429,,
delphi,2020-10-08,Cameroon,CMR,2020-12-15,429,,
delphi,2020-10-08,Canada,CAN,2020-10-08,9724,,
delphi,2020-10-08,Canada,CAN,2020-10-09,9735,,
delphi,2020-10-08,Canada,CAN,2020-10-10,9745,,
delphi,2020-10-08,Canada,CAN,2020-10-11,9756,,
delphi,2020-10-08,Canada,CAN,2020-10-12,9766,,
delphi,2020-10-08,Canada,CAN,2020-10-13,9775,,
delphi,2020-10-08,Canada,CAN,2020-10-14,9784,,
delphi,2020-10-08,Canada,CAN,2020-10-15,9792,,
delphi,2020-10-08,Canada,CAN,2020-10-16,9801,,
delphi,2020-10-08,Canada,CAN,2020-10-17,9808,,
delphi,2020-10-08,Canada,CAN,2020-10-18,9816,,
delphi,2020-10-08,Canada,CAN,2020-10-19,9823,,
delphi,2020-10-08,Canada,CAN,2020-10-20,9829,,
delphi,2020-10-08,Canada,CAN,2020-10-21,9835,,
delphi,2020-10-08,Canada,CAN,2020-10-22,9841,,
delphi,2020-10-08,Canada,CAN,2020-10-23,9846,,
delphi,2020-10-08,Canada,CAN,2020-10-24,9851,,
delphi,2020-10-08,Canada,CAN,2020-10-25,9856,,
delphi,2020-10-08,Canada,CAN,2020-10-26,9861,,
delphi,2020-10-08,Canada,CAN,2020-10-27,9864,,
delphi,2020-10-08,Canada,CAN,2020-10-28,9868,,
delphi,2020-10-08,Canada,CAN,2020-10-29,9872,,
delphi,2020-10-08,Canada,CAN,2020-10-30,9876,,
delphi,2020-10-08,Canada,CAN,2020-10-31,9880,,
delphi,2020-10-08,Canada,CAN,2020-11-01,9883,,
delphi,2020-10-08,Canada,CAN,2020-11-02,9885,,
delphi,2020-10-08,Canada,CAN,2020-11-03,9889,,
delphi,2020-10-08,Canada,CAN,2020-11-04,9892,,
delphi,2020-10-08,Canada,CAN,2020-11-05,9895,,
delphi,2020-10-08,Canada,CAN,2020-11-06,9897,,
delphi,2020-10-08,Canada,CAN,2020-11-07,9900,,
delphi,2020-10-08,Canada,CAN,2020-11-08,9902,,
delphi,2020-10-08,Canada,CAN,2020-11-09,9904,,
delphi,2020-10-08,Canada,CAN,2020-11-10,9906,,
delphi,2020-10-08,Canada,CAN,2020-11-11,9908,,
delphi,2020-10-08,Canada,CAN,2020-11-12,9910,,
delphi,2020-10-08,Canada,CAN,2020-11-13,9911,,
delphi,2020-10-08,Canada,CAN,2020-11-14,9913,,
delphi,2020-10-08,Canada,CAN,2020-11-15,9915,,
delphi,2020-10-08,Canada,CAN,2020-11-16,9916,,
delphi,2020-10-08,Canada,CAN,2020-11-17,9917,,
delphi,2020-10-08,Canada,CAN,2020-11-18,9919,,
delphi,2020-10-08,Canada,CAN,2020-11-19,9920,,
delphi,2020-10-08,Canada,CAN,2020-11-20,9921,,
delphi,2020-10-08,Canada,CAN,2020-11-21,9922,,
delphi,2020-10-08,Canada,CAN,2020-11-22,9923,,
delphi,2020-10-08,Canada,CAN,2020-11-23,9924,,
delphi,2020-10-08,Canada,CAN,2020-11-24,9925,,
delphi,2020-10-08,Canada,CAN,2020-11-25,9927,,
delphi,2020-10-08,Canada,CAN,2020-11-26,9927,,
delphi,2020-10-08,Canada,CAN,2020-11-27,9929,,
delphi,2020-10-08,Canada,CAN,2020-11-28,9929,,
delphi,2020-10-08,Canada,CAN,2020-11-29,9930,,
delphi,2020-10-08,Canada,CAN,2020-11-30,9930,,
delphi,2020-10-08,Canada,CAN,2020-12-01,9932,,
delphi,2020-10-08,Canada,CAN,2020-12-02,9932,,
delphi,2020-10-08,Canada,CAN,2020-12-03,9933,,
delphi,2020-10-08,Canada,CAN,2020-12-04,9933,,
delphi,2020-10-08,Canada,CAN,2020-12-05,9935,,
delphi,2020-10-08,Canada,CAN,2020-12-06,9935,,
delphi,2020-10-08,Canada,CAN,2020-12-07,9936,,
delphi,2020-10-08,Canada,CAN,2020-12-08,9936,,
delphi,2020-10-08,Canada,CAN,2020-12-09,9936,,
delphi,2020-10-08,Canada,CAN,2020-12-10,9937,,
delphi,2020-10-08,Canada,CAN,2020-12-11,9937,,
delphi,2020-10-08,Canada,CAN,2020-12-12,9939,,
delphi,2020-10-08,Canada,CAN,2020-12-13,9939,,
delphi,2020-10-08,Canada,CAN,2020-12-14,9939,,
delphi,2020-10-08,Canada,CAN,2020-12-15,9940,,
delphi,2020-10-08,Cape Verde,CPV,2020-10-08,43,,
delphi,2020-10-08,Cape Verde,CPV,2020-10-09,43,,
delphi,2020-10-08,Cape Verde,CPV,2020-10-10,43,,
delphi,2020-10-08,Cape Verde,CPV,2020-10-11,43,,
delphi,2020-10-08,Cape Verde,CPV,2020-10-12,43,,
delphi,2020-10-08,Cape Verde,CPV,2020-10-13,43,,
delphi,2020-10-08,Cape Verde,CPV,2020-10-14,43,,
delphi,2020-10-08,Cape Verde,CPV,2020-10-15,43,,
delphi,2020-10-08,Cape Verde,CPV,2020-10-16,43,,
delphi,2020-10-08,Cape Verde,CPV,2020-10-17,44,,
delphi,2020-10-08,Cape Verde,CPV,2020-10-18,44,,
delphi,2020-10-08,Cape Verde,CPV,2020-10-19,44,,
delphi,2020-10-08,Cape Verde,CPV,2020-10-20,44,,
delphi,2020-10-08,Cape Verde,CPV,2020-10-21,44,,
delphi,2020-10-08,Cape Verde,CPV,2020-10-22,44,,
