model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-06-20,Alabama,USA_523,2021-07-10,11306,11232,11850
delphi,2021-06-20,Alabama,USA_523,2021-07-11,11309,11232,11867
delphi,2021-06-20,Alabama,USA_523,2021-07-12,11311,11232,11882
delphi,2021-06-20,Alabama,USA_523,2021-07-13,11313,11232,11897
delphi,2021-06-20,Alabama,USA_523,2021-07-14,11315,11232,11911
delphi,2021-06-20,Alabama,USA_523,2021-07-15,11317,11232,11926
delphi,2021-06-20,Alabama,USA_523,2021-07-16,11320,11232,11941
delphi,2021-06-20,Alabama,USA_523,2021-07-17,11321,11232,11954
delphi,2021-06-20,Alabama,USA_523,2021-07-18,11323,11232,11967
delphi,2021-06-20,Alabama,USA_523,2021-07-19,11325,11232,11981
delphi,2021-06-20,Alabama,USA_523,2021-07-20,11327,11232,11994
delphi,2021-06-20,Alabama,USA_523,2021-07-21,11329,11232,12007
delphi,2021-06-20,Alabama,USA_523,2021-07-22,11330,11232,12019
delphi,2021-06-20,Alabama,USA_523,2021-07-23,11332,11232,12031
delphi,2021-06-20,Alabama,USA_523,2021-07-24,11333,11232,12043
delphi,2021-06-20,Alabama,USA_523,2021-07-25,11335,11232,12055
delphi,2021-06-20,Alabama,USA_523,2021-07-26,11336,11232,12067
delphi,2021-06-20,Alabama,USA_523,2021-07-27,11337,11232,12078
delphi,2021-06-20,Alabama,USA_523,2021-07-28,11339,11232,12090
delphi,2021-06-20,Alabama,USA_523,2021-07-29,11340,11232,12100
delphi,2021-06-20,Alabama,USA_523,2021-07-30,11341,11232,12111
delphi,2021-06-20,Alabama,USA_523,2021-07-31,11342,11232,12122
delphi,2021-06-20,Alabama,USA_523,2021-08-01,11343,11232,12132
delphi,2021-06-20,Alabama,USA_523,2021-08-02,11344,11232,12142
delphi,2021-06-20,Alabama,USA_523,2021-08-03,11345,11232,12153
delphi,2021-06-20,Alabama,USA_523,2021-08-04,11346,11232,12163
delphi,2021-06-20,Alabama,USA_523,2021-08-05,11347,11232,12173
delphi,2021-06-20,Alabama,USA_523,2021-08-06,11348,11232,12183
delphi,2021-06-20,Alabama,USA_523,2021-08-07,11349,11232,12193
delphi,2021-06-20,Alabama,USA_523,2021-08-08,11350,11232,12202
delphi,2021-06-20,Alabama,USA_523,2021-08-09,11351,11232,12212
delphi,2021-06-20,Alabama,USA_523,2021-08-10,11351,11232,12220
delphi,2021-06-20,Alabama,USA_523,2021-08-11,11352,11232,12230
delphi,2021-06-20,Alabama,USA_523,2021-08-12,11353,11232,12239
delphi,2021-06-20,Alabama,USA_523,2021-08-13,11354,11232,12249
delphi,2021-06-20,Alabama,USA_523,2021-08-14,11354,11232,12257
delphi,2021-06-20,Alabama,USA_523,2021-08-15,11355,11232,12266
delphi,2021-06-20,Alaska,USA_524,2021-06-20,376,376,376
delphi,2021-06-20,Alaska,USA_524,2021-06-21,376,376,388
delphi,2021-06-20,Alaska,USA_524,2021-06-22,377,376,395
delphi,2021-06-20,Alaska,USA_524,2021-06-23,377,376,399
delphi,2021-06-20,Alaska,USA_524,2021-06-24,377,376,402
delphi,2021-06-20,Alaska,USA_524,2021-06-25,377,376,405
delphi,2021-06-20,Alaska,USA_524,2021-06-26,377,376,407
delphi,2021-06-20,Alaska,USA_524,2021-06-27,378,376,411
delphi,2021-06-20,Alaska,USA_524,2021-06-28,378,376,413
delphi,2021-06-20,Alaska,USA_524,2021-06-29,378,376,415
delphi,2021-06-20,Alaska,USA_524,2021-06-30,378,376,417
delphi,2021-06-20,Alaska,USA_524,2021-07-01,378,376,419
delphi,2021-06-20,Alaska,USA_524,2021-07-02,378,376,421
delphi,2021-06-20,Alaska,USA_524,2021-07-03,379,376,424
delphi,2021-06-20,Alaska,USA_524,2021-07-04,379,376,425
delphi,2021-06-20,Alaska,USA_524,2021-07-05,379,376,427
delphi,2021-06-20,Alaska,USA_524,2021-07-06,379,376,429
delphi,2021-06-20,Alaska,USA_524,2021-07-07,379,376,430
delphi,2021-06-20,Alaska,USA_524,2021-07-08,379,376,432
delphi,2021-06-20,Alaska,USA_524,2021-07-09,379,376,433
delphi,2021-06-20,Alaska,USA_524,2021-07-10,379,376,435
delphi,2021-06-20,Alaska,USA_524,2021-07-11,380,376,437
delphi,2021-06-20,Alaska,USA_524,2021-07-12,380,376,438
delphi,2021-06-20,Alaska,USA_524,2021-07-13,380,376,440
delphi,2021-06-20,Alaska,USA_524,2021-07-14,380,376,441
delphi,2021-06-20,Alaska,USA_524,2021-07-15,380,376,442
delphi,2021-06-20,Alaska,USA_524,2021-07-16,380,376,443
delphi,2021-06-20,Alaska,USA_524,2021-07-17,380,376,445
delphi,2021-06-20,Alaska,USA_524,2021-07-18,380,376,446
delphi,2021-06-20,Alaska,USA_524,2021-07-19,380,376,447
delphi,2021-06-20,Alaska,USA_524,2021-07-20,380,376,448
delphi,2021-06-20,Alaska,USA_524,2021-07-21,380,376,449
delphi,2021-06-20,Alaska,USA_524,2021-07-22,380,376,450
delphi,2021-06-20,Alaska,USA_524,2021-07-23,380,376,451
delphi,2021-06-20,Alaska,USA_524,2021-07-24,380,376,452
delphi,2021-06-20,Alaska,USA_524,2021-07-25,381,376,454
delphi,2021-06-20,Alaska,USA_524,2021-07-26,381,376,455
delphi,2021-06-20,Alaska,USA_524,2021-07-27,381,376,457
delphi,2021-06-20,Alaska,USA_524,2021-07-28,381,376,458
delphi,2021-06-20,Alaska,USA_524,2021-07-29,381,376,459
delphi,2021-06-20,Alaska,USA_524,2021-07-30,381,376,460
delphi,2021-06-20,Alaska,USA_524,2021-07-31,381,376,460
delphi,2021-06-20,Alaska,USA_524,2021-08-01,381,376,461
delphi,2021-06-20,Alaska,USA_524,2021-08-02,381,376,462
delphi,2021-06-20,Alaska,USA_524,2021-08-03,381,376,463
delphi,2021-06-20,Alaska,USA_524,2021-08-04,381,376,464
delphi,2021-06-20,Alaska,USA_524,2021-08-05,381,376,465
delphi,2021-06-20,Alaska,USA_524,2021-08-06,381,376,466
delphi,2021-06-20,Alaska,USA_524,2021-08-07,381,376,467
delphi,2021-06-20,Alaska,USA_524,2021-08-08,381,376,468
delphi,2021-06-20,Alaska,USA_524,2021-08-09,381,376,469
delphi,2021-06-20,Alaska,USA_524,2021-08-10,381,376,470
delphi,2021-06-20,Alaska,USA_524,2021-08-11,381,376,471
delphi,2021-06-20,Alaska,USA_524,2021-08-12,381,376,471
delphi,2021-06-20,Alaska,USA_524,2021-08-13,381,376,472
delphi,2021-06-20,Alaska,USA_524,2021-08-14,381,376,473
delphi,2021-06-20,Alaska,USA_524,2021-08-15,381,376,474
delphi,2021-06-20,Albania,ALB,2021-06-20,2443,2443,2443
delphi,2021-06-20,Albania,ALB,2021-06-21,2443,2443,2451
delphi,2021-06-20,Albania,ALB,2021-06-22,2443,2443,2454
delphi,2021-06-20,Albania,ALB,2021-06-23,2443,2443,2457
delphi,2021-06-20,Albania,ALB,2021-06-24,2443,2443,2459
delphi,2021-06-20,Albania,ALB,2021-06-25,2443,2443,2461
delphi,2021-06-20,Albania,ALB,2021-06-26,2443,2443,2462
delphi,2021-06-20,Albania,ALB,2021-06-27,2443,2443,2464
delphi,2021-06-20,Albania,ALB,2021-06-28,2443,2443,2465
delphi,2021-06-20,Albania,ALB,2021-06-29,2443,2443,2467
delphi,2021-06-20,Albania,ALB,2021-06-30,2443,2443,2468
delphi,2021-06-20,Albania,ALB,2021-07-01,2443,2443,2469
delphi,2021-06-20,Albania,ALB,2021-07-02,2443,2443,2471
delphi,2021-06-20,Albania,ALB,2021-07-03,2444,2443,2473
delphi,2021-06-20,Albania,ALB,2021-07-04,2444,2443,2474
delphi,2021-06-20,Albania,ALB,2021-07-05,2444,2443,2475
delphi,2021-06-20,Albania,ALB,2021-07-06,2444,2443,2476
delphi,2021-06-20,Albania,ALB,2021-07-07,2444,2443,2477
delphi,2021-06-20,Albania,ALB,2021-07-08,2444,2443,2478
delphi,2021-06-20,Albania,ALB,2021-07-09,2444,2443,2479
delphi,2021-06-20,Albania,ALB,2021-07-10,2444,2443,2480
delphi,2021-06-20,Albania,ALB,2021-07-11,2444,2443,2480
delphi,2021-06-20,Albania,ALB,2021-07-12,2444,2443,2481
delphi,2021-06-20,Albania,ALB,2021-07-13,2444,2443,2482
delphi,2021-06-20,Albania,ALB,2021-07-14,2444,2443,2483
delphi,2021-06-20,Albania,ALB,2021-07-15,2444,2443,2484
delphi,2021-06-20,Albania,ALB,2021-07-16,2444,2443,2485
delphi,2021-06-20,Albania,ALB,2021-07-17,2444,2443,2485
delphi,2021-06-20,Albania,ALB,2021-07-18,2444,2443,2486
delphi,2021-06-20,Albania,ALB,2021-07-19,2444,2443,2487
delphi,2021-06-20,Albania,ALB,2021-07-20,2444,2443,2488
delphi,2021-06-20,Albania,ALB,2021-07-21,2444,2443,2488
delphi,2021-06-20,Albania,ALB,2021-07-22,2444,2443,2489
delphi,2021-06-20,Albania,ALB,2021-07-23,2444,2443,2490
delphi,2021-06-20,Albania,ALB,2021-07-24,2444,2443,2490
delphi,2021-06-20,Albania,ALB,2021-07-25,2444,2443,2491
delphi,2021-06-20,Albania,ALB,2021-07-26,2444,2443,2492
delphi,2021-06-20,Albania,ALB,2021-07-27,2444,2443,2492
delphi,2021-06-20,Albania,ALB,2021-07-28,2444,2443,2493
delphi,2021-06-20,Albania,ALB,2021-07-29,2444,2443,2494
delphi,2021-06-20,Albania,ALB,2021-07-30,2444,2443,2494
delphi,2021-06-20,Albania,ALB,2021-07-31,2444,2443,2495
delphi,2021-06-20,Albania,ALB,2021-08-01,2444,2443,2495
delphi,2021-06-20,Albania,ALB,2021-08-02,2444,2443,2496
delphi,2021-06-20,Albania,ALB,2021-08-03,2444,2443,2497
delphi,2021-06-20,Albania,ALB,2021-08-04,2444,2443,2497
delphi,2021-06-20,Albania,ALB,2021-08-05,2444,2443,2498
delphi,2021-06-20,Albania,ALB,2021-08-06,2444,2443,2498
delphi,2021-06-20,Albania,ALB,2021-08-07,2444,2443,2499
delphi,2021-06-20,Albania,ALB,2021-08-08,2444,2443,2500
delphi,2021-06-20,Albania,ALB,2021-08-09,2444,2443,2500
delphi,2021-06-20,Albania,ALB,2021-08-10,2444,2443,2501
delphi,2021-06-20,Albania,ALB,2021-08-11,2444,2443,2501
delphi,2021-06-20,Albania,ALB,2021-08-12,2444,2443,2502
delphi,2021-06-20,Albania,ALB,2021-08-13,2444,2443,2502
delphi,2021-06-20,Albania,ALB,2021-08-14,2444,2443,2503
delphi,2021-06-20,Albania,ALB,2021-08-15,2444,2443,2503
delphi,2021-06-20,Algeria,DZA,2021-06-20,3607,3607,3607
delphi,2021-06-20,Algeria,DZA,2021-06-21,3615,3607,3625
delphi,2021-06-20,Algeria,DZA,2021-06-22,3623,3609,3637
delphi,2021-06-20,Algeria,DZA,2021-06-23,3631,3614,3648
delphi,2021-06-20,Algeria,DZA,2021-06-24,3639,3620,3658
delphi,2021-06-20,Algeria,DZA,2021-06-25,3647,3625,3669
delphi,2021-06-20,Algeria,DZA,2021-06-26,3655,3631,3679
delphi,2021-06-20,Algeria,DZA,2021-06-27,3663,3637,3689
delphi,2021-06-20,Algeria,DZA,2021-06-28,3671,3643,3699
delphi,2021-06-20,Algeria,DZA,2021-06-29,3679,3650,3708
delphi,2021-06-20,Algeria,DZA,2021-06-30,3688,3657,3719
delphi,2021-06-20,Algeria,DZA,2021-07-01,3696,3664,3728
delphi,2021-06-20,Algeria,DZA,2021-07-02,3704,3670,3738
delphi,2021-06-20,Algeria,DZA,2021-07-03,3712,3677,3747
delphi,2021-06-20,Algeria,DZA,2021-07-04,3720,3684,3756
delphi,2021-06-20,Algeria,DZA,2021-07-05,3728,3690,3766
delphi,2021-06-20,Algeria,DZA,2021-07-06,3736,3697,3775
delphi,2021-06-20,Algeria,DZA,2021-07-07,3744,3704,3784
delphi,2021-06-20,Algeria,DZA,2021-07-08,3752,3711,3793
delphi,2021-06-20,Algeria,DZA,2021-07-09,3761,3719,3803
delphi,2021-06-20,Algeria,DZA,2021-07-10,3769,3725,3813
delphi,2021-06-20,Algeria,DZA,2021-07-11,3777,3732,3822
delphi,2021-06-20,Algeria,DZA,2021-07-12,3785,3739,3831
delphi,2021-06-20,Algeria,DZA,2021-07-13,3793,3746,3840
delphi,2021-06-20,Algeria,DZA,2021-07-14,3801,3753,3849
delphi,2021-06-20,Algeria,DZA,2021-07-15,3809,3760,3858
delphi,2021-06-20,Algeria,DZA,2021-07-16,3818,3768,3868
delphi,2021-06-20,Algeria,DZA,2021-07-17,3826,3775,3877
delphi,2021-06-20,Algeria,DZA,2021-07-18,3834,3782,3886
delphi,2021-06-20,Algeria,DZA,2021-07-19,3842,3790,3894
delphi,2021-06-20,Algeria,DZA,2021-07-20,3850,3797,3903
delphi,2021-06-20,Algeria,DZA,2021-07-21,3858,3804,3912
delphi,2021-06-20,Algeria,DZA,2021-07-22,3867,3812,3922
delphi,2021-06-20,Algeria,DZA,2021-07-23,3875,3819,3931
delphi,2021-06-20,Algeria,DZA,2021-07-24,3883,3826,3940
delphi,2021-06-20,Algeria,DZA,2021-07-25,3891,3833,3949
delphi,2021-06-20,Algeria,DZA,2021-07-26,3899,3841,3957
delphi,2021-06-20,Algeria,DZA,2021-07-27,3907,3848,3966
delphi,2021-06-20,Algeria,DZA,2021-07-28,3915,3855,3975
delphi,2021-06-20,Algeria,DZA,2021-07-29,3923,3862,3984
delphi,2021-06-20,Algeria,DZA,2021-07-30,3931,3869,3993
delphi,2021-06-20,Algeria,DZA,2021-07-31,3939,3877,4001
delphi,2021-06-20,Algeria,DZA,2021-08-01,3947,3884,4010
delphi,2021-06-20,Algeria,DZA,2021-08-02,3955,3891,4019
delphi,2021-06-20,Algeria,DZA,2021-08-03,3963,3898,4028
delphi,2021-06-20,Algeria,DZA,2021-08-04,3971,3906,4036
delphi,2021-06-20,Algeria,DZA,2021-08-05,3979,3913,4045
delphi,2021-06-20,Algeria,DZA,2021-08-06,3987,3920,4054
delphi,2021-06-20,Algeria,DZA,2021-08-07,3995,3928,4062
delphi,2021-06-20,Algeria,DZA,2021-08-08,4003,3935,4071
delphi,2021-06-20,Algeria,DZA,2021-08-09,4011,3942,4080
delphi,2021-06-20,Algeria,DZA,2021-08-10,4019,3949,4089
delphi,2021-06-20,Algeria,DZA,2021-08-11,4027,3957,4097
delphi,2021-06-20,Algeria,DZA,2021-08-12,4034,3963,4105
delphi,2021-06-20,Algeria,DZA,2021-08-13,4042,3970,4114
delphi,2021-06-20,Algeria,DZA,2021-08-14,4050,3978,4122
delphi,2021-06-20,Algeria,DZA,2021-08-15,4057,3984,4130
delphi,2021-06-20,Andorra,AND,2021-06-20,129,129,129
delphi,2021-06-20,Andorra,AND,2021-06-21,129,129,130
delphi,2021-06-20,Andorra,AND,2021-06-22,129,129,131
delphi,2021-06-20,Andorra,AND,2021-06-23,129,129,131
delphi,2021-06-20,Andorra,AND,2021-06-24,129,129,132
delphi,2021-06-20,Andorra,AND,2021-06-25,129,129,132
delphi,2021-06-20,Andorra,AND,2021-06-26,129,129,132
delphi,2021-06-20,Andorra,AND,2021-06-27,129,129,133
delphi,2021-06-20,Andorra,AND,2021-06-28,129,129,133
delphi,2021-06-20,Andorra,AND,2021-06-29,129,129,133
delphi,2021-06-20,Andorra,AND,2021-06-30,129,129,133
delphi,2021-06-20,Andorra,AND,2021-07-01,129,129,133
delphi,2021-06-20,Andorra,AND,2021-07-02,129,129,134
delphi,2021-06-20,Andorra,AND,2021-07-03,129,129,134
delphi,2021-06-20,Andorra,AND,2021-07-04,129,129,134
delphi,2021-06-20,Andorra,AND,2021-07-05,129,129,134
delphi,2021-06-20,Andorra,AND,2021-07-06,129,129,134
delphi,2021-06-20,Andorra,AND,2021-07-07,129,129,135
delphi,2021-06-20,Andorra,AND,2021-07-08,129,129,135
delphi,2021-06-20,Andorra,AND,2021-07-09,129,129,135
delphi,2021-06-20,Andorra,AND,2021-07-10,129,129,135
delphi,2021-06-20,Andorra,AND,2021-07-11,129,129,135
delphi,2021-06-20,Andorra,AND,2021-07-12,129,129,135
delphi,2021-06-20,Andorra,AND,2021-07-13,129,129,135
delphi,2021-06-20,Andorra,AND,2021-07-14,129,129,136
delphi,2021-06-20,Andorra,AND,2021-07-15,129,129,136
delphi,2021-06-20,Andorra,AND,2021-07-16,129,129,136
delphi,2021-06-20,Andorra,AND,2021-07-17,129,129,136
delphi,2021-06-20,Andorra,AND,2021-07-18,129,129,136
delphi,2021-06-20,Andorra,AND,2021-07-19,129,129,136
delphi,2021-06-20,Andorra,AND,2021-07-20,129,129,136
delphi,2021-06-20,Andorra,AND,2021-07-21,129,129,137
delphi,2021-06-20,Andorra,AND,2021-07-22,129,129,137
delphi,2021-06-20,Andorra,AND,2021-07-23,129,129,137
delphi,2021-06-20,Andorra,AND,2021-07-24,129,129,137
delphi,2021-06-20,Andorra,AND,2021-07-25,129,129,137
delphi,2021-06-20,Andorra,AND,2021-07-26,129,129,137
delphi,2021-06-20,Andorra,AND,2021-07-27,129,129,137
delphi,2021-06-20,Andorra,AND,2021-07-28,129,129,137
delphi,2021-06-20,Andorra,AND,2021-07-29,129,129,137
delphi,2021-06-20,Andorra,AND,2021-07-30,129,129,138
delphi,2021-06-20,Andorra,AND,2021-07-31,129,129,138
delphi,2021-06-20,Andorra,AND,2021-08-01,129,129,138
delphi,2021-06-20,Andorra,AND,2021-08-02,129,129,138
delphi,2021-06-20,Andorra,AND,2021-08-03,129,129,138
delphi,2021-06-20,Andorra,AND,2021-08-04,129,129,138
delphi,2021-06-20,Andorra,AND,2021-08-05,129,129,138
delphi,2021-06-20,Andorra,AND,2021-08-06,129,129,138
delphi,2021-06-20,Andorra,AND,2021-08-07,129,129,138
delphi,2021-06-20,Andorra,AND,2021-08-08,129,129,138
delphi,2021-06-20,Andorra,AND,2021-08-09,129,129,139
delphi,2021-06-20,Andorra,AND,2021-08-10,129,129,139
delphi,2021-06-20,Andorra,AND,2021-08-11,129,129,139
delphi,2021-06-20,Andorra,AND,2021-08-12,129,129,139
delphi,2021-06-20,Andorra,AND,2021-08-13,129,129,139
delphi,2021-06-20,Andorra,AND,2021-08-14,129,129,139
delphi,2021-06-20,Andorra,AND,2021-08-15,129,129,139
delphi,2021-06-20,Angola,AGO,2021-06-20,869,869,869
delphi,2021-06-20,Angola,AGO,2021-06-21,872,869,880
delphi,2021-06-20,Angola,AGO,2021-06-22,874,869,885
delphi,2021-06-20,Angola,AGO,2021-06-23,877,869,890
delphi,2021-06-20,Angola,AGO,2021-06-24,879,869,894
delphi,2021-06-20,Angola,AGO,2021-06-25,882,869,899
delphi,2021-06-20,Angola,AGO,2021-06-26,884,869,903
delphi,2021-06-20,Angola,AGO,2021-06-27,886,869,907
delphi,2021-06-20,Angola,AGO,2021-06-28,887,869,909
delphi,2021-06-20,Angola,AGO,2021-06-29,889,869,912
delphi,2021-06-20,Angola,AGO,2021-06-30,891,869,916
delphi,2021-06-20,Angola,AGO,2021-07-01,892,869,918
delphi,2021-06-20,Angola,AGO,2021-07-02,894,869,921
delphi,2021-06-20,Angola,AGO,2021-07-03,895,869,923
delphi,2021-06-20,Angola,AGO,2021-07-04,896,869,925
delphi,2021-06-20,Angola,AGO,2021-07-05,897,869,927
delphi,2021-06-20,Angola,AGO,2021-07-06,898,869,929
delphi,2021-06-20,Angola,AGO,2021-07-07,899,869,931
delphi,2021-06-20,Angola,AGO,2021-07-08,900,869,933
delphi,2021-06-20,Angola,AGO,2021-07-09,900,869,934
delphi,2021-06-20,Angola,AGO,2021-07-10,901,869,936
delphi,2021-06-20,Angola,AGO,2021-07-11,902,869,938
delphi,2021-06-20,Angola,AGO,2021-07-12,902,869,938
delphi,2021-06-20,Angola,AGO,2021-07-13,903,869,940
delphi,2021-06-20,Angola,AGO,2021-07-14,903,869,941
delphi,2021-06-20,Angola,AGO,2021-07-15,904,869,943
delphi,2021-06-20,Angola,AGO,2021-07-16,904,869,944
delphi,2021-06-20,Angola,AGO,2021-07-17,905,869,945
delphi,2021-06-20,Angola,AGO,2021-07-18,905,869,946
delphi,2021-06-20,Angola,AGO,2021-07-19,905,869,947
delphi,2021-06-20,Angola,AGO,2021-07-20,906,869,948
delphi,2021-06-20,Angola,AGO,2021-07-21,906,869,949
delphi,2021-06-20,Angola,AGO,2021-07-22,906,869,950
delphi,2021-06-20,Angola,AGO,2021-07-23,906,869,951
delphi,2021-06-20,Angola,AGO,2021-07-24,906,869,951
delphi,2021-06-20,Angola,AGO,2021-07-25,907,869,953
delphi,2021-06-20,Angola,AGO,2021-07-26,907,869,953
delphi,2021-06-20,Angola,AGO,2021-07-27,907,869,954
delphi,2021-06-20,Angola,AGO,2021-07-28,907,869,955
delphi,2021-06-20,Angola,AGO,2021-07-29,907,869,955
delphi,2021-06-20,Angola,AGO,2021-07-30,907,869,956
delphi,2021-06-20,Angola,AGO,2021-07-31,907,869,957
delphi,2021-06-20,Angola,AGO,2021-08-01,907,869,957
delphi,2021-06-20,Angola,AGO,2021-08-02,907,869,958
delphi,2021-06-20,Angola,AGO,2021-08-03,907,869,958
delphi,2021-06-20,Angola,AGO,2021-08-04,908,869,960
delphi,2021-06-20,Angola,AGO,2021-08-05,908,869,961
delphi,2021-06-20,Angola,AGO,2021-08-06,908,869,961
delphi,2021-06-20,Angola,AGO,2021-08-07,908,869,962
delphi,2021-06-20,Angola,AGO,2021-08-08,908,869,962
delphi,2021-06-20,Angola,AGO,2021-08-09,908,869,963
delphi,2021-06-20,Angola,AGO,2021-08-10,908,869,963
delphi,2021-06-20,Angola,AGO,2021-08-11,908,869,964
delphi,2021-06-20,Angola,AGO,2021-08-12,908,869,964
delphi,2021-06-20,Angola,AGO,2021-08-13,908,869,965
delphi,2021-06-20,Angola,AGO,2021-08-14,908,869,965
delphi,2021-06-20,Angola,AGO,2021-08-15,908,869,966
