model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-15,Afghanistan,AFG,2020-11-13,1486,,
delphi,2020-10-15,Afghanistan,AFG,2020-11-14,1486,,
delphi,2020-10-15,Afghanistan,AFG,2020-11-15,1486,,
delphi,2020-10-15,Afghanistan,AFG,2020-11-16,1486,,
delphi,2020-10-15,Afghanistan,AFG,2020-11-17,1486,,
delphi,2020-10-15,Afghanistan,AFG,2020-11-18,1486,,
delphi,2020-10-15,Afghanistan,AFG,2020-11-19,1486,,
delphi,2020-10-15,Afghanistan,AFG,2020-11-20,1486,,
delphi,2020-10-15,Afghanistan,AFG,2020-11-21,1486,,
delphi,2020-10-15,Afghanistan,AFG,2020-11-22,1486,,
delphi,2020-10-15,Afghanistan,AFG,2020-11-23,1487,,
delphi,2020-10-15,Afghanistan,AFG,2020-11-24,1487,,
delphi,2020-10-15,Afghanistan,AFG,2020-11-25,1487,,
delphi,2020-10-15,Afghanistan,AFG,2020-11-26,1487,,
delphi,2020-10-15,Afghanistan,AFG,2020-11-27,1487,,
delphi,2020-10-15,Afghanistan,AFG,2020-11-28,1487,,
delphi,2020-10-15,Afghanistan,AFG,2020-11-29,1487,,
delphi,2020-10-15,Afghanistan,AFG,2020-11-30,1487,,
delphi,2020-10-15,Afghanistan,AFG,2020-12-01,1487,,
delphi,2020-10-15,Afghanistan,AFG,2020-12-02,1487,,
delphi,2020-10-15,Afghanistan,AFG,2020-12-03,1487,,
delphi,2020-10-15,Afghanistan,AFG,2020-12-04,1487,,
delphi,2020-10-15,Afghanistan,AFG,2020-12-05,1487,,
delphi,2020-10-15,Afghanistan,AFG,2020-12-06,1487,,
delphi,2020-10-15,Afghanistan,AFG,2020-12-07,1487,,
delphi,2020-10-15,Afghanistan,AFG,2020-12-08,1487,,
delphi,2020-10-15,Afghanistan,AFG,2020-12-09,1487,,
delphi,2020-10-15,Afghanistan,AFG,2020-12-10,1487,,
delphi,2020-10-15,Afghanistan,AFG,2020-12-11,1487,,
delphi,2020-10-15,Afghanistan,AFG,2020-12-12,1488,,
delphi,2020-10-15,Afghanistan,AFG,2020-12-13,1488,,
delphi,2020-10-15,Afghanistan,AFG,2020-12-14,1488,,
delphi,2020-10-15,Afghanistan,AFG,2020-12-15,1488,,
delphi,2020-10-15,Afghanistan,AFG,2020-12-16,1488,,
delphi,2020-10-15,Afghanistan,AFG,2020-12-17,1488,,
delphi,2020-10-15,Afghanistan,AFG,2020-12-18,1488,,
delphi,2020-10-15,Afghanistan,AFG,2020-12-19,1488,,
delphi,2020-10-15,Afghanistan,AFG,2020-12-20,1488,,
delphi,2020-10-15,Afghanistan,AFG,2020-12-21,1488,,
delphi,2020-10-15,Afghanistan,AFG,2020-12-22,1488,,
delphi,2020-10-15,Afghanistan,AFG,2020-12-23,1488,,
delphi,2020-10-15,Afghanistan,AFG,2020-12-24,1488,,
delphi,2020-10-15,Afghanistan,AFG,2020-12-25,1488,,
delphi,2020-10-15,Afghanistan,AFG,2020-12-26,1488,,
delphi,2020-10-15,Afghanistan,AFG,2020-12-27,1488,,
delphi,2020-10-15,Afghanistan,AFG,2020-12-28,1488,,
delphi,2020-10-15,Afghanistan,AFG,2020-12-29,1488,,
delphi,2020-10-15,Afghanistan,AFG,2020-12-30,1488,,
delphi,2020-10-15,Afghanistan,AFG,2020-12-31,1488,,
delphi,2020-10-15,Afghanistan,AFG,2021-01-01,1488,,
delphi,2020-10-15,Afghanistan,AFG,2021-01-02,1488,,
delphi,2020-10-15,Afghanistan,AFG,2021-01-03,1488,,
delphi,2020-10-15,Afghanistan,AFG,2021-01-04,1488,,
delphi,2020-10-15,Afghanistan,AFG,2021-01-05,1488,,
delphi,2020-10-15,Afghanistan,AFG,2021-01-06,1488,,
delphi,2020-10-15,Afghanistan,AFG,2021-01-07,1488,,
delphi,2020-10-15,Afghanistan,AFG,2021-01-08,1488,,
delphi,2020-10-15,Afghanistan,AFG,2021-01-09,1488,,
delphi,2020-10-15,Afghanistan,AFG,2021-01-10,1488,,
delphi,2020-10-15,Afghanistan,AFG,2021-01-11,1488,,
delphi,2020-10-15,Afghanistan,AFG,2021-01-12,1488,,
delphi,2020-10-15,Afghanistan,AFG,2021-01-13,1488,,
delphi,2020-10-15,Afghanistan,AFG,2021-01-14,1488,,
delphi,2020-10-15,Afghanistan,AFG,2021-01-15,1488,,
delphi,2020-10-15,Alabama,USA_523,2020-10-15,2684,,
delphi,2020-10-15,Alabama,USA_523,2020-10-16,2691,,
delphi,2020-10-15,Alabama,USA_523,2020-10-17,2698,,
delphi,2020-10-15,Alabama,USA_523,2020-10-18,2705,,
delphi,2020-10-15,Alabama,USA_523,2020-10-19,2712,,
delphi,2020-10-15,Alabama,USA_523,2020-10-20,2718,,
delphi,2020-10-15,Alabama,USA_523,2020-10-21,2725,,
delphi,2020-10-15,Alabama,USA_523,2020-10-22,2731,,
delphi,2020-10-15,Alabama,USA_523,2020-10-23,2737,,
delphi,2020-10-15,Alabama,USA_523,2020-10-24,2743,,
delphi,2020-10-15,Alabama,USA_523,2020-10-25,2749,,
delphi,2020-10-15,Alabama,USA_523,2020-10-26,2755,,
delphi,2020-10-15,Alabama,USA_523,2020-10-27,2761,,
delphi,2020-10-15,Alabama,USA_523,2020-10-28,2766,,
delphi,2020-10-15,Alabama,USA_523,2020-10-29,2771,,
delphi,2020-10-15,Alabama,USA_523,2020-10-30,2777,,
delphi,2020-10-15,Alabama,USA_523,2020-10-31,2782,,
delphi,2020-10-15,Alabama,USA_523,2020-11-01,2787,,
delphi,2020-10-15,Alabama,USA_523,2020-11-02,2792,,
delphi,2020-10-15,Alabama,USA_523,2020-11-03,2796,,
delphi,2020-10-15,Alabama,USA_523,2020-11-04,2801,,
delphi,2020-10-15,Alabama,USA_523,2020-11-05,2805,,
delphi,2020-10-15,Alabama,USA_523,2020-11-06,2810,,
delphi,2020-10-15,Alabama,USA_523,2020-11-07,2814,,
delphi,2020-10-15,Alabama,USA_523,2020-11-08,2818,,
delphi,2020-10-15,Alabama,USA_523,2020-11-09,2822,,
delphi,2020-10-15,Alabama,USA_523,2020-11-10,2826,,
delphi,2020-10-15,Alabama,USA_523,2020-11-11,2830,,
delphi,2020-10-15,Alabama,USA_523,2020-11-12,2834,,
delphi,2020-10-15,Alabama,USA_523,2020-11-13,2838,,
delphi,2020-10-15,Alabama,USA_523,2020-11-14,2841,,
delphi,2020-10-15,Alabama,USA_523,2020-11-15,2845,,
delphi,2020-10-15,Alabama,USA_523,2020-11-16,2848,,
delphi,2020-10-15,Alabama,USA_523,2020-11-17,2852,,
delphi,2020-10-15,Alabama,USA_523,2020-11-18,2855,,
delphi,2020-10-15,Alabama,USA_523,2020-11-19,2858,,
delphi,2020-10-15,Alabama,USA_523,2020-11-20,2861,,
delphi,2020-10-15,Alabama,USA_523,2020-11-21,2864,,
delphi,2020-10-15,Alabama,USA_523,2020-11-22,2867,,
delphi,2020-10-15,Alabama,USA_523,2020-11-23,2870,,
delphi,2020-10-15,Alabama,USA_523,2020-11-24,2872,,
delphi,2020-10-15,Alabama,USA_523,2020-11-25,2875,,
delphi,2020-10-15,Alabama,USA_523,2020-11-26,2878,,
delphi,2020-10-15,Alabama,USA_523,2020-11-27,2880,,
delphi,2020-10-15,Alabama,USA_523,2020-11-28,2883,,
delphi,2020-10-15,Alabama,USA_523,2020-11-29,2885,,
delphi,2020-10-15,Alabama,USA_523,2020-11-30,2887,,
delphi,2020-10-15,Alabama,USA_523,2020-12-01,2890,,
delphi,2020-10-15,Alabama,USA_523,2020-12-02,2892,,
delphi,2020-10-15,Alabama,USA_523,2020-12-03,2894,,
delphi,2020-10-15,Alabama,USA_523,2020-12-04,2896,,
delphi,2020-10-15,Alabama,USA_523,2020-12-05,2898,,
delphi,2020-10-15,Alabama,USA_523,2020-12-06,2900,,
delphi,2020-10-15,Alabama,USA_523,2020-12-07,2902,,
delphi,2020-10-15,Alabama,USA_523,2020-12-08,2904,,
delphi,2020-10-15,Alabama,USA_523,2020-12-09,2906,,
delphi,2020-10-15,Alabama,USA_523,2020-12-10,2907,,
delphi,2020-10-15,Alabama,USA_523,2020-12-11,2909,,
delphi,2020-10-15,Alabama,USA_523,2020-12-12,2911,,
delphi,2020-10-15,Alabama,USA_523,2020-12-13,2912,,
delphi,2020-10-15,Alabama,USA_523,2020-12-14,2914,,
delphi,2020-10-15,Alabama,USA_523,2020-12-15,2915,,
delphi,2020-10-15,Alabama,USA_523,2020-12-16,2917,,
delphi,2020-10-15,Alabama,USA_523,2020-12-17,2918,,
delphi,2020-10-15,Alabama,USA_523,2020-12-18,2919,,
delphi,2020-10-15,Alabama,USA_523,2020-12-19,2921,,
delphi,2020-10-15,Alabama,USA_523,2020-12-20,2922,,
delphi,2020-10-15,Alabama,USA_523,2020-12-21,2923,,
delphi,2020-10-15,Alabama,USA_523,2020-12-22,2925,,
delphi,2020-10-15,Alabama,USA_523,2020-12-23,2926,,
delphi,2020-10-15,Alabama,USA_523,2020-12-24,2927,,
delphi,2020-10-15,Alabama,USA_523,2020-12-25,2928,,
delphi,2020-10-15,Alabama,USA_523,2020-12-26,2929,,
delphi,2020-10-15,Alabama,USA_523,2020-12-27,2930,,
delphi,2020-10-15,Alabama,USA_523,2020-12-28,2931,,
delphi,2020-10-15,Alabama,USA_523,2020-12-29,2932,,
delphi,2020-10-15,Alabama,USA_523,2020-12-30,2933,,
delphi,2020-10-15,Alabama,USA_523,2020-12-31,2934,,
delphi,2020-10-15,Alabama,USA_523,2021-01-01,2935,,
delphi,2020-10-15,Alabama,USA_523,2021-01-02,2936,,
delphi,2020-10-15,Alabama,USA_523,2021-01-03,2936,,
delphi,2020-10-15,Alabama,USA_523,2021-01-04,2937,,
delphi,2020-10-15,Alabama,USA_523,2021-01-05,2938,,
delphi,2020-10-15,Alabama,USA_523,2021-01-06,2939,,
delphi,2020-10-15,Alabama,USA_523,2021-01-07,2940,,
delphi,2020-10-15,Alabama,USA_523,2021-01-08,2940,,
delphi,2020-10-15,Alabama,USA_523,2021-01-09,2941,,
delphi,2020-10-15,Alabama,USA_523,2021-01-10,2942,,
delphi,2020-10-15,Alabama,USA_523,2021-01-11,2942,,
delphi,2020-10-15,Alabama,USA_523,2021-01-12,2943,,
delphi,2020-10-15,Alabama,USA_523,2021-01-13,2943,,
delphi,2020-10-15,Alabama,USA_523,2021-01-14,2944,,
delphi,2020-10-15,Alabama,USA_523,2021-01-15,2945,,
delphi,2020-10-15,Alaska,USA_524,2020-10-15,67,,
delphi,2020-10-15,Alaska,USA_524,2020-10-16,68,,
delphi,2020-10-15,Alaska,USA_524,2020-10-17,69,,
delphi,2020-10-15,Alaska,USA_524,2020-10-18,69,,
delphi,2020-10-15,Alaska,USA_524,2020-10-19,70,,
delphi,2020-10-15,Alaska,USA_524,2020-10-20,71,,
delphi,2020-10-15,Alaska,USA_524,2020-10-21,72,,
delphi,2020-10-15,Alaska,USA_524,2020-10-22,73,,
delphi,2020-10-15,Alaska,USA_524,2020-10-23,74,,
delphi,2020-10-15,Alaska,USA_524,2020-10-24,74,,
delphi,2020-10-15,Alaska,USA_524,2020-10-25,75,,
delphi,2020-10-15,Alaska,USA_524,2020-10-26,76,,
delphi,2020-10-15,Alaska,USA_524,2020-10-27,77,,
delphi,2020-10-15,Alaska,USA_524,2020-10-28,78,,
delphi,2020-10-15,Alaska,USA_524,2020-10-29,79,,
delphi,2020-10-15,Alaska,USA_524,2020-10-30,80,,
delphi,2020-10-15,Alaska,USA_524,2020-10-31,80,,
delphi,2020-10-15,Alaska,USA_524,2020-11-01,81,,
delphi,2020-10-15,Alaska,USA_524,2020-11-02,82,,
delphi,2020-10-15,Alaska,USA_524,2020-11-03,83,,
delphi,2020-10-15,Alaska,USA_524,2020-11-04,84,,
delphi,2020-10-15,Alaska,USA_524,2020-11-05,85,,
delphi,2020-10-15,Alaska,USA_524,2020-11-06,86,,
delphi,2020-10-15,Alaska,USA_524,2020-11-07,87,,
delphi,2020-10-15,Alaska,USA_524,2020-11-08,88,,
delphi,2020-10-15,Alaska,USA_524,2020-11-09,88,,
delphi,2020-10-15,Alaska,USA_524,2020-11-10,89,,
delphi,2020-10-15,Alaska,USA_524,2020-11-11,90,,
delphi,2020-10-15,Alaska,USA_524,2020-11-12,91,,
delphi,2020-10-15,Alaska,USA_524,2020-11-13,92,,
delphi,2020-10-15,Alaska,USA_524,2020-11-14,93,,
delphi,2020-10-15,Alaska,USA_524,2020-11-15,94,,
delphi,2020-10-15,Alaska,USA_524,2020-11-16,95,,
delphi,2020-10-15,Alaska,USA_524,2020-11-17,96,,
delphi,2020-10-15,Alaska,USA_524,2020-11-18,97,,
delphi,2020-10-15,Alaska,USA_524,2020-11-19,98,,
delphi,2020-10-15,Alaska,USA_524,2020-11-20,99,,
delphi,2020-10-15,Alaska,USA_524,2020-11-21,100,,
delphi,2020-10-15,Alaska,USA_524,2020-11-22,101,,
delphi,2020-10-15,Alaska,USA_524,2020-11-23,102,,
delphi,2020-10-15,Alaska,USA_524,2020-11-24,102,,
delphi,2020-10-15,Alaska,USA_524,2020-11-25,103,,
delphi,2020-10-15,Alaska,USA_524,2020-11-26,104,,
delphi,2020-10-15,Alaska,USA_524,2020-11-27,105,,
delphi,2020-10-15,Alaska,USA_524,2020-11-28,106,,
delphi,2020-10-15,Alaska,USA_524,2020-11-29,107,,
delphi,2020-10-15,Alaska,USA_524,2020-11-30,108,,
delphi,2020-10-15,Alaska,USA_524,2020-12-01,109,,
delphi,2020-10-15,Alaska,USA_524,2020-12-02,110,,
delphi,2020-10-15,Alaska,USA_524,2020-12-03,111,,
delphi,2020-10-15,Alaska,USA_524,2020-12-04,112,,
delphi,2020-10-15,Alaska,USA_524,2020-12-05,113,,
delphi,2020-10-15,Alaska,USA_524,2020-12-06,114,,
delphi,2020-10-15,Alaska,USA_524,2020-12-07,115,,
delphi,2020-10-15,Alaska,USA_524,2020-12-08,116,,
delphi,2020-10-15,Alaska,USA_524,2020-12-09,117,,
delphi,2020-10-15,Alaska,USA_524,2020-12-10,118,,
delphi,2020-10-15,Alaska,USA_524,2020-12-11,119,,
delphi,2020-10-15,Alaska,USA_524,2020-12-12,120,,
delphi,2020-10-15,Alaska,USA_524,2020-12-13,121,,
delphi,2020-10-15,Alaska,USA_524,2020-12-14,122,,
delphi,2020-10-15,Alaska,USA_524,2020-12-15,123,,
delphi,2020-10-15,Alaska,USA_524,2020-12-16,124,,
delphi,2020-10-15,Alaska,USA_524,2020-12-17,125,,
delphi,2020-10-15,Alaska,USA_524,2020-12-18,126,,
delphi,2020-10-15,Alaska,USA_524,2020-12-19,127,,
delphi,2020-10-15,Alaska,USA_524,2020-12-20,128,,
delphi,2020-10-15,Alaska,USA_524,2020-12-21,129,,
delphi,2020-10-15,Alaska,USA_524,2020-12-22,130,,
delphi,2020-10-15,Alaska,USA_524,2020-12-23,131,,
delphi,2020-10-15,Alaska,USA_524,2020-12-24,132,,
delphi,2020-10-15,Alaska,USA_524,2020-12-25,133,,
delphi,2020-10-15,Alaska,USA_524,2020-12-26,134,,
delphi,2020-10-15,Alaska,USA_524,2020-12-27,135,,
delphi,2020-10-15,Alaska,USA_524,2020-12-28,136,,
delphi,2020-10-15,Alaska,USA_524,2020-12-29,137,,
delphi,2020-10-15,Alaska,USA_524,2020-12-30,138,,
delphi,2020-10-15,Alaska,USA_524,2020-12-31,139,,
delphi,2020-10-15,Alaska,USA_524,2021-01-01,140,,
delphi,2020-10-15,Alaska,USA_524,2021-01-02,141,,
delphi,2020-10-15,Alaska,USA_524,2021-01-03,142,,
delphi,2020-10-15,Alaska,USA_524,2021-01-04,143,,
delphi,2020-10-15,Alaska,USA_524,2021-01-05,144,,
delphi,2020-10-15,Alaska,USA_524,2021-01-06,145,,
delphi,2020-10-15,Alaska,USA_524,2021-01-07,146,,
delphi,2020-10-15,Alaska,USA_524,2021-01-08,148,,
delphi,2020-10-15,Alaska,USA_524,2021-01-09,149,,
delphi,2020-10-15,Alaska,USA_524,2021-01-10,150,,
delphi,2020-10-15,Alaska,USA_524,2021-01-11,151,,
delphi,2020-10-15,Alaska,USA_524,2021-01-12,152,,
delphi,2020-10-15,Alaska,USA_524,2021-01-13,153,,
delphi,2020-10-15,Alaska,USA_524,2021-01-14,154,,
delphi,2020-10-15,Alaska,USA_524,2021-01-15,155,,
delphi,2020-10-15,Albania,ALB,2020-10-15,622,,
delphi,2020-10-15,Albania,ALB,2020-10-16,631,,
delphi,2020-10-15,Albania,ALB,2020-10-17,641,,
delphi,2020-10-15,Albania,ALB,2020-10-18,650,,
delphi,2020-10-15,Albania,ALB,2020-10-19,660,,
delphi,2020-10-15,Albania,ALB,2020-10-20,669,,
delphi,2020-10-15,Albania,ALB,2020-10-21,679,,
delphi,2020-10-15,Albania,ALB,2020-10-22,689,,
delphi,2020-10-15,Albania,ALB,2020-10-23,699,,
delphi,2020-10-15,Albania,ALB,2020-10-24,709,,
delphi,2020-10-15,Albania,ALB,2020-10-25,720,,
delphi,2020-10-15,Albania,ALB,2020-10-26,730,,
delphi,2020-10-15,Albania,ALB,2020-10-27,740,,
delphi,2020-10-15,Albania,ALB,2020-10-28,751,,
delphi,2020-10-15,Albania,ALB,2020-10-29,762,,
delphi,2020-10-15,Albania,ALB,2020-10-30,772,,
delphi,2020-10-15,Albania,ALB,2020-10-31,783,,
delphi,2020-10-15,Albania,ALB,2020-11-01,794,,
delphi,2020-10-15,Albania,ALB,2020-11-02,805,,
delphi,2020-10-15,Albania,ALB,2020-11-03,816,,
delphi,2020-10-15,Albania,ALB,2020-11-04,828,,
delphi,2020-10-15,Albania,ALB,2020-11-05,839,,
delphi,2020-10-15,Albania,ALB,2020-11-06,851,,
delphi,2020-10-15,Albania,ALB,2020-11-07,862,,
delphi,2020-10-15,Albania,ALB,2020-11-08,874,,
delphi,2020-10-15,Albania,ALB,2020-11-09,886,,
delphi,2020-10-15,Albania,ALB,2020-11-10,898,,
delphi,2020-10-15,Albania,ALB,2020-11-11,910,,
delphi,2020-10-15,Albania,ALB,2020-11-12,922,,
delphi,2020-10-15,Albania,ALB,2020-11-13,935,,
delphi,2020-10-15,Albania,ALB,2020-11-14,947,,
delphi,2020-10-15,Albania,ALB,2020-11-15,960,,
delphi,2020-10-15,Albania,ALB,2020-11-16,972,,
delphi,2020-10-15,Albania,ALB,2020-11-17,985,,
delphi,2020-10-15,Albania,ALB,2020-11-18,998,,
delphi,2020-10-15,Albania,ALB,2020-11-19,1011,,
delphi,2020-10-15,Albania,ALB,2020-11-20,1024,,
delphi,2020-10-15,Albania,ALB,2020-11-21,1037,,
delphi,2020-10-15,Albania,ALB,2020-11-22,1051,,
delphi,2020-10-15,Albania,ALB,2020-11-23,1064,,
delphi,2020-10-15,Albania,ALB,2020-11-24,1078,,
delphi,2020-10-15,Albania,ALB,2020-11-25,1091,,
delphi,2020-10-15,Albania,ALB,2020-11-26,1105,,
delphi,2020-10-15,Albania,ALB,2020-11-27,1119,,
delphi,2020-10-15,Albania,ALB,2020-11-28,1133,,
delphi,2020-10-15,Albania,ALB,2020-11-29,1147,,
delphi,2020-10-15,Albania,ALB,2020-11-30,1161,,
delphi,2020-10-15,Albania,ALB,2020-12-01,1176,,
delphi,2020-10-15,Albania,ALB,2020-12-02,1190,,
delphi,2020-10-15,Albania,ALB,2020-12-03,1205,,
delphi,2020-10-15,Albania,ALB,2020-12-04,1220,,
delphi,2020-10-15,Albania,ALB,2020-12-05,1234,,
delphi,2020-10-15,Albania,ALB,2020-12-06,1249,,
delphi,2020-10-15,Albania,ALB,2020-12-07,1264,,
delphi,2020-10-15,Albania,ALB,2020-12-08,1280,,
delphi,2020-10-15,Albania,ALB,2020-12-09,1295,,
delphi,2020-10-15,Albania,ALB,2020-12-10,1310,,
delphi,2020-10-15,Albania,ALB,2020-12-11,1326,,
delphi,2020-10-15,Albania,ALB,2020-12-12,1341,,
delphi,2020-10-15,Albania,ALB,2020-12-13,1357,,
delphi,2020-10-15,Albania,ALB,2020-12-14,1373,,
delphi,2020-10-15,Albania,ALB,2020-12-15,1389,,
delphi,2020-10-15,Albania,ALB,2020-12-16,1405,,
delphi,2020-10-15,Albania,ALB,2020-12-17,1421,,
delphi,2020-10-15,Albania,ALB,2020-12-18,1437,,
delphi,2020-10-15,Albania,ALB,2020-12-19,1454,,
delphi,2020-10-15,Albania,ALB,2020-12-20,1470,,
delphi,2020-10-15,Albania,ALB,2020-12-21,1487,,
delphi,2020-10-15,Albania,ALB,2020-12-22,1504,,
delphi,2020-10-15,Albania,ALB,2020-12-23,1520,,
delphi,2020-10-15,Albania,ALB,2020-12-24,1537,,
delphi,2020-10-15,Albania,ALB,2020-12-25,1554,,
delphi,2020-10-15,Albania,ALB,2020-12-26,1571,,
delphi,2020-10-15,Albania,ALB,2020-12-27,1589,,
delphi,2020-10-15,Albania,ALB,2020-12-28,1606,,
delphi,2020-10-15,Albania,ALB,2020-12-29,1623,,
delphi,2020-10-15,Albania,ALB,2020-12-30,1641,,
delphi,2020-10-15,Albania,ALB,2020-12-31,1658,,
delphi,2020-10-15,Albania,ALB,2021-01-01,1676,,
delphi,2020-10-15,Albania,ALB,2021-01-02,1694,,
delphi,2020-10-15,Albania,ALB,2021-01-03,1712,,
delphi,2020-10-15,Albania,ALB,2021-01-04,1730,,
delphi,2020-10-15,Albania,ALB,2021-01-05,1748,,
delphi,2020-10-15,Albania,ALB,2021-01-06,1766,,
delphi,2020-10-15,Albania,ALB,2021-01-07,1784,,
delphi,2020-10-15,Albania,ALB,2021-01-08,1803,,
delphi,2020-10-15,Albania,ALB,2021-01-09,1821,,
delphi,2020-10-15,Albania,ALB,2021-01-10,1840,,
delphi,2020-10-15,Albania,ALB,2021-01-11,1858,,
delphi,2020-10-15,Albania,ALB,2021-01-12,1877,,
delphi,2020-10-15,Albania,ALB,2021-01-13,1896,,
delphi,2020-10-15,Albania,ALB,2021-01-14,1915,,
delphi,2020-10-15,Albania,ALB,2021-01-15,1934,,
delphi,2020-10-15,Algeria,DZA,2020-10-15,1851,,
delphi,2020-10-15,Algeria,DZA,2020-10-16,1857,,
delphi,2020-10-15,Algeria,DZA,2020-10-17,1863,,
delphi,2020-10-15,Algeria,DZA,2020-10-18,1868,,
delphi,2020-10-15,Algeria,DZA,2020-10-19,1874,,
delphi,2020-10-15,Algeria,DZA,2020-10-20,1879,,
delphi,2020-10-15,Algeria,DZA,2020-10-21,1885,,
delphi,2020-10-15,Algeria,DZA,2020-10-22,1890,,
delphi,2020-10-15,Algeria,DZA,2020-10-23,1896,,
delphi,2020-10-15,Algeria,DZA,2020-10-24,1901,,
delphi,2020-10-15,Algeria,DZA,2020-10-25,1906,,
delphi,2020-10-15,Algeria,DZA,2020-10-26,1911,,
delphi,2020-10-15,Algeria,DZA,2020-10-27,1916,,
delphi,2020-10-15,Algeria,DZA,2020-10-28,1921,,
delphi,2020-10-15,Algeria,DZA,2020-10-29,1925,,
delphi,2020-10-15,Algeria,DZA,2020-10-30,1930,,
delphi,2020-10-15,Algeria,DZA,2020-10-31,1935,,
delphi,2020-10-15,Algeria,DZA,2020-11-01,1939,,
delphi,2020-10-15,Algeria,DZA,2020-11-02,1944,,
delphi,2020-10-15,Algeria,DZA,2020-11-03,1948,,
delphi,2020-10-15,Algeria,DZA,2020-11-04,1953,,
delphi,2020-10-15,Algeria,DZA,2020-11-05,1957,,
delphi,2020-10-15,Algeria,DZA,2020-11-06,1961,,
delphi,2020-10-15,Algeria,DZA,2020-11-07,1965,,
delphi,2020-10-15,Algeria,DZA,2020-11-08,1969,,
delphi,2020-10-15,Algeria,DZA,2020-11-09,1973,,
delphi,2020-10-15,Algeria,DZA,2020-11-10,1977,,
delphi,2020-10-15,Algeria,DZA,2020-11-11,1981,,
delphi,2020-10-15,Algeria,DZA,2020-11-12,1985,,
delphi,2020-10-15,Algeria,DZA,2020-11-13,1988,,
delphi,2020-10-15,Algeria,DZA,2020-11-14,1992,,
delphi,2020-10-15,Algeria,DZA,2020-11-15,1996,,
delphi,2020-10-15,Algeria,DZA,2020-11-16,1999,,
delphi,2020-10-15,Algeria,DZA,2020-11-17,2003,,
delphi,2020-10-15,Algeria,DZA,2020-11-18,2006,,
delphi,2020-10-15,Algeria,DZA,2020-11-19,2009,,
delphi,2020-10-15,Algeria,DZA,2020-11-20,2013,,
delphi,2020-10-15,Algeria,DZA,2020-11-21,2016,,
delphi,2020-10-15,Algeria,DZA,2020-11-22,2019,,
delphi,2020-10-15,Algeria,DZA,2020-11-23,2022,,
delphi,2020-10-15,Algeria,DZA,2020-11-24,2025,,
delphi,2020-10-15,Algeria,DZA,2020-11-25,2028,,
delphi,2020-10-15,Algeria,DZA,2020-11-26,2031,,
delphi,2020-10-15,Algeria,DZA,2020-11-27,2034,,
delphi,2020-10-15,Algeria,DZA,2020-11-28,2037,,
delphi,2020-10-15,Algeria,DZA,2020-11-29,2040,,
delphi,2020-10-15,Algeria,DZA,2020-11-30,2042,,
delphi,2020-10-15,Algeria,DZA,2020-12-01,2045,,
delphi,2020-10-15,Algeria,DZA,2020-12-02,2048,,
delphi,2020-10-15,Algeria,DZA,2020-12-03,2050,,
delphi,2020-10-15,Algeria,DZA,2020-12-04,2053,,
delphi,2020-10-15,Algeria,DZA,2020-12-05,2055,,
delphi,2020-10-15,Algeria,DZA,2020-12-06,2057,,
delphi,2020-10-15,Algeria,DZA,2020-12-07,2060,,
delphi,2020-10-15,Algeria,DZA,2020-12-08,2062,,
delphi,2020-10-15,Algeria,DZA,2020-12-09,2064,,
delphi,2020-10-15,Algeria,DZA,2020-12-10,2067,,
delphi,2020-10-15,Algeria,DZA,2020-12-11,2069,,
