model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-14,Alaska,USA_524,2020-10-23,74,,
delphi,2020-10-14,Alaska,USA_524,2020-10-24,74,,
delphi,2020-10-14,Alaska,USA_524,2020-10-25,75,,
delphi,2020-10-14,Alaska,USA_524,2020-10-26,76,,
delphi,2020-10-14,Alaska,USA_524,2020-10-27,77,,
delphi,2020-10-14,Alaska,USA_524,2020-10-28,78,,
delphi,2020-10-14,Alaska,USA_524,2020-10-29,79,,
delphi,2020-10-14,Alaska,USA_524,2020-10-30,80,,
delphi,2020-10-14,Alaska,USA_524,2020-10-31,80,,
delphi,2020-10-14,Alaska,USA_524,2020-11-01,81,,
delphi,2020-10-14,Alaska,USA_524,2020-11-02,82,,
delphi,2020-10-14,Alaska,USA_524,2020-11-03,83,,
delphi,2020-10-14,Alaska,USA_524,2020-11-04,84,,
delphi,2020-10-14,Alaska,USA_524,2020-11-05,85,,
delphi,2020-10-14,Alaska,USA_524,2020-11-06,86,,
delphi,2020-10-14,Alaska,USA_524,2020-11-07,87,,
delphi,2020-10-14,Alaska,USA_524,2020-11-08,88,,
delphi,2020-10-14,Alaska,USA_524,2020-11-09,88,,
delphi,2020-10-14,Alaska,USA_524,2020-11-10,89,,
delphi,2020-10-14,Alaska,USA_524,2020-11-11,90,,
delphi,2020-10-14,Alaska,USA_524,2020-11-12,91,,
delphi,2020-10-14,Alaska,USA_524,2020-11-13,92,,
delphi,2020-10-14,Alaska,USA_524,2020-11-14,93,,
delphi,2020-10-14,Alaska,USA_524,2020-11-15,94,,
delphi,2020-10-14,Alaska,USA_524,2020-11-16,95,,
delphi,2020-10-14,Alaska,USA_524,2020-11-17,96,,
delphi,2020-10-14,Alaska,USA_524,2020-11-18,97,,
delphi,2020-10-14,Alaska,USA_524,2020-11-19,98,,
delphi,2020-10-14,Alaska,USA_524,2020-11-20,99,,
delphi,2020-10-14,Alaska,USA_524,2020-11-21,100,,
delphi,2020-10-14,Alaska,USA_524,2020-11-22,101,,
delphi,2020-10-14,Alaska,USA_524,2020-11-23,102,,
delphi,2020-10-14,Alaska,USA_524,2020-11-24,102,,
delphi,2020-10-14,Alaska,USA_524,2020-11-25,103,,
delphi,2020-10-14,Alaska,USA_524,2020-11-26,104,,
delphi,2020-10-14,Alaska,USA_524,2020-11-27,105,,
delphi,2020-10-14,Alaska,USA_524,2020-11-28,106,,
delphi,2020-10-14,Alaska,USA_524,2020-11-29,107,,
delphi,2020-10-14,Alaska,USA_524,2020-11-30,108,,
delphi,2020-10-14,Alaska,USA_524,2020-12-01,109,,
delphi,2020-10-14,Alaska,USA_524,2020-12-02,110,,
delphi,2020-10-14,Alaska,USA_524,2020-12-03,111,,
delphi,2020-10-14,Alaska,USA_524,2020-12-04,112,,
delphi,2020-10-14,Alaska,USA_524,2020-12-05,113,,
delphi,2020-10-14,Alaska,USA_524,2020-12-06,114,,
delphi,2020-10-14,Alaska,USA_524,2020-12-07,115,,
delphi,2020-10-14,Alaska,USA_524,2020-12-08,116,,
delphi,2020-10-14,Alaska,USA_524,2020-12-09,117,,
delphi,2020-10-14,Alaska,USA_524,2020-12-10,118,,
delphi,2020-10-14,Alaska,USA_524,2020-12-11,119,,
delphi,2020-10-14,Alaska,USA_524,2020-12-12,120,,
delphi,2020-10-14,Alaska,USA_524,2020-12-13,121,,
delphi,2020-10-14,Alaska,USA_524,2020-12-14,122,,
delphi,2020-10-14,Alaska,USA_524,2020-12-15,123,,
delphi,2020-10-14,Albania,ALB,2020-10-14,613,,
delphi,2020-10-14,Albania,ALB,2020-10-15,622,,
delphi,2020-10-14,Albania,ALB,2020-10-16,631,,
delphi,2020-10-14,Albania,ALB,2020-10-17,641,,
delphi,2020-10-14,Albania,ALB,2020-10-18,650,,
delphi,2020-10-14,Albania,ALB,2020-10-19,660,,
delphi,2020-10-14,Albania,ALB,2020-10-20,669,,
delphi,2020-10-14,Albania,ALB,2020-10-21,679,,
delphi,2020-10-14,Albania,ALB,2020-10-22,689,,
delphi,2020-10-14,Albania,ALB,2020-10-23,699,,
delphi,2020-10-14,Albania,ALB,2020-10-24,709,,
delphi,2020-10-14,Albania,ALB,2020-10-25,720,,
delphi,2020-10-14,Albania,ALB,2020-10-26,730,,
delphi,2020-10-14,Albania,ALB,2020-10-27,740,,
delphi,2020-10-14,Albania,ALB,2020-10-28,751,,
delphi,2020-10-14,Albania,ALB,2020-10-29,762,,
delphi,2020-10-14,Albania,ALB,2020-10-30,772,,
delphi,2020-10-14,Albania,ALB,2020-10-31,783,,
delphi,2020-10-14,Albania,ALB,2020-11-01,794,,
delphi,2020-10-14,Albania,ALB,2020-11-02,805,,
delphi,2020-10-14,Albania,ALB,2020-11-03,816,,
delphi,2020-10-14,Albania,ALB,2020-11-04,828,,
delphi,2020-10-14,Albania,ALB,2020-11-05,839,,
delphi,2020-10-14,Albania,ALB,2020-11-06,851,,
delphi,2020-10-14,Albania,ALB,2020-11-07,862,,
delphi,2020-10-14,Albania,ALB,2020-11-08,874,,
delphi,2020-10-14,Albania,ALB,2020-11-09,886,,
delphi,2020-10-14,Albania,ALB,2020-11-10,898,,
delphi,2020-10-14,Albania,ALB,2020-11-11,910,,
delphi,2020-10-14,Albania,ALB,2020-11-12,922,,
delphi,2020-10-14,Albania,ALB,2020-11-13,935,,
delphi,2020-10-14,Albania,ALB,2020-11-14,947,,
delphi,2020-10-14,Albania,ALB,2020-11-15,960,,
delphi,2020-10-14,Albania,ALB,2020-11-16,972,,
delphi,2020-10-14,Albania,ALB,2020-11-17,985,,
delphi,2020-10-14,Albania,ALB,2020-11-18,998,,
delphi,2020-10-14,Albania,ALB,2020-11-19,1011,,
delphi,2020-10-14,Albania,ALB,2020-11-20,1024,,
delphi,2020-10-14,Albania,ALB,2020-11-21,1037,,
delphi,2020-10-14,Albania,ALB,2020-11-22,1051,,
delphi,2020-10-14,Albania,ALB,2020-11-23,1064,,
delphi,2020-10-14,Albania,ALB,2020-11-24,1078,,
delphi,2020-10-14,Albania,ALB,2020-11-25,1091,,
delphi,2020-10-14,Albania,ALB,2020-11-26,1105,,
delphi,2020-10-14,Albania,ALB,2020-11-27,1119,,
delphi,2020-10-14,Albania,ALB,2020-11-28,1133,,
delphi,2020-10-14,Albania,ALB,2020-11-29,1147,,
delphi,2020-10-14,Albania,ALB,2020-11-30,1161,,
delphi,2020-10-14,Albania,ALB,2020-12-01,1176,,
delphi,2020-10-14,Albania,ALB,2020-12-02,1190,,
delphi,2020-10-14,Albania,ALB,2020-12-03,1205,,
delphi,2020-10-14,Albania,ALB,2020-12-04,1220,,
delphi,2020-10-14,Albania,ALB,2020-12-05,1234,,
delphi,2020-10-14,Albania,ALB,2020-12-06,1249,,
delphi,2020-10-14,Albania,ALB,2020-12-07,1264,,
delphi,2020-10-14,Albania,ALB,2020-12-08,1280,,
delphi,2020-10-14,Albania,ALB,2020-12-09,1295,,
delphi,2020-10-14,Albania,ALB,2020-12-10,1310,,
delphi,2020-10-14,Albania,ALB,2020-12-11,1326,,
delphi,2020-10-14,Albania,ALB,2020-12-12,1341,,
delphi,2020-10-14,Albania,ALB,2020-12-13,1357,,
delphi,2020-10-14,Albania,ALB,2020-12-14,1373,,
delphi,2020-10-14,Albania,ALB,2020-12-15,1389,,
delphi,2020-10-14,Algeria,DZA,2020-10-14,1848,,
delphi,2020-10-14,Algeria,DZA,2020-10-15,1854,,
delphi,2020-10-14,Algeria,DZA,2020-10-16,1860,,
delphi,2020-10-14,Algeria,DZA,2020-10-17,1866,,
delphi,2020-10-14,Algeria,DZA,2020-10-18,1871,,
delphi,2020-10-14,Algeria,DZA,2020-10-19,1877,,
delphi,2020-10-14,Algeria,DZA,2020-10-20,1883,,
delphi,2020-10-14,Algeria,DZA,2020-10-21,1888,,
delphi,2020-10-14,Algeria,DZA,2020-10-22,1893,,
delphi,2020-10-14,Algeria,DZA,2020-10-23,1899,,
delphi,2020-10-14,Algeria,DZA,2020-10-24,1904,,
delphi,2020-10-14,Algeria,DZA,2020-10-25,1909,,
delphi,2020-10-14,Algeria,DZA,2020-10-26,1914,,
delphi,2020-10-14,Algeria,DZA,2020-10-27,1919,,
delphi,2020-10-14,Algeria,DZA,2020-10-28,1924,,
delphi,2020-10-14,Algeria,DZA,2020-10-29,1929,,
delphi,2020-10-14,Algeria,DZA,2020-10-30,1934,,
delphi,2020-10-14,Algeria,DZA,2020-10-31,1938,,
delphi,2020-10-14,Algeria,DZA,2020-11-01,1943,,
delphi,2020-10-14,Algeria,DZA,2020-11-02,1948,,
delphi,2020-10-14,Algeria,DZA,2020-11-03,1952,,
delphi,2020-10-14,Algeria,DZA,2020-11-04,1956,,
delphi,2020-10-14,Algeria,DZA,2020-11-05,1961,,
delphi,2020-10-14,Algeria,DZA,2020-11-06,1965,,
delphi,2020-10-14,Algeria,DZA,2020-11-07,1969,,
delphi,2020-10-14,Algeria,DZA,2020-11-08,1973,,
delphi,2020-10-14,Algeria,DZA,2020-11-09,1977,,
delphi,2020-10-14,Algeria,DZA,2020-11-10,1981,,
delphi,2020-10-14,Algeria,DZA,2020-11-11,1985,,
delphi,2020-10-14,Algeria,DZA,2020-11-12,1989,,
delphi,2020-10-14,Algeria,DZA,2020-11-13,1993,,
delphi,2020-10-14,Algeria,DZA,2020-11-14,1996,,
delphi,2020-10-14,Algeria,DZA,2020-11-15,2000,,
delphi,2020-10-14,Algeria,DZA,2020-11-16,2004,,
delphi,2020-10-14,Algeria,DZA,2020-11-17,2007,,
delphi,2020-10-14,Algeria,DZA,2020-11-18,2011,,
delphi,2020-10-14,Algeria,DZA,2020-11-19,2014,,
delphi,2020-10-14,Algeria,DZA,2020-11-20,2017,,
delphi,2020-10-14,Algeria,DZA,2020-11-21,2021,,
delphi,2020-10-14,Algeria,DZA,2020-11-22,2024,,
delphi,2020-10-14,Algeria,DZA,2020-11-23,2027,,
delphi,2020-10-14,Algeria,DZA,2020-11-24,2030,,
delphi,2020-10-14,Algeria,DZA,2020-11-25,2033,,
delphi,2020-10-14,Algeria,DZA,2020-11-26,2036,,
delphi,2020-10-14,Algeria,DZA,2020-11-27,2039,,
delphi,2020-10-14,Algeria,DZA,2020-11-28,2042,,
delphi,2020-10-14,Algeria,DZA,2020-11-29,2045,,
delphi,2020-10-14,Algeria,DZA,2020-11-30,2047,,
delphi,2020-10-14,Algeria,DZA,2020-12-01,2050,,
delphi,2020-10-14,Algeria,DZA,2020-12-02,2053,,
delphi,2020-10-14,Algeria,DZA,2020-12-03,2055,,
delphi,2020-10-14,Algeria,DZA,2020-12-04,2058,,
delphi,2020-10-14,Algeria,DZA,2020-12-05,2060,,
delphi,2020-10-14,Algeria,DZA,2020-12-06,2063,,
delphi,2020-10-14,Algeria,DZA,2020-12-07,2065,,
delphi,2020-10-14,Algeria,DZA,2020-12-08,2068,,
delphi,2020-10-14,Algeria,DZA,2020-12-09,2070,,
delphi,2020-10-14,Algeria,DZA,2020-12-10,2072,,
delphi,2020-10-14,Algeria,DZA,2020-12-11,2075,,
delphi,2020-10-14,Algeria,DZA,2020-12-12,2077,,
delphi,2020-10-14,Algeria,DZA,2020-12-13,2079,,
delphi,2020-10-14,Algeria,DZA,2020-12-14,2081,,
delphi,2020-10-14,Algeria,DZA,2020-12-15,2083,,
delphi,2020-10-14,Andorra,AND,2020-10-14,63,,
delphi,2020-10-14,Andorra,AND,2020-10-15,64,,
delphi,2020-10-14,Andorra,AND,2020-10-16,64,,
delphi,2020-10-14,Andorra,AND,2020-10-17,65,,
delphi,2020-10-14,Andorra,AND,2020-10-18,66,,
delphi,2020-10-14,Andorra,AND,2020-10-19,66,,
delphi,2020-10-14,Andorra,AND,2020-10-20,67,,
delphi,2020-10-14,Andorra,AND,2020-10-21,68,,
delphi,2020-10-14,Andorra,AND,2020-10-22,69,,
delphi,2020-10-14,Andorra,AND,2020-10-23,69,,
delphi,2020-10-14,Andorra,AND,2020-10-24,70,,
delphi,2020-10-14,Andorra,AND,2020-10-25,71,,
delphi,2020-10-14,Andorra,AND,2020-10-26,72,,
delphi,2020-10-14,Andorra,AND,2020-10-27,73,,
delphi,2020-10-14,Andorra,AND,2020-10-28,74,,
delphi,2020-10-14,Andorra,AND,2020-10-29,74,,
delphi,2020-10-14,Andorra,AND,2020-10-30,75,,
delphi,2020-10-14,Andorra,AND,2020-10-31,76,,
delphi,2020-10-14,Andorra,AND,2020-11-01,77,,
delphi,2020-10-14,Andorra,AND,2020-11-02,78,,
delphi,2020-10-14,Andorra,AND,2020-11-03,79,,
delphi,2020-10-14,Andorra,AND,2020-11-04,80,,
delphi,2020-10-14,Andorra,AND,2020-11-05,81,,
delphi,2020-10-14,Andorra,AND,2020-11-06,82,,
delphi,2020-10-14,Andorra,AND,2020-11-07,83,,
delphi,2020-10-14,Andorra,AND,2020-11-08,84,,
delphi,2020-10-14,Andorra,AND,2020-11-09,85,,
delphi,2020-10-14,Andorra,AND,2020-11-10,86,,
delphi,2020-10-14,Andorra,AND,2020-11-11,86,,
delphi,2020-10-14,Andorra,AND,2020-11-12,87,,
delphi,2020-10-14,Andorra,AND,2020-11-13,88,,
delphi,2020-10-14,Andorra,AND,2020-11-14,89,,
delphi,2020-10-14,Andorra,AND,2020-11-15,90,,
delphi,2020-10-14,Andorra,AND,2020-11-16,91,,
delphi,2020-10-14,Andorra,AND,2020-11-17,92,,
delphi,2020-10-14,Andorra,AND,2020-11-18,93,,
delphi,2020-10-14,Andorra,AND,2020-11-19,94,,
delphi,2020-10-14,Andorra,AND,2020-11-20,94,,
delphi,2020-10-14,Andorra,AND,2020-11-21,95,,
delphi,2020-10-14,Andorra,AND,2020-11-22,96,,
delphi,2020-10-14,Andorra,AND,2020-11-23,97,,
delphi,2020-10-14,Andorra,AND,2020-11-24,98,,
delphi,2020-10-14,Andorra,AND,2020-11-25,98,,
delphi,2020-10-14,Andorra,AND,2020-11-26,99,,
delphi,2020-10-14,Andorra,AND,2020-11-27,100,,
delphi,2020-10-14,Andorra,AND,2020-11-28,101,,
delphi,2020-10-14,Andorra,AND,2020-11-29,101,,
delphi,2020-10-14,Andorra,AND,2020-11-30,102,,
delphi,2020-10-14,Andorra,AND,2020-12-01,103,,
delphi,2020-10-14,Andorra,AND,2020-12-02,103,,
delphi,2020-10-14,Andorra,AND,2020-12-03,104,,
delphi,2020-10-14,Andorra,AND,2020-12-04,105,,
delphi,2020-10-14,Andorra,AND,2020-12-05,105,,
delphi,2020-10-14,Andorra,AND,2020-12-06,106,,
delphi,2020-10-14,Andorra,AND,2020-12-07,106,,
delphi,2020-10-14,Andorra,AND,2020-12-08,107,,
delphi,2020-10-14,Andorra,AND,2020-12-09,107,,
delphi,2020-10-14,Andorra,AND,2020-12-10,108,,
delphi,2020-10-14,Andorra,AND,2020-12-11,108,,
delphi,2020-10-14,Andorra,AND,2020-12-12,109,,
delphi,2020-10-14,Andorra,AND,2020-12-13,109,,
delphi,2020-10-14,Andorra,AND,2020-12-14,110,,
delphi,2020-10-14,Andorra,AND,2020-12-15,110,,
delphi,2020-10-14,Angola,AGO,2020-10-14,227,,
delphi,2020-10-14,Angola,AGO,2020-10-15,231,,
delphi,2020-10-14,Angola,AGO,2020-10-16,234,,
delphi,2020-10-14,Angola,AGO,2020-10-17,238,,
delphi,2020-10-14,Angola,AGO,2020-10-18,242,,
delphi,2020-10-14,Angola,AGO,2020-10-19,245,,
delphi,2020-10-14,Angola,AGO,2020-10-20,249,,
delphi,2020-10-14,Angola,AGO,2020-10-21,253,,
delphi,2020-10-14,Angola,AGO,2020-10-22,257,,
delphi,2020-10-14,Angola,AGO,2020-10-23,260,,
delphi,2020-10-14,Angola,AGO,2020-10-24,264,,
delphi,2020-10-14,Angola,AGO,2020-10-25,268,,
delphi,2020-10-14,Angola,AGO,2020-10-26,272,,
delphi,2020-10-14,Angola,AGO,2020-10-27,276,,
delphi,2020-10-14,Angola,AGO,2020-10-28,281,,
delphi,2020-10-14,Angola,AGO,2020-10-29,285,,
delphi,2020-10-14,Angola,AGO,2020-10-30,289,,
delphi,2020-10-14,Angola,AGO,2020-10-31,293,,
delphi,2020-10-14,Angola,AGO,2020-11-01,298,,
delphi,2020-10-14,Angola,AGO,2020-11-02,302,,
delphi,2020-10-14,Angola,AGO,2020-11-03,306,,
delphi,2020-10-14,Angola,AGO,2020-11-04,311,,
delphi,2020-10-14,Angola,AGO,2020-11-05,315,,
delphi,2020-10-14,Angola,AGO,2020-11-06,320,,
delphi,2020-10-14,Angola,AGO,2020-11-07,325,,
delphi,2020-10-14,Angola,AGO,2020-11-08,330,,
delphi,2020-10-14,Angola,AGO,2020-11-09,334,,
delphi,2020-10-14,Angola,AGO,2020-11-10,339,,
delphi,2020-10-14,Angola,AGO,2020-11-11,344,,
delphi,2020-10-14,Angola,AGO,2020-11-12,349,,
delphi,2020-10-14,Angola,AGO,2020-11-13,354,,
delphi,2020-10-14,Angola,AGO,2020-11-14,359,,
delphi,2020-10-14,Angola,AGO,2020-11-15,365,,
delphi,2020-10-14,Angola,AGO,2020-11-16,370,,
delphi,2020-10-14,Angola,AGO,2020-11-17,375,,
delphi,2020-10-14,Angola,AGO,2020-11-18,381,,
delphi,2020-10-14,Angola,AGO,2020-11-19,386,,
delphi,2020-10-14,Angola,AGO,2020-11-20,392,,
delphi,2020-10-14,Angola,AGO,2020-11-21,398,,
delphi,2020-10-14,Angola,AGO,2020-11-22,403,,
delphi,2020-10-14,Angola,AGO,2020-11-23,409,,
delphi,2020-10-14,Angola,AGO,2020-11-24,415,,
delphi,2020-10-14,Angola,AGO,2020-11-25,421,,
delphi,2020-10-14,Angola,AGO,2020-11-26,427,,
delphi,2020-10-14,Angola,AGO,2020-11-27,433,,
delphi,2020-10-14,Angola,AGO,2020-11-28,439,,
delphi,2020-10-14,Angola,AGO,2020-11-29,446,,
delphi,2020-10-14,Angola,AGO,2020-11-30,452,,
delphi,2020-10-14,Angola,AGO,2020-12-01,459,,
delphi,2020-10-14,Angola,AGO,2020-12-02,465,,
delphi,2020-10-14,Angola,AGO,2020-12-03,472,,
delphi,2020-10-14,Angola,AGO,2020-12-04,479,,
delphi,2020-10-14,Angola,AGO,2020-12-05,485,,
delphi,2020-10-14,Angola,AGO,2020-12-06,492,,
delphi,2020-10-14,Angola,AGO,2020-12-07,499,,
delphi,2020-10-14,Angola,AGO,2020-12-08,507,,
delphi,2020-10-14,Angola,AGO,2020-12-09,514,,
delphi,2020-10-14,Angola,AGO,2020-12-10,521,,
delphi,2020-10-14,Angola,AGO,2020-12-11,529,,
delphi,2020-10-14,Angola,AGO,2020-12-12,536,,
delphi,2020-10-14,Angola,AGO,2020-12-13,544,,
delphi,2020-10-14,Angola,AGO,2020-12-14,552,,
