model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-05-16,Afghanistan,AFG,2021-06-21,3347,3324,3370
delphi,2021-05-16,Afghanistan,AFG,2021-06-22,3370,3347,3393
delphi,2021-05-16,Afghanistan,AFG,2021-06-23,3394,3370,3418
delphi,2021-05-16,Afghanistan,AFG,2021-06-24,3418,3394,3442
delphi,2021-05-16,Afghanistan,AFG,2021-06-25,3442,3418,3466
delphi,2021-05-16,Afghanistan,AFG,2021-06-26,3467,3442,3492
delphi,2021-05-16,Afghanistan,AFG,2021-06-27,3492,3467,3517
delphi,2021-05-16,Afghanistan,AFG,2021-06-28,3518,3493,3543
delphi,2021-05-16,Afghanistan,AFG,2021-06-29,3544,3519,3569
delphi,2021-05-16,Afghanistan,AFG,2021-06-30,3570,3544,3596
delphi,2021-05-16,Afghanistan,AFG,2021-07-01,3597,3571,3623
delphi,2021-05-16,Afghanistan,AFG,2021-07-02,3625,3599,3651
delphi,2021-05-16,Afghanistan,AFG,2021-07-03,3652,3625,3679
delphi,2021-05-16,Afghanistan,AFG,2021-07-04,3680,3653,3707
delphi,2021-05-16,Afghanistan,AFG,2021-07-05,3709,3682,3736
delphi,2021-05-16,Afghanistan,AFG,2021-07-06,3738,3711,3765
delphi,2021-05-16,Afghanistan,AFG,2021-07-07,3767,3739,3795
delphi,2021-05-16,Afghanistan,AFG,2021-07-08,3797,3769,3825
delphi,2021-05-16,Afghanistan,AFG,2021-07-09,3827,3799,3855
delphi,2021-05-16,Afghanistan,AFG,2021-07-10,3857,3829,3885
delphi,2021-05-16,Afghanistan,AFG,2021-07-11,3888,3859,3917
delphi,2021-05-16,Afghanistan,AFG,2021-07-12,3919,3890,3948
delphi,2021-05-16,Afghanistan,AFG,2021-07-13,3951,3922,3980
delphi,2021-05-16,Afghanistan,AFG,2021-07-14,3983,3954,4012
delphi,2021-05-16,Afghanistan,AFG,2021-07-15,4015,3985,4045
delphi,2021-05-16,Alabama,USA_523,2021-05-16,11007,11007,11007
delphi,2021-05-16,Alabama,USA_523,2021-05-17,11012,11007,11040
delphi,2021-05-16,Alabama,USA_523,2021-05-18,11017,11007,11057
delphi,2021-05-16,Alabama,USA_523,2021-05-19,11023,11007,11072
delphi,2021-05-16,Alabama,USA_523,2021-05-20,11028,11007,11084
delphi,2021-05-16,Alabama,USA_523,2021-05-21,11033,11007,11096
delphi,2021-05-16,Alabama,USA_523,2021-05-22,11037,11007,11106
delphi,2021-05-16,Alabama,USA_523,2021-05-23,11042,11007,11117
delphi,2021-05-16,Alabama,USA_523,2021-05-24,11047,11007,11127
delphi,2021-05-16,Alabama,USA_523,2021-05-25,11051,11007,11136
delphi,2021-05-16,Alabama,USA_523,2021-05-26,11056,11007,11145
delphi,2021-05-16,Alabama,USA_523,2021-05-27,11060,11007,11154
delphi,2021-05-16,Alabama,USA_523,2021-05-28,11064,11007,11162
delphi,2021-05-16,Alabama,USA_523,2021-05-29,11069,11007,11171
delphi,2021-05-16,Alabama,USA_523,2021-05-30,11073,11007,11179
delphi,2021-05-16,Alabama,USA_523,2021-05-31,11077,11007,11186
delphi,2021-05-16,Alabama,USA_523,2021-06-01,11080,11007,11193
delphi,2021-05-16,Alabama,USA_523,2021-06-02,11084,11007,11200
delphi,2021-05-16,Alabama,USA_523,2021-06-03,11088,11007,11208
delphi,2021-05-16,Alabama,USA_523,2021-06-04,11092,11007,11215
delphi,2021-05-16,Alabama,USA_523,2021-06-05,11095,11007,11221
delphi,2021-05-16,Alabama,USA_523,2021-06-06,11099,11007,11228
delphi,2021-05-16,Alabama,USA_523,2021-06-07,11102,11007,11234
delphi,2021-05-16,Alabama,USA_523,2021-06-08,11105,11007,11240
delphi,2021-05-16,Alabama,USA_523,2021-06-09,11109,11007,11247
delphi,2021-05-16,Alabama,USA_523,2021-06-10,11112,11007,11253
delphi,2021-05-16,Alabama,USA_523,2021-06-11,11115,11007,11259
delphi,2021-05-16,Alabama,USA_523,2021-06-12,11118,11007,11265
delphi,2021-05-16,Alabama,USA_523,2021-06-13,11121,11007,11270
delphi,2021-05-16,Alabama,USA_523,2021-06-14,11124,11007,11276
delphi,2021-05-16,Alabama,USA_523,2021-06-15,11127,11007,11282
delphi,2021-05-16,Alabama,USA_523,2021-06-16,11130,11007,11287
delphi,2021-05-16,Alabama,USA_523,2021-06-17,11133,11007,11293
delphi,2021-05-16,Alabama,USA_523,2021-06-18,11135,11007,11297
delphi,2021-05-16,Alabama,USA_523,2021-06-19,11138,11007,11303
delphi,2021-05-16,Alabama,USA_523,2021-06-20,11141,11007,11308
delphi,2021-05-16,Alabama,USA_523,2021-06-21,11143,11007,11312
delphi,2021-05-16,Alabama,USA_523,2021-06-22,11146,11007,11318
delphi,2021-05-16,Alabama,USA_523,2021-06-23,11148,11007,11322
delphi,2021-05-16,Alabama,USA_523,2021-06-24,11150,11007,11326
delphi,2021-05-16,Alabama,USA_523,2021-06-25,11153,11007,11331
delphi,2021-05-16,Alabama,USA_523,2021-06-26,11155,11007,11336
delphi,2021-05-16,Alabama,USA_523,2021-06-27,11157,11007,11340
delphi,2021-05-16,Alabama,USA_523,2021-06-28,11159,11007,11344
delphi,2021-05-16,Alabama,USA_523,2021-06-29,11162,11007,11349
delphi,2021-05-16,Alabama,USA_523,2021-06-30,11164,11007,11353
delphi,2021-05-16,Alabama,USA_523,2021-07-01,11166,11007,11357
delphi,2021-05-16,Alabama,USA_523,2021-07-02,11168,11007,11361
delphi,2021-05-16,Alabama,USA_523,2021-07-03,11170,11007,11366
delphi,2021-05-16,Alabama,USA_523,2021-07-04,11172,11007,11370
delphi,2021-05-16,Alabama,USA_523,2021-07-05,11173,11007,11373
delphi,2021-05-16,Alabama,USA_523,2021-07-06,11175,11007,11377
delphi,2021-05-16,Alabama,USA_523,2021-07-07,11177,11007,11381
delphi,2021-05-16,Alabama,USA_523,2021-07-08,11179,11007,11384
delphi,2021-05-16,Alabama,USA_523,2021-07-09,11181,11007,11388
delphi,2021-05-16,Alabama,USA_523,2021-07-10,11182,11007,11391
delphi,2021-05-16,Alabama,USA_523,2021-07-11,11184,11007,11395
delphi,2021-05-16,Alabama,USA_523,2021-07-12,11186,11007,11399
delphi,2021-05-16,Alabama,USA_523,2021-07-13,11187,11007,11402
delphi,2021-05-16,Alabama,USA_523,2021-07-14,11189,11007,11406
delphi,2021-05-16,Alabama,USA_523,2021-07-15,11190,11007,11409
delphi,2021-05-16,Alaska,USA_524,2021-05-16,356,356,356
delphi,2021-05-16,Alaska,USA_524,2021-05-17,356,356,361
delphi,2021-05-16,Alaska,USA_524,2021-05-18,357,356,364
delphi,2021-05-16,Alaska,USA_524,2021-05-19,358,356,366
delphi,2021-05-16,Alaska,USA_524,2021-05-20,358,356,368
delphi,2021-05-16,Alaska,USA_524,2021-05-21,359,356,370
delphi,2021-05-16,Alaska,USA_524,2021-05-22,359,356,371
delphi,2021-05-16,Alaska,USA_524,2021-05-23,359,356,372
delphi,2021-05-16,Alaska,USA_524,2021-05-24,360,356,373
delphi,2021-05-16,Alaska,USA_524,2021-05-25,360,356,374
delphi,2021-05-16,Alaska,USA_524,2021-05-26,361,356,376
delphi,2021-05-16,Alaska,USA_524,2021-05-27,361,356,377
delphi,2021-05-16,Alaska,USA_524,2021-05-28,361,356,377
delphi,2021-05-16,Alaska,USA_524,2021-05-29,362,356,379
delphi,2021-05-16,Alaska,USA_524,2021-05-30,362,356,380
delphi,2021-05-16,Alaska,USA_524,2021-05-31,362,356,380
delphi,2021-05-16,Alaska,USA_524,2021-06-01,363,356,382
delphi,2021-05-16,Alaska,USA_524,2021-06-02,363,356,383
delphi,2021-05-16,Alaska,USA_524,2021-06-03,363,356,383
delphi,2021-05-16,Alaska,USA_524,2021-06-04,364,356,385
delphi,2021-05-16,Alaska,USA_524,2021-06-05,364,356,385
delphi,2021-05-16,Alaska,USA_524,2021-06-06,364,356,386
delphi,2021-05-16,Alaska,USA_524,2021-06-07,364,356,386
delphi,2021-05-16,Alaska,USA_524,2021-06-08,364,356,387
delphi,2021-05-16,Alaska,USA_524,2021-06-09,365,356,388
delphi,2021-05-16,Alaska,USA_524,2021-06-10,365,356,389
delphi,2021-05-16,Alaska,USA_524,2021-06-11,365,356,389
delphi,2021-05-16,Alaska,USA_524,2021-06-12,365,356,390
delphi,2021-05-16,Alaska,USA_524,2021-06-13,365,356,390
delphi,2021-05-16,Alaska,USA_524,2021-06-14,366,356,392
delphi,2021-05-16,Alaska,USA_524,2021-06-15,366,356,392
delphi,2021-05-16,Alaska,USA_524,2021-06-16,366,356,392
delphi,2021-05-16,Alaska,USA_524,2021-06-17,366,356,393
delphi,2021-05-16,Alaska,USA_524,2021-06-18,366,356,393
delphi,2021-05-16,Alaska,USA_524,2021-06-19,366,356,394
delphi,2021-05-16,Alaska,USA_524,2021-06-20,366,356,394
delphi,2021-05-16,Alaska,USA_524,2021-06-21,366,356,395
delphi,2021-05-16,Alaska,USA_524,2021-06-22,366,356,395
delphi,2021-05-16,Alaska,USA_524,2021-06-23,367,356,396
delphi,2021-05-16,Alaska,USA_524,2021-06-24,367,356,397
delphi,2021-05-16,Alaska,USA_524,2021-06-25,367,356,397
delphi,2021-05-16,Alaska,USA_524,2021-06-26,367,356,397
delphi,2021-05-16,Alaska,USA_524,2021-06-27,367,356,398
delphi,2021-05-16,Alaska,USA_524,2021-06-28,367,356,398
delphi,2021-05-16,Alaska,USA_524,2021-06-29,367,356,399
delphi,2021-05-16,Alaska,USA_524,2021-06-30,367,356,399
delphi,2021-05-16,Alaska,USA_524,2021-07-01,367,356,399
delphi,2021-05-16,Alaska,USA_524,2021-07-02,367,356,400
delphi,2021-05-16,Alaska,USA_524,2021-07-03,367,356,400
delphi,2021-05-16,Alaska,USA_524,2021-07-04,367,356,400
delphi,2021-05-16,Alaska,USA_524,2021-07-05,367,356,401
delphi,2021-05-16,Alaska,USA_524,2021-07-06,367,356,401
delphi,2021-05-16,Alaska,USA_524,2021-07-07,367,356,401
delphi,2021-05-16,Alaska,USA_524,2021-07-08,367,356,402
delphi,2021-05-16,Alaska,USA_524,2021-07-09,367,356,402
delphi,2021-05-16,Alaska,USA_524,2021-07-10,368,356,403
delphi,2021-05-16,Alaska,USA_524,2021-07-11,368,356,404
delphi,2021-05-16,Alaska,USA_524,2021-07-12,368,356,404
delphi,2021-05-16,Alaska,USA_524,2021-07-13,368,356,404
delphi,2021-05-16,Alaska,USA_524,2021-07-14,368,356,405
delphi,2021-05-16,Alaska,USA_524,2021-07-15,368,356,405
delphi,2021-05-16,Albania,ALB,2021-05-16,2421,2421,2421
delphi,2021-05-16,Albania,ALB,2021-05-17,2423,2421,2431
delphi,2021-05-16,Albania,ALB,2021-05-18,2424,2421,2435
delphi,2021-05-16,Albania,ALB,2021-05-19,2425,2421,2439
delphi,2021-05-16,Albania,ALB,2021-05-20,2426,2421,2442
delphi,2021-05-16,Albania,ALB,2021-05-21,2427,2421,2445
delphi,2021-05-16,Albania,ALB,2021-05-22,2428,2421,2447
delphi,2021-05-16,Albania,ALB,2021-05-23,2429,2421,2450
delphi,2021-05-16,Albania,ALB,2021-05-24,2430,2421,2452
delphi,2021-05-16,Albania,ALB,2021-05-25,2431,2421,2455
delphi,2021-05-16,Albania,ALB,2021-05-26,2432,2421,2457
delphi,2021-05-16,Albania,ALB,2021-05-27,2432,2421,2458
delphi,2021-05-16,Albania,ALB,2021-05-28,2433,2421,2461
delphi,2021-05-16,Albania,ALB,2021-05-29,2434,2421,2463
delphi,2021-05-16,Albania,ALB,2021-05-30,2434,2421,2464
delphi,2021-05-16,Albania,ALB,2021-05-31,2435,2421,2466
delphi,2021-05-16,Albania,ALB,2021-06-01,2436,2421,2468
delphi,2021-05-16,Albania,ALB,2021-06-02,2436,2421,2469
delphi,2021-05-16,Albania,ALB,2021-06-03,2437,2421,2471
delphi,2021-05-16,Albania,ALB,2021-06-04,2437,2421,2472
delphi,2021-05-16,Albania,ALB,2021-06-05,2438,2421,2474
delphi,2021-05-16,Albania,ALB,2021-06-06,2438,2421,2474
delphi,2021-05-16,Albania,ALB,2021-06-07,2439,2421,2476
delphi,2021-05-16,Albania,ALB,2021-06-08,2439,2421,2477
delphi,2021-05-16,Albania,ALB,2021-06-09,2439,2421,2478
delphi,2021-05-16,Albania,ALB,2021-06-10,2440,2421,2480
delphi,2021-05-16,Albania,ALB,2021-06-11,2440,2421,2481
delphi,2021-05-16,Albania,ALB,2021-06-12,2440,2421,2481
delphi,2021-05-16,Albania,ALB,2021-06-13,2441,2421,2483
delphi,2021-05-16,Albania,ALB,2021-06-14,2441,2421,2484
delphi,2021-05-16,Albania,ALB,2021-06-15,2441,2421,2485
delphi,2021-05-16,Albania,ALB,2021-06-16,2442,2421,2486
delphi,2021-05-16,Albania,ALB,2021-06-17,2442,2421,2487
delphi,2021-05-16,Albania,ALB,2021-06-18,2442,2421,2488
delphi,2021-05-16,Albania,ALB,2021-06-19,2442,2421,2488
delphi,2021-05-16,Albania,ALB,2021-06-20,2443,2421,2490
delphi,2021-05-16,Albania,ALB,2021-06-21,2443,2421,2491
delphi,2021-05-16,Albania,ALB,2021-06-22,2443,2421,2491
delphi,2021-05-16,Albania,ALB,2021-06-23,2443,2421,2492
delphi,2021-05-16,Albania,ALB,2021-06-24,2443,2421,2493
delphi,2021-05-16,Albania,ALB,2021-06-25,2443,2421,2493
delphi,2021-05-16,Albania,ALB,2021-06-26,2444,2421,2495
delphi,2021-05-16,Albania,ALB,2021-06-27,2444,2421,2496
delphi,2021-05-16,Albania,ALB,2021-06-28,2444,2421,2496
delphi,2021-05-16,Albania,ALB,2021-06-29,2444,2421,2497
delphi,2021-05-16,Albania,ALB,2021-06-30,2444,2421,2497
delphi,2021-05-16,Albania,ALB,2021-07-01,2444,2421,2498
delphi,2021-05-16,Albania,ALB,2021-07-02,2444,2421,2499
delphi,2021-05-16,Albania,ALB,2021-07-03,2444,2421,2499
delphi,2021-05-16,Albania,ALB,2021-07-04,2445,2421,2501
delphi,2021-05-16,Albania,ALB,2021-07-05,2445,2421,2501
delphi,2021-05-16,Albania,ALB,2021-07-06,2445,2421,2502
delphi,2021-05-16,Albania,ALB,2021-07-07,2445,2421,2502
delphi,2021-05-16,Albania,ALB,2021-07-08,2445,2421,2503
delphi,2021-05-16,Albania,ALB,2021-07-09,2445,2421,2503
delphi,2021-05-16,Albania,ALB,2021-07-10,2445,2421,2504
delphi,2021-05-16,Albania,ALB,2021-07-11,2445,2421,2505
delphi,2021-05-16,Albania,ALB,2021-07-12,2445,2421,2505
delphi,2021-05-16,Albania,ALB,2021-07-13,2445,2421,2506
delphi,2021-05-16,Albania,ALB,2021-07-14,2445,2421,2506
delphi,2021-05-16,Albania,ALB,2021-07-15,2445,2421,2507
delphi,2021-05-16,Algeria,DZA,2021-05-16,3371,3371,3371
delphi,2021-05-16,Algeria,DZA,2021-05-17,3376,3371,3429
delphi,2021-05-16,Algeria,DZA,2021-05-18,3381,3371,3456
delphi,2021-05-16,Algeria,DZA,2021-05-19,3385,3371,3477
delphi,2021-05-16,Algeria,DZA,2021-05-20,3389,3371,3495
delphi,2021-05-16,Algeria,DZA,2021-05-21,3392,3371,3511
delphi,2021-05-16,Algeria,DZA,2021-05-22,3395,3371,3525
delphi,2021-05-16,Algeria,DZA,2021-05-23,3398,3371,3539
delphi,2021-05-16,Algeria,DZA,2021-05-24,3400,3371,3550
delphi,2021-05-16,Algeria,DZA,2021-05-25,3403,3371,3562
delphi,2021-05-16,Algeria,DZA,2021-05-26,3405,3371,3573
delphi,2021-05-16,Algeria,DZA,2021-05-27,3406,3371,3582
delphi,2021-05-16,Algeria,DZA,2021-05-28,3408,3371,3592
delphi,2021-05-16,Algeria,DZA,2021-05-29,3410,3371,3602
delphi,2021-05-16,Algeria,DZA,2021-05-30,3411,3371,3610
delphi,2021-05-16,Algeria,DZA,2021-05-31,3412,3371,3618
delphi,2021-05-16,Algeria,DZA,2021-06-01,3413,3371,3626
delphi,2021-05-16,Algeria,DZA,2021-06-02,3414,3371,3633
delphi,2021-05-16,Algeria,DZA,2021-06-03,3415,3371,3640
delphi,2021-05-16,Algeria,DZA,2021-06-04,3415,3371,3647
delphi,2021-05-16,Algeria,DZA,2021-06-05,3416,3371,3654
delphi,2021-05-16,Algeria,DZA,2021-06-06,3417,3371,3661
delphi,2021-05-16,Algeria,DZA,2021-06-07,3417,3371,3666
delphi,2021-05-16,Algeria,DZA,2021-06-08,3417,3371,3672
delphi,2021-05-16,Algeria,DZA,2021-06-09,3418,3371,3678
delphi,2021-05-16,Algeria,DZA,2021-06-10,3418,3371,3684
delphi,2021-05-16,Algeria,DZA,2021-06-11,3418,3371,3689
delphi,2021-05-16,Algeria,DZA,2021-06-12,3419,3371,3695
delphi,2021-05-16,Algeria,DZA,2021-06-13,3419,3371,3700
delphi,2021-05-16,Algeria,DZA,2021-06-14,3419,3371,3705
delphi,2021-05-16,Algeria,DZA,2021-06-15,3419,3371,3710
delphi,2021-05-16,Algeria,DZA,2021-06-16,3419,3371,3715
delphi,2021-05-16,Algeria,DZA,2021-06-17,3420,3371,3721
delphi,2021-05-16,Algeria,DZA,2021-06-18,3420,3371,3725
delphi,2021-05-16,Algeria,DZA,2021-06-19,3420,3371,3730
delphi,2021-05-16,Algeria,DZA,2021-06-20,3420,3371,3734
delphi,2021-05-16,Algeria,DZA,2021-06-21,3420,3371,3739
delphi,2021-05-16,Algeria,DZA,2021-06-22,3420,3371,3743
delphi,2021-05-16,Algeria,DZA,2021-06-23,3420,3371,3748
delphi,2021-05-16,Algeria,DZA,2021-06-24,3420,3371,3752
delphi,2021-05-16,Algeria,DZA,2021-06-25,3420,3371,3756
delphi,2021-05-16,Algeria,DZA,2021-06-26,3420,3371,3760
delphi,2021-05-16,Algeria,DZA,2021-06-27,3420,3371,3764
delphi,2021-05-16,Algeria,DZA,2021-06-28,3420,3371,3768
delphi,2021-05-16,Algeria,DZA,2021-06-29,3420,3371,3773
delphi,2021-05-16,Algeria,DZA,2021-06-30,3420,3371,3776
delphi,2021-05-16,Algeria,DZA,2021-07-01,3420,3371,3780
delphi,2021-05-16,Algeria,DZA,2021-07-02,3420,3371,3784
delphi,2021-05-16,Algeria,DZA,2021-07-03,3420,3371,3788
delphi,2021-05-16,Algeria,DZA,2021-07-04,3420,3371,3792
delphi,2021-05-16,Algeria,DZA,2021-07-05,3421,3371,3797
delphi,2021-05-16,Algeria,DZA,2021-07-06,3421,3371,3801
delphi,2021-05-16,Algeria,DZA,2021-07-07,3421,3371,3804
delphi,2021-05-16,Algeria,DZA,2021-07-08,3421,3371,3808
delphi,2021-05-16,Algeria,DZA,2021-07-09,3421,3371,3812
delphi,2021-05-16,Algeria,DZA,2021-07-10,3421,3371,3815
delphi,2021-05-16,Algeria,DZA,2021-07-11,3421,3371,3819
delphi,2021-05-16,Algeria,DZA,2021-07-12,3421,3371,3822
delphi,2021-05-16,Algeria,DZA,2021-07-13,3421,3371,3826
delphi,2021-05-16,Algeria,DZA,2021-07-14,3421,3371,3829
delphi,2021-05-16,Algeria,DZA,2021-07-15,3421,3371,3833
delphi,2021-05-16,Andorra,AND,2021-05-16,128,128,128
delphi,2021-05-16,Andorra,AND,2021-05-17,128,128,129
delphi,2021-05-16,Andorra,AND,2021-05-18,128,128,129
delphi,2021-05-16,Andorra,AND,2021-05-19,128,128,130
delphi,2021-05-16,Andorra,AND,2021-05-20,129,128,131
delphi,2021-05-16,Andorra,AND,2021-05-21,129,128,131
delphi,2021-05-16,Andorra,AND,2021-05-22,129,128,131
delphi,2021-05-16,Andorra,AND,2021-05-23,129,128,131
delphi,2021-05-16,Andorra,AND,2021-05-24,129,128,132
delphi,2021-05-16,Andorra,AND,2021-05-25,129,128,132
delphi,2021-05-16,Andorra,AND,2021-05-26,129,128,132
delphi,2021-05-16,Andorra,AND,2021-05-27,129,128,132
delphi,2021-05-16,Andorra,AND,2021-05-28,129,128,132
delphi,2021-05-16,Andorra,AND,2021-05-29,129,128,132
delphi,2021-05-16,Andorra,AND,2021-05-30,129,128,132
delphi,2021-05-16,Andorra,AND,2021-05-31,130,128,134
delphi,2021-05-16,Andorra,AND,2021-06-01,130,128,134
delphi,2021-05-16,Andorra,AND,2021-06-02,130,128,134
delphi,2021-05-16,Andorra,AND,2021-06-03,130,128,134
delphi,2021-05-16,Andorra,AND,2021-06-04,130,128,134
delphi,2021-05-16,Andorra,AND,2021-06-05,130,128,134
delphi,2021-05-16,Andorra,AND,2021-06-06,130,128,134
delphi,2021-05-16,Andorra,AND,2021-06-07,130,128,134
delphi,2021-05-16,Andorra,AND,2021-06-08,130,128,134
delphi,2021-05-16,Andorra,AND,2021-06-09,130,128,135
delphi,2021-05-16,Andorra,AND,2021-06-10,130,128,135
delphi,2021-05-16,Andorra,AND,2021-06-11,130,128,135
delphi,2021-05-16,Andorra,AND,2021-06-12,130,128,135
delphi,2021-05-16,Andorra,AND,2021-06-13,130,128,135
delphi,2021-05-16,Andorra,AND,2021-06-14,130,128,135
delphi,2021-05-16,Andorra,AND,2021-06-15,130,128,135
delphi,2021-05-16,Andorra,AND,2021-06-16,130,128,135
delphi,2021-05-16,Andorra,AND,2021-06-17,130,128,135
delphi,2021-05-16,Andorra,AND,2021-06-18,130,128,135
delphi,2021-05-16,Andorra,AND,2021-06-19,130,128,135
delphi,2021-05-16,Andorra,AND,2021-06-20,130,128,136
delphi,2021-05-16,Andorra,AND,2021-06-21,130,128,136
delphi,2021-05-16,Andorra,AND,2021-06-22,130,128,136
delphi,2021-05-16,Andorra,AND,2021-06-23,130,128,136
delphi,2021-05-16,Andorra,AND,2021-06-24,131,128,137
delphi,2021-05-16,Andorra,AND,2021-06-25,131,128,137
delphi,2021-05-16,Andorra,AND,2021-06-26,131,128,137
delphi,2021-05-16,Andorra,AND,2021-06-27,131,128,137
delphi,2021-05-16,Andorra,AND,2021-06-28,131,128,137
delphi,2021-05-16,Andorra,AND,2021-06-29,131,128,137
delphi,2021-05-16,Andorra,AND,2021-06-30,131,128,137
delphi,2021-05-16,Andorra,AND,2021-07-01,131,128,137
delphi,2021-05-16,Andorra,AND,2021-07-02,131,128,137
delphi,2021-05-16,Andorra,AND,2021-07-03,131,128,137
delphi,2021-05-16,Andorra,AND,2021-07-04,131,128,138
delphi,2021-05-16,Andorra,AND,2021-07-05,131,128,138
delphi,2021-05-16,Andorra,AND,2021-07-06,131,128,138
delphi,2021-05-16,Andorra,AND,2021-07-07,131,128,138
delphi,2021-05-16,Andorra,AND,2021-07-08,131,128,138
delphi,2021-05-16,Andorra,AND,2021-07-09,131,128,138
delphi,2021-05-16,Andorra,AND,2021-07-10,131,128,138
delphi,2021-05-16,Andorra,AND,2021-07-11,131,128,138
delphi,2021-05-16,Andorra,AND,2021-07-12,131,128,138
delphi,2021-05-16,Andorra,AND,2021-07-13,131,128,138
delphi,2021-05-16,Andorra,AND,2021-07-14,131,128,138
delphi,2021-05-16,Andorra,AND,2021-07-15,131,128,138
delphi,2021-05-16,Angola,AGO,2021-05-16,657,657,657
delphi,2021-05-16,Angola,AGO,2021-05-17,662,657,670
delphi,2021-05-16,Angola,AGO,2021-05-18,667,657,678
delphi,2021-05-16,Angola,AGO,2021-05-19,672,659,685
delphi,2021-05-16,Angola,AGO,2021-05-20,677,662,692
delphi,2021-05-16,Angola,AGO,2021-05-21,683,666,700
delphi,2021-05-16,Angola,AGO,2021-05-22,688,669,707
delphi,2021-05-16,Angola,AGO,2021-05-23,694,674,714
delphi,2021-05-16,Angola,AGO,2021-05-24,699,678,720
delphi,2021-05-16,Angola,AGO,2021-05-25,705,682,728
delphi,2021-05-16,Angola,AGO,2021-05-26,711,687,735
delphi,2021-05-16,Angola,AGO,2021-05-27,716,691,741
delphi,2021-05-16,Angola,AGO,2021-05-28,722,696,748
delphi,2021-05-16,Angola,AGO,2021-05-29,728,701,755
delphi,2021-05-16,Angola,AGO,2021-05-30,734,706,762
delphi,2021-05-16,Angola,AGO,2021-05-31,740,711,769
delphi,2021-05-16,Angola,AGO,2021-06-01,746,716,776
delphi,2021-05-16,Angola,AGO,2021-06-02,753,722,784
delphi,2021-05-16,Angola,AGO,2021-06-03,759,727,791
delphi,2021-05-16,Angola,AGO,2021-06-04,765,732,798
delphi,2021-05-16,Angola,AGO,2021-06-05,771,737,805
delphi,2021-05-16,Angola,AGO,2021-06-06,778,743,813
delphi,2021-05-16,Angola,AGO,2021-06-07,784,748,820
delphi,2021-05-16,Angola,AGO,2021-06-08,790,754,826
delphi,2021-05-16,Angola,AGO,2021-06-09,797,760,834
delphi,2021-05-16,Angola,AGO,2021-06-10,803,765,841
delphi,2021-05-16,Angola,AGO,2021-06-11,809,770,848
delphi,2021-05-16,Angola,AGO,2021-06-12,816,777,855
delphi,2021-05-16,Angola,AGO,2021-06-13,822,782,862
delphi,2021-05-16,Angola,AGO,2021-06-14,828,787,869
delphi,2021-05-16,Angola,AGO,2021-06-15,835,793,877
