model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-12-26,Afghanistan,AFG,2021-02-19,3469,2445.98,5992.22,14.5,2.48,62.05
imperial,2020-12-26,Afghanistan,AFG,2021-02-20,3494,2450.98,6013.97,15,3.48,68.15
imperial,2020-12-26,Afghanistan,AFG,2021-02-21,3517.5,2454.93,6057.82,13,2.48,81
imperial,2020-12-26,Afghanistan,AFG,2021-02-22,3541,2460.78,6117.6,14,2,75.72
imperial,2020-12-26,Afghanistan,AFG,2021-02-23,3569.5,2465.35,6172.65,14,2,78.57
imperial,2020-12-26,Afghanistan,AFG,2021-02-24,3600.5,2470.45,6232.77,14.5,2.48,72.3
imperial,2020-12-26,Afghanistan,AFG,2021-02-25,3639.5,2475.5,6299.5,13,2.48,76.72
imperial,2020-12-26,Afghanistan,AFG,2021-02-26,3673.5,2479.45,6341.77,13,2,71.05
imperial,2020-12-26,Afghanistan,AFG,2021-02-27,3687,2481.45,6385.05,13,2,79.52
imperial,2020-12-26,Afghanistan,AFG,2021-02-28,3699,2486.4,6424.37,15.5,2,75.67
imperial,2020-12-26,Afghanistan,AFG,2021-03-01,3707,2491.45,6458.1,14.5,2,76.72
imperial,2020-12-26,Afghanistan,AFG,2021-03-02,3714,2494.4,6501.8,13,2,68.77
imperial,2020-12-26,Afghanistan,AFG,2021-03-03,3722.5,2498.88,6531.77,14,2,74.82
imperial,2020-12-26,Afghanistan,AFG,2021-03-04,3729.5,2501.93,6587.95,14,2,87.15
imperial,2020-12-26,Afghanistan,AFG,2021-03-05,3737.5,2505.98,6637.12,13,1,83.12
imperial,2020-12-26,Afghanistan,AFG,2021-03-06,3755.5,2510.93,6686.3,12,1.48,84.05
imperial,2020-12-26,Afghanistan,AFG,2021-03-07,3775.5,2514.35,6739.82,14,1.48,80.15
imperial,2020-12-26,Afghanistan,AFG,2021-03-08,3783.5,2519.77,6793.52,12.5,2,89.35
imperial,2020-12-26,Afghanistan,AFG,2021-03-09,3794.5,2523.68,6841.22,13,1.48,89.62
imperial,2020-12-26,Afghanistan,AFG,2021-03-10,3798.5,2527.2,6892.95,12,0.48,86.1
imperial,2020-12-26,Afghanistan,AFG,2021-03-11,3805,2531.77,6951.95,14,1,83.67
imperial,2020-12-26,Afghanistan,AFG,2021-03-12,3812,2535.3,7017.55,14,1,88.82
imperial,2020-12-26,Afghanistan,AFG,2021-03-13,3820,2537.78,7076.1,12,2,89.1
imperial,2020-12-26,Afghanistan,AFG,2021-03-14,3830,2541.82,7133.65,12.5,2,94.25
imperial,2020-12-26,Afghanistan,AFG,2021-03-15,3840.5,2545.2,7197.77,13,1.48,78.67
imperial,2020-12-26,Afghanistan,AFG,2021-03-16,3853,2548.25,7256.65,12,1,89.7
imperial,2020-12-26,Afghanistan,AFG,2021-03-17,3857,2553.25,7319.85,13,0.48,85.15
imperial,2020-12-26,Afghanistan,AFG,2021-03-18,3861.5,2555.3,7388.88,13.5,1,92.57
imperial,2020-12-26,Afghanistan,AFG,2021-03-19,3872.5,2556.77,7444.68,11,1,100.52
imperial,2020-12-26,Afghanistan,AFG,2021-03-20,3886.5,2560.82,7503.42,12,1,92.62
imperial,2020-12-26,Afghanistan,AFG,2021-03-21,3911.5,2563.82,7570.82,11.5,1,99.25
imperial,2020-12-26,Afghanistan,AFG,2021-03-22,3936,2566.35,7620.45,12,1,93.05
imperial,2020-12-26,Afghanistan,AFG,2021-03-23,3957.5,2571.35,7685.1,11.5,1,97.57
imperial,2020-12-26,Afghanistan,AFG,2021-03-24,3979,2573.98,7764.9,12,1,99.1
imperial,2020-12-26,Afghanistan,AFG,2021-03-25,3988.5,2575.45,7835.45,11.5,1,96.2
imperial,2020-12-26,Albania,ALB,2020-12-26,1290,1108.67,1414.35,9,5,16
imperial,2020-12-26,Albania,ALB,2020-12-27,1303,1121.2,1425.3,9,4,17.52
imperial,2020-12-26,Albania,ALB,2020-12-28,1312,1129.3,1438.82,9,3.48,17.52
imperial,2020-12-26,Albania,ALB,2020-12-29,1319,1137.5,1445.72,8,3,18.52
imperial,2020-12-26,Albania,ALB,2020-12-30,1327,1149.55,1457.2,9,3,17
imperial,2020-12-26,Albania,ALB,2020-12-31,1337.5,1158.9,1471.78,9,2.48,18.52
imperial,2020-12-26,Albania,ALB,2021-01-01,1345.5,1167.58,1484,9,3,17.52
imperial,2020-12-26,Albania,ALB,2021-01-02,1354,1178.2,1488.53,8,3,16
imperial,2020-12-26,Albania,ALB,2021-01-03,1364,1193.55,1494,8,2,17
imperial,2020-12-26,Albania,ALB,2021-01-04,1374,1204.22,1508.05,8.5,3,18
imperial,2020-12-26,Albania,ALB,2021-01-05,1380.5,1211.28,1521.15,7.5,2.48,15
imperial,2020-12-26,Albania,ALB,2021-01-06,1388.5,1221,1530.35,7,2.48,15.05
imperial,2020-12-26,Albania,ALB,2021-01-07,1397.5,1230.75,1542.88,8,2.48,17
imperial,2020-12-26,Albania,ALB,2021-01-08,1403,1246.6,1555.35,8,1.48,16.52
imperial,2020-12-26,Albania,ALB,2021-01-09,1412.5,1257.65,1567.55,8,2.48,14.52
imperial,2020-12-26,Albania,ALB,2021-01-10,1422,1270.75,1579.92,7,2,15.52
imperial,2020-12-26,Albania,ALB,2021-01-11,1426.5,1281.9,1587.77,7,2,15.57
imperial,2020-12-26,Albania,ALB,2021-01-12,1432.5,1295.38,1595.67,7,2,15
imperial,2020-12-26,Albania,ALB,2021-01-13,1439,1311.95,1609.72,6,0.48,14
imperial,2020-12-26,Albania,ALB,2021-01-14,1445.5,1322.47,1616.1,7,2,13.52
imperial,2020-12-26,Albania,ALB,2021-01-15,1450,1326.47,1624.57,7,1,14.52
imperial,2020-12-26,Albania,ALB,2021-01-16,1454.5,1331.47,1634.72,6,1,14.52
imperial,2020-12-26,Albania,ALB,2021-01-17,1459.5,1337.47,1642.2,6,1,14.52
imperial,2020-12-26,Albania,ALB,2021-01-18,1464.5,1340.43,1654.78,5.5,1.48,13.52
imperial,2020-12-26,Albania,ALB,2021-01-19,1468,1342.85,1663.25,6,1,13.52
imperial,2020-12-26,Albania,ALB,2021-01-20,1471.5,1348.95,1667.72,6,1,15.52
imperial,2020-12-26,Albania,ALB,2021-01-21,1478.5,1357.95,1676.35,5,0.48,16.05
imperial,2020-12-26,Albania,ALB,2021-01-22,1484,1361.95,1687.72,6,1,13
imperial,2020-12-26,Albania,ALB,2021-01-23,1488,1365.47,1699.67,5,2,14
imperial,2020-12-26,Albania,ALB,2021-01-24,1492.5,1368.95,1705.78,5,1,14.05
imperial,2020-12-26,Albania,ALB,2021-01-25,1497.5,1371.95,1713.97,5,1,12.52
imperial,2020-12-26,Albania,ALB,2021-01-26,1503,1375.47,1718.02,5,0,13
imperial,2020-12-26,Albania,ALB,2021-01-27,1510.5,1380.47,1727.97,5,0.48,11
imperial,2020-12-26,Albania,ALB,2021-01-28,1517,1382.47,1735.5,4.5,1,15.57
imperial,2020-12-26,Albania,ALB,2021-01-29,1520,1383.47,1745.5,4,1,10.52
imperial,2020-12-26,Albania,ALB,2021-01-30,1522.5,1387.38,1751.45,5,1,11
imperial,2020-12-26,Albania,ALB,2021-01-31,1526.5,1389.85,1760.88,4,1,12
imperial,2020-12-26,Albania,ALB,2021-02-01,1531,1391.9,1768.2,4,0,12.05
imperial,2020-12-26,Albania,ALB,2021-02-02,1534.5,1394.95,1773.57,4,0,11
imperial,2020-12-26,Albania,ALB,2021-02-03,1540,1396.85,1780.58,4,0,11
imperial,2020-12-26,Albania,ALB,2021-02-04,1543,1396.85,1788,3,0,10.52
imperial,2020-12-26,Albania,ALB,2021-02-05,1545,1398.9,1798.78,4,0,11.52
imperial,2020-12-26,Albania,ALB,2021-02-06,1548,1400.85,1806.77,3,0,11
imperial,2020-12-26,Albania,ALB,2021-02-07,1549.5,1403.38,1813.77,4,0,9
imperial,2020-12-26,Albania,ALB,2021-02-08,1552.5,1404.43,1821.67,3.5,0,11
imperial,2020-12-26,Albania,ALB,2021-02-09,1558.5,1404.43,1828.58,3,0,9
imperial,2020-12-26,Albania,ALB,2021-02-10,1564,1406.47,1835.15,3,0,12
imperial,2020-12-26,Albania,ALB,2021-02-11,1566,1408,1839.72,3,0,8.52
imperial,2020-12-26,Albania,ALB,2021-02-12,1569.5,1409,1852.05,3,0,11.52
imperial,2020-12-26,Albania,ALB,2021-02-13,1574.5,1409.95,1859.05,3,0,9.52
imperial,2020-12-26,Albania,ALB,2021-02-14,1580.5,1409.95,1869.05,3,0,10
imperial,2020-12-26,Albania,ALB,2021-02-15,1583.5,1411.85,1875.62,2,0,8
imperial,2020-12-26,Albania,ALB,2021-02-16,1586.5,1412.85,1885.53,2,0,9.57
imperial,2020-12-26,Albania,ALB,2021-02-17,1589,1413.38,1893.58,3,0,9
imperial,2020-12-26,Albania,ALB,2021-02-18,1593,1413.38,1901.53,3,0,7.52
imperial,2020-12-26,Albania,ALB,2021-02-19,1596,1414.85,1906.53,2,0,9
imperial,2020-12-26,Albania,ALB,2021-02-20,1600.5,1415.38,1915.53,2,0,9
imperial,2020-12-26,Albania,ALB,2021-02-21,1601.5,1415.85,1925.53,2,0,10
imperial,2020-12-26,Albania,ALB,2021-02-22,1602.5,1415.85,1931,2,0,8.52
imperial,2020-12-26,Albania,ALB,2021-02-23,1603,1418.33,1939,2,0,8
imperial,2020-12-26,Albania,ALB,2021-02-24,1605,1418.33,1948.05,2,0,8.52
imperial,2020-12-26,Albania,ALB,2021-02-25,1606.5,1419.8,1951,2,0,8
imperial,2020-12-26,Albania,ALB,2021-02-26,1607.5,1420.85,1956.1,2,0,8
imperial,2020-12-26,Albania,ALB,2021-02-27,1608,1422.38,1960.15,2,0,7
imperial,2020-12-26,Albania,ALB,2021-02-28,1610.5,1424.33,1965.72,2,0,7
imperial,2020-12-26,Albania,ALB,2021-03-01,1611.5,1425.32,1969.83,2,0,7
imperial,2020-12-26,Albania,ALB,2021-03-02,1613.5,1425.32,1972.35,1,0,7.52
imperial,2020-12-26,Albania,ALB,2021-03-03,1615,1426.28,1976.97,2,0,7
imperial,2020-12-26,Albania,ALB,2021-03-04,1618,1427.22,1980.55,2,0,6
imperial,2020-12-26,Albania,ALB,2021-03-05,1618,1428.7,1988.65,1,0,7.52
imperial,2020-12-26,Albania,ALB,2021-03-06,1620,1429.22,1995.12,2,0,7.52
imperial,2020-12-26,Albania,ALB,2021-03-07,1621.5,1430.75,1998.17,2,0,7
imperial,2020-12-26,Albania,ALB,2021-03-08,1622.5,1431.7,2002.12,1,0,6
imperial,2020-12-26,Albania,ALB,2021-03-09,1625,1435.28,2005.65,1,0,6.52
imperial,2020-12-26,Albania,ALB,2021-03-10,1626.5,1435.8,2009.55,1,0,6.52
imperial,2020-12-26,Albania,ALB,2021-03-11,1627,1436.32,2014.07,1,0,7.52
imperial,2020-12-26,Albania,ALB,2021-03-12,1627,1436.32,2018.17,1,0,6
imperial,2020-12-26,Albania,ALB,2021-03-13,1627.5,1436.85,2021.75,1,0,5.52
imperial,2020-12-26,Albania,ALB,2021-03-14,1628.5,1436.85,2026.27,1,0,5.52
imperial,2020-12-26,Albania,ALB,2021-03-15,1630,1438.33,2029.37,1,0,6
imperial,2020-12-26,Albania,ALB,2021-03-16,1630.5,1438.85,2032.9,1,0,6
imperial,2020-12-26,Albania,ALB,2021-03-17,1632.5,1438.85,2036.47,1,0,5
imperial,2020-12-26,Albania,ALB,2021-03-18,1632.5,1439.33,2038.47,1,0,6
imperial,2020-12-26,Albania,ALB,2021-03-19,1634,1439.33,2042.57,1,0,6
imperial,2020-12-26,Albania,ALB,2021-03-20,1635.5,1439.8,2044.52,1,0,4.52
imperial,2020-12-26,Albania,ALB,2021-03-21,1636,1440.75,2047.1,1,0,6.05
imperial,2020-12-26,Albania,ALB,2021-03-22,1637.5,1441.22,2048.1,1,0,6
imperial,2020-12-26,Albania,ALB,2021-03-23,1638.5,1441.22,2050.05,1,0,6.52
imperial,2020-12-26,Albania,ALB,2021-03-24,1638.5,1441.22,2053.48,1,0,5
imperial,2020-12-26,Albania,ALB,2021-03-25,1639,1441.22,2056.42,1,0,4.52
imperial,2020-12-26,Algeria,DZA,2020-12-26,3096,2746.43,3563.7,8,4,19
imperial,2020-12-26,Algeria,DZA,2020-12-27,3103,2752,3572.7,9,4,15.52
imperial,2020-12-26,Algeria,DZA,2020-12-28,3108,2762.85,3579.12,8.5,3,16.52
imperial,2020-12-26,Algeria,DZA,2020-12-29,3117.5,2777.48,3586.65,8.5,3.48,17.52
imperial,2020-12-26,Algeria,DZA,2020-12-30,3126,2790.48,3594.65,8,4,14.52
imperial,2020-12-26,Algeria,DZA,2020-12-31,3133.5,2799,3601.98,9,3,16.52
imperial,2020-12-26,Algeria,DZA,2021-01-01,3144.5,2805.48,3612.07,8,4,15.52
imperial,2020-12-26,Algeria,DZA,2021-01-02,3156,2815.43,3621.55,8,3,16.52
imperial,2020-12-26,Algeria,DZA,2021-01-03,3162,2822.43,3626.97,8,3,16
imperial,2020-12-26,Algeria,DZA,2021-01-04,3170.5,2828.9,3635.93,8,3,15
imperial,2020-12-26,Algeria,DZA,2021-01-05,3182,2834.22,3643.67,8,1.48,14
imperial,2020-12-26,Algeria,DZA,2021-01-06,3190,2839.65,3649,8,2,15.52
imperial,2020-12-26,Algeria,DZA,2021-01-07,3196,2848.55,3660.77,7,2,17
imperial,2020-12-26,Algeria,DZA,2021-01-08,3201,2853.93,3671.35,7.5,2,15
imperial,2020-12-26,Algeria,DZA,2021-01-09,3207.5,2864.05,3679.88,7,2,19.57
imperial,2020-12-26,Algeria,DZA,2021-01-10,3215.5,2870.22,3691.02,8,1.48,16
imperial,2020-12-26,Algeria,DZA,2021-01-11,3222,2876.65,3703.75,7,3,16.52
imperial,2020-12-26,Algeria,DZA,2021-01-12,3228,2881.93,3712.52,8,1,16.52
imperial,2020-12-26,Algeria,DZA,2021-01-13,3234.5,2886.4,3724.2,7,1.48,17
imperial,2020-12-26,Algeria,DZA,2021-01-14,3241,2893.4,3733.25,8,2,15
imperial,2020-12-26,Algeria,DZA,2021-01-15,3250,2898.93,3743.97,7,2,16.52
imperial,2020-12-26,Algeria,DZA,2021-01-16,3262.5,2902.3,3753.55,7,1,17.52
imperial,2020-12-26,Algeria,DZA,2021-01-17,3269.5,2908.73,3760.65,6,0.48,18
imperial,2020-12-26,Algeria,DZA,2021-01-18,3275,2913.2,3766.7,7,1,19.52
imperial,2020-12-26,Algeria,DZA,2021-01-19,3282,2920.15,3773.32,6,1,17.05
imperial,2020-12-26,Algeria,DZA,2021-01-20,3286.5,2923.62,3783.65,6,1,15.52
imperial,2020-12-26,Algeria,DZA,2021-01-21,3289.5,2927.57,3793.8,6,1,17
imperial,2020-12-26,Algeria,DZA,2021-01-22,3296.5,2933.1,3800.17,6,1,19.1
imperial,2020-12-26,Algeria,DZA,2021-01-23,3307,2940.15,3809.82,6,0,17
imperial,2020-12-26,Algeria,DZA,2021-01-24,3314.5,2945.15,3818.95,6,1,17.52
imperial,2020-12-26,Algeria,DZA,2021-01-25,3318.5,2949.72,3826.75,5.5,1,19.52
imperial,2020-12-26,Algeria,DZA,2021-01-26,3324,2953.82,3836.12,6,1,18.52
imperial,2020-12-26,Algeria,DZA,2021-01-27,3327.5,2955.82,3844.02,6,0.48,17
imperial,2020-12-26,Algeria,DZA,2021-01-28,3331.5,2957.82,3854.35,6,1.48,18
imperial,2020-12-26,Algeria,DZA,2021-01-29,3340.5,2960.88,3861.62,6,1,19
imperial,2020-12-26,Algeria,DZA,2021-01-30,3346.5,2964.88,3869.1,6,1,19.52
imperial,2020-12-26,Algeria,DZA,2021-01-31,3352,2966.35,3881.5,6,1,19.05
imperial,2020-12-26,Algeria,DZA,2021-02-01,3362.5,2970.4,3891.88,6,1,22.52
imperial,2020-12-26,Algeria,DZA,2021-02-02,3372.5,2976.07,3914.05,6,1,24.1
imperial,2020-12-26,Algeria,DZA,2021-02-03,3380.5,2981.93,3929,5,1,22.52
imperial,2020-12-26,Algeria,DZA,2021-02-04,3383.5,2986.07,3943.05,5,0,20.05
imperial,2020-12-26,Algeria,DZA,2021-02-05,3386,2989.18,3955.05,5,0,19.52
imperial,2020-12-26,Algeria,DZA,2021-02-06,3391,2991.75,3965.3,5.5,0,21
imperial,2020-12-26,Algeria,DZA,2021-02-07,3403,2993.8,3974.93,5,1,21
imperial,2020-12-26,Algeria,DZA,2021-02-08,3423,2997.38,3986.5,5.5,0,21.52
imperial,2020-12-26,Algeria,DZA,2021-02-09,3432,3002.48,4001.8,5.5,0,23.52
imperial,2020-12-26,Algeria,DZA,2021-02-10,3438.5,3004,4010.48,5,0,21.05
imperial,2020-12-26,Algeria,DZA,2021-02-11,3447,3007.1,4022.52,5,0,19.52
imperial,2020-12-26,Algeria,DZA,2021-02-12,3454.5,3010.25,4029.62,5,0,22.05
imperial,2020-12-26,Algeria,DZA,2021-02-13,3465.5,3014.82,4038.82,5,0,22.67
imperial,2020-12-26,Algeria,DZA,2021-02-14,3473.5,3016.88,4051.55,5,0,21.52
imperial,2020-12-26,Algeria,DZA,2021-02-15,3481,3021.35,4063.32,5,0,21.05
imperial,2020-12-26,Algeria,DZA,2021-02-16,3483,3024.98,4077.47,5,0,19.05
imperial,2020-12-26,Algeria,DZA,2021-02-17,3485,3027.98,4092.25,5,1,22.05
imperial,2020-12-26,Algeria,DZA,2021-02-18,3487,3029.55,4103.35,4,0,21.15
imperial,2020-12-26,Algeria,DZA,2021-02-19,3488.5,3031.55,4113.07,4,0,24.52
imperial,2020-12-26,Algeria,DZA,2021-02-20,3492,3034.6,4124.22,5,0,25.52
imperial,2020-12-26,Algeria,DZA,2021-02-21,3494.5,3037.18,4143.1,4,0,25.05
imperial,2020-12-26,Algeria,DZA,2021-02-22,3496.5,3041.32,4152.4,4,0,24.52
imperial,2020-12-26,Algeria,DZA,2021-02-23,3499,3043.9,4164.22,5,0,21.52
imperial,2020-12-26,Algeria,DZA,2021-02-24,3502.5,3047,4177.85,4,0,24.3
imperial,2020-12-26,Algeria,DZA,2021-02-25,3511,3052.9,4194.12,4,0,21.1
imperial,2020-12-26,Algeria,DZA,2021-02-26,3520.5,3055.38,4224.37,4,0,29.52
imperial,2020-12-26,Algeria,DZA,2021-02-27,3521.5,3056.32,4247.35,4.5,0,25.05
imperial,2020-12-26,Algeria,DZA,2021-02-28,3525,3060.7,4269.9,4,0,24.52
imperial,2020-12-26,Algeria,DZA,2021-03-01,3531,3062.7,4291.45,4,0,27.52
imperial,2020-12-26,Algeria,DZA,2021-03-02,3539,3064.12,4315.85,4,0,23.57
imperial,2020-12-26,Algeria,DZA,2021-03-03,3548.5,3064.65,4344.92,4,0,25.52
imperial,2020-12-26,Algeria,DZA,2021-03-04,3550.5,3065.18,4375.15,3,0,25
imperial,2020-12-26,Algeria,DZA,2021-03-05,3553.5,3065.18,4400.88,4,0,26.62
imperial,2020-12-26,Algeria,DZA,2021-03-06,3560.5,3066.75,4431.08,4,0,28.1
imperial,2020-12-26,Algeria,DZA,2021-03-07,3565,3068.32,4452.1,4,0,28.05
imperial,2020-12-26,Algeria,DZA,2021-03-08,3571.5,3069.9,4478.77,3,0,29.15
imperial,2020-12-26,Algeria,DZA,2021-03-09,3577,3070.9,4496,4.5,0,26.15
imperial,2020-12-26,Algeria,DZA,2021-03-10,3582.5,3070.9,4510.27,3,0,30.2
imperial,2020-12-26,Algeria,DZA,2021-03-11,3589.5,3071.38,4524.12,4,0,30.15
imperial,2020-12-26,Algeria,DZA,2021-03-12,3596,3072.95,4547.45,4,0,30.52
imperial,2020-12-26,Algeria,DZA,2021-03-13,3599.5,3073.48,4560.58,4,0,31
imperial,2020-12-26,Algeria,DZA,2021-03-14,3601,3073.48,4574.58,4,0,30.15
imperial,2020-12-26,Algeria,DZA,2021-03-15,3604.5,3074.48,4586.62,3.5,0,29.67
imperial,2020-12-26,Algeria,DZA,2021-03-16,3607,3074.48,4607.45,3,0,28.05
imperial,2020-12-26,Algeria,DZA,2021-03-17,3610,3074.48,4623.65,3,0,32.62
imperial,2020-12-26,Algeria,DZA,2021-03-18,3613,3074.48,4651.82,4,0,30
imperial,2020-12-26,Algeria,DZA,2021-03-19,3614.5,3075.43,4673.05,3,0,26.52
imperial,2020-12-26,Algeria,DZA,2021-03-20,3618,3075.9,4697.62,3,0,31.15
imperial,2020-12-26,Algeria,DZA,2021-03-21,3620.5,3076.38,4719.3,3,0,25
imperial,2020-12-26,Algeria,DZA,2021-03-22,3623,3076.38,4744.08,3,0,31.52
imperial,2020-12-26,Algeria,DZA,2021-03-23,3625.5,3077.32,4769.62,3,0,39.67
imperial,2020-12-26,Algeria,DZA,2021-03-24,3628,3077.8,4799.4,3,0,34.05
imperial,2020-12-26,Algeria,DZA,2021-03-25,3636.5,3078.32,4827.85,3,0,36.52
imperial,2020-12-26,Angola,AGO,2020-12-26,491,142.9,849.77,3,1,8.52
imperial,2020-12-26,Angola,AGO,2020-12-27,492.5,143.43,856.68,2,0,7.52
imperial,2020-12-26,Angola,AGO,2020-12-28,494,143.43,859.58,2,0,7
imperial,2020-12-26,Angola,AGO,2020-12-29,498.5,143.43,865.15,2,0,7.52
imperial,2020-12-26,Angola,AGO,2020-12-30,501,143.9,870.15,2,0,8
imperial,2020-12-26,Angola,AGO,2020-12-31,503.5,144.38,876.1,2,0,6.52
imperial,2020-12-26,Angola,AGO,2021-01-01,504,144.38,882.68,3,0,8.52
imperial,2020-12-26,Angola,AGO,2021-01-02,506.5,145.43,889.3,2,0,8.52
imperial,2020-12-26,Angola,AGO,2021-01-03,509.5,145.9,893.82,3,0,8.05
imperial,2020-12-26,Angola,AGO,2021-01-04,512,146.43,898.77,2,0,7
imperial,2020-12-26,Angola,AGO,2021-01-05,514.5,146.43,903.3,2.5,0,7
imperial,2020-12-26,Angola,AGO,2021-01-06,517,146.43,908.3,3,0,7
imperial,2020-12-26,Angola,AGO,2021-01-07,520.5,146.9,914.68,2.5,0,7
imperial,2020-12-26,Angola,AGO,2021-01-08,524.5,148.48,921.77,3,0,9
