model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-06-09,Afghanistan,AFG,2020-07-23,2507.5,534.53,9041.22,86,7,307.82
imperial,2020-06-09,Afghanistan,AFG,2020-07-24,2586.5,542.62,9363.27,89.5,6.95,334.4
imperial,2020-06-09,Afghanistan,AFG,2020-07-25,2678,553.9,9696.45,91,6.47,341.05
imperial,2020-06-09,Afghanistan,AFG,2020-07-26,2766,562.95,10002.27,91.5,8,337.67
imperial,2020-06-09,Afghanistan,AFG,2020-07-27,2889,570.48,10353.77,97.5,7,346.72
imperial,2020-06-09,Afghanistan,AFG,2020-07-28,2994,579,10698.92,96.5,8.47,352.55
imperial,2020-06-09,Afghanistan,AFG,2020-07-29,3094.5,590.62,11043.85,100.5,9.95,382.2
imperial,2020-06-09,Afghanistan,AFG,2020-07-30,3199.5,597.05,11396.05,105,7.47,386.2
imperial,2020-06-09,Afghanistan,AFG,2020-07-31,3283.5,609.82,11773.45,98.5,8.43,392.95
imperial,2020-06-09,Afghanistan,AFG,2020-08-01,3363,617.12,12134.07,104.5,7.47,395.25
imperial,2020-06-09,Afghanistan,AFG,2020-08-02,3453.5,629.65,12510.05,114,8.95,390.67
imperial,2020-06-09,Afghanistan,AFG,2020-08-03,3544,636.18,12878.82,114.5,7.47,421.52
imperial,2020-06-09,Afghanistan,AFG,2020-08-04,3666,645.7,13280.32,113.5,9.48,448.3
imperial,2020-06-09,Afghanistan,AFG,2020-08-05,3799,654.42,13692.72,115.5,9.95,443.72
imperial,2020-06-09,Afghanistan,AFG,2020-08-06,3894.5,668.65,14126.05,121.5,7.42,472.45
imperial,2020-06-09,Afghanistan,AFG,2020-08-07,4016,673.6,14568.12,121.5,6.47,456.32
imperial,2020-06-09,Afghanistan,AFG,2020-08-08,4153,682.75,14992.27,134.5,12.47,469.75
imperial,2020-06-09,Afghanistan,AFG,2020-08-09,4290,687.28,15439.88,131.5,6.43,499.75
imperial,2020-06-09,Afghanistan,AFG,2020-08-10,4433,694.9,15878.22,141,5.95,507.02
imperial,2020-06-09,Afghanistan,AFG,2020-08-11,4563,710.08,16320.88,138,7.47,502.62
imperial,2020-06-09,Afghanistan,AFG,2020-08-12,4717,720.72,16779.67,144.5,7.95,521.05
imperial,2020-06-09,Afghanistan,AFG,2020-08-13,4875,732.95,17251.97,146.5,7.95,539.97
imperial,2020-06-09,Afghanistan,AFG,2020-08-14,5026.5,746.6,17838.17,154,9,546.53
imperial,2020-06-09,Afghanistan,AFG,2020-08-15,5168,755.88,18404.35,150,8.33,530.92
imperial,2020-06-09,Afghanistan,AFG,2020-08-16,5315,764.88,18911.85,154.5,6.9,581.87
imperial,2020-06-09,Afghanistan,AFG,2020-08-17,5451,787.32,19405.42,160,12,572.97
imperial,2020-06-09,Afghanistan,AFG,2020-08-18,5602,808.25,19925.4,165,8.85,569.7
imperial,2020-06-09,Afghanistan,AFG,2020-08-19,5749.5,836.42,20479.42,166.5,9.95,610.02
imperial,2020-06-09,Afghanistan,AFG,2020-08-20,5931.5,859.62,21067.32,168,9.43,608.57
imperial,2020-06-09,Afghanistan,AFG,2020-08-21,6127,875.97,21638.35,163.5,7.47,610.92
imperial,2020-06-09,Afghanistan,AFG,2020-08-22,6316,891.25,22215.02,177.5,8.38,607.52
imperial,2020-06-09,Afghanistan,AFG,2020-08-23,6525.5,898.4,22856.25,178,7.9,653.1
imperial,2020-06-09,Afghanistan,AFG,2020-08-24,6733,910.18,23475.65,183.5,11.75,660.15
imperial,2020-06-09,Afghanistan,AFG,2020-08-25,6942,916.8,24095.8,190.5,6.38,687.65
imperial,2020-06-09,Afghanistan,AFG,2020-08-26,7154,923.9,24713.82,188,8.47,663.72
imperial,2020-06-09,Afghanistan,AFG,2020-08-27,7358,932.42,25350.32,191,9.48,720.17
imperial,2020-06-09,Afghanistan,AFG,2020-08-28,7570,940.32,25983,197.5,8.43,800.12
imperial,2020-06-09,Afghanistan,AFG,2020-08-29,7771.5,948.95,26596.35,205,8.38,795.27
imperial,2020-06-09,Afghanistan,AFG,2020-08-30,7985,956.38,27222.15,204.5,7.42,901.57
imperial,2020-06-09,Afghanistan,AFG,2020-08-31,8197.5,965.72,27889.25,201.5,9.85,930.55
imperial,2020-06-09,Afghanistan,AFG,2020-09-01,8393,975.15,28530.47,216,9.43,944.27
imperial,2020-06-09,Afghanistan,AFG,2020-09-02,8598.5,983.45,29215.42,212.5,9.8,956.6
imperial,2020-06-09,Afghanistan,AFG,2020-09-03,8786,991.45,30047.37,208,8,995.25
imperial,2020-06-09,Afghanistan,AFG,2020-09-04,9023.5,1006.92,30921.52,217.5,15.47,1019.05
imperial,2020-06-09,Afghanistan,AFG,2020-09-05,9271,1017.75,31816.55,231,11.23,1063.5
imperial,2020-06-09,Afghanistan,AFG,2020-09-06,9508.5,1028.95,32736.52,220,10.8,1060.72
imperial,2020-06-09,Albania,ALB,2020-06-09,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-06-10,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-06-11,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-06-12,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-06-13,43.5,15.47,83.05,0,0,1
imperial,2020-06-09,Albania,ALB,2020-06-14,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-06-15,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-06-16,43.5,15.47,83.05,0,0,1
imperial,2020-06-09,Albania,ALB,2020-06-17,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-06-18,43.5,15.47,83.05,0,0,1
imperial,2020-06-09,Albania,ALB,2020-06-19,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-06-20,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-06-21,43.5,15.47,83.05,0,0,0.52
imperial,2020-06-09,Albania,ALB,2020-06-22,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-06-23,43.5,15.47,83.05,0,0,0.52
imperial,2020-06-09,Albania,ALB,2020-06-24,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-06-25,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-06-26,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-06-27,43.5,15.47,83.05,0,0,1
imperial,2020-06-09,Albania,ALB,2020-06-28,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-06-29,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-06-30,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-07-01,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-07-02,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-07-03,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-07-04,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-07-05,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-07-06,43.5,15.47,83.05,0,0,0.52
imperial,2020-06-09,Albania,ALB,2020-07-07,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-07-08,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-07-09,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-07-10,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-07-11,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-07-12,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-07-13,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-07-14,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-07-15,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-07-16,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-07-17,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-07-18,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-07-19,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-07-20,43.5,15.47,83.05,0,0,0.52
imperial,2020-06-09,Albania,ALB,2020-07-21,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-07-22,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-07-23,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-07-24,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-07-25,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-07-26,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-07-27,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-07-28,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-07-29,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-07-30,43.5,15.47,83.05,0,0,0.52
imperial,2020-06-09,Albania,ALB,2020-07-31,43.5,15.47,83.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-08-01,43.5,15.47,83.52,0,0,0
imperial,2020-06-09,Albania,ALB,2020-08-02,43.5,15.47,83.52,0,0,0
imperial,2020-06-09,Albania,ALB,2020-08-03,43.5,15.47,84,0,0,0
imperial,2020-06-09,Albania,ALB,2020-08-04,43.5,15.47,84,0,0,0
imperial,2020-06-09,Albania,ALB,2020-08-05,43.5,15.47,84.52,0,0,0
imperial,2020-06-09,Albania,ALB,2020-08-06,43.5,15.47,85.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-08-07,43.5,15.47,85.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-08-08,43.5,15.47,85.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-08-09,43.5,15.47,85.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-08-10,43.5,15.47,85.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-08-11,43.5,15.47,85.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-08-12,43.5,15.47,85.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-08-13,43.5,15.47,85.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-08-14,43.5,15.47,85.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-08-15,43.5,15.47,85.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-08-16,43.5,15.47,85.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-08-17,43.5,15.47,85.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-08-18,43.5,15.47,85.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-08-19,43.5,15.47,85.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-08-20,43.5,15.47,85.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-08-21,43.5,15.47,85.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-08-22,43.5,15.47,85.05,0,0,0
imperial,2020-06-09,Albania,ALB,2020-08-23,43.5,15.47,85.57,0,0,0
imperial,2020-06-09,Albania,ALB,2020-08-24,43.5,15.47,85.57,0,0,0
imperial,2020-06-09,Albania,ALB,2020-08-25,43.5,15.47,85.57,0,0,0
imperial,2020-06-09,Albania,ALB,2020-08-26,43.5,15.47,85.57,0,0,0
imperial,2020-06-09,Albania,ALB,2020-08-27,43.5,15.47,85.57,0,0,0
imperial,2020-06-09,Albania,ALB,2020-08-28,43.5,15.47,85.57,0,0,0
imperial,2020-06-09,Albania,ALB,2020-08-29,43.5,15.47,85.57,0,0,0
imperial,2020-06-09,Albania,ALB,2020-08-30,43.5,15.47,85.57,0,0,0
imperial,2020-06-09,Albania,ALB,2020-08-31,43.5,15.47,85.57,0,0,0
imperial,2020-06-09,Albania,ALB,2020-09-01,43.5,15.47,85.57,0,0,0
imperial,2020-06-09,Albania,ALB,2020-09-02,43.5,15.47,85.57,0,0,0
imperial,2020-06-09,Albania,ALB,2020-09-03,43.5,15.47,85.57,0,0,0
imperial,2020-06-09,Albania,ALB,2020-09-04,43.5,15.47,85.57,0,0,0
imperial,2020-06-09,Albania,ALB,2020-09-05,43.5,15.47,85.57,0,0,0
imperial,2020-06-09,Albania,ALB,2020-09-06,43.5,15.47,86.1,0,0,0
imperial,2020-06-09,Algeria,DZA,2020-06-09,875,381.85,1905.65,11,3.48,23.05
imperial,2020-06-09,Algeria,DZA,2020-06-10,885.5,385.28,1931.27,11,3,29.57
imperial,2020-06-09,Algeria,DZA,2020-06-11,903,390.18,1955.47,12,3,27
imperial,2020-06-09,Algeria,DZA,2020-06-12,917,393.5,1976.9,12,2.48,25.52
imperial,2020-06-09,Algeria,DZA,2020-06-13,930.5,397.55,2002.05,11.5,3,30
imperial,2020-06-09,Algeria,DZA,2020-06-14,942,401.88,2025.72,11,3,29
imperial,2020-06-09,Algeria,DZA,2020-06-15,956.5,406.72,2051.05,12,2,33.05
imperial,2020-06-09,Algeria,DZA,2020-06-16,965.5,412.1,2071.62,12,3,31.52
imperial,2020-06-09,Algeria,DZA,2020-06-17,975.5,416.52,2095.57,12,2.48,28
imperial,2020-06-09,Algeria,DZA,2020-06-18,985.5,424.42,2126.1,12,3,30.52
imperial,2020-06-09,Algeria,DZA,2020-06-19,994.5,429.32,2151.32,11,3,29.57
imperial,2020-06-09,Algeria,DZA,2020-06-20,1005,432.7,2174.17,13,3,30.57
imperial,2020-06-09,Algeria,DZA,2020-06-21,1018,437.08,2198.82,13,2.48,31
imperial,2020-06-09,Algeria,DZA,2020-06-22,1033.5,444.88,2222.07,12,2.48,29.57
imperial,2020-06-09,Algeria,DZA,2020-06-23,1054,450.2,2249.47,13,3.48,34.52
imperial,2020-06-09,Algeria,DZA,2020-06-24,1073,456,2278.95,13,2,32.62
imperial,2020-06-09,Algeria,DZA,2020-06-25,1084,461.38,2311.05,13,3,32.57
imperial,2020-06-09,Algeria,DZA,2020-06-26,1103.5,465.7,2338.35,13.5,2.48,33.52
imperial,2020-06-09,Algeria,DZA,2020-06-27,1113.5,473.02,2369.2,13,4,32.57
imperial,2020-06-09,Algeria,DZA,2020-06-28,1125.5,476.88,2398.57,13,2,32.52
imperial,2020-06-09,Algeria,DZA,2020-06-29,1140.5,480.2,2425.52,14,2,34
imperial,2020-06-09,Algeria,DZA,2020-06-30,1155,485.95,2459.75,12.5,1.48,36.67
imperial,2020-06-09,Algeria,DZA,2020-07-01,1169,491.33,2495.45,14.5,3.48,33.57
imperial,2020-06-09,Algeria,DZA,2020-07-02,1187,498.08,2526.92,12.5,3.48,35.52
imperial,2020-06-09,Algeria,DZA,2020-07-03,1209,502.88,2555.67,14,2,33.52
imperial,2020-06-09,Algeria,DZA,2020-07-04,1227,504.83,2586.1,14,1,35.52
imperial,2020-06-09,Algeria,DZA,2020-07-05,1248.5,508.72,2612.72,15,2.48,34.57
imperial,2020-06-09,Algeria,DZA,2020-07-06,1265,516,2639.25,14,2,38.52
imperial,2020-06-09,Algeria,DZA,2020-07-07,1288,520.32,2667.92,15,3.48,35.52
imperial,2020-06-09,Algeria,DZA,2020-07-08,1304,524.65,2701.37,14,2.48,38.52
imperial,2020-06-09,Algeria,DZA,2020-07-09,1327,530.02,2732.55,14,4,40.05
imperial,2020-06-09,Algeria,DZA,2020-07-10,1343.5,533.45,2761.92,14,2,36.67
imperial,2020-06-09,Algeria,DZA,2020-07-11,1358.5,535.45,2792.72,14,2,36.57
imperial,2020-06-09,Algeria,DZA,2020-07-12,1367.5,539.35,2821.2,14.5,2,36.57
imperial,2020-06-09,Algeria,DZA,2020-07-13,1377.5,543.25,2852.05,13.5,3,36.52
imperial,2020-06-09,Algeria,DZA,2020-07-14,1391.5,546.68,2887.52,14,2.48,44.05
imperial,2020-06-09,Algeria,DZA,2020-07-15,1401.5,549.15,2927.95,15,1.48,41.05
imperial,2020-06-09,Algeria,DZA,2020-07-16,1410.5,555.95,2961.8,15,3,43.52
imperial,2020-06-09,Algeria,DZA,2020-07-17,1421.5,556.95,2988.17,15,1,38.1
imperial,2020-06-09,Algeria,DZA,2020-07-18,1430,560.9,3019.57,16,3,49.25
imperial,2020-06-09,Algeria,DZA,2020-07-19,1442,566.8,3046.57,14.5,4,41.77
imperial,2020-06-09,Algeria,DZA,2020-07-20,1449.5,569.75,3075.68,15,2,44.1
imperial,2020-06-09,Algeria,DZA,2020-07-21,1460,570.75,3109.5,14,1.48,44
imperial,2020-06-09,Algeria,DZA,2020-07-22,1471.5,575.6,3137.1,15,2.48,43.57
imperial,2020-06-09,Algeria,DZA,2020-07-23,1487.5,580.02,3167.02,15.5,3,44.52
imperial,2020-06-09,Algeria,DZA,2020-07-24,1498.5,586.4,3196.7,15,3,44.57
imperial,2020-06-09,Algeria,DZA,2020-07-25,1512.5,587.88,3218.85,14,2,39.52
imperial,2020-06-09,Algeria,DZA,2020-07-26,1527.5,591.72,3251.22,15,3,46.1
imperial,2020-06-09,Algeria,DZA,2020-07-27,1545.5,595.68,3278,16.5,3,46.52
imperial,2020-06-09,Algeria,DZA,2020-07-28,1557.5,598.25,3300.72,17.5,1.48,51
imperial,2020-06-09,Algeria,DZA,2020-07-29,1571.5,600.68,3339.27,16,2.48,49.1
imperial,2020-06-09,Algeria,DZA,2020-07-30,1589.5,605.53,3378.67,16.5,2.48,45.57
imperial,2020-06-09,Algeria,DZA,2020-07-31,1605,611.43,3414.85,16.5,2.48,43.52
imperial,2020-06-09,Algeria,DZA,2020-08-01,1626,614.95,3451.88,16.5,2,46.05
imperial,2020-06-09,Algeria,DZA,2020-08-02,1639.5,616.43,3490.68,16,2,52.05
imperial,2020-06-09,Algeria,DZA,2020-08-03,1654,618.85,3532.05,16.5,2,49.1
imperial,2020-06-09,Algeria,DZA,2020-08-04,1667,621.43,3580.65,16.5,2,53.82
imperial,2020-06-09,Algeria,DZA,2020-08-05,1677.5,624.38,3622.82,16,2.48,51.67
imperial,2020-06-09,Algeria,DZA,2020-08-06,1699.5,624.85,3667.6,18,2,49.05
imperial,2020-06-09,Algeria,DZA,2020-08-07,1712.5,626.8,3706.72,17,1.48,57.57
imperial,2020-06-09,Algeria,DZA,2020-08-08,1729,628.28,3751.9,18.5,2,52.52
imperial,2020-06-09,Algeria,DZA,2020-08-09,1746.5,630.75,3803.6,17,2,56.1
imperial,2020-06-09,Algeria,DZA,2020-08-10,1763.5,634.28,3852.77,17.5,2.48,56.1
imperial,2020-06-09,Algeria,DZA,2020-08-11,1778.5,636.32,3901.37,17,2,55.05
imperial,2020-06-09,Algeria,DZA,2020-08-12,1794,638.9,3954.27,17,3,61.72
imperial,2020-06-09,Algeria,DZA,2020-08-13,1806.5,639.85,4000.8,16,2.48,65
imperial,2020-06-09,Algeria,DZA,2020-08-14,1819.5,640.85,4046.82,17,2,56
imperial,2020-06-09,Algeria,DZA,2020-08-15,1834.5,642.95,4093.97,17.5,3,59.05
imperial,2020-06-09,Algeria,DZA,2020-08-16,1854,644.42,4147.25,19.5,2,66.52
imperial,2020-06-09,Algeria,DZA,2020-08-17,1871,645.85,4193.92,17,2,61.62
imperial,2020-06-09,Algeria,DZA,2020-08-18,1895,646.85,4247.52,18,1.48,65
imperial,2020-06-09,Algeria,DZA,2020-08-19,1914.5,649.38,4287.75,19,2,61.2
imperial,2020-06-09,Algeria,DZA,2020-08-20,1935,650.42,4340.25,19,2,61.52
imperial,2020-06-09,Algeria,DZA,2020-08-21,1962,652.32,4392.95,19.5,3.48,65.52
imperial,2020-06-09,Algeria,DZA,2020-08-22,1982.5,654.38,4438.3,18.5,1.48,69.52
imperial,2020-06-09,Algeria,DZA,2020-08-23,1994.5,657.85,4492.87,19,2.48,61.25
imperial,2020-06-09,Algeria,DZA,2020-08-24,2013,660.8,4555.15,19,2.48,67
imperial,2020-06-09,Algeria,DZA,2020-08-25,2032,662.28,4617.85,20.5,1.48,68.52
imperial,2020-06-09,Algeria,DZA,2020-08-26,2062.5,665.22,4679.47,19,3,68.72
imperial,2020-06-09,Algeria,DZA,2020-08-27,2085,666.7,4740.02,19.5,1.48,72.05
imperial,2020-06-09,Algeria,DZA,2020-08-28,2107,669.12,4797.82,17.5,2.48,69.67
imperial,2020-06-09,Algeria,DZA,2020-08-29,2125,671.65,4863.7,20,1.48,75.62
imperial,2020-06-09,Algeria,DZA,2020-08-30,2147,674.65,4929.05,19,3,74.1
imperial,2020-06-09,Algeria,DZA,2020-08-31,2167.5,675.6,4991.6,18,2,74.57
imperial,2020-06-09,Algeria,DZA,2020-09-01,2195.5,677.03,5047.8,20.5,1.48,73.72
imperial,2020-06-09,Algeria,DZA,2020-09-02,2214,680.4,5114.87,19,1.48,79.57
imperial,2020-06-09,Algeria,DZA,2020-09-03,2240,680.88,5178.85,20.5,2,78.2
imperial,2020-06-09,Algeria,DZA,2020-09-04,2252.5,683.35,5243.4,19,2,73.57
imperial,2020-06-09,Algeria,DZA,2020-09-05,2271,686.82,5303.6,20,2,76.62
imperial,2020-06-09,Algeria,DZA,2020-09-06,2294.5,691.3,5363.55,21,2.48,76
imperial,2020-06-09,Angola,AGO,2020-06-09,2,0,11.1,0,0,1
imperial,2020-06-09,Angola,AGO,2020-06-10,2,0,11.62,0,0,2
imperial,2020-06-09,Angola,AGO,2020-06-11,2,0,13.15,0,0,1
imperial,2020-06-09,Angola,AGO,2020-06-12,2,0,13.15,0,0,2
imperial,2020-06-09,Angola,AGO,2020-06-13,2,0,14.1,0,0,2
imperial,2020-06-09,Angola,AGO,2020-06-14,2.5,0,14.57,0,0,2
imperial,2020-06-09,Angola,AGO,2020-06-15,3,0,15.52,0,0,2.52
imperial,2020-06-09,Angola,AGO,2020-06-16,3,0,16.52,0,0,3
imperial,2020-06-09,Angola,AGO,2020-06-17,3,0,19.15,0,0,2.52
imperial,2020-06-09,Angola,AGO,2020-06-18,3.5,0,20.15,0,0,3
imperial,2020-06-09,Angola,AGO,2020-06-19,4,0,22.52,0,0,3.52
imperial,2020-06-09,Angola,AGO,2020-06-20,4,0,24.57,0,0,3.52
imperial,2020-06-09,Angola,AGO,2020-06-21,4,0,27.67,0,0,3.52
imperial,2020-06-09,Angola,AGO,2020-06-22,4,0,30.15,0,0,3.52
imperial,2020-06-09,Angola,AGO,2020-06-23,4,0,38.72,0,0,7.62
imperial,2020-06-09,Angola,AGO,2020-06-24,4.5,0,42.3,0,0,3.52
imperial,2020-06-09,Angola,AGO,2020-06-25,5,0,46.25,0,0,5
imperial,2020-06-09,Angola,AGO,2020-06-26,5,0,49.77,0,0,3.52
imperial,2020-06-09,Angola,AGO,2020-06-27,5,0,54.72,0,0,6
imperial,2020-06-09,Angola,AGO,2020-06-28,5,0,61.25,0,0,6.52
