model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-05-23,Albania,ALB,2020-06-16,28,22,177.525,0,0,1
imperial,2020-05-23,Albania,ALB,2020-06-17,28,22,178.525,0,0,1
imperial,2020-05-23,Albania,ALB,2020-06-18,28,22,178.525,0,0,0
imperial,2020-05-23,Albania,ALB,2020-06-19,28,22,179.525,0,0,1
imperial,2020-05-23,Albania,ALB,2020-06-20,28,22,179.525,0,0,0
imperial,2020-05-23,Algeria,DZA,2020-05-23,632.5,299.25,1138.15,5,2,9
imperial,2020-05-23,Algeria,DZA,2020-05-24,636.5,300.25,1148.675,4,1,10.525
imperial,2020-05-23,Algeria,DZA,2020-05-25,640.5,301.25,1158.675,4,1,10
imperial,2020-05-23,Algeria,DZA,2020-05-26,644.5,302.25,1168.2,4,1,9.52499999999999
imperial,2020-05-23,Algeria,DZA,2020-05-27,647.5,302.25,1179.25,3,0,11.05
imperial,2020-05-23,Algeria,DZA,2020-05-28,650.5,303.25,1188.3,3,1,9.04999999999998
imperial,2020-05-23,Algeria,DZA,2020-05-29,653.5,303.25,1198.35,3,0,10.05
imperial,2020-05-23,Algeria,DZA,2020-05-30,656.5,303.25,1206.35,3,0,8
imperial,2020-05-23,Algeria,DZA,2020-05-31,659.5,303.25,1215.35,3,0,9
imperial,2020-05-23,Algeria,DZA,2020-06-01,662.5,303.25,1223.35,3,0,8
imperial,2020-05-23,Algeria,DZA,2020-06-02,665.5,303.25,1231.35,3,0,8
imperial,2020-05-23,Algeria,DZA,2020-06-03,668.5,303.725,1240.35,3,0.475,9
imperial,2020-05-23,Algeria,DZA,2020-06-04,671.5,303.725,1248.875,3,0,8.52499999999999
imperial,2020-05-23,Algeria,DZA,2020-06-05,674,303.725,1257.4,2.5,0,8.52499999999999
imperial,2020-05-23,Algeria,DZA,2020-06-06,677,303.725,1263.925,3,0,6.52499999999999
imperial,2020-05-23,Algeria,DZA,2020-06-07,680,303.725,1271.925,3,0,8
imperial,2020-05-23,Algeria,DZA,2020-06-08,682,303.725,1278.925,2,0,7
imperial,2020-05-23,Algeria,DZA,2020-06-09,684,303.725,1286.45,2,0,7.52499999999999
imperial,2020-05-23,Algeria,DZA,2020-06-10,686,303.725,1293.45,2,0,7
imperial,2020-05-23,Algeria,DZA,2020-06-11,688,303.725,1300.45,2,0,7
imperial,2020-05-23,Algeria,DZA,2020-06-12,690,303.725,1306.45,2,0,6
imperial,2020-05-23,Algeria,DZA,2020-06-13,692,303.725,1313.45,2,0,7
imperial,2020-05-23,Algeria,DZA,2020-06-14,694,303.725,1320.5,2,0,7.04999999999998
imperial,2020-05-23,Algeria,DZA,2020-06-15,696,303.725,1326.5,2,0,6
imperial,2020-05-23,Algeria,DZA,2020-06-16,698,303.725,1332.025,2,0,5.52499999999999
imperial,2020-05-23,Algeria,DZA,2020-06-17,700,303.725,1338.55,2,0,6.52499999999999
imperial,2020-05-23,Algeria,DZA,2020-06-18,701,303.725,1344.55,1,0,6
imperial,2020-05-23,Algeria,DZA,2020-06-19,702,303.725,1351.075,1,0,6.52499999999999
imperial,2020-05-23,Algeria,DZA,2020-06-20,704,303.725,1357.6,2,0,6.52499999999999
imperial,2020-05-23,Angola,AGO,2020-05-23,2,0,37.4249999999999,0,0,0
imperial,2020-05-23,Angola,AGO,2020-05-24,2,0,38.4249999999999,0,0,1
imperial,2020-05-23,Angola,AGO,2020-05-25,2,0,39.4249999999999,0,0,1
imperial,2020-05-23,Angola,AGO,2020-05-26,2,0,40.4249999999999,0,0,1
imperial,2020-05-23,Angola,AGO,2020-05-27,2,0,41.4249999999999,0,0,1
imperial,2020-05-23,Angola,AGO,2020-05-28,2,0,42.4249999999999,0,0,1
imperial,2020-05-23,Angola,AGO,2020-05-29,2,0,43.4249999999999,0,0,1
imperial,2020-05-23,Angola,AGO,2020-05-30,2,0,44.4249999999999,0,0,1
imperial,2020-05-23,Angola,AGO,2020-05-31,2,0,45.4249999999999,0,0,1
imperial,2020-05-23,Angola,AGO,2020-06-01,2,0,46.4249999999999,0,0,1
imperial,2020-05-23,Angola,AGO,2020-06-02,2,0,46.4249999999999,0,0,0
imperial,2020-05-23,Angola,AGO,2020-06-03,2,0,47.4249999999999,0,0,1
imperial,2020-05-23,Angola,AGO,2020-06-04,2,0,48.4249999999999,0,0,1
imperial,2020-05-23,Angola,AGO,2020-06-05,2,0,49.4249999999999,0,0,1
imperial,2020-05-23,Angola,AGO,2020-06-06,2,0,50.4249999999999,0,0,1
imperial,2020-05-23,Angola,AGO,2020-06-07,2,0,51.9499999999999,0,0,1.52499999999999
imperial,2020-05-23,Angola,AGO,2020-06-08,2,0,52.9499999999999,0,0,1
imperial,2020-05-23,Angola,AGO,2020-06-09,2,0,53.9499999999999,0,0,1
imperial,2020-05-23,Angola,AGO,2020-06-10,2,0,54.9499999999999,0,0,1
imperial,2020-05-23,Angola,AGO,2020-06-11,2,0,55.9499999999999,0,0,1
imperial,2020-05-23,Angola,AGO,2020-06-12,2,0,57.9499999999999,0,0,2
imperial,2020-05-23,Angola,AGO,2020-06-13,2,0,59.4749999999999,0,0,1.52499999999999
imperial,2020-05-23,Angola,AGO,2020-06-14,2,0,60.4749999999999,0,0,1
imperial,2020-05-23,Angola,AGO,2020-06-15,2,0,61.4749999999999,0,0,1
imperial,2020-05-23,Angola,AGO,2020-06-16,2,0,62.4749999999999,0,0,1
imperial,2020-05-23,Angola,AGO,2020-06-17,2,0,63.9999999999999,0,0,1.52499999999999
imperial,2020-05-23,Angola,AGO,2020-06-18,2,0,64.9999999999999,0,0,1
imperial,2020-05-23,Angola,AGO,2020-06-19,2,0,65.9999999999999,0,0,1
imperial,2020-05-23,Angola,AGO,2020-06-20,2,0,66.9999999999999,0,0,1
imperial,2020-05-23,Argentina,ARG,2020-05-23,450,185.65,894.625,11.5,5,19
imperial,2020-05-23,Argentina,ARG,2020-05-24,460,189.125,916.15,10,3.475,21.525
imperial,2020-05-23,Argentina,ARG,2020-05-25,470,192.125,935.675,10,3,19.525
imperial,2020-05-23,Argentina,ARG,2020-05-26,481,195.6,959.725,11,3.475,24.05
imperial,2020-05-23,Argentina,ARG,2020-05-27,492,200.075,978.25,11,4.475,18.525
imperial,2020-05-23,Argentina,ARG,2020-05-28,503,204.075,997.825,11,4,19.575
imperial,2020-05-23,Argentina,ARG,2020-05-29,514,208.075,1019.825,11,4,22
imperial,2020-05-23,Argentina,ARG,2020-05-30,525,212.075,1038.825,11,4,19
imperial,2020-05-23,Argentina,ARG,2020-05-31,537,217.075,1059.825,12,5,21
imperial,2020-05-23,Argentina,ARG,2020-06-01,548,222.075,1082.35,11,5,22.525
imperial,2020-05-23,Argentina,ARG,2020-06-02,558,225.55,1102.35,10,3.475,20
imperial,2020-05-23,Argentina,ARG,2020-06-03,569.5,229.55,1122.875,11.5,4,20.525
imperial,2020-05-23,Argentina,ARG,2020-06-04,580.5,234.025,1143.4,11,4.475,20.525
imperial,2020-05-23,Argentina,ARG,2020-06-05,591.5,238.5,1163.925,11,4.475,20.525
imperial,2020-05-23,Argentina,ARG,2020-06-06,603.5,241.975,1185.45,12,3.475,21.525
imperial,2020-05-23,Argentina,ARG,2020-06-07,616.5,248.45,1204.45,13,6.475,19
imperial,2020-05-23,Argentina,ARG,2020-06-08,628.5,251.45,1226.45,12,3,22
imperial,2020-05-23,Argentina,ARG,2020-06-09,640.5,255.925,1247.975,12,4.475,21.525
imperial,2020-05-23,Argentina,ARG,2020-06-10,653,258.925,1271.55,12.5,3,23.575
imperial,2020-05-23,Argentina,ARG,2020-06-11,665,262.875,1292.55,12,3.95,21
imperial,2020-05-23,Argentina,ARG,2020-06-12,678,266.875,1315.55,13,4,23
imperial,2020-05-23,Argentina,ARG,2020-06-13,690,271.35,1337.125,12,4.475,21.575
imperial,2020-05-23,Argentina,ARG,2020-06-14,703,275.35,1360.175,13,4,23.05
imperial,2020-05-23,Argentina,ARG,2020-06-15,716,280.35,1380.7,13,5,20.525
imperial,2020-05-23,Argentina,ARG,2020-06-16,728,285.825,1403.7,12,5.475,23
imperial,2020-05-23,Argentina,ARG,2020-06-17,741,291.3,1427.8,13,5.475,24.1
imperial,2020-05-23,Argentina,ARG,2020-06-18,753.5,295.3,1451.85,12.5,4,24.05
imperial,2020-05-23,Argentina,ARG,2020-06-19,766.5,298.3,1474.85,13,3,23
imperial,2020-05-23,Argentina,ARG,2020-06-20,779.5,303.775,1498.9,13,5.475,24.05
imperial,2020-05-23,Armenia,ARM,2020-05-23,359.5,122.175,876.8,55,16.95,110.525
imperial,2020-05-23,Armenia,ARM,2020-05-24,429,143.125,1001.375,69.5,20.95,124.575
imperial,2020-05-23,Armenia,ARM,2020-05-25,506.5,170.6,1141.425,77.5,27.475,140.05
imperial,2020-05-23,Armenia,ARM,2020-05-26,595,195.075,1286.95,88.5,24.475,145.525
imperial,2020-05-23,Armenia,ARM,2020-05-27,691,225.025,1462.05,96,29.95,175.1
imperial,2020-05-23,Armenia,ARM,2020-05-28,795.5,277.025,1644.35,104.5,52,182.3
imperial,2020-05-23,Armenia,ARM,2020-05-29,912,341.925,1847.4,116.5,64.9,203.05
imperial,2020-05-23,Armenia,ARM,2020-05-30,1044,406.05,2065.55,132,64.125,218.15
imperial,2020-05-23,Armenia,ARM,2020-05-31,1189,482.75,2308.6,145,76.7,243.05
imperial,2020-05-23,Armenia,ARM,2020-06-01,1346,571.025,2559.275,157,88.275,250.675
imperial,2020-05-23,Armenia,ARM,2020-06-02,1520,662.775,2834.15,174,91.75,274.875
imperial,2020-05-23,Armenia,ARM,2020-06-03,1710,768.575,3134.65,190,105.8,300.5
imperial,2020-05-23,Armenia,ARM,2020-06-04,1918.5,881.375,3431,208.5,112.8,296.35
imperial,2020-05-23,Armenia,ARM,2020-06-05,2142.5,1016.8,3760.725,224,135.425,329.725
imperial,2020-05-23,Armenia,ARM,2020-06-06,2389,1160.8,4127.65,246.5,144,366.925
imperial,2020-05-23,Armenia,ARM,2020-06-07,2653,1313.975,4504.75,264,153.175,377.1
imperial,2020-05-23,Armenia,ARM,2020-06-08,2940,1497.25,4901.375,287,183.275,396.625
imperial,2020-05-23,Armenia,ARM,2020-06-09,3253,1689.725,5321.95,313,192.475,420.575
imperial,2020-05-23,Armenia,ARM,2020-06-10,3585,1898.475,5810.675,332,208.75,488.725
imperial,2020-05-23,Armenia,ARM,2020-06-11,3933,2127.75,6356.35,348,229.275,545.675
imperial,2020-05-23,Armenia,ARM,2020-06-12,4305.5,2366.7,6946.175,372.5,238.95,589.825
imperial,2020-05-23,Armenia,ARM,2020-06-13,4710.5,2638.55,7615.725,405,271.85,669.55
imperial,2020-05-23,Armenia,ARM,2020-06-14,5145.5,2928.5,8339.6,435,289.95,723.875
imperial,2020-05-23,Armenia,ARM,2020-06-15,5635,3240.35,9094.65,489.5,311.85,755.05
imperial,2020-05-23,Armenia,ARM,2020-06-16,6192,3587.85,9855.175,557,347.5,760.525
imperial,2020-05-23,Armenia,ARM,2020-06-17,6789.5,3933.325,10654.375,597.5,345.475,799.2
imperial,2020-05-23,Armenia,ARM,2020-06-18,7447,4306.125,11467.2,657.5,372.8,812.825
imperial,2020-05-23,Armenia,ARM,2020-06-19,8145.5,4693.4,12259.825,698.5,387.275,792.625
imperial,2020-05-23,Armenia,ARM,2020-06-20,8873.5,5127.65,13087.875,728,434.25,828.05
imperial,2020-05-23,Azerbaijan,AZE,2020-05-23,51,34,203.4,2,1,3.52499999999999
imperial,2020-05-23,Azerbaijan,AZE,2020-05-24,52,34,207.4,1,0,4
imperial,2020-05-23,Azerbaijan,AZE,2020-05-25,53,34,211.925,1,0,4.52499999999999
imperial,2020-05-23,Azerbaijan,AZE,2020-05-26,54,34,215.925,1,0,4
imperial,2020-05-23,Azerbaijan,AZE,2020-05-27,55,34,220.45,1,0,4.52499999999999
imperial,2020-05-23,Azerbaijan,AZE,2020-05-28,56,34,224.975,1,0,4.52499999999999
imperial,2020-05-23,Azerbaijan,AZE,2020-05-29,57,34,228.975,1,0,4
imperial,2020-05-23,Azerbaijan,AZE,2020-05-30,58,34,233.5,1,0,4.52499999999999
imperial,2020-05-23,Azerbaijan,AZE,2020-05-31,59,34,237.5,1,0,4
imperial,2020-05-23,Azerbaijan,AZE,2020-06-01,60,34,242.5,1,0,5
imperial,2020-05-23,Azerbaijan,AZE,2020-06-02,61,34,246.5,1,0,4
imperial,2020-05-23,Azerbaijan,AZE,2020-06-03,62,34,250.025,1,0,3.52499999999999
imperial,2020-05-23,Azerbaijan,AZE,2020-06-04,63,34,253.025,1,0,3
imperial,2020-05-23,Azerbaijan,AZE,2020-06-05,64,34,257.025,1,0,4
imperial,2020-05-23,Azerbaijan,AZE,2020-06-06,65,34,261.025,1,0,4
imperial,2020-05-23,Azerbaijan,AZE,2020-06-07,66,34,266.025,1,0,5
imperial,2020-05-23,Azerbaijan,AZE,2020-06-08,67,34,270.025,1,0,4
imperial,2020-05-23,Azerbaijan,AZE,2020-06-09,68,34,274.025,1,0,4
imperial,2020-05-23,Azerbaijan,AZE,2020-06-10,69,34,279.55,1,0,5.52499999999999
imperial,2020-05-23,Azerbaijan,AZE,2020-06-11,70,34,284.55,1,0,5
imperial,2020-05-23,Azerbaijan,AZE,2020-06-12,71,34,290.075,1,0,5.52499999999999
imperial,2020-05-23,Azerbaijan,AZE,2020-06-13,72,34,294.075,1,0,4
imperial,2020-05-23,Azerbaijan,AZE,2020-06-14,73,34,298.6,1,0,4.52499999999999
imperial,2020-05-23,Azerbaijan,AZE,2020-06-15,74,34,303.6,1,0,5
imperial,2020-05-23,Azerbaijan,AZE,2020-06-16,75,34,307.6,1,0,4
imperial,2020-05-23,Azerbaijan,AZE,2020-06-17,76,34,311.125,1,0,3.52499999999999
imperial,2020-05-23,Azerbaijan,AZE,2020-06-18,77,34,315.125,1,0,4
imperial,2020-05-23,Azerbaijan,AZE,2020-06-19,78,34,320.65,1,0,5.52499999999999
imperial,2020-05-23,Azerbaijan,AZE,2020-06-20,79,34,325.175,1,0,4.52499999999999
imperial,2020-05-23,Bangladesh,BGD,2020-05-23,441,210.225,846.75,19,10,32.525
imperial,2020-05-23,Bangladesh,BGD,2020-05-24,459,220.225,877.75,18,10,31
imperial,2020-05-23,Bangladesh,BGD,2020-05-25,478.5,231.225,907.75,19.5,11,30
imperial,2020-05-23,Bangladesh,BGD,2020-05-26,498.5,241.225,941.275,20,10,33.525
imperial,2020-05-23,Bangladesh,BGD,2020-05-27,519.5,252.175,975.8,21,10.95,34.525
imperial,2020-05-23,Bangladesh,BGD,2020-05-28,541.5,263.175,1012.325,22,11,36.525
imperial,2020-05-23,Bangladesh,BGD,2020-05-29,564.5,275.65,1047.425,23,12.475,35.1
imperial,2020-05-23,Bangladesh,BGD,2020-05-30,589.5,288.65,1091,25,13,43.575
imperial,2020-05-23,Bangladesh,BGD,2020-05-31,612.5,300.65,1133.1,23,12,42.1
imperial,2020-05-23,Bangladesh,BGD,2020-06-01,637.5,314.65,1175.15,25,14,42.05
imperial,2020-05-23,Bangladesh,BGD,2020-06-02,663.5,327.65,1221.725,26,13,46.575
imperial,2020-05-23,Bangladesh,BGD,2020-06-03,690.5,340.125,1270.725,27,12.475,49
imperial,2020-05-23,Bangladesh,BGD,2020-06-04,719,353.6,1315.25,28.5,13.475,44.525
imperial,2020-05-23,Bangladesh,BGD,2020-06-05,746,368.075,1365.35,27,14.475,50.1
imperial,2020-05-23,Bangladesh,BGD,2020-06-06,775,382.55,1417.45,29,14.475,52.1
imperial,2020-05-23,Bangladesh,BGD,2020-06-07,806,401.025,1471.55,31,18.475,54.1
imperial,2020-05-23,Bangladesh,BGD,2020-06-08,837,418.5,1523.55,31,17.475,52
imperial,2020-05-23,Bangladesh,BGD,2020-06-09,870,435.45,1580.075,33,16.95,56.525
imperial,2020-05-23,Bangladesh,BGD,2020-06-10,903,453.925,1633.6,33,18.475,53.525
imperial,2020-05-23,Bangladesh,BGD,2020-06-11,936.5,473.925,1690.65,33.5,20,57.05
imperial,2020-05-23,Bangladesh,BGD,2020-06-12,972.5,493.4,1749.7,36,19.475,59.05
imperial,2020-05-23,Bangladesh,BGD,2020-06-13,1010.5,513.875,1812.7,38,20.475,63
imperial,2020-05-23,Bangladesh,BGD,2020-06-14,1047.5,536.35,1875.7,37,22.475,63
imperial,2020-05-23,Bangladesh,BGD,2020-06-15,1087.5,558.825,1939.7,40,22.475,64
imperial,2020-05-23,Bangladesh,BGD,2020-06-16,1127.5,578.775,2004.7,40,19.95,65
imperial,2020-05-23,Bangladesh,BGD,2020-06-17,1167.5,601.25,2076.225,40,22.475,71.525
imperial,2020-05-23,Bangladesh,BGD,2020-06-18,1211,626.2,2144.325,43.5,24.95,68.1
imperial,2020-05-23,Bangladesh,BGD,2020-06-19,1255.5,651.675,2218.475,44.5,25.475,74.1499999999999
imperial,2020-05-23,Bangladesh,BGD,2020-06-20,1301.5,675.15,2291,46,23.475,72.525
imperial,2020-05-23,Belarus,BLR,2020-05-23,1083.5,586.475,1704.15,109,69.9,145.525
imperial,2020-05-23,Belarus,BLR,2020-05-24,1200,656.475,1878.3,116.5,70,174.15
imperial,2020-05-23,Belarus,BLR,2020-05-25,1327.5,737.325,2065.35,127.5,80.85,187.05
imperial,2020-05-23,Belarus,BLR,2020-05-26,1469.5,825.6,2352.65,142,88.275,287.3
imperial,2020-05-23,Belarus,BLR,2020-05-27,1623.5,920.925,2745.8,154,95.325,393.15
imperial,2020-05-23,Belarus,BLR,2020-05-28,1795.5,1025.2,3207.95,172,104.275,462.15
imperial,2020-05-23,Belarus,BLR,2020-05-29,2005.5,1144.15,3727.25,210,118.95,519.3
imperial,2020-05-23,Belarus,BLR,2020-05-30,2344.5,1277.5,4278.075,339,133.35,550.825
imperial,2020-05-23,Belarus,BLR,2020-05-31,2754.5,1430.45,4888.375,410,152.95,610.3
imperial,2020-05-23,Belarus,BLR,2020-06-01,3216,1591.35,5533.2,461.5,160.9,644.825
imperial,2020-05-23,Belarus,BLR,2020-06-02,3729.5,1766.475,6241.35,513.5,175.125,708.15
imperial,2020-05-23,Belarus,BLR,2020-06-03,4300,1974.625,7009.4,570.5,208.15,768.05
imperial,2020-05-23,Belarus,BLR,2020-06-04,4926,2279.6,7864.95,626,304.975,855.55
imperial,2020-05-23,Belarus,BLR,2020-06-05,5610,2675.375,8783.475,684,395.775,918.525
imperial,2020-05-23,Belarus,BLR,2020-06-06,6340.5,3138.825,9766.4,730.5,463.45,982.925
imperial,2020-05-23,Belarus,BLR,2020-06-07,7145,3664.3,10834.1,804.5,525.475,1067.7
imperial,2020-05-23,Belarus,BLR,2020-06-08,8030,4220.375,11936.25,885,556.075,1102.15
imperial,2020-05-23,Belarus,BLR,2020-06-09,8979.5,4837.075,13170.4,949.5,616.7,1234.15
imperial,2020-05-23,Belarus,BLR,2020-06-10,9992.5,5549.275,14479.5,1013,712.2,1309.1
imperial,2020-05-23,Belarus,BLR,2020-06-11,11087,6309.15,15830.475,1094.5,759.875,1350.975
imperial,2020-05-23,Belarus,BLR,2020-06-12,12262.5,7149,17256.475,1175.5,839.85,1426
imperial,2020-05-23,Belarus,BLR,2020-06-13,13523,8039.8,18720.875,1260.5,890.8,1464.4
imperial,2020-05-23,Belarus,BLR,2020-06-14,14834,9044.025,20285.775,1311,1004.225,1564.9
imperial,2020-05-23,Belarus,BLR,2020-06-15,16216.5,10085.85,21908.45,1382.5,1041.825,1622.675
imperial,2020-05-23,Belarus,BLR,2020-06-16,17662,11176.125,23588.125,1445.5,1090.275,1679.675
imperial,2020-05-23,Belarus,BLR,2020-06-17,19199,12337.525,25313.275,1537,1161.4,1725.15
imperial,2020-05-23,Belarus,BLR,2020-06-18,20782.5,13554.625,27076.35,1583.5,1217.1,1763.075
imperial,2020-05-23,Belarus,BLR,2020-06-19,22422,14838.025,28879.55,1639.5,1283.4,1803.2
imperial,2020-05-23,Belarus,BLR,2020-06-20,24115,16247.6,30685.125,1693,1409.575,1805.575
imperial,2020-05-23,Belize,BLZ,2020-05-23,2,0,46.7749999999999,0,0,0.524999999999991
imperial,2020-05-23,Belize,BLZ,2020-05-24,2,0,47.7749999999999,0,0,1
imperial,2020-05-23,Belize,BLZ,2020-05-25,2,0,48.7749999999999,0,0,1
imperial,2020-05-23,Belize,BLZ,2020-05-26,2,0,49.7749999999999,0,0,1
imperial,2020-05-23,Belize,BLZ,2020-05-27,2,0,49.7749999999999,0,0,0
imperial,2020-05-23,Belize,BLZ,2020-05-28,2,0,50.7749999999999,0,0,1
imperial,2020-05-23,Belize,BLZ,2020-05-29,2,0,51.2999999999999,0,0,0.524999999999991
imperial,2020-05-23,Belize,BLZ,2020-05-30,2,0,52.2999999999999,0,0,1
imperial,2020-05-23,Belize,BLZ,2020-05-31,2,0,53.2999999999999,0,0,1
imperial,2020-05-23,Belize,BLZ,2020-06-01,2,0,53.8249999999999,0,0,0.524999999999991
imperial,2020-05-23,Belize,BLZ,2020-06-02,2,0,54.8249999999999,0,0,1
imperial,2020-05-23,Belize,BLZ,2020-06-03,2,0,55.3499999999999,0,0,0.524999999999991
imperial,2020-05-23,Belize,BLZ,2020-06-04,2,0,55.3499999999999,0,0,0
imperial,2020-05-23,Belize,BLZ,2020-06-05,2,0,55.3499999999999,0,0,0
imperial,2020-05-23,Belize,BLZ,2020-06-06,2,0,55.3499999999999,0,0,0
imperial,2020-05-23,Belize,BLZ,2020-06-07,2,0,55.3499999999999,0,0,0
imperial,2020-05-23,Belize,BLZ,2020-06-08,2,0,56.3499999999999,0,0,1
imperial,2020-05-23,Belize,BLZ,2020-06-09,2,0,56.8749999999999,0,0,0.524999999999991
imperial,2020-05-23,Belize,BLZ,2020-06-10,2,0,56.8749999999999,0,0,0
imperial,2020-05-23,Belize,BLZ,2020-06-11,2,0,57.8749999999999,0,0,1
imperial,2020-05-23,Belize,BLZ,2020-06-12,2,0,58.8749999999999,0,0,1
imperial,2020-05-23,Belize,BLZ,2020-06-13,2,0,58.8749999999999,0,0,0
imperial,2020-05-23,Belize,BLZ,2020-06-14,2,0,58.8749999999999,0,0,0
imperial,2020-05-23,Belize,BLZ,2020-06-15,2,0,58.8749999999999,0,0,0
imperial,2020-05-23,Belize,BLZ,2020-06-16,2,0,58.8749999999999,0,0,0
imperial,2020-05-23,Belize,BLZ,2020-06-17,2,0,58.8749999999999,0,0,0
imperial,2020-05-23,Belize,BLZ,2020-06-18,2,0,58.8749999999999,0,0,0
imperial,2020-05-23,Belize,BLZ,2020-06-19,2,0,58.8749999999999,0,0,0
imperial,2020-05-23,Belize,BLZ,2020-06-20,2,0,58.8749999999999,0,0,0
imperial,2020-05-23,Benin,BEN,2020-05-23,3,3,49.7249999999999,0,0,1
imperial,2020-05-23,Benin,BEN,2020-05-24,3,3,51.7249999999999,0,0,2
imperial,2020-05-23,Benin,BEN,2020-05-25,3,3,53.7249999999999,0,0,2
imperial,2020-05-23,Benin,BEN,2020-05-26,3,3,56.2499999999999,0,0,2.52499999999999
