location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-04-17,4.27,1,8.52499999999999,2020-05-23,imperial
Afghanistan,2020-04-18,3.46,1,8.52499999999999,2020-05-23,imperial
Afghanistan,2020-04-19,2.9,0,7,2020-05-23,imperial
Afghanistan,2020-04-20,4.1,1,8,2020-05-23,imperial
Afghanistan,2020-04-21,3.6,1,7.52499999999999,2020-05-23,imperial
Afghanistan,2020-04-22,3.13,1,7,2020-05-23,imperial
Afghanistan,2020-04-23,4.46,2,7.52499999999999,2020-05-23,imperial
Afghanistan,2020-04-24,3.93,1,8.52499999999999,2020-05-23,imperial
Afghanistan,2020-04-25,3.36,1,7,2020-05-23,imperial
Afghanistan,2020-04-26,4.42,1.475,8,2020-05-23,imperial
Afghanistan,2020-04-27,5.4,2.475,9,2020-05-23,imperial
Afghanistan,2020-04-28,2.79,0,7.52499999999999,2020-05-23,imperial
Afghanistan,2020-04-29,4,1,7.52499999999999,2020-05-23,imperial
Afghanistan,2020-04-30,2.73,0,6,2020-05-23,imperial
Afghanistan,2020-05-01,4.49,2,8.52499999999999,2020-05-23,imperial
Afghanistan,2020-05-02,4.53,2,8,2020-05-23,imperial
Afghanistan,2020-05-03,4.66,1.475,9,2020-05-23,imperial
Afghanistan,2020-05-04,6.32,3,11,2020-05-23,imperial
Afghanistan,2020-05-05,4.88,2,9,2020-05-23,imperial
Afghanistan,2020-05-06,4.89,2,8.52499999999999,2020-05-23,imperial
Afghanistan,2020-05-07,5.57,2,9.52499999999999,2020-05-23,imperial
Afghanistan,2020-05-08,4.33,1,9,2020-05-23,imperial
Afghanistan,2020-05-09,4.49,1.475,8.52499999999999,2020-05-23,imperial
Afghanistan,2020-05-10,4.89,2,9.52499999999999,2020-05-23,imperial
Afghanistan,2020-05-11,4.93,2,8.52499999999999,2020-05-23,imperial
Afghanistan,2020-05-12,4.3,1,9,2020-05-23,imperial
Afghanistan,2020-05-13,4.88,2,9,2020-05-23,imperial
Afghanistan,2020-05-14,4.72,2,9.52499999999999,2020-05-23,imperial
Afghanistan,2020-05-15,5.23,2,10.525,2020-05-23,imperial
Afghanistan,2020-05-16,8.51,5,14,2020-05-23,imperial
Afghanistan,2020-05-17,3.47,0,8,2020-05-23,imperial
Afghanistan,2020-05-18,4.12,1,9.52499999999999,2020-05-23,imperial
Afghanistan,2020-05-19,4.8,1,10.525,2020-05-23,imperial
Afghanistan,2020-05-20,4.83,2,9.52499999999999,2020-05-23,imperial
Afghanistan,2020-05-21,5.85,2.475,11,2020-05-23,imperial
Afghanistan,2020-05-22,5.39,2,10,2020-05-23,imperial
Afghanistan,2020-05-23,6.56,3,11,2020-05-23,imperial
Afghanistan,2020-05-24,5.03,1,11.525,2020-05-23,imperial
Afghanistan,2020-05-25,4.88,1,10.525,2020-05-23,imperial
Afghanistan,2020-05-26,5.42,1,12.05,2020-05-23,imperial
Afghanistan,2020-05-27,5.14,1,11.05,2020-05-23,imperial
Afghanistan,2020-05-28,4.85,1,10.525,2020-05-23,imperial
Afghanistan,2020-05-29,5.13,1,12,2020-05-23,imperial
Afghanistan,2020-05-30,4.94,1,10,2020-05-23,imperial
Afghanistan,2020-05-31,5.07,1,10,2020-05-23,imperial
Afghanistan,2020-06-01,5.13,1,11,2020-05-23,imperial
Afghanistan,2020-06-02,5.04,1.475,11,2020-05-23,imperial
Afghanistan,2020-06-03,5.67,1,12,2020-05-23,imperial
Afghanistan,2020-06-04,5.19,1,12.525,2020-05-23,imperial
Afghanistan,2020-06-05,5.24,1,11,2020-05-23,imperial
Afghanistan,2020-06-06,5.25,1,12.525,2020-05-23,imperial
Afghanistan,2020-06-07,4.62,1,10.525,2020-05-23,imperial
Afghanistan,2020-06-08,5.24,1,11.525,2020-05-23,imperial
Afghanistan,2020-06-09,5.49,0.475,12.525,2020-05-23,imperial
Afghanistan,2020-06-10,5.36,1,12.525,2020-05-23,imperial
Afghanistan,2020-06-11,5.49,0,11,2020-05-23,imperial
Afghanistan,2020-06-12,5.12,1,12,2020-05-23,imperial
Afghanistan,2020-06-13,4.83,1,11.525,2020-05-23,imperial
Afghanistan,2020-06-14,5.2,1,11.525,2020-05-23,imperial
Afghanistan,2020-06-15,5.45,1,11,2020-05-23,imperial
Afghanistan,2020-06-16,5.51,1,13,2020-05-23,imperial
Afghanistan,2020-06-17,5.61,1.475,13,2020-05-23,imperial
Afghanistan,2020-06-18,5.41,2,12.525,2020-05-23,imperial
Afghanistan,2020-06-19,5.6,0.475,13.525,2020-05-23,imperial
Afghanistan,2020-06-20,5.57,1,13,2020-05-23,imperial
Angola,2020-02-21,0,0,0,2020-05-23,imperial
Angola,2020-02-22,0,0,0,2020-05-23,imperial
Angola,2020-02-23,0,0,0,2020-05-23,imperial
Angola,2020-02-24,0,0,0,2020-05-23,imperial
Angola,2020-02-25,0,0,0,2020-05-23,imperial
Angola,2020-02-26,0,0,0,2020-05-23,imperial
Angola,2020-02-27,0,0,0,2020-05-23,imperial
Angola,2020-02-28,0,0,0,2020-05-23,imperial
Angola,2020-02-29,0,0,0,2020-05-23,imperial
Angola,2020-03-01,0,0,0,2020-05-23,imperial
Angola,2020-03-02,0,0,0,2020-05-23,imperial
Angola,2020-03-03,0,0,0,2020-05-23,imperial
Angola,2020-03-04,0,0,0,2020-05-23,imperial
Angola,2020-03-05,0,0,0,2020-05-23,imperial
Angola,2020-03-06,0.0666666666666667,0,0.65,2020-05-23,imperial
Angola,2020-03-07,0,0,0,2020-05-23,imperial
Angola,2020-03-08,0,0,0,2020-05-23,imperial
Angola,2020-03-09,0,0,0,2020-05-23,imperial
Angola,2020-03-10,0,0,0,2020-05-23,imperial
Angola,2020-03-11,0,0,0,2020-05-23,imperial
Angola,2020-03-12,0.0512820512820513,0,1,2020-05-23,imperial
Angola,2020-03-13,0,0,0,2020-05-23,imperial
Angola,2020-03-14,0,0,0,2020-05-23,imperial
Angola,2020-03-15,0,0,0,2020-05-23,imperial
Angola,2020-03-16,0,0,0,2020-05-23,imperial
Angola,2020-03-17,0,0,0,2020-05-23,imperial
Angola,2020-03-18,0,0,0,2020-05-23,imperial
Angola,2020-03-19,0,0,0,2020-05-23,imperial
Angola,2020-03-20,0,0,0,2020-05-23,imperial
Angola,2020-03-21,0,0,0,2020-05-23,imperial
Angola,2020-03-22,0,0,0,2020-05-23,imperial
Angola,2020-03-23,0.02,0,0,2020-05-23,imperial
Angola,2020-03-24,0,0,0,2020-05-23,imperial
Angola,2020-03-25,0.02,0,0,2020-05-23,imperial
Angola,2020-03-26,0.01,0,0,2020-05-23,imperial
Angola,2020-03-27,0.04,0,1,2020-05-23,imperial
Angola,2020-03-28,0.06,0,1,2020-05-23,imperial
Angola,2020-03-29,0.01,0,0,2020-05-23,imperial
Angola,2020-03-30,0.73,0,1,2020-05-23,imperial
Angola,2020-03-31,0.03,0,0.524999999999991,2020-05-23,imperial
Angola,2020-04-01,0.05,0,1,2020-05-23,imperial
Angola,2020-04-02,0.03,0,0.524999999999991,2020-05-23,imperial
Angola,2020-04-03,0.04,0,1,2020-05-23,imperial
Angola,2020-04-04,0.03,0,0.524999999999991,2020-05-23,imperial
Angola,2020-04-05,0.04,0,1,2020-05-23,imperial
Angola,2020-04-06,0.04,0,1,2020-05-23,imperial
Angola,2020-04-07,0.03,0,0.524999999999991,2020-05-23,imperial
Angola,2020-04-08,0.08,0,1,2020-05-23,imperial
Angola,2020-04-09,0.02,0,0,2020-05-23,imperial
Angola,2020-04-10,0.04,0,0.524999999999991,2020-05-23,imperial
Angola,2020-04-11,0.07,0,1,2020-05-23,imperial
Angola,2020-04-12,0.05,0,1,2020-05-23,imperial
Angola,2020-04-13,0.04,0,1,2020-05-23,imperial
Angola,2020-04-14,0.07,0,1,2020-05-23,imperial
Angola,2020-04-15,0.04,0,1,2020-05-23,imperial
Angola,2020-04-16,0.06,0,1,2020-05-23,imperial
Angola,2020-04-17,0.02,0,0,2020-05-23,imperial
Angola,2020-04-18,0.09,0,1,2020-05-23,imperial
Angola,2020-04-19,0.07,0,1,2020-05-23,imperial
Angola,2020-04-20,0.04,0,1,2020-05-23,imperial
Angola,2020-04-21,0.07,0,1,2020-05-23,imperial
Angola,2020-04-22,0.03,0,0.524999999999991,2020-05-23,imperial
Angola,2020-04-23,0.04,0,1,2020-05-23,imperial
Angola,2020-04-24,0.03,0,0.524999999999991,2020-05-23,imperial
Angola,2020-04-25,0.05,0,1,2020-05-23,imperial
Angola,2020-04-26,0.01,0,0,2020-05-23,imperial
Angola,2020-04-27,0.01,0,0,2020-05-23,imperial
Angola,2020-04-28,0.03,0,0.524999999999991,2020-05-23,imperial
Angola,2020-04-29,0.05,0,1,2020-05-23,imperial
Angola,2020-04-30,0.06,0,1,2020-05-23,imperial
Angola,2020-05-01,0.05,0,1,2020-05-23,imperial
Angola,2020-05-02,0.01,0,0,2020-05-23,imperial
Angola,2020-05-03,0.04,0,1,2020-05-23,imperial
Angola,2020-05-04,0.03,0,0.524999999999991,2020-05-23,imperial
Angola,2020-05-05,0.01,0,0,2020-05-23,imperial
Angola,2020-05-06,0.03,0,0,2020-05-23,imperial
Angola,2020-05-07,0.04,0,1,2020-05-23,imperial
Angola,2020-05-08,0.02,0,0,2020-05-23,imperial
Angola,2020-05-09,0.02,0,0,2020-05-23,imperial
Angola,2020-05-10,0.03,0,0.524999999999991,2020-05-23,imperial
Angola,2020-05-11,0.05,0,1,2020-05-23,imperial
Angola,2020-05-12,0.01,0,0,2020-05-23,imperial
Angola,2020-05-13,0.03,0,0.524999999999991,2020-05-23,imperial
Angola,2020-05-14,0.02,0,0,2020-05-23,imperial
Angola,2020-05-15,0.01,0,0,2020-05-23,imperial
Angola,2020-05-16,0.04,0,1,2020-05-23,imperial
Angola,2020-05-17,0.02,0,0,2020-05-23,imperial
Angola,2020-05-18,0.02,0,0,2020-05-23,imperial
Angola,2020-05-19,0,0,0,2020-05-23,imperial
Angola,2020-05-20,0.07,0,1,2020-05-23,imperial
Angola,2020-05-21,0.81,0,1,2020-05-23,imperial
Angola,2020-05-22,0.06,0,1,2020-05-23,imperial
Angola,2020-05-23,0.03,0,0,2020-05-23,imperial
Angola,2020-05-24,0.05,0,1,2020-05-23,imperial
Angola,2020-05-25,0.07,0,1,2020-05-23,imperial
Angola,2020-05-26,0.1,0,1,2020-05-23,imperial
Angola,2020-05-27,0.09,0,1,2020-05-23,imperial
Angola,2020-05-28,0.09,0,1,2020-05-23,imperial
Angola,2020-05-29,0.05,0,1,2020-05-23,imperial
Angola,2020-05-30,0.12,0,1,2020-05-23,imperial
Angola,2020-05-31,0.12,0,1,2020-05-23,imperial
Angola,2020-06-01,0.07,0,1,2020-05-23,imperial
Angola,2020-06-02,0.02,0,0,2020-05-23,imperial
Angola,2020-06-03,0.07,0,1,2020-05-23,imperial
Angola,2020-06-04,0.1,0,1,2020-05-23,imperial
Angola,2020-06-05,0.07,0,1,2020-05-23,imperial
Angola,2020-06-06,0.07,0,1,2020-05-23,imperial
Angola,2020-06-07,0.13,0,1.52499999999999,2020-05-23,imperial
Angola,2020-06-08,0.08,0,1,2020-05-23,imperial
Angola,2020-06-09,0.06,0,1,2020-05-23,imperial
Angola,2020-06-10,0.08,0,1,2020-05-23,imperial
Angola,2020-06-11,0.04,0,1,2020-05-23,imperial
Angola,2020-06-12,0.17,0,2,2020-05-23,imperial
Angola,2020-06-13,0.1,0,1.52499999999999,2020-05-23,imperial
Angola,2020-06-14,0.1,0,1,2020-05-23,imperial
Angola,2020-06-15,0.14,0,1,2020-05-23,imperial
Angola,2020-06-16,0.07,0,1,2020-05-23,imperial
Angola,2020-06-17,0.11,0,1.52499999999999,2020-05-23,imperial
Angola,2020-06-18,0.14,0,1,2020-05-23,imperial
Angola,2020-06-19,0.1,0,1,2020-05-23,imperial
Angola,2020-06-20,0.1,0,1,2020-05-23,imperial
Albania,2020-02-02,0,0,0,2020-05-23,imperial
Albania,2020-02-03,0,0,0,2020-05-23,imperial
Albania,2020-02-04,0,0,0,2020-05-23,imperial
Albania,2020-02-05,0,0,0,2020-05-23,imperial
Albania,2020-02-06,0,0,0,2020-05-23,imperial
Albania,2020-02-07,0,0,0,2020-05-23,imperial
Albania,2020-02-08,0,0,0,2020-05-23,imperial
Albania,2020-02-09,0,0,0,2020-05-23,imperial
Albania,2020-02-10,0,0,0,2020-05-23,imperial
Albania,2020-02-11,0,0,0,2020-05-23,imperial
Albania,2020-02-12,0,0,0,2020-05-23,imperial
Albania,2020-02-13,0,0,0,2020-05-23,imperial
Albania,2020-02-14,0,0,0,2020-05-23,imperial
Albania,2020-02-15,0.0136986301369863,0,0,2020-05-23,imperial
Albania,2020-02-16,0.0256410256410256,0,0.0750000000000028,2020-05-23,imperial
Albania,2020-02-17,0,0,0,2020-05-23,imperial
Albania,2020-02-18,0,0,0,2020-05-23,imperial
Albania,2020-02-19,0.0103092783505155,0,0,2020-05-23,imperial
Albania,2020-02-20,0,0,0,2020-05-23,imperial
Albania,2020-02-21,0,0,0,2020-05-23,imperial
Albania,2020-02-22,0.0101010101010101,0,0,2020-05-23,imperial
Albania,2020-02-23,0.0202020202020202,0,0,2020-05-23,imperial
Albania,2020-02-24,0,0,0,2020-05-23,imperial
Albania,2020-02-25,0.02,0,0,2020-05-23,imperial
Albania,2020-02-26,0.02,0,0,2020-05-23,imperial
Albania,2020-02-27,0.01,0,0,2020-05-23,imperial
Albania,2020-02-28,0.04,0,1,2020-05-23,imperial
Albania,2020-02-29,0.03,0,0.524999999999991,2020-05-23,imperial
Albania,2020-03-01,0.03,0,0.524999999999991,2020-05-23,imperial
Albania,2020-03-02,0.07,0,1,2020-05-23,imperial
Albania,2020-03-03,0.05,0,1,2020-05-23,imperial
Albania,2020-03-04,0.05,0,1,2020-05-23,imperial
Albania,2020-03-05,0.1,0,1,2020-05-23,imperial
Albania,2020-03-06,0.09,0,1,2020-05-23,imperial
Albania,2020-03-07,0.11,0,1,2020-05-23,imperial
Albania,2020-03-08,0.2,0,1,2020-05-23,imperial
Albania,2020-03-09,0.14,0,1,2020-05-23,imperial
Albania,2020-03-10,0.17,0,1,2020-05-23,imperial
Albania,2020-03-11,0.28,0,2,2020-05-23,imperial
Albania,2020-03-12,1.22,1,2,2020-05-23,imperial
Albania,2020-03-13,0.17,0,1,2020-05-23,imperial
Albania,2020-03-14,0.22,0,1,2020-05-23,imperial
Albania,2020-03-15,0.25,0,2,2020-05-23,imperial
Albania,2020-03-16,0.41,0,2,2020-05-23,imperial
Albania,2020-03-17,0.36,0,1,2020-05-23,imperial
Albania,2020-03-18,0.43,0,2,2020-05-23,imperial
Albania,2020-03-19,1.39,1,3,2020-05-23,imperial
Albania,2020-03-20,0.59,0,2.52499999999999,2020-05-23,imperial
Albania,2020-03-21,0.65,0,3,2020-05-23,imperial
Albania,2020-03-22,0.75,0,3,2020-05-23,imperial
Albania,2020-03-23,0.65,0,3,2020-05-23,imperial
Albania,2020-03-24,1.7,1,3.52499999999999,2020-05-23,imperial
Albania,2020-03-25,1.73,1,4,2020-05-23,imperial
Albania,2020-03-26,0.7,0,3,2020-05-23,imperial
Albania,2020-03-27,1.64,1,4,2020-05-23,imperial
Albania,2020-03-28,1.94,1,4,2020-05-23,imperial
Albania,2020-03-29,1.76,1,4,2020-05-23,imperial
Albania,2020-03-30,0.58,0,3,2020-05-23,imperial
Albania,2020-03-31,1.75,1,4,2020-05-23,imperial
Albania,2020-04-01,1.98,1,4,2020-05-23,imperial
Albania,2020-04-02,0.59,0,3.52499999999999,2020-05-23,imperial
Albania,2020-04-03,1.38,1,3,2020-05-23,imperial
Albania,2020-04-04,1.56,1,4,2020-05-23,imperial
Albania,2020-04-05,1.81,1,4,2020-05-23,imperial
Albania,2020-04-06,1.68,1,3,2020-05-23,imperial
Albania,2020-04-07,1.34,1,3,2020-05-23,imperial
Albania,2020-04-08,0.57,0,3,2020-05-23,imperial
Albania,2020-04-09,0.34,0,1.52499999999999,2020-05-23,imperial
Albania,2020-04-10,1.38,1,3,2020-05-23,imperial
Albania,2020-04-11,0.44,0,2,2020-05-23,imperial
Albania,2020-04-12,0.36,0,2,2020-05-23,imperial
Albania,2020-04-13,0.33,0,1.52499999999999,2020-05-23,imperial
Albania,2020-04-14,0.39,0,3,2020-05-23,imperial
Albania,2020-04-15,1.41,1,3.52499999999999,2020-05-23,imperial
Albania,2020-04-16,1.27,1,3,2020-05-23,imperial
Albania,2020-04-17,1.22,1,2.52499999999999,2020-05-23,imperial
Albania,2020-04-18,0.29,0,1.52499999999999,2020-05-23,imperial
Albania,2020-04-19,0.25,0,1,2020-05-23,imperial
Albania,2020-04-20,0.26,0,2,2020-05-23,imperial
Albania,2020-04-21,0.22,0,1.52499999999999,2020-05-23,imperial
Albania,2020-04-22,0.22,0,1.52499999999999,2020-05-23,imperial
Albania,2020-04-23,1.16,1,2,2020-05-23,imperial
Albania,2020-04-24,0.18,0,1.52499999999999,2020-05-23,imperial
Albania,2020-04-25,0.08,0,1,2020-05-23,imperial
Albania,2020-04-26,0.09,0,1,2020-05-23,imperial
Albania,2020-04-27,1.14,1,2,2020-05-23,imperial
Albania,2020-04-28,0.18,0,1,2020-05-23,imperial
Albania,2020-04-29,1.19,1,2,2020-05-23,imperial
Albania,2020-04-30,1.14,1,2,2020-05-23,imperial
Albania,2020-05-01,0.09,0,1,2020-05-23,imperial
Albania,2020-05-02,0.08,0,1,2020-05-23,imperial
Albania,2020-05-03,0.1,0,1,2020-05-23,imperial
Albania,2020-05-04,0.11,0,1,2020-05-23,imperial
Albania,2020-05-05,0.19,0,1,2020-05-23,imperial
Albania,2020-05-06,0.1,0,1,2020-05-23,imperial
Albania,2020-05-07,0.11,0,1,2020-05-23,imperial
Albania,2020-05-08,0.09,0,1,2020-05-23,imperial
Albania,2020-05-09,0.06,0,1,2020-05-23,imperial
Albania,2020-05-10,0.08,0,1,2020-05-23,imperial
Albania,2020-05-11,0.08,0,1,2020-05-23,imperial
Albania,2020-05-12,0.07,0,1,2020-05-23,imperial
Albania,2020-05-13,0.05,0,1,2020-05-23,imperial
Albania,2020-05-14,0.11,0,1,2020-05-23,imperial
Albania,2020-05-15,0.05,0,1,2020-05-23,imperial
Albania,2020-05-16,0.1,0,1,2020-05-23,imperial
Albania,2020-05-17,0.04,0,1,2020-05-23,imperial
Albania,2020-05-18,0.1,0,1,2020-05-23,imperial
Albania,2020-05-19,0.03,0,0.524999999999991,2020-05-23,imperial
Albania,2020-05-20,0.04,0,0.524999999999991,2020-05-23,imperial
Albania,2020-05-21,0.01,0,0,2020-05-23,imperial
Albania,2020-05-22,0.05,0,1,2020-05-23,imperial
Albania,2020-05-23,0.04,0,0,2020-05-23,imperial
Albania,2020-05-24,0.15,0,1,2020-05-23,imperial
Albania,2020-05-25,0.09,0,1,2020-05-23,imperial
Albania,2020-05-26,0.03,0,0.524999999999991,2020-05-23,imperial
Albania,2020-05-27,0.07,0,1,2020-05-23,imperial
Albania,2020-05-28,0.14,0,1,2020-05-23,imperial
Albania,2020-05-29,0.08,0,1,2020-05-23,imperial
Albania,2020-05-30,0.1,0,1,2020-05-23,imperial
Albania,2020-05-31,0.07,0,1,2020-05-23,imperial
Albania,2020-06-01,0.04,0,1,2020-05-23,imperial
Albania,2020-06-02,0.04,0,1,2020-05-23,imperial
Albania,2020-06-03,0.06,0,1,2020-05-23,imperial
Albania,2020-06-04,0.06,0,1,2020-05-23,imperial
Albania,2020-06-05,0.08,0,1,2020-05-23,imperial
Albania,2020-06-06,0.04,0,1,2020-05-23,imperial
Albania,2020-06-07,0.08,0,1,2020-05-23,imperial
Albania,2020-06-08,0.03,0,0.524999999999991,2020-05-23,imperial
Albania,2020-06-09,0.02,0,0,2020-05-23,imperial
Albania,2020-06-10,0.06,0,1,2020-05-23,imperial
Albania,2020-06-11,0.04,0,1,2020-05-23,imperial
Albania,2020-06-12,0.06,0,1,2020-05-23,imperial
Albania,2020-06-13,0.02,0,0,2020-05-23,imperial
Albania,2020-06-14,0.02,0,0,2020-05-23,imperial
Albania,2020-06-15,0.03,0,0.524999999999991,2020-05-23,imperial
Albania,2020-06-16,0.04,0,1,2020-05-23,imperial
Albania,2020-06-17,0.05,0,1,2020-05-23,imperial
Albania,2020-06-18,0,0,0,2020-05-23,imperial
Albania,2020-06-19,0.05,0,1,2020-05-23,imperial
Albania,2020-06-20,0.02,0,0,2020-05-23,imperial
Argentina,2020-02-19,0,0,0,2020-05-23,imperial
Argentina,2020-02-20,0,0,0,2020-05-23,imperial
Argentina,2020-02-21,0,0,0,2020-05-23,imperial
Argentina,2020-02-22,0,0,0,2020-05-23,imperial
Argentina,2020-02-23,0,0,0,2020-05-23,imperial
Argentina,2020-02-24,0,0,0,2020-05-23,imperial
Argentina,2020-02-25,0,0,0,2020-05-23,imperial
Argentina,2020-02-26,0,0,0,2020-05-23,imperial
Argentina,2020-02-27,0,0,0,2020-05-23,imperial
Argentina,2020-02-28,0,0,0,2020-05-23,imperial
Argentina,2020-02-29,0,0,0,2020-05-23,imperial
Argentina,2020-03-01,0,0,0,2020-05-23,imperial
Argentina,2020-03-02,0,0,0,2020-05-23,imperial
Argentina,2020-03-03,0,0,0,2020-05-23,imperial
Argentina,2020-03-04,0.01,0,0,2020-05-23,imperial
Argentina,2020-03-05,0.03,0,0.524999999999991,2020-05-23,imperial
Argentina,2020-03-06,0.01,0,0,2020-05-23,imperial
Argentina,2020-03-07,0.01,0,0,2020-05-23,imperial
Argentina,2020-03-08,0.79,0,1,2020-05-23,imperial
Argentina,2020-03-09,0,0,0,2020-05-23,imperial
Argentina,2020-03-10,0.02,0,0,2020-05-23,imperial
Argentina,2020-03-11,0.03,0,0,2020-05-23,imperial
Argentina,2020-03-12,0.03,0,0.524999999999991,2020-05-23,imperial
Argentina,2020-03-13,0.01,0,0,2020-05-23,imperial
Argentina,2020-03-14,1.03,1,2,2020-05-23,imperial
Argentina,2020-03-15,0.03,0,0.524999999999991,2020-05-23,imperial
Argentina,2020-03-16,0.08,0,1,2020-05-23,imperial
Argentina,2020-03-17,0.11,0,1,2020-05-23,imperial
Argentina,2020-03-18,0.1,0,1,2020-05-23,imperial
Argentina,2020-03-19,0.22,0,1.52499999999999,2020-05-23,imperial
Argentina,2020-03-20,1.27,1,2,2020-05-23,imperial
Argentina,2020-03-21,0.36,0,1.52499999999999,2020-05-23,imperial
Argentina,2020-03-22,1.4,1,3,2020-05-23,imperial
Argentina,2020-03-23,0.56,0,3,2020-05-23,imperial
Argentina,2020-03-24,0.92,0,4,2020-05-23,imperial
Argentina,2020-03-25,2.38,1,5,2020-05-23,imperial
Argentina,2020-03-26,2.78,1,6,2020-05-23,imperial
Argentina,2020-03-27,3.36,1,7,2020-05-23,imperial
Argentina,2020-03-28,4.14,2,8.52499999999999,2020-05-23,imperial
Argentina,2020-03-29,3.77,1,7.52499999999999,2020-05-23,imperial
Argentina,2020-03-30,3.91,1,9.52499999999999,2020-05-23,imperial
Argentina,2020-03-31,4.91,2,11.525,2020-05-23,imperial
Argentina,2020-04-01,3.29,0,8.52499999999999,2020-05-23,imperial
Argentina,2020-04-02,5.73,2,11.525,2020-05-23,imperial
Argentina,2020-04-03,5.31,1,12.525,2020-05-23,imperial
Argentina,2020-04-04,5.48,1.475,12.575,2020-05-23,imperial
Argentina,2020-04-05,6.72,3,14,2020-05-23,imperial
Argentina,2020-04-06,6.21,2,14.525,2020-05-23,imperial
Argentina,2020-04-07,6.79,3,14,2020-05-23,imperial
Argentina,2020-04-08,7.36,3,13.05,2020-05-23,imperial
Argentina,2020-04-09,6.59,2,11.525,2020-05-23,imperial
Argentina,2020-04-10,8.3,4,15,2020-05-23,imperial
Argentina,2020-04-11,6.38,2,12.525,2020-05-23,imperial
Argentina,2020-04-12,7.53,2.475,14.525,2020-05-23,imperial
Argentina,2020-04-13,7.12,2,13,2020-05-23,imperial
Argentina,2020-04-14,6.67,3,12.525,2020-05-23,imperial
Argentina,2020-04-15,7.7,3,14.525,2020-05-23,imperial
Argentina,2020-04-16,7.05,2.475,15,2020-05-23,imperial
Argentina,2020-04-17,7.59,2.475,14.575,2020-05-23,imperial
Argentina,2020-04-18,7.69,2.475,14.525,2020-05-23,imperial
