location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-03-28,1.45,1,3,2020-05-09,imperial
Afghanistan,2020-03-29,1.54,1,3,2020-05-09,imperial
Afghanistan,2020-03-30,1.74,1,4,2020-05-09,imperial
Afghanistan,2020-03-31,0.99,0,5.52499999999999,2020-05-09,imperial
Afghanistan,2020-04-01,1.35,0,4,2020-05-09,imperial
Afghanistan,2020-04-02,1.51,0,4,2020-05-09,imperial
Afghanistan,2020-04-03,1.53,0,5.52499999999999,2020-05-09,imperial
Afghanistan,2020-04-04,1.75,0,5,2020-05-09,imperial
Afghanistan,2020-04-05,2.62,1,7,2020-05-09,imperial
Afghanistan,2020-04-06,3.06,1,7,2020-05-09,imperial
Afghanistan,2020-04-07,1.83,0,5.52499999999999,2020-05-09,imperial
Afghanistan,2020-04-08,4.01,1,8,2020-05-09,imperial
Afghanistan,2020-04-09,3.24,1,6,2020-05-09,imperial
Afghanistan,2020-04-10,3.22,1,8.52499999999999,2020-05-09,imperial
Afghanistan,2020-04-11,2.26,0,6,2020-05-09,imperial
Afghanistan,2020-04-12,3.85,1,8,2020-05-09,imperial
Afghanistan,2020-04-13,2.65,0,8,2020-05-09,imperial
Afghanistan,2020-04-14,4.04,1,7,2020-05-09,imperial
Afghanistan,2020-04-15,3.68,1,8.52499999999999,2020-05-09,imperial
Afghanistan,2020-04-16,3.79,1,8,2020-05-09,imperial
Afghanistan,2020-04-17,4.2,1.475,9,2020-05-09,imperial
Afghanistan,2020-04-18,3.38,1,10,2020-05-09,imperial
Afghanistan,2020-04-19,2.75,0,6.52499999999999,2020-05-09,imperial
Afghanistan,2020-04-20,4.34,1,10,2020-05-09,imperial
Afghanistan,2020-04-21,3.76,1,7.52499999999999,2020-05-09,imperial
Afghanistan,2020-04-22,3.65,1,8.52499999999999,2020-05-09,imperial
Afghanistan,2020-04-23,4.37,1,9.52499999999999,2020-05-09,imperial
Afghanistan,2020-04-24,4.14,1,9,2020-05-09,imperial
Afghanistan,2020-04-25,3.4,1,8.52499999999999,2020-05-09,imperial
Afghanistan,2020-04-26,4.6,1,9,2020-05-09,imperial
Afghanistan,2020-04-27,5.52,2,10.525,2020-05-09,imperial
Afghanistan,2020-04-28,2.87,0,7.52499999999999,2020-05-09,imperial
Afghanistan,2020-04-29,4.55,1,10,2020-05-09,imperial
Afghanistan,2020-04-30,2.93,0,7.52499999999999,2020-05-09,imperial
Afghanistan,2020-05-01,4.43,1.475,10.525,2020-05-09,imperial
Afghanistan,2020-05-02,4.7,1.475,10,2020-05-09,imperial
Afghanistan,2020-05-03,4.94,1.475,10.525,2020-05-09,imperial
Afghanistan,2020-05-04,6.35,3,13,2020-05-09,imperial
Afghanistan,2020-05-05,4.62,2,9.52499999999999,2020-05-09,imperial
Afghanistan,2020-05-06,4.96,2,10.525,2020-05-09,imperial
Afghanistan,2020-05-07,5.76,2.475,12.525,2020-05-09,imperial
Afghanistan,2020-05-08,4.57,1,13.525,2020-05-09,imperial
Afghanistan,2020-05-09,4.52,1,12,2020-05-09,imperial
Afghanistan,2020-05-10,4.7,0,13.525,2020-05-09,imperial
Afghanistan,2020-05-11,4.41,0,14.525,2020-05-09,imperial
Afghanistan,2020-05-12,4.86,0.475,12.525,2020-05-09,imperial
Afghanistan,2020-05-13,4.74,0,13,2020-05-09,imperial
Afghanistan,2020-05-14,4.49,0,12.525,2020-05-09,imperial
Afghanistan,2020-05-15,4.62,0,12.525,2020-05-09,imperial
Afghanistan,2020-05-16,4.65,1,14.525,2020-05-09,imperial
Afghanistan,2020-05-17,5.08,0,16,2020-05-09,imperial
Afghanistan,2020-05-18,4.74,0,13,2020-05-09,imperial
Afghanistan,2020-05-19,4.77,0,13,2020-05-09,imperial
Afghanistan,2020-05-20,4.94,0.475,14,2020-05-09,imperial
Afghanistan,2020-05-21,4.62,0,14.05,2020-05-09,imperial
Afghanistan,2020-05-22,4.86,0,16,2020-05-09,imperial
Afghanistan,2020-05-23,5.51,0,14.525,2020-05-09,imperial
Afghanistan,2020-05-24,4.55,0,12.525,2020-05-09,imperial
Afghanistan,2020-05-25,5.08,0,17.525,2020-05-09,imperial
Afghanistan,2020-05-26,5.07,0,14.525,2020-05-09,imperial
Afghanistan,2020-05-27,4.96,0,13.525,2020-05-09,imperial
Afghanistan,2020-05-28,5.32,0,15.525,2020-05-09,imperial
Afghanistan,2020-05-29,5.51,0,15,2020-05-09,imperial
Afghanistan,2020-05-30,5.23,0,16.05,2020-05-09,imperial
Afghanistan,2020-05-31,5.3,0,17,2020-05-09,imperial
Afghanistan,2020-06-01,5.34,0,17.525,2020-05-09,imperial
Afghanistan,2020-06-02,5.28,0,16.525,2020-05-09,imperial
Afghanistan,2020-06-03,5.28,0,17,2020-05-09,imperial
Afghanistan,2020-06-04,5.23,0,17,2020-05-09,imperial
Afghanistan,2020-06-05,5.88,0,19,2020-05-09,imperial
Afghanistan,2020-06-06,5.34,0,17.525,2020-05-09,imperial
Angola,2020-02-21,0,0,0,2020-05-09,imperial
Angola,2020-02-22,0,0,0,2020-05-09,imperial
Angola,2020-02-23,0,0,0,2020-05-09,imperial
Angola,2020-02-24,0,0,0,2020-05-09,imperial
Angola,2020-02-25,0,0,0,2020-05-09,imperial
Angola,2020-02-26,0,0,0,2020-05-09,imperial
Angola,2020-02-27,0,0,0,2020-05-09,imperial
Angola,2020-02-28,0,0,0,2020-05-09,imperial
Angola,2020-02-29,0,0,0,2020-05-09,imperial
Angola,2020-03-01,0,0,0,2020-05-09,imperial
Angola,2020-03-02,0,0,0,2020-05-09,imperial
Angola,2020-03-03,0,0,0,2020-05-09,imperial
Angola,2020-03-04,0,0,0,2020-05-09,imperial
Angola,2020-03-05,0,0,0,2020-05-09,imperial
Angola,2020-03-06,0,0,0,2020-05-09,imperial
Angola,2020-03-07,0,0,0,2020-05-09,imperial
Angola,2020-03-08,0,0,0,2020-05-09,imperial
Angola,2020-03-09,0,0,0,2020-05-09,imperial
Angola,2020-03-10,0,0,0,2020-05-09,imperial
Angola,2020-03-11,0,0,0,2020-05-09,imperial
Angola,2020-03-12,0,0,0,2020-05-09,imperial
Angola,2020-03-13,0,0,0,2020-05-09,imperial
Angola,2020-03-14,0,0,0,2020-05-09,imperial
Angola,2020-03-15,0,0,0,2020-05-09,imperial
Angola,2020-03-16,0.0135135135135135,0,0,2020-05-09,imperial
Angola,2020-03-17,0.025,0,0.0249999999999915,2020-05-09,imperial
Angola,2020-03-18,0,0,0,2020-05-09,imperial
Angola,2020-03-19,0.0111111111111111,0,0,2020-05-09,imperial
Angola,2020-03-20,0,0,0,2020-05-09,imperial
Angola,2020-03-21,0.01,0,0,2020-05-09,imperial
Angola,2020-03-22,0.01,0,0,2020-05-09,imperial
Angola,2020-03-23,0,0,0,2020-05-09,imperial
Angola,2020-03-24,0.01,0,0,2020-05-09,imperial
Angola,2020-03-25,0.01,0,0,2020-05-09,imperial
Angola,2020-03-26,0.03,0,0.524999999999991,2020-05-09,imperial
Angola,2020-03-27,0.02,0,0,2020-05-09,imperial
Angola,2020-03-28,0.02,0,0,2020-05-09,imperial
Angola,2020-03-29,0.03,0,0.524999999999991,2020-05-09,imperial
Angola,2020-03-30,0.79,0,1,2020-05-09,imperial
Angola,2020-03-31,0.02,0,0,2020-05-09,imperial
Angola,2020-04-01,0.02,0,0,2020-05-09,imperial
Angola,2020-04-02,0.01,0,0,2020-05-09,imperial
Angola,2020-04-03,0.03,0,0,2020-05-09,imperial
Angola,2020-04-04,0.02,0,0,2020-05-09,imperial
Angola,2020-04-05,0.06,0,1,2020-05-09,imperial
Angola,2020-04-06,0.01,0,0,2020-05-09,imperial
Angola,2020-04-07,0.05,0,1,2020-05-09,imperial
Angola,2020-04-08,0.01,0,0,2020-05-09,imperial
Angola,2020-04-09,0.05,0,1,2020-05-09,imperial
Angola,2020-04-10,0.05,0,1,2020-05-09,imperial
Angola,2020-04-11,0.01,0,0,2020-05-09,imperial
Angola,2020-04-12,0.08,0,1,2020-05-09,imperial
Angola,2020-04-13,0.09,0,1,2020-05-09,imperial
Angola,2020-04-14,0.04,0,1,2020-05-09,imperial
Angola,2020-04-15,0.07,0,1,2020-05-09,imperial
Angola,2020-04-16,0.04,0,1,2020-05-09,imperial
Angola,2020-04-17,0.04,0,1,2020-05-09,imperial
Angola,2020-04-18,0.04,0,1,2020-05-09,imperial
Angola,2020-04-19,0.04,0,1,2020-05-09,imperial
Angola,2020-04-20,0.02,0,0,2020-05-09,imperial
Angola,2020-04-21,0,0,0,2020-05-09,imperial
Angola,2020-04-22,0.02,0,0,2020-05-09,imperial
Angola,2020-04-23,0.01,0,0,2020-05-09,imperial
Angola,2020-04-24,0,0,0,2020-05-09,imperial
Angola,2020-04-25,0.01,0,0,2020-05-09,imperial
Angola,2020-04-26,0.01,0,0,2020-05-09,imperial
Angola,2020-04-27,0.01,0,0,2020-05-09,imperial
Angola,2020-04-28,0.03,0,0.524999999999991,2020-05-09,imperial
Angola,2020-04-29,0.02,0,0,2020-05-09,imperial
Angola,2020-04-30,0.03,0,0,2020-05-09,imperial
Angola,2020-05-01,0.03,0,0,2020-05-09,imperial
Angola,2020-05-02,0,0,0,2020-05-09,imperial
Angola,2020-05-03,0.01,0,0,2020-05-09,imperial
Angola,2020-05-04,0,0,0,2020-05-09,imperial
Angola,2020-05-05,0.01,0,0,2020-05-09,imperial
Angola,2020-05-06,0.02,0,0,2020-05-09,imperial
Angola,2020-05-07,0,0,0,2020-05-09,imperial
Angola,2020-05-08,0.01,0,0,2020-05-09,imperial
Angola,2020-05-09,0.01,0,0,2020-05-09,imperial
Angola,2020-05-10,0.01,0,0,2020-05-09,imperial
Angola,2020-05-11,0.05,0,1,2020-05-09,imperial
Angola,2020-05-12,0.04,0,1,2020-05-09,imperial
Angola,2020-05-13,0.04,0,1,2020-05-09,imperial
Angola,2020-05-14,0.04,0,1,2020-05-09,imperial
Angola,2020-05-15,0.03,0,0.524999999999991,2020-05-09,imperial
Angola,2020-05-16,0,0,0,2020-05-09,imperial
Angola,2020-05-17,0.04,0,0.524999999999991,2020-05-09,imperial
Angola,2020-05-18,0.05,0,0.524999999999991,2020-05-09,imperial
Angola,2020-05-19,0.01,0,0,2020-05-09,imperial
Angola,2020-05-20,0.01,0,0,2020-05-09,imperial
Angola,2020-05-21,0.02,0,0,2020-05-09,imperial
Angola,2020-05-22,0.04,0,0.524999999999991,2020-05-09,imperial
Angola,2020-05-23,0.02,0,0,2020-05-09,imperial
Angola,2020-05-24,0.03,0,0.524999999999991,2020-05-09,imperial
Angola,2020-05-25,0.03,0,0,2020-05-09,imperial
Angola,2020-05-26,0.03,0,0.524999999999991,2020-05-09,imperial
Angola,2020-05-27,0,0,0,2020-05-09,imperial
Angola,2020-05-28,0.05,0,1,2020-05-09,imperial
Angola,2020-05-29,0.04,0,1,2020-05-09,imperial
Angola,2020-05-30,0,0,0,2020-05-09,imperial
Angola,2020-05-31,0.05,0,1,2020-05-09,imperial
Angola,2020-06-01,0.03,0,0,2020-05-09,imperial
Angola,2020-06-02,0,0,0,2020-05-09,imperial
Angola,2020-06-03,0.03,0,0,2020-05-09,imperial
Angola,2020-06-04,0.01,0,0,2020-05-09,imperial
Angola,2020-06-05,0.01,0,0,2020-05-09,imperial
Angola,2020-06-06,0.06,0,0.524999999999991,2020-05-09,imperial
Albania,2020-02-01,0,0,0,2020-05-09,imperial
Albania,2020-02-02,0,0,0,2020-05-09,imperial
Albania,2020-02-03,0,0,0,2020-05-09,imperial
Albania,2020-02-04,0,0,0,2020-05-09,imperial
Albania,2020-02-05,0,0,0,2020-05-09,imperial
Albania,2020-02-06,0,0,0,2020-05-09,imperial
Albania,2020-02-07,0,0,0,2020-05-09,imperial
Albania,2020-02-08,0,0,0,2020-05-09,imperial
Albania,2020-02-09,0,0,0,2020-05-09,imperial
Albania,2020-02-10,0,0,0,2020-05-09,imperial
Albania,2020-02-11,0,0,0,2020-05-09,imperial
Albania,2020-02-12,0,0,0,2020-05-09,imperial
Albania,2020-02-13,0,0,0,2020-05-09,imperial
Albania,2020-02-14,0,0,0,2020-05-09,imperial
Albania,2020-02-15,0,0,0,2020-05-09,imperial
Albania,2020-02-16,0,0,0,2020-05-09,imperial
Albania,2020-02-17,0,0,0,2020-05-09,imperial
Albania,2020-02-18,0,0,0,2020-05-09,imperial
Albania,2020-02-19,0,0,0,2020-05-09,imperial
Albania,2020-02-20,0.0210526315789474,0,0,2020-05-09,imperial
Albania,2020-02-21,0,0,0,2020-05-09,imperial
Albania,2020-02-22,0,0,0,2020-05-09,imperial
Albania,2020-02-23,0.0303030303030303,0,0.549999999999997,2020-05-09,imperial
Albania,2020-02-24,0,0,0,2020-05-09,imperial
Albania,2020-02-25,0,0,0,2020-05-09,imperial
Albania,2020-02-26,0.03,0,0.524999999999991,2020-05-09,imperial
Albania,2020-02-27,0.01,0,0,2020-05-09,imperial
Albania,2020-02-28,0.02,0,0,2020-05-09,imperial
Albania,2020-02-29,0.02,0,0,2020-05-09,imperial
Albania,2020-03-01,0.02,0,0,2020-05-09,imperial
Albania,2020-03-02,0.07,0,1,2020-05-09,imperial
Albania,2020-03-03,0.03,0,0.524999999999991,2020-05-09,imperial
Albania,2020-03-04,0.12,0,1,2020-05-09,imperial
Albania,2020-03-05,0.09,0,1,2020-05-09,imperial
Albania,2020-03-06,0.08,0,1,2020-05-09,imperial
Albania,2020-03-07,0.11,0,1,2020-05-09,imperial
Albania,2020-03-08,0.14,0,1,2020-05-09,imperial
Albania,2020-03-09,0.26,0,1,2020-05-09,imperial
Albania,2020-03-10,0.19,0,1,2020-05-09,imperial
Albania,2020-03-11,0.14,0,1,2020-05-09,imperial
Albania,2020-03-12,1.17,1,2,2020-05-09,imperial
Albania,2020-03-13,0.17,0,2,2020-05-09,imperial
Albania,2020-03-14,0.22,0,1.52499999999999,2020-05-09,imperial
Albania,2020-03-15,0.35,0,2,2020-05-09,imperial
Albania,2020-03-16,0.32,0,1.52499999999999,2020-05-09,imperial
Albania,2020-03-17,0.46,0,2,2020-05-09,imperial
Albania,2020-03-18,0.49,0,2,2020-05-09,imperial
Albania,2020-03-19,1.63,1,4,2020-05-09,imperial
Albania,2020-03-20,0.58,0,2.52499999999999,2020-05-09,imperial
Albania,2020-03-21,0.48,0,2,2020-05-09,imperial
Albania,2020-03-22,0.52,0,2,2020-05-09,imperial
Albania,2020-03-23,0.71,0,3,2020-05-09,imperial
Albania,2020-03-24,1.92,1,4,2020-05-09,imperial
Albania,2020-03-25,1.66,1,3.52499999999999,2020-05-09,imperial
Albania,2020-03-26,0.59,0,2.52499999999999,2020-05-09,imperial
Albania,2020-03-27,1.49,1,3,2020-05-09,imperial
Albania,2020-03-28,2.02,1,4,2020-05-09,imperial
Albania,2020-03-29,1.51,1,3,2020-05-09,imperial
Albania,2020-03-30,0.61,0,2,2020-05-09,imperial
Albania,2020-03-31,1.53,1,3,2020-05-09,imperial
Albania,2020-04-01,2.1,1,4,2020-05-09,imperial
Albania,2020-04-02,0.58,0,2.52499999999999,2020-05-09,imperial
Albania,2020-04-03,1.48,1,3.52499999999999,2020-05-09,imperial
Albania,2020-04-04,1.53,1,3.52499999999999,2020-05-09,imperial
Albania,2020-04-05,1.55,1,3,2020-05-09,imperial
Albania,2020-04-06,1.68,1,3.52499999999999,2020-05-09,imperial
Albania,2020-04-07,1.44,1,3,2020-05-09,imperial
Albania,2020-04-08,0.49,0,2,2020-05-09,imperial
Albania,2020-04-09,0.52,0,2,2020-05-09,imperial
Albania,2020-04-10,1.35,1,3,2020-05-09,imperial
Albania,2020-04-11,0.36,0,2,2020-05-09,imperial
Albania,2020-04-12,0.29,0,2,2020-05-09,imperial
Albania,2020-04-13,0.31,0,2,2020-05-09,imperial
Albania,2020-04-14,0.27,0,1.52499999999999,2020-05-09,imperial
Albania,2020-04-15,1.28,1,3,2020-05-09,imperial
Albania,2020-04-16,1.35,1,3,2020-05-09,imperial
Albania,2020-04-17,1.29,1,2,2020-05-09,imperial
Albania,2020-04-18,0.19,0,1.52499999999999,2020-05-09,imperial
Albania,2020-04-19,0.32,0,2,2020-05-09,imperial
Albania,2020-04-20,0.3,0,2,2020-05-09,imperial
Albania,2020-04-21,0.3,0,2,2020-05-09,imperial
Albania,2020-04-22,0.17,0,1,2020-05-09,imperial
Albania,2020-04-23,1.19,1,2,2020-05-09,imperial
Albania,2020-04-24,0.2,0,1.52499999999999,2020-05-09,imperial
Albania,2020-04-25,0.25,0,2,2020-05-09,imperial
Albania,2020-04-26,0.26,0,1,2020-05-09,imperial
Albania,2020-04-27,1.19,1,2,2020-05-09,imperial
Albania,2020-04-28,0.18,0,1,2020-05-09,imperial
Albania,2020-04-29,1.31,1,3,2020-05-09,imperial
Albania,2020-04-30,1.18,1,2,2020-05-09,imperial
Albania,2020-05-01,0.18,0,1,2020-05-09,imperial
Albania,2020-05-02,0.17,0,1,2020-05-09,imperial
Albania,2020-05-03,0.12,0,1,2020-05-09,imperial
Albania,2020-05-04,0.15,0,1,2020-05-09,imperial
Albania,2020-05-05,0.12,0,1,2020-05-09,imperial
Albania,2020-05-06,0.13,0,1,2020-05-09,imperial
Albania,2020-05-07,0.12,0,1,2020-05-09,imperial
Albania,2020-05-08,0.19,0,1.52499999999999,2020-05-09,imperial
Albania,2020-05-09,0.1,0,1,2020-05-09,imperial
Albania,2020-05-10,0.32,0,2,2020-05-09,imperial
Albania,2020-05-11,0.22,0,1,2020-05-09,imperial
Albania,2020-05-12,0.23,0,1.52499999999999,2020-05-09,imperial
Albania,2020-05-13,0.22,0,2,2020-05-09,imperial
Albania,2020-05-14,0.23,0,1.52499999999999,2020-05-09,imperial
Albania,2020-05-15,0.19,0,1,2020-05-09,imperial
Albania,2020-05-16,0.18,0,1,2020-05-09,imperial
Albania,2020-05-17,0.19,0,1,2020-05-09,imperial
Albania,2020-05-18,0.25,0,1.52499999999999,2020-05-09,imperial
Albania,2020-05-19,0.16,0,1,2020-05-09,imperial
Albania,2020-05-20,0.21,0,1,2020-05-09,imperial
Albania,2020-05-21,0.05,0,1,2020-05-09,imperial
Albania,2020-05-22,0.14,0,1.52499999999999,2020-05-09,imperial
Albania,2020-05-23,0.18,0,1,2020-05-09,imperial
Albania,2020-05-24,0.14,0,1,2020-05-09,imperial
Albania,2020-05-25,0.18,0,1.52499999999999,2020-05-09,imperial
Albania,2020-05-26,0.15,0,1,2020-05-09,imperial
Albania,2020-05-27,0.17,0,1,2020-05-09,imperial
Albania,2020-05-28,0.16,0,1,2020-05-09,imperial
Albania,2020-05-29,0.1,0,1,2020-05-09,imperial
Albania,2020-05-30,0.05,0,1,2020-05-09,imperial
Albania,2020-05-31,0.06,0,1,2020-05-09,imperial
Albania,2020-06-01,0.13,0,1,2020-05-09,imperial
Albania,2020-06-02,0.14,0,1,2020-05-09,imperial
Albania,2020-06-03,0.11,0,1,2020-05-09,imperial
Albania,2020-06-04,0.15,0,1,2020-05-09,imperial
Albania,2020-06-05,0.14,0,1,2020-05-09,imperial
Albania,2020-06-06,0.14,0,1,2020-05-09,imperial
Argentina,2020-02-18,0,0,0,2020-05-09,imperial
Argentina,2020-02-19,0,0,0,2020-05-09,imperial
Argentina,2020-02-20,0,0,0,2020-05-09,imperial
Argentina,2020-02-21,0,0,0,2020-05-09,imperial
Argentina,2020-02-22,0,0,0,2020-05-09,imperial
Argentina,2020-02-23,0,0,0,2020-05-09,imperial
Argentina,2020-02-24,0,0,0,2020-05-09,imperial
Argentina,2020-02-25,0,0,0,2020-05-09,imperial
Argentina,2020-02-26,0,0,0,2020-05-09,imperial
Argentina,2020-02-27,0,0,0,2020-05-09,imperial
Argentina,2020-02-28,0,0,0,2020-05-09,imperial
Argentina,2020-02-29,0,0,0,2020-05-09,imperial
Argentina,2020-03-01,0,0,0,2020-05-09,imperial
Argentina,2020-03-02,0.01,0,0,2020-05-09,imperial
Argentina,2020-03-03,0,0,0,2020-05-09,imperial
Argentina,2020-03-04,0.01,0,0,2020-05-09,imperial
Argentina,2020-03-05,0,0,0,2020-05-09,imperial
Argentina,2020-03-06,0.04,0,1,2020-05-09,imperial
Argentina,2020-03-07,0.02,0,0,2020-05-09,imperial
Argentina,2020-03-08,0.88,0,1,2020-05-09,imperial
Argentina,2020-03-09,0,0,0,2020-05-09,imperial
Argentina,2020-03-10,0.03,0,0,2020-05-09,imperial
Argentina,2020-03-11,0.03,0,0,2020-05-09,imperial
Argentina,2020-03-12,0,0,0,2020-05-09,imperial
Argentina,2020-03-13,0.01,0,0,2020-05-09,imperial
Argentina,2020-03-14,1.02,1,1.52499999999999,2020-05-09,imperial
Argentina,2020-03-15,0.06,0,1,2020-05-09,imperial
Argentina,2020-03-16,0.12,0,1,2020-05-09,imperial
Argentina,2020-03-17,0.13,0,1,2020-05-09,imperial
Argentina,2020-03-18,0.15,0,1,2020-05-09,imperial
Argentina,2020-03-19,0.32,0,2,2020-05-09,imperial
Argentina,2020-03-20,1.27,1,3,2020-05-09,imperial
Argentina,2020-03-21,0.48,0,2.52499999999999,2020-05-09,imperial
Argentina,2020-03-22,1.56,1,3,2020-05-09,imperial
Argentina,2020-03-23,0.92,0,4,2020-05-09,imperial
Argentina,2020-03-24,1.24,0,4,2020-05-09,imperial
Argentina,2020-03-25,2.84,1,7,2020-05-09,imperial
Argentina,2020-03-26,3.22,1,8.04999999999998,2020-05-09,imperial
Argentina,2020-03-27,3.98,1,9.52499999999999,2020-05-09,imperial
Argentina,2020-03-28,4.88,2,10.525,2020-05-09,imperial
Argentina,2020-03-29,4.16,1,8.52499999999999,2020-05-09,imperial
Argentina,2020-03-30,4.76,1,10.525,2020-05-09,imperial
Argentina,2020-03-31,5.84,2,12.05,2020-05-09,imperial
Argentina,2020-04-01,4.55,0,9.52499999999999,2020-05-09,imperial
Argentina,2020-04-02,6.86,3,13.05,2020-05-09,imperial
Argentina,2020-04-03,6.36,2,12.525,2020-05-09,imperial
Argentina,2020-04-04,6.34,2,14.05,2020-05-09,imperial
Argentina,2020-04-05,7.23,3,13,2020-05-09,imperial
Argentina,2020-04-06,6.71,2,14.525,2020-05-09,imperial
Argentina,2020-04-07,7.69,3,17.575,2020-05-09,imperial
Argentina,2020-04-08,7.73,3,15,2020-05-09,imperial
Argentina,2020-04-09,7.55,3,14.525,2020-05-09,imperial
Argentina,2020-04-10,9.85,4,20.525,2020-05-09,imperial
Argentina,2020-04-11,7.5,2,17.525,2020-05-09,imperial
Argentina,2020-04-12,7.77,3,13.525,2020-05-09,imperial
Argentina,2020-04-13,8.34,3,18,2020-05-09,imperial
Argentina,2020-04-14,7.94,3,15,2020-05-09,imperial
Argentina,2020-04-15,8.48,3,17.05,2020-05-09,imperial
Argentina,2020-04-16,8.14,3.475,18.525,2020-05-09,imperial
Argentina,2020-04-17,8.34,2,17,2020-05-09,imperial
Argentina,2020-04-18,9.12,3,17.525,2020-05-09,imperial
Argentina,2020-04-19,9.12,4,18.05,2020-05-09,imperial
Argentina,2020-04-20,8.28,2,16.525,2020-05-09,imperial
Argentina,2020-04-21,9.19,4,16.525,2020-05-09,imperial
Argentina,2020-04-22,9.01,2.475,19.05,2020-05-09,imperial
Argentina,2020-04-23,9.14,3,17.525,2020-05-09,imperial
Argentina,2020-04-24,9.14,3,20.525,2020-05-09,imperial
Argentina,2020-04-25,7.86,2,18.525,2020-05-09,imperial
Argentina,2020-04-26,10.93,6,19.525,2020-05-09,imperial
Argentina,2020-04-27,8.31,2,22,2020-05-09,imperial
Argentina,2020-04-28,10.31,4.475,21.1,2020-05-09,imperial
Argentina,2020-04-29,10.15,4.475,20.575,2020-05-09,imperial
Argentina,2020-04-30,9.38,4,20.525,2020-05-09,imperial
Argentina,2020-05-01,9.59,3,24.05,2020-05-09,imperial
Argentina,2020-05-02,9.55,3,21.05,2020-05-09,imperial
Argentina,2020-05-03,10.14,4,20,2020-05-09,imperial
Argentina,2020-05-04,10.44,3,21,2020-05-09,imperial
Argentina,2020-05-05,11.03,5,21.525,2020-05-09,imperial
Argentina,2020-05-06,9.23,3,24.1,2020-05-09,imperial
Argentina,2020-05-07,10.21,4,22.05,2020-05-09,imperial
Argentina,2020-05-08,11,4,23.05,2020-05-09,imperial
Argentina,2020-05-09,10.74,4.475,20.575,2020-05-09,imperial
Argentina,2020-05-10,10.38,2.475,25.575,2020-05-09,imperial
Argentina,2020-05-11,10.7,2.475,26.575,2020-05-09,imperial
Argentina,2020-05-12,10.04,3,23,2020-05-09,imperial
Argentina,2020-05-13,10.77,3,25.525,2020-05-09,imperial
Argentina,2020-05-14,10.86,3,24.525,2020-05-09,imperial
Argentina,2020-05-15,10.89,2,22.525,2020-05-09,imperial
Argentina,2020-05-16,11.18,3,25,2020-05-09,imperial
Argentina,2020-05-17,11.16,2.475,28.1,2020-05-09,imperial
Argentina,2020-05-18,10.77,3,26.525,2020-05-09,imperial
Argentina,2020-05-19,10.9,3,28.525,2020-05-09,imperial
Argentina,2020-05-20,11.54,3.475,29.525,2020-05-09,imperial
Argentina,2020-05-21,11.61,2.475,27.525,2020-05-09,imperial
Argentina,2020-05-22,11.21,2.475,26.525,2020-05-09,imperial
Argentina,2020-05-23,11.48,2,30,2020-05-09,imperial
Argentina,2020-05-24,12.03,2.475,32.05,2020-05-09,imperial
Argentina,2020-05-25,12.1,2,28.05,2020-05-09,imperial
Argentina,2020-05-26,11.4,1.475,34.05,2020-05-09,imperial
Argentina,2020-05-27,12.34,2.475,30.525,2020-05-09,imperial
Argentina,2020-05-28,12.53,2,31.525,2020-05-09,imperial
