location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-03-06,0.05,0,1,2020-08-11,imperial
Afghanistan,2020-03-07,0.03,0,0.52,2020-08-11,imperial
Afghanistan,2020-03-08,0.03,0,0.52,2020-08-11,imperial
Afghanistan,2020-03-09,0,0,0,2020-08-11,imperial
Afghanistan,2020-03-10,0.03,0,0.52,2020-08-11,imperial
Afghanistan,2020-03-11,0.03,0,0.52,2020-08-11,imperial
Afghanistan,2020-03-12,0.03,0,0.52,2020-08-11,imperial
Afghanistan,2020-03-13,0.04,0,1,2020-08-11,imperial
Afghanistan,2020-03-14,0.11,0,1,2020-08-11,imperial
Afghanistan,2020-03-15,0.02,0,0,2020-08-11,imperial
Afghanistan,2020-03-16,0.11,0,1,2020-08-11,imperial
Afghanistan,2020-03-17,0.12,0,1,2020-08-11,imperial
Afghanistan,2020-03-18,0.19,0,1,2020-08-11,imperial
Afghanistan,2020-03-19,0.12,0,1,2020-08-11,imperial
Afghanistan,2020-03-20,0.17,0,1,2020-08-11,imperial
Afghanistan,2020-03-21,0.15,0,1,2020-08-11,imperial
Afghanistan,2020-03-22,0.24,0,1,2020-08-11,imperial
Afghanistan,2020-03-23,0.28,0,2,2020-08-11,imperial
Afghanistan,2020-03-24,0.99,0,2,2020-08-11,imperial
Afghanistan,2020-03-25,0.19,0,2,2020-08-11,imperial
Afghanistan,2020-03-26,0.18,0,1,2020-08-11,imperial
Afghanistan,2020-03-27,0.25,0,1,2020-08-11,imperial
Afghanistan,2020-03-28,1.21,0,3,2020-08-11,imperial
Afghanistan,2020-03-29,1.11,0,2,2020-08-11,imperial
Afghanistan,2020-03-30,1.28,0,3,2020-08-11,imperial
Afghanistan,2020-03-31,0.43,0,2,2020-08-11,imperial
Afghanistan,2020-04-01,0.5,0,2.52,2020-08-11,imperial
Afghanistan,2020-04-02,0.62,0,3,2020-08-11,imperial
Afghanistan,2020-04-03,0.82,0,4,2020-08-11,imperial
Afghanistan,2020-04-04,0.79,0,3.52,2020-08-11,imperial
Afghanistan,2020-04-05,1.68,1,4.52,2020-08-11,imperial
Afghanistan,2020-04-06,1.87,1,4.52,2020-08-11,imperial
Afghanistan,2020-04-07,1.08,0,4.52,2020-08-11,imperial
Afghanistan,2020-04-08,2.44,1,6,2020-08-11,imperial
Afghanistan,2020-04-09,2.74,1,7,2020-08-11,imperial
Afghanistan,2020-04-10,2.36,1,6.52,2020-08-11,imperial
Afghanistan,2020-04-11,1.58,0,4,2020-08-11,imperial
Afghanistan,2020-04-12,2.76,1,7.52,2020-08-11,imperial
Afghanistan,2020-04-13,1.67,0,8,2020-08-11,imperial
Afghanistan,2020-04-14,3.08,1,7.05,2020-08-11,imperial
Afghanistan,2020-04-15,3.09,1,8,2020-08-11,imperial
Afghanistan,2020-04-16,3.09,1,7,2020-08-11,imperial
Afghanistan,2020-04-17,4.16,1,10,2020-08-11,imperial
Afghanistan,2020-04-18,3.1,1,9.05,2020-08-11,imperial
Afghanistan,2020-04-19,3.14,0,9.52,2020-08-11,imperial
Afghanistan,2020-04-20,3.73,1,9,2020-08-11,imperial
Afghanistan,2020-04-21,3.58,1,8,2020-08-11,imperial
Afghanistan,2020-04-22,4.06,1,11.57,2020-08-11,imperial
Afghanistan,2020-04-23,4.54,1,12,2020-08-11,imperial
Afghanistan,2020-04-24,4.31,1,11,2020-08-11,imperial
Afghanistan,2020-04-25,4.11,1,12.52,2020-08-11,imperial
Afghanistan,2020-04-26,5.47,1,12.57,2020-08-11,imperial
Afghanistan,2020-04-27,6.3,2,14.52,2020-08-11,imperial
Afghanistan,2020-04-28,4.36,0,12,2020-08-11,imperial
Afghanistan,2020-04-29,5.5,1,13.52,2020-08-11,imperial
Afghanistan,2020-04-30,4.36,0,11.52,2020-08-11,imperial
Afghanistan,2020-05-01,6.28,1,15,2020-08-11,imperial
Afghanistan,2020-05-02,6.01,1.48,13.52,2020-08-11,imperial
Afghanistan,2020-05-03,6.45,1,18,2020-08-11,imperial
Afghanistan,2020-05-04,7.6,3,15.05,2020-08-11,imperial
Afghanistan,2020-05-05,6.38,1.48,15.57,2020-08-11,imperial
Afghanistan,2020-05-06,7.27,1.48,18,2020-08-11,imperial
Afghanistan,2020-05-07,8.21,2.48,20.52,2020-08-11,imperial
Afghanistan,2020-05-08,6.9,1.48,17.62,2020-08-11,imperial
Afghanistan,2020-05-09,7.22,1,17.52,2020-08-11,imperial
Afghanistan,2020-05-10,7.65,2,16.52,2020-08-11,imperial
Afghanistan,2020-05-11,8.23,1.48,18.05,2020-08-11,imperial
Afghanistan,2020-05-12,7.61,1,20.05,2020-08-11,imperial
Afghanistan,2020-05-13,8.83,2,20.52,2020-08-11,imperial
Afghanistan,2020-05-14,8.42,1.48,19.52,2020-08-11,imperial
Afghanistan,2020-05-15,9.04,2,22.05,2020-08-11,imperial
Afghanistan,2020-05-16,12.36,3.48,30.52,2020-08-11,imperial
Afghanistan,2020-05-17,8.6,0.48,28.52,2020-08-11,imperial
Afghanistan,2020-05-18,9.1,1,28.2,2020-08-11,imperial
Afghanistan,2020-05-19,10.1,2.48,31.52,2020-08-11,imperial
Afghanistan,2020-05-20,11,2,37.57,2020-08-11,imperial
Afghanistan,2020-05-21,11.94,3,38.52,2020-08-11,imperial
Afghanistan,2020-05-22,12.56,3,39.2,2020-08-11,imperial
Afghanistan,2020-05-23,13.37,4,40.05,2020-08-11,imperial
Afghanistan,2020-05-24,13.68,4,41.1,2020-08-11,imperial
Afghanistan,2020-05-25,13.69,2,48.05,2020-08-11,imperial
Afghanistan,2020-05-26,14.46,1,55.62,2020-08-11,imperial
Afghanistan,2020-05-27,14.2,2,49.52,2020-08-11,imperial
Afghanistan,2020-05-28,16.3,3.48,51.57,2020-08-11,imperial
Afghanistan,2020-05-29,16.11,3,45.52,2020-08-11,imperial
Afghanistan,2020-05-30,17.72,3.48,56.1,2020-08-11,imperial
Afghanistan,2020-05-31,16.99,2.48,55.1,2020-08-11,imperial
Afghanistan,2020-06-01,19.14,4,61,2020-08-11,imperial
Afghanistan,2020-06-02,19.59,4.47,56,2020-08-11,imperial
Afghanistan,2020-06-03,20.25,3,59,2020-08-11,imperial
Afghanistan,2020-06-04,22.11,5,60.1,2020-08-11,imperial
Afghanistan,2020-06-05,21.8,3,60.05,2020-08-11,imperial
Afghanistan,2020-06-06,24.03,4.47,63.52,2020-08-11,imperial
Afghanistan,2020-06-07,25,6,66.05,2020-08-11,imperial
Afghanistan,2020-06-08,26.76,7.47,72.15,2020-08-11,imperial
Afghanistan,2020-06-09,25.82,4.47,69.05,2020-08-11,imperial
Afghanistan,2020-06-10,27.93,7,78.25,2020-08-11,imperial
Afghanistan,2020-06-11,29.4,5.47,89.77,2020-08-11,imperial
Afghanistan,2020-06-12,29.95,6,75.1,2020-08-11,imperial
Afghanistan,2020-06-13,30.54,6.47,79.05,2020-08-11,imperial
Afghanistan,2020-06-14,29.46,7,79.25,2020-08-11,imperial
Afghanistan,2020-06-15,32.28,8.47,81.72,2020-08-11,imperial
Afghanistan,2020-06-16,32.56,6,90.2,2020-08-11,imperial
Afghanistan,2020-06-17,33.85,7.95,100.05,2020-08-11,imperial
Afghanistan,2020-06-18,34.25,6.95,89.67,2020-08-11,imperial
Afghanistan,2020-06-19,36.1,9.48,89.57,2020-08-11,imperial
Afghanistan,2020-06-20,34.92,5.47,95.1,2020-08-11,imperial
Afghanistan,2020-06-21,37.13,6,98.52,2020-08-11,imperial
Afghanistan,2020-06-22,38.09,8.47,91.2,2020-08-11,imperial
Afghanistan,2020-06-23,37.12,7.47,94.05,2020-08-11,imperial
Afghanistan,2020-06-24,36.85,7.47,92.77,2020-08-11,imperial
Afghanistan,2020-06-25,38.29,8.95,90.52,2020-08-11,imperial
Afghanistan,2020-06-26,38.84,11.47,96.62,2020-08-11,imperial
Afghanistan,2020-06-27,35.98,6.47,98.15,2020-08-11,imperial
Afghanistan,2020-06-28,36.92,7.95,101.52,2020-08-11,imperial
Afghanistan,2020-06-29,36.16,7.47,96.87,2020-08-11,imperial
Afghanistan,2020-06-30,34.32,6.9,86.3,2020-08-11,imperial
Afghanistan,2020-07-01,34.12,8.47,82.1,2020-08-11,imperial
Afghanistan,2020-07-02,33.67,9,82.1,2020-08-11,imperial
Afghanistan,2020-07-03,33.19,8.47,86.52,2020-08-11,imperial
Afghanistan,2020-07-04,32.63,9.48,81.57,2020-08-11,imperial
Afghanistan,2020-07-05,29.91,9,76.1,2020-08-11,imperial
Afghanistan,2020-07-06,30.8,9.95,75.52,2020-08-11,imperial
Afghanistan,2020-07-07,31.43,7.95,69.52,2020-08-11,imperial
Afghanistan,2020-07-08,28,5.95,63,2020-08-11,imperial
Afghanistan,2020-07-09,25.51,4.43,68.4,2020-08-11,imperial
Afghanistan,2020-07-10,26.3,7.95,63.1,2020-08-11,imperial
Afghanistan,2020-07-11,26.41,8.47,59.05,2020-08-11,imperial
Afghanistan,2020-07-12,23.9,5,57.05,2020-08-11,imperial
Afghanistan,2020-07-13,20.89,4.43,53.62,2020-08-11,imperial
Afghanistan,2020-07-14,19.94,4.43,53.1,2020-08-11,imperial
Afghanistan,2020-07-15,21.98,7.47,48.62,2020-08-11,imperial
Afghanistan,2020-07-16,22.49,8.47,48,2020-08-11,imperial
Afghanistan,2020-07-17,19.69,5.47,42.57,2020-08-11,imperial
Afghanistan,2020-07-18,19.2,6.43,40.52,2020-08-11,imperial
Afghanistan,2020-07-19,17.25,6,40.1,2020-08-11,imperial
Afghanistan,2020-07-20,16.99,5.47,37.15,2020-08-11,imperial
Afghanistan,2020-07-21,14.75,5,30,2020-08-11,imperial
Afghanistan,2020-07-22,14.17,2.48,28.1,2020-08-11,imperial
Afghanistan,2020-07-23,15,6,30.67,2020-08-11,imperial
Afghanistan,2020-07-24,12.09,1.48,26.05,2020-08-11,imperial
Afghanistan,2020-07-25,15.23,7,25.52,2020-08-11,imperial
Afghanistan,2020-07-26,13.52,5,24.52,2020-08-11,imperial
Afghanistan,2020-07-27,12.23,3.48,23.52,2020-08-11,imperial
Afghanistan,2020-07-28,10.66,2,23,2020-08-11,imperial
Afghanistan,2020-07-29,9.97,2,20.52,2020-08-11,imperial
Afghanistan,2020-07-30,9,0.48,20,2020-08-11,imperial
Afghanistan,2020-07-31,8.88,0,18.52,2020-08-11,imperial
Afghanistan,2020-08-01,10.25,3,21,2020-08-11,imperial
Afghanistan,2020-08-02,7.7,0.48,16.52,2020-08-11,imperial
Afghanistan,2020-08-03,7.46,1,16.52,2020-08-11,imperial
Afghanistan,2020-08-04,7.83,2,16,2020-08-11,imperial
Afghanistan,2020-08-05,8.03,2,17,2020-08-11,imperial
Afghanistan,2020-08-06,6.99,2,14.52,2020-08-11,imperial
Afghanistan,2020-08-07,5.71,0,14.52,2020-08-11,imperial
Afghanistan,2020-08-08,7.23,2,15.52,2020-08-11,imperial
Afghanistan,2020-08-09,5.9,2,13.05,2020-08-11,imperial
Afghanistan,2020-08-10,4.85,0,13.52,2020-08-11,imperial
Afghanistan,2020-08-11,4.39,0,9,2020-08-11,imperial
Afghanistan,2020-08-12,5.51,0,12.52,2020-08-11,imperial
Afghanistan,2020-08-13,5.1,0,14,2020-08-11,imperial
Afghanistan,2020-08-14,5.12,1,12.05,2020-08-11,imperial
Afghanistan,2020-08-15,4.6,0,10,2020-08-11,imperial
Afghanistan,2020-08-16,3.8,0,9.52,2020-08-11,imperial
Afghanistan,2020-08-17,4.18,0,11,2020-08-11,imperial
Afghanistan,2020-08-18,3.88,0,11,2020-08-11,imperial
Afghanistan,2020-08-19,3.49,0,10,2020-08-11,imperial
Afghanistan,2020-08-20,3.41,0,10,2020-08-11,imperial
Afghanistan,2020-08-21,3.38,0,10,2020-08-11,imperial
Afghanistan,2020-08-22,2.87,0,9.62,2020-08-11,imperial
Afghanistan,2020-08-23,2.52,0,6.52,2020-08-11,imperial
Afghanistan,2020-08-24,2.55,0,7,2020-08-11,imperial
Afghanistan,2020-08-25,2.55,0,8,2020-08-11,imperial
Afghanistan,2020-08-26,2.46,0,7,2020-08-11,imperial
Afghanistan,2020-08-27,2.26,0,7,2020-08-11,imperial
Afghanistan,2020-08-28,2.3,0,7,2020-08-11,imperial
Afghanistan,2020-08-29,1.72,0,6,2020-08-11,imperial
Afghanistan,2020-08-30,1.89,0,6,2020-08-11,imperial
Afghanistan,2020-08-31,2.02,0,6,2020-08-11,imperial
Afghanistan,2020-09-01,1.63,0,5.05,2020-08-11,imperial
Afghanistan,2020-09-02,1.46,0,5,2020-08-11,imperial
Afghanistan,2020-09-03,1.5,0,6.52,2020-08-11,imperial
Afghanistan,2020-09-04,1.34,0,4.52,2020-08-11,imperial
Afghanistan,2020-09-05,1.16,0,3.52,2020-08-11,imperial
Afghanistan,2020-09-06,1.19,0,5,2020-08-11,imperial
Afghanistan,2020-09-07,1.14,0,4,2020-08-11,imperial
Afghanistan,2020-09-08,1.14,0,4,2020-08-11,imperial
Afghanistan,2020-09-09,1.08,0,3.52,2020-08-11,imperial
Afghanistan,2020-09-10,0.81,0,3,2020-08-11,imperial
Afghanistan,2020-09-11,0.91,0,3.52,2020-08-11,imperial
Afghanistan,2020-09-12,0.91,0,4.52,2020-08-11,imperial
Afghanistan,2020-09-13,0.94,0,3.52,2020-08-11,imperial
Afghanistan,2020-09-14,0.78,0,3,2020-08-11,imperial
Afghanistan,2020-09-15,0.82,0,3,2020-08-11,imperial
Afghanistan,2020-09-16,0.56,0,3,2020-08-11,imperial
Afghanistan,2020-09-17,0.61,0,3,2020-08-11,imperial
Afghanistan,2020-09-18,0.7,0,3.05,2020-08-11,imperial
Afghanistan,2020-09-19,0.61,0,3.52,2020-08-11,imperial
Afghanistan,2020-09-20,0.5,0,3,2020-08-11,imperial
Afghanistan,2020-09-21,0.51,0,3,2020-08-11,imperial
Afghanistan,2020-09-22,0.33,0,2.52,2020-08-11,imperial
Afghanistan,2020-09-23,0.45,0,2.52,2020-08-11,imperial
Afghanistan,2020-09-24,0.42,0,2,2020-08-11,imperial
Afghanistan,2020-09-25,0.46,0,2,2020-08-11,imperial
Afghanistan,2020-09-26,0.36,0,2,2020-08-11,imperial
Afghanistan,2020-09-27,0.41,0,2,2020-08-11,imperial
Afghanistan,2020-09-28,0.34,0,2,2020-08-11,imperial
Afghanistan,2020-09-29,0.26,0,1,2020-08-11,imperial
Afghanistan,2020-09-30,0.26,0,1.52,2020-08-11,imperial
Afghanistan,2020-10-01,0.22,0,1.52,2020-08-11,imperial
Afghanistan,2020-10-02,0.23,0,1.52,2020-08-11,imperial
Afghanistan,2020-10-03,0.19,0,1.52,2020-08-11,imperial
Afghanistan,2020-10-04,0.13,0,1,2020-08-11,imperial
Afghanistan,2020-10-05,0.11,0,1,2020-08-11,imperial
Afghanistan,2020-10-06,0.2,0,1,2020-08-11,imperial
Afghanistan,2020-10-07,0.17,0,1,2020-08-11,imperial
Afghanistan,2020-10-08,0.18,0,1.52,2020-08-11,imperial
Afghanistan,2020-10-09,0.2,0,1,2020-08-11,imperial
Afghanistan,2020-10-10,0.13,0,1.52,2020-08-11,imperial
Afghanistan,2020-10-11,0.2,0,1,2020-08-11,imperial
Afghanistan,2020-10-12,0.16,0,1.52,2020-08-11,imperial
Afghanistan,2020-10-13,0.15,0,1,2020-08-11,imperial
Afghanistan,2020-10-14,0.14,0,1,2020-08-11,imperial
Afghanistan,2020-10-15,0.13,0,1,2020-08-11,imperial
Afghanistan,2020-10-16,0.12,0,1,2020-08-11,imperial
Afghanistan,2020-10-17,0.11,0,1,2020-08-11,imperial
Afghanistan,2020-10-18,0.13,0,1,2020-08-11,imperial
Afghanistan,2020-10-19,0.14,0,1,2020-08-11,imperial
Afghanistan,2020-10-20,0.07,0,1,2020-08-11,imperial
Afghanistan,2020-10-21,0.06,0,1,2020-08-11,imperial
Afghanistan,2020-10-22,0.16,0,1,2020-08-11,imperial
Afghanistan,2020-10-23,0.08,0,1,2020-08-11,imperial
Afghanistan,2020-10-24,0.07,0,1,2020-08-11,imperial
Afghanistan,2020-10-25,0.09,0,1,2020-08-11,imperial
Afghanistan,2020-10-26,0.06,0,1,2020-08-11,imperial
Afghanistan,2020-10-27,0.05,0,1,2020-08-11,imperial
Afghanistan,2020-10-28,0.05,0,1,2020-08-11,imperial
Afghanistan,2020-10-29,0.1,0,1,2020-08-11,imperial
Afghanistan,2020-10-30,0.06,0,1,2020-08-11,imperial
Afghanistan,2020-10-31,0.11,0,1,2020-08-11,imperial
Afghanistan,2020-11-01,0.1,0,1,2020-08-11,imperial
Afghanistan,2020-11-02,0.04,0,1,2020-08-11,imperial
Afghanistan,2020-11-03,0.06,0,1,2020-08-11,imperial
Afghanistan,2020-11-04,0.03,0,0.52,2020-08-11,imperial
Afghanistan,2020-11-05,0.05,0,1,2020-08-11,imperial
Afghanistan,2020-11-06,0.04,0,1,2020-08-11,imperial
Afghanistan,2020-11-07,0.03,0,0.52,2020-08-11,imperial
Afghanistan,2020-11-08,0.04,0,1,2020-08-11,imperial
Angola,2020-03-27,0,0,0,2020-08-11,imperial
Angola,2020-03-28,0,0,0,2020-08-11,imperial
Angola,2020-03-29,0,0,0,2020-08-11,imperial
Angola,2020-03-30,0,0,0,2020-08-11,imperial
Angola,2020-03-31,0,0,0,2020-08-11,imperial
Angola,2020-04-01,0,0,0,2020-08-11,imperial
Angola,2020-04-02,0,0,0,2020-08-11,imperial
Angola,2020-04-03,0,0,0,2020-08-11,imperial
Angola,2020-04-04,0,0,0,2020-08-11,imperial
Angola,2020-04-05,0,0,0,2020-08-11,imperial
Angola,2020-04-06,0,0,0,2020-08-11,imperial
Angola,2020-04-07,0,0,0,2020-08-11,imperial
Angola,2020-04-08,0.01,0,0,2020-08-11,imperial
Angola,2020-04-09,0,0,0,2020-08-11,imperial
Angola,2020-04-10,0,0,0,2020-08-11,imperial
Angola,2020-04-11,0,0,0,2020-08-11,imperial
Angola,2020-04-12,0.01,0,0,2020-08-11,imperial
Angola,2020-04-13,0,0,0,2020-08-11,imperial
Angola,2020-04-14,0,0,0,2020-08-11,imperial
Angola,2020-04-15,0,0,0,2020-08-11,imperial
Angola,2020-04-16,0,0,0,2020-08-11,imperial
Angola,2020-04-17,0,0,0,2020-08-11,imperial
Angola,2020-04-18,0,0,0,2020-08-11,imperial
Angola,2020-04-19,0,0,0,2020-08-11,imperial
Angola,2020-04-20,0.01,0,0,2020-08-11,imperial
Angola,2020-04-21,0,0,0,2020-08-11,imperial
Angola,2020-04-22,0,0,0,2020-08-11,imperial
Angola,2020-04-23,0.02,0,0,2020-08-11,imperial
Angola,2020-04-24,0.04,0,1,2020-08-11,imperial
Angola,2020-04-25,0.01,0,0,2020-08-11,imperial
Angola,2020-04-26,0.02,0,0,2020-08-11,imperial
Angola,2020-04-27,0.01,0,0,2020-08-11,imperial
Angola,2020-04-28,0.01,0,0,2020-08-11,imperial
Angola,2020-04-29,0.02,0,0,2020-08-11,imperial
Angola,2020-04-30,0.01,0,0,2020-08-11,imperial
Angola,2020-05-01,0.02,0,0,2020-08-11,imperial
Angola,2020-05-02,0.01,0,0,2020-08-11,imperial
Angola,2020-05-03,0.01,0,0,2020-08-11,imperial
Angola,2020-05-04,0.03,0,0.52,2020-08-11,imperial
Angola,2020-05-05,0.03,0,0.52,2020-08-11,imperial
Angola,2020-05-06,0.03,0,0.52,2020-08-11,imperial
Angola,2020-05-07,0.05,0,1,2020-08-11,imperial
Angola,2020-05-08,0.03,0,0.52,2020-08-11,imperial
Angola,2020-05-09,0,0,0,2020-08-11,imperial
Angola,2020-05-10,0.03,0,0.52,2020-08-11,imperial
Angola,2020-05-11,0.03,0,0.52,2020-08-11,imperial
Angola,2020-05-12,0.01,0,0,2020-08-11,imperial
Angola,2020-05-13,0.03,0,0.52,2020-08-11,imperial
Angola,2020-05-14,0.04,0,1,2020-08-11,imperial
Angola,2020-05-15,0.05,0,1,2020-08-11,imperial
Angola,2020-05-16,0.03,0,0.52,2020-08-11,imperial
Angola,2020-05-17,0.07,0,1,2020-08-11,imperial
Angola,2020-05-18,0.04,0,1,2020-08-11,imperial
Angola,2020-05-19,0.05,0,1,2020-08-11,imperial
Angola,2020-05-20,0.09,0,1,2020-08-11,imperial
Angola,2020-05-21,0.33,0,1,2020-08-11,imperial
Angola,2020-05-22,0.02,0,0,2020-08-11,imperial
Angola,2020-05-23,0.02,0,0,2020-08-11,imperial
Angola,2020-05-24,0.02,0,0,2020-08-11,imperial
Angola,2020-05-25,0.46,0,1,2020-08-11,imperial
Angola,2020-05-26,0.08,0,1,2020-08-11,imperial
Angola,2020-05-27,0.04,0,1,2020-08-11,imperial
Angola,2020-05-28,0.06,0,1,2020-08-11,imperial
Angola,2020-05-29,0.07,0,1,2020-08-11,imperial
Angola,2020-05-30,0.06,0,1,2020-08-11,imperial
Angola,2020-05-31,0.09,0,1,2020-08-11,imperial
Angola,2020-06-01,0.05,0,1,2020-08-11,imperial
Angola,2020-06-02,0.11,0,1,2020-08-11,imperial
Angola,2020-06-03,0.1,0,1,2020-08-11,imperial
Angola,2020-06-04,0.07,0,1,2020-08-11,imperial
Angola,2020-06-05,0.07,0,1,2020-08-11,imperial
Angola,2020-06-06,0.12,0,1,2020-08-11,imperial
Angola,2020-06-07,0.12,0,1,2020-08-11,imperial
Angola,2020-06-08,0.06,0,1,2020-08-11,imperial
Angola,2020-06-09,0.17,0,1.52,2020-08-11,imperial
Angola,2020-06-10,0.16,0,1,2020-08-11,imperial
Angola,2020-06-11,0.18,0,1,2020-08-11,imperial
Angola,2020-06-12,0.84,0,2,2020-08-11,imperial
Angola,2020-06-13,0.13,0,1,2020-08-11,imperial
Angola,2020-06-14,0.84,0,2,2020-08-11,imperial
Angola,2020-06-15,0.13,0,1.52,2020-08-11,imperial
Angola,2020-06-16,0.24,0,1.52,2020-08-11,imperial
Angola,2020-06-17,0.18,0,1.52,2020-08-11,imperial
Angola,2020-06-18,0.99,0,2,2020-08-11,imperial
Angola,2020-06-19,0.25,0,2,2020-08-11,imperial
Angola,2020-06-20,0.94,0,2,2020-08-11,imperial
Angola,2020-06-21,0.27,0,2,2020-08-11,imperial
Angola,2020-06-22,1.02,0,3,2020-08-11,imperial
Angola,2020-06-23,0.29,0,2,2020-08-11,imperial
Angola,2020-06-24,1.04,0,2,2020-08-11,imperial
Angola,2020-06-25,0.31,0,2,2020-08-11,imperial
Angola,2020-06-26,0.35,0,2,2020-08-11,imperial
Angola,2020-06-27,0.29,0,2,2020-08-11,imperial
Angola,2020-06-28,0.25,0,2,2020-08-11,imperial
Angola,2020-06-29,1.07,0,3,2020-08-11,imperial
Angola,2020-06-30,0.4,0,2.52,2020-08-11,imperial
Angola,2020-07-01,1.22,0,2.52,2020-08-11,imperial
Angola,2020-07-02,1.26,0,3,2020-08-11,imperial
Angola,2020-07-03,1.34,0,3.52,2020-08-11,imperial
Angola,2020-07-04,1.25,0,4,2020-08-11,imperial
Angola,2020-07-05,1.3,0,4,2020-08-11,imperial
Angola,2020-07-06,0.41,0,2,2020-08-11,imperial
Angola,2020-07-07,0.63,0,4.52,2020-08-11,imperial
Angola,2020-07-08,0.61,0,3.52,2020-08-11,imperial
Angola,2020-07-09,1.47,0,4.52,2020-08-11,imperial
Angola,2020-07-10,1.45,0,3.52,2020-08-11,imperial
Angola,2020-07-11,1.26,0,3.52,2020-08-11,imperial
Angola,2020-07-12,1.83,0,5,2020-08-11,imperial
Angola,2020-07-13,1.74,0,5,2020-08-11,imperial
Angola,2020-07-14,1.05,0,5,2020-08-11,imperial
Angola,2020-07-15,0.83,0,5.52,2020-08-11,imperial
Angola,2020-07-16,1.57,0,5.05,2020-08-11,imperial
Angola,2020-07-17,1.62,0,5,2020-08-11,imperial
Angola,2020-07-18,1.74,0,4.52,2020-08-11,imperial
Angola,2020-07-19,1.07,0,6.52,2020-08-11,imperial
Angola,2020-07-20,0.97,0,4,2020-08-11,imperial
Angola,2020-07-21,1.08,0,4.52,2020-08-11,imperial
Angola,2020-07-22,1.29,0,5,2020-08-11,imperial
Angola,2020-07-23,1.78,0,5.52,2020-08-11,imperial
Angola,2020-07-24,2.34,0,6.52,2020-08-11,imperial
Angola,2020-07-25,1.56,0,7.52,2020-08-11,imperial
Angola,2020-07-26,2.57,0,6.52,2020-08-11,imperial
Angola,2020-07-27,2.91,0,8,2020-08-11,imperial
Angola,2020-07-28,1.61,0,7,2020-08-11,imperial
Angola,2020-07-29,2.33,0,7.05,2020-08-11,imperial
Angola,2020-07-30,3.36,0,8,2020-08-11,imperial
Angola,2020-07-31,2.35,0,7.52,2020-08-11,imperial
Angola,2020-08-01,3.01,0,8.52,2020-08-11,imperial
Angola,2020-08-02,2.45,0,7.52,2020-08-11,imperial
Angola,2020-08-03,2.02,0,7,2020-08-11,imperial
Angola,2020-08-04,3.1,0,9,2020-08-11,imperial
Angola,2020-08-05,2.35,0,9.05,2020-08-11,imperial
Angola,2020-08-06,3.84,0,11.52,2020-08-11,imperial
Angola,2020-08-07,3.35,0,10.57,2020-08-11,imperial
Angola,2020-08-08,3.37,0,13.05,2020-08-11,imperial
Angola,2020-08-09,2.68,0,10.05,2020-08-11,imperial
Angola,2020-08-10,4.29,0,12,2020-08-11,imperial
Angola,2020-08-11,4.44,0,12.52,2020-08-11,imperial
Angola,2020-08-12,4.28,0,13.57,2020-08-11,imperial
Angola,2020-08-13,4.58,0,16.52,2020-08-11,imperial
Angola,2020-08-14,4.58,0,16.05,2020-08-11,imperial
Angola,2020-08-15,5,0,21.2,2020-08-11,imperial
Angola,2020-08-16,5.15,0,18.1,2020-08-11,imperial
Angola,2020-08-17,5.37,0,17.05,2020-08-11,imperial
Angola,2020-08-18,5.78,0,17.57,2020-08-11,imperial
Angola,2020-08-19,5.9,0,17.52,2020-08-11,imperial
