location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-03-30,1.59,1,3.52499999999999,2020-05-30,imperial
Afghanistan,2020-03-31,1.17,0,4,2020-05-30,imperial
Afghanistan,2020-04-01,1.61,0,4.52499999999999,2020-05-30,imperial
Afghanistan,2020-04-02,1.51,0,4,2020-05-30,imperial
Afghanistan,2020-04-03,1.77,0,6,2020-05-30,imperial
Afghanistan,2020-04-04,1.98,0,6.52499999999999,2020-05-30,imperial
Afghanistan,2020-04-05,2.9,1,6.52499999999999,2020-05-30,imperial
Afghanistan,2020-04-06,3.45,1,7.52499999999999,2020-05-30,imperial
Afghanistan,2020-04-07,2.49,0,6,2020-05-30,imperial
Afghanistan,2020-04-08,4.33,1,8,2020-05-30,imperial
Afghanistan,2020-04-09,4.14,1,9.52499999999999,2020-05-30,imperial
Afghanistan,2020-04-10,3.2,1,7.52499999999999,2020-05-30,imperial
Afghanistan,2020-04-11,3.26,0,8,2020-05-30,imperial
Afghanistan,2020-04-12,4.26,2,9,2020-05-30,imperial
Afghanistan,2020-04-13,3.19,0,8,2020-05-30,imperial
Afghanistan,2020-04-14,4.69,1,8.52499999999999,2020-05-30,imperial
Afghanistan,2020-04-15,4.35,1.475,9,2020-05-30,imperial
Afghanistan,2020-04-16,4.07,1,7,2020-05-30,imperial
Afghanistan,2020-04-17,4.69,2,9,2020-05-30,imperial
Afghanistan,2020-04-18,4.13,1,8.52499999999999,2020-05-30,imperial
Afghanistan,2020-04-19,3.5,0,9.04999999999998,2020-05-30,imperial
Afghanistan,2020-04-20,5.07,1,9.52499999999999,2020-05-30,imperial
Afghanistan,2020-04-21,4.76,1.475,9,2020-05-30,imperial
Afghanistan,2020-04-22,4.14,1,9.52499999999999,2020-05-30,imperial
Afghanistan,2020-04-23,5.06,1,10,2020-05-30,imperial
Afghanistan,2020-04-24,4.66,1.475,9.04999999999998,2020-05-30,imperial
Afghanistan,2020-04-25,4.63,1,9,2020-05-30,imperial
Afghanistan,2020-04-26,5.69,2,10,2020-05-30,imperial
Afghanistan,2020-04-27,6.22,3,10.525,2020-05-30,imperial
Afghanistan,2020-04-28,3.99,0,10.525,2020-05-30,imperial
Afghanistan,2020-04-29,4.94,1.475,10,2020-05-30,imperial
Afghanistan,2020-04-30,3.83,0,9,2020-05-30,imperial
Afghanistan,2020-05-01,5.93,2,12,2020-05-30,imperial
Afghanistan,2020-05-02,5.54,2,11,2020-05-30,imperial
Afghanistan,2020-05-03,5.54,2,11,2020-05-30,imperial
Afghanistan,2020-05-04,7.13,3.475,13.05,2020-05-30,imperial
Afghanistan,2020-05-05,5.5,2,12.05,2020-05-30,imperial
Afghanistan,2020-05-06,5.92,2,12.525,2020-05-30,imperial
Afghanistan,2020-05-07,7.21,3.475,12.05,2020-05-30,imperial
Afghanistan,2020-05-08,4.89,1,9.52499999999999,2020-05-30,imperial
Afghanistan,2020-05-09,5,1.475,10.05,2020-05-30,imperial
Afghanistan,2020-05-10,5.95,2,11,2020-05-30,imperial
Afghanistan,2020-05-11,6.08,2,11,2020-05-30,imperial
Afghanistan,2020-05-12,5.25,2,11.525,2020-05-30,imperial
Afghanistan,2020-05-13,6.25,2,12,2020-05-30,imperial
Afghanistan,2020-05-14,5.89,2,11,2020-05-30,imperial
Afghanistan,2020-05-15,6.25,2,11,2020-05-30,imperial
Afghanistan,2020-05-16,10.12,5.475,18,2020-05-30,imperial
Afghanistan,2020-05-17,4.66,0,11,2020-05-30,imperial
Afghanistan,2020-05-18,5.26,1,10.525,2020-05-30,imperial
Afghanistan,2020-05-19,5.98,2,12,2020-05-30,imperial
Afghanistan,2020-05-20,6.42,3,12.525,2020-05-30,imperial
Afghanistan,2020-05-21,7.43,3,14.05,2020-05-30,imperial
Afghanistan,2020-05-22,6.57,3,11.525,2020-05-30,imperial
Afghanistan,2020-05-23,7.56,4,13,2020-05-30,imperial
Afghanistan,2020-05-24,7.72,3.475,13,2020-05-30,imperial
Afghanistan,2020-05-25,5.6,2,13,2020-05-30,imperial
Afghanistan,2020-05-26,5.76,1,13.525,2020-05-30,imperial
Afghanistan,2020-05-27,5.88,1,13.525,2020-05-30,imperial
Afghanistan,2020-05-28,7.19,2.475,13.525,2020-05-30,imperial
Afghanistan,2020-05-29,7.6,4,13.525,2020-05-30,imperial
Afghanistan,2020-05-30,8.21,3,13.525,2020-05-30,imperial
Afghanistan,2020-05-31,6.95,2.475,13.525,2020-05-30,imperial
Afghanistan,2020-06-01,7.25,2,14,2020-05-30,imperial
Afghanistan,2020-06-02,6.86,1.475,17,2020-05-30,imperial
Afghanistan,2020-06-03,7.43,2,15.525,2020-05-30,imperial
Afghanistan,2020-06-04,7.6,1,17.525,2020-05-30,imperial
Afghanistan,2020-06-05,7.62,1,16,2020-05-30,imperial
Afghanistan,2020-06-06,7.99,2,17,2020-05-30,imperial
Afghanistan,2020-06-07,7.73,2,16.525,2020-05-30,imperial
Afghanistan,2020-06-08,7.25,2,15,2020-05-30,imperial
Afghanistan,2020-06-09,7.56,2,18,2020-05-30,imperial
Afghanistan,2020-06-10,7.29,1.475,14.525,2020-05-30,imperial
Afghanistan,2020-06-11,7.58,1.475,16.05,2020-05-30,imperial
Afghanistan,2020-06-12,8.63,2,17.575,2020-05-30,imperial
Afghanistan,2020-06-13,7.66,2,15.525,2020-05-30,imperial
Afghanistan,2020-06-14,8.08,1.475,15,2020-05-30,imperial
Afghanistan,2020-06-15,7.66,1,16,2020-05-30,imperial
Afghanistan,2020-06-16,8.15,1.475,17.525,2020-05-30,imperial
Afghanistan,2020-06-17,8.04,2,17.05,2020-05-30,imperial
Afghanistan,2020-06-18,7.96,1,18.525,2020-05-30,imperial
Afghanistan,2020-06-19,8.68,2,17.525,2020-05-30,imperial
Afghanistan,2020-06-20,8.1,2,17,2020-05-30,imperial
Afghanistan,2020-06-21,8.27,2,20.525,2020-05-30,imperial
Afghanistan,2020-06-22,8.42,2,18.525,2020-05-30,imperial
Afghanistan,2020-06-23,9.14,3,20,2020-05-30,imperial
Afghanistan,2020-06-24,8.38,2,17,2020-05-30,imperial
Afghanistan,2020-06-25,8.8,2,19,2020-05-30,imperial
Afghanistan,2020-06-26,8.37,2,16.525,2020-05-30,imperial
Afghanistan,2020-06-27,9.11,2.475,20.525,2020-05-30,imperial
Angola,2020-02-28,0,0,0,2020-05-30,imperial
Angola,2020-02-29,0,0,0,2020-05-30,imperial
Angola,2020-03-01,0,0,0,2020-05-30,imperial
Angola,2020-03-02,0,0,0,2020-05-30,imperial
Angola,2020-03-03,0,0,0,2020-05-30,imperial
Angola,2020-03-04,0,0,0,2020-05-30,imperial
Angola,2020-03-05,0,0,0,2020-05-30,imperial
Angola,2020-03-06,0,0,0,2020-05-30,imperial
Angola,2020-03-07,0,0,0,2020-05-30,imperial
Angola,2020-03-08,0,0,0,2020-05-30,imperial
Angola,2020-03-09,0,0,0,2020-05-30,imperial
Angola,2020-03-10,0,0,0,2020-05-30,imperial
Angola,2020-03-11,0,0,0,2020-05-30,imperial
Angola,2020-03-12,0,0,0,2020-05-30,imperial
Angola,2020-03-13,0,0,0,2020-05-30,imperial
Angola,2020-03-14,0.0196078431372549,0,0,2020-05-30,imperial
Angola,2020-03-15,0,0,0,2020-05-30,imperial
Angola,2020-03-16,0,0,0,2020-05-30,imperial
Angola,2020-03-17,0,0,0,2020-05-30,imperial
Angola,2020-03-18,0,0,0,2020-05-30,imperial
Angola,2020-03-19,0.0120481927710843,0,0,2020-05-30,imperial
Angola,2020-03-20,0,0,0,2020-05-30,imperial
Angola,2020-03-21,0,0,0,2020-05-30,imperial
Angola,2020-03-22,0,0,0,2020-05-30,imperial
Angola,2020-03-23,0,0,0,2020-05-30,imperial
Angola,2020-03-24,0.01,0,0,2020-05-30,imperial
Angola,2020-03-25,0,0,0,2020-05-30,imperial
Angola,2020-03-26,0,0,0,2020-05-30,imperial
Angola,2020-03-27,0.02,0,0,2020-05-30,imperial
Angola,2020-03-28,0.01,0,0,2020-05-30,imperial
Angola,2020-03-29,0.02,0,0,2020-05-30,imperial
Angola,2020-03-30,0.86,0,1.52499999999999,2020-05-30,imperial
Angola,2020-03-31,0.01,0,0,2020-05-30,imperial
Angola,2020-04-01,0.03,0,0.524999999999991,2020-05-30,imperial
Angola,2020-04-02,0.05,0,1,2020-05-30,imperial
Angola,2020-04-03,0.03,0,0,2020-05-30,imperial
Angola,2020-04-04,0.03,0,0.524999999999991,2020-05-30,imperial
Angola,2020-04-05,0.04,0,1,2020-05-30,imperial
Angola,2020-04-06,0.04,0,0.524999999999991,2020-05-30,imperial
Angola,2020-04-07,0.05,0,1,2020-05-30,imperial
Angola,2020-04-08,0.05,0,1,2020-05-30,imperial
Angola,2020-04-09,0.04,0,1,2020-05-30,imperial
Angola,2020-04-10,0.07,0,1,2020-05-30,imperial
Angola,2020-04-11,0.09,0,1,2020-05-30,imperial
Angola,2020-04-12,0.04,0,0.524999999999991,2020-05-30,imperial
Angola,2020-04-13,0.05,0,1,2020-05-30,imperial
Angola,2020-04-14,0.08,0,1,2020-05-30,imperial
Angola,2020-04-15,0.03,0,0.524999999999991,2020-05-30,imperial
Angola,2020-04-16,0.06,0,1,2020-05-30,imperial
Angola,2020-04-17,0.03,0,0.524999999999991,2020-05-30,imperial
Angola,2020-04-18,0.03,0,0.524999999999991,2020-05-30,imperial
Angola,2020-04-19,0.02,0,0,2020-05-30,imperial
Angola,2020-04-20,0.04,0,1,2020-05-30,imperial
Angola,2020-04-21,0.06,0,1,2020-05-30,imperial
Angola,2020-04-22,0.07,0,1,2020-05-30,imperial
Angola,2020-04-23,0.02,0,0,2020-05-30,imperial
Angola,2020-04-24,0.05,0,1,2020-05-30,imperial
Angola,2020-04-25,0.05,0,1,2020-05-30,imperial
Angola,2020-04-26,0.04,0,1,2020-05-30,imperial
Angola,2020-04-27,0.02,0,0,2020-05-30,imperial
Angola,2020-04-28,0.02,0,0,2020-05-30,imperial
Angola,2020-04-29,0.03,0,0.524999999999991,2020-05-30,imperial
Angola,2020-04-30,0.07,0,1,2020-05-30,imperial
Angola,2020-05-01,0.07,0,1,2020-05-30,imperial
Angola,2020-05-02,0.1,0,1,2020-05-30,imperial
Angola,2020-05-03,0.07,0,1,2020-05-30,imperial
Angola,2020-05-04,0.06,0,1,2020-05-30,imperial
Angola,2020-05-05,0.05,0,1,2020-05-30,imperial
Angola,2020-05-06,0.06,0,1,2020-05-30,imperial
Angola,2020-05-07,0.02,0,0,2020-05-30,imperial
Angola,2020-05-08,0.07,0,1,2020-05-30,imperial
Angola,2020-05-09,0.03,0,0.524999999999991,2020-05-30,imperial
Angola,2020-05-10,0.04,0,1,2020-05-30,imperial
Angola,2020-05-11,0.02,0,0,2020-05-30,imperial
Angola,2020-05-12,0.05,0,1,2020-05-30,imperial
Angola,2020-05-13,0.09,0,1,2020-05-30,imperial
Angola,2020-05-14,0.05,0,1,2020-05-30,imperial
Angola,2020-05-15,0.03,0,0.524999999999991,2020-05-30,imperial
Angola,2020-05-16,0.05,0,1,2020-05-30,imperial
Angola,2020-05-17,0.03,0,0.524999999999991,2020-05-30,imperial
Angola,2020-05-18,0.03,0,0.524999999999991,2020-05-30,imperial
Angola,2020-05-19,0.01,0,0,2020-05-30,imperial
Angola,2020-05-20,0.06,0,1,2020-05-30,imperial
Angola,2020-05-21,0.99,0,2,2020-05-30,imperial
Angola,2020-05-22,0.05,0,1,2020-05-30,imperial
Angola,2020-05-23,0.06,0,1,2020-05-30,imperial
Angola,2020-05-24,0.07,0,1,2020-05-30,imperial
Angola,2020-05-25,0.79,0,1,2020-05-30,imperial
Angola,2020-05-26,0.05,0,1,2020-05-30,imperial
Angola,2020-05-27,0.03,0,0.524999999999991,2020-05-30,imperial
Angola,2020-05-28,0.04,0,1,2020-05-30,imperial
Angola,2020-05-29,0.03,0,0.524999999999991,2020-05-30,imperial
Angola,2020-05-30,0.05,0,1,2020-05-30,imperial
Angola,2020-05-31,0.12,0,1.52499999999999,2020-05-30,imperial
Angola,2020-06-01,0.12,0,1,2020-05-30,imperial
Angola,2020-06-02,0.12,0,1,2020-05-30,imperial
Angola,2020-06-03,0.08,0,1,2020-05-30,imperial
Angola,2020-06-04,0.14,0,1,2020-05-30,imperial
Angola,2020-06-05,0.08,0,1,2020-05-30,imperial
Angola,2020-06-06,0.25,0,2,2020-05-30,imperial
Angola,2020-06-07,0.24,0,1,2020-05-30,imperial
Angola,2020-06-08,0.15,0,1,2020-05-30,imperial
Angola,2020-06-09,0.12,0,1,2020-05-30,imperial
Angola,2020-06-10,0.25,0,2,2020-05-30,imperial
Angola,2020-06-11,0.1,0,1,2020-05-30,imperial
Angola,2020-06-12,0.17,0,1,2020-05-30,imperial
Angola,2020-06-13,0.14,0,1,2020-05-30,imperial
Angola,2020-06-14,0.14,0,1,2020-05-30,imperial
Angola,2020-06-15,0.08,0,1,2020-05-30,imperial
Angola,2020-06-16,0.15,0,1.52499999999999,2020-05-30,imperial
Angola,2020-06-17,0.11,0,1.52499999999999,2020-05-30,imperial
Angola,2020-06-18,0.17,0,1.52499999999999,2020-05-30,imperial
Angola,2020-06-19,0.13,0,1,2020-05-30,imperial
Angola,2020-06-20,0.12,0,1,2020-05-30,imperial
Angola,2020-06-21,0.09,0,1,2020-05-30,imperial
Angola,2020-06-22,0.19,0,2,2020-05-30,imperial
Angola,2020-06-23,0.18,0,1,2020-05-30,imperial
Angola,2020-06-24,0.22,0,2,2020-05-30,imperial
Angola,2020-06-25,0.15,0,1,2020-05-30,imperial
Angola,2020-06-26,0.18,0,2,2020-05-30,imperial
Angola,2020-06-27,0.22,0,1,2020-05-30,imperial
Albania,2020-02-02,0,0,0,2020-05-30,imperial
Albania,2020-02-03,0,0,0,2020-05-30,imperial
Albania,2020-02-04,0,0,0,2020-05-30,imperial
Albania,2020-02-05,0,0,0,2020-05-30,imperial
Albania,2020-02-06,0,0,0,2020-05-30,imperial
Albania,2020-02-07,0,0,0,2020-05-30,imperial
Albania,2020-02-08,0,0,0,2020-05-30,imperial
Albania,2020-02-09,0,0,0,2020-05-30,imperial
Albania,2020-02-10,0,0,0,2020-05-30,imperial
Albania,2020-02-11,0,0,0,2020-05-30,imperial
Albania,2020-02-12,0,0,0,2020-05-30,imperial
Albania,2020-02-13,0,0,0,2020-05-30,imperial
Albania,2020-02-14,0,0,0,2020-05-30,imperial
Albania,2020-02-15,0,0,0,2020-05-30,imperial
Albania,2020-02-16,0,0,0,2020-05-30,imperial
Albania,2020-02-17,0,0,0,2020-05-30,imperial
Albania,2020-02-18,0,0,0,2020-05-30,imperial
Albania,2020-02-19,0,0,0,2020-05-30,imperial
Albania,2020-02-20,0,0,0,2020-05-30,imperial
Albania,2020-02-21,0,0,0,2020-05-30,imperial
Albania,2020-02-22,0,0,0,2020-05-30,imperial
Albania,2020-02-23,0,0,0,2020-05-30,imperial
Albania,2020-02-24,0,0,0,2020-05-30,imperial
Albania,2020-02-25,0,0,0,2020-05-30,imperial
Albania,2020-02-26,0.02,0,0,2020-05-30,imperial
Albania,2020-02-27,0.02,0,0,2020-05-30,imperial
Albania,2020-02-28,0.03,0,0.524999999999991,2020-05-30,imperial
Albania,2020-02-29,0.03,0,0.524999999999991,2020-05-30,imperial
Albania,2020-03-01,0.03,0,0.524999999999991,2020-05-30,imperial
Albania,2020-03-02,0.03,0,0.524999999999991,2020-05-30,imperial
Albania,2020-03-03,0.03,0,0.524999999999991,2020-05-30,imperial
Albania,2020-03-04,0.03,0,0.524999999999991,2020-05-30,imperial
Albania,2020-03-05,0.01,0,0,2020-05-30,imperial
Albania,2020-03-06,0.04,0,1,2020-05-30,imperial
Albania,2020-03-07,0.04,0,1,2020-05-30,imperial
Albania,2020-03-08,0.16,0,1,2020-05-30,imperial
Albania,2020-03-09,0.14,0,1,2020-05-30,imperial
Albania,2020-03-10,0.14,0,1,2020-05-30,imperial
Albania,2020-03-11,0.19,0,1,2020-05-30,imperial
Albania,2020-03-12,1.06,1,2,2020-05-30,imperial
Albania,2020-03-13,0.12,0,1.52499999999999,2020-05-30,imperial
Albania,2020-03-14,0.16,0,1,2020-05-30,imperial
Albania,2020-03-15,0.23,0,1,2020-05-30,imperial
Albania,2020-03-16,0.24,0,2,2020-05-30,imperial
Albania,2020-03-17,0.25,0,2,2020-05-30,imperial
Albania,2020-03-18,0.36,0,2,2020-05-30,imperial
Albania,2020-03-19,1.4,1,3,2020-05-30,imperial
Albania,2020-03-20,0.42,0,2,2020-05-30,imperial
Albania,2020-03-21,0.4,0,2,2020-05-30,imperial
Albania,2020-03-22,0.51,0,2.52499999999999,2020-05-30,imperial
Albania,2020-03-23,0.6,0,3,2020-05-30,imperial
Albania,2020-03-24,1.94,1,4,2020-05-30,imperial
Albania,2020-03-25,1.69,1,3.52499999999999,2020-05-30,imperial
Albania,2020-03-26,0.71,0,3,2020-05-30,imperial
Albania,2020-03-27,1.58,1,3,2020-05-30,imperial
Albania,2020-03-28,1.89,1,4,2020-05-30,imperial
Albania,2020-03-29,1.51,1,3.52499999999999,2020-05-30,imperial
Albania,2020-03-30,0.69,0,2.52499999999999,2020-05-30,imperial
Albania,2020-03-31,1.81,1,4,2020-05-30,imperial
Albania,2020-04-01,2.03,1,4.52499999999999,2020-05-30,imperial
Albania,2020-04-02,0.56,0,2,2020-05-30,imperial
Albania,2020-04-03,1.47,1,3,2020-05-30,imperial
Albania,2020-04-04,1.59,1,3.52499999999999,2020-05-30,imperial
Albania,2020-04-05,1.72,1,3,2020-05-30,imperial
Albania,2020-04-06,1.73,1,5,2020-05-30,imperial
Albania,2020-04-07,1.48,1,4,2020-05-30,imperial
Albania,2020-04-08,0.49,0,2,2020-05-30,imperial
Albania,2020-04-09,0.55,0,3.52499999999999,2020-05-30,imperial
Albania,2020-04-10,1.33,1,3,2020-05-30,imperial
Albania,2020-04-11,0.37,0,2,2020-05-30,imperial
Albania,2020-04-12,0.4,0,2,2020-05-30,imperial
Albania,2020-04-13,0.53,0,2,2020-05-30,imperial
Albania,2020-04-14,0.36,0,2,2020-05-30,imperial
Albania,2020-04-15,1.34,1,3,2020-05-30,imperial
Albania,2020-04-16,1.32,1,2.52499999999999,2020-05-30,imperial
Albania,2020-04-17,1.31,1,3,2020-05-30,imperial
Albania,2020-04-18,0.29,0,2,2020-05-30,imperial
Albania,2020-04-19,0.39,0,2,2020-05-30,imperial
Albania,2020-04-20,0.31,0,2,2020-05-30,imperial
Albania,2020-04-21,0.28,0,1.52499999999999,2020-05-30,imperial
Albania,2020-04-22,0.14,0,1,2020-05-30,imperial
Albania,2020-04-23,1.25,1,2.52499999999999,2020-05-30,imperial
Albania,2020-04-24,0.2,0,1.52499999999999,2020-05-30,imperial
Albania,2020-04-25,0.18,0,1,2020-05-30,imperial
Albania,2020-04-26,0.19,0,1,2020-05-30,imperial
Albania,2020-04-27,1.26,1,2.52499999999999,2020-05-30,imperial
Albania,2020-04-28,0.19,0,2,2020-05-30,imperial
Albania,2020-04-29,1.3,1,3,2020-05-30,imperial
Albania,2020-04-30,1.21,1,2,2020-05-30,imperial
Albania,2020-05-01,0.22,0,1,2020-05-30,imperial
Albania,2020-05-02,0.16,0,2,2020-05-30,imperial
Albania,2020-05-03,0.09,0,1,2020-05-30,imperial
Albania,2020-05-04,0.16,0,1,2020-05-30,imperial
Albania,2020-05-05,0.09,0,1,2020-05-30,imperial
Albania,2020-05-06,0.15,0,1,2020-05-30,imperial
Albania,2020-05-07,0.13,0,1,2020-05-30,imperial
Albania,2020-05-08,0.14,0,1,2020-05-30,imperial
Albania,2020-05-09,0.17,0,1,2020-05-30,imperial
Albania,2020-05-10,0.24,0,1,2020-05-30,imperial
Albania,2020-05-11,0.11,0,1,2020-05-30,imperial
Albania,2020-05-12,0.09,0,1,2020-05-30,imperial
Albania,2020-05-13,0.08,0,1,2020-05-30,imperial
Albania,2020-05-14,0.07,0,1,2020-05-30,imperial
Albania,2020-05-15,0.12,0,1,2020-05-30,imperial
Albania,2020-05-16,0.13,0,1,2020-05-30,imperial
Albania,2020-05-17,0.08,0,1,2020-05-30,imperial
Albania,2020-05-18,0.1,0,1,2020-05-30,imperial
Albania,2020-05-19,0.12,0,1,2020-05-30,imperial
Albania,2020-05-20,0.07,0,1,2020-05-30,imperial
Albania,2020-05-21,0.05,0,1,2020-05-30,imperial
Albania,2020-05-22,0.04,0,1,2020-05-30,imperial
Albania,2020-05-23,0.07,0,1,2020-05-30,imperial
Albania,2020-05-24,0.03,0,0.524999999999991,2020-05-30,imperial
Albania,2020-05-25,1.08,1,2,2020-05-30,imperial
Albania,2020-05-26,0.06,0,1,2020-05-30,imperial
Albania,2020-05-27,0.99,0,1.52499999999999,2020-05-30,imperial
Albania,2020-05-28,0.09,0,1,2020-05-30,imperial
Albania,2020-05-29,0.09,0,1,2020-05-30,imperial
Albania,2020-05-30,0.06,0,1,2020-05-30,imperial
Albania,2020-05-31,0.18,0,2,2020-05-30,imperial
Albania,2020-06-01,0.19,0,1,2020-05-30,imperial
Albania,2020-06-02,0.12,0,1,2020-05-30,imperial
Albania,2020-06-03,0.09,0,1,2020-05-30,imperial
Albania,2020-06-04,0.13,0,1,2020-05-30,imperial
Albania,2020-06-05,0.09,0,1,2020-05-30,imperial
Albania,2020-06-06,0.13,0,1,2020-05-30,imperial
Albania,2020-06-07,0.14,0,1,2020-05-30,imperial
Albania,2020-06-08,0.1,0,1,2020-05-30,imperial
Albania,2020-06-09,0.13,0,1,2020-05-30,imperial
Albania,2020-06-10,0.08,0,1,2020-05-30,imperial
Albania,2020-06-11,0.11,0,1,2020-05-30,imperial
Albania,2020-06-12,0.07,0,1,2020-05-30,imperial
Albania,2020-06-13,0.06,0,1,2020-05-30,imperial
Albania,2020-06-14,0.1,0,1,2020-05-30,imperial
Albania,2020-06-15,0.1,0,1,2020-05-30,imperial
Albania,2020-06-16,0.04,0,0.524999999999991,2020-05-30,imperial
Albania,2020-06-17,0.1,0,1,2020-05-30,imperial
Albania,2020-06-18,0.05,0,1,2020-05-30,imperial
Albania,2020-06-19,0.07,0,1,2020-05-30,imperial
Albania,2020-06-20,0.09,0,1,2020-05-30,imperial
Albania,2020-06-21,0.03,0,0.524999999999991,2020-05-30,imperial
Albania,2020-06-22,0.08,0,1,2020-05-30,imperial
Albania,2020-06-23,0.06,0,1,2020-05-30,imperial
Albania,2020-06-24,0.03,0,0.524999999999991,2020-05-30,imperial
Albania,2020-06-25,0.04,0,1,2020-05-30,imperial
Albania,2020-06-26,0.06,0,1,2020-05-30,imperial
Albania,2020-06-27,0.06,0,1,2020-05-30,imperial
Argentina,2020-02-19,0,0,0,2020-05-30,imperial
Argentina,2020-02-20,0,0,0,2020-05-30,imperial
Argentina,2020-02-21,0,0,0,2020-05-30,imperial
Argentina,2020-02-22,0,0,0,2020-05-30,imperial
Argentina,2020-02-23,0,0,0,2020-05-30,imperial
Argentina,2020-02-24,0,0,0,2020-05-30,imperial
Argentina,2020-02-25,0,0,0,2020-05-30,imperial
Argentina,2020-02-26,0,0,0,2020-05-30,imperial
Argentina,2020-02-27,0,0,0,2020-05-30,imperial
Argentina,2020-02-28,0,0,0,2020-05-30,imperial
Argentina,2020-02-29,0,0,0,2020-05-30,imperial
Argentina,2020-03-01,0,0,0,2020-05-30,imperial
Argentina,2020-03-02,0,0,0,2020-05-30,imperial
Argentina,2020-03-03,0,0,0,2020-05-30,imperial
Argentina,2020-03-04,0,0,0,2020-05-30,imperial
Argentina,2020-03-05,0,0,0,2020-05-30,imperial
Argentina,2020-03-06,0.01,0,0,2020-05-30,imperial
Argentina,2020-03-07,0.01,0,0,2020-05-30,imperial
Argentina,2020-03-08,0.73,0,1,2020-05-30,imperial
Argentina,2020-03-09,0.01,0,0,2020-05-30,imperial
Argentina,2020-03-10,0.01,0,0,2020-05-30,imperial
Argentina,2020-03-11,0.01,0,0,2020-05-30,imperial
Argentina,2020-03-12,0.03,0,0.524999999999991,2020-05-30,imperial
Argentina,2020-03-13,0.02,0,0,2020-05-30,imperial
Argentina,2020-03-14,1.03,0.475,2,2020-05-30,imperial
Argentina,2020-03-15,0.05,0,1,2020-05-30,imperial
Argentina,2020-03-16,0.09,0,1,2020-05-30,imperial
Argentina,2020-03-17,0.08,0,1,2020-05-30,imperial
Argentina,2020-03-18,0.08,0,1,2020-05-30,imperial
Argentina,2020-03-19,0.16,0,1,2020-05-30,imperial
Argentina,2020-03-20,1.18,1,2,2020-05-30,imperial
Argentina,2020-03-21,0.3,0,2,2020-05-30,imperial
Argentina,2020-03-22,1.56,1,3,2020-05-30,imperial
Argentina,2020-03-23,0.82,0,3,2020-05-30,imperial
Argentina,2020-03-24,1.08,0,4,2020-05-30,imperial
Argentina,2020-03-25,2.29,1,5.52499999999999,2020-05-30,imperial
Argentina,2020-03-26,2.64,1,6,2020-05-30,imperial
Argentina,2020-03-27,3.58,1,8,2020-05-30,imperial
Argentina,2020-03-28,4.26,2,9,2020-05-30,imperial
Argentina,2020-03-29,3.66,1,9.52499999999999,2020-05-30,imperial
Argentina,2020-03-30,3.76,1,10,2020-05-30,imperial
Argentina,2020-03-31,5.12,2,11.525,2020-05-30,imperial
Argentina,2020-04-01,3.65,0,9.52499999999999,2020-05-30,imperial
Argentina,2020-04-02,6.12,3,12.525,2020-05-30,imperial
Argentina,2020-04-03,5.36,1.475,11,2020-05-30,imperial
Argentina,2020-04-04,5.94,2,14.525,2020-05-30,imperial
Argentina,2020-04-05,6.59,2,15.05,2020-05-30,imperial
Argentina,2020-04-06,5.96,2,15,2020-05-30,imperial
Argentina,2020-04-07,7.05,2,14.525,2020-05-30,imperial
