model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-05-25,Algeria,DZA,2020-06-08,729.5,292.4,1406.125,3,0,8.52499999999999
imperial,2020-05-25,Algeria,DZA,2020-06-09,732.5,292.4,1413.65,3,0,7.52499999999999
imperial,2020-05-25,Algeria,DZA,2020-06-10,735.5,292.4,1421.65,3,0,8
imperial,2020-05-25,Algeria,DZA,2020-06-11,738.5,293.4,1430.65,3,1,9
imperial,2020-05-25,Algeria,DZA,2020-06-12,741.5,293.4,1438.175,3,0,7.52499999999999
imperial,2020-05-25,Algeria,DZA,2020-06-13,743.5,293.4,1445.7,2,0,7.52499999999999
imperial,2020-05-25,Algeria,DZA,2020-06-14,746,293.4,1453.7,2.5,0,8
imperial,2020-05-25,Algeria,DZA,2020-06-15,749,293.4,1461.225,3,0,7.52499999999999
imperial,2020-05-25,Algeria,DZA,2020-06-16,751,293.4,1467.75,2,0,6.52499999999999
imperial,2020-05-25,Algeria,DZA,2020-06-17,753,293.4,1474.8,2,0,7.04999999999998
imperial,2020-05-25,Algeria,DZA,2020-06-18,755,293.4,1482.325,2,0,7.52499999999999
imperial,2020-05-25,Algeria,DZA,2020-06-19,757,293.4,1489.325,2,0,7
imperial,2020-05-25,Algeria,DZA,2020-06-20,759,293.4,1496.325,2,0,7
imperial,2020-05-25,Algeria,DZA,2020-06-21,761,293.4,1501.85,2,0,5.52499999999999
imperial,2020-05-25,Algeria,DZA,2020-06-22,763,293.4,1509.85,2,0,8
imperial,2020-05-25,Angola,AGO,2020-05-25,3,0.475,44.7249999999999,1,0,2
imperial,2020-05-25,Angola,AGO,2020-05-26,3,0.475,45.7249999999999,0,0,1
imperial,2020-05-25,Angola,AGO,2020-05-27,3,0.475,47.2499999999999,0,0,1.52499999999999
imperial,2020-05-25,Angola,AGO,2020-05-28,3,0.475,48.7749999999999,0,0,1.52499999999999
imperial,2020-05-25,Angola,AGO,2020-05-29,3,0.475,49.7749999999999,0,0,1
imperial,2020-05-25,Angola,AGO,2020-05-30,3,0.475,50.7749999999999,0,0,1
imperial,2020-05-25,Angola,AGO,2020-05-31,3,0.475,52.7749999999999,0,0,2
imperial,2020-05-25,Angola,AGO,2020-06-01,3,0.475,54.7749999999999,0,0,2
imperial,2020-05-25,Angola,AGO,2020-06-02,3,0.475,55.7749999999999,0,0,1
imperial,2020-05-25,Angola,AGO,2020-06-03,3,0.475,56.7749999999999,0,0,1
imperial,2020-05-25,Angola,AGO,2020-06-04,3,0.475,57.7749999999999,0,0,1
imperial,2020-05-25,Angola,AGO,2020-06-05,3,0.475,58.7749999999999,0,0,1
imperial,2020-05-25,Angola,AGO,2020-06-06,3,0.475,59.7749999999999,0,0,1
imperial,2020-05-25,Angola,AGO,2020-06-07,3,0.475,60.7749999999999,0,0,1
imperial,2020-05-25,Angola,AGO,2020-06-08,3,0.475,61.7749999999999,0,0,1
imperial,2020-05-25,Angola,AGO,2020-06-09,3,0.475,62.7749999999999,0,0,1
imperial,2020-05-25,Angola,AGO,2020-06-10,3,0.475,64.2999999999999,0,0,1.52499999999999
imperial,2020-05-25,Angola,AGO,2020-06-11,3,0.475,65.2999999999999,0,0,1
imperial,2020-05-25,Angola,AGO,2020-06-12,3,0.475,66.8249999999999,0,0,1.52499999999999
imperial,2020-05-25,Angola,AGO,2020-06-13,3,0.475,68.3499999999999,0,0,1.52499999999999
imperial,2020-05-25,Angola,AGO,2020-06-14,3,0.475,69.3499999999999,0,0,1
imperial,2020-05-25,Angola,AGO,2020-06-15,3,0.475,70.8749999999999,0,0,1.52499999999999
imperial,2020-05-25,Angola,AGO,2020-06-16,3,0.475,72.8749999999999,0,0,2
imperial,2020-05-25,Angola,AGO,2020-06-17,3,0.475,73.8749999999999,0,0,1
imperial,2020-05-25,Angola,AGO,2020-06-18,3,0.475,75.8749999999999,0,0,2
imperial,2020-05-25,Angola,AGO,2020-06-19,3,0.475,76.8749999999999,0,0,1
imperial,2020-05-25,Angola,AGO,2020-06-20,3,0.475,77.8749999999999,0,0,1
imperial,2020-05-25,Angola,AGO,2020-06-21,3,0.475,79.8749999999999,0,0,2
imperial,2020-05-25,Angola,AGO,2020-06-22,3,0.475,81.8749999999999,0,0,2
imperial,2020-05-25,Argentina,ARG,2020-05-25,508,226.125,1145.175,13,5,28.1999999999999
imperial,2020-05-25,Argentina,ARG,2020-05-26,522,231.6,1181.275,14,5.475,36.1
imperial,2020-05-25,Argentina,ARG,2020-05-27,536,236.55,1210.375,14,4.95,29.1
imperial,2020-05-25,Argentina,ARG,2020-05-28,550,242.55,1247.675,14,6,37.2999999999999
imperial,2020-05-25,Argentina,ARG,2020-05-29,564.5,247.55,1285.675,14.5,5,38
imperial,2020-05-25,Argentina,ARG,2020-05-30,579.5,252.55,1321.725,15,5,36.05
imperial,2020-05-25,Argentina,ARG,2020-05-31,595.5,258.025,1360.35,16,5.475,38.625
imperial,2020-05-25,Argentina,ARG,2020-06-01,610.5,263.025,1395.025,15,5,34.6749999999999
imperial,2020-05-25,Argentina,ARG,2020-06-02,625.5,268.5,1431.65,15,5.475,36.625
imperial,2020-05-25,Argentina,ARG,2020-06-03,641.5,274.5,1468.85,16,6,37.1999999999999
imperial,2020-05-25,Argentina,ARG,2020-06-04,657.5,281.975,1510.375,16,7.475,41.525
imperial,2020-05-25,Argentina,ARG,2020-06-05,674.5,288.975,1545.05,17,7,34.6749999999999
imperial,2020-05-25,Argentina,ARG,2020-06-06,690,294.975,1584.675,15.5,6,39.625
imperial,2020-05-25,Argentina,ARG,2020-06-07,706,303.975,1618.675,16,9,34
imperial,2020-05-25,Argentina,ARG,2020-06-08,724,309.45,1659.65,18,5.475,40.9749999999998
imperial,2020-05-25,Argentina,ARG,2020-06-09,743,315.4,1700.7,19,5.95,41.05
imperial,2020-05-25,Argentina,ARG,2020-06-10,760,323.875,1742.95,17,8.475,42.2499999999999
imperial,2020-05-25,Argentina,ARG,2020-06-11,778,330.35,1784.3,18,6.475,41.3499999999999
imperial,2020-05-25,Argentina,ARG,2020-06-12,795,339.35,1823.5,17,9,39.1999999999999
imperial,2020-05-25,Argentina,ARG,2020-06-13,814,345.35,1868.525,19,6,45.0249999999998
imperial,2020-05-25,Argentina,ARG,2020-06-14,832,353.35,1911.675,18,8,43.1499999999999
imperial,2020-05-25,Argentina,ARG,2020-06-15,852.5,358.25,1954.825,20.5,4.9,43.1499999999999
imperial,2020-05-25,Argentina,ARG,2020-06-16,872.5,366.2,1992.45,20,7.95,37.625
imperial,2020-05-25,Argentina,ARG,2020-06-17,892,373.2,2043.75,19.5,7,51.2999999999999
imperial,2020-05-25,Argentina,ARG,2020-06-18,912,380.2,2088.85,20,7,45.1
imperial,2020-05-25,Argentina,ARG,2020-06-19,933,388.2,2137.9,21,8,49.05
imperial,2020-05-25,Argentina,ARG,2020-06-20,954,394.675,2195.525,21,6.475,57.625
imperial,2020-05-25,Argentina,ARG,2020-06-21,975,401.675,2237.575,21,7,42.05
imperial,2020-05-25,Argentina,ARG,2020-06-22,997,410.1,2281.825,22,8.425,44.2499999999999
imperial,2020-05-25,Armenia,ARM,2020-05-25,741,197.6,1553.25,100,28.95,167
imperial,2020-05-25,Armenia,ARM,2020-05-26,855.5,242.975,1742.45,114.5,45.375,189.2
imperial,2020-05-25,Armenia,ARM,2020-05-27,983,299.3,1943.6,127.5,56.325,201.15
imperial,2020-05-25,Armenia,ARM,2020-05-28,1127,361.775,2166.225,144,62.475,222.625
imperial,2020-05-25,Armenia,ARM,2020-05-29,1277.5,440.2,2411.8,150.5,78.425,245.575
imperial,2020-05-25,Armenia,ARM,2020-05-30,1454.5,507.05,2671.825,177,66.85,260.025
imperial,2020-05-25,Armenia,ARM,2020-05-31,1638,581.95,2955.35,183.5,74.9,283.525
imperial,2020-05-25,Armenia,ARM,2020-06-01,1841.5,670.95,3248.925,203.5,89,293.575
imperial,2020-05-25,Armenia,ARM,2020-06-02,2069,778.6,3577.975,227.5,107.65,329.05
imperial,2020-05-25,Armenia,ARM,2020-06-03,2304,904.075,3914.9,235,125.475,336.925
imperial,2020-05-25,Armenia,ARM,2020-06-04,2566.5,1030.2,4292.3,262.5,126.125,377.4
imperial,2020-05-25,Armenia,ARM,2020-06-05,2843,1183.95,4689.8,276.5,153.75,397.5
imperial,2020-05-25,Armenia,ARM,2020-06-06,3152,1342.025,5106.625,309,158.075,416.825
imperial,2020-05-25,Armenia,ARM,2020-06-07,3475,1501.975,5565.75,323,159.95,459.125
imperial,2020-05-25,Armenia,ARM,2020-06-08,3824,1679.7,6117.325,349,177.725,551.575
imperial,2020-05-25,Armenia,ARM,2020-06-09,4194.5,1886.65,6706.05,370.5,206.95,588.725
imperial,2020-05-25,Armenia,ARM,2020-06-10,4581.5,2112.025,7357.225,387,225.375,651.175
imperial,2020-05-25,Armenia,ARM,2020-06-11,4999.5,2349.875,8064.375,418,237.85,707.15
imperial,2020-05-25,Armenia,ARM,2020-06-12,5452,2610.875,8796.675,452.5,261,732.3
imperial,2020-05-25,Armenia,ARM,2020-06-13,5965.5,2896.15,9554.4,513.5,285.275,757.725
imperial,2020-05-25,Armenia,ARM,2020-06-14,6553,3206.475,10339.975,587.5,310.325,785.575
imperial,2020-05-25,Armenia,ARM,2020-06-15,7193,3530.65,11134.5,640,324.175,794.525
imperial,2020-05-25,Armenia,ARM,2020-06-16,7888,3858.025,11946.85,695,327.375,812.35
imperial,2020-05-25,Armenia,ARM,2020-06-17,8600.5,4216.7,12781.05,712.5,358.675,834.2
imperial,2020-05-25,Armenia,ARM,2020-06-18,9355,4620.1,13625.675,754.5,403.4,844.625
imperial,2020-05-25,Armenia,ARM,2020-06-19,10117.5,5062.9,14453.875,762.5,442.8,828.2
imperial,2020-05-25,Armenia,ARM,2020-06-20,10887.5,5514.2,15303.4,770,451.3,849.525
imperial,2020-05-25,Armenia,ARM,2020-06-21,11663,6066.375,16141.975,775.5,552.175,838.575
imperial,2020-05-25,Armenia,ARM,2020-06-22,12437,6679.35,16974.5,774,612.975,832.525
imperial,2020-05-25,Azerbaijan,AZE,2020-05-25,53,35,209.975,0,0,2
imperial,2020-05-25,Azerbaijan,AZE,2020-05-26,54,35,213.975,1,0,4
imperial,2020-05-25,Azerbaijan,AZE,2020-05-27,55,35,217.975,1,0,4
imperial,2020-05-25,Azerbaijan,AZE,2020-05-28,56,35,221.975,1,0,4
imperial,2020-05-25,Azerbaijan,AZE,2020-05-29,57,35,225.975,1,0,4
imperial,2020-05-25,Azerbaijan,AZE,2020-05-30,58,35,230.5,1,0,4.52499999999999
imperial,2020-05-25,Azerbaijan,AZE,2020-05-31,59,35,234.5,1,0,4
imperial,2020-05-25,Azerbaijan,AZE,2020-06-01,60,35,238.5,1,0,4
imperial,2020-05-25,Azerbaijan,AZE,2020-06-02,61,35,244.025,1,0,5.52499999999999
imperial,2020-05-25,Azerbaijan,AZE,2020-06-03,62,35,248.025,1,0,4
imperial,2020-05-25,Azerbaijan,AZE,2020-06-04,63,35,253.55,1,0,5.52499999999999
imperial,2020-05-25,Azerbaijan,AZE,2020-06-05,64,35,258.55,1,0,5
imperial,2020-05-25,Azerbaijan,AZE,2020-06-06,65,35,263.55,1,0,5
imperial,2020-05-25,Azerbaijan,AZE,2020-06-07,66,35,268.55,1,0,5
imperial,2020-05-25,Azerbaijan,AZE,2020-06-08,67,35,272.55,1,0,4
imperial,2020-05-25,Azerbaijan,AZE,2020-06-09,68,35,276.55,1,0,4
imperial,2020-05-25,Azerbaijan,AZE,2020-06-10,69,35,281.075,1,0,4.52499999999999
imperial,2020-05-25,Azerbaijan,AZE,2020-06-11,70,35,285.075,1,0,4
imperial,2020-05-25,Azerbaijan,AZE,2020-06-12,71,35,289.075,1,0,4
imperial,2020-05-25,Azerbaijan,AZE,2020-06-13,72,35,293.075,1,0,4
imperial,2020-05-25,Azerbaijan,AZE,2020-06-14,73,35,297.075,1,0,4
imperial,2020-05-25,Azerbaijan,AZE,2020-06-15,74,35,301.075,1,0,4
imperial,2020-05-25,Azerbaijan,AZE,2020-06-16,75,35,306.075,1,0,5
imperial,2020-05-25,Azerbaijan,AZE,2020-06-17,76,35,310.075,1,0,4
imperial,2020-05-25,Azerbaijan,AZE,2020-06-18,77,35,314.6,1,0,4.52499999999999
imperial,2020-05-25,Azerbaijan,AZE,2020-06-19,78,35,319.125,1,0,4.52499999999999
imperial,2020-05-25,Azerbaijan,AZE,2020-06-20,79,35,323.125,1,0,4
imperial,2020-05-25,Azerbaijan,AZE,2020-06-21,80,35,326.125,1,0,3
imperial,2020-05-25,Azerbaijan,AZE,2020-06-22,81,35,330.125,1,0,4
imperial,2020-05-25,Bangladesh,BGD,2020-05-25,518.5,248.45,900.325,22.5,13.475,31.525
imperial,2020-05-25,Bangladesh,BGD,2020-05-26,540.5,258.4,934.85,22,9.95,34.525
imperial,2020-05-25,Bangladesh,BGD,2020-05-27,564,270.4,972.425,23.5,12,37.575
imperial,2020-05-25,Bangladesh,BGD,2020-05-28,589,282.35,1007.425,25,11.95,35
imperial,2020-05-25,Bangladesh,BGD,2020-05-29,614.5,293.825,1044.475,25.5,11.475,37.05
imperial,2020-05-25,Bangladesh,BGD,2020-05-30,641,305.25,1087.525,26.5,11.425,43.05
imperial,2020-05-25,Bangladesh,BGD,2020-05-31,667.5,319.725,1127.05,26.5,14.475,39.525
imperial,2020-05-25,Bangladesh,BGD,2020-06-01,695.5,333.675,1168.575,28,13.95,41.525
imperial,2020-05-25,Bangladesh,BGD,2020-06-02,724.5,350.15,1211.575,29,16.475,43
imperial,2020-05-25,Bangladesh,BGD,2020-06-03,754.5,364.625,1257.2,30,14.475,45.625
imperial,2020-05-25,Bangladesh,BGD,2020-06-04,785.5,382.1,1308.725,31,17.475,51.525
imperial,2020-05-25,Bangladesh,BGD,2020-06-05,816.5,400.1,1355.725,31,18,47
imperial,2020-05-25,Bangladesh,BGD,2020-06-06,850.5,419.575,1402.25,34,19.475,46.525
imperial,2020-05-25,Bangladesh,BGD,2020-06-07,883.5,436.575,1450.775,33,17,48.525
imperial,2020-05-25,Bangladesh,BGD,2020-06-08,917,454.575,1502.3,33.5,18,51.525
imperial,2020-05-25,Bangladesh,BGD,2020-06-09,953,474.05,1556.3,36,19.475,54
imperial,2020-05-25,Bangladesh,BGD,2020-06-10,990,494,1614.35,37,19.95,58.05
imperial,2020-05-25,Bangladesh,BGD,2020-06-11,1027,513.475,1671.875,37,19.475,57.525
imperial,2020-05-25,Bangladesh,BGD,2020-06-12,1067,535.95,1730.925,40,22.475,59.05
imperial,2020-05-25,Bangladesh,BGD,2020-06-13,1109,558.9,1798.925,42,22.95,68
imperial,2020-05-25,Bangladesh,BGD,2020-06-14,1151,582.85,1862.45,42,23.95,63.525
imperial,2020-05-25,Bangladesh,BGD,2020-06-15,1195,605.85,1930.025,44,23,67.575
imperial,2020-05-25,Bangladesh,BGD,2020-06-16,1241.5,632.325,1999.075,46.5,26.475,69.05
imperial,2020-05-25,Bangladesh,BGD,2020-06-17,1288.5,658.75,2071.6,47,26.425,72.525
imperial,2020-05-25,Bangladesh,BGD,2020-06-18,1338.5,686.225,2145.125,50,27.475,73.525
imperial,2020-05-25,Bangladesh,BGD,2020-06-19,1387.5,711.175,2221.65,49,24.95,76.525
imperial,2020-05-25,Bangladesh,BGD,2020-06-20,1438.5,738.65,2298.65,51,27.475,77
imperial,2020-05-25,Bangladesh,BGD,2020-06-21,1494.5,770.65,2374.65,56,32,76
imperial,2020-05-25,Bangladesh,BGD,2020-06-22,1552.5,801.075,2453.7,58,30.425,79.05
imperial,2020-05-25,Belarus,BLR,2020-05-25,525,221.075,1045.175,56.5,26.475,95.525
imperial,2020-05-25,Belarus,BLR,2020-05-26,590,254.55,1149.7,65,33.475,104.525
imperial,2020-05-25,Belarus,BLR,2020-05-27,659,289.975,1270.85,69,35.425,121.15
imperial,2020-05-25,Belarus,BLR,2020-05-28,736.5,327.925,1398.95,77.5,37.95,128.1
imperial,2020-05-25,Belarus,BLR,2020-05-29,822.5,371.35,1541.5,86,43.425,142.55
imperial,2020-05-25,Belarus,BLR,2020-05-30,911.5,422.35,1698.1,89,51,156.6
imperial,2020-05-25,Belarus,BLR,2020-05-31,1013,472.35,1864.25,101.5,50,166.15
imperial,2020-05-25,Belarus,BLR,2020-06-01,1124.5,525.3,2111.9,111.5,52.95,247.649999999999
imperial,2020-05-25,Belarus,BLR,2020-06-02,1248,590.775,2454.075,123.5,65.475,342.174999999999
imperial,2020-05-25,Belarus,BLR,2020-06-03,1384,659.25,2898.025,136,68.475,443.95
imperial,2020-05-25,Belarus,BLR,2020-06-04,1530.5,738.1,3373.475,146.5,78.85,475.45
imperial,2020-05-25,Belarus,BLR,2020-06-05,1693,826,3891.65,162.5,87.9,518.175
imperial,2020-05-25,Belarus,BLR,2020-06-06,1870,913.9,4456.425,177,87.9,564.775
imperial,2020-05-25,Belarus,BLR,2020-06-07,2126,1017.7,5108.05,256,103.8,651.625
imperial,2020-05-25,Belarus,BLR,2020-06-08,2490.5,1139.6,5803.75,364.5,121.9,695.699999999999
imperial,2020-05-25,Belarus,BLR,2020-06-09,2923.5,1263.55,6564.425,433,123.95,760.675
imperial,2020-05-25,Belarus,BLR,2020-06-10,3405,1399.675,7345.55,481.5,136.125,781.124999999999
imperial,2020-05-25,Belarus,BLR,2020-06-11,3940,1551.1,8196.95,535,151.425,851.4
imperial,2020-05-25,Belarus,BLR,2020-06-12,4536.5,1716.525,9138.69999999999,596.5,165.425,941.749999999999
imperial,2020-05-25,Belarus,BLR,2020-06-13,5172,1902.85,10154.375,635.5,186.325,1015.675
imperial,2020-05-25,Belarus,BLR,2020-06-14,5875,2163.45,11249.025,703,260.6,1094.65
imperial,2020-05-25,Belarus,BLR,2020-06-15,6623,2552.925,12428.575,748,389.475,1179.55
imperial,2020-05-25,Belarus,BLR,2020-06-16,7446.5,2988.875,13650.675,823.5,435.95,1222.1
imperial,2020-05-25,Belarus,BLR,2020-06-17,8340,3499.775,14962.725,893.5,510.9,1312.05
imperial,2020-05-25,Belarus,BLR,2020-06-18,9313,4065.475,16371.875,973,565.7,1409.15
imperial,2020-05-25,Belarus,BLR,2020-06-19,10352,4651.85,17860.65,1039,586.375,1488.775
imperial,2020-05-25,Belarus,BLR,2020-06-20,11470.5,5329.275,19371,1118.5,677.425,1510.35
imperial,2020-05-25,Belarus,BLR,2020-06-21,12674.5,6036.7,20943.725,1204,707.425,1572.725
imperial,2020-05-25,Belarus,BLR,2020-06-22,13942,6821.175,22563.025,1267.5,784.475,1619.3
imperial,2020-05-25,Belize,BLZ,2020-05-25,2,0,38.2999999999999,0,0,0
imperial,2020-05-25,Belize,BLZ,2020-05-26,2,0,39.2999999999999,0,0,1
imperial,2020-05-25,Belize,BLZ,2020-05-27,2,0,39.2999999999999,0,0,0
imperial,2020-05-25,Belize,BLZ,2020-05-28,2,0,39.8249999999999,0,0,0.524999999999991
imperial,2020-05-25,Belize,BLZ,2020-05-29,2,0,39.8249999999999,0,0,0
imperial,2020-05-25,Belize,BLZ,2020-05-30,2,0,40.8249999999999,0,0,1
imperial,2020-05-25,Belize,BLZ,2020-05-31,2,0,41.3499999999999,0,0,0.524999999999991
imperial,2020-05-25,Belize,BLZ,2020-06-01,2,0,42.3499999999999,0,0,1
imperial,2020-05-25,Belize,BLZ,2020-06-02,2,0,42.3499999999999,0,0,0
imperial,2020-05-25,Belize,BLZ,2020-06-03,2,0,42.8749999999999,0,0,0.524999999999991
imperial,2020-05-25,Belize,BLZ,2020-06-04,2,0,43.3999999999999,0,0,0.524999999999991
imperial,2020-05-25,Belize,BLZ,2020-06-05,2,0,43.9249999999999,0,0,0.524999999999991
imperial,2020-05-25,Belize,BLZ,2020-06-06,2,0,44.4499999999998,0,0,0.524999999999991
imperial,2020-05-25,Belize,BLZ,2020-06-07,2,0,44.4499999999998,0,0,0
imperial,2020-05-25,Belize,BLZ,2020-06-08,2,0,44.9749999999998,0,0,0.524999999999991
imperial,2020-05-25,Belize,BLZ,2020-06-09,2,0,44.9749999999998,0,0,0
imperial,2020-05-25,Belize,BLZ,2020-06-10,2,0,44.9749999999998,0,0,0
imperial,2020-05-25,Belize,BLZ,2020-06-11,2,0,44.9749999999998,0,0,0
imperial,2020-05-25,Belize,BLZ,2020-06-12,2,0,44.9749999999998,0,0,0
imperial,2020-05-25,Belize,BLZ,2020-06-13,2,0,44.9749999999998,0,0,0
imperial,2020-05-25,Belize,BLZ,2020-06-14,2,0,44.9749999999998,0,0,0
imperial,2020-05-25,Belize,BLZ,2020-06-15,2,0,44.9749999999998,0,0,0
imperial,2020-05-25,Belize,BLZ,2020-06-16,2,0,44.9749999999998,0,0,0
imperial,2020-05-25,Belize,BLZ,2020-06-17,2,0,44.9749999999998,0,0,0
imperial,2020-05-25,Belize,BLZ,2020-06-18,2,0,44.9749999999998,0,0,0
imperial,2020-05-25,Belize,BLZ,2020-06-19,2,0,44.9749999999998,0,0,0
imperial,2020-05-25,Belize,BLZ,2020-06-20,2,0,44.9749999999998,0,0,0
