model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-08-23,Afghanistan,AFG,2020-09-13,2052.5,856.48,5180.22,2,0,5
imperial,2020-08-23,Afghanistan,AFG,2020-09-14,2053.5,857.53,5182.27,1,0,5
imperial,2020-08-23,Afghanistan,AFG,2020-09-15,2055.5,860.1,5183.27,1,0,4.52
imperial,2020-08-23,Afghanistan,AFG,2020-09-16,2056,861.1,5187.8,1,0,5.52
imperial,2020-08-23,Afghanistan,AFG,2020-09-17,2058.5,862.62,5188.85,1,0,4
imperial,2020-08-23,Afghanistan,AFG,2020-09-18,2060,863.15,5191.32,1,0,6
imperial,2020-08-23,Afghanistan,AFG,2020-09-19,2060.5,863.15,5193.32,1,0,5
imperial,2020-08-23,Afghanistan,AFG,2020-09-20,2062,863.68,5195.32,1,0,4
imperial,2020-08-23,Afghanistan,AFG,2020-09-21,2062.5,864.15,5197.85,1,0,4
imperial,2020-08-23,Afghanistan,AFG,2020-09-22,2063,864.68,5198.32,1,0,4
imperial,2020-08-23,Afghanistan,AFG,2020-09-23,2063.5,866.2,5201.8,1,0,3.52
imperial,2020-08-23,Afghanistan,AFG,2020-09-24,2064,866.2,5204.9,1,0,4
imperial,2020-08-23,Afghanistan,AFG,2020-09-25,2066.5,869.2,5207.47,1,0,3
imperial,2020-08-23,Afghanistan,AFG,2020-09-26,2067.5,869.68,5209.05,1,0,3
imperial,2020-08-23,Afghanistan,AFG,2020-09-27,2068.5,870.68,5210.1,1,0,3.52
imperial,2020-08-23,Afghanistan,AFG,2020-09-28,2069.5,870.68,5212.05,1,0,3
imperial,2020-08-23,Afghanistan,AFG,2020-09-29,2070,870.68,5214.05,0,0,2.52
imperial,2020-08-23,Afghanistan,AFG,2020-09-30,2071.5,870.68,5215.05,1,0,3
imperial,2020-08-23,Afghanistan,AFG,2020-10-01,2072,870.68,5215.52,0,0,3
imperial,2020-08-23,Afghanistan,AFG,2020-10-02,2073,871.68,5215.52,0,0,3.52
imperial,2020-08-23,Afghanistan,AFG,2020-10-03,2073.5,872.2,5217.05,0,0,3
imperial,2020-08-23,Afghanistan,AFG,2020-10-04,2074.5,872.68,5218.57,0,0,2
imperial,2020-08-23,Afghanistan,AFG,2020-10-05,2075.5,873.2,5220.52,0,0,3
imperial,2020-08-23,Afghanistan,AFG,2020-10-06,2075.5,873.2,5221.52,0,0,2
imperial,2020-08-23,Afghanistan,AFG,2020-10-07,2076,873.72,5222.57,0,0,3.52
imperial,2020-08-23,Afghanistan,AFG,2020-10-08,2076,874.25,5223.05,0,0,2.52
imperial,2020-08-23,Afghanistan,AFG,2020-10-09,2076,874.25,5223.05,0,0,2
imperial,2020-08-23,Afghanistan,AFG,2020-10-10,2076,874.25,5224.62,0,0,2.52
imperial,2020-08-23,Afghanistan,AFG,2020-10-11,2076.5,874.25,5224.62,0,0,2
imperial,2020-08-23,Afghanistan,AFG,2020-10-12,2076.5,875.3,5225.15,0,0,2
imperial,2020-08-23,Afghanistan,AFG,2020-10-13,2077,875.3,5227.2,0,0,3
imperial,2020-08-23,Afghanistan,AFG,2020-10-14,2077,876.88,5228.15,0,0,2
imperial,2020-08-23,Afghanistan,AFG,2020-10-15,2078,877.92,5228.67,0,0,2
imperial,2020-08-23,Afghanistan,AFG,2020-10-16,2078,877.92,5229.2,0,0,2
imperial,2020-08-23,Afghanistan,AFG,2020-10-17,2078.5,878.4,5229.2,0,0,2.52
imperial,2020-08-23,Afghanistan,AFG,2020-10-18,2079,879.45,5229.2,0,0,2
imperial,2020-08-23,Afghanistan,AFG,2020-10-19,2079.5,879.92,5229.67,0,0,2
imperial,2020-08-23,Afghanistan,AFG,2020-10-20,2080,879.92,5230.72,0,0,2
imperial,2020-08-23,Afghanistan,AFG,2020-10-21,2080.5,879.92,5232.25,0,0,2
imperial,2020-08-23,Afghanistan,AFG,2020-10-22,2080.5,880.45,5232.77,0,0,2
imperial,2020-08-23,Afghanistan,AFG,2020-10-23,2082,880.92,5233.25,0,0,2
imperial,2020-08-23,Afghanistan,AFG,2020-10-24,2082.5,880.92,5234.2,0,0,2
imperial,2020-08-23,Afghanistan,AFG,2020-10-25,2083.5,880.92,5234.2,0,0,2
imperial,2020-08-23,Afghanistan,AFG,2020-10-26,2083.5,881.4,5234.2,0,0,1.52
imperial,2020-08-23,Afghanistan,AFG,2020-10-27,2083.5,881.4,5234.67,0,0,1
imperial,2020-08-23,Afghanistan,AFG,2020-10-28,2083.5,881.4,5234.67,0,0,2
imperial,2020-08-23,Afghanistan,AFG,2020-10-29,2084,881.92,5234.67,0,0,1
imperial,2020-08-23,Afghanistan,AFG,2020-10-30,2084,881.92,5234.67,0,0,1
imperial,2020-08-23,Afghanistan,AFG,2020-10-31,2085,882.4,5235.2,0,0,1
imperial,2020-08-23,Afghanistan,AFG,2020-11-01,2085.5,882.4,5235.2,0,0,2
imperial,2020-08-23,Afghanistan,AFG,2020-11-02,2086,882.4,5235.72,0,0,2
imperial,2020-08-23,Afghanistan,AFG,2020-11-03,2086,882.4,5236.72,0,0,2
imperial,2020-08-23,Afghanistan,AFG,2020-11-04,2086,882.4,5236.72,0,0,1
imperial,2020-08-23,Afghanistan,AFG,2020-11-05,2086.5,882.4,5236.72,0,0,1
imperial,2020-08-23,Afghanistan,AFG,2020-11-06,2086.5,882.92,5236.72,0,0,1
imperial,2020-08-23,Afghanistan,AFG,2020-11-07,2086.5,882.92,5236.72,0,0,1
imperial,2020-08-23,Afghanistan,AFG,2020-11-08,2086.5,882.92,5236.72,0,0,1
imperial,2020-08-23,Afghanistan,AFG,2020-11-09,2086.5,882.92,5237.25,0,0,2
imperial,2020-08-23,Afghanistan,AFG,2020-11-10,2086.5,883.45,5237.25,0,0,1
imperial,2020-08-23,Afghanistan,AFG,2020-11-11,2086.5,883.45,5237.77,0,0,1.52
imperial,2020-08-23,Afghanistan,AFG,2020-11-12,2087,883.45,5237.77,0,0,1
imperial,2020-08-23,Afghanistan,AFG,2020-11-13,2087,883.45,5237.77,0,0,1
imperial,2020-08-23,Afghanistan,AFG,2020-11-14,2087,883.45,5237.77,0,0,1
imperial,2020-08-23,Afghanistan,AFG,2020-11-15,2087,883.45,5238.3,0,0,1
imperial,2020-08-23,Afghanistan,AFG,2020-11-16,2088,883.98,5238.77,0,0,1.52
imperial,2020-08-23,Afghanistan,AFG,2020-11-17,2089,883.98,5238.77,0,0,1
imperial,2020-08-23,Afghanistan,AFG,2020-11-18,2089.5,883.98,5238.77,0,0,1
imperial,2020-08-23,Afghanistan,AFG,2020-11-19,2089.5,883.98,5239.3,0,0,1
imperial,2020-08-23,Afghanistan,AFG,2020-11-20,2090,883.98,5239.3,0,0,1
imperial,2020-08-23,Albania,ALB,2020-08-23,340,87.8,639.57,5,1,12
imperial,2020-08-23,Albania,ALB,2020-08-24,344.5,87.8,649.52,5,0,12
imperial,2020-08-23,Albania,ALB,2020-08-25,348.5,88.28,659.1,5,0,12
imperial,2020-08-23,Albania,ALB,2020-08-26,354,89.28,668.05,5,0,10
imperial,2020-08-23,Albania,ALB,2020-08-27,360.5,89.75,677.58,5,0,12
imperial,2020-08-23,Albania,ALB,2020-08-28,364.5,89.75,691.72,5,0,13.52
imperial,2020-08-23,Albania,ALB,2020-08-29,370,91.28,696.3,5,0,14.52
imperial,2020-08-23,Albania,ALB,2020-08-30,374.5,93.17,706.45,5,0,12.52
imperial,2020-08-23,Albania,ALB,2020-08-31,380.5,95.6,712.97,4.5,0,12.52
imperial,2020-08-23,Albania,ALB,2020-09-01,386,96.6,720.77,5,0,12.52
imperial,2020-08-23,Albania,ALB,2020-09-02,393,97.08,729.97,5,0,10.52
imperial,2020-08-23,Albania,ALB,2020-09-03,399.5,98.55,737.07,5,0,10.05
imperial,2020-08-23,Albania,ALB,2020-09-04,404.5,99.55,745.22,5,0,12.52
imperial,2020-08-23,Albania,ALB,2020-09-05,409.5,99.55,753.65,5,0,12.52
imperial,2020-08-23,Albania,ALB,2020-09-06,412.5,100.55,763.22,4,0.48,11.52
imperial,2020-08-23,Albania,ALB,2020-09-07,418.5,101.07,773.37,5,0,12
imperial,2020-08-23,Albania,ALB,2020-09-08,423,102.6,780.42,4,0,13.05
imperial,2020-08-23,Albania,ALB,2020-09-09,428.5,104.12,791.05,5,0,12.52
imperial,2020-08-23,Albania,ALB,2020-09-10,437,104.65,797.15,4,0,12
imperial,2020-08-23,Albania,ALB,2020-09-11,443.5,105.18,805.35,5,0,11.52
imperial,2020-08-23,Albania,ALB,2020-09-12,448.5,105.18,814.82,5,0,11.52
imperial,2020-08-23,Albania,ALB,2020-09-13,453.5,107.18,822.82,4,0,11.52
imperial,2020-08-23,Albania,ALB,2020-09-14,460.5,107.65,829.97,4,0,12
imperial,2020-08-23,Albania,ALB,2020-09-15,469,109.22,838.02,4,0,11
imperial,2020-08-23,Albania,ALB,2020-09-16,471.5,109.75,843.97,5,0,11
imperial,2020-08-23,Albania,ALB,2020-09-17,478.5,111.28,853.02,4,0,11.57
imperial,2020-08-23,Albania,ALB,2020-09-18,483.5,112.75,862.27,4,0,12.52
imperial,2020-08-23,Albania,ALB,2020-09-19,485.5,112.75,867.27,4,0,13.52
imperial,2020-08-23,Albania,ALB,2020-09-20,491,113.28,873.27,4,0,12.05
imperial,2020-08-23,Albania,ALB,2020-09-21,495.5,113.8,879.27,4,0,13.52
imperial,2020-08-23,Albania,ALB,2020-09-22,499.5,114.28,888.7,4,0,11
imperial,2020-08-23,Albania,ALB,2020-09-23,502.5,115.28,893.9,4,0,11
imperial,2020-08-23,Albania,ALB,2020-09-24,508.5,115.28,899.85,4,0,10
imperial,2020-08-23,Albania,ALB,2020-09-25,512.5,115.75,907.65,3,0,11
imperial,2020-08-23,Albania,ALB,2020-09-26,517,116.28,913.27,4,0,11.52
imperial,2020-08-23,Albania,ALB,2020-09-27,521,116.28,920.75,4,0,10
imperial,2020-08-23,Albania,ALB,2020-09-28,525,117.32,926.17,4,0,10
imperial,2020-08-23,Albania,ALB,2020-09-29,528.5,117.8,936.17,4,0,10.52
imperial,2020-08-23,Albania,ALB,2020-09-30,533.5,119.38,940.17,4,0,11
imperial,2020-08-23,Albania,ALB,2020-10-01,537,120.38,945.75,4,0,12
imperial,2020-08-23,Albania,ALB,2020-10-02,542.5,121.9,954.12,4,0,11.52
imperial,2020-08-23,Albania,ALB,2020-10-03,548,122.9,963.12,3,0,9.52
imperial,2020-08-23,Albania,ALB,2020-10-04,555.5,123.85,971.22,3,0,11
imperial,2020-08-23,Albania,ALB,2020-10-05,562,124.38,981.55,3.5,0,10.52
imperial,2020-08-23,Albania,ALB,2020-10-06,565.5,125.9,989.2,3,0,12.05
imperial,2020-08-23,Albania,ALB,2020-10-07,570.5,125.9,1002.42,3,0,10
imperial,2020-08-23,Albania,ALB,2020-10-08,573,126.42,1006.8,3,0,11
imperial,2020-08-23,Albania,ALB,2020-10-09,580.5,127.47,1016.12,3,0,12.05
imperial,2020-08-23,Albania,ALB,2020-10-10,586.5,127.95,1027.4,3.5,0,11
imperial,2020-08-23,Albania,ALB,2020-10-11,593,128.48,1035.62,4,0,11.52
imperial,2020-08-23,Albania,ALB,2020-10-12,595.5,129,1042.05,3,0,9.52
imperial,2020-08-23,Albania,ALB,2020-10-13,598.5,130,1044.53,3,0,10
imperial,2020-08-23,Albania,ALB,2020-10-14,600.5,131.9,1050.15,3,0,10.52
imperial,2020-08-23,Albania,ALB,2020-10-15,604,132.9,1054.62,3,0,9.52
imperial,2020-08-23,Albania,ALB,2020-10-16,606,133.38,1057.05,3,0,12.05
imperial,2020-08-23,Albania,ALB,2020-10-17,608.5,133.85,1058.53,3,0,11
imperial,2020-08-23,Albania,ALB,2020-10-18,613.5,133.85,1061.58,3,0,11.52
imperial,2020-08-23,Albania,ALB,2020-10-19,615,136.38,1064.53,3,0,9
imperial,2020-08-23,Albania,ALB,2020-10-20,619.5,138.9,1066.53,3,0,10
imperial,2020-08-23,Albania,ALB,2020-10-21,622,138.9,1069.58,3,0,9
imperial,2020-08-23,Albania,ALB,2020-10-22,625.5,139.9,1070.62,3,0,11.57
imperial,2020-08-23,Albania,ALB,2020-10-23,629.5,140.38,1072.57,3,0,10.52
imperial,2020-08-23,Albania,ALB,2020-10-24,633,141.38,1076.05,3,0,10
imperial,2020-08-23,Albania,ALB,2020-10-25,636.5,141.38,1078.53,3,0,9.52
imperial,2020-08-23,Albania,ALB,2020-10-26,639,142.38,1081.57,3,0,8.52
imperial,2020-08-23,Albania,ALB,2020-10-27,641.5,144.32,1084.1,3,0,9
imperial,2020-08-23,Albania,ALB,2020-10-28,643,146.38,1087,3,0,10.05
imperial,2020-08-23,Albania,ALB,2020-10-29,647,147.38,1094.05,3,0,10
imperial,2020-08-23,Albania,ALB,2020-10-30,649.5,147.9,1101.72,2.5,0,9
imperial,2020-08-23,Albania,ALB,2020-10-31,651,149.38,1104.78,2.5,0,11
imperial,2020-08-23,Albania,ALB,2020-11-01,651.5,149.85,1107.35,2.5,0,10.52
imperial,2020-08-23,Albania,ALB,2020-11-02,652,150.8,1117.35,3,0,12
imperial,2020-08-23,Albania,ALB,2020-11-03,655.5,151.85,1122.5,2,0,10.52
imperial,2020-08-23,Albania,ALB,2020-11-04,656.5,152.32,1129.88,2,0,10.52
imperial,2020-08-23,Albania,ALB,2020-11-05,659,153.38,1135.92,3,0,9.52
imperial,2020-08-23,Albania,ALB,2020-11-06,662.5,155.85,1144.4,2,0,10.05
imperial,2020-08-23,Albania,ALB,2020-11-07,667,157.95,1149.25,3,0,9.52
imperial,2020-08-23,Albania,ALB,2020-11-08,670.5,158.48,1157.62,2,0,10.52
imperial,2020-08-23,Albania,ALB,2020-11-09,676.5,159.48,1163.15,2.5,0,9
imperial,2020-08-23,Albania,ALB,2020-11-10,680.5,160,1171.53,3,0,9.52
imperial,2020-08-23,Albania,ALB,2020-11-11,685.5,161.48,1176.57,2,0,9.52
imperial,2020-08-23,Albania,ALB,2020-11-12,688.5,162.48,1186.1,2,0,8.52
imperial,2020-08-23,Albania,ALB,2020-11-13,691,164,1193.53,2,0,8.52
imperial,2020-08-23,Albania,ALB,2020-11-14,693.5,165.48,1203.53,2,0,10.05
imperial,2020-08-23,Albania,ALB,2020-11-15,696,165.48,1208.05,2,0,9.52
imperial,2020-08-23,Albania,ALB,2020-11-16,700,167,1214.1,2,0,7.52
imperial,2020-08-23,Albania,ALB,2020-11-17,704.5,168.48,1218.1,2,0,8
imperial,2020-08-23,Albania,ALB,2020-11-18,706.5,169.95,1223.67,2,0,9.52
imperial,2020-08-23,Albania,ALB,2020-11-19,709.5,173.43,1230.72,2,0,8
imperial,2020-08-23,Albania,ALB,2020-11-20,710.5,174.43,1233.67,2,0,8
imperial,2020-08-23,Algeria,DZA,2020-08-23,1730.5,802.53,3299.1,12,5,24
imperial,2020-08-23,Algeria,DZA,2020-08-24,1743,811.38,3327.62,12.5,5,25
imperial,2020-08-23,Algeria,DZA,2020-08-25,1758.5,819.95,3352.25,12,3,24
imperial,2020-08-23,Algeria,DZA,2020-08-26,1767.5,828.9,3372.82,11.5,4,26.52
imperial,2020-08-23,Algeria,DZA,2020-08-27,1784.5,837.28,3398.68,13.5,5.47,28.52
imperial,2020-08-23,Algeria,DZA,2020-08-28,1797.5,843.7,3418.45,13,3.48,25.52
imperial,2020-08-23,Algeria,DZA,2020-08-29,1814,850.22,3439.55,12,3.48,27.57
imperial,2020-08-23,Algeria,DZA,2020-08-30,1827.5,857.6,3459.85,13.5,3,26.05
imperial,2020-08-23,Algeria,DZA,2020-08-31,1839.5,866.45,3478.22,12,4.47,27.57
imperial,2020-08-23,Algeria,DZA,2020-09-01,1853,875.35,3500.22,12,3,27.52
imperial,2020-08-23,Algeria,DZA,2020-09-02,1866.5,882.3,3521.52,12,4,26.52
imperial,2020-08-23,Algeria,DZA,2020-09-03,1880,888.72,3546.4,12,3.48,30.57
imperial,2020-08-23,Algeria,DZA,2020-09-04,1898,897.78,3565.02,12,3,27.52
imperial,2020-08-23,Algeria,DZA,2020-09-05,1909.5,908.2,3584.27,12,3,29.05
imperial,2020-08-23,Algeria,DZA,2020-09-06,1924.5,915.1,3607.07,12,4,31.52
imperial,2020-08-23,Algeria,DZA,2020-09-07,1938,919.47,3623.07,12,3.48,27.52
imperial,2020-08-23,Algeria,DZA,2020-09-08,1949,928.38,3636.97,12,2.48,27.05
imperial,2020-08-23,Algeria,DZA,2020-09-09,1963.5,934.18,3655.47,12,2.95,30
imperial,2020-08-23,Algeria,DZA,2020-09-10,1977,939.65,3678.02,12,3.48,31.05
imperial,2020-08-23,Algeria,DZA,2020-09-11,1983,944.45,3698.78,11,2.48,34.67
imperial,2020-08-23,Algeria,DZA,2020-09-12,1996,951.78,3716.15,10.5,4,33.52
imperial,2020-08-23,Algeria,DZA,2020-09-13,2004.5,956.72,3734.82,11,4,31
imperial,2020-08-23,Algeria,DZA,2020-09-14,2013,962.72,3756.55,11,4,34
imperial,2020-08-23,Algeria,DZA,2020-09-15,2027.5,966.68,3779.27,11,2.48,27
imperial,2020-08-23,Algeria,DZA,2020-09-16,2035.5,973.2,3800.2,13,3,34.52
imperial,2020-08-23,Algeria,DZA,2020-09-17,2046.5,979.62,3822.65,13,4,37
imperial,2020-08-23,Algeria,DZA,2020-09-18,2054,985.05,3840.95,12,3,33.52
imperial,2020-08-23,Algeria,DZA,2020-09-19,2061,991.85,3864.87,11.5,3,33.05
imperial,2020-08-23,Algeria,DZA,2020-09-20,2069.5,997.85,3886.9,12,3,34.52
imperial,2020-08-23,Algeria,DZA,2020-09-21,2075,1001.85,3904.92,11,3.48,31
imperial,2020-08-23,Algeria,DZA,2020-09-22,2083,1008.18,3931.3,12,3,33.05
imperial,2020-08-23,Algeria,DZA,2020-09-23,2095,1013.65,3948.7,12,3,30.52
imperial,2020-08-23,Algeria,DZA,2020-09-24,2121,1017.6,3966.67,12,2,30.52
imperial,2020-08-23,Algeria,DZA,2020-09-25,2136,1020.65,3990.45,11,2,37.05
imperial,2020-08-23,Algeria,DZA,2020-09-26,2150.5,1025.03,4020.27,12,3.48,31.52
imperial,2020-08-23,Algeria,DZA,2020-09-27,2161.5,1033.5,4043.52,10,3.48,30.52
imperial,2020-08-23,Algeria,DZA,2020-09-28,2168.5,1041.5,4068.3,11,2.48,35
imperial,2020-08-23,Algeria,DZA,2020-09-29,2177,1043.92,4094.85,11,3,37.52
imperial,2020-08-23,Algeria,DZA,2020-09-30,2185.5,1053.2,4124.97,12,2,37.05
imperial,2020-08-23,Algeria,DZA,2020-10-01,2198.5,1057.2,4150.67,10,2,35.2
imperial,2020-08-23,Algeria,DZA,2020-10-02,2205,1062.58,4169.25,11,3,40.52
imperial,2020-08-23,Algeria,DZA,2020-10-03,2211.5,1068,4197.55,11,3.48,33.52
imperial,2020-08-23,Algeria,DZA,2020-10-04,2225.5,1072.9,4223.62,12,3,36.52
imperial,2020-08-23,Algeria,DZA,2020-10-05,2234,1077.22,4252.3,11,2.48,40.52
imperial,2020-08-23,Algeria,DZA,2020-10-06,2244.5,1082.38,4288.85,11,2.48,41.05
imperial,2020-08-23,Algeria,DZA,2020-10-07,2257,1088.22,4325.07,10.5,2.48,36.05
imperial,2020-08-23,Algeria,DZA,2020-10-08,2271,1092.28,4355.92,11,2.48,38.05
imperial,2020-08-23,Algeria,DZA,2020-10-09,2283,1096.7,4384.67,11,2,39.52
imperial,2020-08-23,Algeria,DZA,2020-10-10,2302,1101.55,4416.47,10,2.48,38.62
imperial,2020-08-23,Algeria,DZA,2020-10-11,2314,1108.55,4443.05,10,2,38.67
imperial,2020-08-23,Algeria,DZA,2020-10-12,2328,1113.03,4470.22,10,1.48,40.15
imperial,2020-08-23,Algeria,DZA,2020-10-13,2341,1122.55,4499.35,11,2,35.52
imperial,2020-08-23,Algeria,DZA,2020-10-14,2357.5,1127.55,4530.52,9.5,2,42.57
imperial,2020-08-23,Algeria,DZA,2020-10-15,2372.5,1137.45,4566.17,10,2,42.52
imperial,2020-08-23,Algeria,DZA,2020-10-16,2392,1144.45,4596.55,10,3,43.52
imperial,2020-08-23,Algeria,DZA,2020-10-17,2397.5,1153.93,4627.87,11,2,48.05
imperial,2020-08-23,Algeria,DZA,2020-10-18,2403,1159.5,4654.95,10,2,42.05
imperial,2020-08-23,Algeria,DZA,2020-10-19,2406,1168.5,4691.17,11,2,42.52
imperial,2020-08-23,Algeria,DZA,2020-10-20,2425,1179.4,4720.87,10.5,2,41.62
imperial,2020-08-23,Algeria,DZA,2020-10-21,2439.5,1190.35,4755.85,10.5,2,46
imperial,2020-08-23,Algeria,DZA,2020-10-22,2455,1194.83,4791.45,9,1,47.05
imperial,2020-08-23,Algeria,DZA,2020-10-23,2460.5,1204.35,4826.45,10,1,48.57
imperial,2020-08-23,Algeria,DZA,2020-10-24,2464.5,1210.4,4858.35,8.5,1,44.72
imperial,2020-08-23,Algeria,DZA,2020-10-25,2472.5,1221.08,4900.32,9,1.48,50.1
imperial,2020-08-23,Algeria,DZA,2020-10-26,2478.5,1230.5,4938.72,11,1,51.52
imperial,2020-08-23,Algeria,DZA,2020-10-27,2487,1237.6,4971.05,10,0.95,50.05
imperial,2020-08-23,Algeria,DZA,2020-10-28,2495,1243.6,5008.4,10.5,0.48,49.1
imperial,2020-08-23,Algeria,DZA,2020-10-29,2514,1250.6,5049.32,10.5,1,50.15
imperial,2020-08-23,Algeria,DZA,2020-10-30,2535,1259.28,5077.45,10,1,48.2
imperial,2020-08-23,Algeria,DZA,2020-10-31,2559.5,1267.38,5111.42,10,2,52.15
imperial,2020-08-23,Algeria,DZA,2020-11-01,2588,1273.33,5146.08,9,1,49.05
imperial,2020-08-23,Algeria,DZA,2020-11-02,2600,1281.85,5189.2,10,1,52.57
imperial,2020-08-23,Algeria,DZA,2020-11-03,2608,1290.38,5222.58,9.5,0,47.15
imperial,2020-08-23,Algeria,DZA,2020-11-04,2617.5,1299.47,5263.35,11,0,54.77
imperial,2020-08-23,Algeria,DZA,2020-11-05,2629,1307.3,5297.38,8,1,51.25
imperial,2020-08-23,Algeria,DZA,2020-11-06,2639.5,1308.35,5335.5,9,1,53.52
imperial,2020-08-23,Algeria,DZA,2020-11-07,2644,1312.55,5374.22,8.5,1,51.57
imperial,2020-08-23,Algeria,DZA,2020-11-08,2651.5,1318.8,5415.35,10.5,1.48,53.52
imperial,2020-08-23,Algeria,DZA,2020-11-09,2659.5,1322.9,5453.27,10,1,60.2
imperial,2020-08-23,Algeria,DZA,2020-11-10,2667,1330.2,5490.57,9,0.48,55.62
imperial,2020-08-23,Algeria,DZA,2020-11-11,2674,1335.35,5540.2,10,0.48,59.67
imperial,2020-08-23,Algeria,DZA,2020-11-12,2688,1341.65,5607.73,10,1,59.52
imperial,2020-08-23,Algeria,DZA,2020-11-13,2696,1347.32,5672.58,9,1,60.72
imperial,2020-08-23,Algeria,DZA,2020-11-14,2706,1350.95,5719.85,9,0.48,64.05
imperial,2020-08-23,Algeria,DZA,2020-11-15,2724,1356.05,5761.1,9,1,63.77
imperial,2020-08-23,Algeria,DZA,2020-11-16,2740.5,1360.2,5803.07,8,0.48,54.15
imperial,2020-08-23,Algeria,DZA,2020-11-17,2757,1365.97,5848.82,9,0.48,62.05
imperial,2020-08-23,Algeria,DZA,2020-11-18,2775,1371.75,5902.77,8.5,0,58.05
imperial,2020-08-23,Algeria,DZA,2020-11-19,2787.5,1377,5962.97,9,1,67.1
imperial,2020-08-23,Algeria,DZA,2020-11-20,2802.5,1381.72,6017.25,9,0,59.52
imperial,2020-08-23,Angola,AGO,2020-08-23,111,0.48,298.77,2,0,11.52
imperial,2020-08-23,Angola,AGO,2020-08-24,114,0.48,308.87,3,0,11.52
imperial,2020-08-23,Angola,AGO,2020-08-25,118.5,0.48,323.35,2.5,0,14
imperial,2020-08-23,Angola,AGO,2020-08-26,121.5,0.48,336.3,3,0,13
imperial,2020-08-23,Angola,AGO,2020-08-27,124.5,0.48,352.87,3,0,16.57
imperial,2020-08-23,Angola,AGO,2020-08-28,127,0.48,361.82,3,0,13.52
imperial,2020-08-23,Angola,AGO,2020-08-29,130.5,0.48,372.1,3,0,14.05
imperial,2020-08-23,Angola,AGO,2020-08-30,131.5,0.48,389.05,3.5,0,15.52
imperial,2020-08-23,Angola,AGO,2020-08-31,134,0.48,398.15,3,0,15.52
imperial,2020-08-23,Angola,AGO,2020-09-01,137,0.48,409.72,3,0,13.52
imperial,2020-08-23,Angola,AGO,2020-09-02,141.5,0.48,425.67,3,0,18.15
imperial,2020-08-23,Angola,AGO,2020-09-03,143,0.48,438.52,3,0,15.52
imperial,2020-08-23,Angola,AGO,2020-09-04,147,0.48,452.15,4,0,15.52
imperial,2020-08-23,Angola,AGO,2020-09-05,148.5,0.48,465.25,3,0,15
imperial,2020-08-23,Angola,AGO,2020-09-06,150.5,0.48,482.58,4,0,16
imperial,2020-08-23,Angola,AGO,2020-09-07,154,0.48,500,4,0,15.52
imperial,2020-08-23,Angola,AGO,2020-09-08,158.5,0.48,521.87,4,0,19.05
imperial,2020-08-23,Angola,AGO,2020-09-09,162.5,0.48,538.07,3,0,20.52
imperial,2020-08-23,Angola,AGO,2020-09-10,165.5,0.48,560.02,4,0,21
imperial,2020-08-23,Angola,AGO,2020-09-11,168.5,0.48,583.17,3,0,20
imperial,2020-08-23,Angola,AGO,2020-09-12,171.5,0.95,602.45,4,0,19.2
imperial,2020-08-23,Angola,AGO,2020-09-13,173,0.95,618.6,3,0,19.52
imperial,2020-08-23,Angola,AGO,2020-09-14,179,0.95,643.32,4,0,19.52
