model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-05-16,Algeria,DZA,2020-05-29,611.5,294.025,1121.9,3,0,7
imperial,2020-05-16,Algeria,DZA,2020-05-30,613.5,294.025,1129.425,2,0,7.52499999999999
imperial,2020-05-16,Algeria,DZA,2020-05-31,615.5,294.025,1135.95,2,0,6.52499999999999
imperial,2020-05-16,Algeria,DZA,2020-06-01,618,294.025,1141.95,2.5,0,6
imperial,2020-05-16,Algeria,DZA,2020-06-02,620,294.025,1148.95,2,0,7
imperial,2020-05-16,Algeria,DZA,2020-06-03,622,294.025,1154.475,2,0,5.52499999999999
imperial,2020-05-16,Algeria,DZA,2020-06-04,624,294.025,1160.475,2,0,6
imperial,2020-05-16,Algeria,DZA,2020-06-05,626,294.025,1165.475,2,0,5
imperial,2020-05-16,Algeria,DZA,2020-06-06,628,294.025,1171,2,0,5.52499999999999
imperial,2020-05-16,Algeria,DZA,2020-06-07,630,294.025,1177,2,0,6
imperial,2020-05-16,Algeria,DZA,2020-06-08,632,294.025,1183,2,0,6
imperial,2020-05-16,Algeria,DZA,2020-06-09,634,294.025,1188,2,0,5
imperial,2020-05-16,Algeria,DZA,2020-06-10,636,294.025,1194.525,2,0,6.52499999999999
imperial,2020-05-16,Algeria,DZA,2020-06-11,637,294.025,1199.525,1,0,5
imperial,2020-05-16,Algeria,DZA,2020-06-12,638,294.025,1205.05,1,0,5.52499999999999
imperial,2020-05-16,Algeria,DZA,2020-06-13,639,294.025,1210.05,1,0,5
imperial,2020-05-16,Angola,AGO,2020-05-16,1,0,18.1999999999999,0,0,0
imperial,2020-05-16,Angola,AGO,2020-05-17,1,0,18.1999999999999,0,0,0
imperial,2020-05-16,Angola,AGO,2020-05-18,1,0,18.1999999999999,0,0,0
imperial,2020-05-16,Angola,AGO,2020-05-19,1,0,18.1999999999999,0,0,0
imperial,2020-05-16,Angola,AGO,2020-05-20,1,0,18.1999999999999,0,0,0
imperial,2020-05-16,Angola,AGO,2020-05-21,1,0,18.7249999999999,0,0,0.524999999999991
imperial,2020-05-16,Angola,AGO,2020-05-22,1,0,18.7249999999999,0,0,0
imperial,2020-05-16,Angola,AGO,2020-05-23,1,0,18.7249999999999,0,0,0
imperial,2020-05-16,Angola,AGO,2020-05-24,1,0,19.2499999999999,0,0,0.524999999999991
imperial,2020-05-16,Angola,AGO,2020-05-25,1,0,20.2499999999999,0,0,1
imperial,2020-05-16,Angola,AGO,2020-05-26,1,0,20.2499999999999,0,0,0
imperial,2020-05-16,Angola,AGO,2020-05-27,1,0,20.2499999999999,0,0,0
imperial,2020-05-16,Angola,AGO,2020-05-28,1,0,20.2499999999999,0,0,0
imperial,2020-05-16,Angola,AGO,2020-05-29,1,0,20.2499999999999,0,0,0
imperial,2020-05-16,Angola,AGO,2020-05-30,1,0,20.2499999999999,0,0,0
imperial,2020-05-16,Angola,AGO,2020-05-31,1,0,20.2499999999999,0,0,0
imperial,2020-05-16,Angola,AGO,2020-06-01,1,0,20.7749999999999,0,0,0.524999999999991
imperial,2020-05-16,Angola,AGO,2020-06-02,1,0,20.7749999999999,0,0,0
imperial,2020-05-16,Angola,AGO,2020-06-03,1,0,20.7749999999999,0,0,0
imperial,2020-05-16,Angola,AGO,2020-06-04,1,0,20.7749999999999,0,0,0
imperial,2020-05-16,Angola,AGO,2020-06-05,1,0,20.7749999999999,0,0,0
imperial,2020-05-16,Angola,AGO,2020-06-06,1,0,20.7749999999999,0,0,0
imperial,2020-05-16,Angola,AGO,2020-06-07,1,0,20.7749999999999,0,0,0
imperial,2020-05-16,Angola,AGO,2020-06-08,1,0,20.7749999999999,0,0,0
imperial,2020-05-16,Angola,AGO,2020-06-09,1,0,20.7749999999999,0,0,0
imperial,2020-05-16,Angola,AGO,2020-06-10,1,0,20.7749999999999,0,0,0
imperial,2020-05-16,Angola,AGO,2020-06-11,1,0,20.7749999999999,0,0,0
imperial,2020-05-16,Angola,AGO,2020-06-12,1,0,20.7749999999999,0,0,0
imperial,2020-05-16,Angola,AGO,2020-06-13,1,0,20.7749999999999,0,0,0
imperial,2020-05-16,Argentina,ARG,2020-05-16,407,153.075,862.45,9,2,20.525
imperial,2020-05-16,Argentina,ARG,2020-05-17,417,155.075,887.025,10,2,24.575
imperial,2020-05-16,Argentina,ARG,2020-05-18,428,158.55,909.075,11,3.475,22.05
imperial,2020-05-16,Argentina,ARG,2020-05-19,439,161.025,931.075,11,2.475,22
imperial,2020-05-16,Argentina,ARG,2020-05-20,450,164.025,955.65,11,3,24.575
imperial,2020-05-16,Argentina,ARG,2020-05-21,461,167.025,981.8,11,3,26.1499999999999
imperial,2020-05-16,Argentina,ARG,2020-05-22,472,169.5,1005.8,11,2.475,24
imperial,2020-05-16,Argentina,ARG,2020-05-23,482,172.5,1030.325,10,3,24.525
imperial,2020-05-16,Argentina,ARG,2020-05-24,493,175.975,1057.325,11,3.475,27
imperial,2020-05-16,Argentina,ARG,2020-05-25,504,178.975,1079.9,11,3,22.575
imperial,2020-05-16,Argentina,ARG,2020-05-26,514,181.975,1104.95,10,3,25.05
imperial,2020-05-16,Argentina,ARG,2020-05-27,524,184.45,1130.475,10,2.475,25.525
imperial,2020-05-16,Argentina,ARG,2020-05-28,535,187.45,1157.525,11,3,27.05
imperial,2020-05-16,Argentina,ARG,2020-05-29,546,189.45,1182.05,11,2,24.525
imperial,2020-05-16,Argentina,ARG,2020-05-30,557.5,191.45,1208.625,11.5,2,26.575
imperial,2020-05-16,Argentina,ARG,2020-05-31,568.5,193.925,1236.875,11,2.475,28.2499999999999
imperial,2020-05-16,Argentina,ARG,2020-06-01,580,196.925,1264.4,11.5,3,27.525
imperial,2020-05-16,Argentina,ARG,2020-06-02,591,200.925,1289.45,11,4,25.05
imperial,2020-05-16,Argentina,ARG,2020-06-03,602.5,202.925,1320.025,11.5,2,30.575
imperial,2020-05-16,Argentina,ARG,2020-06-04,614.5,206.4,1347.6,12,3.475,27.575
imperial,2020-05-16,Argentina,ARG,2020-06-05,625.5,209.4,1379.65,11,3,32.05
imperial,2020-05-16,Argentina,ARG,2020-06-06,637.5,212.4,1407.175,12,3,27.525
imperial,2020-05-16,Argentina,ARG,2020-06-07,649,215.4,1431.75,11.5,3,24.575
imperial,2020-05-16,Argentina,ARG,2020-06-08,660,217.875,1459.375,11,2.475,27.625
imperial,2020-05-16,Argentina,ARG,2020-06-09,672,221.35,1490.475,12,3.475,31.1
imperial,2020-05-16,Argentina,ARG,2020-06-10,684,223.35,1519.15,12,2,28.6749999999999
imperial,2020-05-16,Argentina,ARG,2020-06-11,696,225.825,1550.2,12,2.475,31.05
imperial,2020-05-16,Argentina,ARG,2020-06-12,707,228.3,1584.4,11,2.475,34.1999999999999
imperial,2020-05-16,Argentina,ARG,2020-06-13,719,230.775,1616.45,12,2.475,32.05
imperial,2020-05-16,Azerbaijan,AZE,2020-05-16,36.5,28,172.35,1,1,3
imperial,2020-05-16,Azerbaijan,AZE,2020-05-17,37.5,28,176.35,1,0,4
imperial,2020-05-16,Azerbaijan,AZE,2020-05-18,38.5,28,179.35,1,0,3
imperial,2020-05-16,Azerbaijan,AZE,2020-05-19,39.5,28,183.35,1,0,4
imperial,2020-05-16,Azerbaijan,AZE,2020-05-20,40.5,28,187.35,1,0,4
imperial,2020-05-16,Azerbaijan,AZE,2020-05-21,41.5,28,191.35,1,0,4
imperial,2020-05-16,Azerbaijan,AZE,2020-05-22,42.5,28,195.35,1,0,4
imperial,2020-05-16,Azerbaijan,AZE,2020-05-23,43.5,28,198.35,1,0,3
imperial,2020-05-16,Azerbaijan,AZE,2020-05-24,43.5,28,201.35,0,0,3
imperial,2020-05-16,Azerbaijan,AZE,2020-05-25,44.5,28,204.875,1,0,3.52499999999999
imperial,2020-05-16,Azerbaijan,AZE,2020-05-26,45.5,28,208.4,1,0,3.52499999999999
imperial,2020-05-16,Azerbaijan,AZE,2020-05-27,45.5,28,211.4,0,0,3
imperial,2020-05-16,Azerbaijan,AZE,2020-05-28,46.5,28,215.4,1,0,4
imperial,2020-05-16,Azerbaijan,AZE,2020-05-29,47.5,28,219.925,1,0,4.52499999999999
imperial,2020-05-16,Azerbaijan,AZE,2020-05-30,48.5,28,223.45,1,0,3.52499999999999
imperial,2020-05-16,Azerbaijan,AZE,2020-05-31,49.5,28,227.975,1,0,4.52499999999999
imperial,2020-05-16,Azerbaijan,AZE,2020-06-01,49.5,28,230.975,0,0,3
imperial,2020-05-16,Azerbaijan,AZE,2020-06-02,50.5,28,233.975,1,0,3
imperial,2020-05-16,Azerbaijan,AZE,2020-06-03,51.5,28,237.5,1,0,3.52499999999999
imperial,2020-05-16,Azerbaijan,AZE,2020-06-04,52.5,28,241.5,1,0,4
imperial,2020-05-16,Azerbaijan,AZE,2020-06-05,52.5,28,245.025,0,0,3.52499999999999
imperial,2020-05-16,Azerbaijan,AZE,2020-06-06,53,28,248.025,0.5,0,3
imperial,2020-05-16,Azerbaijan,AZE,2020-06-07,53,28,252.025,0,0,4
imperial,2020-05-16,Azerbaijan,AZE,2020-06-08,54,28,256.025,1,0,4
imperial,2020-05-16,Azerbaijan,AZE,2020-06-09,55,28,260.025,1,0,4
imperial,2020-05-16,Azerbaijan,AZE,2020-06-10,56,28,264.55,1,0,4.52499999999999
imperial,2020-05-16,Azerbaijan,AZE,2020-06-11,56,28,268.55,0,0,4
imperial,2020-05-16,Azerbaijan,AZE,2020-06-12,56,28,272.075,0,0,3.52499999999999
imperial,2020-05-16,Azerbaijan,AZE,2020-06-13,56.5,28,276.075,0.5,0,4
imperial,2020-05-16,Bangladesh,BGD,2020-05-16,321,134.225,617.75,14,6,22.525
imperial,2020-05-16,Bangladesh,BGD,2020-05-17,336,140.225,643.275,15,6,25.525
imperial,2020-05-16,Bangladesh,BGD,2020-05-18,351,145.225,669.325,15,5,26.05
imperial,2020-05-16,Bangladesh,BGD,2020-05-19,368,151.175,697.85,17,5.95,28.525
imperial,2020-05-16,Bangladesh,BGD,2020-05-20,384,157.65,725.375,16,6.475,27.525
imperial,2020-05-16,Bangladesh,BGD,2020-05-21,400,165.65,754.375,16,8,29
imperial,2020-05-16,Bangladesh,BGD,2020-05-22,417,172.65,783.375,17,7,29
imperial,2020-05-16,Bangladesh,BGD,2020-05-23,434,179.125,813.9,17,6.475,30.525
imperial,2020-05-16,Bangladesh,BGD,2020-05-24,452,186.6,845.9,18,7.475,32
imperial,2020-05-16,Bangladesh,BGD,2020-05-25,471,195.075,879.9,19,8.475,34
imperial,2020-05-16,Bangladesh,BGD,2020-05-26,489.5,203.55,912.9,18.5,8.475,33
imperial,2020-05-16,Bangladesh,BGD,2020-05-27,509,210.025,950.425,19.5,6.475,37.525
imperial,2020-05-16,Bangladesh,BGD,2020-05-28,530,217.5,989,21,7.475,38.575
imperial,2020-05-16,Bangladesh,BGD,2020-05-29,552,227.5,1026.525,22,10,37.525
imperial,2020-05-16,Bangladesh,BGD,2020-05-30,576,236.975,1068.05,24,9.475,41.525
imperial,2020-05-16,Bangladesh,BGD,2020-05-31,598.5,244.975,1111.05,22.5,8,43
imperial,2020-05-16,Bangladesh,BGD,2020-06-01,622,254.925,1157.1,23.5,9.95,46.05
imperial,2020-05-16,Bangladesh,BGD,2020-06-02,647.5,265.875,1203.625,25.5,10.95,46.525
imperial,2020-05-16,Bangladesh,BGD,2020-06-03,672.5,277.35,1250.625,25,11.475,47
imperial,2020-05-16,Bangladesh,BGD,2020-06-04,699.5,287.825,1296.625,27,10.475,46
imperial,2020-05-16,Bangladesh,BGD,2020-06-05,726.5,298.775,1346.675,27,10.95,50.05
imperial,2020-05-16,Bangladesh,BGD,2020-06-06,754.5,308.725,1399.725,28,9.95,53.05
imperial,2020-05-16,Bangladesh,BGD,2020-06-07,785.5,320.725,1451.25,31,12,51.525
imperial,2020-05-16,Bangladesh,BGD,2020-06-08,815.5,333.725,1514.775,30,13,63.525
imperial,2020-05-16,Bangladesh,BGD,2020-06-09,846.5,346.2,1570.35,31,12.475,55.575
imperial,2020-05-16,Bangladesh,BGD,2020-06-10,881,359.2,1635.925,34.5,13,65.575
imperial,2020-05-16,Bangladesh,BGD,2020-06-11,913,373.675,1696.975,32,14.475,61.05
imperial,2020-05-16,Bangladesh,BGD,2020-06-12,949,386.1,1757.025,36,12.425,60.05
imperial,2020-05-16,Bangladesh,BGD,2020-06-13,983.5,399.1,1821.6,34.5,13,64.575
imperial,2020-05-16,Belize,BLZ,2020-05-16,2,0,31.8249999999999,0,0,0
imperial,2020-05-16,Belize,BLZ,2020-05-17,2,0,32.8249999999999,0,0,1
imperial,2020-05-16,Belize,BLZ,2020-05-18,2,0,33.8249999999999,0,0,1
imperial,2020-05-16,Belize,BLZ,2020-05-19,2,0,34.8249999999999,0,0,1
imperial,2020-05-16,Belize,BLZ,2020-05-20,2,0,35.8249999999999,0,0,1
imperial,2020-05-16,Belize,BLZ,2020-05-21,2,0,36.8249999999999,0,0,1
imperial,2020-05-16,Belize,BLZ,2020-05-22,2,0,37.8249999999999,0,0,1
imperial,2020-05-16,Belize,BLZ,2020-05-23,2,0,38.8249999999999,0,0,1
imperial,2020-05-16,Belize,BLZ,2020-05-24,2,0,40.3499999999999,0,0,1.52499999999999
imperial,2020-05-16,Belize,BLZ,2020-05-25,2,0,40.3499999999999,0,0,0
imperial,2020-05-16,Belize,BLZ,2020-05-26,2,0,40.8749999999999,0,0,0.524999999999991
imperial,2020-05-16,Belize,BLZ,2020-05-27,2,0,41.8749999999999,0,0,1
imperial,2020-05-16,Belize,BLZ,2020-05-28,2,0,41.8749999999999,0,0,0
imperial,2020-05-16,Belize,BLZ,2020-05-29,2,0,41.8749999999999,0,0,0
imperial,2020-05-16,Belize,BLZ,2020-05-30,2,0,42.8749999999999,0,0,1
imperial,2020-05-16,Belize,BLZ,2020-05-31,2,0,43.8749999999999,0,0,1
imperial,2020-05-16,Belize,BLZ,2020-06-01,2,0,44.8749999999999,0,0,1
imperial,2020-05-16,Belize,BLZ,2020-06-02,2,0,44.8749999999999,0,0,0
imperial,2020-05-16,Belize,BLZ,2020-06-03,2,0,45.3999999999999,0,0,0.524999999999991
imperial,2020-05-16,Belize,BLZ,2020-06-04,2,0,45.3999999999999,0,0,0
imperial,2020-05-16,Belize,BLZ,2020-06-05,2,0,45.3999999999999,0,0,0
imperial,2020-05-16,Belize,BLZ,2020-06-06,2,0,45.3999999999999,0,0,0
imperial,2020-05-16,Belize,BLZ,2020-06-07,2,0,45.3999999999999,0,0,0
imperial,2020-05-16,Belize,BLZ,2020-06-08,2,0,45.3999999999999,0,0,0
imperial,2020-05-16,Belize,BLZ,2020-06-09,2,0,45.3999999999999,0,0,0
imperial,2020-05-16,Belize,BLZ,2020-06-10,2,0,45.3999999999999,0,0,0
imperial,2020-05-16,Belize,BLZ,2020-06-11,2,0,45.9249999999999,0,0,0.524999999999991
imperial,2020-05-16,Belize,BLZ,2020-06-12,2,0,45.9249999999999,0,0,0
imperial,2020-05-16,Belize,BLZ,2020-06-13,2,0,45.9249999999999,0,0,0
imperial,2020-05-16,Benin,BEN,2020-05-16,2,2,46.625,0,0,1
imperial,2020-05-16,Benin,BEN,2020-05-17,2,2,48.625,0,0,2
imperial,2020-05-16,Benin,BEN,2020-05-18,2,2,50.1499999999999,0,0,1.52499999999999
imperial,2020-05-16,Benin,BEN,2020-05-19,2,2,52.15,0,0,2
imperial,2020-05-16,Benin,BEN,2020-05-20,2,2,53.1499999999999,0,0,1
imperial,2020-05-16,Benin,BEN,2020-05-21,2,2,55.1499999999999,0,0,2
imperial,2020-05-16,Benin,BEN,2020-05-22,2,2,57.15,0,0,2
imperial,2020-05-16,Benin,BEN,2020-05-23,2,2,59.15,0,0,2
imperial,2020-05-16,Benin,BEN,2020-05-24,2,2,61.15,0,0,2
imperial,2020-05-16,Benin,BEN,2020-05-25,2,2,64.15,0,0,3
imperial,2020-05-16,Benin,BEN,2020-05-26,2,2,66.15,0,0,2
imperial,2020-05-16,Benin,BEN,2020-05-27,2,2,69.15,0,0,3
imperial,2020-05-16,Benin,BEN,2020-05-28,2,2,73.15,0,0,4
imperial,2020-05-16,Benin,BEN,2020-05-29,2,2,76.6749999999999,0,0,3.52499999999999
imperial,2020-05-16,Benin,BEN,2020-05-30,2,2,81.1999999999999,0,0,4.52499999999999
imperial,2020-05-16,Benin,BEN,2020-05-31,2,2,87.1999999999999,0,0,6
imperial,2020-05-16,Benin,BEN,2020-06-01,2,2,92.1999999999999,0,0,5
imperial,2020-05-16,Benin,BEN,2020-06-02,3,2,98.7249999999999,1,0,6.52499999999999
imperial,2020-05-16,Benin,BEN,2020-06-03,4,2,107.725,1,0,9
imperial,2020-05-16,Benin,BEN,2020-06-04,5,2,116.25,1,0,8.52499999999999
imperial,2020-05-16,Benin,BEN,2020-06-05,6,2,127.35,1,0,11.1
imperial,2020-05-16,Benin,BEN,2020-06-06,7,2,139.4,1,0,12.05
imperial,2020-05-16,Benin,BEN,2020-06-07,8,2,152.975,1,0,13.575
imperial,2020-05-16,Benin,BEN,2020-06-08,9,2,168.025,1,0,15.05
imperial,2020-05-16,Benin,BEN,2020-06-09,10,2,186.125,1,0,18.1
imperial,2020-05-16,Benin,BEN,2020-06-10,11.5,2,209.65,1.5,0,23.525
imperial,2020-05-16,Benin,BEN,2020-06-11,13.5,2,230.7,2,0,21.05
imperial,2020-05-16,Benin,BEN,2020-06-12,15.5,2,265.8,2,0,35.1
imperial,2020-05-16,Benin,BEN,2020-06-13,17.5,2,298.675,2,0,32.8749999999999
imperial,2020-05-16,Bolivia,BOL,2020-05-16,187.5,73.9,418.35,8,4,16
imperial,2020-05-16,Bolivia,BOL,2020-05-17,196,74.9,434.35,8.5,1,16
imperial,2020-05-16,Bolivia,BOL,2020-05-18,204,77.9,451.35,8,3,17
imperial,2020-05-16,Bolivia,BOL,2020-05-19,213,81.375,469.4,9,3.475,18.05
imperial,2020-05-16,Bolivia,BOL,2020-05-20,222,84.375,486.45,9,3,17.05
imperial,2020-05-16,Bolivia,BOL,2020-05-21,232,87.375,505.45,10,3,19
imperial,2020-05-16,Bolivia,BOL,2020-05-22,242,92.375,526.5,10,5,21.05
imperial,2020-05-16,Bolivia,BOL,2020-05-23,252.5,94.85,544.5,10.5,2.475,18
imperial,2020-05-16,Bolivia,BOL,2020-05-24,262.5,99.85,564.5,10,5,20
imperial,2020-05-16,Bolivia,BOL,2020-05-25,273.5,103.85,584.5,11,4,20
imperial,2020-05-16,Bolivia,BOL,2020-05-26,284.5,108.85,606.55,11,5,22.05
imperial,2020-05-16,Bolivia,BOL,2020-05-27,295.5,111.85,630.55,11,3,24
imperial,2020-05-16,Bolivia,BOL,2020-05-28,308.5,115.85,656.55,13,4,26
imperial,2020-05-16,Bolivia,BOL,2020-05-29,321,120.325,681.55,12.5,4.475,25
imperial,2020-05-16,Bolivia,BOL,2020-05-30,334,122.325,703.55,13,2,22
imperial,2020-05-16,Bolivia,BOL,2020-05-31,346,126.8,730.075,12,4.475,26.525
imperial,2020-05-16,Bolivia,BOL,2020-06-01,360,132.275,756.125,14,5.475,26.05
imperial,2020-05-16,Bolivia,BOL,2020-06-02,374,137.275,785.7,14,5,29.575
imperial,2020-05-16,Bolivia,BOL,2020-06-03,389,143.275,812.75,15,6,27.05
imperial,2020-05-16,Bolivia,BOL,2020-06-04,405,149.75,842.75,16,6.475,30
imperial,2020-05-16,Bolivia,BOL,2020-06-05,420.5,155.75,873.75,15.5,6,31
imperial,2020-05-16,Bolivia,BOL,2020-06-06,436.5,161.225,906.85,16,5.475,33.1
imperial,2020-05-16,Bolivia,BOL,2020-06-07,452.5,167.225,937.9,16,6,31.05
imperial,2020-05-16,Bolivia,BOL,2020-06-08,469,173.225,974.425,16.5,6,36.525
imperial,2020-05-16,Bolivia,BOL,2020-06-09,486,178.225,1007.95,17,5,33.525
imperial,2020-05-16,Bolivia,BOL,2020-06-10,504,184.175,1040.475,18,5.95,32.525
imperial,2020-05-16,Bolivia,BOL,2020-06-11,523,190.175,1077,19,6,36.525
imperial,2020-05-16,Bolivia,BOL,2020-06-12,541.5,196.125,1116.525,18.5,5.95,39.525
imperial,2020-05-16,Bolivia,BOL,2020-06-13,561.5,202.6,1160.575,20,6.475,44.05
imperial,2020-05-16,Bosnia and Herzegovina,BIH,2020-05-16,145.5,58.425,362.55,4.5,2,9.52499999999999
imperial,2020-05-16,Bosnia and Herzegovina,BIH,2020-05-17,150.5,59.425,373.075,5,1,10.525
imperial,2020-05-16,Bosnia and Herzegovina,BIH,2020-05-18,155,60.425,382.075,4.5,1,9
imperial,2020-05-16,Bosnia and Herzegovina,BIH,2020-05-19,159,61.425,392.075,4,1,10
imperial,2020-05-16,Bosnia and Herzegovina,BIH,2020-05-20,163,61.9,401.6,4,0.475,9.52499999999999
imperial,2020-05-16,Bosnia and Herzegovina,BIH,2020-05-21,168,62.9,413.125,5,1,11.525
imperial,2020-05-16,Bosnia and Herzegovina,BIH,2020-05-22,173,63.9,425.65,5,1,12.525
imperial,2020-05-16,Bosnia and Herzegovina,BIH,2020-05-23,178,65.375,436.175,5,1.475,10.525
imperial,2020-05-16,Bosnia and Herzegovina,BIH,2020-05-24,183,65.375,447.7,5,0,11.525
imperial,2020-05-16,Bosnia and Herzegovina,BIH,2020-05-25,188,66.375,459.225,5,1,11.525
