model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2021-06-04,Afghanistan,AFG,2021-07-06,6545.27,5164.11,8213.57,225.5,145.9,343.09
imperial,2021-06-04,Afghanistan,AFG,2021-07-07,6786.23,5317.09,8573.72,237.1,152.98,361.59
imperial,2021-06-04,Afghanistan,AFG,2021-07-08,7035.03,5477.42,8954.11,249.14,160.32,380.72
imperial,2021-06-04,Afghanistan,AFG,2021-07-09,7291.22,5645.36,9354.58,261.61,167.94,400.9
imperial,2021-06-04,Afghanistan,AFG,2021-07-10,7559.79,5821.2,9775.41,274.52,175.84,421.81
imperial,2021-06-04,Afghanistan,AFG,2021-07-11,7841.15,6005.2,10217.17,287.86,184.01,443.33
imperial,2021-06-04,Afghanistan,AFG,2021-07-12,8135.68,6197.67,10680.38,301.57,192.46,465.44
imperial,2021-06-04,Afghanistan,AFG,2021-07-13,8443.79,6398.86,11165.55,315.54,201.2,488.08
imperial,2021-06-04,Afghanistan,AFG,2021-07-14,8765.86,6609.08,11673.1,329.9,210.22,511.22
imperial,2021-06-04,Afghanistan,AFG,2021-07-15,9102.26,6828.6,12203.43,344.64,219.52,534.78
imperial,2021-06-04,Afghanistan,AFG,2021-07-16,9453.34,7057.7,12756.86,359.75,229.11,558.71
imperial,2021-06-04,Afghanistan,AFG,2021-07-17,9819.43,7296.68,13333.62,375.19,238.97,582.92
imperial,2021-06-04,Afghanistan,AFG,2021-07-18,10205,7545.79,13933.9,390.96,249.12,607.35
imperial,2021-06-04,Afghanistan,AFG,2021-07-19,10614.01,7805.33,14557.77,407.01,259.54,631.88
imperial,2021-06-04,Afghanistan,AFG,2021-07-20,11039.69,8075.56,15205.21,423.34,270.22,656.44
imperial,2021-06-04,Afghanistan,AFG,2021-07-21,11482.3,8356.73,15876.12,439.89,281.17,680.9
imperial,2021-06-04,Afghanistan,AFG,2021-07-22,11942.03,8649.1,16570.25,456.63,292.37,705.15
imperial,2021-06-04,Afghanistan,AFG,2021-07-23,12419.06,8952.91,17287.29,473.52,303.81,729.08
imperial,2021-06-04,Afghanistan,AFG,2021-07-24,12913.51,9268.39,18026.76,490.52,315.48,752.55
imperial,2021-06-04,Afghanistan,AFG,2021-07-25,13425.44,9595.75,18788.1,507.57,327.36,775.45
imperial,2021-06-04,Afghanistan,AFG,2021-07-26,13954.87,9935.2,19573.3,524.63,339.43,797.63
imperial,2021-06-04,Afghanistan,AFG,2021-07-27,14500.73,10286.9,20392.26,541.63,351.5,818.96
imperial,2021-06-04,Afghanistan,AFG,2021-07-28,15062.73,10651.03,21231.74,558.53,363.73,839.48
imperial,2021-06-04,Afghanistan,AFG,2021-07-29,15641.69,11027.72,22096.21,575.25,376.08,864.58
imperial,2021-06-04,Afghanistan,AFG,2021-07-30,16237.38,11417.09,22997.6,591.73,388.54,901.58
imperial,2021-06-04,Afghanistan,AFG,2021-07-31,16849.49,11819.21,23945.61,607.91,401.08,948.31
imperial,2021-06-04,Afghanistan,AFG,2021-08-01,17477.64,12234.17,24943.25,623.72,413.52,998.23
imperial,2021-06-04,Afghanistan,AFG,2021-08-02,18121.39,12661.97,25987.85,639.08,425.62,1045.66
imperial,2021-06-04,Afghanistan,AFG,2021-08-03,18780.21,13102.63,27073.76,653.93,437.68,1087.49
imperial,2021-06-04,Afghanistan,AFG,2021-08-04,19453.52,13556.11,28194.23,668.2,449.68,1122.59
imperial,2021-06-04,Afghanistan,AFG,2021-08-05,20140.66,14022.33,29342.47,681.81,461.57,1150.87
imperial,2021-06-04,Afghanistan,AFG,2021-08-06,20840.88,14501.18,30512.04,694.71,473.33,1172.69
imperial,2021-06-04,Afghanistan,AFG,2021-08-07,21553.4,14992.52,31696.99,706.81,484.91,1188.54
imperial,2021-06-04,Afghanistan,AFG,2021-08-08,22277.33,15496.17,32891.84,718.39,496.29,1198.85
imperial,2021-06-04,Afghanistan,AFG,2021-08-09,23010.25,16011.88,34091.44,729.07,507.41,1203.98
imperial,2021-06-04,Afghanistan,AFG,2021-08-10,23748.01,16539.4,35290.91,738.79,518.26,1204.23
imperial,2021-06-04,Afghanistan,AFG,2021-08-11,24494.11,17078.4,36485.62,747.5,528.77,1199.82
imperial,2021-06-04,Afghanistan,AFG,2021-08-12,25247.49,17628.54,37671.09,755.13,538.93,1193.31
imperial,2021-06-04,Afghanistan,AFG,2021-08-13,26007.03,18189.41,38843.03,761.65,548.68,1182.36
imperial,2021-06-04,Afghanistan,AFG,2021-08-14,26771.58,18760.57,39997.29,767.03,557.99,1167.14
imperial,2021-06-04,Afghanistan,AFG,2021-08-15,27539.99,19341.55,41129.92,771.23,566.83,1145.85
imperial,2021-06-04,Afghanistan,AFG,2021-08-16,28311.04,19931.81,42237.13,774.22,575.16,1120.59
imperial,2021-06-04,Afghanistan,AFG,2021-08-17,29083.54,20530.8,43315.35,776.19,582.94,1092.57
imperial,2021-06-04,Afghanistan,AFG,2021-08-18,29856.27,21137.91,44361.84,775.84,590.14,1061.34
imperial,2021-06-04,Afghanistan,AFG,2021-08-19,30628.01,21752.51,45378.92,775.4,596.74,1028.56
imperial,2021-06-04,Afghanistan,AFG,2021-08-20,31397.57,22373.93,46357.75,773.99,602.7,996.25
imperial,2021-06-04,Afghanistan,AFG,2021-08-21,32163.75,23001.47,47295.71,770.89,607.99,961.07
imperial,2021-06-04,Afghanistan,AFG,2021-08-22,32925.4,23634.41,48190.59,766.61,612.6,924.31
imperial,2021-06-04,Afghanistan,AFG,2021-08-23,33681.37,24271.98,49042.05,761.48,616.38,887.49
imperial,2021-06-04,Afghanistan,AFG,2021-08-24,34430.57,24913.42,49852.49,754.46,618.95,850.29
imperial,2021-06-04,Afghanistan,AFG,2021-08-25,35171.95,25557.94,50625.34,745.56,620.79,817.73
imperial,2021-06-04,Afghanistan,AFG,2021-08-26,35904.5,26199.2,51363.98,734.98,621.88,792.38
imperial,2021-06-04,Afghanistan,AFG,2021-08-27,36627.26,26839.61,52071.3,720.07,622.23,770.35
imperial,2021-06-04,Afghanistan,AFG,2021-08-28,37339.34,27480.57,52749.6,710.91,621.82,743.47
imperial,2021-06-04,Afghanistan,AFG,2021-08-29,38039.9,28121.27,53400.66,694.91,618.56,724.18
imperial,2021-06-04,Afghanistan,AFG,2021-08-30,38728.15,28760.9,54025.8,678.21,599.38,711.35
imperial,2021-06-04,Afghanistan,AFG,2021-08-31,39403.41,29398.7,54626.06,661.6,582.16,694.17
imperial,2021-06-04,Afghanistan,AFG,2021-09-01,40065.01,30033.86,55202.22,647.08,569.11,680.54
imperial,2021-06-04,Albania,ALB,2021-06-04,2634.33,2474.04,2766.16,1.1,0.7,1.48
imperial,2021-06-04,Albania,ALB,2021-06-05,2635.45,2474.8,2767.23,1.06,0.67,1.43
imperial,2021-06-04,Albania,ALB,2021-06-06,2636.53,2475.52,2768.26,1.01,0.64,1.38
imperial,2021-06-04,Albania,ALB,2021-06-07,2637.57,2476.21,2769.24,0.97,0.61,1.33
imperial,2021-06-04,Albania,ALB,2021-06-08,2638.57,2476.86,2770.18,0.93,0.58,1.28
imperial,2021-06-04,Albania,ALB,2021-06-09,2639.53,2477.49,2771.09,0.89,0.55,1.24
imperial,2021-06-04,Albania,ALB,2021-06-10,2640.46,2478.09,2771.95,0.85,0.53,1.19
imperial,2021-06-04,Albania,ALB,2021-06-11,2641.35,2478.66,2772.78,0.82,0.5,1.14
imperial,2021-06-04,Albania,ALB,2021-06-12,2642.2,2479.2,2773.57,0.78,0.47,1.1
imperial,2021-06-04,Albania,ALB,2021-06-13,2643.02,2479.72,2774.33,0.74,0.45,1.05
imperial,2021-06-04,Albania,ALB,2021-06-14,2643.81,2480.21,2775.05,0.71,0.43,1.01
imperial,2021-06-04,Albania,ALB,2021-06-15,2644.56,2480.68,2775.73,0.68,0.4,0.97
imperial,2021-06-04,Albania,ALB,2021-06-16,2645.28,2481.12,2776.39,0.65,0.38,0.93
imperial,2021-06-04,Albania,ALB,2021-06-17,2645.97,2481.54,2777.01,0.62,0.36,0.89
imperial,2021-06-04,Albania,ALB,2021-06-18,2646.63,2481.94,2777.61,0.59,0.34,0.85
imperial,2021-06-04,Albania,ALB,2021-06-19,2647.27,2482.32,2778.18,0.57,0.32,0.82
imperial,2021-06-04,Albania,ALB,2021-06-20,2647.87,2482.68,2778.71,0.54,0.31,0.78
imperial,2021-06-04,Albania,ALB,2021-06-21,2648.45,2483.02,2779.23,0.51,0.29,0.75
imperial,2021-06-04,Albania,ALB,2021-06-22,2649.01,2483.34,2779.72,0.49,0.27,0.72
imperial,2021-06-04,Albania,ALB,2021-06-23,2649.54,2483.65,2780.18,0.47,0.26,0.68
imperial,2021-06-04,Albania,ALB,2021-06-24,2650.04,2483.94,2780.62,0.45,0.24,0.65
imperial,2021-06-04,Albania,ALB,2021-06-25,2650.53,2484.21,2781.04,0.43,0.23,0.63
imperial,2021-06-04,Albania,ALB,2021-06-26,2650.99,2484.47,2781.44,0.41,0.22,0.6
imperial,2021-06-04,Albania,ALB,2021-06-27,2651.44,2484.72,2781.82,0.39,0.2,0.57
imperial,2021-06-04,Albania,ALB,2021-06-28,2651.86,2484.95,2782.18,0.37,0.19,0.55
imperial,2021-06-04,Albania,ALB,2021-06-29,2652.26,2485.18,2782.52,0.35,0.18,0.52
imperial,2021-06-04,Albania,ALB,2021-06-30,2652.65,2485.39,2782.85,0.33,0.17,0.5
imperial,2021-06-04,Albania,ALB,2021-07-01,2653.02,2485.58,2783.16,0.32,0.16,0.48
imperial,2021-06-04,Albania,ALB,2021-07-02,2653.38,2485.77,2783.45,0.3,0.15,0.46
imperial,2021-06-04,Albania,ALB,2021-07-03,2653.71,2485.95,2783.73,0.29,0.14,0.44
imperial,2021-06-04,Albania,ALB,2021-07-04,2654.04,2486.12,2784,0.27,0.13,0.42
imperial,2021-06-04,Albania,ALB,2021-07-05,2654.35,2486.28,2784.25,0.26,0.13,0.4
imperial,2021-06-04,Albania,ALB,2021-07-06,2654.64,2486.43,2784.49,0.25,0.12,0.38
imperial,2021-06-04,Albania,ALB,2021-07-07,2654.92,2486.57,2784.72,0.24,0.11,0.37
imperial,2021-06-04,Albania,ALB,2021-07-08,2655.18,2486.7,2784.93,0.23,0.11,0.35
imperial,2021-06-04,Albania,ALB,2021-07-09,2655.34,2486.83,2785.14,0.22,0.1,0.33
imperial,2021-06-04,Albania,ALB,2021-07-10,2655.49,2486.95,2785.33,0.21,0.09,0.32
imperial,2021-06-04,Albania,ALB,2021-07-11,2655.64,2487.07,2785.52,0.2,0.09,0.31
imperial,2021-06-04,Albania,ALB,2021-07-12,2655.77,2487.18,2785.69,0.19,0.08,0.29
imperial,2021-06-04,Albania,ALB,2021-07-13,2655.9,2487.28,2785.86,0.18,0.08,0.28
imperial,2021-06-04,Albania,ALB,2021-07-14,2656.02,2487.38,2786.02,0.17,0.07,0.27
imperial,2021-06-04,Albania,ALB,2021-07-15,2656.14,2487.47,2786.17,0.16,0.07,0.26
imperial,2021-06-04,Albania,ALB,2021-07-16,2656.25,2487.56,2786.32,0.15,0.06,0.24
imperial,2021-06-04,Albania,ALB,2021-07-17,2656.35,2487.64,2786.45,0.15,0.06,0.23
imperial,2021-06-04,Albania,ALB,2021-07-18,2656.45,2487.72,2786.59,0.14,0.06,0.22
imperial,2021-06-04,Albania,ALB,2021-07-19,2656.55,2487.79,2786.71,0.13,0.05,0.21
imperial,2021-06-04,Albania,ALB,2021-07-20,2656.64,2487.86,2786.83,0.13,0.05,0.2
imperial,2021-06-04,Albania,ALB,2021-07-21,2656.72,2487.93,2786.94,0.12,0.05,0.2
imperial,2021-06-04,Albania,ALB,2021-07-22,2656.8,2487.99,2787.05,0.12,0.04,0.19
imperial,2021-06-04,Albania,ALB,2021-07-23,2656.88,2488.05,2787.15,0.11,0.04,0.18
imperial,2021-06-04,Albania,ALB,2021-07-24,2656.95,2488.11,2787.24,0.11,0.04,0.17
imperial,2021-06-04,Albania,ALB,2021-07-25,2657.02,2488.16,2787.33,0.1,0.04,0.16
imperial,2021-06-04,Albania,ALB,2021-07-26,2657.09,2488.21,2787.42,0.1,0.04,0.16
imperial,2021-06-04,Albania,ALB,2021-07-27,2657.15,2488.26,2787.5,0.09,0.03,0.15
imperial,2021-06-04,Albania,ALB,2021-07-28,2657.21,2488.3,2787.58,0.09,0.03,0.14
imperial,2021-06-04,Albania,ALB,2021-07-29,2657.26,2488.35,2787.66,0.08,0.03,0.14
imperial,2021-06-04,Albania,ALB,2021-07-30,2657.32,2488.39,2787.73,0.08,0.03,0.13
imperial,2021-06-04,Albania,ALB,2021-07-31,2657.37,2488.43,2787.8,0.08,0.03,0.13
imperial,2021-06-04,Albania,ALB,2021-08-01,2657.41,2488.46,2787.86,0.07,0.02,0.12
imperial,2021-06-04,Albania,ALB,2021-08-02,2657.46,2488.5,2787.93,0.07,0.02,0.12
imperial,2021-06-04,Albania,ALB,2021-08-03,2657.5,2488.53,2787.98,0.07,0.02,0.11
imperial,2021-06-04,Albania,ALB,2021-08-04,2657.54,2488.56,2788.04,0.06,0.02,0.11
imperial,2021-06-04,Albania,ALB,2021-08-05,2657.58,2488.59,2788.09,0.06,0.02,0.1
imperial,2021-06-04,Albania,ALB,2021-08-06,2657.62,2488.62,2788.14,0.06,0.02,0.1
imperial,2021-06-04,Albania,ALB,2021-08-07,2657.66,2488.65,2788.19,0.05,0.02,0.09
imperial,2021-06-04,Albania,ALB,2021-08-08,2657.69,2488.67,2788.24,0.05,0.02,0.09
imperial,2021-06-04,Albania,ALB,2021-08-09,2657.72,2488.7,2788.28,0.05,0.02,0.09
imperial,2021-06-04,Albania,ALB,2021-08-10,2657.75,2488.72,2788.32,0.05,0.01,0.08
imperial,2021-06-04,Albania,ALB,2021-08-11,2657.78,2488.74,2788.36,0.05,0.01,0.08
imperial,2021-06-04,Albania,ALB,2021-08-12,2657.81,2488.76,2788.4,0.04,0.01,0.08
imperial,2021-06-04,Albania,ALB,2021-08-13,2657.83,2488.78,2788.44,0.04,0.01,0.07
imperial,2021-06-04,Albania,ALB,2021-08-14,2657.86,2488.8,2788.47,0.04,0.01,0.07
imperial,2021-06-04,Albania,ALB,2021-08-15,2657.88,2488.82,2788.5,0.04,0.01,0.07
imperial,2021-06-04,Albania,ALB,2021-08-16,2657.91,2488.83,2788.54,0.04,0.01,0.06
imperial,2021-06-04,Albania,ALB,2021-08-17,2657.93,2488.85,2788.57,0.03,0.01,0.06
imperial,2021-06-04,Albania,ALB,2021-08-18,2657.95,2488.86,2788.59,0.03,0.01,0.06
imperial,2021-06-04,Albania,ALB,2021-08-19,2657.97,2488.88,2788.62,0.03,0.01,0.06
imperial,2021-06-04,Albania,ALB,2021-08-20,2657.99,2488.89,2788.65,0.03,0.01,0.05
imperial,2021-06-04,Albania,ALB,2021-08-21,2658,2488.9,2788.67,0.03,0.01,0.05
imperial,2021-06-04,Albania,ALB,2021-08-22,2658.02,2488.92,2788.7,0.03,0.01,0.05
imperial,2021-06-04,Albania,ALB,2021-08-23,2658.04,2488.93,2788.72,0.03,0.01,0.05
imperial,2021-06-04,Albania,ALB,2021-08-24,2658.05,2488.94,2788.74,0.02,0.01,0.05
imperial,2021-06-04,Albania,ALB,2021-08-25,2658.06,2488.95,2788.76,0.02,0.01,0.04
imperial,2021-06-04,Albania,ALB,2021-08-26,2658.08,2488.96,2788.78,0.02,0.01,0.04
imperial,2021-06-04,Albania,ALB,2021-08-27,2658.09,2488.97,2788.8,0.02,0.01,0.04
imperial,2021-06-04,Albania,ALB,2021-08-28,2658.1,2488.98,2788.82,0.02,0.01,0.04
imperial,2021-06-04,Albania,ALB,2021-08-29,2658.12,2488.98,2788.83,0.02,0,0.04
imperial,2021-06-04,Albania,ALB,2021-08-30,2658.13,2488.99,2788.85,0.02,0,0.04
imperial,2021-06-04,Albania,ALB,2021-08-31,2658.14,2489,2788.86,0.02,0,0.03
imperial,2021-06-04,Albania,ALB,2021-09-01,2658.15,2489.01,2788.88,0.02,0,0.03
imperial,2021-06-04,Algeria,DZA,2021-06-04,3430.53,3241.73,3598.73,7.36,5.13,9.67
imperial,2021-06-04,Algeria,DZA,2021-06-05,3438.29,3249.73,3608.08,7.53,5.18,9.98
imperial,2021-06-04,Algeria,DZA,2021-06-06,3446.23,3257.91,3617.72,7.69,5.24,10.32
imperial,2021-06-04,Algeria,DZA,2021-06-07,3454.36,3266.3,3627.67,7.86,5.31,10.68
imperial,2021-06-04,Algeria,DZA,2021-06-08,3462.68,3274.9,3637.94,8.04,5.38,11.04
imperial,2021-06-04,Algeria,DZA,2021-06-09,3471.21,3283.72,3648.54,8.22,5.45,11.42
imperial,2021-06-04,Algeria,DZA,2021-06-10,3479.96,3292.77,3659.53,8.4,5.53,11.82
imperial,2021-06-04,Algeria,DZA,2021-06-11,3487.74,3302.07,3671.34,8.59,5.61,12.23
imperial,2021-06-04,Algeria,DZA,2021-06-12,3495.21,3311.62,3683.56,8.79,5.7,12.67
imperial,2021-06-04,Algeria,DZA,2021-06-13,3502.84,3321.42,3696.21,9,5.79,13.12
imperial,2021-06-04,Algeria,DZA,2021-06-14,3512.82,3331.5,3709.3,9.23,5.88,13.59
imperial,2021-06-04,Algeria,DZA,2021-06-15,3521.96,3341.86,3722.86,9.47,5.97,14.09
imperial,2021-06-04,Algeria,DZA,2021-06-16,3530.87,3352.51,3736.9,9.73,6.07,14.61
imperial,2021-06-04,Algeria,DZA,2021-06-17,3540.83,3363.46,3751.44,10,6.17,15.16
imperial,2021-06-04,Algeria,DZA,2021-06-18,3551.04,3374.72,3766.5,10.28,6.27,15.72
imperial,2021-06-04,Algeria,DZA,2021-06-19,3561.1,3386.3,3782.1,10.56,6.37,16.31
imperial,2021-06-04,Algeria,DZA,2021-06-20,3570.34,3398.21,3798.27,10.84,6.48,16.93
imperial,2021-06-04,Algeria,DZA,2021-06-21,3579.77,3410.46,3815.02,11.13,6.59,17.56
imperial,2021-06-04,Algeria,DZA,2021-06-22,3591.59,3423.05,3832.37,11.43,6.7,18.22
imperial,2021-06-04,Algeria,DZA,2021-06-23,3601.99,3436.01,3850.36,11.73,6.81,18.91
imperial,2021-06-04,Algeria,DZA,2021-06-24,3614.11,3449.35,3869.79,12.05,6.92,19.62
imperial,2021-06-04,Algeria,DZA,2021-06-25,3626.57,3462.32,3890.56,12.37,7.04,20.36
imperial,2021-06-04,Algeria,DZA,2021-06-26,3640.59,3470.59,3912.12,12.7,7.16,21.13
imperial,2021-06-04,Algeria,DZA,2021-06-27,3654.25,3477.7,3934.51,13.05,7.28,21.93
imperial,2021-06-04,Algeria,DZA,2021-06-28,3667.99,3484.92,3957.75,13.4,7.41,22.75
imperial,2021-06-04,Algeria,DZA,2021-06-29,3682.8,3492.27,3981.88,13.75,7.53,23.61
imperial,2021-06-04,Algeria,DZA,2021-06-30,3696.76,3499.75,4006.93,14.11,7.66,24.5
imperial,2021-06-04,Algeria,DZA,2021-07-01,3709.47,3507.35,4031.17,14.48,7.79,25.42
imperial,2021-06-04,Algeria,DZA,2021-07-02,3724.99,3515.08,4051.03,14.86,7.93,26.38
imperial,2021-06-04,Algeria,DZA,2021-07-03,3740.32,3522.95,4071.54,15.25,8.06,27.37
imperial,2021-06-04,Algeria,DZA,2021-07-04,3756.06,3530.94,4092.7,15.65,8.2,28.4
imperial,2021-06-04,Algeria,DZA,2021-07-05,3772.31,3539.08,4114.54,16.06,8.34,29.46
imperial,2021-06-04,Algeria,DZA,2021-07-06,3789.07,3547.35,4137.09,16.48,8.48,30.57
imperial,2021-06-04,Algeria,DZA,2021-07-07,3806.44,3556.67,4160.61,16.91,8.63,31.71
imperial,2021-06-04,Algeria,DZA,2021-07-08,3824.3,3567.14,4192.61,17.35,8.78,32.9
imperial,2021-06-04,Algeria,DZA,2021-07-09,3842.67,3577.83,4225.81,17.81,8.93,34.13
imperial,2021-06-04,Algeria,DZA,2021-07-10,3861.55,3588.74,4260.27,18.27,9.08,35.4
imperial,2021-06-04,Algeria,DZA,2021-07-11,3880.95,3599.87,4296.03,18.75,9.24,36.72
imperial,2021-06-04,Algeria,DZA,2021-07-12,3900.9,3611.22,4333.14,19.24,9.39,38.09
imperial,2021-06-04,Algeria,DZA,2021-07-13,3921.41,3622.8,4371.64,19.74,9.55,39.5
imperial,2021-06-04,Algeria,DZA,2021-07-14,3942.48,3634.62,4411.58,20.25,9.72,40.97
imperial,2021-06-04,Algeria,DZA,2021-07-15,3965.09,3646.67,4453.02,20.78,9.88,42.48
imperial,2021-06-04,Algeria,DZA,2021-07-16,3989.01,3658.97,4496.02,21.32,10.05,44.05
imperial,2021-06-04,Algeria,DZA,2021-07-17,4013.61,3671.53,4540.62,21.88,10.22,45.68
imperial,2021-06-04,Algeria,DZA,2021-07-18,4038.91,3684.33,4586.89,22.44,10.4,47.36
imperial,2021-06-04,Algeria,DZA,2021-07-19,4060.11,3697.4,4634.88,23.03,10.58,49.1
imperial,2021-06-04,Algeria,DZA,2021-07-20,4081.87,3710.73,4684.66,23.62,10.76,50.91
imperial,2021-06-04,Algeria,DZA,2021-07-21,4105.66,3722.14,4736.94,24.23,10.94,52.77
imperial,2021-06-04,Algeria,DZA,2021-07-22,4133.54,3733.51,4792.76,24.86,11.13,54.7
imperial,2021-06-04,Algeria,DZA,2021-07-23,4160.64,3745.07,4850.67,25.5,11.32,56.69
imperial,2021-06-04,Algeria,DZA,2021-07-24,4188.36,3756.84,4910.73,26.16,11.51,58.75
imperial,2021-06-04,Algeria,DZA,2021-07-25,4216.84,3768.81,4973.01,26.83,11.71,60.89
imperial,2021-06-04,Algeria,DZA,2021-07-26,4246.11,3780.93,5037.36,27.52,11.91,63.09
imperial,2021-06-04,Algeria,DZA,2021-07-27,4276.19,3793.04,5102.72,28.23,12.11,65.37
imperial,2021-06-04,Algeria,DZA,2021-07-28,4307.09,3805.35,5170.44,28.95,12.31,67.72
imperial,2021-06-04,Algeria,DZA,2021-07-29,4338.84,3817.87,5240.59,29.7,12.52,70.15
imperial,2021-06-04,Algeria,DZA,2021-07-30,4371.46,3830.61,5313.24,30.46,12.74,72.66
imperial,2021-06-04,Algeria,DZA,2021-07-31,4404.97,3843.56,5388.49,31.23,12.95,75.25
imperial,2021-06-04,Algeria,DZA,2021-08-01,4436.33,3856.73,5466.42,32.03,13.17,77.92
imperial,2021-06-04,Algeria,DZA,2021-08-02,4467.54,3870.13,5547.1,32.85,13.39,80.68
imperial,2021-06-04,Algeria,DZA,2021-08-03,4501.52,3883.75,5630.63,33.68,13.62,83.53
imperial,2021-06-04,Algeria,DZA,2021-08-04,4540.04,3897.6,5717.1,34.54,13.85,86.47
imperial,2021-06-04,Algeria,DZA,2021-08-05,4579.59,3911.69,5806.6,35.41,14.09,89.5
imperial,2021-06-04,Algeria,DZA,2021-08-06,4617.83,3926.01,5899.22,36.31,14.32,92.62
imperial,2021-06-04,Algeria,DZA,2021-08-07,4655.71,3940.58,5995.06,37.22,14.57,95.84
imperial,2021-06-04,Algeria,DZA,2021-08-08,4694.58,3955.39,6094.22,38.16,14.81,99.16
imperial,2021-06-04,Algeria,DZA,2021-08-09,4734.45,3970.46,6196.79,39.13,15.06,102.57
imperial,2021-06-04,Algeria,DZA,2021-08-10,4774.61,3985.77,6302.88,40.12,15.32,106.09
imperial,2021-06-04,Algeria,DZA,2021-08-11,4813.47,4001.35,6412.59,41.14,15.57,109.71
imperial,2021-06-04,Algeria,DZA,2021-08-12,4853.08,4017.18,6526.02,42.18,15.84,113.43
imperial,2021-06-04,Algeria,DZA,2021-08-13,4893.67,4033.28,6643.29,43.24,16.1,117.26
imperial,2021-06-04,Algeria,DZA,2021-08-14,4935.26,4049.66,6764.49,44.33,16.37,121.2
imperial,2021-06-04,Algeria,DZA,2021-08-15,4977.89,4066.3,6889.74,45.44,16.65,125.25
imperial,2021-06-04,Algeria,DZA,2021-08-16,5021.58,4083.23,7019.14,46.58,16.93,129.41
imperial,2021-06-04,Algeria,DZA,2021-08-17,5066.35,4100.44,7152.82,47.74,17.21,133.68
imperial,2021-06-04,Algeria,DZA,2021-08-18,5112.22,4117.94,7290.88,48.93,17.5,138.06
