location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-03-28,1.35,1,3.52499999999999,2020-05-11,imperial
Afghanistan,2020-03-29,1.5,1,3,2020-05-11,imperial
Afghanistan,2020-03-30,1.67,1,3.52499999999999,2020-05-11,imperial
Afghanistan,2020-03-31,0.81,0,3.52499999999999,2020-05-11,imperial
Afghanistan,2020-04-01,1.39,0,4,2020-05-11,imperial
Afghanistan,2020-04-02,1.24,0,5,2020-05-11,imperial
Afghanistan,2020-04-03,1.37,0,5,2020-05-11,imperial
Afghanistan,2020-04-04,1.62,0,6,2020-05-11,imperial
Afghanistan,2020-04-05,2.44,1,5.52499999999999,2020-05-11,imperial
Afghanistan,2020-04-06,3.28,1,7,2020-05-11,imperial
Afghanistan,2020-04-07,2.02,0,5,2020-05-11,imperial
Afghanistan,2020-04-08,3.97,1,8,2020-05-11,imperial
Afghanistan,2020-04-09,3.77,1.475,7.52499999999999,2020-05-11,imperial
Afghanistan,2020-04-10,2.64,1,6.52499999999999,2020-05-11,imperial
Afghanistan,2020-04-11,2.4,0,8,2020-05-11,imperial
Afghanistan,2020-04-12,3.75,1,7.52499999999999,2020-05-11,imperial
Afghanistan,2020-04-13,2.25,0,6.52499999999999,2020-05-11,imperial
Afghanistan,2020-04-14,4.03,1,7,2020-05-11,imperial
Afghanistan,2020-04-15,3.47,1,7,2020-05-11,imperial
Afghanistan,2020-04-16,3.49,1,7,2020-05-11,imperial
Afghanistan,2020-04-17,4.01,1,7.52499999999999,2020-05-11,imperial
Afghanistan,2020-04-18,3.51,1,9,2020-05-11,imperial
Afghanistan,2020-04-19,2.63,0,7,2020-05-11,imperial
Afghanistan,2020-04-20,4.21,1,9,2020-05-11,imperial
Afghanistan,2020-04-21,3.6,1,8.52499999999999,2020-05-11,imperial
Afghanistan,2020-04-22,3.46,1,8.04999999999998,2020-05-11,imperial
Afghanistan,2020-04-23,4.32,2,8,2020-05-11,imperial
Afghanistan,2020-04-24,3.6,1,6.52499999999999,2020-05-11,imperial
Afghanistan,2020-04-25,3.4,1,9,2020-05-11,imperial
Afghanistan,2020-04-26,4.29,1.475,8,2020-05-11,imperial
Afghanistan,2020-04-27,5.4,2,9.52499999999999,2020-05-11,imperial
Afghanistan,2020-04-28,3.08,0,7,2020-05-11,imperial
Afghanistan,2020-04-29,4.09,1,8,2020-05-11,imperial
Afghanistan,2020-04-30,2.62,0,7,2020-05-11,imperial
Afghanistan,2020-05-01,4.39,1,10,2020-05-11,imperial
Afghanistan,2020-05-02,4.4,1,9,2020-05-11,imperial
Afghanistan,2020-05-03,4.54,2,10.05,2020-05-11,imperial
Afghanistan,2020-05-04,5.66,3,10,2020-05-11,imperial
Afghanistan,2020-05-05,4.88,2,11.525,2020-05-11,imperial
Afghanistan,2020-05-06,4.53,1.475,9.52499999999999,2020-05-11,imperial
Afghanistan,2020-05-07,5.42,2,11,2020-05-11,imperial
Afghanistan,2020-05-08,3.75,1,10,2020-05-11,imperial
Afghanistan,2020-05-09,3.94,1,9,2020-05-11,imperial
Afghanistan,2020-05-10,4.76,1.475,10.525,2020-05-11,imperial
Afghanistan,2020-05-11,4.54,2,9,2020-05-11,imperial
Afghanistan,2020-05-12,4.41,0,12.05,2020-05-11,imperial
Afghanistan,2020-05-13,4.33,1,11.525,2020-05-11,imperial
Afghanistan,2020-05-14,3.95,0.475,9.52499999999999,2020-05-11,imperial
Afghanistan,2020-05-15,4.48,0,10.525,2020-05-11,imperial
Afghanistan,2020-05-16,4.18,1,10,2020-05-11,imperial
Afghanistan,2020-05-17,4.34,0.475,11,2020-05-11,imperial
Afghanistan,2020-05-18,4.57,1,11.525,2020-05-11,imperial
Afghanistan,2020-05-19,4.29,0.475,11,2020-05-11,imperial
Afghanistan,2020-05-20,4,0,10.525,2020-05-11,imperial
Afghanistan,2020-05-21,4.06,0,11.525,2020-05-11,imperial
Afghanistan,2020-05-22,3.94,1,9,2020-05-11,imperial
Afghanistan,2020-05-23,4.33,1,11,2020-05-11,imperial
Afghanistan,2020-05-24,4.14,0.475,10.575,2020-05-11,imperial
Afghanistan,2020-05-25,4.33,0,11,2020-05-11,imperial
Afghanistan,2020-05-26,4.01,1,10.525,2020-05-11,imperial
Afghanistan,2020-05-27,4.2,0,11,2020-05-11,imperial
Afghanistan,2020-05-28,4.43,0.475,12,2020-05-11,imperial
Afghanistan,2020-05-29,4.03,0,9,2020-05-11,imperial
Afghanistan,2020-05-30,4.22,0.475,10.525,2020-05-11,imperial
Afghanistan,2020-05-31,4.24,0,12.05,2020-05-11,imperial
Afghanistan,2020-06-01,4.27,0,11.525,2020-05-11,imperial
Afghanistan,2020-06-02,3.8,0,12.1,2020-05-11,imperial
Afghanistan,2020-06-03,4.23,0,12,2020-05-11,imperial
Afghanistan,2020-06-04,4.08,0,10,2020-05-11,imperial
Afghanistan,2020-06-05,4.39,0,11.525,2020-05-11,imperial
Afghanistan,2020-06-06,4.26,0,11.05,2020-05-11,imperial
Afghanistan,2020-06-07,4.19,1,11,2020-05-11,imperial
Afghanistan,2020-06-08,4.26,0,12,2020-05-11,imperial
Angola,2020-02-20,0,0,0,2020-05-11,imperial
Angola,2020-02-21,0,0,0,2020-05-11,imperial
Angola,2020-02-22,0,0,0,2020-05-11,imperial
Angola,2020-02-23,0,0,0,2020-05-11,imperial
Angola,2020-02-24,0,0,0,2020-05-11,imperial
Angola,2020-02-25,0,0,0,2020-05-11,imperial
Angola,2020-02-26,0,0,0,2020-05-11,imperial
Angola,2020-02-27,0,0,0,2020-05-11,imperial
Angola,2020-02-28,0,0,0,2020-05-11,imperial
Angola,2020-02-29,0,0,0,2020-05-11,imperial
Angola,2020-03-01,0,0,0,2020-05-11,imperial
Angola,2020-03-02,0,0,0,2020-05-11,imperial
Angola,2020-03-03,0,0,0,2020-05-11,imperial
Angola,2020-03-04,0,0,0,2020-05-11,imperial
Angola,2020-03-05,0,0,0,2020-05-11,imperial
Angola,2020-03-06,0,0,0,2020-05-11,imperial
Angola,2020-03-07,0,0,0,2020-05-11,imperial
Angola,2020-03-08,0,0,0,2020-05-11,imperial
Angola,2020-03-09,0,0,0,2020-05-11,imperial
Angola,2020-03-10,0,0,0,2020-05-11,imperial
Angola,2020-03-11,0,0,0,2020-05-11,imperial
Angola,2020-03-12,0.0142857142857143,0,0,2020-05-11,imperial
Angola,2020-03-13,0,0,0,2020-05-11,imperial
Angola,2020-03-14,0,0,0,2020-05-11,imperial
Angola,2020-03-15,0,0,0,2020-05-11,imperial
Angola,2020-03-16,0,0,0,2020-05-11,imperial
Angola,2020-03-17,0,0,0,2020-05-11,imperial
Angola,2020-03-18,0,0,0,2020-05-11,imperial
Angola,2020-03-19,0,0,0,2020-05-11,imperial
Angola,2020-03-20,0.0102040816326531,0,0,2020-05-11,imperial
Angola,2020-03-21,0,0,0,2020-05-11,imperial
Angola,2020-03-22,0,0,0,2020-05-11,imperial
Angola,2020-03-23,0.02,0,0,2020-05-11,imperial
Angola,2020-03-24,0.02,0,0,2020-05-11,imperial
Angola,2020-03-25,0.03,0,0.524999999999991,2020-05-11,imperial
Angola,2020-03-26,0.04,0,1,2020-05-11,imperial
Angola,2020-03-27,0.02,0,0,2020-05-11,imperial
Angola,2020-03-28,0.03,0,0.524999999999991,2020-05-11,imperial
Angola,2020-03-29,0.03,0,0.524999999999991,2020-05-11,imperial
Angola,2020-03-30,0.74,0,1,2020-05-11,imperial
Angola,2020-03-31,0,0,0,2020-05-11,imperial
Angola,2020-04-01,0.06,0,1,2020-05-11,imperial
Angola,2020-04-02,0.02,0,0,2020-05-11,imperial
Angola,2020-04-03,0.06,0,1,2020-05-11,imperial
Angola,2020-04-04,0.06,0,1,2020-05-11,imperial
Angola,2020-04-05,0.01,0,0,2020-05-11,imperial
Angola,2020-04-06,0.07,0,1,2020-05-11,imperial
Angola,2020-04-07,0.02,0,0,2020-05-11,imperial
Angola,2020-04-08,0.03,0,0,2020-05-11,imperial
Angola,2020-04-09,0.02,0,0,2020-05-11,imperial
Angola,2020-04-10,0.03,0,0.524999999999991,2020-05-11,imperial
Angola,2020-04-11,0.06,0,1,2020-05-11,imperial
Angola,2020-04-12,0.02,0,0,2020-05-11,imperial
Angola,2020-04-13,0.05,0,1,2020-05-11,imperial
Angola,2020-04-14,0.02,0,0,2020-05-11,imperial
Angola,2020-04-15,0.05,0,1,2020-05-11,imperial
Angola,2020-04-16,0.04,0,1,2020-05-11,imperial
Angola,2020-04-17,0.03,0,0.524999999999991,2020-05-11,imperial
Angola,2020-04-18,0.03,0,0.524999999999991,2020-05-11,imperial
Angola,2020-04-19,0,0,0,2020-05-11,imperial
Angola,2020-04-20,0.02,0,0,2020-05-11,imperial
Angola,2020-04-21,0.02,0,0,2020-05-11,imperial
Angola,2020-04-22,0.02,0,0,2020-05-11,imperial
Angola,2020-04-23,0.04,0,1,2020-05-11,imperial
Angola,2020-04-24,0.03,0,0.524999999999991,2020-05-11,imperial
Angola,2020-04-25,0.02,0,0,2020-05-11,imperial
Angola,2020-04-26,0.02,0,0,2020-05-11,imperial
Angola,2020-04-27,0.01,0,0,2020-05-11,imperial
Angola,2020-04-28,0.03,0,0.524999999999991,2020-05-11,imperial
Angola,2020-04-29,0.01,0,0,2020-05-11,imperial
Angola,2020-04-30,0,0,0,2020-05-11,imperial
Angola,2020-05-01,0.03,0,0,2020-05-11,imperial
Angola,2020-05-02,0.01,0,0,2020-05-11,imperial
Angola,2020-05-03,0.02,0,0,2020-05-11,imperial
Angola,2020-05-04,0.02,0,0,2020-05-11,imperial
Angola,2020-05-05,0.02,0,0,2020-05-11,imperial
Angola,2020-05-06,0,0,0,2020-05-11,imperial
Angola,2020-05-07,0,0,0,2020-05-11,imperial
Angola,2020-05-08,0.01,0,0,2020-05-11,imperial
Angola,2020-05-09,0.02,0,0,2020-05-11,imperial
Angola,2020-05-10,0.01,0,0,2020-05-11,imperial
Angola,2020-05-11,0,0,0,2020-05-11,imperial
Angola,2020-05-12,0,0,0,2020-05-11,imperial
Angola,2020-05-13,0.03,0,0,2020-05-11,imperial
Angola,2020-05-14,0,0,0,2020-05-11,imperial
Angola,2020-05-15,0.04,0,1,2020-05-11,imperial
Angola,2020-05-16,0.02,0,0,2020-05-11,imperial
Angola,2020-05-17,0.02,0,0,2020-05-11,imperial
Angola,2020-05-18,0,0,0,2020-05-11,imperial
Angola,2020-05-19,0.01,0,0,2020-05-11,imperial
Angola,2020-05-20,0,0,0,2020-05-11,imperial
Angola,2020-05-21,0.03,0,0.524999999999991,2020-05-11,imperial
Angola,2020-05-22,0.01,0,0,2020-05-11,imperial
Angola,2020-05-23,0,0,0,2020-05-11,imperial
Angola,2020-05-24,0,0,0,2020-05-11,imperial
Angola,2020-05-25,0.01,0,0,2020-05-11,imperial
Angola,2020-05-26,0.01,0,0,2020-05-11,imperial
Angola,2020-05-27,0,0,0,2020-05-11,imperial
Angola,2020-05-28,0,0,0,2020-05-11,imperial
Angola,2020-05-29,0,0,0,2020-05-11,imperial
Angola,2020-05-30,0.03,0,0.524999999999991,2020-05-11,imperial
Angola,2020-05-31,0,0,0,2020-05-11,imperial
Angola,2020-06-01,0.01,0,0,2020-05-11,imperial
Angola,2020-06-02,0,0,0,2020-05-11,imperial
Angola,2020-06-03,0,0,0,2020-05-11,imperial
Angola,2020-06-04,0.01,0,0,2020-05-11,imperial
Angola,2020-06-05,0,0,0,2020-05-11,imperial
Angola,2020-06-06,0,0,0,2020-05-11,imperial
Angola,2020-06-07,0.01,0,0,2020-05-11,imperial
Angola,2020-06-08,0.01,0,0,2020-05-11,imperial
Albania,2020-02-04,0,0,0,2020-05-11,imperial
Albania,2020-02-05,0,0,0,2020-05-11,imperial
Albania,2020-02-06,0,0,0,2020-05-11,imperial
Albania,2020-02-07,0,0,0,2020-05-11,imperial
Albania,2020-02-08,0,0,0,2020-05-11,imperial
Albania,2020-02-09,0,0,0,2020-05-11,imperial
Albania,2020-02-10,0,0,0,2020-05-11,imperial
Albania,2020-02-11,0,0,0,2020-05-11,imperial
Albania,2020-02-12,0,0,0,2020-05-11,imperial
Albania,2020-02-13,0,0,0,2020-05-11,imperial
Albania,2020-02-14,0,0,0,2020-05-11,imperial
Albania,2020-02-15,0,0,0,2020-05-11,imperial
Albania,2020-02-16,0,0,0,2020-05-11,imperial
Albania,2020-02-17,0,0,0,2020-05-11,imperial
Albania,2020-02-18,0,0,0,2020-05-11,imperial
Albania,2020-02-19,0,0,0,2020-05-11,imperial
Albania,2020-02-20,0,0,0,2020-05-11,imperial
Albania,2020-02-21,0,0,0,2020-05-11,imperial
Albania,2020-02-22,0,0,0,2020-05-11,imperial
Albania,2020-02-23,0,0,0,2020-05-11,imperial
Albania,2020-02-24,0.01,0,0,2020-05-11,imperial
Albania,2020-02-25,0.01,0,0,2020-05-11,imperial
Albania,2020-02-26,0,0,0,2020-05-11,imperial
Albania,2020-02-27,0.05,0,1,2020-05-11,imperial
Albania,2020-02-28,0.03,0,0.524999999999991,2020-05-11,imperial
Albania,2020-02-29,0.02,0,0,2020-05-11,imperial
Albania,2020-03-01,0.01,0,0,2020-05-11,imperial
Albania,2020-03-02,0.09,0,1,2020-05-11,imperial
Albania,2020-03-03,0.01,0,0,2020-05-11,imperial
Albania,2020-03-04,0.03,0,0.524999999999991,2020-05-11,imperial
Albania,2020-03-05,0.07,0,1,2020-05-11,imperial
Albania,2020-03-06,0.08,0,1,2020-05-11,imperial
Albania,2020-03-07,0.12,0,1,2020-05-11,imperial
Albania,2020-03-08,0.15,0,1,2020-05-11,imperial
Albania,2020-03-09,0.25,0,1.52499999999999,2020-05-11,imperial
Albania,2020-03-10,0.16,0,1,2020-05-11,imperial
Albania,2020-03-11,0.32,0,2,2020-05-11,imperial
Albania,2020-03-12,1.14,1,2,2020-05-11,imperial
Albania,2020-03-13,0.18,0,1,2020-05-11,imperial
Albania,2020-03-14,0.29,0,1,2020-05-11,imperial
Albania,2020-03-15,0.23,0,1,2020-05-11,imperial
Albania,2020-03-16,0.4,0,2,2020-05-11,imperial
Albania,2020-03-17,0.38,0,2.52499999999999,2020-05-11,imperial
Albania,2020-03-18,0.44,0,2.52499999999999,2020-05-11,imperial
Albania,2020-03-19,1.37,1,3,2020-05-11,imperial
Albania,2020-03-20,0.71,0,3,2020-05-11,imperial
Albania,2020-03-21,0.59,0,2.52499999999999,2020-05-11,imperial
Albania,2020-03-22,0.6,0,2.52499999999999,2020-05-11,imperial
Albania,2020-03-23,0.66,0,3,2020-05-11,imperial
Albania,2020-03-24,1.69,1,4,2020-05-11,imperial
Albania,2020-03-25,1.41,1,3,2020-05-11,imperial
Albania,2020-03-26,0.74,0,3,2020-05-11,imperial
Albania,2020-03-27,1.53,1,4,2020-05-11,imperial
Albania,2020-03-28,1.87,1,4,2020-05-11,imperial
Albania,2020-03-29,1.55,1,3.52499999999999,2020-05-11,imperial
Albania,2020-03-30,0.74,0,3,2020-05-11,imperial
Albania,2020-03-31,1.57,1,3,2020-05-11,imperial
Albania,2020-04-01,1.84,1,4,2020-05-11,imperial
Albania,2020-04-02,0.74,0,2,2020-05-11,imperial
Albania,2020-04-03,1.51,1,4,2020-05-11,imperial
Albania,2020-04-04,1.51,1,3,2020-05-11,imperial
Albania,2020-04-05,1.76,1,3.52499999999999,2020-05-11,imperial
Albania,2020-04-06,1.62,1,4,2020-05-11,imperial
Albania,2020-04-07,1.51,1,3,2020-05-11,imperial
Albania,2020-04-08,0.47,0,2,2020-05-11,imperial
Albania,2020-04-09,0.47,0,3,2020-05-11,imperial
Albania,2020-04-10,1.35,1,3,2020-05-11,imperial
Albania,2020-04-11,0.34,0,2,2020-05-11,imperial
Albania,2020-04-12,0.39,0,1,2020-05-11,imperial
Albania,2020-04-13,0.36,0,2,2020-05-11,imperial
Albania,2020-04-14,0.33,0,2,2020-05-11,imperial
Albania,2020-04-15,1.34,1,3,2020-05-11,imperial
Albania,2020-04-16,1.28,1,3,2020-05-11,imperial
Albania,2020-04-17,1.35,1,3,2020-05-11,imperial
Albania,2020-04-18,0.28,0,1.52499999999999,2020-05-11,imperial
Albania,2020-04-19,0.32,0,2,2020-05-11,imperial
Albania,2020-04-20,0.24,0,1.52499999999999,2020-05-11,imperial
Albania,2020-04-21,0.21,0,1,2020-05-11,imperial
Albania,2020-04-22,0.25,0,1,2020-05-11,imperial
Albania,2020-04-23,1.14,1,2,2020-05-11,imperial
Albania,2020-04-24,0.24,0,1.52499999999999,2020-05-11,imperial
Albania,2020-04-25,0.15,0,1,2020-05-11,imperial
Albania,2020-04-26,0.21,0,1.52499999999999,2020-05-11,imperial
Albania,2020-04-27,1.16,1,2,2020-05-11,imperial
Albania,2020-04-28,0.2,0,1,2020-05-11,imperial
Albania,2020-04-29,1.16,1,2,2020-05-11,imperial
Albania,2020-04-30,1.17,1,2,2020-05-11,imperial
Albania,2020-05-01,0.26,0,2,2020-05-11,imperial
Albania,2020-05-02,0.06,0,1,2020-05-11,imperial
Albania,2020-05-03,0.14,0,1,2020-05-11,imperial
Albania,2020-05-04,0.21,0,2,2020-05-11,imperial
Albania,2020-05-05,0.13,0,1,2020-05-11,imperial
Albania,2020-05-06,0.1,0,1,2020-05-11,imperial
Albania,2020-05-07,0.12,0,1,2020-05-11,imperial
Albania,2020-05-08,0.1,0,1,2020-05-11,imperial
Albania,2020-05-09,0.11,0,1,2020-05-11,imperial
Albania,2020-05-10,0.09,0,1,2020-05-11,imperial
Albania,2020-05-11,0.1,0,1,2020-05-11,imperial
Albania,2020-05-12,0.29,0,2,2020-05-11,imperial
Albania,2020-05-13,0.34,0,2,2020-05-11,imperial
Albania,2020-05-14,0.22,0,2,2020-05-11,imperial
Albania,2020-05-15,0.22,0,2,2020-05-11,imperial
Albania,2020-05-16,0.15,0,1,2020-05-11,imperial
Albania,2020-05-17,0.23,0,1,2020-05-11,imperial
Albania,2020-05-18,0.12,0,1,2020-05-11,imperial
Albania,2020-05-19,0.18,0,1.52499999999999,2020-05-11,imperial
Albania,2020-05-20,0.21,0,1.52499999999999,2020-05-11,imperial
Albania,2020-05-21,0.22,0,2,2020-05-11,imperial
Albania,2020-05-22,0.2,0,1.52499999999999,2020-05-11,imperial
Albania,2020-05-23,0.18,0,1,2020-05-11,imperial
Albania,2020-05-24,0.17,0,1.52499999999999,2020-05-11,imperial
Albania,2020-05-25,0.09,0,1,2020-05-11,imperial
Albania,2020-05-26,0.14,0,1,2020-05-11,imperial
Albania,2020-05-27,0.11,0,1,2020-05-11,imperial
Albania,2020-05-28,0.13,0,1,2020-05-11,imperial
Albania,2020-05-29,0.08,0,1,2020-05-11,imperial
Albania,2020-05-30,0.06,0,1,2020-05-11,imperial
Albania,2020-05-31,0.14,0,1,2020-05-11,imperial
Albania,2020-06-01,0.11,0,1,2020-05-11,imperial
Albania,2020-06-02,0.13,0,1,2020-05-11,imperial
Albania,2020-06-03,0.15,0,1,2020-05-11,imperial
Albania,2020-06-04,0.07,0,1,2020-05-11,imperial
Albania,2020-06-05,0.02,0,0,2020-05-11,imperial
Albania,2020-06-06,0.04,0,1,2020-05-11,imperial
Albania,2020-06-07,0.07,0,1,2020-05-11,imperial
Albania,2020-06-08,0.08,0,1,2020-05-11,imperial
Argentina,2020-02-15,0,0,0,2020-05-11,imperial
Argentina,2020-02-16,0,0,0,2020-05-11,imperial
Argentina,2020-02-17,0,0,0,2020-05-11,imperial
Argentina,2020-02-18,0,0,0,2020-05-11,imperial
Argentina,2020-02-19,0,0,0,2020-05-11,imperial
Argentina,2020-02-20,0,0,0,2020-05-11,imperial
Argentina,2020-02-21,0,0,0,2020-05-11,imperial
Argentina,2020-02-22,0,0,0,2020-05-11,imperial
Argentina,2020-02-23,0,0,0,2020-05-11,imperial
Argentina,2020-02-24,0,0,0,2020-05-11,imperial
Argentina,2020-02-25,0,0,0,2020-05-11,imperial
Argentina,2020-02-26,0,0,0,2020-05-11,imperial
Argentina,2020-02-27,0.01,0,0,2020-05-11,imperial
Argentina,2020-02-28,0,0,0,2020-05-11,imperial
Argentina,2020-02-29,0,0,0,2020-05-11,imperial
Argentina,2020-03-01,0,0,0,2020-05-11,imperial
Argentina,2020-03-02,0,0,0,2020-05-11,imperial
Argentina,2020-03-03,0.01,0,0,2020-05-11,imperial
Argentina,2020-03-04,0,0,0,2020-05-11,imperial
Argentina,2020-03-05,0,0,0,2020-05-11,imperial
Argentina,2020-03-06,0.02,0,0,2020-05-11,imperial
Argentina,2020-03-07,0.03,0,0.524999999999991,2020-05-11,imperial
Argentina,2020-03-08,0.94,0,1,2020-05-11,imperial
Argentina,2020-03-09,0.03,0,0,2020-05-11,imperial
Argentina,2020-03-10,0.01,0,0,2020-05-11,imperial
Argentina,2020-03-11,0.06,0,1,2020-05-11,imperial
Argentina,2020-03-12,0.06,0,1,2020-05-11,imperial
Argentina,2020-03-13,0.06,0,1,2020-05-11,imperial
Argentina,2020-03-14,1.08,1,2,2020-05-11,imperial
Argentina,2020-03-15,0.1,0,1,2020-05-11,imperial
Argentina,2020-03-16,0.14,0,1.52499999999999,2020-05-11,imperial
Argentina,2020-03-17,0.16,0,1.52499999999999,2020-05-11,imperial
Argentina,2020-03-18,0.27,0,2,2020-05-11,imperial
Argentina,2020-03-19,0.3,0,2,2020-05-11,imperial
Argentina,2020-03-20,1.49,1,3,2020-05-11,imperial
Argentina,2020-03-21,0.56,0,3,2020-05-11,imperial
Argentina,2020-03-22,1.76,1,4,2020-05-11,imperial
Argentina,2020-03-23,1.3,0,4,2020-05-11,imperial
Argentina,2020-03-24,1.66,0,6,2020-05-11,imperial
Argentina,2020-03-25,3.16,1,6.52499999999999,2020-05-11,imperial
Argentina,2020-03-26,4.25,1,8.52499999999999,2020-05-11,imperial
Argentina,2020-03-27,5.36,2,11.575,2020-05-11,imperial
Argentina,2020-03-28,6.04,2,13.05,2020-05-11,imperial
Argentina,2020-03-29,5.34,1,13.525,2020-05-11,imperial
Argentina,2020-03-30,5.56,1,12,2020-05-11,imperial
Argentina,2020-03-31,6.86,3,14.575,2020-05-11,imperial
Argentina,2020-04-01,6.24,0,16.05,2020-05-11,imperial
Argentina,2020-04-02,7.75,3,15,2020-05-11,imperial
Argentina,2020-04-03,7.57,2,19,2020-05-11,imperial
Argentina,2020-04-04,6.98,1.475,15.1,2020-05-11,imperial
Argentina,2020-04-05,8.27,3,17.525,2020-05-11,imperial
Argentina,2020-04-06,8.32,2,18,2020-05-11,imperial
Argentina,2020-04-07,8.81,3,18,2020-05-11,imperial
Argentina,2020-04-08,9.29,4,18.05,2020-05-11,imperial
Argentina,2020-04-09,8.55,3,20.05,2020-05-11,imperial
Argentina,2020-04-10,10.07,4,20.05,2020-05-11,imperial
Argentina,2020-04-11,8.35,2.475,18,2020-05-11,imperial
Argentina,2020-04-12,9.78,3.475,21.1,2020-05-11,imperial
Argentina,2020-04-13,9.25,3,21,2020-05-11,imperial
Argentina,2020-04-14,8.52,2,22.575,2020-05-11,imperial
Argentina,2020-04-15,9.35,3,20,2020-05-11,imperial
Argentina,2020-04-16,9.45,4,19,2020-05-11,imperial
Argentina,2020-04-17,9.7,4,20.525,2020-05-11,imperial
Argentina,2020-04-18,9.79,3,20.525,2020-05-11,imperial
Argentina,2020-04-19,9.98,4,21.05,2020-05-11,imperial
Argentina,2020-04-20,8.78,3,21.05,2020-05-11,imperial
Argentina,2020-04-21,9.78,4,19.525,2020-05-11,imperial
Argentina,2020-04-22,9.91,4,21,2020-05-11,imperial
Argentina,2020-04-23,9.54,3.475,22.05,2020-05-11,imperial
Argentina,2020-04-24,9.98,4,25.525,2020-05-11,imperial
Argentina,2020-04-25,9.51,2,25.1,2020-05-11,imperial
Argentina,2020-04-26,11.1,5,21.05,2020-05-11,imperial
Argentina,2020-04-27,8.42,3,18.525,2020-05-11,imperial
Argentina,2020-04-28,10.57,5,19.525,2020-05-11,imperial
Argentina,2020-04-29,10.54,4,21.525,2020-05-11,imperial
Argentina,2020-04-30,9.74,3,19.525,2020-05-11,imperial
Argentina,2020-05-01,9.6,3,17.525,2020-05-11,imperial
Argentina,2020-05-02,9.75,3.475,22.05,2020-05-11,imperial
Argentina,2020-05-03,10.26,4.475,23,2020-05-11,imperial
Argentina,2020-05-04,9.91,4,22.525,2020-05-11,imperial
Argentina,2020-05-05,10.94,5,25.05,2020-05-11,imperial
Argentina,2020-05-06,8.95,2.475,19.05,2020-05-11,imperial
Argentina,2020-05-07,9.95,4,24.625,2020-05-11,imperial
Argentina,2020-05-08,10.33,3,21.05,2020-05-11,imperial
Argentina,2020-05-09,10.65,4,24.625,2020-05-11,imperial
Argentina,2020-05-10,10.13,3.475,27.525,2020-05-11,imperial
Argentina,2020-05-11,8.55,1,25.05,2020-05-11,imperial
Argentina,2020-05-12,10.15,3,26.05,2020-05-11,imperial
Argentina,2020-05-13,10.05,3,23.1,2020-05-11,imperial
Argentina,2020-05-14,10.71,2.475,26.1999999999999,2020-05-11,imperial
Argentina,2020-05-15,10.02,2.475,24,2020-05-11,imperial
Argentina,2020-05-16,9.75,1,26,2020-05-11,imperial
Argentina,2020-05-17,10.46,3,25.575,2020-05-11,imperial
Argentina,2020-05-18,9.91,2,26.625,2020-05-11,imperial
Argentina,2020-05-19,10.22,2,25.05,2020-05-11,imperial
Argentina,2020-05-20,9.53,2,25.575,2020-05-11,imperial
Argentina,2020-05-21,10.13,3,23.575,2020-05-11,imperial
Argentina,2020-05-22,10.22,2,26.05,2020-05-11,imperial
Argentina,2020-05-23,9.8,2,28.05,2020-05-11,imperial
Argentina,2020-05-24,9.9,2,26.625,2020-05-11,imperial
Argentina,2020-05-25,9.9,1.475,29.05,2020-05-11,imperial
Argentina,2020-05-26,10.3,2,27.525,2020-05-11,imperial
