location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-05-01,4.03,1,8.52499999999999,2020-05-14,imperial
Afghanistan,2020-05-02,4.02,2,8.52499999999999,2020-05-14,imperial
Afghanistan,2020-05-03,3.88,1,7,2020-05-14,imperial
Afghanistan,2020-05-04,5.57,3,10,2020-05-14,imperial
Afghanistan,2020-05-05,4.51,2,8,2020-05-14,imperial
Afghanistan,2020-05-06,4.71,2,9,2020-05-14,imperial
Afghanistan,2020-05-07,4.93,2,9,2020-05-14,imperial
Afghanistan,2020-05-08,3.26,1,8.52499999999999,2020-05-14,imperial
Afghanistan,2020-05-09,3.8,1,7.52499999999999,2020-05-14,imperial
Afghanistan,2020-05-10,4.53,2,10.525,2020-05-14,imperial
Afghanistan,2020-05-11,4.15,1.475,8,2020-05-14,imperial
Afghanistan,2020-05-12,3.61,1,9,2020-05-14,imperial
Afghanistan,2020-05-13,4.24,2,8.52499999999999,2020-05-14,imperial
Afghanistan,2020-05-14,3.74,1,7.52499999999999,2020-05-14,imperial
Afghanistan,2020-05-15,3.59,0,8.52499999999999,2020-05-14,imperial
Afghanistan,2020-05-16,3.74,0,8,2020-05-14,imperial
Afghanistan,2020-05-17,3.64,0,10,2020-05-14,imperial
Afghanistan,2020-05-18,3.37,0,8.52499999999999,2020-05-14,imperial
Afghanistan,2020-05-19,3.69,0,9,2020-05-14,imperial
Afghanistan,2020-05-20,3.45,0,7.52499999999999,2020-05-14,imperial
Afghanistan,2020-05-21,3.35,0,8,2020-05-14,imperial
Afghanistan,2020-05-22,3.39,0,9.52499999999999,2020-05-14,imperial
Afghanistan,2020-05-23,3.92,0,9,2020-05-14,imperial
Afghanistan,2020-05-24,3.28,0,8.52499999999999,2020-05-14,imperial
Afghanistan,2020-05-25,4.05,1,9,2020-05-14,imperial
Afghanistan,2020-05-26,3.58,1,7,2020-05-14,imperial
Afghanistan,2020-05-27,3.32,0,7,2020-05-14,imperial
Afghanistan,2020-05-28,3.67,0,8.52499999999999,2020-05-14,imperial
Afghanistan,2020-05-29,3.72,0.475,9.04999999999998,2020-05-14,imperial
Afghanistan,2020-05-30,3.6,0,10.525,2020-05-14,imperial
Afghanistan,2020-05-31,3.25,0.475,8,2020-05-14,imperial
Afghanistan,2020-06-01,3.34,0,8,2020-05-14,imperial
Afghanistan,2020-06-02,3.19,0,7.52499999999999,2020-05-14,imperial
Afghanistan,2020-06-03,3.13,0,9.57499999999997,2020-05-14,imperial
Afghanistan,2020-06-04,3.57,0,8.52499999999999,2020-05-14,imperial
Afghanistan,2020-06-05,3.34,0,8.52499999999999,2020-05-14,imperial
Afghanistan,2020-06-06,3.16,0,10,2020-05-14,imperial
Afghanistan,2020-06-07,3.38,0,9,2020-05-14,imperial
Afghanistan,2020-06-08,3.37,0,8,2020-05-14,imperial
Afghanistan,2020-06-09,3.55,0,9.52499999999999,2020-05-14,imperial
Afghanistan,2020-06-10,3.35,0,9,2020-05-14,imperial
Afghanistan,2020-06-11,3.52,0,9.52499999999999,2020-05-14,imperial
Angola,2020-02-21,0,0,0,2020-05-14,imperial
Angola,2020-02-22,0,0,0,2020-05-14,imperial
Angola,2020-02-23,0,0,0,2020-05-14,imperial
Angola,2020-02-24,0,0,0,2020-05-14,imperial
Angola,2020-02-25,0,0,0,2020-05-14,imperial
Angola,2020-02-26,0,0,0,2020-05-14,imperial
Angola,2020-02-27,0,0,0,2020-05-14,imperial
Angola,2020-02-28,0,0,0,2020-05-14,imperial
Angola,2020-02-29,0,0,0,2020-05-14,imperial
Angola,2020-03-01,0,0,0,2020-05-14,imperial
Angola,2020-03-02,0,0,0,2020-05-14,imperial
Angola,2020-03-03,0,0,0,2020-05-14,imperial
Angola,2020-03-04,0,0,0,2020-05-14,imperial
Angola,2020-03-05,0,0,0,2020-05-14,imperial
Angola,2020-03-06,0,0,0,2020-05-14,imperial
Angola,2020-03-07,0,0,0,2020-05-14,imperial
Angola,2020-03-08,0,0,0,2020-05-14,imperial
Angola,2020-03-09,0,0,0,2020-05-14,imperial
Angola,2020-03-10,0,0,0,2020-05-14,imperial
Angola,2020-03-11,0,0,0,2020-05-14,imperial
Angola,2020-03-12,0,0,0,2020-05-14,imperial
Angola,2020-03-13,0.012987012987013,0,0,2020-05-14,imperial
Angola,2020-03-14,0,0,0,2020-05-14,imperial
Angola,2020-03-15,0,0,0,2020-05-14,imperial
Angola,2020-03-16,0,0,0,2020-05-14,imperial
Angola,2020-03-17,0.010989010989011,0,0,2020-05-14,imperial
Angola,2020-03-18,0.0106382978723404,0,0,2020-05-14,imperial
Angola,2020-03-19,0.0106382978723404,0,0,2020-05-14,imperial
Angola,2020-03-20,0,0,0,2020-05-14,imperial
Angola,2020-03-21,0,0,0,2020-05-14,imperial
Angola,2020-03-22,0.03,0,0.524999999999991,2020-05-14,imperial
Angola,2020-03-23,0.02,0,0,2020-05-14,imperial
Angola,2020-03-24,0.02,0,0,2020-05-14,imperial
Angola,2020-03-25,0.06,0,1,2020-05-14,imperial
Angola,2020-03-26,0.03,0,0.524999999999991,2020-05-14,imperial
Angola,2020-03-27,0.04,0,1,2020-05-14,imperial
Angola,2020-03-28,0.05,0,1,2020-05-14,imperial
Angola,2020-03-29,0.06,0,1,2020-05-14,imperial
Angola,2020-03-30,0.9,0,1,2020-05-14,imperial
Angola,2020-03-31,0.05,0,1,2020-05-14,imperial
Angola,2020-04-01,0.03,0,0.524999999999991,2020-05-14,imperial
Angola,2020-04-02,0.05,0,1,2020-05-14,imperial
Angola,2020-04-03,0.02,0,0,2020-05-14,imperial
Angola,2020-04-04,0.04,0,1,2020-05-14,imperial
Angola,2020-04-05,0.05,0,1,2020-05-14,imperial
Angola,2020-04-06,0.04,0,1,2020-05-14,imperial
Angola,2020-04-07,0.06,0,1,2020-05-14,imperial
Angola,2020-04-08,0.01,0,0,2020-05-14,imperial
Angola,2020-04-09,0.01,0,0,2020-05-14,imperial
Angola,2020-04-10,0.09,0,1,2020-05-14,imperial
Angola,2020-04-11,0.03,0,0.524999999999991,2020-05-14,imperial
Angola,2020-04-12,0.06,0,1,2020-05-14,imperial
Angola,2020-04-13,0.03,0,0.524999999999991,2020-05-14,imperial
Angola,2020-04-14,0.02,0,0,2020-05-14,imperial
Angola,2020-04-15,0.05,0,1,2020-05-14,imperial
Angola,2020-04-16,0.04,0,1,2020-05-14,imperial
Angola,2020-04-17,0.04,0,1,2020-05-14,imperial
Angola,2020-04-18,0.03,0,0.524999999999991,2020-05-14,imperial
Angola,2020-04-19,0.03,0,0.524999999999991,2020-05-14,imperial
Angola,2020-04-20,0.04,0,1,2020-05-14,imperial
Angola,2020-04-21,0.02,0,0,2020-05-14,imperial
Angola,2020-04-22,0,0,0,2020-05-14,imperial
Angola,2020-04-23,0.01,0,0,2020-05-14,imperial
Angola,2020-04-24,0.01,0,0,2020-05-14,imperial
Angola,2020-04-25,0.03,0,0.524999999999991,2020-05-14,imperial
Angola,2020-04-26,0.03,0,0.524999999999991,2020-05-14,imperial
Angola,2020-04-27,0,0,0,2020-05-14,imperial
Angola,2020-04-28,0.01,0,0,2020-05-14,imperial
Angola,2020-04-29,0.02,0,0,2020-05-14,imperial
Angola,2020-04-30,0.02,0,0,2020-05-14,imperial
Angola,2020-05-01,0,0,0,2020-05-14,imperial
Angola,2020-05-02,0.01,0,0,2020-05-14,imperial
Angola,2020-05-03,0.01,0,0,2020-05-14,imperial
Angola,2020-05-04,0.01,0,0,2020-05-14,imperial
Angola,2020-05-05,0,0,0,2020-05-14,imperial
Angola,2020-05-06,0,0,0,2020-05-14,imperial
Angola,2020-05-07,0,0,0,2020-05-14,imperial
Angola,2020-05-08,0.03,0,0.524999999999991,2020-05-14,imperial
Angola,2020-05-09,0,0,0,2020-05-14,imperial
Angola,2020-05-10,0.03,0,0,2020-05-14,imperial
Angola,2020-05-11,0.01,0,0,2020-05-14,imperial
Angola,2020-05-12,0.03,0,0.524999999999991,2020-05-14,imperial
Angola,2020-05-13,0.01,0,0,2020-05-14,imperial
Angola,2020-05-14,0.02,0,0,2020-05-14,imperial
Angola,2020-05-15,0.04,0,0.524999999999991,2020-05-14,imperial
Angola,2020-05-16,0.04,0,1,2020-05-14,imperial
Angola,2020-05-17,0.02,0,0,2020-05-14,imperial
Angola,2020-05-18,0,0,0,2020-05-14,imperial
Angola,2020-05-19,0,0,0,2020-05-14,imperial
Angola,2020-05-20,0.01,0,0,2020-05-14,imperial
Angola,2020-05-21,0.01,0,0,2020-05-14,imperial
Angola,2020-05-22,0.03,0,0.524999999999991,2020-05-14,imperial
Angola,2020-05-23,0.04,0,1,2020-05-14,imperial
Angola,2020-05-24,0,0,0,2020-05-14,imperial
Angola,2020-05-25,0.06,0,0.524999999999991,2020-05-14,imperial
Angola,2020-05-26,0.03,0,0.524999999999991,2020-05-14,imperial
Angola,2020-05-27,0.02,0,0,2020-05-14,imperial
Angola,2020-05-28,0.01,0,0,2020-05-14,imperial
Angola,2020-05-29,0,0,0,2020-05-14,imperial
Angola,2020-05-30,0.01,0,0,2020-05-14,imperial
Angola,2020-05-31,0.01,0,0,2020-05-14,imperial
Angola,2020-06-01,0,0,0,2020-05-14,imperial
Angola,2020-06-02,0.02,0,0,2020-05-14,imperial
Angola,2020-06-03,0.03,0,0.524999999999991,2020-05-14,imperial
Angola,2020-06-04,0.02,0,0,2020-05-14,imperial
Angola,2020-06-05,0.02,0,0,2020-05-14,imperial
Angola,2020-06-06,0.01,0,0,2020-05-14,imperial
Angola,2020-06-07,0.01,0,0,2020-05-14,imperial
Angola,2020-06-08,0.01,0,0,2020-05-14,imperial
Angola,2020-06-09,0.02,0,0,2020-05-14,imperial
Angola,2020-06-10,0.04,0,0.524999999999991,2020-05-14,imperial
Angola,2020-06-11,0,0,0,2020-05-14,imperial
Albania,2020-02-01,0,0,0,2020-05-14,imperial
Albania,2020-02-02,0,0,0,2020-05-14,imperial
Albania,2020-02-03,0,0,0,2020-05-14,imperial
Albania,2020-02-04,0,0,0,2020-05-14,imperial
Albania,2020-02-05,0,0,0,2020-05-14,imperial
Albania,2020-02-06,0,0,0,2020-05-14,imperial
Albania,2020-02-07,0,0,0,2020-05-14,imperial
Albania,2020-02-08,0,0,0,2020-05-14,imperial
Albania,2020-02-09,0,0,0,2020-05-14,imperial
Albania,2020-02-10,0,0,0,2020-05-14,imperial
Albania,2020-02-11,0,0,0,2020-05-14,imperial
Albania,2020-02-12,0,0,0,2020-05-14,imperial
Albania,2020-02-13,0,0,0,2020-05-14,imperial
Albania,2020-02-14,0,0,0,2020-05-14,imperial
Albania,2020-02-15,0.0172413793103448,0,0,2020-05-14,imperial
Albania,2020-02-16,0,0,0,2020-05-14,imperial
Albania,2020-02-17,0,0,0,2020-05-14,imperial
Albania,2020-02-18,0.0128205128205128,0,0,2020-05-14,imperial
Albania,2020-02-19,0,0,0,2020-05-14,imperial
Albania,2020-02-20,0.0106382978723404,0,0,2020-05-14,imperial
Albania,2020-02-21,0,0,0,2020-05-14,imperial
Albania,2020-02-22,0,0,0,2020-05-14,imperial
Albania,2020-02-23,0.02,0,0,2020-05-14,imperial
Albania,2020-02-24,0,0,0,2020-05-14,imperial
Albania,2020-02-25,0,0,0,2020-05-14,imperial
Albania,2020-02-26,0.01,0,0,2020-05-14,imperial
Albania,2020-02-27,0.02,0,0,2020-05-14,imperial
Albania,2020-02-28,0.04,0,1,2020-05-14,imperial
Albania,2020-02-29,0,0,0,2020-05-14,imperial
Albania,2020-03-01,0.02,0,0,2020-05-14,imperial
Albania,2020-03-02,0.02,0,0,2020-05-14,imperial
Albania,2020-03-03,0.04,0,1,2020-05-14,imperial
Albania,2020-03-04,0.06,0,1,2020-05-14,imperial
Albania,2020-03-05,0.1,0,1,2020-05-14,imperial
Albania,2020-03-06,0.08,0,1,2020-05-14,imperial
Albania,2020-03-07,0.16,0,1,2020-05-14,imperial
Albania,2020-03-08,0.08,0,1,2020-05-14,imperial
Albania,2020-03-09,0.14,0,1,2020-05-14,imperial
Albania,2020-03-10,0.22,0,1,2020-05-14,imperial
Albania,2020-03-11,0.22,0,1.52499999999999,2020-05-14,imperial
Albania,2020-03-12,1.12,1,2,2020-05-14,imperial
Albania,2020-03-13,0.14,0,1,2020-05-14,imperial
Albania,2020-03-14,0.2,0,1,2020-05-14,imperial
Albania,2020-03-15,0.23,0,1.52499999999999,2020-05-14,imperial
Albania,2020-03-16,0.32,0,2,2020-05-14,imperial
Albania,2020-03-17,0.32,0,2,2020-05-14,imperial
Albania,2020-03-18,0.4,0,2,2020-05-14,imperial
Albania,2020-03-19,1.41,1,3,2020-05-14,imperial
Albania,2020-03-20,0.49,0,2.52499999999999,2020-05-14,imperial
Albania,2020-03-21,0.59,0,2.52499999999999,2020-05-14,imperial
Albania,2020-03-22,0.64,0,3,2020-05-14,imperial
Albania,2020-03-23,0.85,0,3,2020-05-14,imperial
Albania,2020-03-24,1.89,1,4,2020-05-14,imperial
Albania,2020-03-25,1.66,1,3,2020-05-14,imperial
Albania,2020-03-26,0.6,0,3,2020-05-14,imperial
Albania,2020-03-27,1.61,1,4,2020-05-14,imperial
Albania,2020-03-28,1.94,1,4,2020-05-14,imperial
Albania,2020-03-29,1.57,1,3.52499999999999,2020-05-14,imperial
Albania,2020-03-30,0.64,0,3,2020-05-14,imperial
Albania,2020-03-31,1.89,1,4.52499999999999,2020-05-14,imperial
Albania,2020-04-01,1.93,1,4,2020-05-14,imperial
Albania,2020-04-02,0.55,0,3,2020-05-14,imperial
Albania,2020-04-03,1.45,1,3,2020-05-14,imperial
Albania,2020-04-04,1.51,1,3.52499999999999,2020-05-14,imperial
Albania,2020-04-05,1.71,1,4,2020-05-14,imperial
Albania,2020-04-06,1.46,1,3,2020-05-14,imperial
Albania,2020-04-07,1.39,1,3,2020-05-14,imperial
Albania,2020-04-08,0.37,0,2.52499999999999,2020-05-14,imperial
Albania,2020-04-09,0.38,0,2,2020-05-14,imperial
Albania,2020-04-10,1.41,1,3,2020-05-14,imperial
Albania,2020-04-11,0.47,0,2.52499999999999,2020-05-14,imperial
Albania,2020-04-12,0.38,0,2,2020-05-14,imperial
Albania,2020-04-13,0.42,0,2,2020-05-14,imperial
Albania,2020-04-14,0.33,0,2,2020-05-14,imperial
Albania,2020-04-15,1.31,1,3,2020-05-14,imperial
Albania,2020-04-16,1.34,1,3,2020-05-14,imperial
Albania,2020-04-17,1.25,1,2.52499999999999,2020-05-14,imperial
Albania,2020-04-18,0.31,0,2,2020-05-14,imperial
Albania,2020-04-19,0.29,0,2,2020-05-14,imperial
Albania,2020-04-20,0.28,0,2,2020-05-14,imperial
Albania,2020-04-21,0.2,0,1,2020-05-14,imperial
Albania,2020-04-22,0.24,0,1.52499999999999,2020-05-14,imperial
Albania,2020-04-23,1.16,1,2,2020-05-14,imperial
Albania,2020-04-24,0.22,0,1.52499999999999,2020-05-14,imperial
Albania,2020-04-25,0.27,0,2,2020-05-14,imperial
Albania,2020-04-26,0.18,0,1.52499999999999,2020-05-14,imperial
Albania,2020-04-27,1.14,1,2,2020-05-14,imperial
Albania,2020-04-28,0.16,0,1,2020-05-14,imperial
Albania,2020-04-29,1.33,1,3,2020-05-14,imperial
Albania,2020-04-30,1.18,1,2,2020-05-14,imperial
Albania,2020-05-01,0.19,0,1,2020-05-14,imperial
Albania,2020-05-02,0.24,0,1,2020-05-14,imperial
Albania,2020-05-03,0.15,0,1,2020-05-14,imperial
Albania,2020-05-04,0.13,0,1,2020-05-14,imperial
Albania,2020-05-05,0.14,0,1,2020-05-14,imperial
Albania,2020-05-06,0.17,0,1,2020-05-14,imperial
Albania,2020-05-07,0.11,0,1,2020-05-14,imperial
Albania,2020-05-08,0.17,0,1,2020-05-14,imperial
Albania,2020-05-09,0.15,0,1.52499999999999,2020-05-14,imperial
Albania,2020-05-10,0.09,0,1,2020-05-14,imperial
Albania,2020-05-11,0.07,0,1,2020-05-14,imperial
Albania,2020-05-12,0.12,0,1,2020-05-14,imperial
Albania,2020-05-13,0.08,0,1,2020-05-14,imperial
Albania,2020-05-14,0.14,0,1,2020-05-14,imperial
Albania,2020-05-15,0.27,0,2,2020-05-14,imperial
Albania,2020-05-16,0.18,0,1,2020-05-14,imperial
Albania,2020-05-17,0.14,0,1,2020-05-14,imperial
Albania,2020-05-18,0.32,0,2,2020-05-14,imperial
Albania,2020-05-19,0.2,0,2,2020-05-14,imperial
Albania,2020-05-20,0.16,0,1,2020-05-14,imperial
Albania,2020-05-21,0.21,0,1.52499999999999,2020-05-14,imperial
Albania,2020-05-22,0.15,0,1,2020-05-14,imperial
Albania,2020-05-23,0.12,0,1.52499999999999,2020-05-14,imperial
Albania,2020-05-24,0.11,0,1,2020-05-14,imperial
Albania,2020-05-25,0.13,0,1,2020-05-14,imperial
Albania,2020-05-26,0.11,0,1,2020-05-14,imperial
Albania,2020-05-27,0.18,0,1,2020-05-14,imperial
Albania,2020-05-28,0.14,0,1,2020-05-14,imperial
Albania,2020-05-29,0.06,0,1,2020-05-14,imperial
Albania,2020-05-30,0.13,0,1,2020-05-14,imperial
Albania,2020-05-31,0.14,0,1,2020-05-14,imperial
Albania,2020-06-01,0.12,0,1,2020-05-14,imperial
Albania,2020-06-02,0.1,0,1,2020-05-14,imperial
Albania,2020-06-03,0.06,0,1,2020-05-14,imperial
Albania,2020-06-04,0.06,0,1,2020-05-14,imperial
Albania,2020-06-05,0.1,0,1.52499999999999,2020-05-14,imperial
Albania,2020-06-06,0.11,0,1,2020-05-14,imperial
Albania,2020-06-07,0.13,0,1,2020-05-14,imperial
Albania,2020-06-08,0.12,0,1,2020-05-14,imperial
Albania,2020-06-09,0.07,0,1,2020-05-14,imperial
Albania,2020-06-10,0.1,0,1,2020-05-14,imperial
Albania,2020-06-11,0.1,0,1,2020-05-14,imperial
Argentina,2020-02-20,0,0,0,2020-05-14,imperial
Argentina,2020-02-21,0,0,0,2020-05-14,imperial
Argentina,2020-02-22,0,0,0,2020-05-14,imperial
Argentina,2020-02-23,0,0,0,2020-05-14,imperial
Argentina,2020-02-24,0,0,0,2020-05-14,imperial
Argentina,2020-02-25,0,0,0,2020-05-14,imperial
Argentina,2020-02-26,0,0,0,2020-05-14,imperial
Argentina,2020-02-27,0,0,0,2020-05-14,imperial
Argentina,2020-02-28,0,0,0,2020-05-14,imperial
Argentina,2020-02-29,0,0,0,2020-05-14,imperial
Argentina,2020-03-01,0,0,0,2020-05-14,imperial
Argentina,2020-03-02,0,0,0,2020-05-14,imperial
Argentina,2020-03-03,0.01,0,0,2020-05-14,imperial
Argentina,2020-03-04,0,0,0,2020-05-14,imperial
Argentina,2020-03-05,0.01,0,0,2020-05-14,imperial
Argentina,2020-03-06,0,0,0,2020-05-14,imperial
Argentina,2020-03-07,0,0,0,2020-05-14,imperial
Argentina,2020-03-08,0.84,0,1,2020-05-14,imperial
Argentina,2020-03-09,0.01,0,0,2020-05-14,imperial
Argentina,2020-03-10,0.01,0,0,2020-05-14,imperial
Argentina,2020-03-11,0.02,0,0,2020-05-14,imperial
Argentina,2020-03-12,0.05,0,1,2020-05-14,imperial
Argentina,2020-03-13,0,0,0,2020-05-14,imperial
Argentina,2020-03-14,1.08,1,2,2020-05-14,imperial
Argentina,2020-03-15,0.06,0,1,2020-05-14,imperial
Argentina,2020-03-16,0.18,0,1.52499999999999,2020-05-14,imperial
Argentina,2020-03-17,0.06,0,1,2020-05-14,imperial
Argentina,2020-03-18,0.2,0,1.52499999999999,2020-05-14,imperial
Argentina,2020-03-19,0.31,0,1,2020-05-14,imperial
Argentina,2020-03-20,1.24,1,2,2020-05-14,imperial
Argentina,2020-03-21,0.41,0,2,2020-05-14,imperial
Argentina,2020-03-22,1.63,1,3.52499999999999,2020-05-14,imperial
Argentina,2020-03-23,0.75,0,3,2020-05-14,imperial
Argentina,2020-03-24,1.26,0,4,2020-05-14,imperial
Argentina,2020-03-25,2.81,1,7.04999999999998,2020-05-14,imperial
Argentina,2020-03-26,3.13,1,6,2020-05-14,imperial
Argentina,2020-03-27,4.43,1,10.05,2020-05-14,imperial
Argentina,2020-03-28,4.84,2,9,2020-05-14,imperial
Argentina,2020-03-29,4.52,1,10,2020-05-14,imperial
Argentina,2020-03-30,4.63,1,11.575,2020-05-14,imperial
Argentina,2020-03-31,5.76,2,12.525,2020-05-14,imperial
Argentina,2020-04-01,5.08,0,13.05,2020-05-14,imperial
Argentina,2020-04-02,7.09,3,13.525,2020-05-14,imperial
Argentina,2020-04-03,6.57,2,15,2020-05-14,imperial
Argentina,2020-04-04,6.75,2,16.625,2020-05-14,imperial
Argentina,2020-04-05,7.74,3,13.525,2020-05-14,imperial
Argentina,2020-04-06,7.18,2.475,17.575,2020-05-14,imperial
Argentina,2020-04-07,7.99,2.475,17.525,2020-05-14,imperial
Argentina,2020-04-08,7.94,3,15,2020-05-14,imperial
Argentina,2020-04-09,7.85,3,15,2020-05-14,imperial
Argentina,2020-04-10,9.14,5,15.575,2020-05-14,imperial
Argentina,2020-04-11,7.65,2,17.525,2020-05-14,imperial
Argentina,2020-04-12,8.79,4,18,2020-05-14,imperial
Argentina,2020-04-13,9.3,3,20,2020-05-14,imperial
Argentina,2020-04-14,7.97,2.475,17.05,2020-05-14,imperial
Argentina,2020-04-15,8.77,4,16.05,2020-05-14,imperial
Argentina,2020-04-16,8.39,3,20.525,2020-05-14,imperial
Argentina,2020-04-17,9.22,3,20.525,2020-05-14,imperial
Argentina,2020-04-18,9.22,4,18.525,2020-05-14,imperial
Argentina,2020-04-19,10.09,3.475,21.525,2020-05-14,imperial
Argentina,2020-04-20,8.62,2.475,22.525,2020-05-14,imperial
Argentina,2020-04-21,9.84,4,18.525,2020-05-14,imperial
Argentina,2020-04-22,9.92,4,22.525,2020-05-14,imperial
Argentina,2020-04-23,9.55,5,19,2020-05-14,imperial
Argentina,2020-04-24,9.86,4,22.625,2020-05-14,imperial
Argentina,2020-04-25,9.65,2.475,20.525,2020-05-14,imperial
Argentina,2020-04-26,11.38,5.475,20,2020-05-14,imperial
Argentina,2020-04-27,8.59,2.475,19.05,2020-05-14,imperial
Argentina,2020-04-28,11.4,5,24.625,2020-05-14,imperial
Argentina,2020-04-29,10.61,4,21.525,2020-05-14,imperial
Argentina,2020-04-30,9.87,4,23,2020-05-14,imperial
Argentina,2020-05-01,9.65,4,20.1,2020-05-14,imperial
Argentina,2020-05-02,10.6,3,26.575,2020-05-14,imperial
Argentina,2020-05-03,11.5,5,23.525,2020-05-14,imperial
Argentina,2020-05-04,11.09,4,25.05,2020-05-14,imperial
Argentina,2020-05-05,11.93,5,32.625,2020-05-14,imperial
Argentina,2020-05-06,9.95,4,21.1,2020-05-14,imperial
Argentina,2020-05-07,11.21,5,27.2499999999999,2020-05-14,imperial
Argentina,2020-05-08,11.26,5,24.1,2020-05-14,imperial
Argentina,2020-05-09,11.71,5,26.6749999999999,2020-05-14,imperial
Argentina,2020-05-10,11.27,4,27.575,2020-05-14,imperial
Argentina,2020-05-11,10.17,1.475,30,2020-05-14,imperial
Argentina,2020-05-12,11.38,3.475,29.1,2020-05-14,imperial
Argentina,2020-05-13,12.44,5.475,32.625,2020-05-14,imperial
Argentina,2020-05-14,11.79,4,31.1,2020-05-14,imperial
