model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-08-10,Afghanistan,AFG,2020-09-10,1854,482.45,5009.8,1,0,3
imperial,2020-08-10,Afghanistan,AFG,2020-09-11,1856.5,482.45,5013.85,1,0,3
imperial,2020-08-10,Afghanistan,AFG,2020-09-12,1857,482.45,5015.32,1,0,4
imperial,2020-08-10,Afghanistan,AFG,2020-09-13,1857,482.45,5015.85,1,0,4
imperial,2020-08-10,Afghanistan,AFG,2020-09-14,1858.5,482.45,5018.8,1,0,4
imperial,2020-08-10,Afghanistan,AFG,2020-09-15,1858.5,482.45,5020.32,0,0,3
imperial,2020-08-10,Afghanistan,AFG,2020-09-16,1860.5,482.45,5021.75,1,0,3
imperial,2020-08-10,Afghanistan,AFG,2020-09-17,1863.5,482.45,5024.7,1,0,3
imperial,2020-08-10,Afghanistan,AFG,2020-09-18,1865,482.92,5025.7,1,0,3
imperial,2020-08-10,Afghanistan,AFG,2020-09-19,1866.5,482.92,5025.7,0,0,2.52
imperial,2020-08-10,Afghanistan,AFG,2020-09-20,1867.5,482.92,5026.75,0,0,2
imperial,2020-08-10,Afghanistan,AFG,2020-09-21,1869.5,482.92,5027.27,1,0,2
imperial,2020-08-10,Afghanistan,AFG,2020-09-22,1871,482.92,5027.8,1,0,3
imperial,2020-08-10,Afghanistan,AFG,2020-09-23,1871.5,482.92,5029.8,0,0,2.52
imperial,2020-08-10,Afghanistan,AFG,2020-09-24,1872.5,482.92,5029.8,0,0,2.52
imperial,2020-08-10,Afghanistan,AFG,2020-09-25,1873.5,482.92,5029.8,0,0,2
imperial,2020-08-10,Afghanistan,AFG,2020-09-26,1874,482.92,5029.8,0,0,2
imperial,2020-08-10,Afghanistan,AFG,2020-09-27,1876,482.92,5030.32,0,0,2
imperial,2020-08-10,Afghanistan,AFG,2020-09-28,1876.5,482.92,5030.85,0,0,2
imperial,2020-08-10,Afghanistan,AFG,2020-09-29,1877.5,482.92,5030.85,0,0,2
imperial,2020-08-10,Afghanistan,AFG,2020-09-30,1879,482.92,5031.32,0,0,3
imperial,2020-08-10,Afghanistan,AFG,2020-10-01,1881.5,482.92,5031.8,0,0,2
imperial,2020-08-10,Afghanistan,AFG,2020-10-02,1883.5,482.92,5032.32,0,0,2
imperial,2020-08-10,Afghanistan,AFG,2020-10-03,1884,482.92,5032.32,0,0,1
imperial,2020-08-10,Afghanistan,AFG,2020-10-04,1884.5,482.92,5032.8,0,0,1
imperial,2020-08-10,Afghanistan,AFG,2020-10-05,1885,483.45,5032.8,0,0,2
imperial,2020-08-10,Afghanistan,AFG,2020-10-06,1886,483.45,5033.32,0,0,1.52
imperial,2020-08-10,Afghanistan,AFG,2020-10-07,1886.5,483.45,5035.9,0,0,2
imperial,2020-08-10,Afghanistan,AFG,2020-10-08,1887.5,483.45,5036.37,0,0,1.52
imperial,2020-08-10,Afghanistan,AFG,2020-10-09,1889,483.45,5036.37,0,0,1.52
imperial,2020-08-10,Afghanistan,AFG,2020-10-10,1890,483.45,5036.37,0,0,2
imperial,2020-08-10,Afghanistan,AFG,2020-10-11,1890,483.45,5036.37,0,0,1
imperial,2020-08-10,Afghanistan,AFG,2020-10-12,1890,483.45,5036.37,0,0,1
imperial,2020-08-10,Afghanistan,AFG,2020-10-13,1890,483.45,5036.85,0,0,2
imperial,2020-08-10,Afghanistan,AFG,2020-10-14,1890,483.45,5037.32,0,0,1
imperial,2020-08-10,Afghanistan,AFG,2020-10-15,1890,483.45,5037.32,0,0,1
imperial,2020-08-10,Afghanistan,AFG,2020-10-16,1890,483.45,5037.32,0,0,1
imperial,2020-08-10,Afghanistan,AFG,2020-10-17,1890,483.45,5037.32,0,0,1.52
imperial,2020-08-10,Afghanistan,AFG,2020-10-18,1890,483.45,5037.32,0,0,1
imperial,2020-08-10,Afghanistan,AFG,2020-10-19,1890.5,483.45,5037.32,0,0,1
imperial,2020-08-10,Afghanistan,AFG,2020-10-20,1890.5,483.45,5037.32,0,0,1
imperial,2020-08-10,Afghanistan,AFG,2020-10-21,1890.5,483.45,5037.85,0,0,1
imperial,2020-08-10,Afghanistan,AFG,2020-10-22,1891,483.45,5037.85,0,0,1
imperial,2020-08-10,Afghanistan,AFG,2020-10-23,1891,483.45,5037.85,0,0,1
imperial,2020-08-10,Afghanistan,AFG,2020-10-24,1891,483.45,5038.32,0,0,1
imperial,2020-08-10,Afghanistan,AFG,2020-10-25,1891,483.98,5038.8,0,0,1
imperial,2020-08-10,Afghanistan,AFG,2020-10-26,1891,483.98,5038.8,0,0,1
imperial,2020-08-10,Afghanistan,AFG,2020-10-27,1891,483.98,5038.8,0,0,1
imperial,2020-08-10,Afghanistan,AFG,2020-10-28,1891,483.98,5039.32,0,0,1
imperial,2020-08-10,Afghanistan,AFG,2020-10-29,1891,483.98,5039.32,0,0,1
imperial,2020-08-10,Afghanistan,AFG,2020-10-30,1891,483.98,5039.85,0,0,1
imperial,2020-08-10,Afghanistan,AFG,2020-10-31,1891,483.98,5040.37,0,0,1
imperial,2020-08-10,Afghanistan,AFG,2020-11-01,1891,483.98,5040.85,0,0,1
imperial,2020-08-10,Afghanistan,AFG,2020-11-02,1891,483.98,5041.32,0,0,1
imperial,2020-08-10,Afghanistan,AFG,2020-11-03,1891,483.98,5041.32,0,0,1
imperial,2020-08-10,Afghanistan,AFG,2020-11-04,1891,483.98,5041.32,0,0,1
imperial,2020-08-10,Afghanistan,AFG,2020-11-05,1891.5,483.98,5041.32,0,0,1
imperial,2020-08-10,Afghanistan,AFG,2020-11-06,1891.5,483.98,5041.32,0,0,1
imperial,2020-08-10,Afghanistan,AFG,2020-11-07,1891.5,483.98,5041.32,0,0,1
imperial,2020-08-10,Albania,ALB,2020-08-10,222.5,71.9,508.35,6,1.48,18.57
imperial,2020-08-10,Albania,ALB,2020-08-11,229.5,72.38,524.2,6,0,19
imperial,2020-08-10,Albania,ALB,2020-08-12,236,73.9,542.62,7,0,17
imperial,2020-08-10,Albania,ALB,2020-08-13,245,74.38,557.05,7,1,17.52
imperial,2020-08-10,Albania,ALB,2020-08-14,251,75.33,571.72,6,0.48,18
imperial,2020-08-10,Albania,ALB,2020-08-15,257.5,76.8,582.62,7,0,17.52
imperial,2020-08-10,Albania,ALB,2020-08-16,263,77.33,595.82,7,0,16.52
imperial,2020-08-10,Albania,ALB,2020-08-17,271.5,79.85,613.02,7,0,20.52
imperial,2020-08-10,Albania,ALB,2020-08-18,279.5,80.85,628.32,7.5,1,16.52
imperial,2020-08-10,Albania,ALB,2020-08-19,286,81.85,645.95,7,0,21.05
imperial,2020-08-10,Albania,ALB,2020-08-20,295,83.85,660.2,7,0.48,19
imperial,2020-08-10,Albania,ALB,2020-08-21,301.5,86.47,672.15,7,1,20.05
imperial,2020-08-10,Albania,ALB,2020-08-22,310,87,684.2,8,0.48,20
imperial,2020-08-10,Albania,ALB,2020-08-23,319.5,87.95,699.72,8,1,23
imperial,2020-08-10,Albania,ALB,2020-08-24,330.5,89,714.2,9,0,21.05
imperial,2020-08-10,Albania,ALB,2020-08-25,338.5,90.95,727.25,8,1,20.52
imperial,2020-08-10,Albania,ALB,2020-08-26,347.5,93.9,741.25,8,1,20.1
imperial,2020-08-10,Albania,ALB,2020-08-27,356.5,95.9,753.67,8.5,1.48,26.1
imperial,2020-08-10,Albania,ALB,2020-08-28,365.5,98.8,767.62,9,1,24.52
imperial,2020-08-10,Albania,ALB,2020-08-29,374.5,101.75,784.25,9,1,21
imperial,2020-08-10,Albania,ALB,2020-08-30,386.5,103.17,801.87,9,0.48,26.52
imperial,2020-08-10,Albania,ALB,2020-08-31,393.5,105.7,818.55,9,1,22.52
imperial,2020-08-10,Albania,ALB,2020-09-01,405,108.22,833.5,10,1.48,23.52
imperial,2020-08-10,Albania,ALB,2020-09-02,415.5,112.6,851.35,10,1,23.57
imperial,2020-08-10,Albania,ALB,2020-09-03,425,115.6,864.67,10,2.48,28.52
imperial,2020-08-10,Albania,ALB,2020-09-04,433,119.12,885.67,11,1,24.05
imperial,2020-08-10,Albania,ALB,2020-09-05,443.5,122.7,907.37,10,1.48,27.52
imperial,2020-08-10,Albania,ALB,2020-09-06,456.5,124.28,925.37,10,2,25.57
imperial,2020-08-10,Albania,ALB,2020-09-07,470,126.8,942.95,12,2,25.52
imperial,2020-08-10,Albania,ALB,2020-09-08,483.5,130.28,955.95,12,1.48,29.57
imperial,2020-08-10,Albania,ALB,2020-09-09,495.5,131.8,974.37,11,2,28.1
imperial,2020-08-10,Albania,ALB,2020-09-10,503.5,133.28,1001.22,12,1,31
imperial,2020-08-10,Albania,ALB,2020-09-11,517.5,135.75,1021.55,12,2,28
imperial,2020-08-10,Albania,ALB,2020-09-12,530.5,138.75,1035.97,12,1.48,29.05
imperial,2020-08-10,Albania,ALB,2020-09-13,541.5,140.7,1056.88,12,1,28.57
imperial,2020-08-10,Albania,ALB,2020-09-14,557.5,143.7,1077.3,12,1.48,29.52
imperial,2020-08-10,Albania,ALB,2020-09-15,570,145.8,1095.62,13,1,29
imperial,2020-08-10,Albania,ALB,2020-09-16,587,147.75,1115,12,1,34
imperial,2020-08-10,Albania,ALB,2020-09-17,599,151.75,1148.7,12,2,34.67
imperial,2020-08-10,Albania,ALB,2020-09-18,609.5,153.27,1184.82,15,2,36.15
imperial,2020-08-10,Albania,ALB,2020-09-19,622.5,156.32,1220.72,12.5,2,37.05
imperial,2020-08-10,Albania,ALB,2020-09-20,633.5,157.8,1254.1,12,1,36.52
imperial,2020-08-10,Albania,ALB,2020-09-21,643.5,163.48,1278.5,13,1.48,35.62
imperial,2020-08-10,Albania,ALB,2020-09-22,655,167.9,1310.85,14,3,39
imperial,2020-08-10,Albania,ALB,2020-09-23,665,171.95,1332.67,14,1,37.67
imperial,2020-08-10,Albania,ALB,2020-09-24,680.5,175.43,1372.17,13,3,38.57
imperial,2020-08-10,Albania,ALB,2020-09-25,692.5,182.22,1405.4,14.5,1.48,48.35
imperial,2020-08-10,Albania,ALB,2020-09-26,705.5,183.27,1443.27,15,2,41.67
imperial,2020-08-10,Albania,ALB,2020-09-27,721.5,186.28,1480.17,13,1.48,43.05
imperial,2020-08-10,Albania,ALB,2020-09-28,743.5,191.28,1533.32,15,3.48,41.52
imperial,2020-08-10,Albania,ALB,2020-09-29,761,194.28,1585.45,14,3,48.52
imperial,2020-08-10,Albania,ALB,2020-09-30,773.5,196.75,1615.52,14,3,42.52
imperial,2020-08-10,Albania,ALB,2020-10-01,788.5,200.38,1652.32,15,2.48,43.52
imperial,2020-08-10,Albania,ALB,2020-10-02,808,201.95,1691.07,16,3,42.57
imperial,2020-08-10,Albania,ALB,2020-10-03,818.5,207.38,1728.25,17,2.48,49.52
imperial,2020-08-10,Albania,ALB,2020-10-04,828.5,209.48,1761.55,16,1.48,47.52
imperial,2020-08-10,Albania,ALB,2020-10-05,839.5,213.48,1798.3,15,3,47.05
imperial,2020-08-10,Albania,ALB,2020-10-06,856.5,215.43,1836.1,16,2.48,43.05
imperial,2020-08-10,Albania,ALB,2020-10-07,871,217.38,1870.8,17.5,2.48,43.1
imperial,2020-08-10,Albania,ALB,2020-10-08,888.5,221.38,1907.57,16,4,51.1
imperial,2020-08-10,Albania,ALB,2020-10-09,907,223.9,1940,15,2,49.05
imperial,2020-08-10,Albania,ALB,2020-10-10,925.5,224.9,1981.55,19,2.48,50.05
imperial,2020-08-10,Albania,ALB,2020-10-11,947,227.48,2027.6,19,3,45.57
imperial,2020-08-10,Albania,ALB,2020-10-12,968,231.48,2075.92,18,3,46.05
imperial,2020-08-10,Albania,ALB,2020-10-13,987,234.95,2130.45,17,2,52.1
imperial,2020-08-10,Albania,ALB,2020-10-14,1007.5,236.48,2173.92,17.5,2,50
imperial,2020-08-10,Albania,ALB,2020-10-15,1026.5,238.95,2218.82,17,2,47
imperial,2020-08-10,Albania,ALB,2020-10-16,1049,241.43,2275.17,19.5,3,50.57
imperial,2020-08-10,Albania,ALB,2020-10-17,1073,247.85,2315.8,18,2,44.05
imperial,2020-08-10,Albania,ALB,2020-10-18,1103,252.38,2363.97,18.5,3.48,53
imperial,2020-08-10,Albania,ALB,2020-10-19,1127.5,253.85,2400.62,16,2.48,43.52
imperial,2020-08-10,Albania,ALB,2020-10-20,1148,257.8,2432.57,19.5,3,42.52
imperial,2020-08-10,Albania,ALB,2020-10-21,1167,261.9,2469.22,18,2.48,49
imperial,2020-08-10,Albania,ALB,2020-10-22,1186.5,262.95,2512.77,19,2,49.62
imperial,2020-08-10,Albania,ALB,2020-10-23,1208,266.95,2558.52,18,4,48.62
imperial,2020-08-10,Albania,ALB,2020-10-24,1233,271.38,2602.93,19,3,49.05
imperial,2020-08-10,Albania,ALB,2020-10-25,1249,274.32,2640.6,19,3,40.05
imperial,2020-08-10,Albania,ALB,2020-10-26,1270,278.22,2681.8,17.5,2.48,46.52
imperial,2020-08-10,Albania,ALB,2020-10-27,1292,283.75,2716.55,19.5,3,47.52
imperial,2020-08-10,Albania,ALB,2020-10-28,1310.5,287.8,2759.12,19.5,4,46
imperial,2020-08-10,Albania,ALB,2020-10-29,1329,291.9,2804.6,20,4,55.1
imperial,2020-08-10,Albania,ALB,2020-10-30,1349,296.38,2854.27,19,2.48,53.52
imperial,2020-08-10,Albania,ALB,2020-10-31,1371,298.85,2887.42,19,3.48,47.05
imperial,2020-08-10,Albania,ALB,2020-11-01,1392,301.8,2922.35,19,3,43.52
imperial,2020-08-10,Albania,ALB,2020-11-02,1411.5,306.22,2963.87,19.5,3.48,45
imperial,2020-08-10,Albania,ALB,2020-11-03,1434.5,312.22,2998.65,21,3.95,43.52
imperial,2020-08-10,Albania,ALB,2020-11-04,1454,319.9,3033.12,19.5,3.48,43.57
imperial,2020-08-10,Albania,ALB,2020-11-05,1473,321.42,3065.87,20.5,2.48,41.57
imperial,2020-08-10,Albania,ALB,2020-11-06,1494,324.95,3092.45,21,2.43,44.52
imperial,2020-08-10,Albania,ALB,2020-11-07,1511,326.9,3120.32,19,3,42.52
imperial,2020-08-10,Algeria,DZA,2020-08-10,1530.5,744.42,3198.55,13,5.47,32
imperial,2020-08-10,Algeria,DZA,2020-08-11,1545.5,750.9,3225.92,14,4.47,31.52
imperial,2020-08-10,Algeria,DZA,2020-08-12,1559.5,757.28,3252.65,15,5,29.57
imperial,2020-08-10,Algeria,DZA,2020-08-13,1576.5,764.32,3282.6,14,5.47,33
imperial,2020-08-10,Algeria,DZA,2020-08-14,1594.5,771.22,3305.6,13,4.47,29.52
imperial,2020-08-10,Algeria,DZA,2020-08-15,1608.5,778.02,3330.02,14,5.47,31.05
imperial,2020-08-10,Algeria,DZA,2020-08-16,1622,784.45,3359.82,16,5,36.52
imperial,2020-08-10,Algeria,DZA,2020-08-17,1641,796.82,3386.35,15,6,31
imperial,2020-08-10,Algeria,DZA,2020-08-18,1657,804.3,3417.05,15,5,35.52
imperial,2020-08-10,Algeria,DZA,2020-08-19,1674.5,809.4,3446.77,16,3.48,38
imperial,2020-08-10,Algeria,DZA,2020-08-20,1689.5,820.42,3476.42,16,5.47,37.52
imperial,2020-08-10,Algeria,DZA,2020-08-21,1707,824.9,3505.5,15,4,39.05
imperial,2020-08-10,Algeria,DZA,2020-08-22,1723.5,832.22,3531.2,15,5,36
imperial,2020-08-10,Algeria,DZA,2020-08-23,1735.5,838.12,3559,15,4,38.05
imperial,2020-08-10,Algeria,DZA,2020-08-24,1751,849.55,3583.42,16.5,5.47,42
imperial,2020-08-10,Algeria,DZA,2020-08-25,1763.5,858.5,3615.57,15,5,38.05
imperial,2020-08-10,Algeria,DZA,2020-08-26,1775,872.2,3650.4,17,6.47,47.1
imperial,2020-08-10,Algeria,DZA,2020-08-27,1786,881.9,3671.9,17,4.47,44.05
imperial,2020-08-10,Algeria,DZA,2020-08-28,1798.5,891.32,3697.27,17,4.47,43.1
imperial,2020-08-10,Algeria,DZA,2020-08-29,1812.5,900.22,3725.65,15,5,45
imperial,2020-08-10,Algeria,DZA,2020-08-30,1827.5,910.98,3751.22,16,5,41.52
imperial,2020-08-10,Algeria,DZA,2020-08-31,1841.5,920.3,3776.37,17,5,46
imperial,2020-08-10,Algeria,DZA,2020-09-01,1858.5,929.62,3810.4,17,6,51
imperial,2020-08-10,Algeria,DZA,2020-09-02,1874,939.42,3838.8,17,5,53.05
imperial,2020-08-10,Algeria,DZA,2020-09-03,1889.5,952.38,3864.02,18,3.95,49.25
imperial,2020-08-10,Algeria,DZA,2020-09-04,1903.5,962.38,3894.72,18,5.47,53.52
imperial,2020-08-10,Algeria,DZA,2020-09-05,1923.5,970.75,3925.12,17,4.47,54.67
imperial,2020-08-10,Algeria,DZA,2020-09-06,1940,981.03,3962.57,18,4.95,54.1
imperial,2020-08-10,Algeria,DZA,2020-09-07,1969,991.6,3988.4,18.5,4,52.05
imperial,2020-08-10,Algeria,DZA,2020-09-08,1997,1001.4,4027.2,17.5,3.95,59
imperial,2020-08-10,Algeria,DZA,2020-09-09,2023,1006.78,4061.52,19,4.95,60.15
imperial,2020-08-10,Algeria,DZA,2020-09-10,2042.5,1016,4090.47,19,6,63.2
imperial,2020-08-10,Algeria,DZA,2020-09-11,2062,1027.9,4146.45,19.5,5,66.52
imperial,2020-08-10,Algeria,DZA,2020-09-12,2075,1032.47,4206.27,21,3.48,63.52
imperial,2020-08-10,Algeria,DZA,2020-09-13,2087.5,1041,4256.67,19.5,4.47,61.1
imperial,2020-08-10,Algeria,DZA,2020-09-14,2103,1045.58,4312.82,19,3.95,70.2
imperial,2020-08-10,Algeria,DZA,2020-09-15,2126,1055.05,4367.68,19,5.95,75.72
imperial,2020-08-10,Algeria,DZA,2020-09-16,2153.5,1063.62,4427.1,20.5,4.95,64.52
imperial,2020-08-10,Algeria,DZA,2020-09-17,2174.5,1069.62,4498.9,19,6,74.52
imperial,2020-08-10,Algeria,DZA,2020-09-18,2195.5,1074.25,4568.55,21,5,79.15
imperial,2020-08-10,Algeria,DZA,2020-09-19,2211.5,1082.62,4630.6,18.5,5.47,80.05
imperial,2020-08-10,Algeria,DZA,2020-09-20,2224.5,1091.1,4690.95,20,4.47,81.67
imperial,2020-08-10,Algeria,DZA,2020-09-21,2246,1096.05,4723.17,20.5,4,85.82
imperial,2020-08-10,Algeria,DZA,2020-09-22,2278,1104.95,4795.88,23,5,80.15
imperial,2020-08-10,Algeria,DZA,2020-09-23,2305.5,1111.58,4896.07,21.5,4.47,85.4
imperial,2020-08-10,Algeria,DZA,2020-09-24,2338.5,1118.2,4975.95,21,4,77.57
imperial,2020-08-10,Algeria,DZA,2020-09-25,2362.5,1124.35,5014.5,21,4.47,98.52
imperial,2020-08-10,Algeria,DZA,2020-09-26,2385.5,1131.35,5065.9,22,4.47,91.3
imperial,2020-08-10,Algeria,DZA,2020-09-27,2403,1140.5,5112.97,22.5,4,98.1
imperial,2020-08-10,Algeria,DZA,2020-09-28,2424.5,1147.12,5152.1,23,4,96.3
imperial,2020-08-10,Algeria,DZA,2020-09-29,2438,1154.28,5201.82,25.5,5,97.72
imperial,2020-08-10,Algeria,DZA,2020-09-30,2462,1165.62,5262.52,23,4,107.4
imperial,2020-08-10,Algeria,DZA,2020-10-01,2479,1177.2,5330.25,23.5,4.47,112.25
imperial,2020-08-10,Algeria,DZA,2020-10-02,2493.5,1183.3,5398.5,23,4,104.82
imperial,2020-08-10,Algeria,DZA,2020-10-03,2515.5,1190.88,5459.62,24.5,4.47,105.7
imperial,2020-08-10,Algeria,DZA,2020-10-04,2530.5,1202.12,5540.27,25.5,5,123.05
imperial,2020-08-10,Algeria,DZA,2020-10-05,2544.5,1212.12,5603.12,24.5,2.48,122.1
imperial,2020-08-10,Algeria,DZA,2020-10-06,2557.5,1222.9,5690.3,25,4,127.57
imperial,2020-08-10,Algeria,DZA,2020-10-07,2586,1238.62,5793.25,27,3,129.4
imperial,2020-08-10,Algeria,DZA,2020-10-08,2601.5,1248.2,5912.1,25.5,5.47,126.62
imperial,2020-08-10,Algeria,DZA,2020-10-09,2625.5,1258.97,6044.27,25,3.48,132.17
imperial,2020-08-10,Algeria,DZA,2020-10-10,2648.5,1267.03,6172.4,28.5,5.47,129.57
imperial,2020-08-10,Algeria,DZA,2020-10-11,2667,1274.7,6295.05,26.5,3.48,143.55
imperial,2020-08-10,Algeria,DZA,2020-10-12,2687.5,1282.7,6452.02,28.5,3.48,143.92
imperial,2020-08-10,Algeria,DZA,2020-10-13,2714,1293.95,6626.2,27,4,149.07
imperial,2020-08-10,Algeria,DZA,2020-10-14,2733.5,1301.15,6794.92,25,2.48,160.2
imperial,2020-08-10,Algeria,DZA,2020-10-15,2754,1308.72,6974.67,30,4,150.22
imperial,2020-08-10,Algeria,DZA,2020-10-16,2782,1316.45,7164.05,29,2.48,170.85
imperial,2020-08-10,Algeria,DZA,2020-10-17,2805.5,1324.55,7341.1,29.5,2.48,166.02
imperial,2020-08-10,Algeria,DZA,2020-10-18,2826.5,1336.9,7548.47,29,3.48,182.2
imperial,2020-08-10,Algeria,DZA,2020-10-19,2856,1345.32,7717.8,28.5,4,152
imperial,2020-08-10,Algeria,DZA,2020-10-20,2877,1353.75,7914.85,28,3,169.77
imperial,2020-08-10,Algeria,DZA,2020-10-21,2905,1362.03,8123.95,30,4,169.85
imperial,2020-08-10,Algeria,DZA,2020-10-22,2939.5,1369.25,8344.6,30,3,187.05
imperial,2020-08-10,Algeria,DZA,2020-10-23,2972,1382.47,8519.5,28.5,2.95,177.1
imperial,2020-08-10,Algeria,DZA,2020-10-24,3007.5,1387.38,8726.35,33,4,209.15
imperial,2020-08-10,Algeria,DZA,2020-10-25,3036.5,1397.8,8914.4,27.5,4.47,189.95
imperial,2020-08-10,Algeria,DZA,2020-10-26,3065.5,1405.18,9127.4,31.5,3.48,215
imperial,2020-08-10,Algeria,DZA,2020-10-27,3086.5,1410.22,9342.57,33.5,3.48,233.22
imperial,2020-08-10,Algeria,DZA,2020-10-28,3107.5,1416.33,9585.65,31.5,4.47,247.92
imperial,2020-08-10,Algeria,DZA,2020-10-29,3125,1419.9,9828.22,33.5,3.43,248.42
imperial,2020-08-10,Algeria,DZA,2020-10-30,3141,1423.53,10077.95,35.5,2.43,257.92
imperial,2020-08-10,Algeria,DZA,2020-10-31,3172,1427.05,10349.9,32.5,3,279.07
imperial,2020-08-10,Algeria,DZA,2020-11-01,3214,1431.58,10628.5,33.5,4,278.6
imperial,2020-08-10,Algeria,DZA,2020-11-02,3259.5,1436.58,10921.32,35,2.95,296.15
imperial,2020-08-10,Algeria,DZA,2020-11-03,3300.5,1443.2,11204.87,32.5,3.48,283.55
imperial,2020-08-10,Algeria,DZA,2020-11-04,3347,1453.7,11488.32,32.5,3,284.4
imperial,2020-08-10,Algeria,DZA,2020-11-05,3391.5,1458.28,11810.47,34,3,322.15
imperial,2020-08-10,Algeria,DZA,2020-11-06,3448,1465.38,12127.87,36,2.95,317.4
imperial,2020-08-10,Algeria,DZA,2020-11-07,3515,1472.8,12429.35,34,2.48,301.47
imperial,2020-08-10,Angola,AGO,2020-08-10,74,24.48,254.15,4,0,11.52
imperial,2020-08-10,Angola,AGO,2020-08-11,78.5,26,259.72,3,0,13
imperial,2020-08-10,Angola,AGO,2020-08-12,81.5,26,273.2,3,0,14
imperial,2020-08-10,Angola,AGO,2020-08-13,86,26,287.3,3,0,15
imperial,2020-08-10,Angola,AGO,2020-08-14,89.5,27,299.35,4,0,13.52
imperial,2020-08-10,Angola,AGO,2020-08-15,92.5,27,313.77,4,0,16
imperial,2020-08-10,Angola,AGO,2020-08-16,97,27.95,328.87,4,0,16.52
imperial,2020-08-10,Angola,AGO,2020-08-17,102.5,27.95,347.4,4,0,16.57
imperial,2020-08-10,Angola,AGO,2020-08-18,107.5,28.48,363.35,4,0,17.52
imperial,2020-08-10,Angola,AGO,2020-08-19,113,29,382.45,4,0,19.05
imperial,2020-08-10,Angola,AGO,2020-08-20,116.5,29,400.87,4,0,16.52
imperial,2020-08-10,Angola,AGO,2020-08-21,121,30,420.4,4.5,0,19.52
imperial,2020-08-10,Angola,AGO,2020-08-22,124,31.48,437.77,3.5,0,20.52
imperial,2020-08-10,Angola,AGO,2020-08-23,128,32,462.87,5,0,22.52
imperial,2020-08-10,Angola,AGO,2020-08-24,132,32.48,481.07,5,0,20.52
imperial,2020-08-10,Angola,AGO,2020-08-25,139.5,34.38,507.8,5,0,22.52
imperial,2020-08-10,Angola,AGO,2020-08-26,145.5,34.9,535.95,5,0,22.62
imperial,2020-08-10,Angola,AGO,2020-08-27,152.5,35.38,556.47,5,0,20.52
