model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-06-02,Afghanistan,AFG,2020-08-04,773,178.55,4582.65,3.5,0,98.25
imperial,2020-06-02,Afghanistan,AFG,2020-08-05,775,178.55,4673.5,4,0,106.52
imperial,2020-06-02,Afghanistan,AFG,2020-08-06,776.5,179.02,4761.52,3,0,107.02
imperial,2020-06-02,Afghanistan,AFG,2020-08-07,779,179.5,4862.45,3,0,120.4
imperial,2020-06-02,Afghanistan,AFG,2020-08-08,782,179.5,4963.45,3,0,114.77
imperial,2020-06-02,Afghanistan,AFG,2020-08-09,784,179.98,5058.25,3,0,126.62
imperial,2020-06-02,Afghanistan,AFG,2020-08-10,786,180.45,5166.55,3,0,129.67
imperial,2020-06-02,Afghanistan,AFG,2020-08-11,789,180.45,5257.25,2,0,105.05
imperial,2020-06-02,Afghanistan,AFG,2020-08-12,789,180.93,5352.7,3,0,123.52
imperial,2020-06-02,Afghanistan,AFG,2020-08-13,790,181.4,5457.92,3,0,133.72
imperial,2020-06-02,Afghanistan,AFG,2020-08-14,790,181.88,5567.67,3,0,145.1
imperial,2020-06-02,Afghanistan,AFG,2020-08-15,791,183.35,5666.9,3,0,135.67
imperial,2020-06-02,Afghanistan,AFG,2020-08-16,794.5,184.78,5758.02,3,0,120.1
imperial,2020-06-02,Afghanistan,AFG,2020-08-17,797,185.25,5860.65,2,0,136.6
imperial,2020-06-02,Afghanistan,AFG,2020-08-18,799.5,187.2,5963.47,3,0,141.3
imperial,2020-06-02,Afghanistan,AFG,2020-08-19,804,187.68,6053.27,3,0,148.15
imperial,2020-06-02,Afghanistan,AFG,2020-08-20,808,188.15,6163.97,3,0,152.97
imperial,2020-06-02,Afghanistan,AFG,2020-08-21,810,188.15,6280.15,2,0,156.92
imperial,2020-06-02,Afghanistan,AFG,2020-08-22,812,188.15,6379.4,2,0,147.15
imperial,2020-06-02,Afghanistan,AFG,2020-08-23,815,188.15,6479.12,3,0,148.2
imperial,2020-06-02,Afghanistan,AFG,2020-08-24,817,189.1,6593.07,3,0,165.7
imperial,2020-06-02,Afghanistan,AFG,2020-08-25,817,190.05,6707.12,2.5,0,157.72
imperial,2020-06-02,Afghanistan,AFG,2020-08-26,817,190.05,6804.87,2,0,147.7
imperial,2020-06-02,Afghanistan,AFG,2020-08-27,817,190.52,6919.47,3,0,170.2
imperial,2020-06-02,Afghanistan,AFG,2020-08-28,817,191,7053.12,1,0,191.35
imperial,2020-06-02,Afghanistan,AFG,2020-08-29,817.5,191,7225.67,3,0,177.02
imperial,2020-06-02,Afghanistan,AFG,2020-08-30,817.5,191,7396.92,2,0,172.75
imperial,2020-06-02,Albania,ALB,2020-06-02,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-06-03,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-06-04,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-06-05,36,7,73,0,0,0.52
imperial,2020-06-02,Albania,ALB,2020-06-06,36,7,73,0,0,1
imperial,2020-06-02,Albania,ALB,2020-06-07,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-06-08,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-06-09,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-06-10,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-06-11,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-06-12,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-06-13,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-06-14,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-06-15,36,7,73,0,0,1
imperial,2020-06-02,Albania,ALB,2020-06-16,36,7,73,0,0,0.52
imperial,2020-06-02,Albania,ALB,2020-06-17,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-06-18,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-06-19,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-06-20,36,7,73,0,0,0.52
imperial,2020-06-02,Albania,ALB,2020-06-21,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-06-22,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-06-23,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-06-24,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-06-25,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-06-26,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-06-27,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-06-28,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-06-29,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-06-30,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-07-01,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-07-02,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-07-03,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-07-04,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-07-05,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-07-06,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-07-07,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-07-08,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-07-09,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-07-10,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-07-11,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-07-12,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-07-13,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-07-14,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-07-15,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-07-16,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-07-17,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-07-18,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-07-19,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-07-20,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-07-21,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-07-22,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-07-23,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-07-24,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-07-25,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-07-26,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-07-27,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-07-28,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-07-29,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-07-30,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-07-31,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-08-01,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-08-02,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-08-03,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-08-04,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-08-05,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-08-06,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-08-07,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-08-08,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-08-09,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-08-10,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-08-11,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-08-12,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-08-13,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-08-14,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-08-15,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-08-16,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-08-17,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-08-18,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-08-19,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-08-20,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-08-21,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-08-22,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-08-23,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-08-24,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-08-25,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-08-26,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-08-27,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-08-28,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-08-29,36,7,73,0,0,0
imperial,2020-06-02,Albania,ALB,2020-08-30,36,7,73,0,0,0
imperial,2020-06-02,Algeria,DZA,2020-06-02,772.5,414.85,1966.27,11,4,29.1
imperial,2020-06-02,Algeria,DZA,2020-06-03,791.5,418.8,1986.05,12,2,31.67
imperial,2020-06-02,Algeria,DZA,2020-06-04,806.5,424.38,2019.42,11.5,4,33.62
imperial,2020-06-02,Algeria,DZA,2020-06-05,822,430.85,2043.27,11,2.48,38.3
imperial,2020-06-02,Algeria,DZA,2020-06-06,839,434.85,2067.1,12,4,37.67
imperial,2020-06-02,Algeria,DZA,2020-06-07,852.5,441.28,2092.47,12,4,36
imperial,2020-06-02,Algeria,DZA,2020-06-08,870,451.7,2131.05,12,3,40.52
imperial,2020-06-02,Algeria,DZA,2020-06-09,883.5,457.28,2166.3,13,4.47,39.05
imperial,2020-06-02,Algeria,DZA,2020-06-10,899.5,464.85,2206.2,15,5,41.52
imperial,2020-06-02,Algeria,DZA,2020-06-11,918,473.22,2254.15,14,4,49
imperial,2020-06-02,Algeria,DZA,2020-06-12,936.5,480.9,2294.7,15,2,43.72
imperial,2020-06-02,Algeria,DZA,2020-06-13,952.5,487.85,2341.05,15,2.48,52.4
imperial,2020-06-02,Algeria,DZA,2020-06-14,966.5,496.48,2379.82,13.5,6,53.5
imperial,2020-06-02,Algeria,DZA,2020-06-15,981,505.95,2422.35,16,5,52.77
imperial,2020-06-02,Algeria,DZA,2020-06-16,996.5,510,2463.17,16,4,50.67
imperial,2020-06-02,Algeria,DZA,2020-06-17,1014,519.95,2499.37,16.5,6,55.57
imperial,2020-06-02,Algeria,DZA,2020-06-18,1024.5,533.95,2537.77,17,5,63.62
imperial,2020-06-02,Algeria,DZA,2020-06-19,1041,546.48,2580.35,17.5,3.48,64.52
imperial,2020-06-02,Algeria,DZA,2020-06-20,1060,554.42,2617.22,18,6,61.05
imperial,2020-06-02,Algeria,DZA,2020-06-21,1077.5,562.85,2658.22,18.5,5,63.05
imperial,2020-06-02,Algeria,DZA,2020-06-22,1104.5,569.7,2709.5,19,4,65.1
imperial,2020-06-02,Algeria,DZA,2020-06-23,1124.5,575.7,2784.1,17,6,75.52
imperial,2020-06-02,Algeria,DZA,2020-06-24,1147,585.22,2866.52,20,5.43,77.15
imperial,2020-06-02,Algeria,DZA,2020-06-25,1166,590.22,2945.1,21,5.47,71.1
imperial,2020-06-02,Algeria,DZA,2020-06-26,1183.5,597.97,3040.5,20.5,5.47,83.2
imperial,2020-06-02,Algeria,DZA,2020-06-27,1205.5,607.78,3127.92,21,4,81.97
imperial,2020-06-02,Algeria,DZA,2020-06-28,1229,617.3,3198.45,22,8,81.35
imperial,2020-06-02,Algeria,DZA,2020-06-29,1256,627.2,3268.35,21,5,93.3
imperial,2020-06-02,Algeria,DZA,2020-06-30,1282.5,639.95,3349.87,22.5,6.47,102.57
imperial,2020-06-02,Algeria,DZA,2020-07-01,1303.5,647.47,3429.1,23.5,4.95,100.87
imperial,2020-06-02,Algeria,DZA,2020-07-02,1321,655.38,3513.65,22,5,107.82
imperial,2020-06-02,Algeria,DZA,2020-07-03,1335.5,662.65,3598.97,23,4.47,113.07
imperial,2020-06-02,Algeria,DZA,2020-07-04,1357.5,671.08,3676.12,24.5,4.47,102.15
imperial,2020-06-02,Algeria,DZA,2020-07-05,1387.5,677.55,3763.57,25,6,123.4
imperial,2020-06-02,Algeria,DZA,2020-07-06,1406.5,681.08,3847.25,28,4,118.6
imperial,2020-06-02,Algeria,DZA,2020-07-07,1434,690.92,3943.62,26,7.47,112.52
imperial,2020-06-02,Algeria,DZA,2020-07-08,1463,698.55,4041.1,25.5,4.47,113.62
imperial,2020-06-02,Algeria,DZA,2020-07-09,1489,709.97,4147.22,28,7.42,143.3
imperial,2020-06-02,Algeria,DZA,2020-07-10,1512,715.55,4250.6,29,4.47,143.2
imperial,2020-06-02,Algeria,DZA,2020-07-11,1533,722.4,4377.32,30.5,5.43,147.35
imperial,2020-06-02,Algeria,DZA,2020-07-12,1549,731.92,4522.45,27,7.95,154.05
imperial,2020-06-02,Algeria,DZA,2020-07-13,1573,742.02,4672.75,30,6.47,165.1
imperial,2020-06-02,Algeria,DZA,2020-07-14,1603.5,748.98,4832.1,29,8.47,160.65
imperial,2020-06-02,Algeria,DZA,2020-07-15,1629.5,759.5,5006.25,32,7.47,187.25
imperial,2020-06-02,Algeria,DZA,2020-07-16,1647.5,769.18,5173.9,32,5.47,173.67
imperial,2020-06-02,Algeria,DZA,2020-07-17,1673.5,780.85,5341.3,33,5.43,175.35
imperial,2020-06-02,Algeria,DZA,2020-07-18,1702.5,789.8,5519.02,38,8,196
imperial,2020-06-02,Algeria,DZA,2020-07-19,1733.5,801.28,5712.37,34.5,6.47,214.8
imperial,2020-06-02,Algeria,DZA,2020-07-20,1769.5,806.85,5945.7,36,6.47,261.62
imperial,2020-06-02,Algeria,DZA,2020-07-21,1811.5,815.95,6224.15,37,7,287.55
imperial,2020-06-02,Algeria,DZA,2020-07-22,1844,821.95,6512.22,35,8.95,307.85
imperial,2020-06-02,Algeria,DZA,2020-07-23,1889,829.9,6826.85,35.5,6.47,328.87
imperial,2020-06-02,Algeria,DZA,2020-07-24,1924.5,836.58,7150.32,43,8,329.87
imperial,2020-06-02,Algeria,DZA,2020-07-25,1960,845.68,7483.1,37.5,8,342
imperial,2020-06-02,Algeria,DZA,2020-07-26,2014,853.62,7830.92,39.5,7.47,359.7
imperial,2020-06-02,Algeria,DZA,2020-07-27,2067.5,861.25,8200.57,42.5,5.95,425.22
imperial,2020-06-02,Algeria,DZA,2020-07-28,2110,873.3,8565.25,43,8.47,431.65
imperial,2020-06-02,Algeria,DZA,2020-07-29,2147.5,883.15,8926.47,40.5,7,426.77
imperial,2020-06-02,Algeria,DZA,2020-07-30,2193.5,890.68,9303.37,44,7,467.62
imperial,2020-06-02,Algeria,DZA,2020-07-31,2242.5,900.72,9781.87,41.5,6,494.65
imperial,2020-06-02,Algeria,DZA,2020-08-01,2284,911.72,10315.07,42,6.47,515.87
imperial,2020-06-02,Algeria,DZA,2020-08-02,2345.5,920.4,10855.8,51,6.47,540.72
imperial,2020-06-02,Algeria,DZA,2020-08-03,2394,936.08,11396.75,45,9.48,544.5
imperial,2020-06-02,Algeria,DZA,2020-08-04,2435,948.5,12006.32,45,6.95,576.5
imperial,2020-06-02,Algeria,DZA,2020-08-05,2477,960.22,12603.4,50.5,7,583.67
imperial,2020-06-02,Algeria,DZA,2020-08-06,2524.5,972.28,13245,50,10,600.12
imperial,2020-06-02,Algeria,DZA,2020-08-07,2577.5,983.85,13890.4,55,8.47,629.12
imperial,2020-06-02,Algeria,DZA,2020-08-08,2632.5,995.85,14562.85,50.5,10.43,637.8
imperial,2020-06-02,Algeria,DZA,2020-08-09,2687.5,1008.28,15280.55,54,7.47,683.05
imperial,2020-06-02,Algeria,DZA,2020-08-10,2746,1021.65,16030.05,56.5,11,715.9
imperial,2020-06-02,Algeria,DZA,2020-08-11,2804,1030.97,16832.05,55,8,703.82
imperial,2020-06-02,Algeria,DZA,2020-08-12,2863,1041.78,17625.9,55,7,749.15
imperial,2020-06-02,Algeria,DZA,2020-08-13,2932.5,1052.72,18433.67,57,8,792.62
imperial,2020-06-02,Algeria,DZA,2020-08-14,3007.5,1066.2,19302.95,59.5,8.47,748
imperial,2020-06-02,Algeria,DZA,2020-08-15,3073.5,1079.38,20202.15,63.5,8.95,799.97
imperial,2020-06-02,Algeria,DZA,2020-08-16,3143,1091.42,21102.82,62,9.95,802.45
imperial,2020-06-02,Algeria,DZA,2020-08-17,3211,1102.65,22043.85,61.5,6.47,853.12
imperial,2020-06-02,Algeria,DZA,2020-08-18,3275,1112.12,22974.05,61.5,9,853.25
imperial,2020-06-02,Algeria,DZA,2020-08-19,3345,1123.5,23910.72,67.5,8.47,903.4
imperial,2020-06-02,Algeria,DZA,2020-08-20,3426,1136.4,24891.32,70,11,866.72
imperial,2020-06-02,Algeria,DZA,2020-08-21,3522,1153,25899.17,67.5,9.95,910.17
imperial,2020-06-02,Algeria,DZA,2020-08-22,3622,1169.95,26907.82,67.5,9.48,916.42
imperial,2020-06-02,Algeria,DZA,2020-08-23,3709.5,1182.7,27941.47,71,8,933.92
imperial,2020-06-02,Algeria,DZA,2020-08-24,3785.5,1195.5,28931.27,71,8.47,954.37
imperial,2020-06-02,Algeria,DZA,2020-08-25,3876,1212.35,29885.37,70.5,9.9,996.85
imperial,2020-06-02,Algeria,DZA,2020-08-26,3970,1229.05,30867.97,73.5,10,1007.77
imperial,2020-06-02,Algeria,DZA,2020-08-27,4070.5,1239.28,31832.45,71,7,1043.8
imperial,2020-06-02,Algeria,DZA,2020-08-28,4162.5,1254.7,32841.05,76,10.48,1060.85
imperial,2020-06-02,Algeria,DZA,2020-08-29,4253,1269.75,33807,86,9,1078.52
imperial,2020-06-02,Algeria,DZA,2020-08-30,4346.5,1289.12,34791.37,81.5,10.95,1092.65
imperial,2020-06-02,Angola,AGO,2020-06-02,2,0,8.05,0,0,1
imperial,2020-06-02,Angola,AGO,2020-06-03,2,0,9,0,0,2
imperial,2020-06-02,Angola,AGO,2020-06-04,2,0,9.52,0,0,2
imperial,2020-06-02,Angola,AGO,2020-06-05,3,0,10,0,0,2
imperial,2020-06-02,Angola,AGO,2020-06-06,3,0,12.52,0,0,2
imperial,2020-06-02,Angola,AGO,2020-06-07,3,0,13,0,0,2
imperial,2020-06-02,Angola,AGO,2020-06-08,3,0,15.52,0,0,3
imperial,2020-06-02,Angola,AGO,2020-06-09,3,0,18,0,0,3
imperial,2020-06-02,Angola,AGO,2020-06-10,3,0,20,0,0,3.52
imperial,2020-06-02,Angola,AGO,2020-06-11,4,0,22.05,0,0,4.05
imperial,2020-06-02,Angola,AGO,2020-06-12,4,0,25,0,0,4
imperial,2020-06-02,Angola,AGO,2020-06-13,5,0,28.52,0,0,4
imperial,2020-06-02,Angola,AGO,2020-06-14,5,0,35.05,0,0,5.52
imperial,2020-06-02,Angola,AGO,2020-06-15,5,0,39.52,0,0,6.52
imperial,2020-06-02,Angola,AGO,2020-06-16,6,0,45.52,0,0,5.52
imperial,2020-06-02,Angola,AGO,2020-06-17,6,0,50.57,0,0,7
imperial,2020-06-02,Angola,AGO,2020-06-18,6.5,0,61.15,0,0,8
imperial,2020-06-02,Angola,AGO,2020-06-19,8,0,68.57,0,0,9
imperial,2020-06-02,Angola,AGO,2020-06-20,8,0,78.52,0,0,9.52
imperial,2020-06-02,Angola,AGO,2020-06-21,8,0,91.87,0,0,12.62
imperial,2020-06-02,Angola,AGO,2020-06-22,9,0,104.27,0.5,0,12.05
imperial,2020-06-02,Angola,AGO,2020-06-23,9,0.48,118.7,1,0,13.52
imperial,2020-06-02,Angola,AGO,2020-06-24,10.5,0.48,145.75,1,0,22.67
imperial,2020-06-02,Angola,AGO,2020-06-25,12,0.48,164.52,1,0,20.1
imperial,2020-06-02,Angola,AGO,2020-06-26,13,1,195.5,1,0,23.57
imperial,2020-06-02,Angola,AGO,2020-06-27,14.5,1,224.57,1,0,31.62
imperial,2020-06-02,Angola,AGO,2020-06-28,16,1,262,1,0,39.57
imperial,2020-06-02,Angola,AGO,2020-06-29,16,1,324.62,1,0,62.62
imperial,2020-06-02,Angola,AGO,2020-06-30,17,1,424.05,1,0,116.52
imperial,2020-06-02,Angola,AGO,2020-07-01,17.5,1,563.2,1,0,141.05
imperial,2020-06-02,Angola,AGO,2020-07-02,20.5,1,745.22,1,0,208.25
imperial,2020-06-02,Angola,AGO,2020-07-03,21.5,1,970.75,1,0,228.87
imperial,2020-06-02,Angola,AGO,2020-07-04,22,1,1256.12,1,0,270.67
imperial,2020-06-02,Angola,AGO,2020-07-05,23.5,1,1572.82,1,0,316.7
imperial,2020-06-02,Angola,AGO,2020-07-06,25,1,1968.97,2,0,387.75
imperial,2020-06-02,Angola,AGO,2020-07-07,26,1,2398.75,1,0,417.7
imperial,2020-06-02,Angola,AGO,2020-07-08,26,1,2912.07,1.5,0,469.22
imperial,2020-06-02,Angola,AGO,2020-07-09,29.5,1,3461.87,2,0,548.02
