location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-03-13,0.04,0,1,2020-06-02,imperial
Afghanistan,2020-03-14,0.09,0,1,2020-06-02,imperial
Afghanistan,2020-03-15,0.08,0,1,2020-06-02,imperial
Afghanistan,2020-03-16,0.12,0,1,2020-06-02,imperial
Afghanistan,2020-03-17,0.16,0,1,2020-06-02,imperial
Afghanistan,2020-03-18,0.09,0,1,2020-06-02,imperial
Afghanistan,2020-03-19,0.14,0,1,2020-06-02,imperial
Afghanistan,2020-03-20,0.22,0,1,2020-06-02,imperial
Afghanistan,2020-03-21,0.24,0,1.52499999999999,2020-06-02,imperial
Afghanistan,2020-03-22,0.23,0,1.52499999999999,2020-06-02,imperial
Afghanistan,2020-03-23,0.25,0,1.52499999999999,2020-06-02,imperial
Afghanistan,2020-03-24,1.12,1,2,2020-06-02,imperial
Afghanistan,2020-03-25,0.27,0,2,2020-06-02,imperial
Afghanistan,2020-03-26,0.22,0,1,2020-06-02,imperial
Afghanistan,2020-03-27,0.27,0,2,2020-06-02,imperial
Afghanistan,2020-03-28,1.32,1,3,2020-06-02,imperial
Afghanistan,2020-03-29,1.17,1,2,2020-06-02,imperial
Afghanistan,2020-03-30,1.38,1,3.52499999999999,2020-06-02,imperial
Afghanistan,2020-03-31,0.49,0,2,2020-06-02,imperial
Afghanistan,2020-04-01,0.54,0,2.52499999999999,2020-06-02,imperial
Afghanistan,2020-04-02,0.49,0,2,2020-06-02,imperial
Afghanistan,2020-04-03,0.69,0,3,2020-06-02,imperial
Afghanistan,2020-04-04,0.74,0,2,2020-06-02,imperial
Afghanistan,2020-04-05,1.57,1,3,2020-06-02,imperial
Afghanistan,2020-04-06,1.98,1,4,2020-06-02,imperial
Afghanistan,2020-04-07,0.82,0,3,2020-06-02,imperial
Afghanistan,2020-04-08,2.61,1,5,2020-06-02,imperial
Afghanistan,2020-04-09,2.76,1,5.52499999999999,2020-06-02,imperial
Afghanistan,2020-04-10,2.13,1,4,2020-06-02,imperial
Afghanistan,2020-04-11,1.23,0,4.52499999999999,2020-06-02,imperial
Afghanistan,2020-04-12,2.79,1,6,2020-06-02,imperial
Afghanistan,2020-04-13,1.42,0,4,2020-06-02,imperial
Afghanistan,2020-04-14,3.1,1,7,2020-06-02,imperial
Afghanistan,2020-04-15,3.1,1,6.52499999999999,2020-06-02,imperial
Afghanistan,2020-04-16,2.81,1,6,2020-06-02,imperial
Afghanistan,2020-04-17,3.71,2,8,2020-06-02,imperial
Afghanistan,2020-04-18,2.73,1,6,2020-06-02,imperial
Afghanistan,2020-04-19,1.87,0,7,2020-06-02,imperial
Afghanistan,2020-04-20,3.51,1,7.52499999999999,2020-06-02,imperial
Afghanistan,2020-04-21,3.01,1,5.52499999999999,2020-06-02,imperial
Afghanistan,2020-04-22,3.01,1,6,2020-06-02,imperial
Afghanistan,2020-04-23,4.08,2,8,2020-06-02,imperial
Afghanistan,2020-04-24,3.64,1,8,2020-06-02,imperial
Afghanistan,2020-04-25,3,1,6.52499999999999,2020-06-02,imperial
Afghanistan,2020-04-26,4.12,1.475,7.52499999999999,2020-06-02,imperial
Afghanistan,2020-04-27,5.22,3,8.52499999999999,2020-06-02,imperial
Afghanistan,2020-04-28,2.54,0,6.52499999999999,2020-06-02,imperial
Afghanistan,2020-04-29,4.05,1,7,2020-06-02,imperial
Afghanistan,2020-04-30,2.83,0,8,2020-06-02,imperial
Afghanistan,2020-05-01,4.17,1.475,7.52499999999999,2020-06-02,imperial
Afghanistan,2020-05-02,4.52,2,9,2020-06-02,imperial
Afghanistan,2020-05-03,4.76,2,11,2020-06-02,imperial
Afghanistan,2020-05-04,6.25,3,10,2020-06-02,imperial
Afghanistan,2020-05-05,4.76,2,9.52499999999999,2020-06-02,imperial
Afghanistan,2020-05-06,4.58,2,9,2020-06-02,imperial
Afghanistan,2020-05-07,5.67,3,10.05,2020-06-02,imperial
Afghanistan,2020-05-08,3.84,2,8.52499999999999,2020-06-02,imperial
Afghanistan,2020-05-09,4.29,1.475,7.52499999999999,2020-06-02,imperial
Afghanistan,2020-05-10,5.1,2,9,2020-06-02,imperial
Afghanistan,2020-05-11,4.97,2,8.52499999999999,2020-06-02,imperial
Afghanistan,2020-05-12,4.63,1,11,2020-06-02,imperial
Afghanistan,2020-05-13,5.32,2,10.525,2020-06-02,imperial
Afghanistan,2020-05-14,4.98,2,10.525,2020-06-02,imperial
Afghanistan,2020-05-15,5.47,2,10,2020-06-02,imperial
Afghanistan,2020-05-16,8.46,5,13.05,2020-06-02,imperial
Afghanistan,2020-05-17,4.1,0.475,9,2020-06-02,imperial
Afghanistan,2020-05-18,4.58,1,10,2020-06-02,imperial
Afghanistan,2020-05-19,5.2,2,9.04999999999998,2020-06-02,imperial
Afghanistan,2020-05-20,6.12,2.475,12.525,2020-06-02,imperial
Afghanistan,2020-05-21,6.73,3,11.525,2020-06-02,imperial
Afghanistan,2020-05-22,6.35,2,13.525,2020-06-02,imperial
Afghanistan,2020-05-23,7.78,3.475,14,2020-06-02,imperial
Afghanistan,2020-05-24,7.34,4,15,2020-06-02,imperial
Afghanistan,2020-05-25,6.55,1,12,2020-06-02,imperial
Afghanistan,2020-05-26,6.46,2,13.525,2020-06-02,imperial
Afghanistan,2020-05-27,7.17,2,17.525,2020-06-02,imperial
Afghanistan,2020-05-28,8.65,3,15,2020-06-02,imperial
Afghanistan,2020-05-29,9.76,4,16.525,2020-06-02,imperial
Afghanistan,2020-05-30,10.36,5,21.05,2020-06-02,imperial
Afghanistan,2020-05-31,10.27,4,24.525,2020-06-02,imperial
Afghanistan,2020-06-01,11.86,5,25.05,2020-06-02,imperial
Afghanistan,2020-06-02,12.72,5.475,24,2020-06-02,imperial
Afghanistan,2020-06-03,13.53,3.475,35.575,2020-06-02,imperial
Afghanistan,2020-06-04,15.46,4.475,45.1499999999999,2020-06-02,imperial
Afghanistan,2020-06-05,17.49,5.475,52.2999999999999,2020-06-02,imperial
Afghanistan,2020-06-06,19.3,6.475,56.575,2020-06-02,imperial
Afghanistan,2020-06-07,21.14,7,59.05,2020-06-02,imperial
Afghanistan,2020-06-08,24.8,7,63.1499999999999,2020-06-02,imperial
Afghanistan,2020-06-09,26.79,7,64.525,2020-06-02,imperial
Afghanistan,2020-06-10,29.79,8,78.0249999999998,2020-06-02,imperial
Afghanistan,2020-06-11,33.22,7.475,86.1249999999998,2020-06-02,imperial
Afghanistan,2020-06-12,36.23,8,90.05,2020-06-02,imperial
Afghanistan,2020-06-13,38.86,10,90.525,2020-06-02,imperial
Afghanistan,2020-06-14,43.21,8.475,100.025,2020-06-02,imperial
Afghanistan,2020-06-15,47.25,8.95,112.775,2020-06-02,imperial
Afghanistan,2020-06-16,51.44,12.475,106.05,2020-06-02,imperial
Afghanistan,2020-06-17,55.73,11.475,125.35,2020-06-02,imperial
Afghanistan,2020-06-18,61.01,10.475,129.675,2020-06-02,imperial
Afghanistan,2020-06-19,63.91,13.425,130.625,2020-06-02,imperial
Afghanistan,2020-06-20,67.82,14,165.05,2020-06-02,imperial
Afghanistan,2020-06-21,76,14.85,168.125,2020-06-02,imperial
Afghanistan,2020-06-22,79.86,15.9,171.875,2020-06-02,imperial
Afghanistan,2020-06-23,88.36,21.6,209.825,2020-06-02,imperial
Afghanistan,2020-06-24,90.85,24.425,239.45,2020-06-02,imperial
Afghanistan,2020-06-25,99.47,33.375,253.05,2020-06-02,imperial
Afghanistan,2020-06-26,106.7,28.325,263.05,2020-06-02,imperial
Afghanistan,2020-06-27,114.06,29.275,287.65,2020-06-02,imperial
Afghanistan,2020-06-28,121.37,43.475,297.575,2020-06-02,imperial
Afghanistan,2020-06-29,128.89,43.325,319.775,2020-06-02,imperial
Afghanistan,2020-06-30,136.59,44.275,351.975,2020-06-02,imperial
Afghanistan,2020-07-01,146.87,44.475,375.525,2020-06-02,imperial
Afghanistan,2020-07-02,158.67,51.475,399.375,2020-06-02,imperial
Afghanistan,2020-07-03,166.2,49.375,418.625,2020-06-02,imperial
Afghanistan,2020-07-04,176.48,57.75,452.525,2020-06-02,imperial
Afghanistan,2020-07-05,190.16,52.65,478.775,2020-06-02,imperial
Afghanistan,2020-07-06,202.42,65.475,505.124999999999,2020-06-02,imperial
Afghanistan,2020-07-07,214.41,60.325,548.4,2020-06-02,imperial
Afghanistan,2020-07-08,227.81,69.375,578.625,2020-06-02,imperial
Afghanistan,2020-07-09,238.93,73.375,627.95,2020-06-02,imperial
Afghanistan,2020-07-10,253.22,79.025,669.925,2020-06-02,imperial
Afghanistan,2020-07-11,269.3,79.275,711.625,2020-06-02,imperial
Afghanistan,2020-07-12,288.77,91.175,729.699999999999,2020-06-02,imperial
Afghanistan,2020-07-13,311.73,77.925,804.8,2020-06-02,imperial
Afghanistan,2020-07-14,330.65,92.55,971.525,2020-06-02,imperial
Afghanistan,2020-07-15,354.08,103.9,1201.075,2020-06-02,imperial
Afghanistan,2020-07-16,375.32,96.8,1332.2,2020-06-02,imperial
Afghanistan,2020-07-17,404.52,99.175,1562.625,2020-06-02,imperial
Afghanistan,2020-07-18,425.84,116.55,1731.25,2020-06-02,imperial
Afghanistan,2020-07-19,451.36,114.475,1830.15,2020-06-02,imperial
Afghanistan,2020-07-20,488.47,131.975,2070.775,2020-06-02,imperial
Afghanistan,2020-07-21,512.09,137.2,2204.95,2020-06-02,imperial
Afghanistan,2020-07-22,550.68,137.125,2379.65,2020-06-02,imperial
Afghanistan,2020-07-23,582.02,146.45,2463.85,2020-06-02,imperial
Afghanistan,2020-07-24,626.39,148.5,2605.15,2020-06-02,imperial
Afghanistan,2020-07-25,671.93,157.925,2864.05,2020-06-02,imperial
Afghanistan,2020-07-26,716.92,157.925,3016.525,2020-06-02,imperial
Afghanistan,2020-07-27,768.28,164.675,3162.475,2020-06-02,imperial
Afghanistan,2020-07-28,827.4,183.7,3278.425,2020-06-02,imperial
Afghanistan,2020-07-29,876.05,181.425,3329.475,2020-06-02,imperial
Afghanistan,2020-07-30,929.35,192.875,3529.125,2020-06-02,imperial
Afghanistan,2020-07-31,994.65,215.8,3729.575,2020-06-02,imperial
Afghanistan,2020-08-01,1049.95,220.825,3762.95,2020-06-02,imperial
Afghanistan,2020-08-02,1116.26,217.825,3869.625,2020-06-02,imperial
Afghanistan,2020-08-03,1185.66,233.875,4028.7,2020-06-02,imperial
Afghanistan,2020-08-04,1246.68,237.225,4068.575,2020-06-02,imperial
Afghanistan,2020-08-05,1319.29,252.275,4171.425,2020-06-02,imperial
Afghanistan,2020-08-06,1379.05,249.125,4099.825,2020-06-02,imperial
Afghanistan,2020-08-07,1444.61,258.625,4163.875,2020-06-02,imperial
Afghanistan,2020-08-08,1516.58,272.125,4223.95,2020-06-02,imperial
Afghanistan,2020-08-09,1569.65,304.925,4117.1,2020-06-02,imperial
Afghanistan,2020-08-10,1627.77,317.1,4146.625,2020-06-02,imperial
Afghanistan,2020-08-11,1693.45,312.925,4174.675,2020-06-02,imperial
Afghanistan,2020-08-12,1757.19,345.35,4181.75,2020-06-02,imperial
Afghanistan,2020-08-13,1823.56,355.975,4092.425,2020-06-02,imperial
Afghanistan,2020-08-14,1878.58,374.9,3978.6,2020-06-02,imperial
Afghanistan,2020-08-15,1935.38,385.475,3979.7,2020-06-02,imperial
Afghanistan,2020-08-16,1977.75,378.075,3883.125,2020-06-02,imperial
Afghanistan,2020-08-17,2029.81,402,3837.4,2020-06-02,imperial
Afghanistan,2020-08-18,2068.89,415.5,3727.875,2020-06-02,imperial
Afghanistan,2020-08-19,2090.73,437.275,3664.625,2020-06-02,imperial
Afghanistan,2020-08-20,2135.08,454.775,3725.325,2020-06-02,imperial
Afghanistan,2020-08-21,2155.64,451.475,3661.725,2020-06-02,imperial
Afghanistan,2020-08-22,2182.1,481.275,3660.275,2020-06-02,imperial
Afghanistan,2020-08-23,2200.9,484.35,3640.75,2020-06-02,imperial
Afghanistan,2020-08-24,2219.74,525.075,3508.475,2020-06-02,imperial
Afghanistan,2020-08-25,2223.93,518.25,3475.2,2020-06-02,imperial
Afghanistan,2020-08-26,2227.46,531.5,3350.825,2020-06-02,imperial
Afghanistan,2020-08-27,2230.07,537.175,3293.375,2020-06-02,imperial
Afghanistan,2020-08-28,2223.89,555.7,3268.9,2020-06-02,imperial
Afghanistan,2020-08-29,2211.41,594.95,3177.775,2020-06-02,imperial
Afghanistan,2020-08-30,2192.35,584.2,3194.95,2020-06-02,imperial
Afghanistan,2020-08-31,2170.46,609.175,3144.75,2020-06-02,imperial
Angola,2020-02-21,0,0,0,2020-06-02,imperial
Angola,2020-02-22,0,0,0,2020-06-02,imperial
Angola,2020-02-23,0,0,0,2020-06-02,imperial
Angola,2020-02-24,0,0,0,2020-06-02,imperial
Angola,2020-02-25,0,0,0,2020-06-02,imperial
Angola,2020-02-26,0,0,0,2020-06-02,imperial
Angola,2020-02-27,0,0,0,2020-06-02,imperial
Angola,2020-02-28,0,0,0,2020-06-02,imperial
Angola,2020-02-29,0,0,0,2020-06-02,imperial
Angola,2020-03-01,0,0,0,2020-06-02,imperial
Angola,2020-03-02,0,0,0,2020-06-02,imperial
Angola,2020-03-03,0,0,0,2020-06-02,imperial
Angola,2020-03-04,0,0,0,2020-06-02,imperial
Angola,2020-03-05,0,0,0,2020-06-02,imperial
Angola,2020-03-06,0,0,0,2020-06-02,imperial
Angola,2020-03-07,0,0,0,2020-06-02,imperial
Angola,2020-03-08,0,0,0,2020-06-02,imperial
Angola,2020-03-09,0.0121951219512195,0,0,2020-06-02,imperial
Angola,2020-03-10,0.0121951219512195,0,0,2020-06-02,imperial
Angola,2020-03-11,0,0,0,2020-06-02,imperial
Angola,2020-03-12,0,0,0,2020-06-02,imperial
Angola,2020-03-13,0.01,0,0,2020-06-02,imperial
Angola,2020-03-14,0,0,0,2020-06-02,imperial
Angola,2020-03-15,0,0,0,2020-06-02,imperial
Angola,2020-03-16,0.02,0,0,2020-06-02,imperial
Angola,2020-03-17,0,0,0,2020-06-02,imperial
Angola,2020-03-18,0.01,0,0,2020-06-02,imperial
Angola,2020-03-19,0,0,0,2020-06-02,imperial
Angola,2020-03-20,0.02,0,0,2020-06-02,imperial
Angola,2020-03-21,0.01,0,0,2020-06-02,imperial
Angola,2020-03-22,0,0,0,2020-06-02,imperial
Angola,2020-03-23,0.01,0,0,2020-06-02,imperial
Angola,2020-03-24,0.02,0,0,2020-06-02,imperial
Angola,2020-03-25,0.03,0,0.524999999999991,2020-06-02,imperial
Angola,2020-03-26,0.08,0,1,2020-06-02,imperial
Angola,2020-03-27,0.05,0,1,2020-06-02,imperial
Angola,2020-03-28,0.02,0,0,2020-06-02,imperial
Angola,2020-03-29,0.07,0,1,2020-06-02,imperial
Angola,2020-03-30,0.91,0,1,2020-06-02,imperial
Angola,2020-03-31,0.05,0,1,2020-06-02,imperial
Angola,2020-04-01,0.01,0,0,2020-06-02,imperial
Angola,2020-04-02,0.07,0,1,2020-06-02,imperial
Angola,2020-04-03,0.02,0,0,2020-06-02,imperial
Angola,2020-04-04,0.05,0,1,2020-06-02,imperial
Angola,2020-04-05,0.04,0,1,2020-06-02,imperial
Angola,2020-04-06,0.04,0,1,2020-06-02,imperial
Angola,2020-04-07,0.06,0,1,2020-06-02,imperial
Angola,2020-04-08,0.15,0,1,2020-06-02,imperial
Angola,2020-04-09,0.07,0,1,2020-06-02,imperial
Angola,2020-04-10,0.12,0,1,2020-06-02,imperial
Angola,2020-04-11,0.13,0,1,2020-06-02,imperial
Angola,2020-04-12,0.1,0,1,2020-06-02,imperial
Angola,2020-04-13,0.05,0,1,2020-06-02,imperial
Angola,2020-04-14,0.04,0,1,2020-06-02,imperial
Angola,2020-04-15,0.1,0,1,2020-06-02,imperial
Angola,2020-04-16,0.01,0,0,2020-06-02,imperial
Angola,2020-04-17,0.07,0,1,2020-06-02,imperial
Angola,2020-04-18,0.04,0,1,2020-06-02,imperial
Angola,2020-04-19,0.06,0,1,2020-06-02,imperial
Angola,2020-04-20,0.02,0,0,2020-06-02,imperial
Angola,2020-04-21,0.06,0,1,2020-06-02,imperial
Angola,2020-04-22,0.05,0,1,2020-06-02,imperial
Angola,2020-04-23,0.08,0,1,2020-06-02,imperial
Angola,2020-04-24,0.04,0,1,2020-06-02,imperial
Angola,2020-04-25,0.05,0,1,2020-06-02,imperial
Angola,2020-04-26,0.03,0,0.524999999999991,2020-06-02,imperial
Angola,2020-04-27,0.05,0,1,2020-06-02,imperial
Angola,2020-04-28,0.09,0,1,2020-06-02,imperial
Angola,2020-04-29,0.04,0,0.524999999999991,2020-06-02,imperial
Angola,2020-04-30,0.05,0,1,2020-06-02,imperial
Angola,2020-05-01,0.04,0,1,2020-06-02,imperial
Angola,2020-05-02,0.01,0,0,2020-06-02,imperial
Angola,2020-05-03,0.07,0,1,2020-06-02,imperial
Angola,2020-05-04,0.04,0,1,2020-06-02,imperial
Angola,2020-05-05,0.05,0,1,2020-06-02,imperial
Angola,2020-05-06,0.05,0,1,2020-06-02,imperial
Angola,2020-05-07,0.09,0,1,2020-06-02,imperial
Angola,2020-05-08,0.02,0,0,2020-06-02,imperial
Angola,2020-05-09,0.03,0,0.524999999999991,2020-06-02,imperial
Angola,2020-05-10,0.05,0,1,2020-06-02,imperial
Angola,2020-05-11,0.04,0,1,2020-06-02,imperial
Angola,2020-05-12,0.04,0,1,2020-06-02,imperial
Angola,2020-05-13,0.03,0,0.524999999999991,2020-06-02,imperial
Angola,2020-05-14,0.04,0,1,2020-06-02,imperial
Angola,2020-05-15,0.06,0,1,2020-06-02,imperial
Angola,2020-05-16,0.04,0,1,2020-06-02,imperial
Angola,2020-05-17,0.05,0,1,2020-06-02,imperial
Angola,2020-05-18,0.02,0,0,2020-06-02,imperial
Angola,2020-05-19,0.1,0,1,2020-06-02,imperial
Angola,2020-05-20,0.06,0,1,2020-06-02,imperial
Angola,2020-05-21,0.9,0,2,2020-06-02,imperial
Angola,2020-05-22,0.05,0,1,2020-06-02,imperial
Angola,2020-05-23,0.06,0,1,2020-06-02,imperial
Angola,2020-05-24,0.03,0,0.524999999999991,2020-06-02,imperial
Angola,2020-05-25,0.93,0,2,2020-06-02,imperial
Angola,2020-05-26,0.06,0,1,2020-06-02,imperial
Angola,2020-05-27,0.06,0,1,2020-06-02,imperial
Angola,2020-05-28,0.07,0,1,2020-06-02,imperial
Angola,2020-05-29,0.07,0,1,2020-06-02,imperial
Angola,2020-05-30,0.11,0,1,2020-06-02,imperial
Angola,2020-05-31,0.13,0,1,2020-06-02,imperial
Angola,2020-06-01,0.1,0,1,2020-06-02,imperial
Angola,2020-06-02,0.09,0,1,2020-06-02,imperial
Angola,2020-06-03,0.25,0,2,2020-06-02,imperial
Angola,2020-06-04,0.24,0,1,2020-06-02,imperial
Angola,2020-06-05,0.37,0,3,2020-06-02,imperial
Angola,2020-06-06,0.22,0,2,2020-06-02,imperial
Angola,2020-06-07,0.41,0,2,2020-06-02,imperial
Angola,2020-06-08,0.32,0,2,2020-06-02,imperial
Angola,2020-06-09,0.4,0,2,2020-06-02,imperial
Angola,2020-06-10,0.41,0,3,2020-06-02,imperial
Angola,2020-06-11,0.42,0,2.52499999999999,2020-06-02,imperial
Angola,2020-06-12,0.4,0,2.52499999999999,2020-06-02,imperial
Angola,2020-06-13,0.48,0,3.52499999999999,2020-06-02,imperial
Angola,2020-06-14,0.63,0,4,2020-06-02,imperial
Angola,2020-06-15,0.64,0,4,2020-06-02,imperial
Angola,2020-06-16,0.57,0,3.52499999999999,2020-06-02,imperial
Angola,2020-06-17,0.83,0,4,2020-06-02,imperial
Angola,2020-06-18,0.56,0,4,2020-06-02,imperial
Angola,2020-06-19,0.78,0,5,2020-06-02,imperial
Angola,2020-06-20,0.98,0,5.57499999999997,2020-06-02,imperial
Angola,2020-06-21,0.88,0,6,2020-06-02,imperial
Angola,2020-06-22,0.94,0,7,2020-06-02,imperial
Angola,2020-06-23,0.97,0,5.52499999999999,2020-06-02,imperial
Angola,2020-06-24,1.07,0,6.52499999999999,2020-06-02,imperial
Angola,2020-06-25,1.25,0,7.52499999999999,2020-06-02,imperial
Angola,2020-06-26,1.07,0,5,2020-06-02,imperial
Angola,2020-06-27,1.48,0,9.09999999999997,2020-06-02,imperial
Angola,2020-06-28,1.49,0,9.57499999999997,2020-06-02,imperial
Angola,2020-06-29,1.56,0,8.04999999999998,2020-06-02,imperial
Angola,2020-06-30,1.87,0,10.575,2020-06-02,imperial
Angola,2020-07-01,2,0,12,2020-06-02,imperial
Angola,2020-07-02,2.07,0,15.575,2020-06-02,imperial
Angola,2020-07-03,2.36,0,13.05,2020-06-02,imperial
Angola,2020-07-04,2.31,0,14.1,2020-06-02,imperial
Angola,2020-07-05,3.06,0,17.525,2020-06-02,imperial
Angola,2020-07-06,3.19,0,13.575,2020-06-02,imperial
Angola,2020-07-07,3.99,0,17.525,2020-06-02,imperial
Angola,2020-07-08,4.11,0,20.05,2020-06-02,imperial
Angola,2020-07-09,4.2,0,22.7249999999999,2020-06-02,imperial
Angola,2020-07-10,4.87,0,22.525,2020-06-02,imperial
Angola,2020-07-11,5.54,0,32.2999999999999,2020-06-02,imperial
Angola,2020-07-12,6.11,0,29.6749999999999,2020-06-02,imperial
Angola,2020-07-13,7.09,0,33.525,2020-06-02,imperial
Angola,2020-07-14,7.5,0,43.4499999999998,2020-06-02,imperial
Angola,2020-07-15,8.63,0,65.3999999999995,2020-06-02,imperial
Angola,2020-07-16,9.76,0,95.7749999999999,2020-06-02,imperial
Angola,2020-07-17,10.95,0,107.5,2020-06-02,imperial
Angola,2020-07-18,12.24,0,113.974999999999,2020-06-02,imperial
Angola,2020-07-19,13.52,0,133.675,2020-06-02,imperial
Angola,2020-07-20,14.81,0,151.9,2020-06-02,imperial
Angola,2020-07-21,16.58,0,171.025,2020-06-02,imperial
Angola,2020-07-22,17.85,0,177.9,2020-06-02,imperial
Angola,2020-07-23,19.62,0,193.024999999999,2020-06-02,imperial
Angola,2020-07-24,22.34,0,219.625,2020-06-02,imperial
Angola,2020-07-25,24.82,0,231.549999999999,2020-06-02,imperial
Angola,2020-07-26,26.83,0,266.699999999999,2020-06-02,imperial
Angola,2020-07-27,29.49,0,288.95,2020-06-02,imperial
Angola,2020-07-28,32.55,0,309.074999999999,2020-06-02,imperial
Angola,2020-07-29,35.67,0,350.149999999999,2020-06-02,imperial
Angola,2020-07-30,40.98,0,407.549999999999,2020-06-02,imperial
Angola,2020-07-31,43.97,0,390.799999999999,2020-06-02,imperial
Angola,2020-08-01,48.6,0,465.25,2020-06-02,imperial
Angola,2020-08-02,52.11,0,454.374999999999,2020-06-02,imperial
Angola,2020-08-03,57.19,0,534.874999999999,2020-06-02,imperial
Angola,2020-08-04,65.91,0,568.324999999999,2020-06-02,imperial
Angola,2020-08-05,72.62,0,580.699999999999,2020-06-02,imperial
Angola,2020-08-06,81.84,0,689.499999999998,2020-06-02,imperial
Angola,2020-08-07,90.44,0,722.374999999999,2020-06-02,imperial
Angola,2020-08-08,96.54,0,689.699999999999,2020-06-02,imperial
Angola,2020-08-09,101.82,0,752.849999999998,2020-06-02,imperial
Angola,2020-08-10,113.89,0,838.074999999998,2020-06-02,imperial
Angola,2020-08-11,120.14,0,872.874999999999,2020-06-02,imperial
Angola,2020-08-12,127.59,0,900.324999999999,2020-06-02,imperial
Angola,2020-08-13,138.77,0,976.524999999999,2020-06-02,imperial
Angola,2020-08-14,148.54,0,1085.25,2020-06-02,imperial
Angola,2020-08-15,162.55,0,1189.425,2020-06-02,imperial
Angola,2020-08-16,172.76,0,1343.625,2020-06-02,imperial
Angola,2020-08-17,183.51,0,1485.02499999999,2020-06-02,imperial
Angola,2020-08-18,196.93,0,1747.07499999999,2020-06-02,imperial
Angola,2020-08-19,211.85,0,1934.09999999999,2020-06-02,imperial
Angola,2020-08-20,225.29,0,2138.15,2020-06-02,imperial
Angola,2020-08-21,236.73,0,2363.125,2020-06-02,imperial
Angola,2020-08-22,246.59,0,2442.95,2020-06-02,imperial
Angola,2020-08-23,255.52,0,2622.15,2020-06-02,imperial
Angola,2020-08-24,267.76,0,2687.4,2020-06-02,imperial
Angola,2020-08-25,281.39,0,2874.875,2020-06-02,imperial
Angola,2020-08-26,289.25,0,2957.225,2020-06-02,imperial
Angola,2020-08-27,303.17,0,3025.85,2020-06-02,imperial
Angola,2020-08-28,313.15,0,2972.675,2020-06-02,imperial
Angola,2020-08-29,326.75,0,2906.025,2020-06-02,imperial
Angola,2020-08-30,340.99,0,2845.7,2020-06-02,imperial
Angola,2020-08-31,354.34,0,2749.87499999999,2020-06-02,imperial
Albania,2020-02-03,0,0,0,2020-06-02,imperial
Albania,2020-02-04,0,0,0,2020-06-02,imperial
Albania,2020-02-05,0,0,0,2020-06-02,imperial
Albania,2020-02-06,0,0,0,2020-06-02,imperial
Albania,2020-02-07,0,0,0,2020-06-02,imperial
Albania,2020-02-08,0,0,0,2020-06-02,imperial
Albania,2020-02-09,0,0,0,2020-06-02,imperial
Albania,2020-02-10,0,0,0,2020-06-02,imperial
