location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-09-04,101.93,34.42,196.67,2020-07-25,imperial
Afghanistan,2020-09-05,101.35,34.42,174.15,2020-07-25,imperial
Afghanistan,2020-09-06,104.06,35.38,197.87,2020-07-25,imperial
Afghanistan,2020-09-07,102.76,34.48,187.3,2020-07-25,imperial
Afghanistan,2020-09-08,104.57,32,194.1,2020-07-25,imperial
Afghanistan,2020-09-09,107.39,31.38,209.15,2020-07-25,imperial
Afghanistan,2020-09-10,106.44,36.95,203.65,2020-07-25,imperial
Afghanistan,2020-09-11,108.23,34.38,212.05,2020-07-25,imperial
Afghanistan,2020-09-12,109.35,33.95,204.3,2020-07-25,imperial
Afghanistan,2020-09-13,111.74,33,206.35,2020-07-25,imperial
Afghanistan,2020-09-14,112.46,26.38,189.25,2020-07-25,imperial
Afghanistan,2020-09-15,110.63,36.95,210.05,2020-07-25,imperial
Afghanistan,2020-09-16,114.72,41.47,204.17,2020-07-25,imperial
Afghanistan,2020-09-17,115.93,36.95,220.12,2020-07-25,imperial
Afghanistan,2020-09-18,116.52,41.38,213.6,2020-07-25,imperial
Afghanistan,2020-09-19,119.18,38.47,216.25,2020-07-25,imperial
Afghanistan,2020-09-20,118.43,44.95,214.25,2020-07-25,imperial
Afghanistan,2020-09-21,118.4,38.33,225.62,2020-07-25,imperial
Afghanistan,2020-09-22,121.46,38.28,221,2020-07-25,imperial
Afghanistan,2020-09-23,122.45,36.42,229.62,2020-07-25,imperial
Afghanistan,2020-09-24,122.91,44.9,236.1,2020-07-25,imperial
Afghanistan,2020-09-25,122.58,36.85,225.57,2020-07-25,imperial
Afghanistan,2020-09-26,124.31,39.75,226.72,2020-07-25,imperial
Afghanistan,2020-09-27,126.2,42.42,224.87,2020-07-25,imperial
Afghanistan,2020-09-28,126.71,42.7,235.52,2020-07-25,imperial
Afghanistan,2020-09-29,128.63,43.75,241.1,2020-07-25,imperial
Afghanistan,2020-09-30,130.95,41.8,233.05,2020-07-25,imperial
Afghanistan,2020-10-01,128.39,48.7,234.05,2020-07-25,imperial
Afghanistan,2020-10-02,130.78,40.23,237.87,2020-07-25,imperial
Afghanistan,2020-10-03,133.51,40.33,243.67,2020-07-25,imperial
Afghanistan,2020-10-04,133,45.95,231.05,2020-07-25,imperial
Afghanistan,2020-10-05,134.31,38.42,229.52,2020-07-25,imperial
Afghanistan,2020-10-06,135.56,47.12,254.2,2020-07-25,imperial
Afghanistan,2020-10-07,137.53,52.9,259.85,2020-07-25,imperial
Afghanistan,2020-10-08,137.36,42.38,257.25,2020-07-25,imperial
Afghanistan,2020-10-09,137.93,47.85,253.37,2020-07-25,imperial
Afghanistan,2020-10-10,137.47,49.95,269.02,2020-07-25,imperial
Afghanistan,2020-10-11,139.9,43.8,259.72,2020-07-25,imperial
Afghanistan,2020-10-12,141.57,49.42,270.52,2020-07-25,imperial
Afghanistan,2020-10-13,139.63,53.95,256.72,2020-07-25,imperial
Afghanistan,2020-10-14,141.45,46.28,260.67,2020-07-25,imperial
Afghanistan,2020-10-15,142.82,45.27,282.2,2020-07-25,imperial
Afghanistan,2020-10-16,143.78,43.42,261.67,2020-07-25,imperial
Afghanistan,2020-10-17,145.86,45.8,258.67,2020-07-25,imperial
Afghanistan,2020-10-18,145.53,44.3,284.6,2020-07-25,imperial
Afghanistan,2020-10-19,145.78,48.38,278.97,2020-07-25,imperial
Afghanistan,2020-10-20,146.91,45.08,292.12,2020-07-25,imperial
Afghanistan,2020-10-21,147.53,52.7,295.2,2020-07-25,imperial
Afghanistan,2020-10-22,148.41,53.9,271.62,2020-07-25,imperial
Angola,2020-03-27,0,0,0,2020-07-25,imperial
Angola,2020-03-28,0,0,0,2020-07-25,imperial
Angola,2020-03-29,0,0,0,2020-07-25,imperial
Angola,2020-03-30,0,0,0,2020-07-25,imperial
Angola,2020-03-31,0,0,0,2020-07-25,imperial
Angola,2020-04-01,0,0,0,2020-07-25,imperial
Angola,2020-04-02,0,0,0,2020-07-25,imperial
Angola,2020-04-03,0,0,0,2020-07-25,imperial
Angola,2020-04-04,0,0,0,2020-07-25,imperial
Angola,2020-04-05,0,0,0,2020-07-25,imperial
Angola,2020-04-06,0,0,0,2020-07-25,imperial
Angola,2020-04-07,0,0,0,2020-07-25,imperial
Angola,2020-04-08,0,0,0,2020-07-25,imperial
Angola,2020-04-09,0,0,0,2020-07-25,imperial
Angola,2020-04-10,0,0,0,2020-07-25,imperial
Angola,2020-04-11,0,0,0,2020-07-25,imperial
Angola,2020-04-12,0,0,0,2020-07-25,imperial
Angola,2020-04-13,0,0,0,2020-07-25,imperial
Angola,2020-04-14,0,0,0,2020-07-25,imperial
Angola,2020-04-15,0.01,0,0,2020-07-25,imperial
Angola,2020-04-16,0,0,0,2020-07-25,imperial
Angola,2020-04-17,0.02,0,0,2020-07-25,imperial
Angola,2020-04-18,0,0,0,2020-07-25,imperial
Angola,2020-04-19,0,0,0,2020-07-25,imperial
Angola,2020-04-20,0.01,0,0,2020-07-25,imperial
Angola,2020-04-21,0.01,0,0,2020-07-25,imperial
Angola,2020-04-22,0.01,0,0,2020-07-25,imperial
Angola,2020-04-23,0.02,0,0,2020-07-25,imperial
Angola,2020-04-24,0.01,0,0,2020-07-25,imperial
Angola,2020-04-25,0.03,0,0.52,2020-07-25,imperial
Angola,2020-04-26,0.05,0,1,2020-07-25,imperial
Angola,2020-04-27,0.03,0,0.52,2020-07-25,imperial
Angola,2020-04-28,0.02,0,0,2020-07-25,imperial
Angola,2020-04-29,0,0,0,2020-07-25,imperial
Angola,2020-04-30,0.04,0,1,2020-07-25,imperial
Angola,2020-05-01,0.07,0,1,2020-07-25,imperial
Angola,2020-05-02,0.02,0,0,2020-07-25,imperial
Angola,2020-05-03,0.05,0,1,2020-07-25,imperial
Angola,2020-05-04,0.04,0,1,2020-07-25,imperial
Angola,2020-05-05,0.06,0,1,2020-07-25,imperial
Angola,2020-05-06,0.08,0,1,2020-07-25,imperial
Angola,2020-05-07,0.06,0,1,2020-07-25,imperial
Angola,2020-05-08,0.13,0,1,2020-07-25,imperial
Angola,2020-05-09,0.14,0,1,2020-07-25,imperial
Angola,2020-05-10,0.11,0,1,2020-07-25,imperial
Angola,2020-05-11,0.14,0,1,2020-07-25,imperial
Angola,2020-05-12,0.08,0,1,2020-07-25,imperial
Angola,2020-05-13,0.15,0,1,2020-07-25,imperial
Angola,2020-05-14,0.14,0,1,2020-07-25,imperial
Angola,2020-05-15,0.11,0,1,2020-07-25,imperial
Angola,2020-05-16,0.19,0,1,2020-07-25,imperial
Angola,2020-05-17,0.2,0,1.52,2020-07-25,imperial
Angola,2020-05-18,0.16,0,1,2020-07-25,imperial
Angola,2020-05-19,0.2,0,1,2020-07-25,imperial
Angola,2020-05-20,0.22,0,1.52,2020-07-25,imperial
Angola,2020-05-21,0.86,0,2,2020-07-25,imperial
Angola,2020-05-22,0.11,0,1,2020-07-25,imperial
Angola,2020-05-23,0.12,0,1,2020-07-25,imperial
Angola,2020-05-24,0.14,0,1,2020-07-25,imperial
Angola,2020-05-25,0.87,0,2,2020-07-25,imperial
Angola,2020-05-26,0.14,0,1,2020-07-25,imperial
Angola,2020-05-27,0.19,0,1.52,2020-07-25,imperial
Angola,2020-05-28,0.19,0,1,2020-07-25,imperial
Angola,2020-05-29,0.23,0,2,2020-07-25,imperial
Angola,2020-05-30,0.08,0,1,2020-07-25,imperial
Angola,2020-05-31,0.2,0,2,2020-07-25,imperial
Angola,2020-06-01,0.17,0,1,2020-07-25,imperial
Angola,2020-06-02,0.18,0,1,2020-07-25,imperial
Angola,2020-06-03,0.22,0,2,2020-07-25,imperial
Angola,2020-06-04,0.19,0,2,2020-07-25,imperial
Angola,2020-06-05,0.24,0,1.52,2020-07-25,imperial
Angola,2020-06-06,0.19,0,1,2020-07-25,imperial
Angola,2020-06-07,0.17,0,1.52,2020-07-25,imperial
Angola,2020-06-08,0.17,0,1,2020-07-25,imperial
Angola,2020-06-09,0.21,0,1,2020-07-25,imperial
Angola,2020-06-10,0.17,0,1,2020-07-25,imperial
Angola,2020-06-11,0.15,0,1,2020-07-25,imperial
Angola,2020-06-12,0.93,0,2,2020-07-25,imperial
Angola,2020-06-13,0.21,0,2,2020-07-25,imperial
Angola,2020-06-14,1.05,0,2.52,2020-07-25,imperial
Angola,2020-06-15,0.26,0,1,2020-07-25,imperial
Angola,2020-06-16,0.14,0,1.52,2020-07-25,imperial
Angola,2020-06-17,0.23,0,2,2020-07-25,imperial
Angola,2020-06-18,1.06,0,2,2020-07-25,imperial
Angola,2020-06-19,0.18,0,2,2020-07-25,imperial
Angola,2020-06-20,1.13,0,3,2020-07-25,imperial
Angola,2020-06-21,0.22,0,1.52,2020-07-25,imperial
Angola,2020-06-22,1.15,0,3,2020-07-25,imperial
Angola,2020-06-23,0.29,0,1,2020-07-25,imperial
Angola,2020-06-24,1.21,0,3,2020-07-25,imperial
Angola,2020-06-25,0.34,0,2,2020-07-25,imperial
Angola,2020-06-26,0.34,0,2,2020-07-25,imperial
Angola,2020-06-27,0.39,0,2,2020-07-25,imperial
Angola,2020-06-28,0.38,0,2,2020-07-25,imperial
Angola,2020-06-29,1.31,0,3,2020-07-25,imperial
Angola,2020-06-30,0.38,0,2,2020-07-25,imperial
Angola,2020-07-01,1.48,0,4,2020-07-25,imperial
Angola,2020-07-02,1.37,0,3.52,2020-07-25,imperial
Angola,2020-07-03,1.16,0,3,2020-07-25,imperial
Angola,2020-07-04,1.22,0,3,2020-07-25,imperial
Angola,2020-07-05,1.32,0,3,2020-07-25,imperial
Angola,2020-07-06,0.41,0,2,2020-07-25,imperial
Angola,2020-07-07,0.47,0,2,2020-07-25,imperial
Angola,2020-07-08,0.46,0,2,2020-07-25,imperial
Angola,2020-07-09,1.42,0,3.52,2020-07-25,imperial
Angola,2020-07-10,1.47,0,4,2020-07-25,imperial
Angola,2020-07-11,1.41,0,3.52,2020-07-25,imperial
Angola,2020-07-12,1.59,0,4,2020-07-25,imperial
Angola,2020-07-13,1.46,0,4,2020-07-25,imperial
Angola,2020-07-14,0.8,0,3,2020-07-25,imperial
Angola,2020-07-15,0.74,0,3,2020-07-25,imperial
Angola,2020-07-16,1.74,0,4.52,2020-07-25,imperial
Angola,2020-07-17,1.47,0,4,2020-07-25,imperial
Angola,2020-07-18,1.85,0,5.52,2020-07-25,imperial
Angola,2020-07-19,0.81,0,4,2020-07-25,imperial
Angola,2020-07-20,1.07,0,4.52,2020-07-25,imperial
Angola,2020-07-21,0.94,0,4,2020-07-25,imperial
Angola,2020-07-22,1.05,0,5.52,2020-07-25,imperial
Angola,2020-07-23,1.85,1,5.52,2020-07-25,imperial
Angola,2020-07-24,2.43,1,7,2020-07-25,imperial
Angola,2020-07-25,1.2,0,4.52,2020-07-25,imperial
Angola,2020-07-26,2.23,0,8,2020-07-25,imperial
Angola,2020-07-27,2.28,0,7.52,2020-07-25,imperial
Angola,2020-07-28,2.29,0,7.52,2020-07-25,imperial
Angola,2020-07-29,2.29,0,7,2020-07-25,imperial
Angola,2020-07-30,2.67,0,7.52,2020-07-25,imperial
Angola,2020-07-31,2.38,0,7,2020-07-25,imperial
Angola,2020-08-01,2.36,0,7,2020-07-25,imperial
Angola,2020-08-02,2.63,0,8.52,2020-07-25,imperial
Angola,2020-08-03,2.52,0,7.52,2020-07-25,imperial
Angola,2020-08-04,2.9,0,7.52,2020-07-25,imperial
Angola,2020-08-05,3.03,0,9,2020-07-25,imperial
Angola,2020-08-06,3.14,0,8.52,2020-07-25,imperial
Angola,2020-08-07,3.42,0,9,2020-07-25,imperial
Angola,2020-08-08,3.14,0,11.52,2020-07-25,imperial
Angola,2020-08-09,3.71,0,11.52,2020-07-25,imperial
Angola,2020-08-10,3.48,0,11.05,2020-07-25,imperial
Angola,2020-08-11,3.7,0,11,2020-07-25,imperial
Angola,2020-08-12,3.64,0,12.52,2020-07-25,imperial
Angola,2020-08-13,3.82,0,12,2020-07-25,imperial
Angola,2020-08-14,4.65,0,13.05,2020-07-25,imperial
Angola,2020-08-15,4.43,0,13.05,2020-07-25,imperial
Angola,2020-08-16,4.68,0,16.1,2020-07-25,imperial
Angola,2020-08-17,5.19,1,15.52,2020-07-25,imperial
Angola,2020-08-18,4.83,0,15.52,2020-07-25,imperial
Angola,2020-08-19,5.05,0,16.52,2020-07-25,imperial
Angola,2020-08-20,5.43,0,16.57,2020-07-25,imperial
Angola,2020-08-21,5.06,0,15,2020-07-25,imperial
Angola,2020-08-22,5.37,0,16.05,2020-07-25,imperial
Angola,2020-08-23,5.89,0,16.52,2020-07-25,imperial
Angola,2020-08-24,5.83,0,19.05,2020-07-25,imperial
