location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-05-21,12,4,33.52,2020-08-25,imperial
Afghanistan,2020-05-22,11.71,3.48,38,2020-08-25,imperial
Afghanistan,2020-05-23,12.74,4.47,35.57,2020-08-25,imperial
Afghanistan,2020-05-24,13.93,4,40.1,2020-08-25,imperial
Afghanistan,2020-05-25,12.41,3,35.52,2020-08-25,imperial
Afghanistan,2020-05-26,13.49,2,45.52,2020-08-25,imperial
Afghanistan,2020-05-27,14.08,2.48,41.52,2020-08-25,imperial
Afghanistan,2020-05-28,15.29,4.47,47.52,2020-08-25,imperial
Afghanistan,2020-05-29,16.55,5,50.52,2020-08-25,imperial
Afghanistan,2020-05-30,17.36,5,49.62,2020-08-25,imperial
Afghanistan,2020-05-31,16.66,4,49.67,2020-08-25,imperial
Afghanistan,2020-06-01,17.65,4.47,51.72,2020-08-25,imperial
Afghanistan,2020-06-02,18.95,5,54.52,2020-08-25,imperial
Afghanistan,2020-06-03,19.56,3.48,58.57,2020-08-25,imperial
Afghanistan,2020-06-04,21.67,7,59,2020-08-25,imperial
Afghanistan,2020-06-05,21.82,5.47,60,2020-08-25,imperial
Afghanistan,2020-06-06,22.84,5,60.05,2020-08-25,imperial
Afghanistan,2020-06-07,24.95,7,62,2020-08-25,imperial
Afghanistan,2020-06-08,25.86,8,65.57,2020-08-25,imperial
Afghanistan,2020-06-09,26.16,6.47,68.87,2020-08-25,imperial
Afghanistan,2020-06-10,29.13,8.43,72.15,2020-08-25,imperial
Afghanistan,2020-06-11,28.44,7,80.25,2020-08-25,imperial
Afghanistan,2020-06-12,29.84,6,74.05,2020-08-25,imperial
Afghanistan,2020-06-13,30.71,9,86,2020-08-25,imperial
Afghanistan,2020-06-14,30.01,6.47,73.62,2020-08-25,imperial
Afghanistan,2020-06-15,31.25,10,73.52,2020-08-25,imperial
Afghanistan,2020-06-16,30.94,6,82.57,2020-08-25,imperial
Afghanistan,2020-06-17,32.89,8.47,86.05,2020-08-25,imperial
Afghanistan,2020-06-18,31.51,7.47,78.1,2020-08-25,imperial
Afghanistan,2020-06-19,35.06,12,80.57,2020-08-25,imperial
Afghanistan,2020-06-20,31.39,4.47,82.1,2020-08-25,imperial
Afghanistan,2020-06-21,34.5,10,80.52,2020-08-25,imperial
Afghanistan,2020-06-22,33.93,7.47,75.57,2020-08-25,imperial
Afghanistan,2020-06-23,34.92,9,75.57,2020-08-25,imperial
Afghanistan,2020-06-24,35.2,10,86.05,2020-08-25,imperial
Afghanistan,2020-06-25,34.75,10.48,74.52,2020-08-25,imperial
Afghanistan,2020-06-26,36.74,11.47,77,2020-08-25,imperial
Afghanistan,2020-06-27,33.45,8.47,77.62,2020-08-25,imperial
Afghanistan,2020-06-28,35.47,10,78.05,2020-08-25,imperial
Afghanistan,2020-06-29,32.99,9,77.67,2020-08-25,imperial
Afghanistan,2020-06-30,32.11,8.47,78.1,2020-08-25,imperial
Afghanistan,2020-07-01,31.35,8.43,68.52,2020-08-25,imperial
Afghanistan,2020-07-02,33.44,10.48,83.1,2020-08-25,imperial
Afghanistan,2020-07-03,32.5,11.47,64,2020-08-25,imperial
Afghanistan,2020-07-04,31.46,8.47,71,2020-08-25,imperial
Afghanistan,2020-07-05,30.88,8.47,74,2020-08-25,imperial
Afghanistan,2020-07-06,32.28,11.47,74.2,2020-08-25,imperial
Afghanistan,2020-07-07,31.07,11,71.05,2020-08-25,imperial
Afghanistan,2020-07-08,28.59,9,64,2020-08-25,imperial
Afghanistan,2020-07-09,27.02,7,64,2020-08-25,imperial
Afghanistan,2020-07-10,27.24,9.48,63.52,2020-08-25,imperial
Afghanistan,2020-07-11,27.19,12,56.57,2020-08-25,imperial
Afghanistan,2020-07-12,25.3,9,56.1,2020-08-25,imperial
Afghanistan,2020-07-13,21.66,5.47,55,2020-08-25,imperial
Afghanistan,2020-07-14,21.25,6.47,55.15,2020-08-25,imperial
Afghanistan,2020-07-15,23.43,9,49.05,2020-08-25,imperial
Afghanistan,2020-07-16,22.73,11,43.52,2020-08-25,imperial
Afghanistan,2020-07-17,21.8,8,46.57,2020-08-25,imperial
Afghanistan,2020-07-18,21.86,10,45.52,2020-08-25,imperial
Afghanistan,2020-07-19,19.43,6.47,38.57,2020-08-25,imperial
Afghanistan,2020-07-20,18.62,7.47,36,2020-08-25,imperial
Afghanistan,2020-07-21,16.2,4,33.52,2020-08-25,imperial
Afghanistan,2020-07-22,16.6,6,33.52,2020-08-25,imperial
Afghanistan,2020-07-23,17.66,7,35.1,2020-08-25,imperial
Afghanistan,2020-07-24,14.34,4,29.52,2020-08-25,imperial
Afghanistan,2020-07-25,17.52,8,32.05,2020-08-25,imperial
Afghanistan,2020-07-26,15.09,6,29.52,2020-08-25,imperial
Afghanistan,2020-07-27,14.7,6,24,2020-08-25,imperial
Afghanistan,2020-07-28,13.07,4,25,2020-08-25,imperial
Afghanistan,2020-07-29,12.76,4,26.57,2020-08-25,imperial
Afghanistan,2020-07-30,11.92,4,25,2020-08-25,imperial
Afghanistan,2020-07-31,10.93,2,23.05,2020-08-25,imperial
Afghanistan,2020-08-01,12.71,5.47,21.52,2020-08-25,imperial
Afghanistan,2020-08-02,10.16,3,21.05,2020-08-25,imperial
Afghanistan,2020-08-03,9.97,3,20.52,2020-08-25,imperial
Afghanistan,2020-08-04,10.71,4,19.52,2020-08-25,imperial
Afghanistan,2020-08-05,10.04,3,21.05,2020-08-25,imperial
Afghanistan,2020-08-06,10.17,2.48,20.52,2020-08-25,imperial
Afghanistan,2020-08-07,8.54,2,20,2020-08-25,imperial
Afghanistan,2020-08-08,9.96,4,19,2020-08-25,imperial
Afghanistan,2020-08-09,8.58,3,19,2020-08-25,imperial
Afghanistan,2020-08-10,7.27,1.48,19.05,2020-08-25,imperial
Afghanistan,2020-08-11,7.04,1,16.05,2020-08-25,imperial
Afghanistan,2020-08-12,10.84,5.47,17.52,2020-08-25,imperial
Afghanistan,2020-08-13,8.24,3,15.52,2020-08-25,imperial
Afghanistan,2020-08-14,7.94,3,14,2020-08-25,imperial
Afghanistan,2020-08-15,5.64,1,14,2020-08-25,imperial
Afghanistan,2020-08-16,7.15,2,13.52,2020-08-25,imperial
Afghanistan,2020-08-17,6.76,2,14,2020-08-25,imperial
Afghanistan,2020-08-18,5.03,0,12,2020-08-25,imperial
Afghanistan,2020-08-19,4.78,0,12.52,2020-08-25,imperial
Afghanistan,2020-08-20,6.42,3,13,2020-08-25,imperial
Afghanistan,2020-08-21,5.16,1,10.52,2020-08-25,imperial
Afghanistan,2020-08-22,4.21,1,9.52,2020-08-25,imperial
Afghanistan,2020-08-23,4.99,1,11,2020-08-25,imperial
Afghanistan,2020-08-24,3.38,0,9.52,2020-08-25,imperial
Afghanistan,2020-08-25,5.75,2.48,10,2020-08-25,imperial
Afghanistan,2020-08-26,4.19,0.48,10,2020-08-25,imperial
Afghanistan,2020-08-27,4.08,0,10,2020-08-25,imperial
Afghanistan,2020-08-28,4.28,0,11,2020-08-25,imperial
Afghanistan,2020-08-29,4.21,0,10.05,2020-08-25,imperial
Afghanistan,2020-08-30,3.66,0,9,2020-08-25,imperial
Afghanistan,2020-08-31,3.64,0,9,2020-08-25,imperial
Afghanistan,2020-09-01,3.59,0,8,2020-08-25,imperial
Afghanistan,2020-09-02,3.29,0,8.52,2020-08-25,imperial
Afghanistan,2020-09-03,3.3,0,9.05,2020-08-25,imperial
Afghanistan,2020-09-04,3.25,0,8.52,2020-08-25,imperial
Afghanistan,2020-09-05,3.31,1,8,2020-08-25,imperial
Afghanistan,2020-09-06,3.1,0,8,2020-08-25,imperial
Afghanistan,2020-09-07,2.96,0,7.52,2020-08-25,imperial
Afghanistan,2020-09-08,2.38,0,6.52,2020-08-25,imperial
Afghanistan,2020-09-09,2.53,0,6,2020-08-25,imperial
Afghanistan,2020-09-10,2.11,0,6,2020-08-25,imperial
Afghanistan,2020-09-11,2.21,0,6.52,2020-08-25,imperial
Afghanistan,2020-09-12,2.27,0,6.52,2020-08-25,imperial
Afghanistan,2020-09-13,2.14,0,7,2020-08-25,imperial
Afghanistan,2020-09-14,2.13,0,6,2020-08-25,imperial
Afghanistan,2020-09-15,2.03,0,6,2020-08-25,imperial
Afghanistan,2020-09-16,1.83,0,6,2020-08-25,imperial
Afghanistan,2020-09-17,1.87,0,5.52,2020-08-25,imperial
Afghanistan,2020-09-18,1.64,0,5.52,2020-08-25,imperial
Afghanistan,2020-09-19,1.67,0,6,2020-08-25,imperial
Afghanistan,2020-09-20,1.51,0,4.52,2020-08-25,imperial
Afghanistan,2020-09-21,1.48,0,6,2020-08-25,imperial
Afghanistan,2020-09-22,1.53,0,5,2020-08-25,imperial
Afghanistan,2020-09-23,1.37,0,4,2020-08-25,imperial
Afghanistan,2020-09-24,1.57,0,4.52,2020-08-25,imperial
Afghanistan,2020-09-25,1.12,0,4.52,2020-08-25,imperial
Afghanistan,2020-09-26,1.15,0,3.52,2020-08-25,imperial
Afghanistan,2020-09-27,1.3,0,4.52,2020-08-25,imperial
Afghanistan,2020-09-28,1.26,0,4,2020-08-25,imperial
Afghanistan,2020-09-29,1.2,0,4.52,2020-08-25,imperial
Afghanistan,2020-09-30,1.07,0,4,2020-08-25,imperial
Afghanistan,2020-10-01,1.06,0,4,2020-08-25,imperial
Afghanistan,2020-10-02,0.96,0,4.52,2020-08-25,imperial
Afghanistan,2020-10-03,0.96,0,3,2020-08-25,imperial
Afghanistan,2020-10-04,0.91,0,3,2020-08-25,imperial
Afghanistan,2020-10-05,0.87,0,3.52,2020-08-25,imperial
Afghanistan,2020-10-06,0.86,0,3.52,2020-08-25,imperial
Afghanistan,2020-10-07,0.93,0,4,2020-08-25,imperial
Afghanistan,2020-10-08,0.84,0,3,2020-08-25,imperial
Afghanistan,2020-10-09,0.8,0,3,2020-08-25,imperial
Afghanistan,2020-10-10,0.91,0,3.52,2020-08-25,imperial
Afghanistan,2020-10-11,0.78,0,3,2020-08-25,imperial
Afghanistan,2020-10-12,0.6,0,3,2020-08-25,imperial
Afghanistan,2020-10-13,0.6,0,3,2020-08-25,imperial
Afghanistan,2020-10-14,0.68,0,2.52,2020-08-25,imperial
Afghanistan,2020-10-15,0.54,0,2,2020-08-25,imperial
Afghanistan,2020-10-16,0.57,0,3,2020-08-25,imperial
Afghanistan,2020-10-17,0.46,0,2,2020-08-25,imperial
Afghanistan,2020-10-18,0.64,0,2.52,2020-08-25,imperial
Afghanistan,2020-10-19,0.39,0,2,2020-08-25,imperial
Afghanistan,2020-10-20,0.5,0,2,2020-08-25,imperial
Afghanistan,2020-10-21,0.53,0,2,2020-08-25,imperial
Afghanistan,2020-10-22,0.45,0,2,2020-08-25,imperial
Afghanistan,2020-10-23,0.46,0,2.52,2020-08-25,imperial
Afghanistan,2020-10-24,0.37,0,2,2020-08-25,imperial
Afghanistan,2020-10-25,0.4,0,2,2020-08-25,imperial
Afghanistan,2020-10-26,0.31,0,2.52,2020-08-25,imperial
Afghanistan,2020-10-27,0.41,0,2,2020-08-25,imperial
Afghanistan,2020-10-28,0.26,0,2,2020-08-25,imperial
Afghanistan,2020-10-29,0.47,0,2,2020-08-25,imperial
Afghanistan,2020-10-30,0.27,0,2,2020-08-25,imperial
Afghanistan,2020-10-31,0.33,0,2,2020-08-25,imperial
Afghanistan,2020-11-01,0.34,0,1.52,2020-08-25,imperial
Afghanistan,2020-11-02,0.28,0,2,2020-08-25,imperial
Afghanistan,2020-11-03,0.32,0,2,2020-08-25,imperial
Afghanistan,2020-11-04,0.26,0,2,2020-08-25,imperial
Afghanistan,2020-11-05,0.3,0,2,2020-08-25,imperial
Afghanistan,2020-11-06,0.19,0,2,2020-08-25,imperial
Afghanistan,2020-11-07,0.24,0,1.52,2020-08-25,imperial
Afghanistan,2020-11-08,0.19,0,1,2020-08-25,imperial
Afghanistan,2020-11-09,0.24,0,2,2020-08-25,imperial
Afghanistan,2020-11-10,0.28,0,2,2020-08-25,imperial
Afghanistan,2020-11-11,0.26,0,2,2020-08-25,imperial
Afghanistan,2020-11-12,0.28,0,2,2020-08-25,imperial
Afghanistan,2020-11-13,0.18,0,1,2020-08-25,imperial
Afghanistan,2020-11-14,0.26,0,2,2020-08-25,imperial
Afghanistan,2020-11-15,0.12,0,1,2020-08-25,imperial
Afghanistan,2020-11-16,0.21,0,1,2020-08-25,imperial
Afghanistan,2020-11-17,0.12,0,1,2020-08-25,imperial
Afghanistan,2020-11-18,0.18,0,1,2020-08-25,imperial
Afghanistan,2020-11-19,0.19,0,1.52,2020-08-25,imperial
Afghanistan,2020-11-20,0.13,0,1,2020-08-25,imperial
Afghanistan,2020-11-21,0.19,0,2,2020-08-25,imperial
Afghanistan,2020-11-22,0.16,0,1,2020-08-25,imperial
Angola,2020-03-27,0,0,0,2020-08-25,imperial
Angola,2020-03-28,0,0,0,2020-08-25,imperial
Angola,2020-03-29,0,0,0,2020-08-25,imperial
Angola,2020-03-30,0,0,0,2020-08-25,imperial
Angola,2020-03-31,0,0,0,2020-08-25,imperial
Angola,2020-04-01,0,0,0,2020-08-25,imperial
Angola,2020-04-02,0,0,0,2020-08-25,imperial
Angola,2020-04-03,0,0,0,2020-08-25,imperial
Angola,2020-04-04,0,0,0,2020-08-25,imperial
Angola,2020-04-05,0,0,0,2020-08-25,imperial
Angola,2020-04-06,0,0,0,2020-08-25,imperial
Angola,2020-04-07,0,0,0,2020-08-25,imperial
Angola,2020-04-08,0,0,0,2020-08-25,imperial
Angola,2020-04-09,0,0,0,2020-08-25,imperial
Angola,2020-04-10,0,0,0,2020-08-25,imperial
Angola,2020-04-11,0,0,0,2020-08-25,imperial
Angola,2020-04-12,0,0,0,2020-08-25,imperial
Angola,2020-04-13,0,0,0,2020-08-25,imperial
Angola,2020-04-14,0,0,0,2020-08-25,imperial
Angola,2020-04-15,0,0,0,2020-08-25,imperial
Angola,2020-04-16,0.02,0,0,2020-08-25,imperial
Angola,2020-04-17,0,0,0,2020-08-25,imperial
Angola,2020-04-18,0.01,0,0,2020-08-25,imperial
Angola,2020-04-19,0,0,0,2020-08-25,imperial
Angola,2020-04-20,0,0,0,2020-08-25,imperial
Angola,2020-04-21,0,0,0,2020-08-25,imperial
Angola,2020-04-22,0,0,0,2020-08-25,imperial
Angola,2020-04-23,0,0,0,2020-08-25,imperial
Angola,2020-04-24,0,0,0,2020-08-25,imperial
Angola,2020-04-25,0,0,0,2020-08-25,imperial
Angola,2020-04-26,0.01,0,0,2020-08-25,imperial
Angola,2020-04-27,0,0,0,2020-08-25,imperial
Angola,2020-04-28,0,0,0,2020-08-25,imperial
Angola,2020-04-29,0,0,0,2020-08-25,imperial
Angola,2020-04-30,0,0,0,2020-08-25,imperial
Angola,2020-05-01,0,0,0,2020-08-25,imperial
Angola,2020-05-02,0,0,0,2020-08-25,imperial
Angola,2020-05-03,0.02,0,0,2020-08-25,imperial
Angola,2020-05-04,0.01,0,0,2020-08-25,imperial
Angola,2020-05-05,0.03,0,0.52,2020-08-25,imperial
Angola,2020-05-06,0.01,0,0,2020-08-25,imperial
Angola,2020-05-07,0.03,0,0.52,2020-08-25,imperial
Angola,2020-05-08,0.03,0,0.52,2020-08-25,imperial
Angola,2020-05-09,0.02,0,0,2020-08-25,imperial
Angola,2020-05-10,0.03,0,0.52,2020-08-25,imperial
Angola,2020-05-11,0.02,0,0,2020-08-25,imperial
Angola,2020-05-12,0.03,0,0.52,2020-08-25,imperial
Angola,2020-05-13,0.03,0,0.52,2020-08-25,imperial
Angola,2020-05-14,0.03,0,0.52,2020-08-25,imperial
Angola,2020-05-15,0.05,0,1,2020-08-25,imperial
Angola,2020-05-16,0.04,0,1,2020-08-25,imperial
Angola,2020-05-17,0.03,0,0.52,2020-08-25,imperial
Angola,2020-05-18,0.05,0,1,2020-08-25,imperial
Angola,2020-05-19,0.06,0,1,2020-08-25,imperial
Angola,2020-05-20,0.04,0,1,2020-08-25,imperial
Angola,2020-05-21,0.39,0,1,2020-08-25,imperial
Angola,2020-05-22,0.03,0,0.52,2020-08-25,imperial
Angola,2020-05-23,0.05,0,1,2020-08-25,imperial
Angola,2020-05-24,0.05,0,1,2020-08-25,imperial
Angola,2020-05-25,0.47,0,1,2020-08-25,imperial
Angola,2020-05-26,0.04,0,1,2020-08-25,imperial
Angola,2020-05-27,0.05,0,1,2020-08-25,imperial
Angola,2020-05-28,0.07,0,1,2020-08-25,imperial
Angola,2020-05-29,0.07,0,1,2020-08-25,imperial
Angola,2020-05-30,0.05,0,1,2020-08-25,imperial
Angola,2020-05-31,0.1,0,1.52,2020-08-25,imperial
Angola,2020-06-01,0.1,0,1,2020-08-25,imperial
Angola,2020-06-02,0.08,0,1,2020-08-25,imperial
Angola,2020-06-03,0.05,0,1,2020-08-25,imperial
Angola,2020-06-04,0.16,0,1.52,2020-08-25,imperial
Angola,2020-06-05,0.06,0,1,2020-08-25,imperial
Angola,2020-06-06,0.1,0,1,2020-08-25,imperial
Angola,2020-06-07,0.14,0,1,2020-08-25,imperial
Angola,2020-06-08,0.12,0,1,2020-08-25,imperial
Angola,2020-06-09,0.05,0,1,2020-08-25,imperial
Angola,2020-06-10,0.13,0,1,2020-08-25,imperial
Angola,2020-06-11,0.15,0,1,2020-08-25,imperial
Angola,2020-06-12,0.92,0,2,2020-08-25,imperial
Angola,2020-06-13,0.11,0,1,2020-08-25,imperial
Angola,2020-06-14,0.99,0,2.52,2020-08-25,imperial
Angola,2020-06-15,0.16,0,1,2020-08-25,imperial
Angola,2020-06-16,0.2,0,2,2020-08-25,imperial
Angola,2020-06-17,0.18,0,2,2020-08-25,imperial
Angola,2020-06-18,0.98,0,2,2020-08-25,imperial
Angola,2020-06-19,0.15,0,1.52,2020-08-25,imperial
Angola,2020-06-20,1.02,0,2,2020-08-25,imperial
Angola,2020-06-21,0.19,0,2,2020-08-25,imperial
Angola,2020-06-22,0.93,0,2,2020-08-25,imperial
Angola,2020-06-23,0.24,0,2,2020-08-25,imperial
Angola,2020-06-24,1.07,0,3,2020-08-25,imperial
Angola,2020-06-25,0.32,0,2,2020-08-25,imperial
Angola,2020-06-26,0.38,0,2,2020-08-25,imperial
Angola,2020-06-27,0.25,0,2,2020-08-25,imperial
Angola,2020-06-28,0.34,0,2,2020-08-25,imperial
Angola,2020-06-29,1.21,0,3,2020-08-25,imperial
Angola,2020-06-30,0.42,0,2.52,2020-08-25,imperial
Angola,2020-07-01,1.31,0,3,2020-08-25,imperial
Angola,2020-07-02,1.2,0,3,2020-08-25,imperial
Angola,2020-07-03,1.28,0,4,2020-08-25,imperial
Angola,2020-07-04,1.31,0,4,2020-08-25,imperial
Angola,2020-07-05,1.2,0,5,2020-08-25,imperial
Angola,2020-07-06,0.5,0,3,2020-08-25,imperial
Angola,2020-07-07,0.59,0,4.52,2020-08-25,imperial
Angola,2020-07-08,0.64,0,3,2020-08-25,imperial
Angola,2020-07-09,1.56,0,4.52,2020-08-25,imperial
Angola,2020-07-10,1.43,0,4.52,2020-08-25,imperial
Angola,2020-07-11,1.4,0,4,2020-08-25,imperial
Angola,2020-07-12,1.66,0,5,2020-08-25,imperial
Angola,2020-07-13,1.58,0,5,2020-08-25,imperial
Angola,2020-07-14,0.82,0,3,2020-08-25,imperial
Angola,2020-07-15,0.82,0,4,2020-08-25,imperial
Angola,2020-07-16,1.57,0,5,2020-08-25,imperial
Angola,2020-07-17,1.6,0,5,2020-08-25,imperial
Angola,2020-07-18,1.86,0,6.05,2020-08-25,imperial
Angola,2020-07-19,0.84,0,4.52,2020-08-25,imperial
Angola,2020-07-20,1.09,0,4,2020-08-25,imperial
Angola,2020-07-21,1.17,0,7,2020-08-25,imperial
Angola,2020-07-22,1.17,0,5.52,2020-08-25,imperial
Angola,2020-07-23,1.79,0,5,2020-08-25,imperial
Angola,2020-07-24,2.34,0,5,2020-08-25,imperial
Angola,2020-07-25,1,0,5.52,2020-08-25,imperial
Angola,2020-07-26,2.18,0,8,2020-08-25,imperial
Angola,2020-07-27,2.63,0,7,2020-08-25,imperial
Angola,2020-07-28,1.47,0,6.52,2020-08-25,imperial
Angola,2020-07-29,2.2,0,6,2020-08-25,imperial
Angola,2020-07-30,2.99,0,8.05,2020-08-25,imperial
Angola,2020-07-31,2,0,7.05,2020-08-25,imperial
Angola,2020-08-01,2.41,0,8,2020-08-25,imperial
Angola,2020-08-02,2.29,0,7.52,2020-08-25,imperial
Angola,2020-08-03,1.47,0,5.52,2020-08-25,imperial
Angola,2020-08-04,2.28,0,6,2020-08-25,imperial
Angola,2020-08-05,1.53,0,8,2020-08-25,imperial
Angola,2020-08-06,2.77,0,7,2020-08-25,imperial
Angola,2020-08-07,2.52,0,6,2020-08-25,imperial
Angola,2020-08-08,2.61,0,8.05,2020-08-25,imperial
Angola,2020-08-09,1.53,0,5.52,2020-08-25,imperial
Angola,2020-08-10,3.12,0,8.52,2020-08-25,imperial
Angola,2020-08-11,3.03,0,8,2020-08-25,imperial
Angola,2020-08-12,2.52,0,7.52,2020-08-25,imperial
Angola,2020-08-13,2.82,0,9,2020-08-25,imperial
Angola,2020-08-14,1.65,0,6.52,2020-08-25,imperial
Angola,2020-08-15,2.71,0.48,8.52,2020-08-25,imperial
