location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-05-15,9.37,2,21,2020-09-06,imperial
Afghanistan,2020-05-16,12.28,3.48,24.57,2020-09-06,imperial
Afghanistan,2020-05-17,9.28,1,22.57,2020-09-06,imperial
Afghanistan,2020-05-18,9.49,1,28.15,2020-09-06,imperial
Afghanistan,2020-05-19,10.39,2,26.57,2020-09-06,imperial
Afghanistan,2020-05-20,10.82,2,27.67,2020-09-06,imperial
Afghanistan,2020-05-21,12.16,3,36.25,2020-09-06,imperial
Afghanistan,2020-05-22,12.22,3,38.52,2020-09-06,imperial
Afghanistan,2020-05-23,13.21,3.48,34.2,2020-09-06,imperial
Afghanistan,2020-05-24,13.36,4,32.52,2020-09-06,imperial
Afghanistan,2020-05-25,12.71,1.48,38.05,2020-09-06,imperial
Afghanistan,2020-05-26,13.57,1,36.52,2020-09-06,imperial
Afghanistan,2020-05-27,14.5,1,44.4,2020-09-06,imperial
Afghanistan,2020-05-28,15.89,3,46.1,2020-09-06,imperial
Afghanistan,2020-05-29,17.25,3,46.2,2020-09-06,imperial
Afghanistan,2020-05-30,17.47,3.48,53.72,2020-09-06,imperial
Afghanistan,2020-05-31,16.96,2,47.52,2020-09-06,imperial
Afghanistan,2020-06-01,18.7,3.48,48,2020-09-06,imperial
Afghanistan,2020-06-02,19.06,3,56,2020-09-06,imperial
Afghanistan,2020-06-03,19.82,3.48,50.52,2020-09-06,imperial
Afghanistan,2020-06-04,23.35,4.47,58,2020-09-06,imperial
Afghanistan,2020-06-05,21.72,4,58.52,2020-09-06,imperial
Afghanistan,2020-06-06,22.55,3,59.15,2020-09-06,imperial
Afghanistan,2020-06-07,26.24,4.47,59.62,2020-09-06,imperial
Afghanistan,2020-06-08,27.24,7,60.52,2020-09-06,imperial
Afghanistan,2020-06-09,26.66,5,63.3,2020-09-06,imperial
Afghanistan,2020-06-10,28.78,5,66.05,2020-09-06,imperial
Afghanistan,2020-06-11,30.15,6.47,67,2020-09-06,imperial
Afghanistan,2020-06-12,30.31,6.47,63.15,2020-09-06,imperial
Afghanistan,2020-06-13,32.02,6,72.62,2020-09-06,imperial
Afghanistan,2020-06-14,30.61,3.95,69.57,2020-09-06,imperial
Afghanistan,2020-06-15,32.31,6.47,74.72,2020-09-06,imperial
Afghanistan,2020-06-16,31.55,4,79.25,2020-09-06,imperial
Afghanistan,2020-06-17,33.31,5,72.15,2020-09-06,imperial
Afghanistan,2020-06-18,33.51,6.47,79.72,2020-09-06,imperial
Afghanistan,2020-06-19,35.14,7.47,74.52,2020-09-06,imperial
Afghanistan,2020-06-20,33.94,3.48,76.52,2020-09-06,imperial
Afghanistan,2020-06-21,35.2,7,76.05,2020-09-06,imperial
Afghanistan,2020-06-22,34.01,6,72.72,2020-09-06,imperial
Afghanistan,2020-06-23,35.18,7.95,78.57,2020-09-06,imperial
Afghanistan,2020-06-24,36.24,6,79.57,2020-09-06,imperial
Afghanistan,2020-06-25,36.63,8.47,73.52,2020-09-06,imperial
Afghanistan,2020-06-26,35.79,6.47,74,2020-09-06,imperial
Afghanistan,2020-06-27,35.01,6,81.15,2020-09-06,imperial
Afghanistan,2020-06-28,34.79,7,71.52,2020-09-06,imperial
Afghanistan,2020-06-29,34.65,6.47,84.12,2020-09-06,imperial
Afghanistan,2020-06-30,32.61,4.47,65.62,2020-09-06,imperial
Afghanistan,2020-07-01,32.77,5.95,69.62,2020-09-06,imperial
Afghanistan,2020-07-02,34.3,8,74.67,2020-09-06,imperial
Afghanistan,2020-07-03,33.09,7.47,70.52,2020-09-06,imperial
Afghanistan,2020-07-04,30.75,5.95,68.82,2020-09-06,imperial
Afghanistan,2020-07-05,30.09,4,66.67,2020-09-06,imperial
Afghanistan,2020-07-06,31.65,8,63.15,2020-09-06,imperial
Afghanistan,2020-07-07,31.6,8.47,65.52,2020-09-06,imperial
Afghanistan,2020-07-08,29.28,6.47,62.52,2020-09-06,imperial
Afghanistan,2020-07-09,26.16,3.48,56.52,2020-09-06,imperial
Afghanistan,2020-07-10,28.34,6.47,62.15,2020-09-06,imperial
Afghanistan,2020-07-11,27.31,6.43,56.77,2020-09-06,imperial
Afghanistan,2020-07-12,25.43,6.43,61.15,2020-09-06,imperial
Afghanistan,2020-07-13,23.58,2.48,50.52,2020-09-06,imperial
Afghanistan,2020-07-14,20.95,3.48,46.67,2020-09-06,imperial
Afghanistan,2020-07-15,23.91,7,52.2,2020-09-06,imperial
Afghanistan,2020-07-16,24.12,7.95,46.15,2020-09-06,imperial
Afghanistan,2020-07-17,20.83,6.47,38.2,2020-09-06,imperial
Afghanistan,2020-07-18,21.18,5.47,40.57,2020-09-06,imperial
Afghanistan,2020-07-19,19.07,6,32.52,2020-09-06,imperial
Afghanistan,2020-07-20,18.24,4,33.57,2020-09-06,imperial
Afghanistan,2020-07-21,17.1,3,35.05,2020-09-06,imperial
Afghanistan,2020-07-22,16.11,3,34.52,2020-09-06,imperial
Afghanistan,2020-07-23,17.7,6,33.57,2020-09-06,imperial
Afghanistan,2020-07-24,14.43,2,26.05,2020-09-06,imperial
Afghanistan,2020-07-25,17.25,5,32.52,2020-09-06,imperial
Afghanistan,2020-07-26,14.64,4,28.05,2020-09-06,imperial
Afghanistan,2020-07-27,14.17,4.47,24.52,2020-09-06,imperial
Afghanistan,2020-07-28,12.69,2,25,2020-09-06,imperial
Afghanistan,2020-07-29,12.7,2,24,2020-09-06,imperial
Afghanistan,2020-07-30,11.79,1,22,2020-09-06,imperial
Afghanistan,2020-07-31,10.68,1.48,21.52,2020-09-06,imperial
Afghanistan,2020-08-01,12.19,2.95,22.52,2020-09-06,imperial
Afghanistan,2020-08-02,10.29,0.48,22.05,2020-09-06,imperial
Afghanistan,2020-08-03,9.77,1,18,2020-09-06,imperial
Afghanistan,2020-08-04,9.26,2.48,19.52,2020-09-06,imperial
Afghanistan,2020-08-05,10.04,2.48,19.52,2020-09-06,imperial
Afghanistan,2020-08-06,8.9,2,17,2020-09-06,imperial
Afghanistan,2020-08-07,7.84,1,16,2020-09-06,imperial
Afghanistan,2020-08-08,8.83,3,17,2020-09-06,imperial
Afghanistan,2020-08-09,8.74,2,17.52,2020-09-06,imperial
Afghanistan,2020-08-10,6.39,0.48,15.52,2020-09-06,imperial
Afghanistan,2020-08-11,6.07,0,14,2020-09-06,imperial
Afghanistan,2020-08-12,9.75,3.48,20.05,2020-09-06,imperial
Afghanistan,2020-08-13,7.63,3,16.1,2020-09-06,imperial
Afghanistan,2020-08-14,7.12,2,14,2020-09-06,imperial
Afghanistan,2020-08-15,4.53,0,11,2020-09-06,imperial
Afghanistan,2020-08-16,6.27,2,13.52,2020-09-06,imperial
Afghanistan,2020-08-17,5.65,2,10.52,2020-09-06,imperial
Afghanistan,2020-08-18,4.14,0,10,2020-09-06,imperial
Afghanistan,2020-08-19,3.98,0,10,2020-09-06,imperial
Afghanistan,2020-08-20,5.41,2,11.52,2020-09-06,imperial
Afghanistan,2020-08-21,4.01,1,10.52,2020-09-06,imperial
Afghanistan,2020-08-22,3.12,0,7,2020-09-06,imperial
Afghanistan,2020-08-23,3.45,1,7.52,2020-09-06,imperial
Afghanistan,2020-08-24,2.26,0,7,2020-09-06,imperial
Afghanistan,2020-08-25,4.77,1,9.52,2020-09-06,imperial
Afghanistan,2020-08-26,2.39,0,6,2020-09-06,imperial
Afghanistan,2020-08-27,3.32,1,8.05,2020-09-06,imperial
Afghanistan,2020-08-28,2.16,0,7,2020-09-06,imperial
Afghanistan,2020-08-29,2.56,1,7,2020-09-06,imperial
Afghanistan,2020-08-30,1.75,0,6,2020-09-06,imperial
Afghanistan,2020-08-31,1.61,0,5.52,2020-09-06,imperial
Afghanistan,2020-09-01,3.12,1,6,2020-09-06,imperial
Afghanistan,2020-09-02,1.22,0,5,2020-09-06,imperial
Afghanistan,2020-09-03,2.8,1,7,2020-09-06,imperial
Afghanistan,2020-09-04,2.07,1,5.52,2020-09-06,imperial
Afghanistan,2020-09-05,0.94,0,3,2020-09-06,imperial
Afghanistan,2020-09-06,1.22,0,4,2020-09-06,imperial
Afghanistan,2020-09-07,1.67,0,5,2020-09-06,imperial
Afghanistan,2020-09-08,1.58,0,5,2020-09-06,imperial
Afghanistan,2020-09-09,1.49,0,5,2020-09-06,imperial
Afghanistan,2020-09-10,1.32,0,4,2020-09-06,imperial
Afghanistan,2020-09-11,1.34,0,4.52,2020-09-06,imperial
Afghanistan,2020-09-12,1.19,0,4,2020-09-06,imperial
Afghanistan,2020-09-13,1.3,0,3.52,2020-09-06,imperial
Afghanistan,2020-09-14,1.13,0,3.52,2020-09-06,imperial
Afghanistan,2020-09-15,1.13,0,4,2020-09-06,imperial
Afghanistan,2020-09-16,0.88,0,3,2020-09-06,imperial
Afghanistan,2020-09-17,1.13,0,3.52,2020-09-06,imperial
Afghanistan,2020-09-18,1.01,0,4,2020-09-06,imperial
Afghanistan,2020-09-19,0.79,0,3,2020-09-06,imperial
Afghanistan,2020-09-20,0.82,0,2.52,2020-09-06,imperial
Afghanistan,2020-09-21,0.72,0,3,2020-09-06,imperial
Afghanistan,2020-09-22,0.69,0,3,2020-09-06,imperial
Afghanistan,2020-09-23,0.57,0,2,2020-09-06,imperial
Afghanistan,2020-09-24,0.61,0,3,2020-09-06,imperial
Afghanistan,2020-09-25,0.51,0,2,2020-09-06,imperial
Afghanistan,2020-09-26,0.49,0,2,2020-09-06,imperial
Afghanistan,2020-09-27,0.61,0,3,2020-09-06,imperial
Afghanistan,2020-09-28,0.39,0,2.52,2020-09-06,imperial
Afghanistan,2020-09-29,0.43,0,2.52,2020-09-06,imperial
Afghanistan,2020-09-30,0.41,0,2,2020-09-06,imperial
Afghanistan,2020-10-01,0.39,0,2,2020-09-06,imperial
Afghanistan,2020-10-02,0.45,0,3,2020-09-06,imperial
Afghanistan,2020-10-03,0.51,0,2.52,2020-09-06,imperial
Afghanistan,2020-10-04,0.33,0,2,2020-09-06,imperial
Afghanistan,2020-10-05,0.32,0,2,2020-09-06,imperial
Afghanistan,2020-10-06,0.27,0,2.52,2020-09-06,imperial
Afghanistan,2020-10-07,0.33,0,2,2020-09-06,imperial
Afghanistan,2020-10-08,0.34,0,2,2020-09-06,imperial
Afghanistan,2020-10-09,0.36,0,2,2020-09-06,imperial
Afghanistan,2020-10-10,0.33,0,2.52,2020-09-06,imperial
Afghanistan,2020-10-11,0.22,0,1,2020-09-06,imperial
Afghanistan,2020-10-12,0.23,0,1.52,2020-09-06,imperial
Afghanistan,2020-10-13,0.28,0,2,2020-09-06,imperial
Afghanistan,2020-10-14,0.19,0,1,2020-09-06,imperial
Afghanistan,2020-10-15,0.12,0,1,2020-09-06,imperial
Afghanistan,2020-10-16,0.15,0,1,2020-09-06,imperial
Afghanistan,2020-10-17,0.23,0,2,2020-09-06,imperial
Afghanistan,2020-10-18,0.23,0,2,2020-09-06,imperial
Afghanistan,2020-10-19,0.13,0,1,2020-09-06,imperial
Afghanistan,2020-10-20,0.12,0,1,2020-09-06,imperial
Afghanistan,2020-10-21,0.13,0,1,2020-09-06,imperial
Afghanistan,2020-10-22,0.14,0,1,2020-09-06,imperial
Afghanistan,2020-10-23,0.11,0,1,2020-09-06,imperial
Afghanistan,2020-10-24,0.14,0,1,2020-09-06,imperial
Afghanistan,2020-10-25,0.21,0,2,2020-09-06,imperial
Afghanistan,2020-10-26,0.15,0,1,2020-09-06,imperial
Afghanistan,2020-10-27,0.07,0,1,2020-09-06,imperial
Afghanistan,2020-10-28,0.06,0,1,2020-09-06,imperial
Afghanistan,2020-10-29,0.1,0,1,2020-09-06,imperial
Afghanistan,2020-10-30,0.11,0,1,2020-09-06,imperial
Afghanistan,2020-10-31,0.09,0,1,2020-09-06,imperial
Afghanistan,2020-11-01,0.08,0,1,2020-09-06,imperial
Afghanistan,2020-11-02,0.06,0,1,2020-09-06,imperial
Afghanistan,2020-11-03,0.07,0,1,2020-09-06,imperial
Afghanistan,2020-11-04,0.12,0,1,2020-09-06,imperial
Afghanistan,2020-11-05,0.08,0,1,2020-09-06,imperial
Afghanistan,2020-11-06,0.1,0,1,2020-09-06,imperial
Afghanistan,2020-11-07,0.06,0,1,2020-09-06,imperial
Afghanistan,2020-11-08,0.04,0,1,2020-09-06,imperial
Afghanistan,2020-11-09,0.06,0,1,2020-09-06,imperial
Afghanistan,2020-11-10,0.03,0,0.52,2020-09-06,imperial
Afghanistan,2020-11-11,0.08,0,1,2020-09-06,imperial
Afghanistan,2020-11-12,0,0,0,2020-09-06,imperial
Afghanistan,2020-11-13,0.03,0,0.52,2020-09-06,imperial
Afghanistan,2020-11-14,0.08,0,1,2020-09-06,imperial
Afghanistan,2020-11-15,0.05,0,1,2020-09-06,imperial
Afghanistan,2020-11-16,0.02,0,0,2020-09-06,imperial
Afghanistan,2020-11-17,0.05,0,1,2020-09-06,imperial
Afghanistan,2020-11-18,0.02,0,0,2020-09-06,imperial
Afghanistan,2020-11-19,0.04,0,1,2020-09-06,imperial
Afghanistan,2020-11-20,0.03,0,0.52,2020-09-06,imperial
Afghanistan,2020-11-21,0.04,0,1,2020-09-06,imperial
Afghanistan,2020-11-22,0.04,0,1,2020-09-06,imperial
Afghanistan,2020-11-23,0.05,0,1,2020-09-06,imperial
Afghanistan,2020-11-24,0.05,0,1,2020-09-06,imperial
Afghanistan,2020-11-25,0.02,0,0,2020-09-06,imperial
Afghanistan,2020-11-26,0,0,0,2020-09-06,imperial
Afghanistan,2020-11-27,0.05,0,1,2020-09-06,imperial
Afghanistan,2020-11-28,0,0,0,2020-09-06,imperial
Afghanistan,2020-11-29,0.03,0,0.52,2020-09-06,imperial
Afghanistan,2020-11-30,0.02,0,0,2020-09-06,imperial
Afghanistan,2020-12-01,0.04,0,1,2020-09-06,imperial
Afghanistan,2020-12-02,0.02,0,0,2020-09-06,imperial
Afghanistan,2020-12-03,0.04,0,1,2020-09-06,imperial
Afghanistan,2020-12-04,0.02,0,0,2020-09-06,imperial
Angola,2020-03-27,0,0,0,2020-09-06,imperial
Angola,2020-03-28,0,0,0,2020-09-06,imperial
Angola,2020-03-29,0,0,0,2020-09-06,imperial
Angola,2020-03-30,0,0,0,2020-09-06,imperial
Angola,2020-03-31,0,0,0,2020-09-06,imperial
Angola,2020-04-01,0,0,0,2020-09-06,imperial
Angola,2020-04-02,0,0,0,2020-09-06,imperial
Angola,2020-04-03,0,0,0,2020-09-06,imperial
Angola,2020-04-04,0,0,0,2020-09-06,imperial
Angola,2020-04-05,0,0,0,2020-09-06,imperial
Angola,2020-04-06,0,0,0,2020-09-06,imperial
Angola,2020-04-07,0,0,0,2020-09-06,imperial
Angola,2020-04-08,0,0,0,2020-09-06,imperial
Angola,2020-04-09,0,0,0,2020-09-06,imperial
Angola,2020-04-10,0,0,0,2020-09-06,imperial
Angola,2020-04-11,0,0,0,2020-09-06,imperial
Angola,2020-04-12,0,0,0,2020-09-06,imperial
Angola,2020-04-13,0.01,0,0,2020-09-06,imperial
Angola,2020-04-14,0.01,0,0,2020-09-06,imperial
Angola,2020-04-15,0,0,0,2020-09-06,imperial
Angola,2020-04-16,0,0,0,2020-09-06,imperial
Angola,2020-04-17,0,0,0,2020-09-06,imperial
Angola,2020-04-18,0,0,0,2020-09-06,imperial
Angola,2020-04-19,0,0,0,2020-09-06,imperial
Angola,2020-04-20,0.01,0,0,2020-09-06,imperial
Angola,2020-04-21,0,0,0,2020-09-06,imperial
Angola,2020-04-22,0,0,0,2020-09-06,imperial
Angola,2020-04-23,0,0,0,2020-09-06,imperial
Angola,2020-04-24,0,0,0,2020-09-06,imperial
Angola,2020-04-25,0,0,0,2020-09-06,imperial
Angola,2020-04-26,0.01,0,0,2020-09-06,imperial
Angola,2020-04-27,0,0,0,2020-09-06,imperial
Angola,2020-04-28,0,0,0,2020-09-06,imperial
Angola,2020-04-29,0.01,0,0,2020-09-06,imperial
Angola,2020-04-30,0,0,0,2020-09-06,imperial
Angola,2020-05-01,0.03,0,0.52,2020-09-06,imperial
Angola,2020-05-02,0.03,0,0.52,2020-09-06,imperial
Angola,2020-05-03,0,0,0,2020-09-06,imperial
Angola,2020-05-04,0.01,0,0,2020-09-06,imperial
Angola,2020-05-05,0.02,0,0,2020-09-06,imperial
Angola,2020-05-06,0.02,0,0,2020-09-06,imperial
Angola,2020-05-07,0.01,0,0,2020-09-06,imperial
Angola,2020-05-08,0.03,0,0.52,2020-09-06,imperial
Angola,2020-05-09,0.04,0,1,2020-09-06,imperial
Angola,2020-05-10,0.03,0,0.52,2020-09-06,imperial
Angola,2020-05-11,0.04,0,1,2020-09-06,imperial
Angola,2020-05-12,0.01,0,0,2020-09-06,imperial
Angola,2020-05-13,0.03,0,0.52,2020-09-06,imperial
Angola,2020-05-14,0.01,0,0,2020-09-06,imperial
Angola,2020-05-15,0.01,0,0,2020-09-06,imperial
Angola,2020-05-16,0.05,0,1,2020-09-06,imperial
Angola,2020-05-17,0.09,0,1,2020-09-06,imperial
Angola,2020-05-18,0.05,0,1,2020-09-06,imperial
Angola,2020-05-19,0.02,0,0,2020-09-06,imperial
Angola,2020-05-20,0.06,0,1,2020-09-06,imperial
Angola,2020-05-21,0.39,0,1.52,2020-09-06,imperial
Angola,2020-05-22,0.02,0,0,2020-09-06,imperial
Angola,2020-05-23,0.02,0,0,2020-09-06,imperial
Angola,2020-05-24,0.02,0,0,2020-09-06,imperial
Angola,2020-05-25,0.52,0,2,2020-09-06,imperial
Angola,2020-05-26,0.06,0,1,2020-09-06,imperial
Angola,2020-05-27,0.09,0,1,2020-09-06,imperial
Angola,2020-05-28,0.1,0,1,2020-09-06,imperial
Angola,2020-05-29,0.08,0,1,2020-09-06,imperial
Angola,2020-05-30,0.11,0,1,2020-09-06,imperial
Angola,2020-05-31,0.07,0,1,2020-09-06,imperial
Angola,2020-06-01,0.06,0,1,2020-09-06,imperial
Angola,2020-06-02,0.07,0,1,2020-09-06,imperial
Angola,2020-06-03,0.15,0,1,2020-09-06,imperial
Angola,2020-06-04,0.08,0,1,2020-09-06,imperial
Angola,2020-06-05,0.08,0,1,2020-09-06,imperial
Angola,2020-06-06,0.07,0,1,2020-09-06,imperial
Angola,2020-06-07,0.12,0,1,2020-09-06,imperial
Angola,2020-06-08,0.19,0,1,2020-09-06,imperial
Angola,2020-06-09,0.12,0,2,2020-09-06,imperial
Angola,2020-06-10,0.15,0,1,2020-09-06,imperial
Angola,2020-06-11,0.18,0,1,2020-09-06,imperial
Angola,2020-06-12,0.86,0,2,2020-09-06,imperial
Angola,2020-06-13,0.18,0,2,2020-09-06,imperial
Angola,2020-06-14,0.99,0,2,2020-09-06,imperial
Angola,2020-06-15,0.1,0,1,2020-09-06,imperial
Angola,2020-06-16,0.22,0,2,2020-09-06,imperial
Angola,2020-06-17,0.12,0,1,2020-09-06,imperial
Angola,2020-06-18,0.98,0,2,2020-09-06,imperial
Angola,2020-06-19,0.21,0,1.52,2020-09-06,imperial
Angola,2020-06-20,1.02,0,2.52,2020-09-06,imperial
Angola,2020-06-21,0.28,0,2,2020-09-06,imperial
Angola,2020-06-22,1.14,0,3,2020-09-06,imperial
Angola,2020-06-23,0.39,0,3,2020-09-06,imperial
Angola,2020-06-24,1.12,0,3,2020-09-06,imperial
Angola,2020-06-25,0.43,0,3,2020-09-06,imperial
Angola,2020-06-26,0.35,0,2,2020-09-06,imperial
Angola,2020-06-27,0.37,0,3,2020-09-06,imperial
Angola,2020-06-28,0.45,0,2,2020-09-06,imperial
Angola,2020-06-29,1.3,0,3,2020-09-06,imperial
Angola,2020-06-30,0.5,0,3,2020-09-06,imperial
Angola,2020-07-01,1.31,0,3,2020-09-06,imperial
Angola,2020-07-02,1.38,0,4,2020-09-06,imperial
Angola,2020-07-03,1.32,0,4,2020-09-06,imperial
Angola,2020-07-04,1.27,0,4,2020-09-06,imperial
Angola,2020-07-05,1.4,0,4.52,2020-09-06,imperial
Angola,2020-07-06,0.54,0,3,2020-09-06,imperial
Angola,2020-07-07,0.64,0,4,2020-09-06,imperial
Angola,2020-07-08,0.75,0,4,2020-09-06,imperial
Angola,2020-07-09,1.62,0,4.52,2020-09-06,imperial
Angola,2020-07-10,1.5,0,4.52,2020-09-06,imperial
Angola,2020-07-11,1.57,0,5.52,2020-09-06,imperial
Angola,2020-07-12,1.83,0,5.52,2020-09-06,imperial
Angola,2020-07-13,1.7,0,5,2020-09-06,imperial
Angola,2020-07-14,0.91,0,5.57,2020-09-06,imperial
Angola,2020-07-15,0.98,0,5.05,2020-09-06,imperial
Angola,2020-07-16,2.1,0,8,2020-09-06,imperial
Angola,2020-07-17,1.82,0,6,2020-09-06,imperial
Angola,2020-07-18,1.85,0,6,2020-09-06,imperial
Angola,2020-07-19,1.06,0,5,2020-09-06,imperial
Angola,2020-07-20,1.06,0,5.52,2020-09-06,imperial
Angola,2020-07-21,1.36,0,6.52,2020-09-06,imperial
Angola,2020-07-22,1.35,0,5,2020-09-06,imperial
Angola,2020-07-23,2.05,0,5,2020-09-06,imperial
Angola,2020-07-24,2.46,0,7,2020-09-06,imperial
Angola,2020-07-25,1.55,0,7,2020-09-06,imperial
Angola,2020-07-26,2.28,0,6.52,2020-09-06,imperial
Angola,2020-07-27,2.71,0,8,2020-09-06,imperial
Angola,2020-07-28,1.49,0,7.52,2020-09-06,imperial
Angola,2020-07-29,2.52,0,7.52,2020-09-06,imperial
Angola,2020-07-30,3.08,0,8.52,2020-09-06,imperial
Angola,2020-07-31,2.13,0,6,2020-09-06,imperial
Angola,2020-08-01,2.77,0,8.52,2020-09-06,imperial
Angola,2020-08-02,2.63,0,10.05,2020-09-06,imperial
