model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2021-06-11,Afghanistan,AFG,2021-07-17,10982.28,9464.62,13681.49,487.23,377.02,670.94
imperial,2021-06-11,Afghanistan,AFG,2021-07-18,11512.14,9859.62,14383.58,510.43,395.01,703.22
imperial,2021-06-11,Afghanistan,AFG,2021-07-19,12067.66,10273.07,15117.77,534.06,413.45,735.68
imperial,2021-06-11,Afghanistan,AFG,2021-07-20,12646.73,10705.39,15884.12,558.28,432.32,766.32
imperial,2021-06-11,Afghanistan,AFG,2021-07-21,13222.09,11156.97,16682.54,583.1,451.58,796.75
imperial,2021-06-11,Afghanistan,AFG,2021-07-22,13821.66,11628.16,17512.73,608.17,471.2,826.79
imperial,2021-06-11,Afghanistan,AFG,2021-07-23,14445.55,12119.28,18374.46,633.41,491.12,856.34
imperial,2021-06-11,Afghanistan,AFG,2021-07-24,15101,12630.58,19274.99,658.69,511.3,890.74
imperial,2021-06-11,Afghanistan,AFG,2021-07-25,15794.65,13162.25,20232.15,683.93,531.67,942.23
imperial,2021-06-11,Afghanistan,AFG,2021-07-26,16513.67,13714.43,21261.2,708.99,552.18,1010.12
imperial,2021-06-11,Afghanistan,AFG,2021-07-27,17257.74,14287.18,22369.22,733.73,572.56,1084.89
imperial,2021-06-11,Afghanistan,AFG,2021-07-28,18026.41,14880.5,23555.24,757.74,592.88,1158.33
imperial,2021-06-11,Afghanistan,AFG,2021-07-29,18806.81,15494.3,24813.57,781.16,613.09,1225.89
imperial,2021-06-11,Afghanistan,AFG,2021-07-30,19605.04,16128.4,26136.49,803.71,633.11,1285.76
imperial,2021-06-11,Afghanistan,AFG,2021-07-31,20424.75,16782.56,27521.79,825.14,652.87,1337.58
imperial,2021-06-11,Afghanistan,AFG,2021-08-01,21265.28,17456.4,28967.09,845.83,672.26,1388.9
imperial,2021-06-11,Afghanistan,AFG,2021-08-02,22130.85,18149.5,30434.03,872.59,691.2,1432.82
imperial,2021-06-11,Afghanistan,AFG,2021-08-03,23033.53,18861.29,31882.31,913.77,709.59,1469.46
imperial,2021-06-11,Afghanistan,AFG,2021-08-04,23983.75,19591.16,33353.91,963.85,727.33,1499.17
imperial,2021-06-11,Afghanistan,AFG,2021-08-05,24984.41,20338.34,34842.44,1014.77,744.33,1522.2
imperial,2021-06-11,Afghanistan,AFG,2021-08-06,26035.1,21102.02,36341.66,1059.76,760.5,1538.69
imperial,2021-06-11,Afghanistan,AFG,2021-08-07,27153.35,21881.24,37845.45,1098.28,775.73,1548.75
imperial,2021-06-11,Afghanistan,AFG,2021-08-08,28307.19,22674.99,39347.73,1131.73,789.94,1552.43
imperial,2021-06-11,Afghanistan,AFG,2021-08-09,29489.68,23482.37,40842.53,1159.83,803,1551.15
imperial,2021-06-11,Afghanistan,AFG,2021-08-10,30694.35,24304.11,42324.01,1181.48,815.03,1545.06
imperial,2021-06-11,Afghanistan,AFG,2021-08-11,31915.22,25140.42,43786.46,1197.17,827.93,1532.8
imperial,2021-06-11,Afghanistan,AFG,2021-08-12,33146.75,25986.45,45224.38,1207.34,845.48,1513.89
imperial,2021-06-11,Afghanistan,AFG,2021-08-13,34383.7,26856.97,46632.5,1212.34,869.26,1485.18
imperial,2021-06-11,Afghanistan,AFG,2021-08-14,35621.09,27753.99,48005.85,1212.44,894.88,1451.45
imperial,2021-06-11,Afghanistan,AFG,2021-08-15,36850.05,28675.2,49339.75,1207.85,918.18,1413.64
imperial,2021-06-11,Afghanistan,AFG,2021-08-16,38059.67,29615.98,50629.88,1196.99,936.86,1373.68
imperial,2021-06-11,Afghanistan,AFG,2021-08-17,39255.52,30570.84,51872.29,1183.72,950.12,1345.37
imperial,2021-06-11,Afghanistan,AFG,2021-08-18,40420.79,31534.3,53093.7,1158.13,956.12,1301.9
imperial,2021-06-11,Afghanistan,AFG,2021-08-19,41560.28,32501.22,54310.25,1131.41,954.7,1259.76
imperial,2021-06-11,Afghanistan,AFG,2021-08-20,42673.56,33466.91,55469.63,1109.92,952.66,1220.06
imperial,2021-06-11,Afghanistan,AFG,2021-08-21,43757.04,34427.13,56569.13,1075.72,949.8,1177.28
imperial,2021-06-11,Afghanistan,AFG,2021-08-22,44807.36,35377.98,57606.57,1044.28,930.19,1131.1
imperial,2021-06-11,Afghanistan,AFG,2021-08-23,45809.96,36315.89,58580.8,1003.59,903.35,1083.81
imperial,2021-06-11,Afghanistan,AFG,2021-08-24,46761.57,37237.53,59492.01,969.33,861.41,1045.79
imperial,2021-06-11,Afghanistan,AFG,2021-08-25,47671.41,38139.78,60343.14,938.97,811.79,1012.66
imperial,2021-06-11,Afghanistan,AFG,2021-08-26,48538.22,39019.75,61139.59,897.62,766.25,973.4
imperial,2021-06-11,Afghanistan,AFG,2021-08-27,49363.4,39874.74,61887.17,853.89,725.3,932.88
imperial,2021-06-11,Afghanistan,AFG,2021-08-28,50150.05,40702.96,62591.15,812.46,684.64,895.32
imperial,2021-06-11,Afghanistan,AFG,2021-08-29,50924.27,41504.58,63255.92,773.29,647.58,854.17
imperial,2021-06-11,Afghanistan,AFG,2021-08-30,51665.15,42280.9,63885,741.1,613.06,815.62
imperial,2021-06-11,Afghanistan,AFG,2021-08-31,52374.18,43033.42,64481.18,713.98,581.06,783.36
imperial,2021-06-11,Afghanistan,AFG,2021-09-01,53053.75,43763.47,65046.65,684.88,551.06,754.34
imperial,2021-06-11,Afghanistan,AFG,2021-09-02,53705.72,44472.07,65583.17,655.23,522.68,724.96
imperial,2021-06-11,Afghanistan,AFG,2021-09-03,54331.48,45159.93,66092.2,626.53,495.65,698.12
imperial,2021-06-11,Afghanistan,AFG,2021-09-04,54932.12,45827.54,66574.98,601.92,469.81,675.35
imperial,2021-06-11,Afghanistan,AFG,2021-09-05,55508.47,46475.18,67032.61,577.02,445.03,655.05
imperial,2021-06-11,Afghanistan,AFG,2021-09-06,56061.22,47103.02,67466.1,552.68,421.25,635.58
imperial,2021-06-11,Afghanistan,AFG,2021-09-07,56590.94,47711.15,67876.4,529.04,398.41,614.65
imperial,2021-06-11,Afghanistan,AFG,2021-09-08,57098.19,48299.65,68264.43,506.44,376.5,593.84
imperial,2021-06-11,Albania,ALB,2021-06-11,2526.02,2384.37,2713.11,0.29,0.22,0.4
imperial,2021-06-11,Albania,ALB,2021-06-12,2526.34,2384.63,2713.39,0.27,0.2,0.37
imperial,2021-06-11,Albania,ALB,2021-06-13,2526.65,2384.86,2713.65,0.26,0.19,0.35
imperial,2021-06-11,Albania,ALB,2021-06-14,2526.94,2385.03,2713.9,0.24,0.18,0.33
imperial,2021-06-11,Albania,ALB,2021-06-15,2527.2,2385.19,2714.12,0.22,0.16,0.31
imperial,2021-06-11,Albania,ALB,2021-06-16,2527.45,2385.33,2714.33,0.21,0.15,0.29
imperial,2021-06-11,Albania,ALB,2021-06-17,2527.69,2385.47,2714.53,0.19,0.14,0.27
imperial,2021-06-11,Albania,ALB,2021-06-18,2527.9,2385.6,2714.71,0.18,0.13,0.25
imperial,2021-06-11,Albania,ALB,2021-06-19,2528.1,2385.72,2714.88,0.16,0.12,0.23
imperial,2021-06-11,Albania,ALB,2021-06-20,2528.29,2385.83,2715.03,0.15,0.11,0.22
imperial,2021-06-11,Albania,ALB,2021-06-21,2528.46,2385.93,2715.18,0.14,0.1,0.2
imperial,2021-06-11,Albania,ALB,2021-06-22,2528.62,2386.02,2715.31,0.13,0.09,0.19
imperial,2021-06-11,Albania,ALB,2021-06-23,2528.77,2386.11,2715.44,0.12,0.09,0.17
imperial,2021-06-11,Albania,ALB,2021-06-24,2528.91,2386.19,2715.55,0.11,0.08,0.16
imperial,2021-06-11,Albania,ALB,2021-06-25,2529.04,2386.26,2715.66,0.1,0.07,0.15
imperial,2021-06-11,Albania,ALB,2021-06-26,2529.16,2386.33,2715.75,0.1,0.07,0.14
imperial,2021-06-11,Albania,ALB,2021-06-27,2529.27,2386.39,2715.85,0.09,0.06,0.13
imperial,2021-06-11,Albania,ALB,2021-06-28,2529.38,2386.45,2715.93,0.08,0.06,0.12
imperial,2021-06-11,Albania,ALB,2021-06-29,2529.47,2386.51,2716.01,0.08,0.05,0.11
imperial,2021-06-11,Albania,ALB,2021-06-30,2529.56,2386.56,2716.08,0.07,0.05,0.1
imperial,2021-06-11,Albania,ALB,2021-07-01,2529.64,2386.6,2716.14,0.06,0.04,0.1
imperial,2021-06-11,Albania,ALB,2021-07-02,2529.72,2386.64,2716.2,0.06,0.04,0.09
imperial,2021-06-11,Albania,ALB,2021-07-03,2529.79,2386.68,2716.26,0.05,0.04,0.08
imperial,2021-06-11,Albania,ALB,2021-07-04,2529.85,2386.72,2716.31,0.05,0.03,0.08
imperial,2021-06-11,Albania,ALB,2021-07-05,2529.91,2386.75,2716.36,0.05,0.03,0.07
imperial,2021-06-11,Albania,ALB,2021-07-06,2529.96,2386.78,2716.4,0.04,0.03,0.07
imperial,2021-06-11,Albania,ALB,2021-07-07,2530.02,2386.81,2716.44,0.04,0.03,0.06
imperial,2021-06-11,Albania,ALB,2021-07-08,2530.06,2386.84,2716.48,0.04,0.02,0.06
imperial,2021-06-11,Albania,ALB,2021-07-09,2530.11,2386.86,2716.52,0.03,0.02,0.05
imperial,2021-06-11,Albania,ALB,2021-07-10,2530.15,2386.88,2716.55,0.03,0.02,0.05
imperial,2021-06-11,Albania,ALB,2021-07-11,2530.18,2386.9,2716.58,0.03,0.02,0.05
imperial,2021-06-11,Albania,ALB,2021-07-12,2530.22,2386.92,2716.6,0.03,0.02,0.04
imperial,2021-06-11,Albania,ALB,2021-07-13,2530.25,2386.94,2716.63,0.02,0.02,0.04
imperial,2021-06-11,Albania,ALB,2021-07-14,2530.28,2386.95,2716.65,0.02,0.01,0.04
imperial,2021-06-11,Albania,ALB,2021-07-15,2530.31,2386.97,2716.67,0.02,0.01,0.03
imperial,2021-06-11,Albania,ALB,2021-07-16,2530.33,2386.98,2716.69,0.02,0.01,0.03
imperial,2021-06-11,Albania,ALB,2021-07-17,2530.35,2386.99,2716.71,0.02,0.01,0.03
imperial,2021-06-11,Albania,ALB,2021-07-18,2530.38,2387.01,2716.73,0.02,0.01,0.03
imperial,2021-06-11,Albania,ALB,2021-07-19,2530.4,2387.02,2716.74,0.01,0.01,0.02
imperial,2021-06-11,Albania,ALB,2021-07-20,2530.41,2387.03,2716.76,0.01,0.01,0.02
imperial,2021-06-11,Albania,ALB,2021-07-21,2530.43,2387.03,2716.77,0.01,0.01,0.02
imperial,2021-06-11,Albania,ALB,2021-07-22,2530.45,2387.04,2716.78,0.01,0.01,0.02
imperial,2021-06-11,Albania,ALB,2021-07-23,2530.46,2387.05,2716.79,0.01,0.01,0.02
imperial,2021-06-11,Albania,ALB,2021-07-24,2530.47,2387.06,2716.8,0.01,0.01,0.02
imperial,2021-06-11,Albania,ALB,2021-07-25,2530.49,2387.06,2716.81,0.01,0.01,0.02
imperial,2021-06-11,Albania,ALB,2021-07-26,2530.5,2387.07,2716.82,0.01,0,0.01
imperial,2021-06-11,Albania,ALB,2021-07-27,2530.51,2387.07,2716.83,0.01,0,0.01
imperial,2021-06-11,Albania,ALB,2021-07-28,2530.52,2387.08,2716.83,0.01,0,0.01
imperial,2021-06-11,Albania,ALB,2021-07-29,2530.53,2387.08,2716.84,0.01,0,0.01
imperial,2021-06-11,Albania,ALB,2021-07-30,2530.53,2387.09,2716.85,0.01,0,0.01
imperial,2021-06-11,Albania,ALB,2021-07-31,2530.54,2387.09,2716.85,0.01,0,0.01
imperial,2021-06-11,Albania,ALB,2021-08-01,2530.55,2387.1,2716.86,0.01,0,0.01
imperial,2021-06-11,Albania,ALB,2021-08-02,2530.56,2387.1,2716.86,0,0,0.01
imperial,2021-06-11,Albania,ALB,2021-08-03,2530.56,2387.1,2716.87,0,0,0.01
imperial,2021-06-11,Albania,ALB,2021-08-04,2530.57,2387.1,2716.87,0,0,0.01
imperial,2021-06-11,Albania,ALB,2021-08-05,2530.57,2387.11,2716.87,0,0,0.01
imperial,2021-06-11,Albania,ALB,2021-08-06,2530.58,2387.11,2716.88,0,0,0.01
imperial,2021-06-11,Albania,ALB,2021-08-07,2530.58,2387.11,2716.88,0,0,0.01
imperial,2021-06-11,Albania,ALB,2021-08-08,2530.59,2387.11,2716.88,0,0,0.01
imperial,2021-06-11,Albania,ALB,2021-08-09,2530.59,2387.11,2716.89,0,0,0
imperial,2021-06-11,Albania,ALB,2021-08-10,2530.59,2387.12,2716.89,0,0,0
imperial,2021-06-11,Albania,ALB,2021-08-11,2530.6,2387.12,2716.89,0,0,0
imperial,2021-06-11,Albania,ALB,2021-08-12,2530.6,2387.12,2716.89,0,0,0
imperial,2021-06-11,Albania,ALB,2021-08-13,2530.6,2387.12,2716.9,0,0,0
imperial,2021-06-11,Albania,ALB,2021-08-14,2530.6,2387.12,2716.9,0,0,0
imperial,2021-06-11,Albania,ALB,2021-08-15,2530.61,2387.12,2716.9,0,0,0
imperial,2021-06-11,Albania,ALB,2021-08-16,2530.61,2387.12,2716.9,0,0,0
imperial,2021-06-11,Albania,ALB,2021-08-17,2530.61,2387.13,2716.9,0,0,0
imperial,2021-06-11,Albania,ALB,2021-08-18,2530.61,2387.13,2716.9,0,0,0
imperial,2021-06-11,Albania,ALB,2021-08-19,2530.61,2387.13,2716.9,0,0,0
imperial,2021-06-11,Albania,ALB,2021-08-20,2530.62,2387.13,2716.91,0,0,0
imperial,2021-06-11,Albania,ALB,2021-08-21,2530.62,2387.13,2716.91,0,0,0
imperial,2021-06-11,Albania,ALB,2021-08-22,2530.62,2387.13,2716.91,0,0,0
imperial,2021-06-11,Albania,ALB,2021-08-23,2530.62,2387.13,2716.91,0,0,0
imperial,2021-06-11,Albania,ALB,2021-08-24,2530.62,2387.13,2716.91,0,0,0
imperial,2021-06-11,Albania,ALB,2021-08-25,2530.62,2387.13,2716.91,0,0,0
imperial,2021-06-11,Albania,ALB,2021-08-26,2530.62,2387.13,2716.91,0,0,0
imperial,2021-06-11,Albania,ALB,2021-08-27,2530.62,2387.13,2716.91,0,0,0
imperial,2021-06-11,Albania,ALB,2021-08-28,2530.63,2387.13,2716.91,0,0,0
imperial,2021-06-11,Albania,ALB,2021-08-29,2530.63,2387.13,2716.91,0,0,0
imperial,2021-06-11,Albania,ALB,2021-08-30,2530.63,2387.13,2716.91,0,0,0
imperial,2021-06-11,Albania,ALB,2021-08-31,2530.63,2387.13,2716.91,0,0,0
imperial,2021-06-11,Albania,ALB,2021-09-01,2530.63,2387.13,2716.91,0,0,0
imperial,2021-06-11,Albania,ALB,2021-09-02,2530.63,2387.13,2716.91,0,0,0
imperial,2021-06-11,Albania,ALB,2021-09-03,2530.63,2387.13,2716.91,0,0,0
imperial,2021-06-11,Albania,ALB,2021-09-04,2530.63,2387.13,2716.92,0,0,0
imperial,2021-06-11,Albania,ALB,2021-09-05,2530.63,2387.13,2716.92,0,0,0
imperial,2021-06-11,Albania,ALB,2021-09-06,2530.63,2387.13,2716.92,0,0,0
imperial,2021-06-11,Albania,ALB,2021-09-07,2530.63,2387.13,2716.92,0,0,0
imperial,2021-06-11,Albania,ALB,2021-09-08,2530.63,2387.13,2716.92,0,0,0
imperial,2021-06-11,Algeria,DZA,2021-06-11,3494.35,3286.03,3648.44,8,5.88,10.25
imperial,2021-06-11,Algeria,DZA,2021-06-12,3503.29,3294.29,3656.78,8.23,5.98,10.61
imperial,2021-06-11,Algeria,DZA,2021-06-13,3512.57,3302.8,3665.33,8.47,6.09,11
imperial,2021-06-11,Algeria,DZA,2021-06-14,3522.21,3311.58,3674.12,8.73,6.2,11.42
imperial,2021-06-11,Algeria,DZA,2021-06-15,3532.24,3320.65,3683.15,9.01,6.32,11.87
imperial,2021-06-11,Algeria,DZA,2021-06-16,3542.5,3330.02,3692.46,9.3,6.45,12.34
imperial,2021-06-11,Algeria,DZA,2021-06-17,3552.19,3339.71,3702.04,9.59,6.57,12.84
imperial,2021-06-11,Algeria,DZA,2021-06-18,3562.22,3349.62,3713.16,9.92,6.7,13.38
imperial,2021-06-11,Algeria,DZA,2021-06-19,3572.63,3359.44,3725.24,10.26,6.84,13.94
imperial,2021-06-11,Algeria,DZA,2021-06-20,3583.67,3369.61,3737.78,10.62,6.98,14.53
imperial,2021-06-11,Algeria,DZA,2021-06-21,3596.29,3380.16,3750.8,11.01,7.14,15.15
imperial,2021-06-11,Algeria,DZA,2021-06-22,3609.43,3391.09,3768.1,11.42,7.3,15.81
imperial,2021-06-11,Algeria,DZA,2021-06-23,3622.51,3401.98,3788.19,11.85,7.47,16.49
imperial,2021-06-11,Algeria,DZA,2021-06-24,3634.1,3412.79,3809.27,12.3,7.65,17.23
imperial,2021-06-11,Algeria,DZA,2021-06-25,3646.11,3422.71,3831.41,12.77,7.84,17.99
imperial,2021-06-11,Algeria,DZA,2021-06-26,3657.88,3432.47,3854.67,13.26,8.03,18.8
imperial,2021-06-11,Algeria,DZA,2021-06-27,3668.74,3442.54,3880.26,13.79,8.23,19.64
imperial,2021-06-11,Algeria,DZA,2021-06-28,3684.05,3458.47,3907.33,14.34,8.44,20.53
imperial,2021-06-11,Algeria,DZA,2021-06-29,3696.34,3475.64,3935.8,14.92,8.65,21.45
imperial,2021-06-11,Algeria,DZA,2021-06-30,3708.8,3491.84,3965.73,15.51,8.88,22.42
imperial,2021-06-11,Algeria,DZA,2021-07-01,3721.66,3507.78,3997.21,16.14,9.1,23.43
imperial,2021-06-11,Algeria,DZA,2021-07-02,3734.93,3524.34,4030.32,16.76,9.34,24.48
imperial,2021-06-11,Algeria,DZA,2021-07-03,3750.48,3540.22,4065.14,17.41,9.58,25.59
imperial,2021-06-11,Algeria,DZA,2021-07-04,3765.72,3556.18,4101.75,18.09,9.83,26.75
imperial,2021-06-11,Algeria,DZA,2021-07-05,3781.67,3572.72,4136.62,18.79,10.09,27.95
imperial,2021-06-11,Algeria,DZA,2021-07-06,3798.75,3589.88,4165.61,19.52,10.36,29.22
imperial,2021-06-11,Algeria,DZA,2021-07-07,3816.83,3606.62,4195.88,20.28,10.63,30.53
imperial,2021-06-11,Algeria,DZA,2021-07-08,3839.93,3622.84,4227.5,21.07,10.91,31.91
imperial,2021-06-11,Algeria,DZA,2021-07-09,3863.93,3639.18,4260.52,21.88,11.2,33.39
imperial,2021-06-11,Algeria,DZA,2021-07-10,3888.85,3655.13,4295.01,22.73,11.49,34.94
imperial,2021-06-11,Algeria,DZA,2021-07-11,3914.74,3671.57,4331.03,23.61,11.8,36.56
imperial,2021-06-11,Algeria,DZA,2021-07-12,3938.31,3688.51,4368.65,24.53,12.11,38.25
imperial,2021-06-11,Algeria,DZA,2021-07-13,3961.43,3705.97,4407.93,25.48,12.43,40.01
imperial,2021-06-11,Algeria,DZA,2021-07-14,3982.97,3722.29,4448.94,26.46,12.76,41.86
imperial,2021-06-11,Algeria,DZA,2021-07-15,4007.34,3736.4,4491.76,27.49,13.1,43.79
imperial,2021-06-11,Algeria,DZA,2021-07-16,4033.78,3750.68,4536.48,28.55,13.45,45.8
imperial,2021-06-11,Algeria,DZA,2021-07-17,4061.18,3765.36,4583.15,29.64,13.8,47.91
imperial,2021-06-11,Algeria,DZA,2021-07-18,4089.57,3780.43,4631.88,30.74,14.17,50.1
imperial,2021-06-11,Algeria,DZA,2021-07-19,4124.47,3795.91,4682.75,31.89,14.54,52.4
imperial,2021-06-11,Algeria,DZA,2021-07-20,4161.28,3811.81,4735.84,33.07,14.93,54.79
imperial,2021-06-11,Algeria,DZA,2021-07-21,4199.53,3828.15,4791.25,34.3,15.32,57.31
imperial,2021-06-11,Algeria,DZA,2021-07-22,4239.27,3844.93,4849.08,35.58,15.73,59.94
imperial,2021-06-11,Algeria,DZA,2021-07-23,4279.37,3862.16,4909.42,36.9,16.14,62.68
imperial,2021-06-11,Algeria,DZA,2021-07-24,4320.4,3879.87,4972.38,38.27,16.57,65.55
imperial,2021-06-11,Algeria,DZA,2021-07-25,4366.95,3898.06,5038.07,39.68,17.01,68.54
imperial,2021-06-11,Algeria,DZA,2021-07-26,4413.8,3916.74,5106.6,41.15,17.45,71.65
imperial,2021-06-11,Algeria,DZA,2021-07-27,4458.87,3935.92,5178.08,42.66,17.91,74.9
imperial,2021-06-11,Algeria,DZA,2021-07-28,4505.62,3955.63,5252.63,44.24,18.39,78.29
imperial,2021-06-11,Algeria,DZA,2021-07-29,4554.09,3975.87,5330.37,45.86,18.87,81.82
imperial,2021-06-11,Algeria,DZA,2021-07-30,4603.85,3996.66,5411.44,47.55,19.37,85.5
imperial,2021-06-11,Algeria,DZA,2021-07-31,4654.3,4018.01,5495.95,49.29,19.88,89.33
imperial,2021-06-11,Algeria,DZA,2021-08-01,4705.95,4038.1,5584.06,51.09,20.4,93.32
imperial,2021-06-11,Algeria,DZA,2021-08-02,4760.68,4058.37,5675.89,52.95,20.93,97.47
imperial,2021-06-11,Algeria,DZA,2021-08-03,4813.28,4079.16,5772.66,54.89,21.48,101.79
imperial,2021-06-11,Algeria,DZA,2021-08-04,4866.42,4102.19,5874.08,56.96,22.05,106.29
imperial,2021-06-11,Algeria,DZA,2021-08-05,4921.4,4128.36,5979.8,59.11,22.62,110.96
imperial,2021-06-11,Algeria,DZA,2021-08-06,4978.3,4155.25,6089.96,61.33,23.21,115.82
imperial,2021-06-11,Algeria,DZA,2021-08-07,5036.47,4182.89,6204.74,63.63,23.82,120.87
imperial,2021-06-11,Algeria,DZA,2021-08-08,5104.44,4211.29,6324.3,66.02,24.44,126.11
imperial,2021-06-11,Algeria,DZA,2021-08-09,5175.4,4240.47,6448.83,68.48,25.08,131.55
imperial,2021-06-11,Algeria,DZA,2021-08-10,5244.93,4270.45,6578.72,71.03,25.73,137.2
imperial,2021-06-11,Algeria,DZA,2021-08-11,5314.95,4301.26,6714.97,73.67,26.4,143.06
imperial,2021-06-11,Algeria,DZA,2021-08-12,5390.59,4332.92,6856.8,76.39,27.09,149.13
imperial,2021-06-11,Algeria,DZA,2021-08-13,5473,4365.44,7004.41,79.21,27.79,155.42
imperial,2021-06-11,Algeria,DZA,2021-08-14,5558.38,4398.86,7157.99,82.09,28.51,161.94
imperial,2021-06-11,Algeria,DZA,2021-08-15,5646.82,4432.84,7317.76,85.05,29.24,168.68
imperial,2021-06-11,Algeria,DZA,2021-08-16,5734.9,4462.14,7483.91,88.11,30,175.66
imperial,2021-06-11,Algeria,DZA,2021-08-17,5822.92,4492.18,7656.65,91.26,30.77,182.87
imperial,2021-06-11,Algeria,DZA,2021-08-18,5913.97,4522.99,7836.19,94.51,31.57,190.32
imperial,2021-06-11,Algeria,DZA,2021-08-19,6008.16,4554.58,8022.75,97.87,32.38,198.02
imperial,2021-06-11,Algeria,DZA,2021-08-20,6105.58,4586.98,8216.55,101.32,33.21,205.95
imperial,2021-06-11,Algeria,DZA,2021-08-21,6206.32,4620.2,8417.87,104.89,34.06,214.39
imperial,2021-06-11,Algeria,DZA,2021-08-22,6310.48,4654.26,8631.48,108.56,34.93,238.74
imperial,2021-06-11,Algeria,DZA,2021-08-23,6418.16,4689.19,8910.34,112.34,35.82,285.36
imperial,2021-06-11,Algeria,DZA,2021-08-24,6529.46,4724.99,9224.01,116.24,36.74,328.92
imperial,2021-06-11,Algeria,DZA,2021-08-25,6644.49,4761.7,9579.11,120.24,37.67,359.23
imperial,2021-06-11,Algeria,DZA,2021-08-26,6763.34,4799.34,9959.59,124.37,38.63,380.48
imperial,2021-06-11,Algeria,DZA,2021-08-27,6886.13,4837.92,10357.46,128.61,39.61,397.87
imperial,2021-06-11,Algeria,DZA,2021-08-28,7012.96,4877.47,10771.55,132.97,40.61,414.1
