location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-04-29,5.14,1,14,2020-07-15,imperial
Afghanistan,2020-04-30,4.04,0,10,2020-07-15,imperial
Afghanistan,2020-05-01,5.69,1,14.52,2020-07-15,imperial
Afghanistan,2020-05-02,5.96,1.48,13,2020-07-15,imperial
Afghanistan,2020-05-03,6.43,1,15.52,2020-07-15,imperial
Afghanistan,2020-05-04,7.63,2.48,15.52,2020-07-15,imperial
Afghanistan,2020-05-05,7,2,16.52,2020-07-15,imperial
Afghanistan,2020-05-06,7.12,1.48,17.05,2020-07-15,imperial
Afghanistan,2020-05-07,7.67,2,16.52,2020-07-15,imperial
Afghanistan,2020-05-08,7.16,1,15.52,2020-07-15,imperial
Afghanistan,2020-05-09,7.79,1,16.52,2020-07-15,imperial
Afghanistan,2020-05-10,7.78,1.48,16.52,2020-07-15,imperial
Afghanistan,2020-05-11,9.11,1,18.52,2020-07-15,imperial
Afghanistan,2020-05-12,8.23,1,21.05,2020-07-15,imperial
Afghanistan,2020-05-13,9.06,1.48,20.05,2020-07-15,imperial
Afghanistan,2020-05-14,9.05,2,20.05,2020-07-15,imperial
Afghanistan,2020-05-15,9.92,2,25.72,2020-07-15,imperial
Afghanistan,2020-05-16,13.35,2.48,28.72,2020-07-15,imperial
Afghanistan,2020-05-17,10.52,0,28.72,2020-07-15,imperial
Afghanistan,2020-05-18,10.7,1,33.57,2020-07-15,imperial
Afghanistan,2020-05-19,11.47,2,36.52,2020-07-15,imperial
Afghanistan,2020-05-20,12.11,2,36,2020-07-15,imperial
Afghanistan,2020-05-21,12.73,2.48,28.62,2020-07-15,imperial
Afghanistan,2020-05-22,12.27,1,35.05,2020-07-15,imperial
Afghanistan,2020-05-23,13.91,3.48,37.57,2020-07-15,imperial
Afghanistan,2020-05-24,14.69,2.48,44.25,2020-07-15,imperial
Afghanistan,2020-05-25,13.93,2,42.1,2020-07-15,imperial
Afghanistan,2020-05-26,14.06,2,41.2,2020-07-15,imperial
Afghanistan,2020-05-27,13.57,2,33.72,2020-07-15,imperial
Afghanistan,2020-05-28,16.19,3.48,44.05,2020-07-15,imperial
Afghanistan,2020-05-29,15.61,3.48,43.57,2020-07-15,imperial
Afghanistan,2020-05-30,17.56,2.48,46.62,2020-07-15,imperial
Afghanistan,2020-05-31,17.04,2,44,2020-07-15,imperial
Afghanistan,2020-06-01,17.82,3.48,48.15,2020-07-15,imperial
Afghanistan,2020-06-02,18.73,2.48,51.52,2020-07-15,imperial
Afghanistan,2020-06-03,18.11,3.48,44.52,2020-07-15,imperial
Afghanistan,2020-06-04,20.33,3.48,50.15,2020-07-15,imperial
Afghanistan,2020-06-05,19.07,3.48,55.62,2020-07-15,imperial
Afghanistan,2020-06-06,19.93,3.48,50.57,2020-07-15,imperial
Afghanistan,2020-06-07,21.54,3.48,57.62,2020-07-15,imperial
Afghanistan,2020-06-08,22.49,3.48,59.52,2020-07-15,imperial
Afghanistan,2020-06-09,21.99,3.48,58.62,2020-07-15,imperial
Afghanistan,2020-06-10,22.8,3.48,63.1,2020-07-15,imperial
Afghanistan,2020-06-11,22.75,4.47,57.57,2020-07-15,imperial
Afghanistan,2020-06-12,23.88,3.48,58.05,2020-07-15,imperial
Afghanistan,2020-06-13,24.8,3.48,70.72,2020-07-15,imperial
Afghanistan,2020-06-14,23.83,3.48,58.57,2020-07-15,imperial
Afghanistan,2020-06-15,26.52,4,64,2020-07-15,imperial
Afghanistan,2020-06-16,24.64,3.48,65.57,2020-07-15,imperial
Afghanistan,2020-06-17,26.47,4.43,69.67,2020-07-15,imperial
Afghanistan,2020-06-18,27.61,4,66.52,2020-07-15,imperial
Afghanistan,2020-06-19,29.78,5.47,66.52,2020-07-15,imperial
Afghanistan,2020-06-20,27.74,2,67.1,2020-07-15,imperial
Afghanistan,2020-06-21,29.48,5,68.25,2020-07-15,imperial
Afghanistan,2020-06-22,29.68,4,73.57,2020-07-15,imperial
Afghanistan,2020-06-23,30.81,5.47,72.72,2020-07-15,imperial
Afghanistan,2020-06-24,30.71,6.47,73.62,2020-07-15,imperial
Afghanistan,2020-06-25,32.54,4,80.15,2020-07-15,imperial
Afghanistan,2020-06-26,34.66,5.47,80,2020-07-15,imperial
Afghanistan,2020-06-27,32.25,4,76.15,2020-07-15,imperial
Afghanistan,2020-06-28,34.11,5,80.52,2020-07-15,imperial
Afghanistan,2020-06-29,35.15,4.47,95.67,2020-07-15,imperial
Afghanistan,2020-06-30,34.97,4.47,89.15,2020-07-15,imperial
Afghanistan,2020-07-01,36.84,5,88.15,2020-07-15,imperial
Afghanistan,2020-07-02,38.81,4.95,86.62,2020-07-15,imperial
Afghanistan,2020-07-03,39.86,5.47,82.62,2020-07-15,imperial
Afghanistan,2020-07-04,41.17,4.47,93.52,2020-07-15,imperial
Afghanistan,2020-07-05,41.62,3.95,95.87,2020-07-15,imperial
Afghanistan,2020-07-06,43.47,7.47,100,2020-07-15,imperial
Afghanistan,2020-07-07,44.54,5.9,93.15,2020-07-15,imperial
Afghanistan,2020-07-08,42.99,6.43,94.57,2020-07-15,imperial
Afghanistan,2020-07-09,43.34,2.48,106,2020-07-15,imperial
Afghanistan,2020-07-10,44.97,7.95,100.05,2020-07-15,imperial
Afghanistan,2020-07-11,49.17,8.43,102,2020-07-15,imperial
Afghanistan,2020-07-12,49.67,9,111.05,2020-07-15,imperial
Afghanistan,2020-07-13,50.33,3.43,106.72,2020-07-15,imperial
Afghanistan,2020-07-14,50.29,4.47,110.57,2020-07-15,imperial
Afghanistan,2020-07-15,54.98,7.47,119.05,2020-07-15,imperial
Afghanistan,2020-07-16,55.5,6.47,108.52,2020-07-15,imperial
Afghanistan,2020-07-17,57.83,4.95,125.82,2020-07-15,imperial
Afghanistan,2020-07-18,59.13,5.47,123.62,2020-07-15,imperial
Afghanistan,2020-07-19,61.49,7.42,125,2020-07-15,imperial
Afghanistan,2020-07-20,63.17,8,138.05,2020-07-15,imperial
Afghanistan,2020-07-21,64.41,8.47,135.52,2020-07-15,imperial
Afghanistan,2020-07-22,64.79,7.47,143.52,2020-07-15,imperial
Afghanistan,2020-07-23,68.77,6.95,143,2020-07-15,imperial
Afghanistan,2020-07-24,70.97,9,154.32,2020-07-15,imperial
Afghanistan,2020-07-25,72.58,9.48,151.62,2020-07-15,imperial
Afghanistan,2020-07-26,73.63,7,167.1,2020-07-15,imperial
Afghanistan,2020-07-27,73.9,12.95,153.82,2020-07-15,imperial
Afghanistan,2020-07-28,77.9,7.95,174.2,2020-07-15,imperial
Afghanistan,2020-07-29,78.08,7.42,172.52,2020-07-15,imperial
Afghanistan,2020-07-30,81.79,7.42,185.57,2020-07-15,imperial
Afghanistan,2020-07-31,83.45,11,177.67,2020-07-15,imperial
Afghanistan,2020-08-01,85.1,9.48,176.52,2020-07-15,imperial
Afghanistan,2020-08-02,86.91,10.43,188.52,2020-07-15,imperial
Afghanistan,2020-08-03,88.34,11,196.72,2020-07-15,imperial
Afghanistan,2020-08-04,90.46,8.47,194.3,2020-07-15,imperial
Afghanistan,2020-08-05,92.23,12.95,202.57,2020-07-15,imperial
Afghanistan,2020-08-06,94.78,10.85,219.15,2020-07-15,imperial
Afghanistan,2020-08-07,98.5,9.43,230.2,2020-07-15,imperial
Afghanistan,2020-08-08,102.92,11.47,240.4,2020-07-15,imperial
Afghanistan,2020-08-09,100.94,11.9,232.67,2020-07-15,imperial
Afghanistan,2020-08-10,102.99,13,225.15,2020-07-15,imperial
Afghanistan,2020-08-11,106.34,14,236.1,2020-07-15,imperial
Afghanistan,2020-08-12,109.44,13.95,246.3,2020-07-15,imperial
Afghanistan,2020-08-13,112.99,11.43,266.3,2020-07-15,imperial
Afghanistan,2020-08-14,113.14,12.47,260.72,2020-07-15,imperial
Afghanistan,2020-08-15,116.36,15,257.52,2020-07-15,imperial
Afghanistan,2020-08-16,119.28,12,262.77,2020-07-15,imperial
Afghanistan,2020-08-17,121.84,12.47,275.82,2020-07-15,imperial
Afghanistan,2020-08-18,123.32,15.95,272.4,2020-07-15,imperial
Afghanistan,2020-08-19,124.61,13.48,275.22,2020-07-15,imperial
Afghanistan,2020-08-20,129.3,10,301.25,2020-07-15,imperial
Afghanistan,2020-08-21,132.03,14.9,288.87,2020-07-15,imperial
Afghanistan,2020-08-22,133.99,16.42,309.02,2020-07-15,imperial
Afghanistan,2020-08-23,135.31,15.95,329.12,2020-07-15,imperial
Afghanistan,2020-08-24,137.98,19.38,320.3,2020-07-15,imperial
Afghanistan,2020-08-25,142.81,17.42,316.17,2020-07-15,imperial
Afghanistan,2020-08-26,144.96,18,335.9,2020-07-15,imperial
Afghanistan,2020-08-27,146.45,18.23,346.27,2020-07-15,imperial
Afghanistan,2020-08-28,148.02,24.38,346.72,2020-07-15,imperial
Afghanistan,2020-08-29,155.75,24.9,366.25,2020-07-15,imperial
Afghanistan,2020-08-30,157.51,19.8,362.45,2020-07-15,imperial
Afghanistan,2020-08-31,156.31,20.9,355.97,2020-07-15,imperial
Afghanistan,2020-09-01,160.36,23.9,366.8,2020-07-15,imperial
Afghanistan,2020-09-02,163.49,17,390.25,2020-07-15,imperial
Afghanistan,2020-09-03,163.66,25,389.1,2020-07-15,imperial
Afghanistan,2020-09-04,168.22,32.48,381.3,2020-07-15,imperial
Afghanistan,2020-09-05,171.33,31.7,420.57,2020-07-15,imperial
Afghanistan,2020-09-06,177.35,20.95,442.5,2020-07-15,imperial
Afghanistan,2020-09-07,178.27,36,440.75,2020-07-15,imperial
Afghanistan,2020-09-08,182.05,27,428.65,2020-07-15,imperial
Afghanistan,2020-09-09,182.56,36,447.05,2020-07-15,imperial
Afghanistan,2020-09-10,185.31,33,445.87,2020-07-15,imperial
Afghanistan,2020-09-11,186.05,26.48,429.67,2020-07-15,imperial
Afghanistan,2020-09-12,192.99,30.48,478.02,2020-07-15,imperial
Afghanistan,2020-09-13,192.39,27.38,496.3,2020-07-15,imperial
Afghanistan,2020-09-14,196.26,36,496.62,2020-07-15,imperial
Afghanistan,2020-09-15,198.63,35.8,462.47,2020-07-15,imperial
Afghanistan,2020-09-16,201.93,31.33,497.58,2020-07-15,imperial
Afghanistan,2020-09-17,203.54,37.48,490.52,2020-07-15,imperial
Afghanistan,2020-09-18,209.16,40.38,489.52,2020-07-15,imperial
Afghanistan,2020-09-19,209.78,38.28,484.2,2020-07-15,imperial
Afghanistan,2020-09-20,211.8,36.9,550.17,2020-07-15,imperial
Afghanistan,2020-09-21,213.22,37.42,532.5,2020-07-15,imperial
Afghanistan,2020-09-22,216.6,36.42,536.52,2020-07-15,imperial
Afghanistan,2020-09-23,217.93,38.95,544.77,2020-07-15,imperial
Afghanistan,2020-09-24,224.1,37.85,529.9,2020-07-15,imperial
Afghanistan,2020-09-25,226.33,49.47,535.25,2020-07-15,imperial
Afghanistan,2020-09-26,225.25,46.95,552.85,2020-07-15,imperial
Afghanistan,2020-09-27,228.33,44,534.62,2020-07-15,imperial
Afghanistan,2020-09-28,232.64,42.42,571,2020-07-15,imperial
Afghanistan,2020-09-29,233.88,52.95,565.05,2020-07-15,imperial
Afghanistan,2020-09-30,237.28,49.22,559.5,2020-07-15,imperial
Afghanistan,2020-10-01,239.55,50.38,568.1,2020-07-15,imperial
Afghanistan,2020-10-02,239.76,55.95,591.3,2020-07-15,imperial
Afghanistan,2020-10-03,241.02,51.85,560.15,2020-07-15,imperial
Afghanistan,2020-10-04,242.16,52.95,620.55,2020-07-15,imperial
Afghanistan,2020-10-05,245.94,57.47,589.1,2020-07-15,imperial
Afghanistan,2020-10-06,247.11,56,611.17,2020-07-15,imperial
Afghanistan,2020-10-07,245.45,55.95,576.6,2020-07-15,imperial
Afghanistan,2020-10-08,249.57,60.9,595.75,2020-07-15,imperial
Afghanistan,2020-10-09,251.49,55,575.77,2020-07-15,imperial
Afghanistan,2020-10-10,247.25,59.5,576.15,2020-07-15,imperial
Afghanistan,2020-10-11,253.9,63.17,555.75,2020-07-15,imperial
Afghanistan,2020-10-12,251.36,67.47,571.95,2020-07-15,imperial
Angola,2020-03-27,0,0,0,2020-07-15,imperial
Angola,2020-03-28,0,0,0,2020-07-15,imperial
Angola,2020-03-29,0,0,0,2020-07-15,imperial
Angola,2020-03-30,0,0,0,2020-07-15,imperial
Angola,2020-03-31,0,0,0,2020-07-15,imperial
Angola,2020-04-01,0,0,0,2020-07-15,imperial
Angola,2020-04-02,0,0,0,2020-07-15,imperial
Angola,2020-04-03,0,0,0,2020-07-15,imperial
Angola,2020-04-04,0,0,0,2020-07-15,imperial
Angola,2020-04-05,0,0,0,2020-07-15,imperial
Angola,2020-04-06,0,0,0,2020-07-15,imperial
Angola,2020-04-07,0,0,0,2020-07-15,imperial
Angola,2020-04-08,0,0,0,2020-07-15,imperial
Angola,2020-04-09,0,0,0,2020-07-15,imperial
Angola,2020-04-10,0,0,0,2020-07-15,imperial
Angola,2020-04-11,0,0,0,2020-07-15,imperial
Angola,2020-04-12,0.01,0,0,2020-07-15,imperial
Angola,2020-04-13,0,0,0,2020-07-15,imperial
Angola,2020-04-14,0,0,0,2020-07-15,imperial
Angola,2020-04-15,0,0,0,2020-07-15,imperial
Angola,2020-04-16,0,0,0,2020-07-15,imperial
Angola,2020-04-17,0.01,0,0,2020-07-15,imperial
Angola,2020-04-18,0,0,0,2020-07-15,imperial
Angola,2020-04-19,0.01,0,0,2020-07-15,imperial
Angola,2020-04-20,0.02,0,0,2020-07-15,imperial
Angola,2020-04-21,0.01,0,0,2020-07-15,imperial
Angola,2020-04-22,0.01,0,0,2020-07-15,imperial
Angola,2020-04-23,0,0,0,2020-07-15,imperial
Angola,2020-04-24,0.01,0,0,2020-07-15,imperial
Angola,2020-04-25,0.02,0,0,2020-07-15,imperial
Angola,2020-04-26,0,0,0,2020-07-15,imperial
Angola,2020-04-27,0,0,0,2020-07-15,imperial
Angola,2020-04-28,0.02,0,0,2020-07-15,imperial
Angola,2020-04-29,0,0,0,2020-07-15,imperial
Angola,2020-04-30,0,0,0,2020-07-15,imperial
Angola,2020-05-01,0.03,0,0.52,2020-07-15,imperial
Angola,2020-05-02,0,0,0,2020-07-15,imperial
Angola,2020-05-03,0.02,0,0,2020-07-15,imperial
Angola,2020-05-04,0.03,0,0.52,2020-07-15,imperial
Angola,2020-05-05,0.06,0,1,2020-07-15,imperial
Angola,2020-05-06,0.07,0,1,2020-07-15,imperial
Angola,2020-05-07,0.06,0,1,2020-07-15,imperial
Angola,2020-05-08,0.04,0,0.52,2020-07-15,imperial
Angola,2020-05-09,0.05,0,1,2020-07-15,imperial
Angola,2020-05-10,0.03,0,0.52,2020-07-15,imperial
Angola,2020-05-11,0.07,0,1,2020-07-15,imperial
Angola,2020-05-12,0.03,0,0.52,2020-07-15,imperial
Angola,2020-05-13,0.08,0,1,2020-07-15,imperial
Angola,2020-05-14,0.11,0,1,2020-07-15,imperial
Angola,2020-05-15,0.08,0,1,2020-07-15,imperial
Angola,2020-05-16,0.02,0,0,2020-07-15,imperial
Angola,2020-05-17,0.06,0,1,2020-07-15,imperial
Angola,2020-05-18,0.08,0,1,2020-07-15,imperial
Angola,2020-05-19,0.08,0,1,2020-07-15,imperial
Angola,2020-05-20,0.13,0,1,2020-07-15,imperial
Angola,2020-05-21,0.61,0,1,2020-07-15,imperial
Angola,2020-05-22,0.07,0,1,2020-07-15,imperial
Angola,2020-05-23,0.1,0,1,2020-07-15,imperial
Angola,2020-05-24,0.09,0,1,2020-07-15,imperial
Angola,2020-05-25,0.71,0,1.52,2020-07-15,imperial
Angola,2020-05-26,0.13,0,1,2020-07-15,imperial
Angola,2020-05-27,0.17,0,1,2020-07-15,imperial
Angola,2020-05-28,0.09,0,1,2020-07-15,imperial
Angola,2020-05-29,0.05,0,0.52,2020-07-15,imperial
Angola,2020-05-30,0.06,0,1,2020-07-15,imperial
Angola,2020-05-31,0.1,0,1,2020-07-15,imperial
Angola,2020-06-01,0.13,0,2,2020-07-15,imperial
Angola,2020-06-02,0.16,0,1,2020-07-15,imperial
Angola,2020-06-03,0.15,0,1,2020-07-15,imperial
Angola,2020-06-04,0.09,0,1,2020-07-15,imperial
Angola,2020-06-05,0.17,0,1,2020-07-15,imperial
Angola,2020-06-06,0.15,0,1,2020-07-15,imperial
Angola,2020-06-07,0.08,0,1,2020-07-15,imperial
Angola,2020-06-08,0.16,0,1.52,2020-07-15,imperial
Angola,2020-06-09,0.12,0,1,2020-07-15,imperial
Angola,2020-06-10,0.11,0,1,2020-07-15,imperial
Angola,2020-06-11,0.14,0,1,2020-07-15,imperial
Angola,2020-06-12,1,0,2,2020-07-15,imperial
Angola,2020-06-13,0.13,0,1,2020-07-15,imperial
Angola,2020-06-14,0.84,0,2,2020-07-15,imperial
Angola,2020-06-15,0.14,0,1,2020-07-15,imperial
Angola,2020-06-16,0.16,0,2,2020-07-15,imperial
Angola,2020-06-17,0.16,0,1,2020-07-15,imperial
Angola,2020-06-18,1.07,0,2.52,2020-07-15,imperial
Angola,2020-06-19,0.21,0,1,2020-07-15,imperial
Angola,2020-06-20,1.07,0,2.52,2020-07-15,imperial
Angola,2020-06-21,0.25,0,2,2020-07-15,imperial
Angola,2020-06-22,1.07,0,2.52,2020-07-15,imperial
Angola,2020-06-23,0.19,0,1.52,2020-07-15,imperial
Angola,2020-06-24,1.07,0,2,2020-07-15,imperial
Angola,2020-06-25,0.37,0,2,2020-07-15,imperial
Angola,2020-06-26,0.32,0,2,2020-07-15,imperial
Angola,2020-06-27,0.33,0,2,2020-07-15,imperial
Angola,2020-06-28,0.37,0,2,2020-07-15,imperial
Angola,2020-06-29,1.23,0,3,2020-07-15,imperial
Angola,2020-06-30,0.32,0,2.52,2020-07-15,imperial
Angola,2020-07-01,1.25,0,3,2020-07-15,imperial
Angola,2020-07-02,1.29,0,3,2020-07-15,imperial
Angola,2020-07-03,1.35,0,3,2020-07-15,imperial
Angola,2020-07-04,1.41,0,4.05,2020-07-15,imperial
Angola,2020-07-05,1.27,0,4,2020-07-15,imperial
Angola,2020-07-06,0.52,0,2.52,2020-07-15,imperial
Angola,2020-07-07,0.75,0,3,2020-07-15,imperial
Angola,2020-07-08,0.59,0,3.52,2020-07-15,imperial
Angola,2020-07-09,1.73,0.48,4.52,2020-07-15,imperial
Angola,2020-07-10,1.54,0,5,2020-07-15,imperial
Angola,2020-07-11,1.6,0,4,2020-07-15,imperial
Angola,2020-07-12,1.81,0,5,2020-07-15,imperial
Angola,2020-07-13,1.73,0,6,2020-07-15,imperial
Angola,2020-07-14,1.09,0,4.52,2020-07-15,imperial
Angola,2020-07-15,1.24,0,5,2020-07-15,imperial
Angola,2020-07-16,1.85,0,6.52,2020-07-15,imperial
Angola,2020-07-17,1.8,0,7,2020-07-15,imperial
Angola,2020-07-18,2.17,0,7.52,2020-07-15,imperial
Angola,2020-07-19,2.25,0,7.52,2020-07-15,imperial
Angola,2020-07-20,2.45,0,8,2020-07-15,imperial
Angola,2020-07-21,2.43,0,6.52,2020-07-15,imperial
Angola,2020-07-22,2.59,0,9,2020-07-15,imperial
Angola,2020-07-23,3.11,0,10,2020-07-15,imperial
Angola,2020-07-24,2.83,0,10.52,2020-07-15,imperial
Angola,2020-07-25,3.29,0,11.52,2020-07-15,imperial
Angola,2020-07-26,3.3,0,11.52,2020-07-15,imperial
Angola,2020-07-27,3.78,0,14,2020-07-15,imperial
Angola,2020-07-28,3.92,0,12,2020-07-15,imperial
Angola,2020-07-29,3.74,0,11.52,2020-07-15,imperial
Angola,2020-07-30,4.22,0,15,2020-07-15,imperial
Angola,2020-07-31,4.5,0,17.05,2020-07-15,imperial
Angola,2020-08-01,4.68,0,13,2020-07-15,imperial
Angola,2020-08-02,5.14,0,16.62,2020-07-15,imperial
Angola,2020-08-03,5.39,0,16,2020-07-15,imperial
Angola,2020-08-04,5.85,0,18.52,2020-07-15,imperial
Angola,2020-08-05,6.53,0,21.52,2020-07-15,imperial
Angola,2020-08-06,6.94,0,21.52,2020-07-15,imperial
Angola,2020-08-07,7.05,0,26.15,2020-07-15,imperial
Angola,2020-08-08,7.48,0,24,2020-07-15,imperial
Angola,2020-08-09,7.5,1,26.05,2020-07-15,imperial
Angola,2020-08-10,8.81,0,28.52,2020-07-15,imperial
Angola,2020-08-11,9.27,0,34.05,2020-07-15,imperial
Angola,2020-08-12,10.36,0,34.57,2020-07-15,imperial
Angola,2020-08-13,10.39,0,36.15,2020-07-15,imperial
Angola,2020-08-14,11.26,0,42.2,2020-07-15,imperial
Angola,2020-08-15,13.39,0.48,47.62,2020-07-15,imperial
Angola,2020-08-16,13.71,1.48,47.82,2020-07-15,imperial
Angola,2020-08-17,15.12,0,68.25,2020-07-15,imperial
Angola,2020-08-18,17.85,0,98.1,2020-07-15,imperial
Angola,2020-08-19,19.02,0.48,95.25,2020-07-15,imperial
Angola,2020-08-20,20.75,0.48,105.67,2020-07-15,imperial
Angola,2020-08-21,22.15,1.48,107.52,2020-07-15,imperial
Angola,2020-08-22,24.37,0.48,122.72,2020-07-15,imperial
Angola,2020-08-23,25.91,1,132.62,2020-07-15,imperial
Angola,2020-08-24,28.12,0.48,157.3,2020-07-15,imperial
Angola,2020-08-25,31.29,1,165.05,2020-07-15,imperial
Angola,2020-08-26,34.9,1,195.17,2020-07-15,imperial
Angola,2020-08-27,36.1,1.48,201.57,2020-07-15,imperial
Angola,2020-08-28,39.2,2,209.27,2020-07-15,imperial
Angola,2020-08-29,43,0.48,227.4,2020-07-15,imperial
Angola,2020-08-30,45.28,1,255.25,2020-07-15,imperial
Angola,2020-08-31,51,1.48,251.72,2020-07-15,imperial
Angola,2020-09-01,55.51,1.48,275.17,2020-07-15,imperial
Angola,2020-09-02,61.14,3,313.07,2020-07-15,imperial
Angola,2020-09-03,64.41,2,316.25,2020-07-15,imperial
Angola,2020-09-04,70.36,1,346.82,2020-07-15,imperial
