location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-05-23,11.47,4,29.52,2020-08-27,imperial
Afghanistan,2020-05-24,12.08,2.48,35.72,2020-08-27,imperial
Afghanistan,2020-05-25,11.44,1.48,42.15,2020-08-27,imperial
Afghanistan,2020-05-26,11.15,1.48,31,2020-08-27,imperial
Afghanistan,2020-05-27,12.38,2,42.57,2020-08-27,imperial
Afghanistan,2020-05-28,14.11,3,42.77,2020-08-27,imperial
Afghanistan,2020-05-29,14.6,3.48,48.05,2020-08-27,imperial
Afghanistan,2020-05-30,14.83,4,45.15,2020-08-27,imperial
Afghanistan,2020-05-31,14.98,2,42.57,2020-08-27,imperial
Afghanistan,2020-06-01,15.31,3,50.1,2020-08-27,imperial
Afghanistan,2020-06-02,16.83,4.47,57.62,2020-08-27,imperial
Afghanistan,2020-06-03,18.23,3.48,57.67,2020-08-27,imperial
Afghanistan,2020-06-04,19.98,5,59.2,2020-08-27,imperial
Afghanistan,2020-06-05,19.53,5,61.15,2020-08-27,imperial
Afghanistan,2020-06-06,19.62,4,57.2,2020-08-27,imperial
Afghanistan,2020-06-07,21.86,6,59.62,2020-08-27,imperial
Afghanistan,2020-06-08,23.45,6.47,61.82,2020-08-27,imperial
Afghanistan,2020-06-09,23.16,5.95,62.62,2020-08-27,imperial
Afghanistan,2020-06-10,24.69,5.47,67.1,2020-08-27,imperial
Afghanistan,2020-06-11,26.28,7,66.82,2020-08-27,imperial
Afghanistan,2020-06-12,26.72,6.47,72.15,2020-08-27,imperial
Afghanistan,2020-06-13,27.29,7.47,63.52,2020-08-27,imperial
Afghanistan,2020-06-14,27.14,4.95,74.15,2020-08-27,imperial
Afghanistan,2020-06-15,28.68,6.47,71.87,2020-08-27,imperial
Afghanistan,2020-06-16,27.65,5.47,75.17,2020-08-27,imperial
Afghanistan,2020-06-17,29.93,6,81.57,2020-08-27,imperial
Afghanistan,2020-06-18,30.25,7,77.2,2020-08-27,imperial
Afghanistan,2020-06-19,32.74,8.47,80,2020-08-27,imperial
Afghanistan,2020-06-20,29.51,6,68.52,2020-08-27,imperial
Afghanistan,2020-06-21,32.41,7,82.65,2020-08-27,imperial
Afghanistan,2020-06-22,29.93,7,77.05,2020-08-27,imperial
Afghanistan,2020-06-23,32.09,8.47,79.15,2020-08-27,imperial
Afghanistan,2020-06-24,32.84,6.47,78.62,2020-08-27,imperial
Afghanistan,2020-06-25,33.33,7,91.52,2020-08-27,imperial
Afghanistan,2020-06-26,32.79,8.95,85.52,2020-08-27,imperial
Afghanistan,2020-06-27,31.97,6.47,85.15,2020-08-27,imperial
Afghanistan,2020-06-28,32.06,8,78.3,2020-08-27,imperial
Afghanistan,2020-06-29,31.73,6.47,64.25,2020-08-27,imperial
Afghanistan,2020-06-30,31.05,8,72.15,2020-08-27,imperial
Afghanistan,2020-07-01,30.11,5.95,75.4,2020-08-27,imperial
Afghanistan,2020-07-02,29.94,10.48,68.77,2020-08-27,imperial
Afghanistan,2020-07-03,30.62,10,73.1,2020-08-27,imperial
Afghanistan,2020-07-04,28.72,6.95,69.15,2020-08-27,imperial
Afghanistan,2020-07-05,27.43,7.47,66.52,2020-08-27,imperial
Afghanistan,2020-07-06,28.85,11,67.3,2020-08-27,imperial
Afghanistan,2020-07-07,29.59,11.47,67.35,2020-08-27,imperial
Afghanistan,2020-07-08,25.75,8,61.4,2020-08-27,imperial
Afghanistan,2020-07-09,24.15,5,62.57,2020-08-27,imperial
Afghanistan,2020-07-10,24.69,7,58.82,2020-08-27,imperial
Afghanistan,2020-07-11,24.44,8,56,2020-08-27,imperial
Afghanistan,2020-07-12,22.98,7,49.57,2020-08-27,imperial
Afghanistan,2020-07-13,20.95,5,50.05,2020-08-27,imperial
Afghanistan,2020-07-14,21.18,5.47,46.05,2020-08-27,imperial
Afghanistan,2020-07-15,21.92,8,45.05,2020-08-27,imperial
Afghanistan,2020-07-16,23.18,6.47,50.72,2020-08-27,imperial
Afghanistan,2020-07-17,20,8,42.67,2020-08-27,imperial
Afghanistan,2020-07-18,20.01,6.47,37.15,2020-08-27,imperial
Afghanistan,2020-07-19,18.42,7.47,37.52,2020-08-27,imperial
Afghanistan,2020-07-20,17.99,6.47,34.52,2020-08-27,imperial
Afghanistan,2020-07-21,16.01,5,33.15,2020-08-27,imperial
Afghanistan,2020-07-22,15.6,3.48,32.05,2020-08-27,imperial
Afghanistan,2020-07-23,17.05,5,32.62,2020-08-27,imperial
Afghanistan,2020-07-24,14.52,2.95,33.62,2020-08-27,imperial
Afghanistan,2020-07-25,16.67,6.47,35.05,2020-08-27,imperial
Afghanistan,2020-07-26,14.68,5,28.1,2020-08-27,imperial
Afghanistan,2020-07-27,14.06,6,25.52,2020-08-27,imperial
Afghanistan,2020-07-28,12.08,3,25.52,2020-08-27,imperial
Afghanistan,2020-07-29,11.53,2,24.52,2020-08-27,imperial
Afghanistan,2020-07-30,11.64,2,24.05,2020-08-27,imperial
Afghanistan,2020-07-31,10.67,1,22,2020-08-27,imperial
Afghanistan,2020-08-01,12.45,4,23.05,2020-08-27,imperial
Afghanistan,2020-08-02,9.93,2,19.52,2020-08-27,imperial
Afghanistan,2020-08-03,9.86,2,21.52,2020-08-27,imperial
Afghanistan,2020-08-04,9.91,3,22.57,2020-08-27,imperial
Afghanistan,2020-08-05,10.21,4,21.52,2020-08-27,imperial
Afghanistan,2020-08-06,9,2,17,2020-08-27,imperial
Afghanistan,2020-08-07,7.51,1,18,2020-08-27,imperial
Afghanistan,2020-08-08,9.06,3,18.57,2020-08-27,imperial
Afghanistan,2020-08-09,8.32,3,16.52,2020-08-27,imperial
Afghanistan,2020-08-10,6.95,1.48,16.52,2020-08-27,imperial
Afghanistan,2020-08-11,6.85,1,16.52,2020-08-27,imperial
Afghanistan,2020-08-12,10.13,4,19.62,2020-08-27,imperial
Afghanistan,2020-08-13,8.28,3,15.52,2020-08-27,imperial
Afghanistan,2020-08-14,7.64,3,15.57,2020-08-27,imperial
Afghanistan,2020-08-15,5.9,1,15.05,2020-08-27,imperial
Afghanistan,2020-08-16,6.64,1.48,13.52,2020-08-27,imperial
Afghanistan,2020-08-17,6.02,1.48,12,2020-08-27,imperial
Afghanistan,2020-08-18,4.59,0,11.57,2020-08-27,imperial
Afghanistan,2020-08-19,4.44,0,11.52,2020-08-27,imperial
Afghanistan,2020-08-20,5.96,2,11.52,2020-08-27,imperial
Afghanistan,2020-08-21,4.61,1,10,2020-08-27,imperial
Afghanistan,2020-08-22,3.77,0,10.52,2020-08-27,imperial
Afghanistan,2020-08-23,4.13,1,11,2020-08-27,imperial
Afghanistan,2020-08-24,3.38,0,10,2020-08-27,imperial
Afghanistan,2020-08-25,5.42,2,12.1,2020-08-27,imperial
Afghanistan,2020-08-26,3.1,0,8.52,2020-08-27,imperial
Afghanistan,2020-08-27,3.99,1,8,2020-08-27,imperial
Afghanistan,2020-08-28,3.68,0,8,2020-08-27,imperial
Afghanistan,2020-08-29,3.54,0.48,8.52,2020-08-27,imperial
Afghanistan,2020-08-30,3.52,0,8,2020-08-27,imperial
Afghanistan,2020-08-31,3.24,0,8.52,2020-08-27,imperial
Afghanistan,2020-09-01,3.3,0,10.05,2020-08-27,imperial
Afghanistan,2020-09-02,2.73,0,7.52,2020-08-27,imperial
Afghanistan,2020-09-03,2.73,0,8,2020-08-27,imperial
Afghanistan,2020-09-04,2.83,0,7.52,2020-08-27,imperial
Afghanistan,2020-09-05,2.59,0,7.52,2020-08-27,imperial
Afghanistan,2020-09-06,2.48,0,7.52,2020-08-27,imperial
Afghanistan,2020-09-07,2.39,0,5.52,2020-08-27,imperial
Afghanistan,2020-09-08,2.12,0,6.52,2020-08-27,imperial
Afghanistan,2020-09-09,1.95,0,5,2020-08-27,imperial
Afghanistan,2020-09-10,1.99,0,6.52,2020-08-27,imperial
Afghanistan,2020-09-11,2.05,0,6,2020-08-27,imperial
Afghanistan,2020-09-12,1.89,0,5,2020-08-27,imperial
Afghanistan,2020-09-13,1.91,0,6.52,2020-08-27,imperial
Afghanistan,2020-09-14,1.58,0,5,2020-08-27,imperial
Afghanistan,2020-09-15,1.59,0,5,2020-08-27,imperial
Afghanistan,2020-09-16,1.62,0,5.52,2020-08-27,imperial
Afghanistan,2020-09-17,1.63,0,4,2020-08-27,imperial
Afghanistan,2020-09-18,1.35,0,4,2020-08-27,imperial
Afghanistan,2020-09-19,1.41,0,5,2020-08-27,imperial
Afghanistan,2020-09-20,1.41,0,4.52,2020-08-27,imperial
Afghanistan,2020-09-21,1.67,0,4,2020-08-27,imperial
Afghanistan,2020-09-22,1.08,0,5.05,2020-08-27,imperial
Afghanistan,2020-09-23,1.17,0,4,2020-08-27,imperial
Afghanistan,2020-09-24,1.24,0,3,2020-08-27,imperial
Afghanistan,2020-09-25,1.21,0,4,2020-08-27,imperial
Afghanistan,2020-09-26,0.97,0,3,2020-08-27,imperial
Afghanistan,2020-09-27,1.15,0,4,2020-08-27,imperial
Afghanistan,2020-09-28,0.88,0,3.52,2020-08-27,imperial
Afghanistan,2020-09-29,0.93,0,4,2020-08-27,imperial
Afghanistan,2020-09-30,0.73,0,2.52,2020-08-27,imperial
Afghanistan,2020-10-01,0.84,0,3,2020-08-27,imperial
Afghanistan,2020-10-02,0.93,0,4.52,2020-08-27,imperial
Afghanistan,2020-10-03,0.88,0,3,2020-08-27,imperial
Afghanistan,2020-10-04,0.95,0,3,2020-08-27,imperial
Afghanistan,2020-10-05,0.79,0,3,2020-08-27,imperial
Afghanistan,2020-10-06,0.6,0,2.52,2020-08-27,imperial
Afghanistan,2020-10-07,0.65,0,2.52,2020-08-27,imperial
Afghanistan,2020-10-08,0.44,0,2,2020-08-27,imperial
Afghanistan,2020-10-09,0.73,0,3,2020-08-27,imperial
Afghanistan,2020-10-10,0.55,0,3,2020-08-27,imperial
Afghanistan,2020-10-11,0.43,0,2.52,2020-08-27,imperial
Afghanistan,2020-10-12,0.6,0,2,2020-08-27,imperial
Afghanistan,2020-10-13,0.5,0,3,2020-08-27,imperial
Afghanistan,2020-10-14,0.63,0,3,2020-08-27,imperial
Afghanistan,2020-10-15,0.55,0,2,2020-08-27,imperial
Afghanistan,2020-10-16,0.51,0,2,2020-08-27,imperial
Afghanistan,2020-10-17,0.46,0,2,2020-08-27,imperial
Afghanistan,2020-10-18,0.41,0,2,2020-08-27,imperial
Afghanistan,2020-10-19,0.4,0,2,2020-08-27,imperial
Afghanistan,2020-10-20,0.43,0,2,2020-08-27,imperial
Afghanistan,2020-10-21,0.43,0,2,2020-08-27,imperial
Afghanistan,2020-10-22,0.34,0,1.52,2020-08-27,imperial
Afghanistan,2020-10-23,0.5,0,2,2020-08-27,imperial
Afghanistan,2020-10-24,0.3,0,2,2020-08-27,imperial
Afghanistan,2020-10-25,0.26,0,2,2020-08-27,imperial
Afghanistan,2020-10-26,0.36,0,2,2020-08-27,imperial
Afghanistan,2020-10-27,0.31,0,1.52,2020-08-27,imperial
Afghanistan,2020-10-28,0.37,0,2,2020-08-27,imperial
Afghanistan,2020-10-29,0.24,0,1.52,2020-08-27,imperial
Afghanistan,2020-10-30,0.26,0,1,2020-08-27,imperial
Afghanistan,2020-10-31,0.27,0,1,2020-08-27,imperial
Afghanistan,2020-11-01,0.24,0,1,2020-08-27,imperial
Afghanistan,2020-11-02,0.22,0,1,2020-08-27,imperial
Afghanistan,2020-11-03,0.27,0,2,2020-08-27,imperial
Afghanistan,2020-11-04,0.29,0,1.52,2020-08-27,imperial
Afghanistan,2020-11-05,0.21,0,1.52,2020-08-27,imperial
Afghanistan,2020-11-06,0.18,0,1,2020-08-27,imperial
Afghanistan,2020-11-07,0.22,0,1,2020-08-27,imperial
Afghanistan,2020-11-08,0.21,0,2,2020-08-27,imperial
Afghanistan,2020-11-09,0.22,0,1,2020-08-27,imperial
Afghanistan,2020-11-10,0.18,0,1,2020-08-27,imperial
Afghanistan,2020-11-11,0.17,0,1.52,2020-08-27,imperial
Afghanistan,2020-11-12,0.19,0,1,2020-08-27,imperial
Afghanistan,2020-11-13,0.18,0,1,2020-08-27,imperial
Afghanistan,2020-11-14,0.13,0,1,2020-08-27,imperial
Afghanistan,2020-11-15,0.06,0,1,2020-08-27,imperial
Afghanistan,2020-11-16,0.14,0,1,2020-08-27,imperial
Afghanistan,2020-11-17,0.06,0,1,2020-08-27,imperial
Afghanistan,2020-11-18,0.13,0,1,2020-08-27,imperial
Afghanistan,2020-11-19,0.13,0,1,2020-08-27,imperial
Afghanistan,2020-11-20,0.12,0,1.52,2020-08-27,imperial
Afghanistan,2020-11-21,0.13,0,1,2020-08-27,imperial
Afghanistan,2020-11-22,0.12,0,1.52,2020-08-27,imperial
Afghanistan,2020-11-23,0.11,0,1,2020-08-27,imperial
Afghanistan,2020-11-24,0.12,0,1,2020-08-27,imperial
Angola,2020-03-27,0,0,0,2020-08-27,imperial
Angola,2020-03-28,0,0,0,2020-08-27,imperial
Angola,2020-03-29,0,0,0,2020-08-27,imperial
Angola,2020-03-30,0,0,0,2020-08-27,imperial
Angola,2020-03-31,0,0,0,2020-08-27,imperial
Angola,2020-04-01,0,0,0,2020-08-27,imperial
Angola,2020-04-02,0,0,0,2020-08-27,imperial
Angola,2020-04-03,0,0,0,2020-08-27,imperial
Angola,2020-04-04,0,0,0,2020-08-27,imperial
Angola,2020-04-05,0,0,0,2020-08-27,imperial
Angola,2020-04-06,0,0,0,2020-08-27,imperial
Angola,2020-04-07,0,0,0,2020-08-27,imperial
Angola,2020-04-08,0,0,0,2020-08-27,imperial
Angola,2020-04-09,0,0,0,2020-08-27,imperial
Angola,2020-04-10,0,0,0,2020-08-27,imperial
Angola,2020-04-11,0,0,0,2020-08-27,imperial
Angola,2020-04-12,0,0,0,2020-08-27,imperial
Angola,2020-04-13,0,0,0,2020-08-27,imperial
Angola,2020-04-14,0,0,0,2020-08-27,imperial
Angola,2020-04-15,0,0,0,2020-08-27,imperial
Angola,2020-04-16,0,0,0,2020-08-27,imperial
Angola,2020-04-17,0.02,0,0,2020-08-27,imperial
Angola,2020-04-18,0,0,0,2020-08-27,imperial
Angola,2020-04-19,0,0,0,2020-08-27,imperial
Angola,2020-04-20,0,0,0,2020-08-27,imperial
Angola,2020-04-21,0,0,0,2020-08-27,imperial
Angola,2020-04-22,0,0,0,2020-08-27,imperial
Angola,2020-04-23,0,0,0,2020-08-27,imperial
Angola,2020-04-24,0,0,0,2020-08-27,imperial
Angola,2020-04-25,0,0,0,2020-08-27,imperial
Angola,2020-04-26,0.01,0,0,2020-08-27,imperial
Angola,2020-04-27,0,0,0,2020-08-27,imperial
Angola,2020-04-28,0.04,0,1,2020-08-27,imperial
Angola,2020-04-29,0.01,0,0,2020-08-27,imperial
Angola,2020-04-30,0.01,0,0,2020-08-27,imperial
Angola,2020-05-01,0.02,0,0,2020-08-27,imperial
Angola,2020-05-02,0.01,0,0,2020-08-27,imperial
Angola,2020-05-03,0.01,0,0,2020-08-27,imperial
Angola,2020-05-04,0.02,0,0,2020-08-27,imperial
Angola,2020-05-05,0.02,0,0,2020-08-27,imperial
Angola,2020-05-06,0.03,0,0.52,2020-08-27,imperial
Angola,2020-05-07,0.02,0,0,2020-08-27,imperial
Angola,2020-05-08,0.02,0,0,2020-08-27,imperial
Angola,2020-05-09,0.03,0,0.52,2020-08-27,imperial
Angola,2020-05-10,0.04,0,1,2020-08-27,imperial
Angola,2020-05-11,0.02,0,0,2020-08-27,imperial
Angola,2020-05-12,0.02,0,0,2020-08-27,imperial
Angola,2020-05-13,0.04,0,1,2020-08-27,imperial
Angola,2020-05-14,0.05,0,1,2020-08-27,imperial
Angola,2020-05-15,0.04,0,1,2020-08-27,imperial
Angola,2020-05-16,0.04,0,1,2020-08-27,imperial
Angola,2020-05-17,0.04,0,1,2020-08-27,imperial
Angola,2020-05-18,0.05,0,1,2020-08-27,imperial
Angola,2020-05-19,0.05,0,1,2020-08-27,imperial
Angola,2020-05-20,0.04,0,1,2020-08-27,imperial
Angola,2020-05-21,0.42,0,1,2020-08-27,imperial
Angola,2020-05-22,0.05,0,1,2020-08-27,imperial
Angola,2020-05-23,0.03,0,0.52,2020-08-27,imperial
Angola,2020-05-24,0.03,0,0.52,2020-08-27,imperial
Angola,2020-05-25,0.52,0,1,2020-08-27,imperial
Angola,2020-05-26,0.02,0,0,2020-08-27,imperial
Angola,2020-05-27,0.05,0,1,2020-08-27,imperial
Angola,2020-05-28,0.1,0,1,2020-08-27,imperial
Angola,2020-05-29,0.07,0,1,2020-08-27,imperial
Angola,2020-05-30,0.11,0,1,2020-08-27,imperial
Angola,2020-05-31,0.06,0,1,2020-08-27,imperial
Angola,2020-06-01,0.07,0,1,2020-08-27,imperial
Angola,2020-06-02,0.06,0,1,2020-08-27,imperial
Angola,2020-06-03,0.04,0,1,2020-08-27,imperial
Angola,2020-06-04,0.08,0,1,2020-08-27,imperial
Angola,2020-06-05,0.06,0,1,2020-08-27,imperial
Angola,2020-06-06,0.18,0,1.52,2020-08-27,imperial
Angola,2020-06-07,0.08,0,1,2020-08-27,imperial
Angola,2020-06-08,0.16,0,1,2020-08-27,imperial
Angola,2020-06-09,0.14,0,1.52,2020-08-27,imperial
Angola,2020-06-10,0.15,0,1,2020-08-27,imperial
Angola,2020-06-11,0.17,0,1,2020-08-27,imperial
Angola,2020-06-12,0.89,0,2,2020-08-27,imperial
Angola,2020-06-13,0.15,0,1,2020-08-27,imperial
Angola,2020-06-14,0.95,0,2,2020-08-27,imperial
Angola,2020-06-15,0.21,0,2,2020-08-27,imperial
Angola,2020-06-16,0.09,0,1,2020-08-27,imperial
Angola,2020-06-17,0.19,0,2,2020-08-27,imperial
Angola,2020-06-18,0.88,0,2,2020-08-27,imperial
Angola,2020-06-19,0.26,0,1.52,2020-08-27,imperial
Angola,2020-06-20,1.05,0,3,2020-08-27,imperial
Angola,2020-06-21,0.19,0,1,2020-08-27,imperial
Angola,2020-06-22,1.08,0,2.52,2020-08-27,imperial
Angola,2020-06-23,0.23,0,2,2020-08-27,imperial
Angola,2020-06-24,1.06,0,3.52,2020-08-27,imperial
Angola,2020-06-25,0.33,0,2,2020-08-27,imperial
Angola,2020-06-26,0.37,0,3,2020-08-27,imperial
Angola,2020-06-27,0.34,0,2,2020-08-27,imperial
Angola,2020-06-28,0.47,0,3.05,2020-08-27,imperial
Angola,2020-06-29,1.27,0,4,2020-08-27,imperial
Angola,2020-06-30,0.46,0,2.52,2020-08-27,imperial
Angola,2020-07-01,1.3,0,3,2020-08-27,imperial
Angola,2020-07-02,1.27,0,3.52,2020-08-27,imperial
Angola,2020-07-03,1.54,0,5.52,2020-08-27,imperial
Angola,2020-07-04,1.29,0,4,2020-08-27,imperial
Angola,2020-07-05,1.13,0,3,2020-08-27,imperial
Angola,2020-07-06,0.52,0,2.52,2020-08-27,imperial
Angola,2020-07-07,0.5,0,2.52,2020-08-27,imperial
Angola,2020-07-08,0.58,0,3.52,2020-08-27,imperial
Angola,2020-07-09,1.67,0,5,2020-08-27,imperial
Angola,2020-07-10,1.52,0,4.52,2020-08-27,imperial
Angola,2020-07-11,1.56,0,4,2020-08-27,imperial
Angola,2020-07-12,1.74,0,5,2020-08-27,imperial
Angola,2020-07-13,1.42,0,4.52,2020-08-27,imperial
Angola,2020-07-14,0.97,0,5,2020-08-27,imperial
Angola,2020-07-15,0.86,0,4,2020-08-27,imperial
Angola,2020-07-16,1.68,0,4.52,2020-08-27,imperial
Angola,2020-07-17,1.88,0,5,2020-08-27,imperial
Angola,2020-07-18,1.75,0,5.52,2020-08-27,imperial
Angola,2020-07-19,0.99,0,4,2020-08-27,imperial
Angola,2020-07-20,1.18,0,5,2020-08-27,imperial
Angola,2020-07-21,1.4,0,7.05,2020-08-27,imperial
Angola,2020-07-22,1.17,0,5,2020-08-27,imperial
Angola,2020-07-23,1.84,0,5,2020-08-27,imperial
Angola,2020-07-24,2.19,0,5.52,2020-08-27,imperial
Angola,2020-07-25,1.5,0,6.05,2020-08-27,imperial
Angola,2020-07-26,2.17,0,6.52,2020-08-27,imperial
Angola,2020-07-27,2.86,0,7.52,2020-08-27,imperial
Angola,2020-07-28,1.15,0,4.52,2020-08-27,imperial
Angola,2020-07-29,2.16,0,6.52,2020-08-27,imperial
Angola,2020-07-30,2.96,0,7,2020-08-27,imperial
Angola,2020-07-31,2.18,0,6,2020-08-27,imperial
Angola,2020-08-01,2.7,0,8,2020-08-27,imperial
Angola,2020-08-02,2.26,0,6.52,2020-08-27,imperial
Angola,2020-08-03,1.72,0,10,2020-08-27,imperial
Angola,2020-08-04,2.56,0,9.52,2020-08-27,imperial
Angola,2020-08-05,1.87,0,8.52,2020-08-27,imperial
Angola,2020-08-06,3.22,0,9.52,2020-08-27,imperial
Angola,2020-08-07,2.66,0,8,2020-08-27,imperial
Angola,2020-08-08,2.81,0,8.52,2020-08-27,imperial
Angola,2020-08-09,1.92,0,8.52,2020-08-27,imperial
Angola,2020-08-10,3.23,0,9.05,2020-08-27,imperial
Angola,2020-08-11,3.4,0,8.52,2020-08-27,imperial
Angola,2020-08-12,2.91,0,7.52,2020-08-27,imperial
