model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-12-12,Afghanistan,AFG,2021-01-16,2881.5,2079.88,4371.77,17,5.47,60.72
imperial,2020-12-12,Afghanistan,AFG,2021-01-17,2896.5,2092.55,4405.27,16,5,63.87
imperial,2020-12-12,Afghanistan,AFG,2021-01-18,2912.5,2108.25,4437.97,16,6,66.72
imperial,2020-12-12,Afghanistan,AFG,2021-01-19,2931,2121.62,4467.42,16,5,56.52
imperial,2020-12-12,Afghanistan,AFG,2021-01-20,2947,2142.27,4495.45,18,5,64.12
imperial,2020-12-12,Afghanistan,AFG,2021-01-21,2965,2155.22,4527.27,16.5,4,64.57
imperial,2020-12-12,Afghanistan,AFG,2021-01-22,2990.5,2171.6,4577.77,19,5,59.1
imperial,2020-12-12,Afghanistan,AFG,2021-01-23,3018,2183.18,4655.3,16,4,75.15
imperial,2020-12-12,Afghanistan,AFG,2021-01-24,3035,2196.7,4716.35,17,5.47,65.2
imperial,2020-12-12,Afghanistan,AFG,2021-01-25,3053.5,2209.8,4784.55,17,6,62.57
imperial,2020-12-12,Afghanistan,AFG,2021-01-26,3075,2223.18,4856.9,14.5,3.48,62.52
imperial,2020-12-12,Afghanistan,AFG,2021-01-27,3105.5,2236.8,4926.25,16,4,76.4
imperial,2020-12-12,Afghanistan,AFG,2021-01-28,3125.5,2248.48,5000.15,15,2.48,64.82
imperial,2020-12-12,Afghanistan,AFG,2021-01-29,3145.5,2258.57,5066.77,16,5,66.57
imperial,2020-12-12,Afghanistan,AFG,2021-01-30,3168.5,2268.88,5133.65,16,3.48,76.25
imperial,2020-12-12,Afghanistan,AFG,2021-01-31,3197.5,2275.55,5214.57,15,2.48,88.4
imperial,2020-12-12,Afghanistan,AFG,2021-02-01,3216.5,2287.8,5303.67,15,4.47,80.15
imperial,2020-12-12,Afghanistan,AFG,2021-02-02,3236.5,2298.15,5381.72,15,3,81.7
imperial,2020-12-12,Afghanistan,AFG,2021-02-03,3259,2305.35,5475.1,15.5,2.48,78.15
imperial,2020-12-12,Afghanistan,AFG,2021-02-04,3276,2315.35,5560.92,15,4.47,70.87
imperial,2020-12-12,Afghanistan,AFG,2021-02-05,3297,2327.02,5639.6,14.5,4.47,77.15
imperial,2020-12-12,Afghanistan,AFG,2021-02-06,3313.5,2333.07,5716.4,15,4,84.87
imperial,2020-12-12,Afghanistan,AFG,2021-02-07,3332.5,2346.48,5820.82,16,2.48,89.2
imperial,2020-12-12,Afghanistan,AFG,2021-02-08,3348.5,2351.9,5904.15,15,3.48,71.77
imperial,2020-12-12,Afghanistan,AFG,2021-02-09,3361.5,2361.75,5987.1,13.5,3,85.7
imperial,2020-12-12,Afghanistan,AFG,2021-02-10,3385.5,2373.4,6080.1,16,3.48,95.45
imperial,2020-12-12,Afghanistan,AFG,2021-02-11,3408.5,2380.4,6161.3,15,2.48,79.25
imperial,2020-12-12,Afghanistan,AFG,2021-02-12,3429,2389.15,6249.8,14.5,3,89.92
imperial,2020-12-12,Afghanistan,AFG,2021-02-13,3452.5,2398.15,6330,14,3.48,93.02
imperial,2020-12-12,Afghanistan,AFG,2021-02-14,3476.5,2407.1,6412.02,14,2.48,79.3
imperial,2020-12-12,Afghanistan,AFG,2021-02-15,3496.5,2412.2,6513.02,14,2,87.35
imperial,2020-12-12,Afghanistan,AFG,2021-02-16,3514.5,2420.15,6605.85,13.5,2.48,98.05
imperial,2020-12-12,Afghanistan,AFG,2021-02-17,3534.5,2425.52,6695.95,14,3,82.57
imperial,2020-12-12,Afghanistan,AFG,2021-02-18,3552,2429.1,6794.35,15,2,94.2
imperial,2020-12-12,Afghanistan,AFG,2021-02-19,3568,2433.52,6882.3,14,3,86.87
imperial,2020-12-12,Afghanistan,AFG,2021-02-20,3583.5,2437.05,6993.45,13,3,94.87
imperial,2020-12-12,Afghanistan,AFG,2021-02-21,3601,2441.52,7088.45,14,1.48,104.02
imperial,2020-12-12,Afghanistan,AFG,2021-02-22,3615,2447.9,7202.1,14.5,2.48,103.8
imperial,2020-12-12,Afghanistan,AFG,2021-02-23,3641,2454,7291.67,15,2,98.92
imperial,2020-12-12,Afghanistan,AFG,2021-02-24,3662,2458.48,7389.82,13,2,103.6
imperial,2020-12-12,Afghanistan,AFG,2021-02-25,3686.5,2467.1,7508.27,14,2,105.3
imperial,2020-12-12,Afghanistan,AFG,2021-02-26,3720,2471.62,7607.72,13,3,104.12
imperial,2020-12-12,Afghanistan,AFG,2021-02-27,3751.5,2477.05,7705.57,13,1,99.75
imperial,2020-12-12,Afghanistan,AFG,2021-02-28,3775,2482.05,7804.12,13,0.48,109
imperial,2020-12-12,Afghanistan,AFG,2021-03-01,3794.5,2485.48,7903.97,12.5,1.48,117.42
imperial,2020-12-12,Afghanistan,AFG,2021-03-02,3809.5,2492.43,8017.05,14,1,116.7
imperial,2020-12-12,Afghanistan,AFG,2021-03-03,3829.5,2498.85,8117,13,1.48,100.05
imperial,2020-12-12,Afghanistan,AFG,2021-03-04,3855,2502.7,8215.67,14,1.48,111.97
imperial,2020-12-12,Afghanistan,AFG,2021-03-05,3871,2505.65,8321.87,14,2,113.8
imperial,2020-12-12,Afghanistan,AFG,2021-03-06,3885.5,2511.12,8429.25,12.5,2,109.27
imperial,2020-12-12,Afghanistan,AFG,2021-03-07,3910,2514.07,8537.2,12.5,1.48,112.22
imperial,2020-12-12,Afghanistan,AFG,2021-03-08,3925.5,2517.07,8634.87,12,1,108.12
imperial,2020-12-12,Afghanistan,AFG,2021-03-09,3944,2521.12,8753.9,14,2,120.92
imperial,2020-12-12,Afghanistan,AFG,2021-03-10,3959,2524.7,8862.35,13,1,120.8
imperial,2020-12-12,Afghanistan,AFG,2021-03-11,3974.5,2526.65,8988.32,12.5,2,122.25
imperial,2020-12-12,Albania,ALB,2020-12-12,1128,1007.42,1237.82,14.5,7,22.52
imperial,2020-12-12,Albania,ALB,2020-12-13,1143,1024.9,1250.15,14,8,23
imperial,2020-12-12,Albania,ALB,2020-12-14,1158.5,1037.42,1265,13,7,25.62
imperial,2020-12-12,Albania,ALB,2020-12-15,1175,1053.7,1283.25,15,7.47,26.15
imperial,2020-12-12,Albania,ALB,2020-12-16,1190.5,1068.03,1298,14.5,8,23
imperial,2020-12-12,Albania,ALB,2020-12-17,1203.5,1084.45,1313.67,14,6.47,25.52
imperial,2020-12-12,Albania,ALB,2020-12-18,1218.5,1099.4,1337.35,14,6.47,25.57
imperial,2020-12-12,Albania,ALB,2020-12-19,1235,1111.4,1359.78,15,7,25
imperial,2020-12-12,Albania,ALB,2020-12-20,1247,1125.03,1380.05,13,5.47,26
imperial,2020-12-12,Albania,ALB,2020-12-21,1259,1136.97,1396.1,13,7,26.05
imperial,2020-12-12,Albania,ALB,2020-12-22,1275.5,1147.08,1416.53,13,4.95,25
imperial,2020-12-12,Albania,ALB,2020-12-23,1291.5,1161.5,1443.15,13.5,6,27.57
imperial,2020-12-12,Albania,ALB,2020-12-24,1304.5,1174.75,1464.1,14,3.95,27
imperial,2020-12-12,Albania,ALB,2020-12-25,1317.5,1189.32,1489.62,14,5,27
imperial,2020-12-12,Albania,ALB,2020-12-26,1332.5,1205,1515.3,13.5,5.95,27.57
imperial,2020-12-12,Albania,ALB,2020-12-27,1342,1222.47,1536.82,13,4.47,27.52
imperial,2020-12-12,Albania,ALB,2020-12-28,1357.5,1231,1555.4,12.5,4,27.57
imperial,2020-12-12,Albania,ALB,2020-12-29,1371,1240.75,1581.07,12.5,5.47,28
imperial,2020-12-12,Albania,ALB,2020-12-30,1381.5,1246.08,1605.6,13,4,29.62
imperial,2020-12-12,Albania,ALB,2020-12-31,1392.5,1257.08,1632.07,12,5,27.52
imperial,2020-12-12,Albania,ALB,2021-01-01,1403,1262.45,1656.37,12.5,4.47,28.57
imperial,2020-12-12,Albania,ALB,2021-01-02,1415.5,1270.45,1679.3,12,4,26
imperial,2020-12-12,Albania,ALB,2021-01-03,1432.5,1281.35,1703.4,12.5,4.47,30.52
imperial,2020-12-12,Albania,ALB,2021-01-04,1444,1290.72,1726.4,12,4,27
imperial,2020-12-12,Albania,ALB,2021-01-05,1457,1301.3,1752.4,12,4.47,31.62
imperial,2020-12-12,Albania,ALB,2021-01-06,1471,1307.78,1778.4,11.5,3.48,26.52
imperial,2020-12-12,Albania,ALB,2021-01-07,1479.5,1315.78,1803.82,11,4,31.52
imperial,2020-12-12,Albania,ALB,2021-01-08,1494,1323.88,1832.45,13,4,30.05
imperial,2020-12-12,Albania,ALB,2021-01-09,1505,1330.92,1856.67,12,3.48,27.15
imperial,2020-12-12,Albania,ALB,2021-01-10,1513.5,1339.8,1888.2,12,3,31.52
imperial,2020-12-12,Albania,ALB,2021-01-11,1526.5,1346.38,1916.27,12,4,28
imperial,2020-12-12,Albania,ALB,2021-01-12,1538.5,1354.47,1937.07,11,4.47,26.05
imperial,2020-12-12,Albania,ALB,2021-01-13,1547.5,1362.8,1964.45,11,4,26.57
imperial,2020-12-12,Albania,ALB,2021-01-14,1557.5,1370.18,1988.12,11,2.48,27
imperial,2020-12-12,Albania,ALB,2021-01-15,1571,1372.65,2010.35,11,2,28
imperial,2020-12-12,Albania,ALB,2021-01-16,1582.5,1378.03,2034.82,11,2.48,28.67
imperial,2020-12-12,Albania,ALB,2021-01-17,1597,1383.25,2058.77,12,2.48,27.52
imperial,2020-12-12,Albania,ALB,2021-01-18,1606.5,1391.15,2088.25,10,3,29.52
imperial,2020-12-12,Albania,ALB,2021-01-19,1617.5,1399.57,2109.5,10,2.48,27.05
imperial,2020-12-12,Albania,ALB,2021-01-20,1625.5,1404.57,2140.82,10,3,28
imperial,2020-12-12,Albania,ALB,2021-01-21,1633.5,1410.47,2167.15,10,2,31.05
imperial,2020-12-12,Albania,ALB,2021-01-22,1643.5,1416.42,2190.1,9.5,3,26.52
imperial,2020-12-12,Albania,ALB,2021-01-23,1653.5,1421.8,2212.62,9,3,27.05
imperial,2020-12-12,Albania,ALB,2021-01-24,1664.5,1425.8,2232.88,9,2,29.05
imperial,2020-12-12,Albania,ALB,2021-01-25,1678,1431.8,2259.77,10,2,27.1
imperial,2020-12-12,Albania,ALB,2021-01-26,1686,1437.8,2286.82,9,1.48,30.05
imperial,2020-12-12,Albania,ALB,2021-01-27,1694.5,1440.28,2307.88,9,1,26.52
imperial,2020-12-12,Albania,ALB,2021-01-28,1702.5,1445.38,2333.07,10,2,28.05
imperial,2020-12-12,Albania,ALB,2021-01-29,1713,1447.38,2357.85,9,2,28.1
imperial,2020-12-12,Albania,ALB,2021-01-30,1721.5,1453.95,2378.32,8,2,24
imperial,2020-12-12,Albania,ALB,2021-01-31,1727,1457,2404.47,8,2,28.52
imperial,2020-12-12,Albania,ALB,2021-02-01,1736.5,1464.1,2422.52,8,2,23
imperial,2020-12-12,Albania,ALB,2021-02-02,1743,1475.05,2441.85,9,2,23.52
imperial,2020-12-12,Albania,ALB,2021-02-03,1750.5,1480.68,2465.27,8,2,24.52
imperial,2020-12-12,Albania,ALB,2021-02-04,1754.5,1484.72,2485.7,7.5,1,28.57
imperial,2020-12-12,Albania,ALB,2021-02-05,1763.5,1486.62,2503.95,7,1,26
imperial,2020-12-12,Albania,ALB,2021-02-06,1772,1488.58,2523.05,7,1,22.57
imperial,2020-12-12,Albania,ALB,2021-02-07,1780.5,1492.1,2540.42,6.5,1.48,25.52
imperial,2020-12-12,Albania,ALB,2021-02-08,1787,1496.67,2564.47,8,1,23
imperial,2020-12-12,Albania,ALB,2021-02-09,1797.5,1503.72,2588.72,7,1,23.52
imperial,2020-12-12,Albania,ALB,2021-02-10,1804,1505.72,2610.82,7,1,23.52
imperial,2020-12-12,Albania,ALB,2021-02-11,1811.5,1508.72,2629.67,7,1,22.52
imperial,2020-12-12,Albania,ALB,2021-02-12,1817.5,1510.68,2651.15,7,1,22
imperial,2020-12-12,Albania,ALB,2021-02-13,1825.5,1513.72,2675.25,6.5,1,24.52
imperial,2020-12-12,Albania,ALB,2021-02-14,1833,1516.78,2694.72,6,1,21.52
imperial,2020-12-12,Albania,ALB,2021-02-15,1840,1517.72,2712.35,7,1,22.52
imperial,2020-12-12,Albania,ALB,2021-02-16,1845.5,1518.72,2723.82,6,1,21.57
imperial,2020-12-12,Albania,ALB,2021-02-17,1853,1521.15,2742.17,6,1,24.52
imperial,2020-12-12,Albania,ALB,2021-02-18,1863.5,1522.2,2757,6,0,22.05
imperial,2020-12-12,Albania,ALB,2021-02-19,1870.5,1523.2,2769.2,6,1,16
imperial,2020-12-12,Albania,ALB,2021-02-20,1877.5,1524.25,2786.87,6,1,23.52
imperial,2020-12-12,Albania,ALB,2021-02-21,1881.5,1525.2,2800.87,5,0,20.52
imperial,2020-12-12,Albania,ALB,2021-02-22,1888,1526.72,2820.97,5.5,0,19.05
imperial,2020-12-12,Albania,ALB,2021-02-23,1892.5,1529.2,2849.02,4,1,23.1
imperial,2020-12-12,Albania,ALB,2021-02-24,1897,1531.2,2870.75,5,1,18.52
imperial,2020-12-12,Albania,ALB,2021-02-25,1902,1531.72,2885.95,4,0,19
imperial,2020-12-12,Albania,ALB,2021-02-26,1907,1532.78,2898.32,5,0,17.52
imperial,2020-12-12,Albania,ALB,2021-02-27,1912,1536.3,2908.37,5,0,16
imperial,2020-12-12,Albania,ALB,2021-02-28,1915.5,1539.3,2927.05,4.5,0,16.52
imperial,2020-12-12,Albania,ALB,2021-03-01,1920,1541.83,2940.62,4,0,16.05
imperial,2020-12-12,Albania,ALB,2021-03-02,1924.5,1544.93,2956,4.5,0.48,17.52
imperial,2020-12-12,Albania,ALB,2021-03-03,1931,1545.93,2968.95,5,0,14.52
imperial,2020-12-12,Albania,ALB,2021-03-04,1936,1548.5,2983.5,4,0,19.1
imperial,2020-12-12,Albania,ALB,2021-03-05,1940,1550.6,2997.55,5,0,15
imperial,2020-12-12,Albania,ALB,2021-03-06,1944,1552.08,3011.5,4,0,14.05
imperial,2020-12-12,Albania,ALB,2021-03-07,1949.5,1553.12,3027.92,4,0,13.57
imperial,2020-12-12,Albania,ALB,2021-03-08,1955.5,1553.6,3043.07,4,0,14.52
imperial,2020-12-12,Albania,ALB,2021-03-09,1958,1554.6,3056.87,3,0.48,14.52
imperial,2020-12-12,Albania,ALB,2021-03-10,1964,1555.65,3070.72,4,0,15.52
imperial,2020-12-12,Albania,ALB,2021-03-11,1968,1556.12,3081.67,4,0,12.52
imperial,2020-12-12,Algeria,DZA,2020-12-12,2780,2367.35,3333.7,18,11,27
imperial,2020-12-12,Algeria,DZA,2020-12-13,2801.5,2384.68,3353.5,19.5,11,34.05
imperial,2020-12-12,Algeria,DZA,2020-12-14,2828.5,2397.78,3374.55,19,9,30
imperial,2020-12-12,Algeria,DZA,2020-12-15,2847,2412.88,3404.4,18,11,33.52
imperial,2020-12-12,Algeria,DZA,2020-12-16,2864,2427.07,3423.35,18,7.47,33.52
imperial,2020-12-12,Algeria,DZA,2020-12-17,2884.5,2439.32,3449.05,19,9.48,31.52
imperial,2020-12-12,Algeria,DZA,2020-12-18,2901.5,2452.43,3475.3,18,8.95,32.05
imperial,2020-12-12,Algeria,DZA,2020-12-19,2923,2466.1,3495.1,18,7,27.57
imperial,2020-12-12,Algeria,DZA,2020-12-20,2939.5,2475.48,3522.65,18,7,31.52
imperial,2020-12-12,Algeria,DZA,2020-12-21,2954.5,2490.25,3540.98,17,8.47,29.05
imperial,2020-12-12,Algeria,DZA,2020-12-22,2969.5,2499.88,3560.52,17,9,32.52
imperial,2020-12-12,Algeria,DZA,2020-12-23,2987.5,2511.45,3583.5,16.5,7,32.52
imperial,2020-12-12,Algeria,DZA,2020-12-24,3002.5,2521.75,3612,16,4.47,34.62
imperial,2020-12-12,Algeria,DZA,2020-12-25,3016.5,2531.38,3635.65,16,5.47,31
imperial,2020-12-12,Algeria,DZA,2020-12-26,3034,2541.75,3659.42,16,5.47,29
imperial,2020-12-12,Algeria,DZA,2020-12-27,3046,2550.38,3681.77,15,3.48,29
imperial,2020-12-12,Algeria,DZA,2020-12-28,3062,2559.9,3705.52,14.5,5,33.05
imperial,2020-12-12,Algeria,DZA,2020-12-29,3078,2565.38,3715.52,15,5,32
imperial,2020-12-12,Algeria,DZA,2020-12-30,3091,2576.27,3728.25,15,4.47,31.05
imperial,2020-12-12,Algeria,DZA,2020-12-31,3105.5,2582.98,3740.82,15,2.95,31.52
imperial,2020-12-12,Algeria,DZA,2021-01-01,3121,2590.98,3753.45,13.5,5,33.57
imperial,2020-12-12,Algeria,DZA,2021-01-02,3133.5,2596.45,3768.67,14,5,28.52
imperial,2020-12-12,Algeria,DZA,2021-01-03,3144,2604.82,3784.22,13,5,29
imperial,2020-12-12,Algeria,DZA,2021-01-04,3160.5,2612.3,3804.37,13.5,4,29.52
imperial,2020-12-12,Algeria,DZA,2021-01-05,3173.5,2618.25,3820.6,13,5,31.05
imperial,2020-12-12,Algeria,DZA,2021-01-06,3187.5,2622.68,3844.1,13.5,4,30
imperial,2020-12-12,Algeria,DZA,2021-01-07,3196.5,2629.52,3866.65,12,3,31.52
imperial,2020-12-12,Algeria,DZA,2021-01-08,3209.5,2634.48,3884.52,12,4,28.1
imperial,2020-12-12,Algeria,DZA,2021-01-09,3217.5,2639.95,3904.6,11,3,31.52
imperial,2020-12-12,Algeria,DZA,2021-01-10,3231,2645.8,3918,13,3,29.57
imperial,2020-12-12,Algeria,DZA,2021-01-11,3243.5,2648.28,3929.32,11,2,30.05
imperial,2020-12-12,Algeria,DZA,2021-01-12,3256.5,2653.22,3937.57,10.5,3,29
imperial,2020-12-12,Algeria,DZA,2021-01-13,3267.5,2657.7,3955.22,11,2,31.52
imperial,2020-12-12,Algeria,DZA,2021-01-14,3278.5,2661.18,3969.2,10.5,1.95,34.05
imperial,2020-12-12,Algeria,DZA,2021-01-15,3292.5,2665.18,3984.15,11,3,28.05
imperial,2020-12-12,Algeria,DZA,2021-01-16,3300,2671.5,4002.27,10,2,32
imperial,2020-12-12,Algeria,DZA,2021-01-17,3310,2676.82,4031.42,11,2,32
imperial,2020-12-12,Algeria,DZA,2021-01-18,3319,2680.72,4061.52,10,2,28
imperial,2020-12-12,Algeria,DZA,2021-01-19,3329.5,2684.2,4094.47,11,1.48,31.52
imperial,2020-12-12,Algeria,DZA,2021-01-20,3339.5,2687.62,4125.75,10,1.48,28.05
imperial,2020-12-12,Algeria,DZA,2021-01-21,3351.5,2689.05,4153.92,9,1,32.1
imperial,2020-12-12,Algeria,DZA,2021-01-22,3360.5,2690.05,4181.15,10,1,30.62
imperial,2020-12-12,Algeria,DZA,2021-01-23,3376,2694.43,4212.68,9,1,33.05
imperial,2020-12-12,Algeria,DZA,2021-01-24,3386,2698.22,4248.52,9,1,30.57
imperial,2020-12-12,Algeria,DZA,2021-01-25,3396,2699.7,4283.88,8,1,28
imperial,2020-12-12,Algeria,DZA,2021-01-26,3401.5,2703.07,4321.12,8.5,1.48,31
imperial,2020-12-12,Algeria,DZA,2021-01-27,3408,2705.93,4348.27,8,1,28.57
imperial,2020-12-12,Algeria,DZA,2021-01-28,3412,2708.88,4377.47,9,1,33
imperial,2020-12-12,Algeria,DZA,2021-01-29,3420.5,2710.35,4403.82,9,1,26.52
imperial,2020-12-12,Algeria,DZA,2021-01-30,3430.5,2713.25,4437.35,9,0.48,30.05
imperial,2020-12-12,Algeria,DZA,2021-01-31,3440.5,2715.68,4476.45,8,0.48,33.52
imperial,2020-12-12,Algeria,DZA,2021-02-01,3452.5,2717.57,4512.25,8,0,31.05
imperial,2020-12-12,Algeria,DZA,2021-02-02,3468.5,2720,4546.6,8,1,34.2
imperial,2020-12-12,Algeria,DZA,2021-02-03,3478,2722.85,4580.62,7.5,1,29.62
imperial,2020-12-12,Algeria,DZA,2021-02-04,3484,2724.85,4618.12,7,0,31.52
imperial,2020-12-12,Algeria,DZA,2021-02-05,3491.5,2724.85,4652.27,7,0,29.1
imperial,2020-12-12,Algeria,DZA,2021-02-06,3500,2726.28,4692.87,7,0.48,34.1
imperial,2020-12-12,Algeria,DZA,2021-02-07,3507.5,2727.28,4733.5,7,0.48,35.62
imperial,2020-12-12,Algeria,DZA,2021-02-08,3519.5,2727.8,4770.17,6,0,31.1
imperial,2020-12-12,Algeria,DZA,2021-02-09,3528.5,2730.65,4812.9,7,0.48,37.52
imperial,2020-12-12,Algeria,DZA,2021-02-10,3542,2733.02,4844.62,6,0,31.72
imperial,2020-12-12,Algeria,DZA,2021-02-11,3546.5,2734.93,4884.35,5.5,0,32.05
imperial,2020-12-12,Algeria,DZA,2021-02-12,3554.5,2737.82,4918.17,6,0.48,30.52
imperial,2020-12-12,Algeria,DZA,2021-02-13,3561,2738.35,4942.27,6,0,27
imperial,2020-12-12,Algeria,DZA,2021-02-14,3569,2740.72,4976.67,7,0,27
imperial,2020-12-12,Algeria,DZA,2021-02-15,3577.5,2741.68,5003.7,6,0,26.05
imperial,2020-12-12,Algeria,DZA,2021-02-16,3587,2744.1,5030.42,6,0,31
imperial,2020-12-12,Algeria,DZA,2021-02-17,3590.5,2746.52,5064.77,5,0,26.52
imperial,2020-12-12,Algeria,DZA,2021-02-18,3598,2747,5103.55,6,0,33
imperial,2020-12-12,Algeria,DZA,2021-02-19,3601,2749.48,5136.87,5,0,30.52
imperial,2020-12-12,Algeria,DZA,2021-02-20,3605,2750.52,5173.22,6,0,33.72
imperial,2020-12-12,Algeria,DZA,2021-02-21,3611.5,2751.95,5202.07,5,0,29.57
imperial,2020-12-12,Algeria,DZA,2021-02-22,3614.5,2752.9,5232,5,0,29.62
imperial,2020-12-12,Algeria,DZA,2021-02-23,3617.5,2754.8,5257.72,5,0,28.1
imperial,2020-12-12,Algeria,DZA,2021-02-24,3620.5,2756.23,5287.6,4,0,32.62
imperial,2020-12-12,Algeria,DZA,2021-02-25,3627,2756.23,5320.7,5,0,33.1
imperial,2020-12-12,Algeria,DZA,2021-02-26,3629.5,2757.65,5347.55,4,0,33.15
imperial,2020-12-12,Algeria,DZA,2021-02-27,3632.5,2759.07,5379.5,5,0,29.57
imperial,2020-12-12,Algeria,DZA,2021-02-28,3638,2761.02,5407.12,5,0,29.05
imperial,2020-12-12,Algeria,DZA,2021-03-01,3645,2764.4,5435.92,5,0,27
imperial,2020-12-12,Algeria,DZA,2021-03-02,3649.5,2767.25,5465.5,5,0,31
imperial,2020-12-12,Algeria,DZA,2021-03-03,3655.5,2767.72,5492.92,4,0,27.57
imperial,2020-12-12,Algeria,DZA,2021-03-04,3660,2768.68,5523.12,4,0,33.52
imperial,2020-12-12,Algeria,DZA,2021-03-05,3669.5,2771.05,5549.5,5,0,31.1
imperial,2020-12-12,Algeria,DZA,2021-03-06,3676.5,2772,5584.17,4,0,28.15
imperial,2020-12-12,Algeria,DZA,2021-03-07,3680,2772.48,5614.75,3.5,0,31.05
imperial,2020-12-12,Algeria,DZA,2021-03-08,3686.5,2774.38,5641.57,4,0,29.2
imperial,2020-12-12,Algeria,DZA,2021-03-09,3691.5,2774.85,5670.15,4,0,32.1
imperial,2020-12-12,Algeria,DZA,2021-03-10,3696,2775.32,5700.07,5,0,22.52
imperial,2020-12-12,Algeria,DZA,2021-03-11,3698.5,2776.75,5727.7,4,0,29.52
imperial,2020-12-12,Angola,AGO,2020-12-12,509,258.12,1109.88,2.5,1,7
imperial,2020-12-12,Angola,AGO,2020-12-13,511.5,259.12,1116.35,2,0,5.52
imperial,2020-12-12,Angola,AGO,2020-12-14,513.5,259.6,1123.25,2,0,8.05
imperial,2020-12-12,Angola,AGO,2020-12-15,515.5,260.12,1131.2,2,0,8
imperial,2020-12-12,Angola,AGO,2020-12-16,516.5,260.12,1138.72,2,0,8
imperial,2020-12-12,Angola,AGO,2020-12-17,519,260.6,1143.2,2,0,6.52
imperial,2020-12-12,Angola,AGO,2020-12-18,519.5,262.08,1148.62,2,0,6.52
imperial,2020-12-12,Angola,AGO,2020-12-19,522,262.6,1153.57,2,0,6
imperial,2020-12-12,Angola,AGO,2020-12-20,523.5,262.6,1157.53,2,0,5.52
