model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-11-23,Afghanistan,AFG,2020-12-24,2324,1662,3677.27,12,3.48,47.57
imperial,2020-11-23,Afghanistan,AFG,2020-12-25,2334,1670.38,3690.45,12,4,46.05
imperial,2020-11-23,Afghanistan,AFG,2020-12-26,2346,1675.32,3701.52,12,3,52.2
imperial,2020-11-23,Afghanistan,AFG,2020-12-27,2354.5,1682.6,3711.72,12,3.48,43.52
imperial,2020-11-23,Afghanistan,AFG,2020-12-28,2362,1684.97,3723.35,11,3.48,51.52
imperial,2020-11-23,Afghanistan,AFG,2020-12-29,2371.5,1693.35,3731.97,12,4,50.15
imperial,2020-11-23,Afghanistan,AFG,2020-12-30,2382,1699.68,3743.65,12,4,58.52
imperial,2020-11-23,Afghanistan,AFG,2020-12-31,2390,1705.05,3752.85,12.5,3,61.57
imperial,2020-11-23,Afghanistan,AFG,2021-01-01,2402.5,1712.9,3763.67,13,4,64.1
imperial,2020-11-23,Afghanistan,AFG,2021-01-02,2414,1720.28,3771.1,11.5,3.48,54.52
imperial,2020-11-23,Afghanistan,AFG,2021-01-03,2428,1731.12,3785.25,13,3,58.15
imperial,2020-11-23,Afghanistan,AFG,2021-01-04,2439,1739.4,3797.62,12,3,66.52
imperial,2020-11-23,Afghanistan,AFG,2021-01-05,2453,1746.78,3841.22,12,2,61.25
imperial,2020-11-23,Afghanistan,AFG,2021-01-06,2466,1754.78,3873.62,12.5,3,60.57
imperial,2020-11-23,Afghanistan,AFG,2021-01-07,2476.5,1758.25,3882.48,12,2,56.67
imperial,2020-11-23,Afghanistan,AFG,2021-01-08,2485,1763.35,3892.7,12.5,3,62.05
imperial,2020-11-23,Afghanistan,AFG,2021-01-09,2494,1766.88,3907.3,12,3,66.62
imperial,2020-11-23,Afghanistan,AFG,2021-01-10,2505.5,1768.93,3919.73,11,2.48,67.05
imperial,2020-11-23,Afghanistan,AFG,2021-01-11,2517,1773.35,3952.72,13,3.48,65.62
imperial,2020-11-23,Afghanistan,AFG,2021-01-12,2525.5,1778.93,4002.35,12,2,72.25
imperial,2020-11-23,Afghanistan,AFG,2021-01-13,2536,1783.4,4046.2,12,3,74.52
imperial,2020-11-23,Afghanistan,AFG,2021-01-14,2546,1785.88,4092.25,11.5,2,70.25
imperial,2020-11-23,Afghanistan,AFG,2021-01-15,2554.5,1788.93,4136.62,13,2.48,75.25
imperial,2020-11-23,Afghanistan,AFG,2021-01-16,2564.5,1795.35,4203.8,12,2.48,81.57
imperial,2020-11-23,Afghanistan,AFG,2021-01-17,2582.5,1800.4,4274.9,11.5,3,73.52
imperial,2020-11-23,Afghanistan,AFG,2021-01-18,2594,1804.4,4356.2,11,2.48,80.77
imperial,2020-11-23,Afghanistan,AFG,2021-01-19,2607,1808.25,4438.97,12,2.48,82.77
imperial,2020-11-23,Afghanistan,AFG,2021-01-20,2614,1810.25,4532.75,13,2,82.3
imperial,2020-11-23,Afghanistan,AFG,2021-01-21,2623.5,1813.15,4616.07,11,2,85.52
imperial,2020-11-23,Afghanistan,AFG,2021-01-22,2634,1816.58,4701.4,10,2,88.52
imperial,2020-11-23,Afghanistan,AFG,2021-01-23,2642,1820.53,4790.12,11,2,88.72
imperial,2020-11-23,Afghanistan,AFG,2021-01-24,2655.5,1821.53,4888.8,12,2,98.15
imperial,2020-11-23,Afghanistan,AFG,2021-01-25,2666,1827.2,4981.22,13,2,96.62
imperial,2020-11-23,Afghanistan,AFG,2021-01-26,2673,1832.4,5069.57,11.5,2,91.67
imperial,2020-11-23,Afghanistan,AFG,2021-01-27,2684.5,1837.03,5152.65,12,2,81.1
imperial,2020-11-23,Afghanistan,AFG,2021-01-28,2689,1839.93,5249.7,11,3,94.1
imperial,2020-11-23,Afghanistan,AFG,2021-01-29,2696,1840.97,5337.55,10,1,97.3
imperial,2020-11-23,Afghanistan,AFG,2021-01-30,2706,1844.88,5436.2,12.5,2,115.72
imperial,2020-11-23,Afghanistan,AFG,2021-01-31,2716,1847.4,5538.85,11.5,2,113.67
imperial,2020-11-23,Afghanistan,AFG,2021-02-01,2729.5,1850.45,5637.35,12.5,1,99.35
imperial,2020-11-23,Afghanistan,AFG,2021-02-02,2743,1853.88,5749.87,12.5,2,112.52
imperial,2020-11-23,Afghanistan,AFG,2021-02-03,2761.5,1856.92,5861.77,10.5,2,112.57
imperial,2020-11-23,Afghanistan,AFG,2021-02-04,2770.5,1859.4,5964.27,11,1,102.5
imperial,2020-11-23,Afghanistan,AFG,2021-02-05,2782.5,1861.97,6074.37,12,2,110.05
imperial,2020-11-23,Afghanistan,AFG,2021-02-06,2796,1864.93,6185.65,11,1,114.1
imperial,2020-11-23,Afghanistan,AFG,2021-02-07,2815,1868.45,6290.32,11,2.48,113.77
imperial,2020-11-23,Afghanistan,AFG,2021-02-08,2828.5,1872.55,6405.15,11,2,122.05
imperial,2020-11-23,Afghanistan,AFG,2021-02-09,2842.5,1876.7,6538.45,12,1.48,131.72
imperial,2020-11-23,Afghanistan,AFG,2021-02-10,2854.5,1882.17,6657.35,12,1.48,117.52
imperial,2020-11-23,Afghanistan,AFG,2021-02-11,2867,1886.22,6777.27,12,1,126
imperial,2020-11-23,Afghanistan,AFG,2021-02-12,2887,1889.85,6910.97,13,1.48,130.62
imperial,2020-11-23,Afghanistan,AFG,2021-02-13,2907,1891.8,7040.62,11.5,1,122.05
imperial,2020-11-23,Afghanistan,AFG,2021-02-14,2921,1892.75,7169.57,11,1.48,127.52
imperial,2020-11-23,Afghanistan,AFG,2021-02-15,2946,1893.7,7300.17,12,0.48,138.67
imperial,2020-11-23,Afghanistan,AFG,2021-02-16,2959,1897.17,7437.65,12,2,137.52
imperial,2020-11-23,Afghanistan,AFG,2021-02-17,2977,1900.7,7571.05,11.5,1,137.57
imperial,2020-11-23,Afghanistan,AFG,2021-02-18,2988,1902.75,7702.7,11,1,130.72
imperial,2020-11-23,Afghanistan,AFG,2021-02-19,2999,1904.7,7827.47,11.5,1,130
imperial,2020-11-23,Afghanistan,AFG,2021-02-20,3009,1905.22,7977.15,12,1,137.45
imperial,2020-11-23,Albania,ALB,2020-11-23,841,708.75,966.92,11,5.47,17
imperial,2020-11-23,Albania,ALB,2020-11-24,854,718.7,976.45,10,3,20
imperial,2020-11-23,Albania,ALB,2020-11-25,863,728.9,989.4,10,3.48,19.52
imperial,2020-11-23,Albania,ALB,2020-11-26,875.5,741.95,998.72,9.5,5,16
imperial,2020-11-23,Albania,ALB,2020-11-27,887.5,748.38,1009,9.5,3,17.57
imperial,2020-11-23,Albania,ALB,2020-11-28,898,756.8,1019.05,10,4,17.52
imperial,2020-11-23,Albania,ALB,2020-11-29,905,762.75,1027.2,10,4.47,17.52
imperial,2020-11-23,Albania,ALB,2020-11-30,916,773.22,1033.72,10,2.48,19.1
imperial,2020-11-23,Albania,ALB,2020-12-01,926.5,778.7,1042.67,10,4,18
imperial,2020-11-23,Albania,ALB,2020-12-02,936,784.7,1054.58,10,4,18.52
imperial,2020-11-23,Albania,ALB,2020-12-03,946,792.12,1068.62,9,3,19
imperial,2020-11-23,Albania,ALB,2020-12-04,956.5,800.97,1080.1,11,4.47,18.52
imperial,2020-11-23,Albania,ALB,2020-12-05,965.5,811.6,1094.1,10,4,21.1
imperial,2020-11-23,Albania,ALB,2020-12-06,972,820.8,1107.1,11,2.48,20.52
imperial,2020-11-23,Albania,ALB,2020-12-07,982,826.8,1116.53,10,3.48,20.52
imperial,2020-11-23,Albania,ALB,2020-12-08,991.5,836.38,1129.05,10,4,21
imperial,2020-11-23,Albania,ALB,2020-12-09,1002.5,846.38,1146.3,10,3,21
imperial,2020-11-23,Albania,ALB,2020-12-10,1013.5,857.9,1162.02,10,4,22.57
imperial,2020-11-23,Albania,ALB,2020-12-11,1024,867.85,1176.17,10.5,4.47,18.52
imperial,2020-11-23,Albania,ALB,2020-12-12,1033,876.7,1193.37,10,3.48,23.62
imperial,2020-11-23,Albania,ALB,2020-12-13,1043,885.55,1207.85,11,3.48,19
imperial,2020-11-23,Albania,ALB,2020-12-14,1053.5,894.7,1225.57,11,4.47,20
imperial,2020-11-23,Albania,ALB,2020-12-15,1066,904.5,1246.95,10.5,4,19.52
imperial,2020-11-23,Albania,ALB,2020-12-16,1074,914.4,1266.05,9.5,3,21.52
imperial,2020-11-23,Albania,ALB,2020-12-17,1082,924.03,1279.17,10,3,23.05
imperial,2020-11-23,Albania,ALB,2020-12-18,1094,930.08,1296,9,4,23.05
imperial,2020-11-23,Albania,ALB,2020-12-19,1103,941.18,1312.2,10,4,20
imperial,2020-11-23,Albania,ALB,2020-12-20,1110,947.28,1327.53,10,2.48,22
imperial,2020-11-23,Albania,ALB,2020-12-21,1119,957.32,1343.62,10,4,21
imperial,2020-11-23,Albania,ALB,2020-12-22,1131,965.47,1356.4,10,3,24
imperial,2020-11-23,Albania,ALB,2020-12-23,1137.5,973.32,1380.12,9,3,22
imperial,2020-11-23,Albania,ALB,2020-12-24,1149,978.75,1397.85,9,3,22
imperial,2020-11-23,Albania,ALB,2020-12-25,1155,984.22,1417.75,10,3,22
imperial,2020-11-23,Albania,ALB,2020-12-26,1161.5,990.28,1434.22,10,4,19.52
imperial,2020-11-23,Albania,ALB,2020-12-27,1173,997.75,1450.9,10,2,21.52
imperial,2020-11-23,Albania,ALB,2020-12-28,1180,1005.22,1469.95,9,4,21
imperial,2020-11-23,Albania,ALB,2020-12-29,1188,1012.8,1486.3,9,3,20.52
imperial,2020-11-23,Albania,ALB,2020-12-30,1197.5,1020.42,1502.35,10,2,20.52
imperial,2020-11-23,Albania,ALB,2020-12-31,1206.5,1030.95,1517.82,8.5,3,21.52
imperial,2020-11-23,Albania,ALB,2021-01-01,1220,1033.47,1534.47,9,3,24
imperial,2020-11-23,Albania,ALB,2021-01-02,1228,1037.47,1553,9,1.48,23.57
imperial,2020-11-23,Albania,ALB,2021-01-03,1238,1044.28,1565.47,8,3,21.52
imperial,2020-11-23,Albania,ALB,2021-01-04,1250,1049.22,1583.47,10,2,19.52
imperial,2020-11-23,Albania,ALB,2021-01-05,1264,1052.7,1600.32,8,2.48,22
imperial,2020-11-23,Albania,ALB,2021-01-06,1276,1058.85,1618.7,8.5,2,22.05
imperial,2020-11-23,Albania,ALB,2021-01-07,1287.5,1062.33,1639.12,9.5,3,20
imperial,2020-11-23,Albania,ALB,2021-01-08,1300.5,1068.47,1656.75,10,2.48,22.52
imperial,2020-11-23,Albania,ALB,2021-01-09,1310.5,1072,1676.17,8,2,20.52
imperial,2020-11-23,Albania,ALB,2021-01-10,1319,1078.38,1695.88,8,3,21.52
imperial,2020-11-23,Albania,ALB,2021-01-11,1330.5,1086.75,1721.97,9,2,22.57
imperial,2020-11-23,Albania,ALB,2021-01-12,1339.5,1091.55,1741.25,8,1,20.57
imperial,2020-11-23,Albania,ALB,2021-01-13,1348.5,1097.93,1759.53,9,1.48,22.05
imperial,2020-11-23,Albania,ALB,2021-01-14,1355.5,1103.3,1774.05,8,1,20.52
imperial,2020-11-23,Albania,ALB,2021-01-15,1360,1108.78,1787.82,8,2.48,22.52
imperial,2020-11-23,Albania,ALB,2021-01-16,1369.5,1115.45,1804.6,8.5,3,22
imperial,2020-11-23,Albania,ALB,2021-01-17,1377,1118.45,1822.37,8,2,20.52
imperial,2020-11-23,Albania,ALB,2021-01-18,1382,1122.08,1843.42,9,1,21
imperial,2020-11-23,Albania,ALB,2021-01-19,1389,1124.18,1862.42,8.5,2.48,19.52
imperial,2020-11-23,Albania,ALB,2021-01-20,1393.5,1125.65,1881.47,7.5,2,17
imperial,2020-11-23,Albania,ALB,2021-01-21,1398,1128.6,1903,9,2,21.52
imperial,2020-11-23,Albania,ALB,2021-01-22,1403,1132.55,1922,8,1,21
imperial,2020-11-23,Albania,ALB,2021-01-23,1411.5,1136.92,1941.52,7,2,19.52
imperial,2020-11-23,Albania,ALB,2021-01-24,1421,1142.08,1961.62,8,0.48,20.52
imperial,2020-11-23,Albania,ALB,2021-01-25,1425,1143.65,1978.05,7,1,18
imperial,2020-11-23,Albania,ALB,2021-01-26,1432.5,1147.28,1999.57,7,1,21
imperial,2020-11-23,Albania,ALB,2021-01-27,1439,1149.22,2025.72,7,2,22.05
imperial,2020-11-23,Albania,ALB,2021-01-28,1446.5,1154.38,2046.95,7,1,23.05
imperial,2020-11-23,Albania,ALB,2021-01-29,1452,1157.42,2063.42,7,2,17
imperial,2020-11-23,Albania,ALB,2021-01-30,1456.5,1159.47,2081.37,7,1,17
imperial,2020-11-23,Albania,ALB,2021-01-31,1461,1162.42,2096.17,7,1,19
imperial,2020-11-23,Albania,ALB,2021-02-01,1467.5,1165.32,2117.97,6.5,1,18.52
imperial,2020-11-23,Albania,ALB,2021-02-02,1475.5,1168.17,2135.4,7,0.48,18.52
imperial,2020-11-23,Albania,ALB,2021-02-03,1481.5,1168.65,2149.88,6,1,16
imperial,2020-11-23,Albania,ALB,2021-02-04,1487.5,1172.22,2165.25,7,1,16.52
imperial,2020-11-23,Albania,ALB,2021-02-05,1495,1173.75,2185.05,6,1,18.05
imperial,2020-11-23,Albania,ALB,2021-02-06,1502.5,1177.38,2204.1,6.5,1,20.1
imperial,2020-11-23,Albania,ALB,2021-02-07,1508,1179.9,2223.52,6,1.48,19
imperial,2020-11-23,Albania,ALB,2021-02-08,1513.5,1180.95,2241,7,0.48,19.52
imperial,2020-11-23,Albania,ALB,2021-02-09,1521,1183,2255,7,1,15.52
imperial,2020-11-23,Albania,ALB,2021-02-10,1526.5,1184.95,2274.82,6,0.48,18.52
imperial,2020-11-23,Albania,ALB,2021-02-11,1530,1188.95,2296.88,6,1.48,15.05
imperial,2020-11-23,Albania,ALB,2021-02-12,1534,1191.47,2310.92,6,0.48,17.52
imperial,2020-11-23,Albania,ALB,2021-02-13,1542,1192.95,2328.93,5,0.48,17.05
imperial,2020-11-23,Albania,ALB,2021-02-14,1547.5,1193.95,2347.92,6,1,17.05
imperial,2020-11-23,Albania,ALB,2021-02-15,1550.5,1196.9,2361.2,5,1.48,15.52
imperial,2020-11-23,Albania,ALB,2021-02-16,1556,1199.32,2374.25,5,0.48,14
imperial,2020-11-23,Albania,ALB,2021-02-17,1563.5,1203.85,2385.57,6,0,15.52
imperial,2020-11-23,Albania,ALB,2021-02-18,1568,1206.75,2402.35,5,1,15.52
imperial,2020-11-23,Albania,ALB,2021-02-19,1573.5,1208.65,2411.4,5,0.48,14.52
imperial,2020-11-23,Albania,ALB,2021-02-20,1578.5,1211.55,2424.45,5,0,15.52
imperial,2020-11-23,Algeria,DZA,2020-11-23,2491.5,2103.07,2895.35,18.5,12,29.52
imperial,2020-11-23,Algeria,DZA,2020-11-24,2504,2114.12,2904.97,17,8,26.52
imperial,2020-11-23,Algeria,DZA,2020-11-25,2524,2132.45,2923.65,17,9,25.52
imperial,2020-11-23,Algeria,DZA,2020-11-26,2541.5,2146.55,2938.6,17,10,26.52
imperial,2020-11-23,Algeria,DZA,2020-11-27,2565,2161.12,2956.27,16,9,28
imperial,2020-11-23,Algeria,DZA,2020-11-28,2580,2177.5,2975.12,16,9.48,28.57
imperial,2020-11-23,Algeria,DZA,2020-11-29,2597.5,2192.18,2990.17,17,10,27
imperial,2020-11-23,Algeria,DZA,2020-11-30,2618,2208.18,3008.12,17,7.95,25.52
imperial,2020-11-23,Algeria,DZA,2020-12-01,2634,2220.55,3023.75,16,9,29.05
imperial,2020-11-23,Algeria,DZA,2020-12-02,2650,2232.75,3042.35,17,8.95,30.05
imperial,2020-11-23,Algeria,DZA,2020-12-03,2674,2252.9,3060.97,17,9,29
imperial,2020-11-23,Algeria,DZA,2020-12-04,2697,2265.62,3076.97,17,9,28
imperial,2020-11-23,Algeria,DZA,2020-12-05,2713,2276.72,3093.2,16,8,29.15
imperial,2020-11-23,Algeria,DZA,2020-12-06,2732.5,2289.3,3114.25,17,9.48,27.52
imperial,2020-11-23,Algeria,DZA,2020-12-07,2746,2304.07,3134.42,16,7,37
imperial,2020-11-23,Algeria,DZA,2020-12-08,2764,2319.07,3152.8,17,7.95,28
imperial,2020-11-23,Algeria,DZA,2020-12-09,2780,2334.02,3172.6,17,9,28.1
imperial,2020-11-23,Algeria,DZA,2020-12-10,2794.5,2345.28,3190.45,16.5,8,31
imperial,2020-11-23,Algeria,DZA,2020-12-11,2808.5,2358.6,3213.1,17,5.47,30
imperial,2020-11-23,Algeria,DZA,2020-12-12,2820,2372.43,3228.1,16,7,31.52
imperial,2020-11-23,Algeria,DZA,2020-12-13,2837,2385.48,3251.3,17,7.47,33.52
imperial,2020-11-23,Algeria,DZA,2020-12-14,2860.5,2399.38,3266.88,18,7.47,33.52
imperial,2020-11-23,Algeria,DZA,2020-12-15,2878,2413.85,3284.15,17,7.47,33.52
imperial,2020-11-23,Algeria,DZA,2020-12-16,2895.5,2425.75,3298.15,16,7,33.05
imperial,2020-11-23,Algeria,DZA,2020-12-17,2907.5,2445.88,3314.82,16,7.47,33.52
imperial,2020-11-23,Algeria,DZA,2020-12-18,2933,2459.78,3330.92,17,6.95,36.57
imperial,2020-11-23,Algeria,DZA,2020-12-19,2950.5,2471.45,3355.57,16,6,34.57
imperial,2020-11-23,Algeria,DZA,2020-12-20,2971.5,2482.4,3384.42,17,7.95,35.1
imperial,2020-11-23,Algeria,DZA,2020-12-21,2987.5,2494.57,3420.47,16,6.95,36.52
imperial,2020-11-23,Algeria,DZA,2020-12-22,3003.5,2507.68,3461.72,16,7,36
imperial,2020-11-23,Algeria,DZA,2020-12-23,3017,2522.3,3497.42,16,6.47,36.52
imperial,2020-11-23,Algeria,DZA,2020-12-24,3035.5,2541.8,3548.65,17,7,34.57
imperial,2020-11-23,Algeria,DZA,2020-12-25,3051,2560.6,3578.1,16,5.47,37.05
imperial,2020-11-23,Algeria,DZA,2020-12-26,3064.5,2570.07,3608.02,16.5,7,37.05
imperial,2020-11-23,Algeria,DZA,2020-12-27,3080.5,2577.55,3647.62,17,5.47,42.2
imperial,2020-11-23,Algeria,DZA,2020-12-28,3093,2584.55,3690.72,15,7,40.52
imperial,2020-11-23,Algeria,DZA,2020-12-29,3108.5,2594.45,3739.02,16,5.95,37.52
imperial,2020-11-23,Algeria,DZA,2020-12-30,3127,2602.93,3789.42,15,6.47,38.05
imperial,2020-11-23,Algeria,DZA,2020-12-31,3144.5,2613.5,3843.17,16,7,39.05
imperial,2020-11-23,Algeria,DZA,2021-01-01,3166.5,2628.45,3890.37,16,5,37.15
imperial,2020-11-23,Algeria,DZA,2021-01-02,3181.5,2639.22,3951,16,6,42.1
imperial,2020-11-23,Algeria,DZA,2021-01-03,3192,2652.75,3990.25,16.5,5.47,36.52
imperial,2020-11-23,Algeria,DZA,2021-01-04,3206.5,2660.38,4048.4,16,5.47,39.1
imperial,2020-11-23,Algeria,DZA,2021-01-05,3222,2669.75,4095.3,16,5,41.1
imperial,2020-11-23,Algeria,DZA,2021-01-06,3237,2680.38,4135.27,16,6.47,46.62
imperial,2020-11-23,Algeria,DZA,2021-01-07,3253.5,2692,4173.57,16.5,4,43.57
imperial,2020-11-23,Algeria,DZA,2021-01-08,3267.5,2704.32,4211.92,14.5,5,46.1
imperial,2020-11-23,Algeria,DZA,2021-01-09,3283.5,2714.28,4251.7,15,5,39
imperial,2020-11-23,Algeria,DZA,2021-01-10,3301,2721.23,4283.77,16.5,5.47,50.52
imperial,2020-11-23,Algeria,DZA,2021-01-11,3312.5,2728.55,4327.5,16,4.47,48.97
imperial,2020-11-23,Algeria,DZA,2021-01-12,3325,2735.5,4365.95,16.5,5,50.52
imperial,2020-11-23,Algeria,DZA,2021-01-13,3332,2746.98,4409.02,16,3.95,47.67
imperial,2020-11-23,Algeria,DZA,2021-01-14,3347.5,2754.45,4444.58,15.5,6,47.05
imperial,2020-11-23,Algeria,DZA,2021-01-15,3362.5,2761.5,4484.7,16,5,44.57
imperial,2020-11-23,Algeria,DZA,2021-01-16,3373.5,2769.82,4524.77,15,4,47.2
imperial,2020-11-23,Algeria,DZA,2021-01-17,3387.5,2778.98,4569.57,14,3.48,46
imperial,2020-11-23,Algeria,DZA,2021-01-18,3405,2785.55,4615.77,15.5,4,52.1
imperial,2020-11-23,Algeria,DZA,2021-01-19,3413,2796.12,4646.82,15,4.47,49.25
imperial,2020-11-23,Algeria,DZA,2021-01-20,3421.5,2804.12,4673.22,16,4,54.62
imperial,2020-11-23,Algeria,DZA,2021-01-21,3431.5,2813.75,4698.75,15,5,45.52
imperial,2020-11-23,Algeria,DZA,2021-01-22,3447.5,2820.7,4726.25,16,6,50.15
imperial,2020-11-23,Algeria,DZA,2021-01-23,3462.5,2826.7,4755.15,14,3,52.62
imperial,2020-11-23,Algeria,DZA,2021-01-24,3477,2832.6,4780.2,14,3,48.25
imperial,2020-11-23,Algeria,DZA,2021-01-25,3495.5,2839.07,4817.52,15,4,51.52
imperial,2020-11-23,Algeria,DZA,2021-01-26,3512.5,2849.12,4858.97,14,4,52.52
imperial,2020-11-23,Algeria,DZA,2021-01-27,3519.5,2855.7,4895.37,15,3.43,50.05
imperial,2020-11-23,Algeria,DZA,2021-01-28,3532.5,2861.6,4930.32,14.5,3.48,50.57
imperial,2020-11-23,Algeria,DZA,2021-01-29,3548.5,2869.7,4971.12,14,3.48,52.57
imperial,2020-11-23,Algeria,DZA,2021-01-30,3562,2874.18,5012.2,16,3,48.1
imperial,2020-11-23,Algeria,DZA,2021-01-31,3574.5,2883.18,5050.45,14,4,58.2
imperial,2020-11-23,Algeria,DZA,2021-02-01,3589.5,2888.7,5089.38,14,3,56.67
imperial,2020-11-23,Algeria,DZA,2021-02-02,3609,2898.23,5130.73,15,2.48,54.52
imperial,2020-11-23,Algeria,DZA,2021-02-03,3628,2904.8,5167.02,15,3.48,56.15
imperial,2020-11-23,Algeria,DZA,2021-02-04,3639,2911.18,5214.05,14,3,63.3
imperial,2020-11-23,Algeria,DZA,2021-02-05,3648.5,2917.32,5255.22,14.5,3,59.1
imperial,2020-11-23,Algeria,DZA,2021-02-06,3655,2925.7,5301.82,15,2.48,53.72
imperial,2020-11-23,Algeria,DZA,2021-02-07,3663.5,2933.75,5350.92,14,2,67.15
imperial,2020-11-23,Algeria,DZA,2021-02-08,3674,2939.32,5396.57,14,3,58
imperial,2020-11-23,Algeria,DZA,2021-02-09,3692,2944.8,5444.1,15,4,67.52
imperial,2020-11-23,Algeria,DZA,2021-02-10,3705.5,2952.32,5487.9,14.5,2,67.62
imperial,2020-11-23,Algeria,DZA,2021-02-11,3719,2960.23,5535.45,15,2.95,67.45
imperial,2020-11-23,Algeria,DZA,2021-02-12,3726,2963.85,5591,14,2,68.67
imperial,2020-11-23,Algeria,DZA,2021-02-13,3733.5,2969.95,5653.72,15,2,70.92
imperial,2020-11-23,Algeria,DZA,2021-02-14,3743.5,2978,5709.95,14,2,64.05
imperial,2020-11-23,Algeria,DZA,2021-02-15,3752.5,2985.95,5766.32,13.5,3,61.62
imperial,2020-11-23,Algeria,DZA,2021-02-16,3759,2989.43,5833.17,13.5,2,67.15
imperial,2020-11-23,Algeria,DZA,2021-02-17,3768.5,2995.8,5908.85,14,3,75.67
imperial,2020-11-23,Algeria,DZA,2021-02-18,3775,3003.23,5972.72,13.5,2,67.2
imperial,2020-11-23,Algeria,DZA,2021-02-19,3784,3004.65,6040.1,13,2,73.15
imperial,2020-11-23,Algeria,DZA,2021-02-20,3793,3011.28,6106.57,14,1.48,67.52
imperial,2020-11-23,Angola,AGO,2020-11-23,525,173.27,1261.3,3,1,10.52
imperial,2020-11-23,Angola,AGO,2020-11-24,530.5,174.28,1271.97,3,0,12.05
imperial,2020-11-23,Angola,AGO,2020-11-25,531.5,174.75,1281.6,4,0,13
imperial,2020-11-23,Angola,AGO,2020-11-26,535,175.23,1291.27,4,0,10.52
imperial,2020-11-23,Angola,AGO,2020-11-27,538,177.18,1305.52,4,0,11
imperial,2020-11-23,Angola,AGO,2020-11-28,540.5,179.7,1314.3,4,0,11.52
imperial,2020-11-23,Angola,AGO,2020-11-29,546,179.7,1324.4,4,0,12
imperial,2020-11-23,Angola,AGO,2020-11-30,551,180.18,1333.02,4,0.48,10
imperial,2020-11-23,Angola,AGO,2020-12-01,556.5,180.65,1346.95,4,0,12.05
imperial,2020-11-23,Angola,AGO,2020-12-02,562.5,181.6,1360.85,4,0,15.05
imperial,2020-11-23,Angola,AGO,2020-12-03,569,182.65,1370.1,4,0,12.52
